229.0000,428.0000,30.0000,114.0000
232.0000,509.0000,14.0000,28.0000
235.0000,504.0000,10.0000,30.0000
262.0000,412.0000,21.0000,124.0000
262.0000,410.0000,23.0000,124.0000
264.0000,408.0000,22.0000,125.0000
264.0000,408.0000,24.0000,125.0000
265.0000,407.0000,23.0000,126.0000
267.0000,407.0000,26.0000,124.0000
271.0000,406.0000,19.0000,125.0000
272.0000,405.0000,18.0000,128.0000
273.0000,404.0000,19.0000,131.0000
273.0000,402.0000,19.0000,130.0000
274.0000,402.0000,20.0000,126.0000
276.0000,401.0000,20.0000,127.0000
278.0000,401.0000,19.0000,48.0000
280.0000,402.0000,18.0000,39.0000
283.0000,402.0000,19.0000,37.0000
288.0000,400.0000,18.0000,40.0000
297.0000,399.0000,20.0000,40.0000
305.0000,397.0000,20.0000,41.0000
311.0000,396.0000,21.0000,41.0000
323.0000,396.0000,22.0000,18.0000
332.0000,395.0000,21.0000,26.0000
352.0000,396.0000,21.0000,36.0000
364.0000,396.0000,18.0000,36.0000
371.0000,396.0000,22.0000,37.0000
381.0000,395.0000,23.0000,39.0000
392.0000,394.0000,23.0000,38.0000
419.0000,391.0000,20.0000,23.0000
431.0000,392.0000,18.0000,40.0000
442.0000,392.0000,17.0000,23.0000
442.0000,393.0000,46.0000,158.0000
452.0000,394.0000,48.0000,158.0000
471.0000,395.0000,50.0000,156.0000
479.0000,395.0000,49.0000,138.0000
487.0000,395.0000,52.0000,135.0000
495.0000,395.0000,43.0000,136.0000
502.0000,394.0000,37.0000,83.0000
515.0000,396.0000,46.0000,88.0000
522.0000,399.0000,46.0000,87.0000
527.0000,400.0000,51.0000,94.0000
532.0000,402.0000,49.0000,93.0000
532.0000,401.0000,56.0000,93.0000
541.0000,397.0000,56.0000,95.0000
545.0000,408.0000,53.0000,75.0000
548.0000,409.0000,53.0000,72.0000
560.0000,410.0000,43.0000,78.0000
586.0000,411.0000,21.0000,38.0000
576.0000,409.0000,32.0000,78.0000
577.0000,408.0000,33.0000,72.0000
580.0000,406.0000,32.0000,113.0000
581.0000,405.0000,39.0000,135.0000
581.0000,383.0000,34.0000,168.0000
581.0000,372.0000,38.0000,174.0000
579.0000,440.0000,43.0000,90.0000
582.0000,383.0000,40.0000,146.0000
579.0000,383.0000,43.0000,164.0000
579.0000,384.0000,44.0000,165.0000
580.0000,385.0000,45.0000,164.0000
582.0000,383.0000,51.0000,167.0000
587.0000,378.0000,52.0000,173.0000
594.0000,376.0000,52.0000,180.0000
595.0000,394.0000,31.0000,158.0000
607.0000,402.0000,51.0000,168.0000
613.0000,408.0000,60.0000,165.0000
619.0000,412.0000,54.0000,168.0000
616.0000,408.0000,33.0000,173.0000
612.0000,405.0000,35.0000,177.0000
596.0000,410.0000,38.0000,171.0000
586.0000,417.0000,38.0000,164.0000
576.0000,423.0000,38.0000,158.0000
562.0000,433.0000,41.0000,146.0000
551.0000,437.0000,45.0000,144.0000
527.0000,440.0000,49.0000,157.0000
515.0000,443.0000,44.0000,156.0000
504.0000,446.0000,54.0000,153.0000
489.0000,446.0000,65.0000,154.0000
477.0000,447.0000,57.0000,153.0000
431.0000,447.0000,88.0000,170.0000
422.0000,448.0000,93.0000,172.0000
417.0000,453.0000,97.0000,180.0000
416.0000,458.0000,98.0000,177.0000
416.0000,461.0000,79.0000,175.0000
410.0000,463.0000,73.0000,174.0000
411.0000,462.0000,77.0000,175.0000
411.0000,461.0000,64.0000,175.0000
417.0000,459.0000,56.0000,177.0000
423.0000,456.0000,48.0000,179.0000
415.0000,454.0000,53.0000,173.0000
411.0000,454.0000,57.0000,175.0000
409.0000,456.0000,60.0000,173.0000
409.0000,459.0000,67.0000,170.0000
409.0000,460.0000,76.0000,168.0000
408.0000,457.0000,82.0000,172.0000
409.0000,453.0000,81.0000,176.0000
410.0000,449.0000,85.0000,177.0000
414.0000,445.0000,66.0000,171.0000
417.0000,443.0000,76.0000,162.0000
422.0000,440.0000,71.0000,158.0000
428.0000,438.0000,65.0000,159.0000
430.0000,435.0000,55.0000,162.0000
430.0000,432.0000,66.0000,165.0000
431.0000,429.0000,60.0000,168.0000
435.0000,421.0000,59.0000,172.0000
437.0000,419.0000,48.0000,168.0000
440.0000,418.0000,54.0000,166.0000
441.0000,417.0000,54.0000,161.0000
444.0000,415.0000,55.0000,153.0000
450.0000,409.0000,48.0000,144.0000
452.0000,408.0000,47.0000,142.0000
453.0000,407.0000,48.0000,136.0000
455.0000,406.0000,48.0000,134.0000
457.0000,407.0000,46.0000,129.0000
462.0000,406.0000,42.0000,131.0000
463.0000,407.0000,40.0000,130.0000
464.0000,407.0000,39.0000,130.0000
465.0000,407.0000,38.0000,130.0000
465.0000,407.0000,39.0000,130.0000
465.0000,406.0000,40.0000,130.0000
465.0000,404.0000,43.0000,132.0000
465.0000,401.0000,43.0000,136.0000
465.0000,400.0000,45.0000,139.0000
465.0000,399.0000,44.0000,141.0000
467.0000,396.0000,43.0000,147.0000
467.0000,395.0000,43.0000,149.0000
467.0000,395.0000,43.0000,150.0000
468.0000,395.0000,41.0000,150.0000
468.0000,394.0000,41.0000,151.0000
468.0000,396.0000,38.0000,149.0000
468.0000,396.0000,38.0000,149.0000
468.0000,395.0000,38.0000,150.0000
469.0000,395.0000,38.0000,150.0000
469.0000,395.0000,38.0000,150.0000
469.0000,395.0000,39.0000,150.0000
470.0000,395.0000,38.0000,150.0000
470.0000,397.0000,38.0000,148.0000
470.0000,399.0000,39.0000,146.0000
470.0000,399.0000,39.0000,146.0000
471.0000,400.0000,38.0000,145.0000
471.0000,400.0000,40.0000,145.0000
471.0000,400.0000,40.0000,145.0000
471.0000,400.0000,40.0000,145.0000
471.0000,400.0000,40.0000,145.0000
471.0000,400.0000,40.0000,145.0000
471.0000,400.0000,40.0000,145.0000
472.0000,401.0000,39.0000,144.0000
472.0000,400.0000,41.0000,145.0000
472.0000,400.0000,42.0000,145.0000
473.0000,399.0000,42.0000,146.0000
473.0000,399.0000,41.0000,146.0000
474.0000,399.0000,39.0000,146.0000
474.0000,398.0000,39.0000,146.0000
474.0000,398.0000,40.0000,146.0000
476.0000,399.0000,40.0000,143.0000
476.0000,399.0000,42.0000,142.0000
476.0000,399.0000,44.0000,142.0000
477.0000,400.0000,52.0000,141.0000
477.0000,401.0000,56.0000,139.0000
477.0000,397.0000,58.0000,143.0000
480.0000,392.0000,58.0000,136.0000
505.0000,389.0000,37.0000,138.0000
505.0000,388.0000,39.0000,139.0000
505.0000,387.0000,40.0000,107.0000
518.0000,387.0000,35.0000,105.0000
520.0000,388.0000,36.0000,105.0000
523.0000,388.0000,40.0000,105.0000
526.0000,387.0000,40.0000,110.0000
530.0000,387.0000,43.0000,112.0000
536.0000,388.0000,46.0000,117.0000
539.0000,390.0000,45.0000,115.0000
545.0000,392.0000,42.0000,113.0000
546.0000,393.0000,43.0000,112.0000
549.0000,394.0000,43.0000,113.0000
557.0000,395.0000,39.0000,120.0000
562.0000,395.0000,36.0000,125.0000
564.0000,396.0000,36.0000,126.0000
555.0000,398.0000,49.0000,125.0000
557.0000,398.0000,50.0000,125.0000
570.0000,400.0000,39.0000,123.0000
567.0000,400.0000,42.0000,123.0000
568.0000,400.0000,40.0000,123.0000
572.0000,401.0000,36.0000,122.0000
574.0000,402.0000,34.0000,134.0000
575.0000,405.0000,35.0000,138.0000
576.0000,408.0000,35.0000,135.0000
582.0000,410.0000,30.0000,134.0000
576.0000,410.0000,36.0000,134.0000
575.0000,410.0000,37.0000,134.0000
575.0000,410.0000,38.0000,134.0000
576.0000,411.0000,37.0000,133.0000
575.0000,412.0000,38.0000,134.0000
574.0000,414.0000,39.0000,133.0000
571.0000,416.0000,42.0000,134.0000
569.0000,422.0000,44.0000,130.0000
558.0000,425.0000,55.0000,127.0000
558.0000,425.0000,54.0000,127.0000
560.0000,425.0000,52.0000,127.0000
561.0000,425.0000,51.0000,126.0000
559.0000,425.0000,52.0000,124.0000
555.0000,426.0000,57.0000,122.0000
551.0000,426.0000,61.0000,122.0000
546.0000,426.0000,66.0000,122.0000
539.0000,425.0000,70.0000,124.0000
533.0000,424.0000,61.0000,125.0000
527.0000,424.0000,53.0000,127.0000
522.0000,424.0000,43.0000,127.0000
517.0000,425.0000,39.0000,126.0000
512.0000,425.0000,41.0000,125.0000
496.0000,423.0000,48.0000,124.0000
492.0000,423.0000,48.0000,119.0000
491.0000,423.0000,43.0000,111.0000
490.0000,424.0000,36.0000,109.0000
482.0000,424.0000,40.0000,110.0000
466.0000,422.0000,48.0000,109.0000
465.0000,419.0000,45.0000,112.0000
464.0000,414.0000,47.0000,117.0000
464.0000,405.0000,48.0000,126.0000
464.0000,401.0000,45.0000,128.0000
464.0000,375.0000,35.0000,142.0000
463.0000,365.0000,37.0000,147.0000
460.0000,361.0000,35.0000,150.0000
457.0000,360.0000,41.0000,149.0000
454.0000,360.0000,54.0000,148.0000
447.0000,358.0000,50.0000,149.0000
445.0000,359.0000,50.0000,149.0000
442.0000,358.0000,57.0000,152.0000
439.0000,369.0000,55.0000,144.0000
410.0000,389.0000,76.0000,129.0000
428.0000,400.0000,44.0000,131.0000
425.0000,405.0000,47.0000,127.0000
424.0000,407.0000,48.0000,125.0000
424.0000,408.0000,47.0000,124.0000
424.0000,407.0000,47.0000,125.0000
418.0000,405.0000,44.0000,127.0000
414.0000,405.0000,38.0000,128.0000
411.0000,405.0000,32.0000,129.0000
406.0000,403.0000,33.0000,130.0000
401.0000,405.0000,35.0000,124.0000
378.0000,407.0000,60.0000,126.0000
367.0000,408.0000,73.0000,126.0000
356.0000,411.0000,82.0000,126.0000
345.0000,416.0000,74.0000,124.0000
337.0000,416.0000,78.0000,124.0000
323.0000,422.0000,83.0000,119.0000
317.0000,423.0000,84.0000,118.0000
314.0000,422.0000,83.0000,118.0000
312.0000,420.0000,81.0000,120.0000
312.0000,417.0000,75.0000,122.0000
317.0000,413.0000,74.0000,122.0000
323.0000,411.0000,71.0000,123.0000
329.0000,410.0000,69.0000,122.0000
336.0000,409.0000,65.0000,121.0000
343.0000,409.0000,61.0000,120.0000
362.0000,407.0000,50.0000,122.0000
371.0000,407.0000,45.0000,121.0000
373.0000,407.0000,46.0000,123.0000
374.0000,407.0000,48.0000,125.0000
375.0000,407.0000,49.0000,125.0000
376.0000,409.0000,59.0000,124.0000
377.0000,409.0000,61.0000,126.0000
378.0000,410.0000,60.0000,125.0000
379.0000,410.0000,60.0000,125.0000
383.0000,410.0000,56.0000,125.0000
390.0000,411.0000,49.0000,124.0000
396.0000,410.0000,45.0000,125.0000
401.0000,408.0000,41.0000,127.0000
409.0000,404.0000,32.0000,131.0000
411.0000,400.0000,30.0000,135.0000
415.0000,403.0000,34.0000,132.0000
417.0000,405.0000,37.0000,130.0000
419.0000,406.0000,39.0000,129.0000
419.0000,407.0000,41.0000,128.0000
420.0000,405.0000,41.0000,130.0000
421.0000,403.0000,41.0000,132.0000
424.0000,404.0000,38.0000,130.0000
427.0000,405.0000,35.0000,129.0000
429.0000,404.0000,34.0000,130.0000
433.0000,403.0000,33.0000,127.0000
431.0000,404.0000,42.0000,127.0000
431.0000,403.0000,43.0000,129.0000
