615,371,44,135
618,358,42,145
621,379,39,122
621,377,49,124
623,372,48,128
624,377,46,121
628,366,46,133
626,352,48,148
627,374,49,126
626,376,52,124
625,386,55,114
622,378,59,123
619,377,63,123
617,377,67,124
614,376,71,125
611,375,75,126
606,375,81,127
602,375,82,127
597,375,80,130
594,375,74,130
590,374,76,132
587,373,77,132
583,373,76,133
579,373,75,134
577,374,72,137
573,376,70,136
571,378,69,136
567,379,68,135
561,381,67,134
552,384,60,131
541,384,68,131
531,384,79,130
519,384,92,130
523,384,88,131
520,385,91,131
519,387,88,129
517,387,81,130
518,387,68,133
523,387,52,132
511,387,61,136
507,384,63,137
504,385,65,137
500,385,57,138
495,384,64,143
492,384,66,144
489,388,65,143
487,390,62,141
482,392,60,140
471,393,59,139
461,393,67,139
455,393,74,139
450,393,80,141
446,398,85,142
442,396,84,145
439,410,79,130
439,407,66,135
438,403,55,141
437,403,48,141
430,402,42,143
421,397,47,147
408,397,55,146
397,397,61,147
389,397,63,147
382,399,65,150
378,401,64,144
371,404,67,143
367,407,64,141
360,408,63,141
353,409,59,141
349,410,55,140
335,410,62,140
326,410,66,141
324,410,63,140
317,411,64,139
312,411,64,139
309,411,63,139
305,411,63,140
302,411,63,141
299,410,63,141
296,410,62,143
294,410,59,143
291,410,57,143
289,411,54,143
288,412,53,143
285,412,55,143
281,413,56,143
281,414,56,143
277,416,58,142
274,417,59,142
271,418,62,143
268,421,65,141
266,422,67,139
265,424,70,138
267,425,70,138
263,425,79,140
264,429,86,134
267,429,90,134
271,429,91,134
272,427,95,136
268,426,101,137
271,429,99,136
274,431,101,133
278,433,99,133
290,436,86,132
302,439,79,131
303,441,75,128
304,443,69,128
302,444,94,128
303,442,109,127
305,441,121,127
310,439,126,129
317,437,128,132
325,438,123,134
336,437,116,136
350,439,107,135
365,436,90,134
379,433,76,139
398,431,57,145
415,428,46,149
422,424,54,147
425,420,61,152
422,416,73,156
428,416,80,155
433,413,82,155
435,413,86,154
444,415,81,146
450,416,76,142
460,415,67,139
470,414,56,142
483,414,47,139
488,411,42,140
492,409,42,142
496,406,54,144
498,404,59,143
500,403,63,145
501,402,66,146
503,402,63,146
507,407,59,139
