542,262,166,164
545,261,166,164
548,263,166,165
548,264,167,166
550,266,167,167
551,267,167,167
554,268,167,167
553,270,168,168
556,273,168,167
558,274,166,167
560,275,166,167
562,277,167,167
564,281,166,166
566,282,167,167
568,284,166,168
569,287,166,166
569,289,167,167
571,291,167,166
573,293,166,167
575,294,166,167
576,296,167,166
577,297,168,166
580,298,168,166
581,299,168,167
585,300,167,166
586,302,168,167
588,302,168,166
591,303,167,165
593,305,168,166
595,305,168,166
599,306,166,164
601,307,166,166
604,308,167,166
607,309,166,167
609,311,166,166
612,312,166,166
613,314,166,165
614,316,167,166
617,316,167,167
619,319,166,166
620,321,165,166
621,322,166,166
622,323,166,165
624,326,165,163
624,328,165,164
625,330,165,164
627,332,165,165
628,332,165,165
629,335,165,165
630,336,164,164
630,337,166,165
632,338,165,165
631,340,165,164
633,341,165,164
632,341,166,165
631,342,166,164
632,341,165,164
632,341,166,165
631,340,166,165
632,340,166,165
632,340,165,165
632,339,164,164
631,338,165,165
630,338,165,165
630,337,166,165
631,337,164,164
630,335,165,165
630,335,165,164
630,334,165,164
630,333,164,164
630,332,164,164
630,331,164,164
629,331,164,165
628,330,166,163
628,330,167,163
630,328,166,165
631,327,165,164
631,327,165,164
632,325,165,165
632,325,167,164
633,324,167,164
633,323,167,164
634,323,166,164
634,324,167,166
634,324,166,163
635,325,166,164
635,325,166,165
635,325,167,166
635,326,167,166
636,325,167,165
635,326,168,167
634,325,167,166
633,327,168,166
632,327,168,166
631,327,169,167
629,328,169,165
628,329,169,165
631,329,164,166
632,329,161,166
632,330,160,165
630,332,160,165
627,332,160,166
624,333,160,165
619,334,161,162
617,335,159,162
614,337,159,162
610,336,159,163
604,337,161,165
601,337,161,163
596,340,162,162
593,340,160,163
586,341,164,162
582,342,165,161
574,343,168,159
569,344,169,160
564,345,168,160
558,345,169,160
554,346,169,160
548,347,169,161
543,347,169,161
539,348,169,165
535,348,169,167
530,350,169,167
525,351,169,168
524,352,168,167
520,353,169,166
520,354,168,166
520,356,168,166
521,356,167,165
522,357,168,164
526,357,168,165
531,358,168,166
537,359,168,166
543,359,168,167
549,357,168,167
554,359,170,167
560,360,170,166
563,360,170,166
567,361,170,166
570,361,172,167
574,361,171,167
577,361,172,167
580,360,171,166
581,360,172,167
583,360,171,167
585,360,171,167
588,360,173,168
591,359,171,166
593,359,171,167
596,359,170,167
599,359,170,168
601,359,171,167
604,359,170,168
607,360,170,167
610,358,169,169
611,355,169,173
608,358,173,170
606,362,177,166
616,363,168,167
615,363,167,166
611,364,170,166
607,363,169,165
604,363,169,165
600,362,171,166
597,362,171,166
595,363,172,168
593,363,174,171
590,362,172,169
587,363,173,169
586,363,172,170
584,362,172,169
583,361,174,169
583,361,173,170
582,361,173,170
582,359,172,172
582,360,173,171
582,358,173,171
582,357,173,172
582,358,173,171
583,358,172,170
584,357,172,169
585,358,174,169
587,357,174,169
589,357,173,168
590,356,175,168
593,356,174,168
594,357,174,168
596,357,173,168
599,356,172,169
601,356,173,169
604,356,173,169
606,355,173,170
608,355,173,170
610,354,173,170
612,353,174,170
615,354,174,171
617,354,174,170
620,354,174,170
623,354,174,169
625,354,174,168
627,354,174,169
629,353,174,169
631,353,174,168
632,351,175,169
632,350,174,169
632,349,174,170
632,348,174,170
632,345,174,172
632,346,175,170
633,346,174,169
632,346,175,169
631,343,176,170
629,341,175,170
628,342,176,170
625,338,176,173
622,339,176,171
618,339,177,170
616,337,176,171
614,337,175,170
612,334,177,173
610,333,177,172
609,332,177,172
608,334,176,170
607,334,176,167
605,332,177,169
604,330,176,170
602,330,177,170
602,327,177,173
601,328,177,171
600,327,176,172
602,327,177,170
603,326,177,169
607,325,172,170
608,325,174,170
607,322,175,173
605,320,176,175
606,320,178,174
607,320,178,172
609,320,178,171
610,319,177,174
610,315,177,179
612,313,176,180
612,318,178,173
613,319,179,173
615,318,179,171
617,318,179,170
619,317,178,169
621,316,187,170
622,316,182,170
624,315,179,170
626,314,179,170
627,313,179,170
629,312,179,171
630,310,180,171
633,310,179,169
636,308,178,171
635,306,179,170
635,302,180,171
635,300,180,170
637,298,179,171
637,295,179,171
636,292,180,171
636,289,180,172
637,289,179,173
636,288,179,171
635,287,179,172
634,286,181,173
635,286,179,173
634,284,181,173
633,284,180,174
631,282,180,175
630,281,180,176
630,281,180,176
627,280,180,175
626,279,181,175
626,278,181,176
624,278,180,176
622,278,181,176
621,277,182,177
621,278,181,176
619,277,182,176
620,276,182,176
618,275,181,177
616,274,182,178
617,275,182,177
615,273,184,179
614,273,184,178
613,272,184,178
613,273,183,177
614,272,183,178
615,272,184,177
615,271,184,177
616,271,183,177
617,271,184,177
618,270,185,177
620,270,185,178
621,270,186,177
625,270,186,178
628,271,187,177
631,271,188,178
634,272,188,178
636,276,187,178
640,277,189,178
643,280,190,178
646,281,189,179
650,282,187,180
654,285,188,179
659,287,188,178
663,290,188,178
666,293,188,178
671,294,189,177
675,296,189,178
679,299,191,178
681,301,194,178
684,303,195,179
688,306,193,179
697,308,189,179
698,309,190,179
703,307,190,182
705,307,192,184
709,312,191,182
712,317,191,179
714,321,191,179
718,321,192,182
722,322,194,185
724,324,192,183
721,327,191,183
713,328,196,184
706,332,194,183
700,332,188,182
697,334,198,180
695,334,195,179
695,335,191,179
695,336,191,181
694,337,193,181
694,336,193,181
694,339,193,180
691,343,194,179
690,345,193,179
690,346,194,179
687,349,193,179
684,352,195,179
682,355,195,179
679,357,194,179
677,360,193,179
674,361,194,180
672,362,193,180
671,365,193,180
668,368,194,179
666,369,195,180
665,372,194,179
662,374,195,181
660,376,194,181
659,378,194,181
656,381,194,181
653,383,194,182
651,387,195,181
648,391,195,182
647,394,195,182
644,397,196,183
642,401,196,183
640,404,196,183
639,409,196,184
636,413,196,183
635,416,196,184
634,417,195,187
634,424,195,186
633,426,195,187
633,431,197,186
633,435,197,187
632,440,198,186
632,446,198,185
632,450,199,186
634,456,199,186
635,460,199,187
636,466,203,186
638,471,199,186
638,475,202,188
638,478,202,188
638,483,200,185
641,487,199,187
641,488,200,186
644,487,200,186
646,485,202,188
649,484,202,187
653,481,202,189
656,477,202,191
660,478,201,188
663,477,203,187
667,476,202,186
672,474,202,186
675,470,202,189
679,470,201,187
680,469,201,189
679,469,202,190
680,472,203,187
681,474,204,187
681,475,204,186
681,475,203,186
680,476,203,188
677,475,205,188
669,472,211,191
657,470,218,194
663,472,204,189
656,472,205,189
647,470,205,189
648,471,205,188
641,471,204,186
636,470,203,187
631,466,203,191
628,468,203,191
626,468,204,193
624,468,205,195
624,470,203,196
623,475,203,190
624,475,204,189
626,478,205,187
630,478,204,191
634,478,210,189
640,477,207,190
645,478,210,190
652,477,207,192
659,477,207,193
663,482,206,189
670,484,207,189
676,483,207,188
684,483,206,187
690,481,207,190
695,479,208,191
699,477,208,192
701,476,209,193
702,475,211,193
704,474,210,195
706,474,209,193
709,476,208,192
712,476,208,191
714,476,208,192
714,477,210,192
717,477,210,193
718,478,212,191
719,476,212,193
721,474,212,195
723,475,213,193
726,475,213,193
728,474,213,195
730,475,213,195
734,476,213,194
738,476,214,194
741,475,215,196
744,477,216,196
749,478,216,196
752,479,216,195
754,480,216,197
758,480,216,198
761,482,216,197
762,483,216,196
760,481,217,196
758,478,219,196
754,474,220,196
751,471,218,196
747,466,219,195
745,462,219,197
744,457,217,198
741,454,218,198
741,452,219,197
741,448,222,198
741,444,221,197
741,440,221,198
742,437,220,197
742,434,221,198
744,431,221,199
743,430,221,197
743,430,220,197
742,429,220,198
742,430,221,197
742,429,221,197
741,429,221,197
738,428,222,198
736,426,222,197
733,426,222,198
730,424,224,197
728,422,224,197
727,418,224,200
725,415,225,200
725,412,226,200
725,407,225,200
725,402,226,199
725,396,225,200
725,392,226,198
726,386,225,199
724,380,227,200
725,376,227,201
727,374,226,201
724,371,228,200
725,369,227,200
723,368,228,199
722,365,229,200
719,362,230,200
720,360,230,204
719,359,231,201
719,357,231,202
718,356,231,203
716,356,230,205
711,354,230,204
707,354,230,206
702,353,231,203
698,350,230,202
692,348,232,205
688,347,231,204
681,345,234,205
677,344,232,205
671,343,234,206
666,343,234,205
662,342,233,206
656,342,234,206
650,338,235,206
646,338,234,206
642,335,235,209
635,335,236,207
632,335,235,206
625,335,236,205
620,333,237,206
616,332,236,206
615,331,235,205
611,327,235,207
610,325,233,204
609,321,231,204
608,315,231,206
597,312,239,207
569,307,264,211
554,304,277,211
588,302,239,212
567,299,256,209
583,299,237,208
545,297,272,209
569,295,243,213
553,295,255,211
556,294,248,211
552,294,250,211
553,292,246,213
552,292,247,212
538,292,258,212
551,291,243,212
545,290,248,213
546,292,244,211
531,289,259,214
541,288,244,211
537,288,246,211
535,287,247,212
533,284,247,215
529,282,250,215
529,280,248,217
528,278,248,218
526,277,249,217
524,276,248,215
521,273,249,216
519,269,250,218
515,267,251,218
515,266,249,217
510,264,252,218
509,263,250,214
505,261,248,217
501,257,251,219
498,257,249,218
496,255,250,214
492,254,248,219
488,248,250,222
487,245,250,223
481,242,252,226
480,244,251,222
475,240,255,223
475,241,252,218
471,240,254,216
468,236,251,220
466,236,252,216
463,232,252,218
463,226,254,222
459,221,254,221
457,217,252,223
456,214,253,226
453,211,254,228
451,209,256,224
447,207,255,226
445,202,255,229
442,201,255,226
437,199,257,226
435,197,256,222
430,196,258,222
428,194,257,218
425,189,258,228
422,187,260,219
418,185,260,221
413,184,258,206
411,184,259,227
403,185,259,214
400,187,260,228
394,192,259,220
391,194,262,225
389,198,261,224
390,202,262,227
388,205,262,222
388,207,261,229
388,210,262,229
388,210,265,228
390,210,264,228
390,210,267,228
391,204,268,229
393,198,268,229
394,192,270,229
395,187,269,225
394,181,271,229
394,176,271,229
395,171,271,229
396,166,269,229
396,160,271,227
395,156,268,229
395,152,268,226
395,148,268,230
397,144,266,224
397,140,265,224
398,138,267,229
403,135,269,229
405,134,272,228
409,134,276,231
412,135,277,226
415,134,274,229
419,135,274,228
422,135,275,231
426,137,274,233
428,139,275,232
432,140,273,233
434,143,273,233
436,144,273,232
439,146,276,233
440,149,274,233
443,152,274,231
446,154,276,229
446,156,277,236
448,159,277,235
450,162,278,234
452,164,277,234
453,167,280,236
454,170,281,233
457,174,279,236
457,178,282,234
461,180,279,234
462,183,278,237
465,186,279,230
467,189,278,236
469,191,279,233
472,195,280,235
475,197,279,231
478,198,279,234
480,200,280,237
483,201,278,231
486,201,278,236
489,203,278,229
489,204,281,238
494,204,280,235
496,205,281,233
497,207,281,238
500,209,282,237
501,211,282,237
504,213,283,235
504,215,285,237
507,216,281,233
507,217,282,235
511,218,280,231
511,217,283,238
512,219,283,236
513,219,283,233
514,219,284,234
517,219,284,234
518,219,284,236
519,218,285,237
519,217,285,240
518,216,286,235
518,214,285,236
519,213,285,235
519,211,285,236
518,210,286,235
516,209,287,238
512,207,287,234
512,206,286,237
507,205,289,236
503,205,289,236
499,204,290,236
495,204,290,238
490,204,291,236
485,204,291,237
483,202,291,240
481,203,291,240
477,203,292,233
473,203,292,241
473,201,290,240
467,200,293,237
468,200,291,241
465,196,292,241
466,194,291,237
462,192,294,235
464,189,292,241
464,187,291,237
461,184,295,240
462,181,292,240
457,179,298,241
457,180,296,238
459,177,292,241
453,178,297,239
453,179,295,238
449,180,297,240
449,181,295,239
446,183,297,238
443,184,298,237
444,187,295,236
446,189,297,241
447,191,296,237
449,193,296,238
451,196,296,238
452,198,297,237
454,199,295,237
456,200,297,239
457,203,298,239
459,204,298,235
462,204,299,241
463,206,298,239
465,207,298,241
465,208,300,239
462,209,304,241
464,210,302,240
467,210,301,241
464,210,304,238
467,210,303,238
469,209,300,238
469,209,304,241
470,210,302,241
471,210,301,243
470,209,301,237
468,210,307,241
472,209,300,237
469,210,305,239
469,209,304,241
469,209,304,238
467,208,306,242
468,209,304,241
465,210,303,241
461,210,306,239
461,209,307,243
458,210,307,236
458,209,305,238
457,207,303,241
454,206,305,241
452,205,307,236
451,202,309,241
448,202,308,239
447,201,308,240
445,200,310,238
444,199,307,240
443,197,311,240
440,197,308,242
438,196,311,242
436,194,311,244
439,193,308,241
432,192,312,248
428,188,316,248
422,185,324,251
414,183,328,253
408,178,336,257
400,175,339,266
392,174,350,269
385,171,353,272
377,169,363,282
367,166,369,284
357,164,375,291
350,162,382,295
339,158,391,301
328,156,398,309
322,155,407,309
317,153,406,317
316,154,410,314
318,155,410,319
324,157,407,316
328,159,408,322
332,161,409,319
337,162,409,322
345,164,408,321
349,167,410,320
355,169,410,321
360,172,411,320
366,175,411,321
372,176,410,321
378,179,409,319
384,182,409,318
391,184,407,319
395,186,409,315
398,187,411,320
404,189,410,318
408,190,410,317
413,190,411,319
419,192,411,320
423,194,411,317
424,195,413,316
427,195,414,318
430,193,416,316
433,192,414,316
434,190,416,323
435,191,419,321
438,190,420,321
437,189,423,321
437,190,424,321
436,190,427,320
437,189,425,322
436,190,426,323
437,189,424,324
436,189,425,327
436,189,422,322
434,190,423,321
434,190,423,321
431,190,422,320
430,189,425,321
427,189,424,321
425,188,423,323
423,189,423,311
420,186,422,320
416,185,422,312
412,184,424,319
407,180,425,313
402,179,423,309
396,176,427,319
391,173,425,309
388,168,425,317
385,168,422,312
379,166,426,313
375,163,423,315
369,160,426,315
363,160,429,319
362,156,425,318
357,157,428,315
354,153,427,320
350,152,426,313
348,152,427,320
343,150,425,309
339,146,425,320
331,145,426,315
328,143,423,315
321,140,428,316
315,138,425,310
312,135,426,315
306,133,423,313
301,131,425,315
295,127,423,315
290,124,424,319
282,122,425,313
281,119,424,316
278,117,423,320
274,115,424,310
273,111,424,317
271,108,425,320
270,104,427,323
269,102,427,323
269,99,427,322
269,98,426,325
267,94,427,327
264,91,427,326
262,89,426,323
260,87,425,322
253,85,429,323
254,82,425,326
246,80,430,324
246,77,425,325
238,74,428,323
222,71,439,320
225,68,433,328
222,67,430,321
215,60,431,322
206,58,433,319
202,54,430,316
195,48,433,317
194,44,431,316
190,40,433,319
188,39,433,313
184,35,434,310
181,30,433,307
175,22,436,311
173,20,435,314
168,18,438,313
167,17,436,312
163,14,435,311
157,7,437,313
154,7,434,305
157,2,424,301
165,2,409,299
187,6,383,288
194,9,370,286
128,1,434,291
129,0,424,281
110,0,438,278
97,0,444,277
73,0,458,269
79,0,445,265
65,0,453,244
44,0,465,230
36,0,461,237
21,0,468,239
14,0,451,239
10,0,453,236
7,0,442,244
1,0,441,238
3,0,422,228
0,0,417,228
0,0,402,224
0,0,392,224
0,0,379,225
3,0,360,225
1,0,347,225
2,0,332,214
3,1,320,228
0,0,303,228
2,0,285,227
0,1,268,222
0,0,255,208
2,3,240,235
1,1,235,244
0,0,230,255
0,0,223,255
0,1,219,268
0,1,213,271
0,0,209,283
0,0,203,284
0,0,199,284
1,0,195,284
0,0,195,282
0,0,199,278
0,0,201,280
0,0,204,285
0,1,212,284
0,0,220,294
0,17,236,281
0,6,255,295
0,7,279,313
0,34,301,297
0,25,325,327
0,24,355,342
0,80,365,311
0,86,389,327
0,136,414,299
1,154,438,302
8,170,452,302
38,192,454,290
71,219,435,282
108,243,455,283
145,266,451,285
180,278,447,289
213,272,456,315
244,315,455,290
273,328,447,285
301,343,447,287
336,357,451,288
359,368,444,288
383,372,449,289
407,380,455,296
427,390,458,296
447,396,454,298
464,406,458,294
476,409,443,286
486,410,439,287
501,414,439,285
433,382,532,329
242,414,960,302
252,357,1009,362
430,414,820,304
491,471,777,243
505,400,772,315
545,475,727,239
544,315,735,404
557,448,722,271
601,349,678,370
622,488,657,231
635,495,641,224
648,488,631,231
658,462,619,257
670,441,607,275
676,428,602,287
688,431,584,285
702,414,577,303
716,413,563,304
701,436,578,282
721,426,558,291
728,421,551,291
738,410,541,302
733,392,545,325
724,366,555,347
714,338,565,374
694,313,580,404
676,287,603,420
654,264,618,452
641,234,631,477
623,198,651,512
606,172,672,541
598,136,679,573
589,116,690,588
594,98,680,592
602,90,671,582
615,79,664,574
618,68,656,572
628,62,643,579
634,58,641,565
637,51,637,571
646,49,630,566
646,44,632,572
649,43,621,565
653,43,620,570
654,40,625,572
655,40,619,563
659,36,619,570
663,34,610,563
668,30,611,567
671,28,604,563
673,26,599,558
672,26,607,557
673,27,598,553
673,28,603,553
673,30,597,547
672,29,600,557
668,32,608,547
668,31,609,553
662,34,614,557
653,39,619,552
646,45,624,558
637,49,630,561
628,53,647,568
622,59,649,573
611,61,659,576
604,65,675,582
601,69,674,582
593,74,678,581
587,77,688,580
577,81,699,584
570,78,705,591
567,87,707,586
560,89,711,582
554,93,725,581
551,95,718,586
544,98,733,579
538,98,740,574
533,99,741,579
528,100,742,567
523,102,750,578
515,101,751,582
516,108,749,575
513,110,750,574
509,112,749,574
502,114,755,573
497,118,754,567
491,118,754,569
486,119,751,566
482,123,749,556
475,128,750,552
474,126,746,560
460,128,754,563
456,131,752,565
452,138,744,556
449,142,745,554
443,145,747,550
435,147,750,547
435,153,743,528
429,159,747,522
428,159,741,532
425,161,739,526
424,165,736,522
425,169,734,521
421,172,742,520
423,175,735,525
424,179,727,513
424,181,733,513
426,184,732,516
426,185,731,510
428,188,732,509
428,191,734,503
427,193,735,502
429,196,734,499
428,199,735,497
431,202,732,495
429,205,735,495
432,208,731,494
432,210,731,494
432,213,732,484
432,213,732,490
434,214,731,481
433,214,733,489
439,215,729,483
433,215,734,491
437,213,730,486
430,210,737,497
432,207,732,494
432,206,728,496
426,203,731,501
426,201,728,496
423,198,729,499
420,194,729,500
419,191,727,499
416,190,728,503
414,188,727,506
412,188,725,503
411,187,724,504
410,187,724,506
413,185,721,503
411,184,722,505
410,183,722,499
410,181,722,505
411,181,721,503
408,180,724,504
406,173,725,508
407,179,724,508
407,182,722,498
407,180,726,505
409,182,720,495
411,183,726,497
412,183,721,499
414,184,720,497
419,186,720,495
430,192,714,489
446,189,698,486
512,184,639,510
598,198,559,498
678,212,478,493
772,233,384,472
780,231,376,479
729,276,433,428
793,298,398,351
800,44,479,580
89,11,1100,617
148,25,1091,664
149,0,1126,683
183,0,1079,665
0,0,489,284
3,0,354,308
32,23,596,464
1,17,774,610
3,6,776,555
17,2,916,508
40,48,936,596
79,44,927,582
237,55,816,544
204,19,773,506
72,99,611,580
383,134,683,547
580,118,625,533
632,38,606,669
675,0,596,692
0,1,701,424
0,0,179,160
0,2,241,233
4,3,278,330
14,0,526,267
9,0,482,245
0,4,139,284
1,5,140,229
0,28,202,372
1,3,303,438
2,5,338,470
2,0,441,473
8,0,602,313
151,23,752,541
213,105,1007,420
298,110,563,568
344,177,522,524
424,158,480,544
504,161,547,463
526,0,277,403
597,0,279,391
634,3,438,541
744,0,423,629
838,0,441,704
916,5,358,697
1014,0,263,713
1068,5,211,706
1135,12,144,679
1026,270,250,400
521,0,501,248
379,0,483,59
562,2,348,104
646,0,360,150
726,4,362,201
806,2,364,251
881,1,371,308
994,4,280,340
1041,11,234,389
1111,97,168,356
1196,306,78,207
1198,156,78,249
1196,3,83,338
1121,5,155,220
1001,2,271,176
879,0,386,191
874,0,395,219
820,0,451,214
545,5,606,304
0,15,569,658
30,0,663,628
0,0,434,578
151,294,753,425
0,90,559,622
0,105,594,596
0,9,300,338
14,92,313,527
0,203,262,475
3,3,154,354
0,158,127,414
4,4,134,196
0,222,87,159
0,197,70,160
2,206,54,163
5,234,49,166
4,269,46,155
3,216,57,253
0,175,88,301
5,22,121,292
2,3,134,168
2,0,135,172
0,3,206,266
5,0,243,168
3,5,136,167
19,11,228,298
3,34,193,524
75,24,540,416
277,60,764,501
222,112,816,543
232,43,858,542
361,151,857,454
174,22,946,677
345,206,934,507
374,57,838,647
377,44,902,656
492,10,787,677
449,33,824,667
579,28,700,690
560,25,719,689
672,74,607,645
703,31,576,687
753,5,526,714
800,0,451,134
862,1,411,128
903,0,373,157
891,0,385,177
895,0,384,209
914,0,365,226
923,0,356,253
933,0,345,275
985,4,292,295
997,7,282,311
919,7,359,321
1048,33,230,266
1064,73,210,304
1091,101,187,247
1099,119,176,286
1119,153,157,231
1134,176,142,252
1147,205,129,232
1161,226,115,206
1174,247,102,210
1185,274,93,192
1196,290,82,189
1204,315,74,170
1213,336,66,161
1220,360,58,143
1230,384,48,125
1237,402,40,110
1245,419,32,100
1252,434,26,93
1258,445,20,93
1262,460,16,90
1266,476,12,83
1261,454,17,91
1255,426,23,99
1245,394,33,125
1244,408,34,137
1239,424,38,129
1190,405,88,150
1127,249,152,158
967,17,307,293
955,4,322,313
987,0,292,328
966,0,313,339
985,40,294,312
1010,7,268,352
1014,115,265,252
986,105,293,272
1026,92,253,299
1007,93,272,307
1016,146,263,263
1037,125,242,293
1021,177,257,245
1050,160,229,272
1007,147,272,291
1022,190,257,254
1055,184,224,266
1040,195,239,262
1061,209,218,254
1077,217,202,252
1075,234,204,243
1090,248,189,241
1084,268,195,229
759,64,124,107
717,47,175,131
787,77,114,107
824,95,87,96
835,103,84,95
845,108,83,96
855,112,84,97
865,119,82,96
875,123,82,97
885,130,82,97
894,134,84,98
905,138,83,98
919,140,82,99
936,141,82,101
952,140,84,102
967,139,89,103
988,137,90,105
1009,134,92,107
1031,131,95,109
1055,127,97,113
1080,124,98,114
1108,120,100,118
1132,114,106,122
1163,111,106,125
1194,110,84,124
1221,146,58,91
1247,158,31,79
1203,141,74,127
1193,202,85,170
1223,237,55,181
1180,223,97,200
950,44,326,279
553,340,174,134
559,348,172,131
560,349,179,136
563,350,181,140
564,355,188,142
567,357,194,146
568,356,200,152
572,358,204,155
575,360,210,161
576,361,216,164
579,361,225,168
582,360,228,173
584,358,234,178
585,356,240,181
589,354,247,187
592,352,254,192
603,347,253,200
596,343,268,206
596,344,280,208
600,341,286,212
604,334,292,221
604,329,302,228
606,325,312,235
608,322,322,246
612,320,325,253
612,318,347,257
613,314,343,263
616,312,358,267
615,307,359,279
614,303,367,278
613,299,370,279
611,295,373,280
610,289,376,283
609,284,378,284
608,280,377,285
608,274,376,284
606,268,375,285
606,263,377,284
604,258,376,284
603,253,377,286
603,246,378,286
602,238,377,287
598,233,378,287
598,227,378,285
594,221,377,285
593,213,378,285
589,206,377,287
585,199,377,288
581,195,377,287
577,192,378,287
575,192,378,283
579,196,373,279
581,200,374,279
586,204,371,279
587,207,374,280
592,214,374,282
596,220,373,285
600,227,373,283
604,233,374,280
608,239,373,281
611,245,375,283
615,251,375,283
618,257,374,283
622,260,373,284
623,262,375,284
627,266,373,281
628,270,373,281
644,269,360,287
623,270,377,287
620,275,374,282
615,278,374,279
609,279,373,281
604,281,369,279
605,282,366,272
600,283,368,289
589,286,370,292
587,290,366,294
593,292,357,293
587,295,356,294
567,296,372,290
567,300,370,288
568,303,371,288
574,303,369,281
574,302,371,290
581,308,368,271
586,310,368,260
589,312,369,251
590,312,372,268
594,313,373,278
