295,351,51,107
300,354,50,103
304,358,52,99
307,361,57,97
311,361,53,96
315,362,67,95
334,349,92,101
471,292,63,109
484,293,47,107
495,294,40,110
500,295,36,110
503,296,35,111
504,298,36,110
508,297,34,111
510,296,34,111
466,393,60,66
471,385,68,106
485,395,55,97
504,298,50,107
387,345,59,108
395,346,45,106
403,348,42,106
405,348,45,108
409,350,52,109
414,346,91,111
417,351,64,106
544,390,46,105
529,329,76,161
426,349,60,110
425,353,57,102
425,353,57,103
424,356,60,104
522,295,54,118
481,312,104,141
571,456,114,78
519,305,50,107
499,302,27,155
423,350,46,110
503,300,59,117
413,342,54,112
411,339,57,111
408,336,58,108
405,333,61,103
401,329,62,100
396,328,65,101
388,328,72,100
385,327,74,102
384,327,74,102
388,327,69,100
393,327,64,95
399,326,58,92
395,326,61,91
391,325,66,93
389,321,74,97
387,314,89,104
388,303,133,130
469,313,63,120
410,283,105,142
400,306,150,155
537,319,172,201
446,405,134,119
454,444,118,78
435,318,85,123
599,340,51,121
597,339,43,119
601,337,109,108
463,447,89,80
425,318,51,117
410,283,73,142
411,275,72,152
403,329,46,106
391,326,58,113
384,329,54,111
378,330,56,110
373,331,47,112
369,333,45,113
363,331,49,115
357,331,42,115
348,331,43,116
338,330,45,117
332,330,44,118
327,331,41,118
317,331,45,117
317,332,39,117
310,333,43,116
303,319,147,111
369,303,91,143
293,321,103,131
285,318,111,131
374,315,93,150
396,399,64,133
393,316,43,108
393,315,35,95
385,313,41,96
331,322,98,96
262,318,55,133
257,299,50,130
378,309,41,100
380,310,38,111
381,310,39,110
380,310,40,110
378,310,45,108
376,309,48,105
268,317,67,126
373,308,55,104
370,307,57,105
364,307,59,105
368,308,47,102
364,308,41,103
363,308,42,102
358,308,47,101
353,307,53,103
348,307,60,104
342,307,63,104
340,307,59,104
339,310,51,103
334,311,42,102
330,313,42,103
320,313,49,102
320,313,51,100
313,313,59,98
310,313,61,98
307,314,57,97
289,290,56,123
291,336,43,138
288,311,44,167
285,313,47,167
278,312,53,169
268,313,60,165
266,315,57,164
267,320,51,161
258,321,57,159
252,324,44,110
244,327,47,110
234,328,53,114
224,331,63,119
217,332,65,118
213,334,62,118
212,336,61,115
213,337,57,115
214,337,55,115
215,336,51,114
217,336,47,115
216,335,38,115
214,333,36,118
209,332,42,118
201,332,50,117
195,333,56,116
190,335,62,115
187,338,65,113
185,340,66,111
188,341,68,109
190,341,65,109
191,341,63,109
196,340,59,109
198,340,57,111
200,339,51,114
203,340,49,117
205,340,48,119
208,340,48,122
211,341,48,123
214,341,46,123
217,342,47,124
220,343,48,123
223,344,47,122
227,344,49,123
231,345,44,121
233,346,48,121
236,347,48,120
237,347,51,119
239,347,54,119
241,348,57,119
243,348,60,118
245,349,63,117
246,349,68,115
248,349,70,114
251,350,74,114
254,351,80,121
257,349,79,115
265,348,76,114
275,347,73,112
285,348,67,107
298,347,103,149
312,348,54,106
320,344,62,115
326,331,63,127
394,395,63,116
332,294,71,168
403,395,73,113
403,391,87,114
404,392,85,115
412,390,97,115
440,385,147,131
457,389,140,130
478,388,111,131
507,387,69,134
386,347,58,119
398,346,52,121
377,310,71,154
374,302,41,123
376,300,78,163
389,303,214,208
387,293,136,198
429,343,44,126
383,297,39,129
383,299,35,124
380,302,39,123
375,304,49,125
374,308,58,122
440,352,88,161
376,313,69,123
391,319,128,213
440,380,65,166
437,392,60,151
434,382,62,162
440,339,75,116
398,314,116,136
466,333,66,102
464,333,78,102
451,328,96,102
472,334,78,96
478,335,74,89
482,340,70,83
495,338,55,82
495,341,52,79
532,277,63,103
513,280,81,103
404,312,67,100
490,345,49,75
521,269,48,104
518,267,45,98
495,316,56,88
483,336,55,84
477,332,57,87
473,328,55,91
468,325,55,95
464,321,55,98
459,317,53,101
454,313,48,103
450,308,43,109
445,308,43,108
437,305,49,110
430,305,54,108
383,300,90,114
411,304,67,109
408,311,65,101
405,304,79,107
402,312,61,99
397,310,66,102
396,310,52,101
395,309,42,102
391,308,41,103
387,307,39,102
383,308,41,101
378,308,44,99
373,309,45,99
369,309,48,99
368,309,48,100
366,307,48,102
365,305,46,104
363,303,45,105
361,302,46,107
363,302,43,108
365,301,40,109
366,303,40,110
362,306,42,110
360,308,44,110
360,310,45,110
363,313,42,108
358,314,47,108
362,315,43,108
364,314,40,109
364,314,39,110
365,311,37,112
365,310,37,113
363,309,41,115
364,307,41,113
369,307,36,108
371,308,39,107
370,310,45,105
369,311,54,109
365,315,63,109
364,317,66,105
420,371,98,143
362,320,68,159
457,399,70,153
365,317,59,106
370,317,59,107
373,315,55,111
375,314,54,112
380,314,50,114
383,315,44,113
388,316,42,116
387,316,45,116
387,318,45,115
