873,259,57,147
870,267,61,137
866,313,67,177
857,283,69,119
847,278,89,128
847,266,81,134
825,326,108,182
696,367,124,153
558,303,179,193
481,264,180,186
484,283,87,134
481,317,69,104
396,308,104,103
426,288,124,114
477,325,61,95
497,269,51,95
493,269,55,98
490,270,62,104
476,270,75,110
447,302,62,115
451,292,59,126
445,292,64,121
438,290,78,122
464,280,72,103
418,291,74,115
410,302,74,112
432,277,99,117
464,279,68,98
406,298,121,103
476,278,59,99
474,280,69,103
469,280,67,103
471,272,69,111
476,270,70,116
481,273,157,186
633,289,90,165
607,329,100,136
616,292,80,166
603,323,57,147
627,298,71,142
627,296,79,130
602,294,99,138
596,301,53,152
633,292,64,119
597,294,60,155
595,287,86,157
603,290,82,157
605,311,51,143
605,309,57,153
645,298,44,135
647,303,42,123
649,292,36,136
645,275,37,151
646,264,35,153
644,264,36,144
605,250,76,155
636,254,45,145
554,250,64,115
580,245,102,140
552,252,72,123
563,268,73,198
562,310,77,139
560,252,105,148
564,254,56,141
567,258,58,143
560,245,65,160
556,247,71,160
562,246,68,168
567,264,75,151
563,276,75,139
582,251,81,156
574,267,61,150
570,271,87,142
568,276,67,141
568,279,80,135
565,272,61,146
