395,398,61,111
397,397,68,112
400,395,73,113
405,392,85,116
405,392,85,115
413,391,99,115
440,390,84,110
455,389,76,111
475,389,56,107
371,307,166,192
378,343,80,124
369,301,56,147
370,303,40,120
375,302,36,121
376,300,35,121
378,298,33,123
379,297,36,124
381,297,36,124
383,298,37,126
383,299,34,125
379,302,40,124
376,304,48,125
374,307,56,122
373,312,68,122
377,313,64,116
378,311,65,118
382,310,65,120
386,308,63,119
463,339,47,101
463,337,51,104
467,337,52,100
470,322,77,110
463,333,79,102
457,331,91,99
476,333,74,95
481,335,71,89
491,338,61,84
495,340,56,81
495,342,52,78
495,342,52,78
522,272,63,104
453,325,90,95
478,300,92,117
488,343,49,76
400,310,63,103
481,339,53,81
480,337,56,84
477,333,57,87
473,329,56,92
468,324,53,95
461,320,59,100
472,270,73,105
635,375,25,99
632,378,54,122
629,378,55,121
626,380,55,119
624,380,57,119
622,379,59,120
621,377,56,120
621,376,56,119
621,375,55,117
621,376,55,113
619,376,51,109
616,376,52,106
616,376,50,106
614,375,48,106
625,374,35,107
608,357,51,123
611,344,46,136
603,335,54,144
604,327,52,149
604,320,53,152
601,316,55,149
598,313,57,146
595,314,56,141
593,304,57,150
597,310,50,144
598,303,48,148
601,303,44,146
604,308,42,143
605,311,38,142
604,315,40,143
603,319,46,146
606,325,37,142
594,335,51,134
602,347,38,122
591,349,50,117
599,364,40,106
642,285,40,119
586,358,58,106
589,362,42,105
580,358,49,110
581,352,47,115
575,354,51,113
567,358,62,110
558,359,67,109
555,365,70,105
554,357,69,114
555,260,70,212
546,333,77,139
551,359,68,113
554,255,69,214
538,348,71,122
539,357,60,114
556,272,38,198
536,356,46,115
533,357,44,117
529,358,42,114
522,359,46,113
