645,298,41,110
641,298,42,109
638,299,43,112
634,300,45,115
631,301,47,116
626,300,50,119
624,304,48,117
621,306,51,119
619,308,50,118
616,310,51,120
615,311,51,117
613,310,51,119
611,310,50,114
609,310,48,116
606,310,51,118
603,310,51,119
601,310,50,120
598,312,51,122
595,313,52,124
592,315,54,123
589,316,55,122
587,316,71,123
587,317,113,125
525,318,166,132
585,314,87,133
585,309,126,139
579,312,80,131
577,314,54,127
575,312,58,132
575,313,52,132
579,308,138,118
578,315,45,123
581,313,62,124
581,315,42,124
580,315,45,125
577,314,49,125
576,315,50,122
576,314,55,123
555,260,73,161
580,318,63,115
583,316,54,115
581,311,54,123
586,315,51,117
583,314,53,119
589,310,47,122
567,266,38,105
568,267,35,112
569,268,37,113
570,270,38,112
569,270,37,111
572,271,37,109
575,273,37,108
577,273,40,126
580,273,50,156
582,271,48,89
582,271,36,106
583,272,43,147
585,274,42,97
585,275,34,108
584,279,39,132
587,281,38,117
581,283,48,139
586,287,43,127
586,288,41,121
585,288,43,119
584,290,45,120
586,290,43,118
583,291,44,118
584,290,44,118
582,291,45,118
583,291,45,118
582,291,45,118
580,291,48,120
583,291,46,117
574,291,53,154
588,290,43,118
581,292,53,127
588,291,47,116
584,291,54,118
592,290,47,116
592,291,48,117
587,289,58,127
594,289,52,115
598,288,50,120
594,288,56,119
589,288,66,119
584,287,73,121
602,287,62,176
612,287,52,153
620,286,46,114
622,286,47,106
627,287,46,108
633,286,50,124
640,287,43,114
647,288,42,110
650,288,43,110
654,290,42,164
656,290,51,172
659,289,58,170
671,290,52,161
677,287,52,157
679,285,65,174
667,431,61,124
692,319,73,121
695,286,76,155
699,285,72,144
699,289,66,147
694,291,57,118
691,294,71,118
691,298,67,119
690,302,75,119
692,305,77,121
698,308,70,106
704,310,64,104
705,313,62,102
707,316,55,93
711,321,45,93
715,324,38,88
719,328,39,86
722,330,37,86
722,330,38,92
724,331,38,95
722,330,40,102
723,329,39,103
721,329,40,105
720,330,42,104
718,330,43,105
716,331,43,106
712,332,45,109
708,333,49,112
704,334,52,115
699,336,57,117
694,337,62,118
687,340,68,116
682,342,72,116
680,344,73,114
681,346,71,113
684,351,65,111
689,354,57,111
692,358,52,113
692,361,46,113
689,366,46,112
686,367,45,109
684,369,43,108
679,368,44,108
674,367,45,109
669,364,48,111
664,363,51,112
659,360,53,114
656,359,53,115
654,357,52,115
650,355,52,116
650,353,50,114
649,353,48,110
647,352,46,106
641,350,48,109
637,348,50,109
632,348,52,109
627,347,54,111
622,347,55,112
617,346,57,113
615,345,58,113
611,345,55,113
612,346,57,113
609,345,55,115
604,343,50,116
603,341,51,119
601,341,48,119
600,340,45,122
598,340,43,122
595,339,42,121
592,339,42,121
589,339,41,122
585,338,41,123
581,337,42,126
577,336,41,124
572,334,42,126
567,333,41,127
562,331,40,128
557,330,39,126
551,330,39,123
545,329,38,120
540,329,38,119
535,329,36,118
529,327,36,118
522,327,37,118
516,326,41,120
510,324,42,122
505,322,42,122
501,322,42,121
497,322,43,118
491,323,47,116
486,323,51,116
484,324,53,115
481,323,54,114
482,323,60,114
480,322,53,115
478,321,52,119
476,319,51,121
475,317,49,118
474,314,59,122
471,313,45,120
472,309,46,124
473,309,43,121
473,307,43,121
474,306,43,120
477,306,42,118
479,305,43,117
482,305,44,117
484,305,44,116
489,304,43,117
492,303,43,116
496,302,42,117
499,305,42,115
505,301,42,114
510,300,41,115
516,298,42,115
520,298,43,115
527,297,40,115
533,297,37,115
538,301,38,111
541,297,35,115
544,301,43,111
546,297,41,139
550,297,42,157
550,295,38,132
554,289,41,158
556,290,38,135
555,285,44,151
560,281,35,157
557,281,44,158
563,280,34,155
558,283,44,154
563,281,33,149
562,283,37,146
561,283,38,144
563,284,35,143
564,286,33,136
564,287,31,125
566,287,29,120
568,288,32,115
568,289,34,117
568,289,30,114
572,292,41,114
571,293,33,114
575,293,36,112
574,293,37,117
579,293,35,116
579,294,37,116
583,294,33,115
586,296,36,117
588,295,37,120
591,295,39,120
594,294,36,122
598,306,39,120
597,294,33,106
603,294,34,112
604,294,37,119
605,294,39,131
609,295,39,123
612,296,40,141
615,301,43,125
616,295,53,133
621,302,58,131
625,293,49,143
623,299,59,137
625,294,62,143
627,293,59,147
629,291,59,152
632,291,49,155
633,288,59,163
629,290,52,170
637,288,49,160
641,289,43,144
645,312,40,112
645,300,45,120
643,289,50,130
644,299,51,117
645,284,49,134
646,283,47,137
650,295,53,123
643,280,50,124
671,298,34,112
673,294,35,115
670,292,38,116
673,287,38,122
664,281,47,128
668,281,47,129
668,277,45,131
659,277,53,131
650,274,63,132
646,271,65,136
644,269,66,134
645,266,65,137
648,264,62,138
649,263,62,138
660,264,53,135
659,269,57,124
664,275,55,118
663,274,52,116
653,264,59,122
649,267,70,123
507,386,59,102
416,323,175,176
502,385,54,128
532,382,88,108
549,383,79,110
547,381,88,113
574,388,64,106
604,326,49,157
653,286,39,101
648,286,42,101
638,285,50,101
630,281,54,106
626,284,58,110
620,280,81,177
588,289,97,102
458,342,52,113
464,340,46,103
464,340,47,101
463,337,51,105
465,335,55,101
462,333,70,105
464,331,79,104
452,327,92,102
475,334,76,96
482,336,70,89
491,338,61,83
412,308,129,111
403,310,77,103
487,341,59,79
533,274,52,101
645,382,39,68
645,382,67,118
518,272,213,203
394,307,60,108
501,271,56,119
470,299,83,115
391,306,121,111
389,305,59,108
485,276,62,108
480,274,68,106
508,329,153,144
372,300,57,112
379,298,111,112
366,301,57,112
364,299,71,117
427,299,58,116
415,302,63,110
397,302,68,111
346,301,54,110
340,302,81,118
329,305,58,110
354,306,97,108
316,310,101,106
383,305,61,108
389,305,44,105
386,307,43,104
382,308,44,103
377,308,47,101
371,310,48,101
359,308,58,104
367,310,49,98
285,332,66,97
359,305,52,105
365,303,45,106
361,301,48,108
362,302,43,108
365,302,39,109
367,303,39,109
363,306,43,108
360,308,45,110
360,311,46,109
364,313,41,108
356,314,49,108
362,316,43,108
357,316,47,110
361,313,41,111
362,311,40,112
364,310,37,113
363,309,40,115
367,308,35,110
367,307,36,104
368,309,40,106
371,310,44,106
372,311,52,108
371,313,58,113
372,325,145,178
433,328,127,215
549,252,78,182
559,248,83,162
556,249,72,165
562,269,69,146
563,271,81,142
558,257,86,158
566,261,69,155
565,277,79,154
545,289,71,168
544,302,70,146
563,273,62,145
