368,203,349,440
372,202,342,446
386,199,341,446
399,201,327,435
378,199,339,443
389,197,341,450
400,195,325,455
404,194,331,450
418,197,307,450
421,195,311,448
416,197,313,444
417,199,319,444
417,201,307,445
422,201,305,442
420,199,299,440
420,197,305,443
421,191,301,448
414,185,297,451
411,180,280,451
402,173,316,462
373,180,255,447
383,170,331,468
381,178,249,452
417,160,307,477
410,162,288,475
386,163,228,465
393,166,321,468
402,160,240,468
399,159,295,476
399,160,230,462
430,162,241,470
421,168,285,470
422,173,248,458
421,173,287,468
422,171,288,465
421,165,288,468
417,162,279,471
418,157,283,479
419,154,288,477
412,155,290,475
408,157,298,471
403,162,307,471
405,162,308,472
357,165,333,467
369,162,304,469
370,160,299,475
323,167,239,452
317,166,379,469
318,172,232,450
314,183,290,453
347,184,246,449
365,183,242,453
358,183,257,449
363,185,261,449
367,177,263,455
369,160,293,474
678,193,377,406
412,159,490,453
409,128,408,495
781,188,328,424
758,183,344,438
631,170,461,446
506,154,358,470
524,175,293,453
544,167,290,456
561,181,244,448
708,187,404,423
863,193,261,420
869,196,244,425
868,192,241,430
862,193,245,427
484,187,294,441
844,192,257,425
446,196,446,428
827,209,245,413
838,221,204,404
840,235,178,392
831,247,173,378
802,257,199,366
433,231,224,395
412,241,220,388
339,220,251,412
406,250,192,383
404,266,241,362
398,266,594,364
725,286,385,335
821,301,328,313
387,244,226,377
392,259,223,366
403,253,263,369
408,241,320,377
862,274,301,337
888,275,326,360
888,274,300,342
927,272,264,338
938,272,248,340
946,272,239,334
948,268,233,339
948,266,234,340
924,263,254,344
899,261,280,341
881,251,297,354
870,248,312,366
517,198,658,412
334,198,374,388
829,242,339,354
856,242,286,354
856,242,276,352
856,242,257,346
840,242,248,338
434,165,596,419
625,197,472,397
848,242,277,346
841,241,274,340
851,242,242,345
871,241,212,340
896,241,174,339
917,236,149,346
926,235,142,349
933,236,144,351
931,232,152,356
920,230,176,362
543,206,349,393
453,197,262,399
777,207,336,392
925,206,179,391
928,203,174,398
487,180,266,421
509,177,221,429
526,175,572,428
930,197,226,393
945,200,226,400
946,202,230,396
943,207,234,393
847,200,327,403
963,205,201,391
568,178,178,429
736,189,393,416
545,183,394,437
545,183,411,429
537,186,319,430
958,206,175,401
946,206,184,405
527,194,292,425
527,203,188,415
522,200,205,418
802,204,324,408
908,208,206,399
918,210,205,400
499,198,626,415
913,211,221,410
922,206,220,405
930,204,235,408
958,205,212,405
977,201,191,411
968,201,201,409
983,198,193,412
984,195,188,412
534,173,249,427
553,172,234,433
578,167,205,436
585,167,194,436
588,164,184,442
1020,185,125,421
1014,188,132,421
999,189,157,417
973,185,189,426
962,181,200,431
950,185,212,424
951,188,207,424
971,188,176,422
1014,190,124,420
978,195,168,416
562,170,151,437
945,195,133,415
564,171,125,436
558,170,125,438
542,175,139,432
534,179,146,428
521,181,153,419
496,184,172,418
494,190,177,414
490,192,180,411
488,192,193,409
943,219,124,380
947,217,177,384
940,219,186,382
499,195,198,403
687,203,391,397
476,199,187,395
485,195,182,400
491,192,177,402
496,190,170,404
890,209,141,384
938,205,177,388
934,202,175,391
935,201,173,394
933,199,172,396
931,195,172,398
504,175,142,413
489,175,157,413
487,171,156,415
490,171,152,414
490,171,151,416
492,171,148,415
494,172,148,415
500,173,140,412
499,175,143,412
500,175,145,413
498,178,148,409
496,184,152,406
494,190,156,398
487,199,168,390
479,210,178,378
472,223,182,366
470,240,183,347
470,262,181,326
464,289,184,301
458,301,204,287
468,321,189,265
458,338,208,250
475,342,190,244
460,348,206,238
461,341,205,242
463,336,200,249
462,330,198,256
462,324,197,262
463,317,193,268
465,310,189,275
467,306,185,279
470,300,181,286
475,297,176,291
471,294,178,293
474,296,174,292
471,296,181,293
477,301,174,286
471,307,179,280
460,313,191,275
456,318,204,266
447,325,213,261
450,324,211,258
440,324,212,260
431,314,221,270
427,295,226,292
474,262,378,310
420,256,227,331
472,252,531,337
406,224,226,350
423,223,405,367
394,205,224,366
402,206,204,377
396,198,197,388
399,191,327,394
404,187,186,391
390,188,204,397
384,177,527,419
349,176,238,409
363,189,435,417
315,198,270,395
843,207,154,380
636,178,156,358
376,187,186,407
361,178,520,415
329,160,220,434
811,193,159,399
385,172,172,420
329,169,225,420
839,204,130,386
606,190,304,375
797,201,178,381
424,182,229,409
836,210,135,376
829,211,146,373
831,220,143,367
828,225,147,363
826,223,147,364
814,224,159,365
814,229,161,362
816,228,157,362
814,223,160,368
815,217,158,369
803,211,173,375
811,208,167,381
799,200,176,388
537,169,288,410
772,193,198,393
669,186,304,402
778,187,187,402
323,181,191,409
340,184,472,412
740,198,207,397
289,172,574,427
747,207,203,391
762,213,184,380
750,213,195,381
743,207,204,387
724,204,224,387
723,204,220,389
706,205,238,387
730,208,195,384
729,209,193,383
714,215,205,378
706,218,195,373
704,219,193,373
699,220,196,371
706,214,189,376
718,213,175,376
726,209,168,380
746,207,149,382
753,214,146,376
749,219,148,370
746,217,152,375
744,214,158,377
738,210,164,381
728,201,180,388
729,196,205,390
747,195,206,368
333,181,607,409
693,198,269,287
707,202,245,378
277,188,581,404
695,205,247,386
255,188,260,400
260,182,260,408
279,182,225,409
275,173,196,414
288,172,205,417
755,196,137,387
753,199,157,383
762,210,146,373
762,218,155,366
756,221,165,362
737,217,183,367
740,209,184,375
733,200,181,386
731,194,174,383
306,173,291,415
727,190,155,388
313,172,219,416
679,201,198,386
290,183,200,411
680,208,202,376
328,186,516,400
314,176,251,417
342,180,220,410
573,198,274,386
340,182,230,399
698,214,261,372
691,221,273,363
688,218,291,362
700,212,286,365
350,191,291,398
361,186,374,398
371,183,287,393
396,177,295,397
420,179,255,393
449,181,218,400
774,193,164,402
751,191,175,401
484,190,182,395
779,199,151,394
755,201,171,385
743,203,182,377
785,202,142,377
676,198,253,382
769,207,156,375
753,212,175,367
752,225,171,356
741,237,180,346
435,192,227,386
444,191,446,395
432,183,199,400
429,181,206,407
430,178,197,408
423,180,196,404
417,179,196,408
413,179,194,413
402,179,197,414
386,176,213,420
393,177,207,420
388,175,206,422
385,175,211,421
370,170,216,426
314,158,265,438
400,179,169,421
376,175,196,425
378,183,192,420
381,186,188,420
376,187,195,417
370,186,202,422
324,182,242,423
363,193,197,414
326,190,236,415
368,197,191,413
323,186,233,424
334,194,214,418
325,186,223,424
705,331,190,285
334,181,201,428
700,282,203,326
314,170,209,446
304,193,584,411
232,195,298,410
201,209,327,402
191,216,324,394
190,220,317,386
189,215,312,392
186,207,313,397
188,200,269,410
191,191,252,419
189,185,225,424
179,183,217,423
164,180,223,426
151,183,235,418
140,186,241,415
139,192,236,413
139,192,237,410
138,191,228,415
137,190,231,413
132,195,232,409
123,198,234,407
116,204,244,400
113,205,271,400
115,206,288,397
116,202,325,399
125,197,295,403
173,188,434,392
914,173,184,416
916,176,243,414
914,175,238,413
916,173,243,420
917,173,251,424
667,175,474,429
413,182,237,409
394,182,422,410
395,187,189,405
356,192,215,385
351,195,215,376
358,199,210,375
348,199,224,374
349,199,226,382
350,202,229,382
353,204,226,379
355,201,230,380
359,202,229,378
373,199,217,377
381,197,213,382
393,195,213,374
401,195,215,369
413,196,214,369
422,194,208,374
419,199,206,365
427,202,205,361
421,206,197,360
418,209,209,355
412,211,179,353
408,213,221,354
398,214,225,358
395,214,223,364
390,215,223,370
386,215,222,366
385,215,216,365
383,217,218,364
370,213,225,367
363,212,229,367
353,209,234,359
344,204,231,359
341,200,226,367
340,196,211,375
337,193,202,383
332,194,211,381
335,197,215,381
332,199,218,374
330,201,225,376
339,204,217,369
344,208,219,364
350,215,227,356
364,222,230,353
372,226,229,349
382,231,206,342
385,233,186,340
389,237,178,336
389,239,173,331
391,240,170,333
394,241,168,330
396,242,164,327
395,243,165,326
394,244,164,326
393,245,166,323
394,244,166,324
395,243,165,324
396,243,160,325
397,242,160,323
398,243,160,322
402,241,157,324
404,241,155,324
407,241,154,323
410,238,150,324
412,237,150,323
414,236,149,322
415,235,150,324
416,234,149,324
418,233,150,322
420,234,153,322
422,234,151,323
420,236,152,321
420,236,156,320
421,238,157,319
421,238,160,317
418,236,163,319
415,233,165,321
414,230,164,325
413,229,161,326
411,226,158,330
408,223,152,331
405,223,150,332
405,221,147,333
410,222,150,332
410,224,143,331
415,224,143,331
417,222,139,330
418,221,140,329
421,226,136,325
422,232,136,318
425,236,140,316
428,233,143,320
428,229,148,326
426,225,151,326
426,220,152,330
423,219,155,326
419,219,164,328
416,215,167,332
412,219,170,329
407,218,171,328
404,214,166,331
407,214,158,331
405,214,160,333
409,218,160,329
405,220,159,327
407,223,156,325
408,225,155,323
406,219,159,328
409,217,154,333
412,211,148,338
410,210,145,338
411,211,141,337
411,214,143,335
408,218,148,333
406,219,151,331
406,220,160,332
409,219,157,327
408,220,162,327
409,222,167,323
410,225,172,322
408,226,179,320
407,228,180,323
412,230,180,323
410,229,181,322
416,226,172,323
431,223,160,323
449,223,148,322
451,220,151,321
449,219,159,323
456,219,155,328
464,220,150,326
478,221,143,326
488,221,140,329
499,221,145,331
508,219,151,332
520,218,158,331
528,217,161,333
535,216,165,332
540,218,174,332
544,221,177,326
547,225,175,323
552,228,173,320
557,226,165,323
560,220,163,329
560,218,162,329
567,214,154,328
576,214,146,327
576,215,148,325
576,219,149,320
583,222,145,320
585,222,141,317
581,219,145,322
597,219,129,326
582,218,144,328
584,217,147,324
580,217,150,325
578,224,151,317
578,230,152,309
577,233,154,308
572,233,158,307
569,229,160,309
571,229,153,313
569,227,151,314
566,224,152,312
562,224,152,314
556,224,157,312
553,228,159,309
548,227,161,311
546,230,159,309
545,227,159,312
549,227,156,314
555,224,149,316
551,220,157,319
548,220,158,318
554,219,156,322
554,222,158,324
557,225,156,320
564,226,149,318
571,223,143,320
576,221,140,324
576,218,140,326
575,217,140,328
575,215,142,330
573,215,142,329
569,218,146,325
582,221,133,327
563,222,153,322
568,220,145,325
560,219,152,326
556,217,158,328
556,217,157,330
554,218,159,329
548,215,164,329
544,222,168,324
542,229,169,318
544,229,171,318
540,234,172,312
536,233,174,314
519,232,180,314
509,231,174,313
500,228,162,315
494,226,146,317
489,226,146,322
480,224,146,323
471,223,160,325
460,224,166,321
449,228,161,316
444,228,149,314
435,227,146,313
426,225,150,315
417,223,152,316
404,221,161,324
395,222,162,332
390,222,168,333
386,223,168,333
386,220,167,336
387,217,164,341
384,216,164,340
382,213,165,341
379,215,167,339
374,216,176,341
367,224,184,330
371,232,172,324
370,240,170,321
374,245,165,316
374,247,165,315
374,243,163,321
377,237,165,326
378,229,165,333
385,223,162,336
386,219,163,338
392,217,170,342
397,217,166,341
402,219,168,340
406,222,160,338
412,223,157,335
413,222,155,338
414,222,155,338
413,224,156,334
413,227,166,332
409,234,168,330
403,238,169,332
395,241,177,329
392,242,180,327
391,241,178,329
386,237,183,335
378,232,172,341
371,230,166,341
363,225,173,342
358,224,176,343
352,224,178,345
349,226,176,346
347,227,175,345
346,228,171,343
348,227,169,341
350,224,172,344
351,224,174,342
353,225,175,342
351,229,178,338
352,235,178,330
354,242,172,326
355,248,168,321
356,250,167,321
356,248,170,324
358,240,171,331
366,234,167,338
377,226,161,344
388,222,156,344
404,219,150,347
408,215,154,346
411,215,156,346
413,216,158,346
417,217,160,344
419,217,161,346
421,216,159,347
424,217,159,341
431,222,160,337
431,227,166,336
434,233,170,329
438,239,167,323
443,240,165,322
447,240,168,320
448,236,174,323
449,232,179,330
452,227,178,330
452,225,183,334
452,222,190,337
455,221,195,340
454,221,193,340
456,223,194,337
458,223,190,337
460,224,185,337
471,223,174,337
458,217,182,340
473,222,170,336
470,225,183,327
475,231,179,326
473,239,169,321
464,247,176,315
459,254,177,311
455,256,181,308
451,254,178,313
439,245,187,318
429,238,188,329
422,228,172,335
417,224,162,340
412,220,159,345
406,218,162,347
402,220,165,346
397,223,166,342
393,225,172,343
396,223,167,345
397,222,168,343
399,220,166,344
397,224,163,340
389,231,170,333
386,241,173,324
387,250,170,321
385,257,174,313
381,260,180,313
381,255,181,317
383,246,178,326
389,236,176,339
408,231,162,342
421,223,155,348
424,223,155,348
430,222,150,350
434,224,149,349
437,222,154,352
441,220,149,354
444,215,152,356
446,214,154,354
450,219,157,348
452,223,162,342
451,225,159,340
450,223,158,339
454,220,147,346
460,213,142,352
464,207,153,358
466,201,173,360
466,198,184,365
465,198,195,363
463,196,199,364
466,199,193,364
468,204,189,362
474,210,170,355
483,215,152,350
490,217,141,346
496,220,136,345
498,219,135,347
499,217,134,348
499,213,135,353
492,212,144,355
477,211,160,355
470,207,164,358
465,207,163,359
463,207,163,360
461,206,159,362
322,186,293,381
472,203,134,355
473,208,130,355
484,206,114,358
496,209,99,355
490,208,105,358
480,209,111,356
472,209,127,353
465,206,137,357
461,206,150,356
456,209,161,355
452,208,161,356
450,211,160,352
450,213,154,351
451,213,150,350
448,214,169,349
448,212,171,354
447,214,164,351
443,219,155,347
440,222,156,344
437,223,160,342
435,224,159,342
433,223,156,341
432,222,153,339
431,221,148,340
430,223,143,341
421,223,150,341
413,225,154,337
404,228,163,336
399,232,168,337
395,234,171,338
392,236,173,335
386,238,177,335
374,234,189,343
363,231,202,346
363,228,202,341
363,226,197,346
367,220,191,352
368,214,185,363
371,212,176,356
374,209,164,356
369,204,155,361
371,204,138,362
370,205,130,361
370,207,128,360
368,208,128,358
366,212,128,354
363,214,131,352
362,216,131,353
360,217,132,350
359,217,132,350
359,214,132,352
357,213,133,355
355,211,135,357
353,211,136,355
349,210,138,358
345,212,141,356
335,213,147,354
322,215,156,352
309,216,168,351
304,220,175,351
300,224,183,348
300,230,182,340
298,235,188,334
291,239,196,328
284,242,205,328
279,242,214,326
275,240,217,329
273,238,219,329
274,232,221,335
276,227,223,340
285,220,213,347
292,213,200,354
297,211,179,355
297,205,169,359
302,203,149,361
306,204,132,358
307,202,129,360
309,205,126,358
310,207,125,354
301,210,138,353
292,214,150,350
301,221,144,346
303,222,146,344
287,223,165,341
289,223,158,342
302,219,145,347
303,214,142,352
305,210,138,355
306,207,137,359
305,204,136,360
297,205,138,359
287,206,148,358
281,208,149,355
270,212,156,350
262,210,165,352
254,223,171,341
255,229,173,334
253,233,179,331
249,227,177,338
254,215,174,349
247,220,179,342
249,203,167,357
246,232,155,331
244,225,175,336
241,221,159,337
240,220,183,344
236,216,163,345
233,209,175,352
233,208,167,353
232,202,164,358
234,205,166,356
233,205,149,356
233,204,145,357
232,201,136,360
234,205,136,356
232,206,137,354
232,209,135,351
231,211,134,349
228,214,136,348
226,218,137,346
225,218,137,345
223,219,136,346
221,218,136,346
222,218,135,346
221,216,135,347
219,216,136,347
217,213,135,349
215,213,136,347
210,214,139,345
203,213,143,347
192,214,152,344
178,217,162,342
166,221,173,342
163,224,174,343
161,228,177,339
163,232,175,336
160,236,175,329
154,238,182,327
147,240,188,322
143,239,193,324
138,237,195,327
135,233,197,330
133,229,198,334
130,224,197,335
127,217,195,343
125,212,191,349
122,207,182,357
118,203,188,360
117,201,166,362
113,202,158,362
111,201,146,362
109,200,147,364
107,204,137,361
105,205,134,364
103,208,133,362
100,212,138,358
94,215,143,355
71,220,167,351
47,221,189,346
450,209,131,364
79,220,177,349
7,219,243,348
85,209,518,362
846,227,242,321
433,192,272,382
422,194,362,376
307,184,401,386
428,189,236,378
242,189,621,381
396,197,289,372
715,209,388,339
883,215,217,334
879,216,191,332
868,215,186,333
462,224,186,330
416,226,188,339
412,223,173,337
415,220,168,336
415,213,163,344
418,205,155,352
421,198,142,357
418,192,143,363
419,188,142,366
414,186,149,366
415,188,155,362
416,191,157,362
418,193,155,358
423,198,151,353
420,203,155,348
418,209,156,342
420,219,155,333
420,229,160,323
44,229,195,322
395,244,176,308
384,245,222,306
389,245,236,299
392,243,254,300
395,238,272,309
417,236,262,311
411,235,271,312
434,233,246,314
433,233,248,312
441,232,240,312
445,230,236,315
456,228,224,312
468,229,211,313
487,230,189,314
498,229,178,314
427,231,245,310
531,232,144,310
528,238,151,306
542,241,140,303
546,239,138,301
548,239,133,300
545,238,132,300
545,232,129,304
544,226,129,308
541,219,131,315
540,212,131,320
543,206,121,323
546,203,114,322
538,203,121,317
211,235,109,285
181,238,139,283
196,240,359,284
462,225,210,296
212,243,127,276
523,222,76,299
523,229,156,294
524,235,153,287
526,242,147,280
533,247,135,273
535,249,125,272
536,252,121,269
535,251,125,271
495,248,167,271
533,249,141,273
539,243,158,278
539,242,167,276
539,239,172,278
537,238,177,278
538,238,178,279
538,237,179,280
538,240,182,278
363,234,365,286
227,240,154,268
539,249,115,270
536,250,194,268
537,254,191,265
539,261,188,258
541,261,190,258
546,259,191,258
560,256,184,259
581,252,172,260
602,247,162,266
625,243,149,271
634,238,145,281
623,233,152,286
636,230,137,286
384,259,259,261
639,226,165,289
643,226,159,286
644,229,164,283
647,234,171,275
648,241,174,271
647,247,173,271
650,253,212,269
657,256,224,262
664,260,212,257
674,261,198,261
681,260,167,262
691,267,144,257
689,258,188,267
680,251,162,267
726,256,155,266
715,252,168,269
731,247,145,267
733,245,142,268
753,239,123,271
760,233,118,279
774,230,107,279
778,229,116,281
782,229,128,282
779,230,125,284
779,232,159,284
776,238,170,280
778,243,171,277
779,247,173,269
780,250,171,268
783,254,169,265
786,257,169,265
787,258,173,261
789,253,178,264
444,236,176,291
430,227,400,300
419,222,172,306
409,220,177,303
395,220,189,296
381,220,217,295
388,216,280,291
389,214,186,288
394,215,241,291
391,217,327,286
384,220,203,282
386,225,175,289
383,232,180,286
381,238,185,281
380,240,183,279
379,232,186,288
378,218,185,301
776,223,100,288
773,211,156,297
773,181,158,330
770,145,166,365
774,113,164,388
781,89,163,404
783,74,156,409
785,52,162,421
767,46,181,427
774,46,162,416
564,167,187,323
581,186,154,299
767,46,178,430
571,199,151,300
577,212,146,317
568,228,151,317
550,244,156,299
546,262,164,281
551,281,179,266
544,295,181,250
544,310,188,237
542,325,193,221
555,323,274,213
547,341,161,210
764,281,179,237
544,335,154,218
543,339,238,205
545,320,190,234
548,324,161,228
552,320,359,217
545,311,195,247
540,317,183,238
541,319,170,237
534,321,165,236
535,326,158,233
532,331,160,231
527,333,169,229
521,335,183,230
515,332,233,233
520,322,390,222
516,353,204,212
737,311,225,225
523,348,172,222
520,330,311,225
522,326,179,250
520,323,179,245
518,319,187,252
518,314,186,257
518,316,183,257
516,319,186,256
513,321,187,256
508,324,189,250
506,329,194,251
506,331,191,245
506,338,197,243
507,338,198,241
505,332,197,248
507,329,194,252
508,328,198,257
511,324,193,259
513,340,204,247
657,306,290,267
523,373,196,217
525,351,208,238
562,308,389,265
500,309,217,283
711,283,247,287
511,318,209,280
514,309,439,270
517,310,370,280
502,314,276,287
717,308,242,261
586,333,374,260
499,348,225,259
495,351,225,252
495,366,223,238
493,361,219,243
494,353,217,253
497,342,218,264
495,306,223,299
521,303,428,292
702,287,276,286
677,291,295,292
627,286,325,298
672,293,295,294
494,308,267,296
678,306,295,292
497,316,282,293
717,321,260,275
501,316,256,291
520,323,403,278
688,330,288,265
643,321,332,275
720,315,253,263
529,306,235,301
681,303,291,281
715,294,260,291
539,338,206,269
521,309,224,295
525,329,220,280
510,324,237,280
520,326,228,280
520,317,225,288
535,316,207,285
532,302,211,305
535,303,211,304
535,306,212,303
541,308,206,299
543,319,205,290
545,334,202,274
548,318,195,287
545,318,199,293
544,300,202,309
272,263,476,344
287,268,303,326
545,286,216,319
446,284,316,326
554,289,197,325
277,275,286,313
554,292,195,319
281,259,304,336
555,274,197,333
289,249,326,346
551,283,207,324
561,288,191,321
569,290,184,321
559,293,213,318
548,307,235,303
545,332,253,277
545,346,240,267
542,297,250,315
543,332,241,276
536,308,245,301
537,291,244,316
562,263,221,344
478,235,302,369
606,158,354,433
507,153,292,454
540,144,257,464
550,140,245,469
562,111,234,496
567,95,227,514
566,112,231,496
563,134,231,474
557,109,234,496
563,135,232,475
557,101,225,505
556,138,241,471
560,101,223,507
561,138,233,470
556,106,233,503
558,133,234,478
553,126,246,482
553,119,233,490
552,132,231,477
550,122,226,488
536,107,239,502
536,96,235,513
540,90,243,520
544,127,243,485
541,103,252,507
541,107,274,497
542,100,275,506
546,88,273,517
555,79,266,528
557,91,263,516
556,85,267,517
550,93,278,516
541,86,286,521
548,105,286,504
539,94,296,510
560,114,283,488
566,155,275,456
564,133,271,473
555,130,276,476
552,134,276,474
565,135,260,474
550,123,281,480
577,128,256,474
556,83,280,520
600,109,235,495
553,68,275,532
579,69,261,533
580,106,257,491
564,89,262,508
557,88,275,510
586,130,247,471
570,91,252,508
569,101,258,500
581,103,239,498
551,104,275,496
571,142,257,459
564,100,244,500
565,115,243,481
539,97,261,499
556,124,244,471
556,117,235,476
554,114,245,476
541,100,263,491
537,87,267,501
525,83,283,510
565,124,249,462
537,89,260,503
562,136,249,458
542,87,265,509
583,154,229,441
579,104,236,488
546,97,280,496
581,137,247,458
553,94,276,496
577,137,244,462
549,96,269,502
570,106,257,496
545,100,283,499
574,132,251,466
544,87,280,508
573,123,248,475
545,88,276,510
572,120,245,476
547,100,277,493
586,154,234,444
581,118,231,485
557,124,262,475
550,125,261,476
580,162,227,441
590,184,215,419
591,166,210,439
585,194,205,409
578,213,207,395
560,216,232,393
553,209,242,399
556,206,239,401
589,200,212,403
588,193,218,411
588,191,222,412
586,186,229,410
593,187,230,415
600,186,234,426
594,190,251,430
603,194,255,422
607,197,258,417
655,197,215,416
654,193,235,422
827,155,261,435
659,188,209,425
642,190,256,418
644,196,243,422
640,200,255,417
636,204,268,416
637,209,259,410
630,211,256,408
655,204,243,409
168,158,336,449
651,187,220,419
678,186,202,420
637,177,400,431
631,178,247,433
629,181,290,444
170,144,1058,490
221,138,985,529
479,144,710,495
945,152,314,452
628,191,233,409
629,196,246,407
647,182,528,406
642,197,246,400
920,128,323,461
655,205,234,384
916,140,297,446
651,206,222,376
642,215,490,370
169,215,370,376
668,243,209,332
687,255,524,329
974,256,254,343
683,305,239,294
945,309,278,291
986,335,239,267
743,366,465,238
696,388,391,221
705,398,199,209
987,404,168,203
948,404,262,198
694,370,490,237
699,353,226,256
705,339,193,261
979,340,209,251
700,292,215,301
698,273,215,322
696,252,217,342
693,229,209,357
688,206,199,377
681,189,210,388
677,174,204,408
668,163,212,416
671,153,199,433
913,146,265,445
658,163,191,429
669,136,190,459
415,125,428,462
930,107,268,481
383,132,258,470
681,116,229,477
640,130,226,460
676,120,321,472
655,122,255,464
923,105,232,482
902,105,262,483
829,113,323,479
649,122,227,468
137,115,220,482
670,136,136,452
907,111,243,479
385,134,297,455
662,134,211,453
651,147,207,442
802,122,346,470
664,134,282,458
651,173,201,426
910,126,228,462
394,165,233,428
912,130,141,459
667,156,200,435
367,147,248,441
121,151,403,450
101,159,268,441
359,149,242,450
91,157,276,444
184,161,419,433
907,149,217,442
633,174,223,417
614,167,423,423
81,169,404,427
120,171,839,418
78,184,360,416
74,187,308,415
82,191,341,404
75,187,319,412
303,199,309,390
81,183,288,420
75,181,303,417
78,185,326,413
81,184,323,412
