598,145,293,266
590,141,303,271
578,139,322,281
567,130,338,282
597,168,307,262
579,115,332,314
551,125,200,221
561,135,367,302
542,108,286,268
543,105,377,284
552,114,286,271
546,39,348,321
569,121,369,327
545,96,194,227
574,86,176,226
563,69,195,228
569,68,188,225
692,277,271,195
697,278,259,181
572,69,183,216
676,264,277,202
659,256,272,210
703,260,216,207
654,259,264,201
679,256,222,203
679,251,222,205
707,255,194,197
617,254,282,198
609,249,289,193
647,255,252,188
624,139,274,305
626,248,258,197
602,247,287,184
589,246,296,183
607,23,253,342
601,10,167,205
593,162,254,248
603,0,173,196
604,1,169,195
606,0,162,184
603,0,164,187
605,0,161,173
607,0,152,168
709,205,170,152
696,211,185,172
702,203,180,174
710,206,173,172
609,0,145,139
706,194,180,119
614,1,259,179
706,190,188,181
701,186,199,188
704,188,199,183
703,189,207,187
700,190,220,190
693,194,235,187
693,206,242,184
692,215,246,184
692,212,245,188
685,224,261,185
683,231,261,187
681,240,260,190
681,248,253,195
693,254,257,197
695,259,257,194
617,4,205,262
614,3,307,432
704,281,252,205
702,260,253,233
609,0,180,231
676,163,275,302
721,303,228,214
613,8,165,239
621,20,169,238
623,38,168,225
625,55,170,212
624,55,171,214
623,73,174,207
626,89,172,199
625,105,166,194
624,113,169,200
622,121,169,201
621,122,276,334
690,307,252,324
616,143,182,198
623,148,178,208
622,158,242,271
619,164,188,210
624,168,177,199
624,172,199,227
623,174,185,207
625,177,194,227
629,181,182,205
631,179,180,209
631,180,182,210
632,179,188,209
635,177,200,217
635,171,223,228
637,180,232,227
637,192,242,221
639,195,237,214
642,204,231,213
643,208,233,215
646,201,240,226
648,191,221,240
647,180,221,251
649,179,218,254
632,164,229,272
628,152,230,288
624,153,222,292
619,151,221,300
627,164,211,290
631,160,203,295
641,234,272,395
740,478,211,223
675,300,277,404
767,476,184,229
741,205,259,219
675,218,175,261
677,217,170,256
678,222,175,259
678,220,174,258
679,218,175,263
678,213,175,263
676,214,181,262
676,208,181,269
676,205,192,278
673,198,192,269
671,214,269,351
684,260,354,443
663,189,321,434
697,313,342,398
759,425,285,294
687,276,350,429
652,201,358,451
680,322,375,397
642,196,244,285
642,208,252,288
639,214,254,265
639,205,393,459
620,210,289,292
625,199,286,280
622,192,281,279
620,190,291,283
612,192,310,294
607,195,305,278
608,196,310,283
605,200,311,277
608,199,310,279
600,203,316,275
598,205,324,272
590,207,336,270
588,207,346,272
582,205,364,275
582,203,356,273
576,203,379,277
576,201,385,278
570,203,388,281
574,200,393,286
566,198,402,285
573,196,399,289
565,199,402,287
572,194,405,292
562,200,406,288
561,197,410,295
560,197,409,297
561,196,406,299
559,197,406,301
559,197,410,299
557,201,413,297
560,203,411,299
559,206,416,294
555,203,421,299
562,209,420,292
560,213,430,293
560,222,441,287
561,219,445,293
564,222,454,300
561,221,452,297
564,225,464,301
566,224,470,301
564,229,482,294
566,232,487,297
605,266,457,273
816,312,244,228
587,246,477,293
577,256,498,289
569,243,321,301
575,242,290,296
582,246,277,295
581,247,279,292
586,247,274,291
586,245,274,293
586,241,274,298
577,236,283,303
568,234,292,306
570,230,292,313
557,230,304,312
548,230,312,312
539,227,319,318
567,224,286,324
522,223,331,325
512,222,335,328
520,222,326,323
500,222,341,327
512,215,317,330
493,230,332,311
495,215,349,320
494,223,331,317
516,206,305,312
530,205,295,299
537,210,293,278
538,215,293,262
542,214,285,257
537,215,286,265
534,213,291,265
526,214,297,263
523,215,293,260
527,215,287,255
533,217,281,263
530,216,281,255
535,218,276,243
535,220,280,265
537,223,277,246
541,221,276,255
544,224,274,253
545,223,273,247
545,225,274,245
547,226,273,241
549,232,274,256
553,232,276,231
551,234,274,237
550,233,275,237
554,232,271,236
555,230,269,240
558,229,269,243
554,229,278,236
539,223,298,245
541,224,299,243
527,219,312,251
531,216,305,254
550,212,269,260
565,211,251,264
567,207,247,264
567,207,247,265
568,202,245,274
570,198,241,272
572,191,238,274
570,187,239,270
562,181,245,268
564,182,248,268
556,178,252,267
547,176,255,267
533,170,273,271
524,169,294,274
520,164,282,278
513,164,332,280
546,167,263,282
553,164,241,276
540,165,283,275
560,174,253,252
523,166,285,256
530,163,266,267
507,166,293,258
512,166,275,259
512,171,280,248
511,184,277,228
512,186,290,228
510,187,283,224
517,190,282,222
563,192,239,214
531,189,268,214
549,190,251,215
559,188,243,212
557,187,245,210
566,188,244,211
557,187,255,206
554,185,264,211
561,185,258,218
580,185,237,227
579,186,235,223
582,183,232,237
579,181,230,244
578,179,229,246
576,181,226,245
571,181,231,242
572,182,230,242
562,183,234,241
545,186,252,240
532,195,253,231
522,204,258,222
512,211,271,213
517,210,268,211
512,212,256,220
526,211,244,219
525,207,220,206
526,203,224,208
459,196,280,216
498,198,236,212
462,193,284,216
500,190,232,239
450,182,265,241
477,180,240,246
442,177,250,237
456,177,247,240
444,174,244,232
427,166,240,232
410,158,222,241
395,157,227,234
387,148,230,236
391,149,225,230
375,141,231,233
365,140,234,234
361,141,233,226
365,140,223,219
363,131,222,217
362,129,223,221
671,218,184,184
648,216,412,186
616,212,246,472
581,207,289,486
504,535,330,183
366,170,433,494
501,525,323,186
344,127,416,433
490,515,312,198
332,116,231,195
324,73,236,232
323,69,238,239
488,166,363,284
455,479,344,236
455,466,348,252
448,466,356,251
447,485,345,233
449,464,349,253
454,456,340,259
456,472,327,244
479,390,375,284
488,436,302,278
500,450,272,263
505,433,300,283
510,438,262,270
519,440,248,263
532,435,224,261
534,428,213,262
525,421,216,262
528,424,213,261
513,419,216,264
492,410,226,269
486,415,220,259
382,267,426,315
350,273,392,393
357,281,399,376
328,292,389,360
296,274,401,371
275,270,393,372
252,271,400,368
236,273,399,353
232,275,399,353
214,277,408,354
195,282,435,358
173,284,451,361
152,284,482,362
123,266,618,343
123,284,497,361
92,258,560,397
68,279,542,371
46,285,558,365
22,266,646,390
12,282,526,367
380,331,234,317
7,280,676,360
497,0,402,424
484,0,410,427
466,0,423,424
454,0,434,419
452,0,435,418
432,0,449,412
426,0,457,425
408,0,461,464
425,0,457,409
347,79,522,417
69,244,758,259
399,1,484,431
418,4,472,422
395,19,499,431
470,33,430,421
419,45,489,438
376,210,465,361
528,56,387,429
522,73,398,420
521,87,404,429
547,101,386,417
550,110,388,422
552,111,385,413
557,118,387,418
555,126,395,420
555,137,400,415
555,145,404,409
547,152,422,410
545,153,429,409
524,163,452,403
569,168,411,402
558,173,429,398
480,178,514,389
480,179,501,381
479,178,516,380
504,168,480,389
533,147,451,399
581,137,412,411
590,137,398,395
584,125,402,397
584,125,408,403
562,131,422,381
531,159,448,325
502,117,465,346
480,142,488,303
464,133,506,290
466,138,500,283
457,178,494,210
527,170,418,192
495,154,438,185
578,132,344,204
554,111,347,320
167,385,422,279
122,412,327,289
595,77,218,319
176,415,235,249
515,397,194,302
519,379,321,323
520,376,314,319
528,360,308,317
534,345,304,313
536,331,308,312
535,317,309,316
538,306,307,318
536,309,312,317
538,301,308,319
541,293,308,327
546,287,306,330
549,280,305,336
550,271,306,345
550,273,307,343
550,268,307,348
543,264,311,345
526,256,327,354
518,252,335,360
498,261,355,345
493,261,358,344
480,265,368,338
480,263,369,335
540,257,307,337
511,251,334,337
478,243,360,337
480,246,362,337
481,238,357,337
471,229,363,335
459,217,373,343
472,208,362,344
492,200,338,343
491,198,337,339
508,194,323,339
510,188,319,337
509,178,323,344
526,188,307,330
540,182,294,342
535,177,298,346
553,180,286,340
561,188,279,333
566,210,273,313
568,173,272,356
563,191,274,342
564,176,276,354
555,145,282,384
547,211,290,319
541,203,300,326
593,208,257,314
549,155,310,357
441,172,417,343
579,153,280,347
566,157,308,342
598,150,278,343
610,142,272,347
617,134,269,351
619,129,270,352
618,125,275,352
623,121,269,350
627,123,261,343
621,123,265,338
627,125,256,333
620,113,262,346
625,130,278,326
624,98,254,353
618,82,277,367
548,83,350,358
593,88,308,356
594,97,306,348
525,87,376,358
457,80,442,361
491,81,388,354
449,80,425,348
602,84,268,333
604,78,277,343
592,83,286,324
548,85,338,312
459,100,447,299
463,105,456,292
575,130,347,282
567,124,345,280
557,131,364,275
596,158,315,249
586,162,331,264
576,167,338,262
585,180,328,254
432,158,482,274
429,182,480,248
423,188,481,250
423,197,480,240
421,196,480,243
418,196,481,235
416,200,480,241
415,195,483,217
412,200,477,226
411,192,476,229
406,202,481,216
407,198,480,224
406,203,479,222
406,193,480,232
403,199,478,231
400,190,485,246
401,189,482,239
394,182,485,256
393,182,485,257
398,183,474,255
393,180,476,255
391,178,477,252
397,146,469,276
397,169,466,245
394,118,466,294
394,159,467,238
390,167,464,227
386,129,463,259
391,161,455,218
381,165,357,212
386,142,307,237
387,137,291,236
385,158,315,206
381,131,303,232
384,153,309,203
384,158,286,190
384,147,303,201
383,157,292,185
380,150,274,187
373,136,283,197
374,78,271,257
366,57,286,284
365,104,292,235
361,136,284,206
353,86,288,259
343,141,303,208
338,126,431,223
335,115,450,240
336,119,443,235
330,44,445,316
324,115,310,241
323,79,320,277
321,136,316,216
308,86,334,260
310,132,322,217
303,116,355,226
310,125,324,211
299,131,356,197
298,129,334,189
299,118,336,177
302,118,333,172
332,108,380,169
301,116,326,169
297,114,329,169
300,114,325,171
300,111,322,170
300,111,325,172
302,110,331,172
303,109,319,174
304,109,321,174
303,108,321,176
302,105,319,180
303,104,319,181
302,98,321,185
303,92,317,190
309,87,310,200
317,74,331,186
407,75,215,139
406,75,252,193
596,52,198,207
316,72,337,234
597,52,202,205
312,76,392,226
309,79,323,226
311,79,320,229
309,80,323,235
305,88,313,235
306,99,318,231
307,103,324,233
303,108,329,232
304,116,318,222
299,130,328,209
301,158,311,189
303,159,265,182
297,153,349,196
304,166,337,181
300,136,340,213
305,179,316,170
311,165,352,183
314,189,313,159
550,93,267,216
320,151,445,210
316,127,502,230
312,158,346,213
561,109,251,215
319,203,374,193
319,223,329,189
323,188,336,236
321,236,335,190
324,207,318,238
326,243,323,214
329,249,327,232
335,255,334,255
337,275,295,233
328,269,308,244
332,268,354,253
338,281,296,239
492,200,291,323
596,203,188,171
570,209,206,230
568,207,205,175
574,215,195,162
597,215,167,167
590,217,171,172
589,215,166,175
560,221,195,206
574,216,181,178
584,218,170,166
575,216,180,174
590,210,163,173
567,206,193,184
587,200,171,181
490,205,258,265
549,200,212,182
519,193,236,205
562,193,198,189
529,191,222,225
552,189,199,246
551,190,199,178
528,188,214,257
537,225,199,275
548,184,181,251
542,184,185,177
532,189,196,270
528,185,197,230
529,184,199,296
522,187,212,179
526,185,211,284
527,189,210,168
520,190,221,170
517,188,226,176
514,192,235,240
513,198,238,263
822,382,240,218
504,213,735,439
318,219,734,410
783,397,446,262
699,351,549,312
742,402,445,258
724,402,467,261
481,221,263,269
661,391,409,270
642,369,513,290
684,406,439,253
662,398,445,255
666,416,423,234
481,240,249,194
478,248,245,203
478,242,236,189
485,245,223,192
482,243,223,189
482,243,223,190
482,245,223,197
480,244,224,196
480,244,225,196
483,243,225,200
488,243,227,169
494,247,219,154
494,251,230,194
493,252,240,148
496,251,204,188
497,254,263,233
357,325,349,243
498,255,224,191
360,349,336,256
360,355,281,251
361,278,347,328
362,352,323,254
365,353,291,248
368,317,346,283
368,290,328,302
368,328,334,266
367,336,330,253
357,366,346,223
375,342,327,247
375,340,399,250
516,327,277,254
476,285,246,176
397,294,329,300
395,348,294,251
399,387,281,212
406,369,382,224
414,384,379,214
413,386,401,214
412,381,392,218
411,374,314,225
418,376,362,226
424,372,403,230
427,372,349,226
436,366,266,228
437,350,266,240
441,352,266,235
444,351,360,242
436,360,326,229
433,360,289,221
425,330,326,244
428,345,362,233
426,351,341,224
427,353,358,223
429,352,358,223
436,351,354,224
439,345,350,230
438,346,350,231
444,342,340,237
459,341,319,241
457,339,318,241
454,341,324,242
459,342,323,245
455,345,328,243
454,347,335,244
450,348,345,250
451,341,356,263
445,332,364,275
389,263,431,346
439,314,380,292
425,319,400,285
435,332,395,270
417,294,408,301
406,288,416,293
432,314,378,256
435,315,364,257
431,314,350,252
429,332,348,230
397,270,403,284
249,14,593,536
144,24,735,516
149,29,725,517
147,38,752,520
129,44,781,516
130,44,795,500
128,59,801,476
134,69,798,484
132,67,802,494
142,75,793,505
141,87,807,531
140,101,780,533
157,117,765,534
135,128,784,528
142,128,771,526
386,158,510,482
400,191,506,451
407,198,519,473
404,232,539,457
400,212,554,493
406,216,556,491
402,217,576,501
404,218,591,499
470,219,525,497
590,250,396,461
391,230,246,278
391,221,240,286
394,261,551,445
394,223,437,388
390,224,373,324
396,273,267,254
398,222,295,317
521,213,294,296
490,211,350,299
560,223,284,291
418,213,418,328
412,232,396,345
475,227,344,340
416,242,321,338
412,240,408,352
337,200,305,279
356,206,255,191
381,235,311,248
423,328,294,283
422,339,283,281
429,345,275,274
438,342,335,283
434,359,292,270
443,367,299,268
443,357,390,272
444,324,397,309
442,368,283,266
454,356,302,282
460,369,305,266
475,358,391,263
470,334,290,284
468,326,287,296
477,331,275,282
482,333,375,273
478,331,264,260
480,333,343,263
477,339,241,250
480,328,283,266
474,335,268,256
463,320,290,266
456,330,275,263
450,327,274,264
437,323,366,261
441,321,363,267
430,325,374,263
428,325,371,258
420,332,379,259
561,342,227,245
414,322,362,259
410,339,369,243
408,343,361,238
411,346,347,228
399,341,358,229
396,346,348,226
398,344,346,230
398,345,346,231
395,340,349,233
394,335,347,236
392,325,346,243
392,325,346,240
394,318,337,245
392,321,345,240
394,314,343,246
440,309,305,243
572,315,180,221
530,313,212,221
465,312,305,219
392,300,305,243
389,300,275,240
386,296,299,237
388,295,361,236
396,290,267,244
386,292,303,234
388,289,351,232
389,293,264,241
388,293,275,232
388,287,286,240
389,273,330,247
385,285,263,238
381,294,284,231
383,289,292,235
383,289,291,233
381,285,299,242
377,278,327,248
376,265,391,263
382,283,308,244
377,278,316,254
374,274,393,262
388,300,283,237
376,265,319,277
387,301,360,245
365,283,392,267
391,295,352,260
382,290,354,274
397,325,328,245
396,297,345,283
402,338,331,252
398,307,349,282
405,344,332,252
404,311,341,294
405,323,340,290
408,342,339,278
411,327,337,301
410,335,338,294
415,344,331,296
415,348,332,304
419,358,324,305
424,364,313,311
427,335,313,350
423,334,315,350
409,276,334,382
422,281,321,421
380,230,364,272
444,386,310,333
444,378,315,341
440,388,318,331
457,348,302,371
458,376,297,333
458,324,290,346
462,301,278,319
465,289,267,274
466,327,231,244
466,200,267,305
466,235,227,219
462,131,260,293
454,186,229,218
447,197,229,210
450,204,226,199
441,208,230,209
434,222,232,218
428,242,240,226
442,266,226,224
434,280,235,230
428,282,238,229
431,303,242,223
431,307,250,234
451,316,233,240
459,330,232,235
466,335,234,239
469,330,241,246
480,340,240,245
491,329,239,258
502,369,204,223
509,355,229,242
516,359,221,245
517,359,220,245
522,364,212,244
528,369,203,245
534,371,188,246
537,372,188,243
538,373,185,242
538,375,186,240
540,377,183,238
541,375,182,235
538,373,186,228
534,372,189,229
529,375,192,223
530,374,191,227
525,375,195,228
520,377,200,230
518,378,206,234
513,379,214,236
510,380,220,238
509,378,222,239
508,379,227,241
506,379,237,240
504,379,246,243
502,378,255,241
500,379,264,239
500,379,263,238
497,379,270,238
494,379,275,240
489,379,281,243
485,380,289,242
483,382,293,243
482,383,297,241
481,385,279,246
483,387,278,247
485,389,273,247
486,393,282,250
495,394,286,249
491,391,279,251
495,394,285,253
494,395,284,255
493,396,292,257
491,399,299,258
492,403,300,258
499,401,298,259
514,409,269,258
525,417,278,255
532,404,270,269
533,428,263,249
539,397,249,274
538,429,248,247
552,385,231,289
530,404,253,272
545,415,239,265
555,409,226,272
446,333,334,348
591,381,191,296
433,305,235,174
438,318,321,328
603,418,182,256
610,347,175,324
442,314,263,150
608,329,181,341
443,316,343,353
610,425,184,243
620,409,171,256
623,417,171,246
602,352,195,308
619,377,180,283
627,362,176,297
452,312,360,347
626,397,190,260
633,372,197,281
448,318,316,183
446,274,394,383
448,270,396,257
446,275,399,231
448,325,407,326
450,293,402,359
445,284,410,321
448,289,404,360
455,289,395,368
455,298,391,363
459,296,382,360
456,323,372,207
466,371,363,159
468,367,361,291
469,354,347,190
470,378,358,297
474,373,340,194
474,371,357,314
479,345,342,301
478,389,357,297
482,386,341,282
483,398,358,295
490,393,335,247
493,394,348,294
494,391,344,277
492,389,347,284
493,387,346,281
492,385,347,276
493,384,343,275
498,384,337,267
498,382,337,268
497,382,339,269
497,379,337,258
500,370,336,268
501,363,341,266
508,356,345,265
509,350,356,270
511,351,356,271
514,345,365,277
519,344,370,279
523,343,366,270
528,340,333,273
537,339,363,270
541,343,334,272
541,337,382,269
548,340,387,259
562,342,379,259
571,347,373,249
582,338,375,255
583,339,392,258
593,336,404,253
602,338,409,249
614,339,405,244
625,338,401,245
632,337,384,245
632,337,385,246
645,337,356,251
656,335,340,273
667,336,335,290
686,332,336,321
698,331,347,335
695,332,351,328
715,335,354,334
722,331,370,342
724,327,386,339
737,327,389,342
743,317,403,356
745,322,404,352
758,316,405,354
784,312,398,353
820,303,388,363
831,301,399,375
839,301,410,372
843,298,401,375
848,296,420,380
851,299,428,377
845,297,434,395
831,294,446,366
831,305,447,292
838,300,441,293
839,308,439,290
855,313,421,277
855,311,424,270
848,305,425,261
869,303,262,164
849,306,275,156
874,302,253,159
871,299,296,162
881,296,280,154
896,291,284,157
908,286,279,160
912,286,261,157
918,280,277,163
923,273,285,163
926,270,287,165
930,263,292,165
934,260,293,163
933,261,293,164
934,256,300,163
943,251,293,160
949,249,297,156
954,243,292,153
961,240,288,150
961,242,289,150
966,238,287,148
968,237,292,146
971,232,292,146
976,230,294,144
979,225,291,144
980,226,291,141
983,220,293,145
986,218,290,144
992,212,284,145
995,211,281,145
1001,211,270,143
1002,211,270,146
1007,213,269,148
1013,211,265,152
1019,213,260,152
1025,215,252,146
1033,217,244,135
1037,218,240,137
1040,216,237,135
1046,210,231,136
1052,204,227,138
1056,192,223,143
1062,182,217,144
1063,183,215,141
1067,171,211,146
1070,157,209,147
1071,144,208,148
1072,133,207,147
1071,122,207,148
1071,122,207,151
1071,112,206,152
1072,100,206,159
1072,90,206,165
1068,81,209,172
1071,75,208,182
1070,75,209,184
1070,70,209,209
1067,69,212,244
1067,71,212,221
1065,72,210,226
1062,79,215,222
1063,77,215,226
1057,82,215,227
1047,91,221,220
1038,98,221,214
1029,108,224,200
1022,115,227,192
1024,114,225,194
1018,120,227,187
1012,119,230,189
1008,111,233,193
1010,106,226,195
1008,98,227,198
1004,99,232,198
1007,90,229,198
1006,82,223,206
1004,73,222,207
1010,66,211,206
1014,57,202,205
1013,56,200,207
1015,49,198,206
1019,40,192,208
1019,34,189,207
1022,29,188,212
1025,22,181,211
1023,23,185,208
1026,17,179,212
1027,9,178,217
1025,3,180,213
1027,2,180,199
1025,0,183,192
1025,0,186,192
1021,2,189,177
1024,1,187,170
1020,0,191,152
1017,0,193,148
1013,1,198,140
1012,0,198,140
1024,0,184,139
1035,1,174,128
1019,1,181,117
1048,0,155,119
1061,1,142,104
1061,0,141,108
1070,0,134,94
1074,0,123,89
1076,0,120,77
1089,1,98,75
1078,0,106,82
1074,1,110,80
1078,1,108,77
1079,1,105,77
1073,1,102,82
1079,1,92,74
1064,0,107,77
1071,1,99,76
1059,1,108,82
1050,1,113,75
1047,1,114,82
1043,0,115,74
1051,2,104,75
1046,1,110,70
1048,1,110,70
1050,1,91,62
1045,0,99,63
1034,2,112,64
1033,0,118,70
1028,0,123,70
