394,178,88,269
400,175,85,277
408,172,78,279
405,170,90,282
405,168,103,290
410,176,93,264
414,177,95,273
425,183,89,263
434,184,82,270
439,179,79,276
440,174,83,282
439,170,88,285
434,168,96,286
405,188,129,264
404,279,112,181
416,127,106,289
407,78,102,271
393,32,100,261
367,10,134,209
375,4,127,143
377,0,93,128
338,0,103,140
344,0,96,129
243,0,213,95
248,0,202,105
245,0,205,125
238,3,224,125
278,9,189,134
234,13,241,145
199,38,274,124
226,46,248,129
223,54,252,129
236,65,240,128
233,76,240,127
231,87,236,149
226,105,231,163
246,115,201,187
255,100,170,246
263,278,143,116
278,327,121,139
295,363,94,114
291,385,89,93
299,437,72,42
327,441,34,37
285,439,97,40
300,449,65,30
244,375,75,104
203,327,119,151
193,320,126,157
193,329,119,148
201,315,97,160
194,291,93,186
208,327,107,151
191,336,111,141
196,306,138,168
201,321,127,152
201,283,135,185
201,278,146,188
203,285,145,181
204,272,157,193
206,280,156,182
208,312,155,148
204,306,129,154
209,290,109,169
201,288,101,166
189,286,101,181
211,288,105,170
212,289,148,167
213,284,134,174
212,284,142,174
214,286,142,172
213,281,150,176
162,313,143,137
177,307,141,160
205,245,107,191
223,265,187,124
217,258,176,149
213,210,187,197
211,235,196,231
192,167,260,301
193,207,215,263
204,169,257,304
229,169,249,274
233,175,117,226
230,189,175,196
240,294,177,118
240,329,229,81
261,337,210,90
256,358,221,115
248,375,240,101
237,381,242,95
225,380,254,95
246,377,194,97
247,376,224,96
248,359,168,107
218,352,146,125
231,341,140,131
220,241,137,221
173,256,168,201
182,260,149,194
177,262,149,187
169,236,167,216
203,199,138,253
268,160,125,265
294,148,100,269
299,144,126,256
322,120,123,258
347,103,111,298
370,153,126,270
382,165,88,234
360,191,113,265
347,216,121,232
343,256,105,191
340,259,147,203
305,254,180,207
294,260,166,194
280,261,173,193
269,254,175,201
258,259,184,202
253,248,188,212
246,245,187,215
243,259,177,201
237,257,183,203
231,259,187,202
224,257,181,206
221,261,176,202
216,251,172,210
207,248,167,217
210,239,155,223
207,226,147,235
201,202,144,257
199,201,176,257
197,199,158,262
194,200,147,258
189,202,166,253
190,199,159,257
191,201,187,254
193,206,140,249
182,200,135,258
186,243,120,221
191,226,103,235
192,97,100,282
198,56,99,268
202,31,107,249
193,24,137,188
192,27,131,121
209,3,114,132
253,3,69,119
253,42,72,88
257,50,62,126
256,12,73,182
249,24,73,199
245,35,71,197
243,51,77,210
243,43,74,211
215,59,114,170
198,60,121,197
187,65,128,175
173,63,165,193
162,73,168,179
151,91,160,185
141,99,172,219
144,79,170,143
143,82,79,130
138,133,64,133
106,201,96,88
104,208,106,84
106,204,104,99
109,191,97,132
110,156,70,185
91,104,82,250
85,108,75,262
79,145,75,269
77,197,78,252
58,233,122,223
30,315,139,139
62,313,122,133
109,218,99,214
126,201,156,198
389,197,118,219
129,200,316,222
344,224,181,223
315,194,148,271
285,192,182,281
106,210,272,244
244,185,170,283
275,186,178,271
293,239,137,235
273,243,140,218
249,173,179,199
273,139,182,284
258,130,206,283
257,135,211,305
271,151,143,256
336,381,181,92
317,389,248,89
333,385,236,91
333,380,195,94
347,376,208,99
317,364,245,109
313,364,218,110
232,338,239,132
325,326,148,142
295,339,176,107
355,322,111,123
350,318,110,140
376,293,186,161
336,297,200,126
331,186,192,244
395,176,119,254
373,156,139,257
351,192,226,205
378,210,235,173
387,81,183,328
431,185,163,262
445,179,167,268
421,203,144,250
417,201,122,255
411,201,115,259
407,197,99,265
399,190,92,265
390,181,89,268
385,175,96,277
387,182,88,270
387,184,89,266
363,230,137,240
373,264,147,214
351,282,125,194
370,261,117,198
368,251,133,224
370,257,129,218
377,270,105,206
389,294,78,183
385,281,97,195
409,285,111,191
418,281,103,195
424,274,83,199
426,262,80,211
424,263,85,209
415,271,96,203
415,270,109,206
419,266,114,211
428,265,119,210
428,259,124,207
443,239,118,223
448,220,109,236
464,202,104,250
463,239,120,219
469,239,116,204
488,114,103,269
497,79,92,258
495,4,104,257
480,13,108,148
478,0,112,143
473,0,106,125
466,0,111,117
460,0,109,120
455,0,110,122
450,0,104,140
450,0,85,160
450,17,84,155
435,50,92,165
432,69,83,178
432,82,79,213
432,82,70,234
431,96,63,265
425,120,66,284
423,163,67,284
383,272,125,205
402,288,115,188
408,270,124,205
421,246,124,220
445,227,114,228
469,213,101,239
500,203,88,246
513,194,84,248
522,190,85,254
484,274,118,176
502,247,110,203
521,124,96,265
526,88,86,195
530,58,79,133
521,18,91,129
530,27,83,106
526,1,99,128
526,4,100,105
527,2,99,110
529,0,91,131
522,0,97,127
523,0,102,121
451,0,185,88
453,6,181,101
453,29,170,97
454,66,172,101
456,65,178,116
458,114,177,102
469,140,170,112
479,199,158,109
492,255,145,197
487,274,148,180
486,280,134,170
500,279,100,176
473,257,120,200
472,267,111,187
454,139,106,279
439,89,126,264
429,60,93,252
424,0,97,236
409,18,97,242
436,35,72,216
419,54,118,168
438,69,94,156
452,81,83,174
440,103,95,152
392,114,139,158
385,152,126,161
371,196,129,181
376,274,116,156
377,315,107,158
392,343,97,134
402,406,72,71
405,426,53,53
403,425,57,53
386,419,71,60
367,363,116,115
375,330,95,148
383,192,90,260
378,136,90,260
370,95,95,248
348,72,127,188
356,69,120,111
365,34,99,138
371,30,62,139
361,55,83,92
376,57,66,122
379,62,86,103
383,85,90,79
386,81,75,106
390,80,71,120
363,114,90,104
361,95,68,202
350,142,106,116
275,161,200,118
256,193,215,122
252,224,212,123
323,290,106,187
341,296,101,180
351,302,101,174
357,302,87,171
360,303,83,169
355,301,96,165
352,298,105,166
354,296,110,170
353,294,102,174
361,293,107,170
386,294,90,169
385,295,105,174
395,294,98,176
406,293,88,179
400,293,99,173
399,290,97,175
402,296,102,164
392,296,109,169
398,295,105,165
398,290,101,170
390,289,98,178
385,289,101,179
375,290,115,177
384,290,114,170
402,292,95,166
395,293,102,166
394,295,100,167
393,295,100,167
392,296,101,169
391,296,102,168
392,295,100,169
392,295,101,170
393,284,106,174
412,252,98,195
371,242,133,215
381,223,112,240
387,93,99,285
378,54,98,272
361,32,104,250
353,25,117,187
353,23,117,126
359,0,66,137
358,43,58,81
338,47,72,92
340,50,66,117
334,54,83,105
321,77,94,80
316,71,69,119
301,45,79,204
316,48,69,195
326,51,86,150
314,55,101,137
333,55,102,158
315,61,87,134
280,70,98,123
254,70,125,126
234,81,120,137
232,117,106,174
189,118,147,299
187,120,151,344
194,120,152,287
209,112,124,348
202,107,134,301
187,109,139,235
188,95,140,240
186,118,136,350
157,149,149,242
197,184,96,208
177,250,90,192
162,239,94,238
160,268,96,210
177,251,89,225
173,252,104,219
201,293,85,171
174,199,119,259
199,295,118,177
242,308,85,154
238,300,103,161
226,301,120,157
249,308,102,154
245,293,113,166
260,289,106,168
228,300,141,159
262,299,110,160
263,296,118,164
264,292,122,167
267,293,122,164
262,291,132,169
292,291,110,169
305,287,99,170
302,290,131,169
297,266,114,191
296,246,111,211
297,226,104,234
289,205,99,250
273,198,131,264
270,199,138,261
283,200,126,259
277,203,141,252
273,203,149,253
285,199,136,254
293,200,132,256
288,213,147,244
286,260,169,188
302,221,128,196
315,182,130,183
315,156,101,208
296,170,104,184
279,131,128,215
232,122,175,195
275,157,111,128
213,126,136,268
206,109,123,213
210,105,106,272
209,107,99,264
202,108,107,245
205,110,118,229
216,110,126,205
220,115,129,226
217,130,136,262
223,135,124,218
228,136,108,169
226,139,110,145
227,142,115,166
228,142,121,168
229,143,101,170
229,142,93,164
230,142,83,168
228,143,90,174
226,146,117,171
222,154,126,159
217,158,133,150
207,158,136,153
186,184,142,137
151,196,196,122
147,185,199,194
175,199,168,227
190,185,137,225
170,166,131,290
138,200,128,267
116,332,165,136
50,340,249,124
156,356,139,116
169,345,117,120
155,339,131,125
166,328,109,129
187,322,96,148
195,316,90,148
205,312,94,154
225,319,90,149
245,333,90,137
259,324,109,151
263,351,137,125
317,354,89,117
346,319,79,142
367,359,113,105
393,297,110,171
417,218,92,247
424,203,115,259
406,230,144,234
400,309,145,155
405,277,107,195
349,232,145,217
401,249,86,146
373,296,104,79
390,278,58,98
396,280,72,98
405,281,70,99
406,285,71,94
411,286,66,100
414,287,67,101
398,279,71,115
252,200,192,172
218,299,221,91
192,312,237,95
170,341,228,84
165,328,198,134
139,384,222,91
141,377,212,97
104,375,249,100
100,380,241,96
98,375,212,100
150,373,175,103
141,368,168,108
153,341,146,131
147,332,123,137
163,320,91,144
129,282,115,175
165,133,90,281
155,78,90,269
140,49,99,259
120,20,124,230
113,29,139,155
134,32,114,107
133,1,76,132
97,31,93,96
100,46,66,122
93,56,85,105
83,70,98,83
75,82,92,91
78,73,65,120
57,89,81,120
20,117,123,108
33,136,125,139
43,154,107,190
49,151,93,221
33,173,106,161
34,165,102,171
31,154,108,167
26,149,115,159
23,168,128,164
15,211,127,163
7,266,126,211
2,280,101,195
3,216,120,250
12,203,114,254
13,193,116,262
19,196,102,246
21,182,107,267
20,210,116,237
24,223,130,216
23,242,147,199
25,261,177,184
29,282,189,180
31,300,139,159
28,325,130,151
66,354,85,124
75,361,76,117
75,364,70,115
72,361,80,118
69,358,82,120
69,350,83,128
75,337,89,140
94,313,79,163
93,306,85,171
100,282,84,195
87,344,124,133
86,198,102,236
97,127,96,262
112,86,92,257
116,53,108,231
123,44,123,163
130,47,108,108
162,11,77,140
172,37,72,99
165,6,90,154
161,15,82,138
125,3,194,117
130,21,186,111
138,43,180,109
138,60,185,112
140,83,190,111
145,103,185,111
149,138,176,102
164,170,158,100
176,201,141,119
188,225,101,157
182,292,111,185
168,297,120,181
162,268,107,205
159,307,91,171
154,300,97,175
147,300,107,173
156,301,94,167
151,300,99,168
153,289,98,180
149,292,103,176
140,292,100,171
129,295,97,162
116,293,107,168
111,292,105,171
116,292,99,167
111,292,117,166
117,290,98,172
123,296,113,163
129,276,102,183
137,238,118,215
141,208,136,243
141,185,143,276
164,143,235,320
165,173,216,289
234,96,178,325
275,87,144,303
179,193,145,267
191,211,116,225
156,188,126,260
136,161,200,292
115,162,230,215
120,157,235,250
135,170,229,237
141,163,228,271
153,167,219,304
168,167,210,291
157,168,166,260
86,194,95,246
63,164,84,254
46,196,84,239
36,156,80,298
28,192,79,259
21,193,87,253
45,237,154,190
30,237,169,211
33,248,229,199
48,262,139,168
54,248,135,187
105,219,95,215
192,172,81,182
220,154,158,191
247,137,156,183
229,149,147,174
225,149,157,169
222,135,156,176
228,135,164,171
211,134,182,178
222,134,168,173
215,130,174,180
225,129,165,170
226,129,160,180
220,128,169,179
220,129,167,179
233,125,166,182
262,125,100,213
293,132,124,244
316,152,160,200
343,162,69,203
343,177,71,267
335,182,79,245
304,237,121,236
307,247,118,220
306,230,116,220
309,215,117,238
309,204,110,250
309,199,117,258
308,195,119,263
297,274,136,184
297,312,136,148
220,204,199,233
176,201,222,231
177,204,194,232
174,195,186,244
175,223,118,207
174,226,104,234
154,217,108,251
152,182,101,265
120,190,129,256
136,190,124,267
153,191,111,263
165,191,105,260
178,189,104,258
213,181,82,248
221,174,86,286
215,176,89,281
191,194,109,261
220,286,107,174
184,279,131,172
173,287,108,170
96,320,172,137
80,319,208,148
66,318,203,146
80,319,178,144
90,320,167,137
71,320,185,136
67,318,197,139
57,318,230,134
177,311,108,141
163,307,116,153
155,245,115,216
71,238,164,167
50,171,179,234
