378,265,33,63
380,266,31,65
380,265,31,66
379,267,30,66
379,267,30,67
379,267,31,67
379,267,32,64
380,267,30,64
380,268,31,61
379,267,32,65
379,267,33,68
379,267,32,67
379,267,33,68
379,266,34,70
380,265,33,69
380,264,33,70
381,264,32,66
381,264,32,66
380,263,32,66
380,262,32,67
381,262,31,68
381,262,32,69
382,262,30,69
381,261,32,71
381,261,32,71
383,262,32,71
382,262,33,71
382,262,32,72
382,262,32,72
383,262,30,67
383,263,30,67
383,262,29,66
383,262,30,67
383,262,30,67
384,262,30,68
384,260,30,69
384,262,30,68
385,262,31,68
385,264,30,67
384,263,31,68
385,263,31,68
384,264,30,68
385,264,31,68
385,264,32,68
386,264,31,67
386,264,31,68
387,264,30,67
386,265,31,67
386,266,31,67
388,266,30,69
387,266,32,70
388,267,32,70
386,268,31,70
388,267,32,71
387,268,34,71
387,269,33,72
388,268,32,71
387,268,32,68
388,269,32,66
386,267,32,67
387,269,32,67
386,267,33,67
386,268,34,66
388,268,32,68
386,267,35,69
384,268,36,68
388,268,33,68
386,268,35,70
386,268,34,70
386,268,35,71
386,268,35,70
386,267,34,67
387,268,34,67
386,268,35,65
386,267,34,67
385,267,35,66
385,268,35,68
384,268,36,68
384,268,36,69
385,268,36,70
384,268,37,71
384,268,37,71
386,268,36,71
385,268,36,70
384,268,36,69
384,270,35,67
384,269,35,67
385,269,34,67
384,269,34,67
384,270,33,67
385,270,33,67
384,271,34,68
385,270,32,68
384,270,33,69
384,270,35,70
386,271,34,70
385,271,34,71
385,271,34,70
386,272,33,69
386,271,33,69
385,272,33,67
385,271,33,67
386,272,32,65
385,272,34,65
385,271,33,65
386,272,34,67
386,271,35,67
386,271,34,68
386,272,35,69
386,271,36,68
386,272,35,70
388,272,33,70
387,271,36,71
387,272,36,70
389,272,33,67
388,271,34,65
388,271,34,65
389,272,33,66
389,271,33,67
390,272,32,68
389,272,33,68
390,271,33,69
390,271,33,68
391,272,34,69
390,271,33,69
391,272,32,70
390,273,32,68
393,272,31,71
391,272,32,70
392,273,32,68
393,273,31,66
393,273,32,65
391,273,33,65
393,273,31,64
392,273,32,65
394,273,30,64
394,274,31,66
394,274,31,67
395,274,31,67
394,273,32,66
395,272,31,65
395,272,31,66
394,272,32,67
395,271,31,66
396,270,31,66
395,270,32,66
396,270,31,66
395,269,32,67
396,269,32,67
396,270,33,66
396,269,33,66
396,268,34,68
396,268,36,69
395,268,36,70
395,267,36,70
395,268,37,72
395,268,37,71
395,267,37,71
395,267,36,70
394,268,36,68
395,266,37,67
394,267,37,65
395,267,36,64
395,266,36,64
395,266,37,64
394,266,38,65
393,267,39,66
394,266,39,67
393,267,39,70
392,267,39,70
392,266,38,68
392,266,39,69
393,266,38,68
391,267,39,67
392,267,38,66
391,266,37,65
390,266,37,66
390,266,37,66
391,267,35,67
390,266,37,69
391,266,37,69
391,265,37,70
390,265,37,71
390,265,37,71
390,264,38,71
390,264,37,71
389,264,36,71
389,263,36,69
389,263,35,70
389,263,34,68
390,263,33,66
389,263,33,65
389,263,34,65
389,263,33,66
389,263,33,66
388,263,33,67
388,262,34,67
388,262,34,67
388,262,35,67
387,262,34,69
386,262,35,70
386,263,35,69
387,262,35,69
385,261,35,70
385,262,35,67
386,262,34,66
386,262,34,67
385,261,35,67
384,260,37,68
383,260,36,68
383,261,37,68
383,260,37,69
383,261,36,68
384,259,36,70
383,260,36,70
384,261,35,70
383,260,35,70
383,261,34,68
383,260,33,68
384,261,32,66
383,260,33,66
384,260,33,69
383,260,33,68
383,261,34,70
383,260,34,70
384,261,34,69
384,261,34,70
382,261,35,71
383,260,34,71
383,261,35,71
383,261,34,69
383,261,34,71
384,262,33,70
383,262,33,67
384,263,32,67
382,262,33,68
382,262,32,68
383,262,31,70
381,263,33,71
381,262,33,72
380,262,34,72
379,263,36,74
379,263,34,74
378,263,34,74
378,263,33,73
377,264,34,71
376,263,33,71
376,263,33,67
376,265,33,66
375,264,33,67
375,265,34,67
375,263,34,69
374,264,35,70
374,265,35,70
374,265,35,71
373,265,36,72
373,265,36,73
372,266,36,73
372,266,36,72
373,265,36,71
372,266,36,70
372,265,35,69
372,265,34,67
371,265,34,67
370,265,35,68
371,265,35,69
370,265,36,70
370,264,35,70
370,265,36,71
369,264,37,72
370,264,36,74
369,264,36,73
367,264,36,72
369,265,35,72
368,265,35,69
368,265,35,70
367,265,35,67
366,266,35,68
368,267,34,69
367,267,35,72
366,267,36,70
365,269,36,72
365,269,36,73
365,269,37,74
365,270,37,73
366,270,37,74
364,271,38,75
366,272,37,71
365,272,36,69
366,273,36,69
366,273,35,67
367,273,34,67
366,274,34,68
367,275,35,68
367,275,36,70
367,275,36,70
366,276,37,72
368,276,36,73
367,276,37,73
367,277,37,75
368,276,37,75
370,278,34,74
369,277,35,74
370,279,34,73
370,279,32,68
370,279,32,68
370,279,32,67
370,279,33,69
369,280,34,69
370,280,34,70
369,281,36,71
371,280,34,72
369,281,36,73
370,282,36,73
368,280,38,76
368,282,38,73
370,282,36,70
367,281,39,70
369,283,36,69
368,283,36,67
366,282,37,68
367,283,37,68
366,282,38,70
366,281,39,72
366,282,39,71
365,282,41,73
367,282,38,75
366,283,40,75
367,283,38,74
367,284,38,74
368,283,37,73
368,283,36,71
368,283,35,69
369,284,34,68
369,284,34,69
370,284,33,70
370,283,35,70
371,284,35,72
371,285,35,72
370,284,36,73
371,284,35,74
371,285,36,74
371,285,36,73
371,285,36,74
371,285,35,72
372,285,34,69
370,285,34,67
371,285,33,66
371,285,33,68
371,284,34,69
371,285,35,69
370,284,35,70
371,284,35,72
370,283,37,72
371,283,36,74
370,282,37,74
372,281,35,73
370,281,35,72
372,280,33,71
373,280,33,69
370,280,35,68
372,280,33,66
372,280,35,67
372,279,36,69
371,279,39,71
372,279,38,73
373,278,38,73
372,277,39,76
373,277,39,76
372,278,39,76
373,278,38,76
372,277,39,73
374,276,36,68
373,276,37,69
372,277,37,67
373,276,37,68
373,276,37,68
373,276,38,70
372,276,39,70
371,274,41,71
371,274,39,72
373,275,38,72
374,275,38,73
373,274,40,73
374,274,38,74
375,274,37,71
374,274,38,68
375,275,36,64
375,275,36,63
375,274,36,65
375,274,36,65
375,274,37,67
376,274,37,68
375,273,37,69
375,273,38,70
376,272,38,71
376,272,38,71
377,273,37,69
377,273,36,68
376,273,35,66
376,273,34,66
376,273,34,66
375,272,34,67
374,272,35,69
375,272,35,70
373,272,36,70
373,272,36,72
373,272,36,71
372,271,37,72
372,271,37,74
373,271,36,72
373,271,35,72
374,271,35,70
372,270,34,68
373,271,33,68
373,270,34,67
373,271,34,69
373,271,35,71
374,271,34,69
372,271,37,72
372,271,37,72
372,271,38,72
373,272,38,74
371,272,38,73
372,272,36,67
372,271,37,68
372,271,36,66
372,272,36,67
372,271,35,67
371,271,37,68
371,271,37,68
372,271,36,68
373,270,36,71
373,271,37,71
375,270,36,72
373,270,38,73
373,270,38,73
375,270,36,72
375,270,36,71
376,270,34,68
376,269,35,67
377,270,35,66
378,270,35,66
378,269,35,67
378,270,36,67
378,269,37,68
379,270,37,69
379,270,38,71
379,269,38,71
380,269,39,72
379,270,37,69
380,269,36,68
380,270,35,68
380,269,36,69
380,270,35,67
381,269,35,68
380,269,36,70
382,270,35,69
381,269,36,72
383,269,35,72
383,269,35,71
383,270,35,72
383,270,35,73
383,271,36,73
384,270,35,72
384,271,33,69
385,271,32,68
384,270,33,66
385,271,32,66
385,271,34,67
387,272,33,68
387,272,34,69
387,271,35,70
387,272,35,71
388,273,34,72
387,272,35,73
389,272,34,74
389,273,34,75
390,273,34,70
391,274,34,66
389,273,35,68
390,272,34,67
390,273,34,67
391,271,35,68
391,271,35,69
391,271,36,70
392,270,36,71
391,269,37,73
392,268,36,73
392,267,38,75
392,266,37,73
392,265,36,72
391,266,36,70
391,264,36,68
392,264,35,66
391,263,35,66
391,262,35,66
390,262,35,68
390,262,35,68
389,262,36,70
389,262,35,71
388,262,36,71
388,262,36,72
387,262,36,75
385,261,37,73
386,262,36,72
385,262,37,71
384,262,37,69
383,261,37,67
384,261,34,67
383,261,35,67
383,261,35,68
383,261,35,70
383,260,35,70
383,261,35,71
383,261,36,72
383,261,36,72
383,261,36,73
383,261,36,73
383,261,36,74
383,260,35,73
383,261,36,72
383,260,36,71
384,259,35,69
383,258,37,68
384,258,36,67
383,257,36,69
384,257,36,68
384,257,37,71
384,257,37,71
385,256,37,72
385,255,38,73
384,256,39,73
384,255,38,74
384,254,37,73
384,254,39,71
384,254,38,68
384,253,37,67
383,253,36,67
384,252,36,66
384,252,36,66
383,252,36,68
385,253,35,69
383,252,36,68
383,252,37,70
383,252,37,71
383,253,37,72
384,252,37,73
383,252,37,73
384,253,37,71
385,253,35,69
385,253,35,66
384,253,35,67
385,254,34,65
386,255,34,64
385,254,35,64
386,255,34,63
386,256,35,64
385,257,35,64
385,258,36,66
387,258,36,67
386,259,36,66
386,259,36,68
385,260,37,67
386,261,36,66
386,261,36,65
387,261,35,66
385,262,36,66
385,262,36,67
385,261,37,68
386,262,36,69
387,263,36,69
386,263,37,70
387,262,37,73
386,263,38,72
388,263,36,74
387,262,38,74
388,263,37,72
388,263,36,75
387,264,37,70
389,264,34,66
389,264,35,64
389,264,34,66
391,264,33,65
390,264,34,67
391,265,33,69
391,265,33,69
391,264,34,71
391,264,35,72
391,263,35,72
391,264,35,71
390,264,35,69
391,264,35,67
390,264,36,68
392,264,33,66
391,264,33,66
392,264,33,67
391,264,33,67
392,264,33,68
392,264,34,69
391,264,35,68
391,264,35,70
392,265,34,70
392,265,34,70
392,264,34,71
394,263,33,70
394,264,33,69
394,264,32,68
394,263,32,66
395,263,31,64
394,263,33,65
396,264,31,67
395,263,34,69
394,264,35,70
396,264,34,71
396,263,34,72
395,264,35,71
398,264,33,72
396,264,35,72
399,264,33,73
398,264,36,71
398,263,35,73
399,264,34,70
398,265,34,67
398,265,33,66
398,265,34,67
400,266,33,66
399,267,34,66
400,267,33,67
400,267,34,68
400,268,34,68
402,268,32,68
400,269,34,67
403,269,32,68
403,269,32,66
402,269,32,68
404,269,30,67
403,270,30,65
403,270,30,65
404,270,29,64
404,271,29,64
405,270,30,67
405,271,30,67
404,270,30,69
405,271,30,69
405,271,31,72
405,272,31,71
405,272,31,71
405,272,32,70
406,273,31,66
405,272,32,65
405,274,32,66
407,273,31,65
406,272,32,66
406,273,32,66
406,272,32,68
405,272,33,69
406,272,32,70
407,272,31,71
406,272,32,71
406,272,32,71
406,273,31,70
406,273,31,70
406,274,30,67
406,274,30,67
407,274,29,67
406,275,31,65
406,275,31,65
405,274,32,68
406,275,32,70
406,276,31,70
405,275,31,71
406,275,32,73
406,276,32,73
406,276,32,75
407,276,32,72
406,277,32,68
406,277,32,66
408,277,32,67
407,278,32,66
408,277,31,68
407,278,31,68
408,278,32,69
408,278,32,70
408,278,31,71
410,278,31,72
409,278,32,73
409,279,31,72
410,279,31,73
410,279,31,70
411,279,31,69
411,279,31,68
410,279,32,68
412,279,31,66
410,279,32,67
412,280,31,69
411,279,33,71
412,280,32,71
410,280,33,72
411,280,33,74
410,281,33,73
410,281,34,74
410,282,34,73
411,282,34,69
409,282,34,69
410,282,35,69
410,283,34,67
409,283,35,66
408,283,35,68
409,284,35,69
409,284,35,69
409,284,35,70
408,284,36,70
408,284,36,72
408,284,37,74
406,284,37,74
408,285,36,74
407,285,37,73
408,285,36,72
408,284,36,69
407,284,36,66
408,285,35,66
409,284,35,66
409,284,35,68
409,284,36,69
408,284,36,69
409,283,36,70
410,282,36,74
410,282,36,73
410,282,37,75
410,281,38,74
411,280,36,70
411,280,38,71
412,280,36,69
412,280,36,68
412,280,35,68
413,279,34,67
414,279,34,68
413,279,36,68
412,279,37,71
414,279,36,73
413,279,38,73
413,278,38,74
413,278,37,75
414,278,36,74
415,278,35,73
415,278,35,72
415,278,34,69
416,278,34,67
415,277,35,66
415,277,34,68
416,277,35,68
416,278,36,70
415,279,37,70
417,278,37,71
416,279,38,73
417,278,37,74
417,278,38,73
417,278,37,71
418,278,36,70
418,278,38,71
418,278,37,69
418,277,36,68
417,277,36,68
417,277,37,69
417,278,37,70
418,278,38,71
419,278,38,72
419,278,38,73
419,278,38,74
419,277,38,74
421,277,37,72
419,278,37,73
421,277,36,72
421,277,35,68
421,278,35,66
421,277,34,66
422,277,34,68
420,278,37,69
421,278,36,69
420,279,38,71
420,278,38,72
420,279,38,73
420,279,39,74
419,279,39,74
419,279,38,75
419,280,39,69
420,280,37,70
419,279,37,68
419,280,36,67
418,280,37,68
417,279,38,69
416,279,39,69
415,279,39,71
417,279,38,71
416,279,39,72
416,279,39,73
417,279,38,73
416,278,38,72
417,278,36,71
417,278,36,69
417,278,36,68
418,279,36,66
417,277,37,68
416,278,37,70
416,278,37,69
418,277,38,71
417,278,39,72
418,277,39,71
418,278,39,72
418,277,39,74
417,276,40,75
418,277,38,73
418,276,39,71
419,277,36,69
419,276,37,68
419,275,37,68
419,276,37,68
419,275,36,67
420,276,36,69
420,276,36,69
420,275,36,71
420,276,36,72
420,276,36,73
422,275,35,74
421,276,35,74
423,276,34,72
423,274,34,72
423,274,34,69
423,274,33,67
424,274,33,66
424,273,34,68
424,273,34,68
424,273,35,69
425,272,35,70
424,272,36,71
424,272,36,72
424,272,36,73
424,271,37,73
423,271,38,72
426,271,35,70
423,270,37,69
425,270,35,67
425,270,36,68
424,270,35,67
424,270,36,67
424,270,36,68
425,270,36,70
424,269,37,71
426,269,36,71
425,269,37,73
426,269,36,74
426,268,36,75
426,268,35,74
426,268,34,71
428,268,33,71
427,267,34,69
428,268,33,68
429,268,33,65
428,267,34,67
428,267,34,67
429,268,34,69
428,268,35,69
429,269,35,70
429,268,36,71
429,268,36,72
429,268,36,74
428,267,37,73
429,268,35,72
429,267,35,69
429,268,35,68
429,268,35,67
429,268,35,66
429,269,35,67
429,270,36,68
429,269,35,69
428,269,37,70
427,269,38,72
430,269,36,73
428,269,38,73
430,269,35,72
429,268,36,72
429,270,36,71
429,269,36,71
430,269,34,68
429,269,34,66
429,269,34,67
429,269,34,67
430,269,34,69
429,269,35,69
430,268,35,70
431,268,34,72
430,269,35,72
430,269,35,73
431,269,35,74
431,269,35,74
431,269,33,69
431,269,33,68
431,269,32,67
430,270,33,68
430,270,33,68
430,271,33,68
430,270,33,70
430,270,33,71
428,269,35,72
428,269,35,73
429,270,34,73
428,270,34,71
429,270,34,73
429,270,34,73
429,269,33,67
429,270,33,68
429,270,33,67
429,270,33,69
428,270,34,70
429,270,34,73
430,270,35,73
429,270,35,73
429,271,36,75
429,270,37,75
431,270,35,70
429,270,37,69
429,270,37,66
428,270,37,67
429,270,35,66
428,270,37,67
428,271,38,69
428,270,39,68
429,270,39,71
429,270,38,70
431,270,37,74
431,269,38,73
430,270,38,74
431,269,37,72
430,269,38,73
431,269,37,70
432,269,38,69
431,269,37,67
431,268,37,66
430,268,39,69
430,269,38,70
430,268,40,71
430,267,40,71
430,266,39,73
430,266,38,75
430,266,40,75
429,266,40,74
429,265,38,74
428,266,39,69
429,265,38,69
428,265,38,70
429,265,38,70
428,265,38,69
426,264,40,71
426,265,40,72
425,263,41,72
428,261,39,76
427,264,41,73
426,264,41,73
426,263,42,77
426,262,41,77
426,263,41,74
427,263,40,72
426,263,40,72
426,263,40,68
429,262,37,67
427,263,38,69
426,263,39,71
425,261,41,69
426,262,40,68
425,263,40,70
426,262,41,71
425,262,40,70
425,263,40,70
424,262,39,70
423,263,40,69
425,264,37,66
425,263,37,67
424,264,36,67
424,264,36,68
423,265,38,69
423,265,37,68
421,266,39,70
422,267,39,70
423,268,39,70
422,269,39,71
422,269,39,71
423,269,38,71
424,270,38,71
424,270,36,70
423,271,37,71
424,272,35,68
423,272,35,66
422,273,36,65
421,273,36,67
420,273,37,68
421,274,37,68
420,275,39,69
420,275,39,70
419,275,39,71
418,275,40,70
419,276,39,70
419,276,38,69
417,277,40,68
418,277,39,67
418,277,37,65
417,277,38,67
417,277,37,65
417,277,37,68
417,277,38,68
416,277,38,70
416,277,40,71
417,277,38,71
416,277,38,72
416,277,39,72
416,277,37,71
416,278,37,70
416,278,37,68
417,277,37,67
416,278,37,65
416,277,36,63
416,277,37,65
415,277,38,66
416,277,38,66
415,277,39,67
415,277,40,69
414,277,41,69
415,277,39,70
415,278,41,70
415,277,39,69
414,276,39,69
414,277,40,68
413,277,39,65
415,277,37,66
412,278,40,65
414,277,38,67
414,278,39,67
413,277,39,69
412,277,40,69
414,277,38,70
414,278,38,71
414,277,38,72
413,277,37,71
414,277,38,69
414,276,38,69
414,278,37,66
414,276,36,65
415,277,35,63
414,277,35,63
414,276,35,64
413,277,35,66
414,277,36,66
413,277,37,66
413,276,38,68
413,276,38,69
412,275,39,71
411,275,39,69
411,275,39,68
411,275,39,66
410,276,37,63
410,276,37,63
410,275,38,65
409,275,37,65
409,275,38,67
410,275,37,67
409,275,39,69
410,275,37,68
411,275,36,71
408,273,38,72
410,273,36,72
409,273,35,70
410,273,35,68
410,273,35,67
411,273,33,65
409,273,35,64
409,272,36,66
409,272,36,66
408,272,36,67
408,272,38,68
407,272,39,69
409,271,37,68
407,271,38,70
408,271,37,68
408,271,36,67
408,271,36,65
406,270,38,67
406,270,38,65
405,271,38,65
405,270,38,65
406,270,38,66
405,269,39,67
405,269,38,68
406,270,38,70
405,270,38,70
405,270,38,72
406,270,39,71
406,270,36,68
406,269,37,67
407,269,36,65
406,268,37,65
406,268,37,63
406,268,36,64
408,268,36,64
407,269,36,66
407,269,38,67
408,269,38,68
408,269,39,68
408,269,38,70
409,269,38,69
409,269,38,70
409,269,38,72
409,270,38,68
409,269,36,66
409,270,36,65
410,270,36,64
409,269,36,65
411,269,36,67
412,270,36,69
411,269,36,68
414,269,35,71
414,270,36,71
414,269,36,72
415,270,36,72
414,270,35,71
416,271,35,69
415,270,35,68
415,271,34,65
416,271,34,66
417,271,33,66
417,271,34,66
416,271,35,67
418,272,34,68
417,272,37,69
418,273,37,68
419,273,37,70
419,273,37,71
419,274,36,67
419,273,36,70
419,273,35,66
419,274,35,65
419,274,36,65
419,274,35,63
419,274,35,63
419,274,36,64
420,274,36,65
418,275,36,66
420,275,35,65
419,275,36,68
420,275,36,68
420,274,36,69
421,275,36,69
421,275,36,68
421,274,36,69
422,275,35,66
423,275,35,65
423,274,35,64
423,275,34,66
423,274,35,66
424,276,35,67
424,276,37,68
424,276,37,68
424,276,36,69
424,276,37,70
425,276,37,70
424,276,36,68
424,276,35,66
424,276,34,64
425,275,34,65
425,275,34,64
424,276,35,64
424,276,34,64
426,276,33,66
425,276,34,66
424,275,36,67
425,276,34,68
425,275,35,66
426,275,34,68
426,276,34,68
427,276,33,67
426,275,34,69
426,276,33,66
427,275,33,65
428,276,33,65
427,276,33,66
428,276,33,67
428,276,33,67
428,276,34,69
429,276,34,70
429,277,34,70
428,277,34,71
430,277,33,69
428,276,33,71
428,278,34,69
428,277,32,65
427,277,33,65
428,278,33,65
426,277,35,66
427,278,34,66
424,278,36,67
425,278,35,68
425,278,35,68
424,278,36,70
424,278,36,71
423,279,35,70
424,278,35,68
424,278,35,68
424,278,35,66
423,278,34,65
423,278,34,64
423,278,34,65
424,278,33,66
422,278,35,67
423,278,36,68
423,278,36,69
421,278,36,70
421,278,36,69
420,278,37,70
421,277,36,69
421,277,37,71
420,277,34,67
420,276,35,65
420,276,34,65
419,275,34,65
419,275,35,66
418,274,35,66
417,274,36,67
418,274,36,69
418,273,35,68
418,273,35,69
418,273,35,70
418,273,35,69
418,273,35,67
416,272,35,68
418,272,34,64
417,272,34,63
417,271,34,64
415,271,35,66
417,271,34,66
415,271,36,67
416,271,37,69
415,271,38,69
415,271,38,70
415,271,38,72
414,270,38,70
414,271,37,69
414,271,36,65
414,270,36,67
414,271,35,64
412,271,36,66
413,271,38,67
413,270,39,67
412,270,39,69
410,270,41,70
411,269,41,71
410,269,41,72
411,269,40,71
412,269,39,72
411,269,41,71
412,269,37,69
412,269,37,67
412,269,36,67
413,269,36,64
413,268,35,63
414,268,34,64
414,268,34,67
414,268,35,66
414,268,36,68
415,268,36,69
415,268,36,70
415,268,36,68
415,268,36,70
415,268,35,68
416,268,35,65
416,269,36,66
415,268,35,65
416,268,35,65
415,269,35,66
415,269,35,66
415,270,35,65
416,270,35,66
415,269,36,68
415,270,36,69
415,269,37,70
415,270,37,70
414,269,37,71
415,270,37,71
415,270,36,70
415,271,36,68
418,270,34,66
417,271,35,64
417,271,34,63
417,271,34,64
417,271,35,65
417,271,37,66
416,270,38,67
416,270,38,69
416,270,39,70
416,270,39,70
417,270,38,72
416,269,39,69
416,270,38,69
415,270,38,67
416,271,37,66
416,271,36,64
415,271,36,64
416,272,36,65
416,271,36,66
416,271,37,67
416,271,37,68
416,271,37,69
416,271,37,70
416,271,37,69
416,271,35,70
417,271,34,69
416,271,34,69
419,270,33,67
418,271,32,65
420,270,32,64
418,270,32,64
421,270,31,65
420,270,32,66
421,270,32,67
419,270,35,68
421,271,35,70
423,270,34,70
421,271,36,70
422,271,35,68
422,271,35,68
424,271,32,66
423,271,34,65
423,271,34,65
423,271,33,64
424,270,33,66
423,270,34,67
425,270,33,67
425,270,33,68
426,269,34,71
426,269,33,71
427,267,33,72
427,267,33,71
428,267,31,69
429,267,31,69
428,267,31,68
430,265,30,66
430,265,31,65
430,265,31,63
430,265,32,65
431,265,32,66
431,264,34,67
431,264,34,68
431,265,35,69
432,264,35,70
431,264,36,71
432,265,37,71
432,264,36,70
432,264,37,70
432,264,37,69
431,265,37,67
431,264,36,64
433,264,34,64
432,264,35,64
431,264,36,65
433,264,36,66
432,264,36,66
432,265,37,69
434,264,36,69
434,265,37,70
434,265,36,70
435,265,35,70
434,265,35,68
435,266,34,66
434,265,34,66
434,265,34,63
435,265,33,61
434,265,34,62
434,265,35,64
434,265,36,65
433,265,38,65
433,266,37,66
432,265,39,68
432,265,38,67
434,265,37,69
434,264,37,69
433,265,37,67
433,264,37,67
432,264,38,66
431,265,37,64
433,264,35,64
432,266,37,63
432,265,36,65
430,265,38,63
431,266,37,66
430,266,38,65
432,266,36,66
430,267,37,69
432,268,37,67
429,267,38,70
429,268,38,67
430,268,37,65
431,268,35,65
431,267,34,62
431,267,35,62
432,268,34,63
432,268,35,64
432,268,35,64
432,268,36,65
432,268,36,67
432,268,37,67
431,267,39,70
431,267,38,69
431,267,37,70
432,268,38,68
432,267,36,65
433,268,35,64
432,267,35,64
431,267,35,64
431,267,35,64
431,267,36,65
431,268,36,64
431,267,36,66
431,268,36,68
431,268,35,67
433,268,34,69
432,268,36,70
431,269,35,67
433,268,33,68
433,269,33,65
433,269,32,63
433,269,32,62
432,269,34,63
432,269,35,64
432,269,34,63
432,269,35,65
433,269,36,66
432,269,35,67
432,269,36,67
431,269,36,68
431,268,37,68
431,268,37,67
433,268,36,66
432,268,36,66
432,269,35,65
431,269,34,64
432,269,33,65
431,268,34,66
431,268,34,67
432,268,34,67
431,268,34,68
432,268,33,70
431,269,33,71
433,269,32,70
433,269,32,69
431,269,33,68
432,268,32,66
432,269,32,66
431,269,33,63
430,269,34,62
432,267,32,65
430,268,34,66
432,268,33,68
432,268,34,66
431,268,35,68
431,267,34,69
432,268,34,71
433,267,32,66
432,267,33,65
432,267,33,65
430,266,35,64
431,266,32,62
431,266,33,62
429,265,34,62
432,265,32,64
429,264,35,65
428,264,35,66
429,264,34,67
429,264,34,68
430,263,33,69
429,263,33,69
429,263,34,68
430,262,33,69
429,262,34,68
430,262,32,65
431,262,32,64
429,261,32,64
431,261,31,64
429,261,34,66
430,261,33,67
431,262,34,68
431,262,34,68
430,262,34,69
432,262,34,70
430,261,34,71
431,260,34,70
430,261,35,70
431,260,33,68
431,260,33,65
431,260,32,66
431,260,33,66
431,259,32,67
431,260,33,67
430,261,35,68
432,261,34,68
429,261,36,70
430,261,35,71
430,260,36,72
430,260,34,70
431,260,34,68
431,260,34,69
431,260,34,66
431,260,34,65
431,260,33,65
431,260,34,66
431,260,34,66
431,261,35,67
431,261,35,69
431,262,35,69
430,262,36,69
430,262,36,70
430,262,36,70
430,262,36,68
431,262,35,65
430,263,35,65
430,263,35,63
430,263,35,65
430,263,33,65
431,263,34,66
431,263,34,66
430,263,34,67
431,263,35,70
431,263,36,71
431,263,35,71
432,263,34,71
431,264,34,70
432,263,33,69
432,263,33,67
434,263,33,67
434,263,32,66
434,263,32,67
434,264,32,67
434,263,33,69
435,263,34,70
434,263,34,71
436,263,35,71
435,263,34,72
435,264,35,71
436,264,34,71
436,264,33,69
436,264,33,65
433,264,35,66
434,264,33,67
434,265,34,65
434,265,34,68
434,264,35,68
436,265,34,69
435,265,35,69
436,265,35,69
436,265,35,71
437,265,34,70
437,265,33,68
438,265,33,71
438,264,32,68
439,265,31,66
438,265,31,64
439,265,30,66
439,265,31,66
440,265,32,67
440,266,32,67
441,266,32,69
440,266,32,69
441,266,32,70
441,266,31,70
442,265,31,70
441,266,31,69
442,266,30,67
442,265,29,64
442,267,29,64
441,265,30,66
441,265,30,67
442,265,30,67
442,267,31,67
442,266,31,68
442,267,31,68
443,268,31,68
441,266,31,70
443,266,30,71
443,267,30,71
443,266,30,71
443,267,29,70
443,266,29,68
443,267,29,65
444,268,29,65
443,268,29,66
443,267,30,67
442,268,30,67
442,268,31,68
441,268,32,69
442,269,32,70
441,269,32,70
