233,184,50,36
232,183,50,36
233,182,51,36
234,183,50,36
237,182,50,37
239,182,50,36
243,183,50,36
244,183,50,37
246,184,50,37
245,184,50,36
243,183,50,36
241,185,50,36
239,185,49,36
236,186,50,36
231,186,50,37
225,186,50,36
219,186,50,36
212,185,50,36
205,186,50,36
197,188,50,36
188,190,50,36
177,191,50,37
169,193,50,36
160,195,50,36
151,197,50,36
144,198,50,36
140,200,49,36
136,202,50,36
134,206,50,36
133,208,50,36
135,212,50,37
141,214,50,36
146,218,50,36
151,222,50,36
159,225,49,35
167,229,50,35
175,232,50,36
185,236,50,36
196,239,50,36
206,243,50,36
216,245,50,35
225,247,51,36
233,247,50,35
242,245,50,36
250,241,49,36
255,239,50,34
260,234,51,35
261,230,50,35
264,225,50,35
266,221,50,35
270,217,50,36
273,215,51,36
275,212,50,36
278,209,50,35
281,204,51,36
284,198,50,36
288,192,50,36
291,187,50,36
293,182,50,35
296,178,50,35
298,175,50,36
300,174,50,35
303,172,51,35
305,170,50,36
306,169,50,36
306,167,50,36
307,167,50,36
307,166,50,36
306,165,50,37
305,164,49,36
304,162,50,37
303,161,49,36
301,159,48,36
300,158,49,35
299,157,49,36
299,156,49,36
295,155,51,37
295,155,52,36
294,157,52,36
295,158,53,36
298,161,53,36
303,163,52,36
304,165,52,36
307,167,52,37
311,167,52,36
314,165,51,36
317,164,53,36
319,164,52,37
319,165,51,36
318,166,52,36
317,165,52,37
317,166,52,37
316,167,52,37
310,169,51,36
301,168,51,36
291,169,50,36
279,168,51,38
265,167,51,37
250,167,50,36
234,166,50,36
218,165,50,36
201,163,50,36
184,161,50,37
168,160,50,36
156,157,50,37
150,154,50,36
147,151,50,36
146,147,50,36
148,144,50,35
150,142,51,36
153,140,51,36
157,136,51,37
163,134,51,36
169,131,51,36
175,128,51,36
180,126,51,36
183,122,51,36
186,120,50,36
190,120,50,36
191,117,51,35
193,114,51,36
195,112,51,37
196,111,50,37
198,110,50,36
199,109,51,37
203,107,51,37
205,105,51,37
206,104,50,37
207,103,51,37
212,102,50,36
217,99,51,36
222,98,51,36
227,97,51,37
231,97,51,36
238,98,50,36
244,99,51,37
250,103,51,36
256,105,50,36
261,106,50,36
266,107,51,37
271,107,51,37
275,109,52,36
279,110,52,37
281,113,52,38
283,114,53,37
283,116,53,37
283,120,53,38
280,124,53,37
276,128,54,38
273,132,54,38
268,136,54,38
264,138,55,38
256,143,56,39
246,147,56,40
237,151,56,40
232,151,56,40
231,152,57,40
228,153,57,40
227,156,57,40
226,157,57,40
228,157,58,42
234,157,58,41
237,157,58,42
240,158,58,42
243,158,59,42
246,158,58,40
247,156,58,42
247,156,59,42
249,154,58,41
250,152,58,41
250,150,58,41
251,146,58,41
252,144,58,40
253,140,58,40
253,137,58,41
254,134,58,41
254,129,58,41
255,124,58,42
257,120,58,41
258,117,58,41
259,114,59,41
261,113,59,41
261,112,58,41
262,111,58,41
264,112,58,41
264,112,59,41
265,111,58,40
265,112,58,40
264,112,58,40
264,112,58,40
264,111,59,41
264,110,59,41
264,110,58,41
263,109,58,41
263,110,58,41
262,110,58,41
262,110,58,42
262,111,58,42
264,111,58,42
263,112,58,42
263,113,58,42
263,115,58,42
262,117,58,41
262,119,58,41
260,122,58,41
259,124,58,40
258,126,58,41
256,127,58,41
254,127,59,41
252,128,59,41
250,127,59,42
247,128,59,42
245,126,59,43
243,125,60,43
242,123,61,44
243,123,60,43
243,121,61,43
243,119,61,43
243,117,61,43
247,115,61,43
250,111,62,43
255,108,62,43
259,108,62,43
262,108,62,43
267,106,62,43
272,106,62,42
276,107,63,43
281,107,62,43
286,108,63,43
290,108,63,43
294,108,63,42
297,106,63,42
300,105,63,42
304,104,63,42
307,101,64,42
309,99,64,42
311,97,63,42
313,95,63,42
313,95,62,41
313,94,63,41
315,94,63,40
315,94,64,40
315,93,63,40
314,94,64,41
313,93,63,41
313,94,64,41
313,95,64,41
313,95,64,42
313,95,63,41
312,96,63,42
312,96,63,41
310,96,63,42
309,95,64,42
308,96,64,42
307,97,64,41
306,95,64,42
305,97,64,41
304,97,64,41
304,97,64,40
302,97,63,41
301,98,63,40
300,98,63,41
299,100,62,40
297,101,63,41
296,104,63,41
293,106,64,42
289,109,63,42
288,112,63,41
285,115,63,41
284,117,63,41
281,119,64,41
280,121,62,40
278,122,63,40
275,123,63,40
274,125,63,39
273,125,61,41
273,126,64,40
274,126,64,39
289,124,51,33
283,124,58,37
278,124,62,38
276,124,63,39
275,124,64,39
275,123,64,39
274,122,65,39
274,120,65,40
275,119,64,40
275,119,64,39
277,117,64,40
278,116,63,39
277,116,63,39
276,116,63,39
276,115,64,41
277,115,63,41
277,115,62,40
277,116,62,39
277,116,62,39
276,115,62,40
277,115,61,39
277,114,61,39
277,112,60,41
276,112,60,39
275,111,60,40
275,110,60,40
275,108,61,41
276,107,60,40
276,105,60,42
276,104,60,41
277,102,61,42
278,100,60,42
278,99,60,43
279,97,61,41
280,96,61,43
282,92,61,42
284,90,62,42
285,87,62,42
288,84,62,44
289,81,61,44
291,79,62,43
293,76,62,45
294,76,62,46
296,73,62,44
297,72,62,45
298,71,62,44
300,71,62,45
300,71,62,44
301,72,61,43
301,72,62,45
302,72,62,45
301,73,62,43
301,74,62,45
300,76,61,44
300,76,62,44
298,78,61,43
297,79,60,43
295,80,61,43
293,81,61,43
292,82,61,43
291,85,61,43
289,87,60,42
286,89,61,43
285,91,61,43
283,93,61,43
281,94,61,43
279,96,61,43
277,95,61,44
276,96,61,43
273,98,61,43
272,98,61,42
271,99,61,43
269,100,62,43
268,101,61,43
267,102,61,42
266,103,61,42
265,104,61,42
264,104,61,42
264,105,61,42
262,104,61,42
261,103,62,43
260,102,62,42
259,103,61,42
258,101,61,43
257,101,61,43
257,99,62,43
257,99,62,43
257,100,62,43
257,100,62,43
257,100,61,43
257,100,61,43
256,101,61,42
256,100,61,43
255,101,61,43
255,101,61,42
255,102,61,42
255,102,61,43
255,102,62,43
255,102,62,43
255,102,62,42
255,102,61,43
253,102,61,42
253,103,61,42
253,103,62,43
253,103,62,43
253,103,63,43
254,102,63,43
255,102,63,44
256,101,63,44
258,99,63,44
259,98,63,44
262,97,63,43
263,97,63,44
264,96,63,44
266,96,63,43
267,95,62,44
268,96,62,43
270,96,62,43
271,96,62,43
272,97,61,42
272,98,62,43
273,99,63,44
273,101,62,42
273,103,61,42
272,105,62,42
270,107,61,42
268,110,61,42
265,112,62,42
265,112,61,42
262,113,62,42
261,113,61,42
259,112,62,41
258,112,62,41
256,111,62,42
255,109,63,42
255,107,63,42
255,105,63,41
254,104,63,42
254,103,64,42
254,102,64,41
254,102,64,40
254,101,63,41
254,100,64,40
254,97,64,39
253,92,63,40
253,89,63,41
250,85,62,41
249,82,61,41
248,80,61,42
245,78,62,42
241,78,62,42
239,78,62,41
237,78,62,44
235,79,62,44
233,81,62,46
230,81,63,45
228,82,63,44
227,83,63,44
226,83,63,44
224,81,63,45
224,79,64,44
224,77,64,44
223,74,65,45
224,71,66,46
224,68,67,46
224,67,67,46
226,67,67,47
228,66,67,47
229,67,66,46
230,68,66,46
232,70,67,47
235,71,66,47
236,72,67,48
238,72,67,44
239,69,67,44
241,67,66,45
241,64,66,44
242,62,66,43
242,58,65,45
243,55,66,44
241,53,66,46
240,52,67,46
240,52,67,47
241,52,68,46
241,54,67,47
240,56,67,49
239,56,68,49
240,60,68,46
240,61,67,46
240,64,67,45
242,66,68,48
244,67,67,45
247,68,67,45
250,68,68,44
253,70,67,45
257,72,67,42
259,74,67,44
262,79,66,44
264,84,66,45
267,90,65,43
270,96,65,44
272,101,65,42
275,103,64,42
276,106,64,42
278,106,64,41
279,108,63,41
280,108,63,41
277,108,63,42
277,109,63,41
276,110,62,41
274,112,62,41
274,115,61,40
271,118,61,40
270,122,61,39
270,124,60,39
270,127,60,39
270,129,60,39
270,130,59,39
271,130,58,39
272,131,60,38
273,130,59,39
274,129,58,38
276,127,59,38
278,126,59,36
280,126,58,37
282,127,58,36
286,127,57,35
288,127,57,36
290,129,57,36
294,130,58,37
297,132,57,36
300,132,56,36
302,131,57,35
305,130,57,35
308,127,56,34
311,126,56,34
313,121,55,36
314,121,55,35
315,120,56,35
316,120,55,34
319,119,56,34
321,119,55,35
323,121,54,34
325,121,54,35
327,122,54,34
329,121,53,34
330,121,54,35
333,121,53,34
335,122,53,35
337,121,53,34
339,122,52,34
340,121,52,33
342,121,52,34
343,121,51,33
345,121,51,34
346,123,51,35
347,126,52,34
348,128,51,35
348,131,49,34
348,134,50,35
349,136,50,34
348,138,50,34
345,137,50,34
345,137,51,33
341,136,51,33
339,134,51,34
338,133,51,34
334,133,52,34
332,133,51,33
328,133,51,34
325,135,52,35
321,135,52,36
318,137,52,35
314,137,52,37
311,139,52,36
308,139,53,36
305,139,53,36
302,138,53,36
300,136,52,36
298,134,52,36
295,133,53,36
293,130,53,37
293,130,53,37
291,130,53,38
289,131,54,39
288,132,53,38
289,133,54,40
288,134,54,38
290,135,53,37
290,134,54,38
290,135,53,37
290,134,54,35
290,131,54,37
291,127,54,36
292,127,54,35
291,125,54,37
291,125,54,35
292,125,55,35
292,124,56,37
291,125,56,36
293,125,56,37
293,126,56,36
293,125,56,38
294,123,57,38
293,120,56,39
292,120,57,38
292,116,57,39
293,113,57,38
291,109,58,41
292,105,58,40
292,105,58,41
292,101,58,40
291,102,59,40
289,102,59,41
289,104,59,41
289,105,60,41
290,108,59,42
287,109,60,43
287,110,60,41
286,111,59,42
284,112,60,40
281,110,61,41
278,110,61,41
276,111,61,40
272,110,62,41
270,112,61,41
268,114,62,41
266,116,61,41
264,119,62,41
263,121,61,41
260,124,62,41
257,127,61,41
255,129,62,41
252,129,63,41
250,128,63,42
248,127,62,42
247,125,63,42
244,121,64,43
245,118,64,42
245,115,64,43
245,113,64,41
245,111,65,43
245,109,65,44
245,108,65,43
245,109,65,43
246,110,66,43
247,111,64,43
247,108,66,45
249,107,67,44
250,106,66,43
251,101,67,45
252,100,66,43
251,94,67,45
251,91,67,45
251,88,67,45
251,86,67,45
250,84,67,46
250,82,67,45
247,81,68,46
248,80,68,46
244,82,69,46
242,82,69,47
237,82,71,47
234,82,71,47
231,79,71,47
228,77,71,46
226,72,71,48
223,68,71,47
221,64,71,47
220,60,71,47
218,55,72,47
216,52,71,49
216,51,71,49
215,52,71,52
215,53,73,52
214,55,72,52
216,57,72,51
217,57,70,52
220,57,71,52
222,56,70,51
222,54,73,52
223,52,73,52
222,52,74,56
223,52,75,54
223,53,76,56
222,55,77,55
222,56,76,55
221,59,76,56
223,62,76,55
222,65,76,55
222,67,76,55
220,69,77,54
221,69,77,53
221,69,77,53
221,68,79,52
223,65,78,52
225,62,80,51
228,60,81,48
230,58,81,49
234,53,81,51
238,52,82,52
244,51,81,52
247,52,83,52
252,52,83,52
257,52,82,53
261,50,84,52
266,48,84,54
270,49,83,53
273,47,83,52
275,46,83,50
277,46,83,51
278,46,84,51
280,48,83,52
278,47,84,53
283,50,153,79
404,78,68,54
403,80,68,54
400,83,70,53
396,83,71,52
394,83,71,53
390,82,73,53
386,80,74,53
385,79,75,52
383,79,76,52
383,79,76,52
382,81,78,52
383,82,78,53
383,84,79,54
385,86,78,52
388,88,76,53
391,89,76,53
395,87,76,53
396,88,76,53
401,88,73,53
405,88,71,53
412,88,67,50
416,89,66,49
425,90,62,45
431,90,59,45
435,91,59,44
442,94,56,43
450,97,51,41
456,99,48,41
465,98,43,41
473,99,38,37
481,99,34,39
486,99,32,38
492,100,28,38
498,100,25,38
503,100,23,36
509,99,25,36
514,100,20,36
488,103,53,42
565,100,31,45
563,99,76,52
560,99,73,49
558,100,73,43
546,94,80,56
548,98,74,43
551,97,68,45
556,95,61,44
578,100,36,36
579,100,30,32
576,101,32,32
527,91,61,57
496,53,97,70
502,52,98,63
495,53,106,88
496,51,96,102
507,51,107,75
515,49,103,64
531,46,91,63
513,48,109,73
486,91,68,110
523,39,105,91
480,89,79,115
481,75,98,102
549,38,90,59
478,140,61,53
480,142,59,64
476,141,63,67
475,139,67,67
473,138,69,68
471,136,71,71
474,124,82,75
469,127,75,80
461,107,85,94
479,95,88,102
466,123,81,85
472,119,85,79
542,30,109,59
546,45,103,67
534,62,66,69
534,46,105,96
517,49,129,92
564,20,111,86
485,101,79,92
474,117,74,80
476,118,80,71
479,118,79,69
482,118,78,69
483,118,79,68
485,118,78,73
487,116,80,67
490,118,77,72
491,116,78,69
492,116,79,70
494,115,81,69
495,114,80,68
496,114,79,69
498,112,81,69
499,110,81,64
500,108,80,70
502,108,79,66
503,108,81,70
504,107,81,67
506,107,81,72
506,109,82,70
507,109,82,79
507,108,80,73
507,106,82,77
505,104,80,74
503,103,82,71
501,101,82,70
502,100,82,79
499,100,81,73
498,99,81,70
497,99,81,76
494,98,80,72
492,99,81,71
490,101,82,76
485,103,80,71
480,104,80,66
473,104,81,71
470,103,78,69
464,103,80,69
460,102,80,66
455,102,81,68
451,102,81,68
447,101,78,69
444,104,78,64
439,105,81,65
436,107,78,65
432,107,77,65
428,107,78,67
427,107,78,65
421,107,79,63
417,107,78,63
412,109,78,64
409,109,78,63
407,111,80,66
404,113,77,66
401,114,78,67
397,117,77,67
396,120,78,69
393,121,75,64
389,122,77,67
387,123,76,63
385,125,76,67
383,125,76,63
381,125,76,64
377,125,77,63
376,126,77,63
372,126,77,64
369,128,78,67
368,129,77,66
365,130,77,70
364,129,76,67
363,129,76,67
362,127,77,66
360,126,77,64
358,126,76,62
356,126,77,63
355,127,76,61
353,127,78,65
353,129,76,68
351,131,77,64
351,132,76,68
349,132,77,69
347,131,78,69
348,131,76,68
346,129,80,71
346,129,81,70
346,129,81,70
347,129,81,68
348,130,82,64
352,131,79,66
354,134,79,65
355,139,81,68
360,145,78,71
415,105,103,50
378,135,95,67
366,141,78,69
370,140,77,66
373,134,80,70
374,134,81,70
380,135,77,61
383,137,77,65
387,140,78,65
393,145,77,72
431,120,115,41
398,150,78,71
400,149,86,66
404,149,80,67
409,142,81,66
411,138,82,64
415,130,82,68
419,126,81,62
422,124,77,60
426,121,74,60
427,118,76,65
427,118,77,62
428,117,76,70
428,119,77,65
429,122,75,60
447,102,123,48
371,85,122,113
419,125,83,89
424,126,73,62
419,126,75,62
415,124,75,62
409,122,74,59
404,120,75,61
367,99,109,83
320,80,143,99
387,119,71,67
381,118,74,63
299,75,94,48
299,75,60,38
294,76,60,39
286,77,72,52
280,79,94,67
281,81,77,54
344,128,84,64
278,81,65,37
279,80,67,47
282,79,65,42
282,80,120,105
360,116,72,66
363,122,73,61
369,122,74,60
371,123,71,58
375,123,71,60
379,122,72,63
383,126,71,59
388,126,71,59
392,128,70,60
402,132,67,58
404,134,69,55
409,133,69,57
414,133,68,54
419,131,68,55
424,129,68,53
430,126,67,53
433,125,67,52
436,125,68,54
441,125,69,53
445,126,68,57
448,127,68,55
374,84,151,112
455,130,76,64
457,133,73,63
461,137,70,55
403,101,132,96
469,133,74,73
433,112,110,83
471,127,70,65
474,129,65,54
397,87,144,99
455,109,156,117
490,177,83,114
452,106,97,78
478,124,64,59
478,126,68,56
480,127,67,56
481,128,66,54
483,129,65,54
483,130,69,58
490,133,64,56
493,131,64,58
496,129,65,54
498,129,67,58
469,108,102,81
562,90,102,45
520,119,150,33
512,125,64,53
516,124,64,55
520,125,63,53
520,123,65,54
441,79,67,43
441,79,59,34
441,79,59,32
441,79,57,32
442,79,57,32
441,79,57,30
442,76,57,31
442,72,58,32
442,69,57,31
446,66,55,33
446,65,55,32
448,62,52,31
447,62,56,31
448,61,56,30
451,62,56,29
455,62,53,28
452,60,57,30
458,60,52,30
459,61,53,27
460,59,54,30
456,58,58,31
459,56,55,31
457,57,57,31
457,55,57,30
460,54,54,29
457,54,55,30
457,53,55,29
454,53,56,30
454,53,56,30
450,53,58,31
455,57,52,29
449,58,57,32
445,61,59,31
447,66,55,30
446,75,53,28
451,82,45,26
440,82,52,31
433,87,56,30
428,89,58,31
429,91,54,31
428,96,53,31
427,101,51,31
430,105,44,30
418,109,52,28
423,114,44,28
411,117,54,30
408,121,53,30
411,126,46,28
409,129,45,28
400,131,50,30
400,135,46,29
390,137,52,29
385,139,50,30
381,140,49,30
374,142,51,30
367,144,51,30
362,145,51,33
355,150,54,30
349,150,53,32
346,154,49,32
339,158,51,32
335,161,52,32
329,164,54,31
321,167,56,31
319,170,54,31
313,171,61,33
310,174,61,33
310,178,60,32
315,181,55,32
316,185,57,33
317,188,56,31
321,191,55,32
325,193,55,33
329,197,53,31
330,201,56,31
331,202,55,32
335,207,55,31
338,209,55,32
340,212,55,32
344,216,54,32
348,217,54,32
351,220,54,33
354,220,55,33
359,222,54,32
361,222,56,33
368,220,52,34
374,219,53,34
378,216,51,35
383,214,51,36
387,212,53,35
391,210,52,35
396,209,51,35
397,207,53,34
400,206,51,34
400,204,50,34
404,200,49,35
404,197,52,35
404,194,52,35
404,191,54,35
405,188,54,33
407,183,54,34
408,180,53,35
408,177,54,34
408,173,56,35
411,169,53,35
412,166,54,35
415,163,54,36
416,162,54,35
419,159,54,35
419,157,55,35
423,155,57,34
425,152,57,33
427,150,58,33
431,147,59,33
434,146,58,34
437,144,60,35
438,142,61,34
442,141,62,35
448,141,61,34
454,140,59,33
456,140,59,33
459,140,60,33
461,140,60,33
465,139,60,32
469,140,59,31
471,139,60,32
475,140,59,31
479,139,59,32
480,138,60,32
485,138,58,32
488,138,59,32
490,138,59,31
494,138,58,32
497,138,58,33
500,138,58,33
504,139,59,32
506,139,59,33
509,141,59,32
512,141,60,33
515,142,60,33
518,142,61,32
521,143,62,33
523,144,62,33
525,144,64,32
528,145,62,32
531,145,61,31
534,145,62,32
536,146,62,31
537,146,62,32
539,147,62,32
540,148,61,32
541,149,62,33
544,149,61,32
545,150,60,32
546,149,60,33
548,149,59,33
550,150,60,33
551,150,59,34
553,152,59,33
555,152,58,34
555,153,58,32
555,153,57,32
557,153,58,32
557,154,59,32
559,155,59,32
559,156,60,33
560,155,60,34
561,156,61,34
562,155,61,35
563,154,61,34
563,153,61,34
564,151,59,35
564,149,60,34
564,147,60,34
563,146,61,34
562,144,60,34
563,143,58,34
562,142,59,34
562,141,57,34
561,141,57,33
560,139,58,34
560,138,57,34
560,137,58,33
560,136,58,34
561,136,58,33
562,135,58,33
561,135,59,33
561,135,59,34
562,135,59,34
562,134,59,35
562,132,59,36
562,134,59,33
561,133,59,33
561,131,60,34
561,131,59,34
560,131,60,34
558,129,59,35
557,129,60,35
557,128,60,35
556,128,60,35
555,128,60,34
554,126,60,35
552,124,60,37
551,124,61,37
550,123,61,38
547,123,62,37
545,121,62,38
544,122,62,36
541,121,63,38
539,119,63,37
537,118,63,36
536,117,62,37
534,116,61,38
531,113,62,39
528,112,63,39
524,111,62,36
521,111,62,36
515,109,63,35
512,109,62,34
505,107,63,36
499,107,65,36
494,108,63,36
489,107,64,37
481,107,65,37
477,107,62,37
470,107,62,36
463,107,63,35
457,105,64,35
453,103,61,36
446,99,63,35
446,97,60,36
438,95,63,35
435,92,62,36
432,92,60,34
428,88,61,37
424,89,61,36
421,90,62,36
419,89,62,37
417,91,61,35
415,92,60,35
414,90,60,37
410,93,63,35
413,93,59,35
413,92,61,37
413,95,61,34
416,95,63,36
419,98,63,35
423,101,62,37
415,104,73,40
422,108,74,40
436,109,67,38
443,111,60,36
449,115,60,36
452,118,60,36
456,120,61,36
460,124,62,35
463,128,59,35
465,131,62,35
468,133,64,35
466,135,64,35
467,136,60,33
468,136,60,35
467,135,60,36
467,137,59,34
468,139,57,33
463,140,57,34
463,141,56,33
460,143,55,33
445,147,66,32
446,151,59,33
444,155,57,34
436,161,58,32
432,165,57,33
425,170,58,32
417,174,59,31
415,176,56,31
413,177,55,32
403,178,59,32
401,178,57,31
394,179,58,32
391,183,56,30
387,185,57,31
384,187,58,32
378,189,59,32
379,191,54,32
374,194,55,32
367,196,60,33
369,199,55,32
365,201,57,33
363,204,56,31
359,206,57,31
357,205,56,31
357,205,55,31
357,205,55,32
355,205,57,31
356,206,55,31
357,206,55,31
356,207,56,31
356,207,56,31
359,208,56,32
362,208,54,31
365,211,55,31
369,211,56,31
376,211,54,31
381,210,54,31
389,208,54,32
395,207,55,31
400,204,54,30
407,201,55,31
413,198,55,30
418,194,57,32
426,193,55,32
432,191,56,33
442,190,55,31
448,189,55,31
454,189,58,31
462,188,59,30
468,188,56,31
474,188,56,31
479,186,54,31
483,186,55,33
487,184,56,32
493,182,54,31
496,179,55,30
502,176,54,31
508,174,54,30
512,170,54,30
516,168,55,30
521,164,56,30
526,163,53,30
531,161,54,31
537,161,53,30
542,160,52,30
547,161,54,30
551,161,54,29
555,164,52,29
558,164,51,29
561,163,52,29
564,162,54,30
566,161,55,29
569,161,52,29
571,159,52,30
572,158,52,30
573,157,52,30
574,156,52,30
575,155,51,30
576,155,52,30
577,154,53,30
577,156,52,29
577,156,52,30
577,158,52,29
577,158,52,30
578,156,51,30
577,156,52,30
577,153,50,30
579,152,50,29
580,149,49,30
582,146,49,29
584,145,50,30
586,142,50,30
587,142,51,30
588,142,49,29
589,142,50,29
591,141,51,29
591,140,50,31
592,141,49,31
592,141,49,31
593,143,49,29
593,144,48,29
592,143,48,31
589,142,50,29
589,142,48,30
588,141,48,29
587,140,49,29
585,139,49,29
583,139,49,29
580,140,47,28
577,140,48,29
573,141,48,29
568,141,49,28
561,142,53,28
561,142,49,30
556,144,48,29
549,143,50,30
543,143,50,31
538,142,50,31
532,140,50,32
526,137,51,32
521,135,51,33
515,133,52,34
513,131,52,33
510,129,52,33
507,126,53,34
505,123,53,35
502,121,57,34
501,119,56,34
500,116,56,36
500,116,56,34
501,115,57,35
501,113,57,36
502,112,60,36
502,110,60,37
503,108,60,37
502,106,61,38
502,104,62,38
502,101,63,39
502,99,65,39
501,97,65,39
501,95,66,39
501,95,66,39
500,95,70,40
501,94,68,40
499,95,70,41
499,96,71,41
499,97,72,42
500,100,71,41
502,105,72,41
503,111,71,42
505,118,71,41
507,125,70,41
507,132,71,41
507,138,71,42
506,145,72,42
507,149,72,42
508,154,71,42
508,158,71,42
508,160,72,42
509,163,71,41
507,164,72,42
507,165,71,42
507,166,71,42
506,166,71,42
505,167,71,42
504,167,72,42
503,167,72,42
502,166,71,41
500,166,70,41
499,165,71,42
497,165,71,42
495,163,71,42
492,163,72,41
490,162,71,41
489,160,71,41
487,161,71,41
485,160,72,41
484,160,71,41
483,160,72,41
482,159,72,41
482,158,72,41
483,158,72,41
482,157,72,42
483,156,71,42
483,156,72,41
484,155,71,41
482,153,71,41
484,152,71,41
482,150,72,41
483,148,72,41
483,146,72,42
484,146,71,41
484,143,71,41
485,142,71,41
486,141,71,41
486,141,72,42
486,139,72,41
486,137,72,42
487,136,71,41
488,133,72,41
490,132,71,40
489,129,72,41
491,127,72,41
493,125,72,41
493,123,72,41
494,121,73,41
495,119,72,41
495,117,72,41
496,115,72,41
498,114,73,41
498,113,72,40
500,112,71,40
501,110,72,41
502,109,72,40
501,109,73,41
504,109,71,41
506,109,71,40
507,108,71,41
506,108,72,40
508,107,71,41
510,106,72,41
510,105,72,41
511,105,72,40
513,105,71,40
513,105,72,40
514,104,71,41
515,104,72,40
515,105,72,40
516,104,72,41
516,105,72,41
516,105,71,42
515,106,71,42
514,107,71,43
514,108,73,44
513,109,74,45
514,109,71,45
515,109,72,46
516,108,74,47
518,109,71,46
521,109,72,46
525,110,72,47
527,109,71,47
531,109,70,48
535,110,69,48
536,110,70,48
537,110,70,48
539,108,70,48
541,108,69,48
541,107,69,49
541,107,70,49
541,106,70,49
543,105,70,50
543,105,70,49
543,105,71,49
544,103,70,49
546,101,70,50
546,101,70,49
547,98,70,50
548,99,69,50
549,97,69,50
550,96,70,50
551,95,71,50
551,95,70,49
552,95,70,48
553,95,69,48
554,96,69,48
554,96,69,49
554,96,68,49
554,95,68,48
554,94,70,49
557,95,67,48
555,95,68,48
554,96,69,48
555,96,68,47
556,96,67,46
556,96,68,47
557,97,67,45
557,95,68,47
556,95,67,47
554,95,68,45
553,94,68,45
552,94,67,45
550,94,68,45
548,93,68,45
547,93,68,45
547,92,67,44
546,91,67,44
545,90,67,45
543,89,68,44
539,87,69,44
535,85,69,44
532,84,69,43
