468	243	127	214
469	239	128	198
456	238	148	206
467	231	128	201
472	235	111	164
465	236	92	173
471	236	83	174
467	236	89	156
468	223	84	160
460	217	91	168
463	214	76	173
475	209	66	177
470	210	103	173
481	209	84	176
478	201	90	179
467	185	136	183
459	177	126	178
453	175	160	180
465	178	147	178
481	178	123	174
486	175	94	179
493	167	88	186
500	163	90	186
504	162	98	187
504	157	94	186
494	158	102	184
506	161	88	176
500	163	90	178
498	165	91	182
496	165	98	175
488	165	121	177
498	169	117	168
508	169	91	171
514	174	89	169
521	173	74	179
526	174	71	172
531	176	75	172
535	181	75	171
539	183	74	171
541	182	74	166
544	178	78	182
546	187	95	185
535	196	103	175
538	192	100	173
547	201	92	167
560	197	77	177
555	203	87	178
551	202	93	183
545	203	105	182
545	198	110	187
543	215	115	171
574	230	74	172
581	230	65	171
581	234	67	170
581	235	63	176
578	238	65	174
573	245	68	174
567	248	72	181
562	253	76	188
564	258	75	186
560	252	79	197
577	240	62	214
580	222	57	229
576	189	63	271
571	209	76	244
565	198	76	252
544	213	110	240
543	226	104	208
553	234	91	209
549	228	107	229
546	239	102	220
532	254	106	211
547	257	133	238
530	263	104	253
512	275	106	292
516	272	103	291
511	309	118	276
522	320	115	250
523	333	135	229
531	338	143	216
513	336	92	202
512	321	81	203
511	315	75	216
513	313	67	220
507	321	74	224
509	319	74	229
503	329	84	223
503	341	86	217
502	348	90	214
507	342	96	219
509	347	96	215
513	326	113	234
517	326	126	236
522	307	123	257
528	303	113	248
530	306	110	246
539	302	114	254
542	296	116	268
546	303	116	273
545	308	122	264
552	323	117	255
543	331	142	238
540	342	159	229
542	354	163	215
544	355	170	214
550	351	169	222
569	342	189	225
589	341	182	223
611	333	159	231
619	337	164	224
654	332	154	221
675	320	167	232
690	311	154	240
696	311	170	235
709	309	179	234
718	312	161	231
726	317	201	239
817	287	125	284
823	295	120	270
825	304	131	257
839	307	132	255
855	299	157	256
846	288	170	264
860	286	169	267
862	285	178	246
892	285	178	230
981	297	108	216
992	301	111	215
992	303	124	236
1004	300	133	249
1017	293	126	270
1026	288	147	290
1055	283	131	295
1075	287	126	301
1112	293	90	241
1155	286	69	245
1183	303	70	190
1178	307	83	247
1183	308	94	254
1190	311	83	244
1191	311	86	253
1189	332	86	218
1196	334	81	196
1200	335	79	199
1193	339	85	203
1166	339	76	207
1193	553	82	167
1212	545	62	174
1202	541	76	178
1212	540	63	180
1211	535	66	185
1213	534	64	185
1213	535	64	184
1206	541	71	179
1211	549	66	169
1205	556	73	164
1197	560	83	159
1181	562	97	158
1187	555	91	164
1189	555	90	162
1212	552	63	167
1214	542	62	178
1212	539	65	180
1212	539	65	180
816	190	156	150
1067	318	129	178
819	174	111	162
1052	320	115	167
1032	317	130	168
1003	320	153	163
808	167	100	169
794	192	102	144
567	283	96	202
525	290	137	187
524	290	123	183
542	292	94	182
536	290	92	176
513	287	105	180
495	282	118	209
740	173	105	168
1094	356	51	167
1196	290	80	232
1182	306	81	212
1170	296	89	225
1024	322	108	196
1019	320	103	187
1119	290	110	223
964	308	137	192
955	312	139	187
957	314	123	179
965	324	104	169
1081	292	97	214
1077	283	90	224
1072	279	87	213
1069	279	85	230
1070	275	82	227
1055	275	86	229
1048	275	88	237
1048	278	82	236
1041	285	89	230
1036	296	102	217
1026	290	121	215
1023	293	131	218
1018	292	135	225
1024	297	127	212
1006	296	139	216
1006	298	132	218
1002	303	113	218
1009	286	95	228
1010	289	83	225
1015	288	70	225
1015	291	65	221
1016	283	72	220
1012	293	86	216
1010	300	97	207
1007	296	101	207
1000	301	111	206
986	302	119	204
980	301	93	207
993	296	80	203
995	297	75	202
964	300	85	207
952	316	91	216
952	290	82	231
1020	184	78	188
1006	184	84	181
1000	154	86	208
979	188	96	181
891	275	133	260
888	291	125	238
881	287	122	246
884	279	115	257
866	285	105	245
854	267	122	245
856	200	104	296
851	190	101	275
850	189	89	274
833	186	74	198
820	184	73	200
806	183	72	197
793	253	67	160
819	311	76	221
804	297	89	238
763	258	102	240
750	234	88	250
741	210	84	249
733	209	80	237
827	272	62	224
760	292	120	243
760	274	117	265
750	281	121	251
750	280	112	250
734	300	114	232
755	286	84	239
744	287	89	245
747	294	81	238
739	328	88	204
722	320	98	209
741	332	75	195
717	331	100	193
727	338	84	182
722	333	83	187
696	284	101	232
702	294	93	224
704	311	83	198
704	309	79	200
704	307	77	200
686	309	89	194
688	307	98	196
671	305	109	205
672	311	102	198
668	307	93	206
660	292	74	217
649	294	69	207
628	211	79	254
637	268	69	235
622	212	73	250
626	296	63	218
630	303	58	201
630	312	61	195
621	186	75	267
624	203	74	206
618	309	80	197
610	313	73	193
615	310	65	193
616	306	56	196
610	308	61	192
601	305	65	185
599	312	67	163
599	318	72	179
599	321	70	165
606	324	65	149
583	315	104	154
583	315	104	154
444	218	126	232
469	221	114	196
514	217	83	157
659	214	90	153
649	216	105	156
576	310	71	178
569	317	52	166
562	324	52	174
550	338	60	173
544	344	64	170
536	346	70	165
533	347	74	170
532	350	80	174
522	356	97	162
529	357	94	172
528	357	100	179
532	357	96	177
522	357	106	186
542	361	98	212
552	361	93	205
552	364	98	195
558	365	95	203
562	368	91	196
572	374	96	207
575	379	91	185
858	343	89	204
852	347	97	205
857	352	103	202
860	349	94	191
686	261	122	180
581	352	83	211
581	362	88	195
577	353	103	203
577	353	103	203
575	365	115	181
505	253	80	208
511	259	76	177
511	251	74	184
578	310	88	212
510	246	91	205
512	253	98	200
660	227	88	192
663	222	89	197
675	213	82	201
685	213	82	208
687	211	80	198
693	215	78	185
702	216	72	191
700	217	94	193
710	209	93	202
709	210	99	196
726	209	88	203
696	205	125	190
740	196	105	219
729	200	112	198
763	199	79	201
762	197	87	189
750	193	107	236
774	187	94	191
782	195	80	164
799	212	68	170
814	245	91	202
804	203	95	261
812	183	92	216
628	232	64	203
626	217	73	213
628	220	75	202
628	216	70	202
634	180	74	233
633	174	73	249
635	176	83	311
626	219	101	257
618	202	112	278
623	204	96	289
636	224	97	271
665	251	113	243
651	248	100	273
653	246	130	267
643	243	113	285
633	220	134	308
625	215	137	327
629	209	116	308
616	197	150	347
627	176	104	346
619	196	107	354
631	221	79	339
635	300	71	251
631	302	70	250
630	300	74	247
641	312	68	236
649	320	68	223
655	325	66	218
658	309	70	236
655	314	80	226
663	319	79	220
668	321	78	221
665	325	81	219
671	332	73	216
665	335	82	213
671	343	83	209
671	345	82	211
678	345	78	211
678	346	78	213
686	353	72	206
695	355	63	206
699	354	61	210
702	356	59	208
705	359	56	205
706	362	55	206
702	367	61	196
701	366	67	207
700	367	75	206
696	371	75	192
690	373	84	188
687	377	86	196
685	377	90	202
682	379	91	184
683	378	89	206
682	378	88	187
686	381	79	206
683	383	80	208
684	389	79	213
682	398	74	215
681	406	78	219
676	419	79	215
674	425	74	200
670	430	78	203
671	442	75	209
666	447	81	223
657	452	90	212
650	461	94	220
653	466	90	223
650	468	88	204
659	464	84	189
665	476	71	180
662	479	75	209
657	474	87	219
660	478	88	214
657	475	91	217
653	473	95	226
653	451	88	249
646	473	89	226
639	477	96	227
630	480	98	225
611	478	104	234
604	476	106	231
600	463	106	245
599	454	102	253
588	467	106	243
573	488	112	224
562	493	114	217
554	489	119	223
540	460	131	258
537	472	130	246
534	480	131	239
527	493	132	226
511	512	140	207
482	510	150	209
478	502	140	217
453	495	151	225
461	499	113	220
554	322	80	225
543	315	88	231
541	306	96	235
539	281	105	251
540	277	99	243
543	273	93	241
555	256	85	253
555	244	87	255
565	222	82	257
425	436	116	257
424	423	129	267
429	411	136	289
433	392	130	289
576	216	139	222
481	357	92	256
494	349	100	265
506	339	82	255
510	331	82	255
525	318	100	275
539	316	94	263
547	318	93	256
551	314	100	257
558	311	107	255
568	308	124	257
575	303	122	264
580	285	128	276
584	290	135	267
586	261	142	292
592	220	143	307
583	216	145	307
579	240	147	275
583	220	140	301
589	265	139	253
570	237	179	269
553	204	177	285
546	194	135	251
642	262	132	237
550	197	92	223
631	264	104	223
625	262	109	225
621	259	130	228
494	200	134	206
471	188	152	218
608	252	153	218
609	248	154	209
610	249	142	212
611	248	131	211
614	252	115	208
597	247	123	184
605	244	124	206
603	240	129	200
601	245	133	185
602	232	115	186
606	231	82	189
606	239	112	163
600	239	98	172
596	241	100	175
589	236	128	182
594	240	109	159
592	235	129	163
586	230	142	168
588	224	140	175
597	235	126	163
596	233	98	163
594	221	92	178
592	213	108	185
596	204	111	191
609	209	102	182
588	205	140	171
589	205	141	179
602	205	119	168
607	210	103	172
613	199	85	174
621	201	87	179
622	200	103	176
623	185	111	188
627	178	118	186
627	179	122	179
631	186	128	175
643	191	114	158
653	186	95	172
662	189	76	176
664	185	70	178
664	179	87	182
651	165	122	202
659	180	115	167
650	177	134	169
654	170	111	192
658	164	115	188
666	185	86	163
664	170	68	175
667	183	76	162
662	172	95	170
659	175	105	163
660	166	114	156
652	168	125	152
648	174	122	148
650	179	102	150
664	175	89	147
665	156	67	172
661	169	85	159
658	161	97	165
651	160	105	153
648	157	103	157
654	161	64	152
658	144	62	174
658	143	87	172
661	153	68	159
657	153	67	159
644	138	91	174
636	132	104	179
629	141	104	159
629	139	107	155
632	118	106	168
627	129	77	174
608	136	62	158
693	110	49	136
528	94	50	130
599	133	42	126
569	109	70	146
569	115	54	132
572	121	48	123
571	107	47	136
601	103	52	132
605	95	43	125
620	90	43	143
620	90	43	143
565	106	43	182
655	89	44	140
558	99	51	180
560	101	57	166
555	96	63	160
553	105	60	150
554	100	56	161
556	100	47	146
558	98	46	165
562	100	41	164
561	97	40	165
562	104	37	153
552	110	42	122
547	117	53	121
531	109	89	139
543	110	52	130
539	110	50	138
549	104	44	139
542	94	47	140
529	96	66	151
526	85	63	146
499	172	75	190
514	174	72	189
521	84	68	157
523	87	73	169
519	82	83	200
521	82	77	186
530	86	75	189
542	85	69	206
527	98	72	177
534	80	65	175
525	96	49	130
579	155	72	191
573	154	87	188
851	146	61	145
861	140	50	172
858	138	47	157
852	144	47	162
840	144	58	161
920	351	74	169
912	350	94	190
1100	101	82	181
1096	97	91	184
1092	92	92	184
1096	91	85	175
1108	101	75	178
1090	95	68	170
1097	95	73	150
1113	97	68	151
1113	90	69	140
1119	91	68	141
1127	93	61	142
1077	96	42	133
954	95	43	133
953	93	49	136
955	95	48	132
959	96	46	132
961	96	50	136
963	96	46	133
968	96	48	135
974	101	48	129
976	99	49	135
988	98	46	138
992	101	50	135
1000	105	43	129
1004	105	45	133
1006	103	44	132
1013	101	41	130
1013	106	46	134
1015	104	46	135
1017	103	50	128
1022	102	50	128
1029	104	50	127
1030	101	57	123
1030	102	49	113
1036	100	45	107
1040	102	44	120
1043	103	44	117
1045	105	41	103
1045	104	50	136
1045	96	44	121
1045	96	44	121
1045	99	53	135
876	128	51	174
879	135	50	166
883	134	49	167
885	132	51	169
890	132	49	166
889	132	49	170
888	133	52	166
889	134	52	164
890	133	52	170
848	184	74	180
883	134	58	153
868	133	76	192
679	118	69	143
690	121	70	140
707	113	58	146
717	117	56	145
880	150	82	226
887	145	82	241
885	140	92	248
895	158	81	234
894	174	84	222
896	192	77	202
899	205	78	193
900	216	77	181
904	205	75	203
905	214	77	199
903	217	82	199
901	221	87	201
899	109	77	208
903	229	90	203
895	232	104	198
905	245	81	190
903	239	85	197
899	241	83	197
907	240	75	211
903	236	76	219
909	240	73	217
902	245	79	217
897	242	86	222
908	251	79	212
889	245	90	221
895	253	80	213
886	258	87	207
879	258	92	208
875	260	91	207
871	251	96	219
857	265	111	213
848	264	118	218
867	263	95	221
860	266	109	220
846	274	117	205
845	280	119	200
1077	137	60	177
1075	123	63	159
1071	141	73	184
1091	141	58	194
1087	148	63	188
809	274	62	210
803	273	70	210
794	273	75	225
778	273	80	232
767	278	87	225
756	278	90	226
749	286	91	212
740	291	94	208
732	297	84	200
729	300	79	202
725	302	78	202
726	301	71	206
717	297	78	209
711	297	79	208
709	299	76	207
699	297	84	211
683	298	96	210
698	293	79	218
677	301	93	209
678	295	92	216
675	293	91	220
680	299	84	214
676	299	86	212
679	295	78	206
674	290	79	216
678	285	72	217
670	282	80	221
685	291	63	209
666	277	84	224
660	283	83	220
672	285	68	213
663	269	76	234
670	281	70	215
662	274	89	227
659	281	82	222
656	263	89	240
665	272	79	230
623	275	117	228
644	271	99	234
645	275	92	227
645	280	92	225
642	280	96	224
641	283	111	221
646	284	93	225
638	284	114	224
642	282	122	229
631	284	120	231
635	281	131	237
645	287	107	233
636	288	118	229
650	286	111	235
650	293	109	224
653	293	107	223
663	299	104	221
661	301	109	220
654	303	118	220
657	309	118	215
665	315	114	213
665	320	117	213
668	321	116	213
670	321	114	212
674	319	114	215
676	316	116	218
683	316	115	221
674	313	124	223
681	312	119	225
690	311	111	228
685	312	120	225
698	314	108	229
695	317	113	221
691	304	120	236
684	307	129	240
687	312	125	232
702	318	101	227
707	320	93	221
715	305	86	234
719	304	83	233
717	319	82	217
718	317	88	219
722	327	84	213
730	316	83	225
734	322	80	219
736	319	85	223
739	317	90	219
735	322	97	220
735	320	109	222
726	322	92	229
732	318	95	230
740	321	86	238
741	314	86	242
731	318	93	234
733	313	92	246
723	312	103	249
715	308	107	256
713	315	111	247
710	314	117	250
704	307	132	256
700	300	128	265
698	309	97	253
703	317	99	234
699	312	93	251
697	308	92	253
696	306	95	256
691	311	86	250
697	315	84	243
688	322	81	234
690	319	83	227
682	322	91	226
660	320	102	222
664	314	101	242
667	304	97	253
669	292	94	267
660	284	99	275
655	305	97	258
627	297	127	265
631	292	109	277
636	310	100	244
618	306	120	255
617	302	129	256
654	299	105	263
652	295	102	265
655	298	101	259
664	299	94	253
676	306	92	267
689	307	84	258
689	317	94	248
688	317	107	262
720	329	81	250
712	328	119	250
715	334	119	257
731	337	111	254
735	339	115	248
744	340	107	255
691	321	83	199
711	328	79	198
721	337	67	180
736	341	59	169
727	344	74	176
717	325	90	212
710	321	93	216
720	316	82	214
707	319	91	209
726	321	68	202
722	315	74	215
731	306	66	221
731	303	69	226
728	301	70	222
737	291	60	229
733	284	70	236
738	284	70	233
739	282	69	230
746	277	67	236
750	273	66	237
734	267	85	244
738	264	84	242
739	265	87	240
743	262	89	244
747	264	89	242
751	263	87	241
758	258	91	240
759	255	87	241
760	253	82	237
757	258	74	228
757	246	76	238
765	238	72	238
769	230	69	242
773	226	67	242
769	221	67	243
772	223	62	237
762	215	66	238
764	222	57	229
742	209	72	241
738	210	79	234
739	214	67	231
712	210	83	239
706	214	78	226
691	220	84	214
676	226	88	209
656	223	97	209
634	213	83	215
615	215	96	210
606	229	93	193
587	229	98	197
570	230	103	191
534	233	121	186
538	230	107	191
536	237	106	184
536	227	105	197
530	235	110	184
524	227	117	194
519	221	124	200
516	221	125	201
511	228	129	196
511	228	127	196
512	229	125	194
508	231	124	192
494	238	137	185
492	227	139	199
479	231	151	197
517	232	107	207
502	244	117	186
505	247	123	191
505	246	123	200
507	238	124	210
531	263	99	190
521	258	107	193
522	265	109	192
535	268	95	193
517	263	115	197
559	293	72	175
527	292	106	176
550	286	80	190
526	299	108	170
550	295	83	185
529	306	106	168
556	302	78	187
534	311	101	169
528	303	107	189
525	299	112	188
515	289	118	190
541	304	92	182
527	321	106	145
531	324	97	146
531	317	90	150
528	325	93	148
517	324	101	151
519	317	93	167
512	306	116	169
513	304	105	169
502	314	111	169
498	311	120	168
483	291	118	153
511	300	78	157
500	287	84	165
510	292	80	168
493	285	86	165
496	293	84	148
493	289	83	160
490	292	75	142
502	304	64	102
493	318	74	111
501	314	71	124
506	309	75	144
518	307	74	193
526	288	77	200
498	270	91	187
525	278	75	209
571	439	75	210
572	439	80	203
577	426	84	218
545	280	73	190
543	267	66	195
545	273	63	187
546	268	63	186
551	244	59	217
540	245	75	223
530	263	85	221
530	269	89	223
531	278	87	228
530	302	83	208
534	311	83	192
533	316	87	191
522	318	88	193
515	315	79	199
517	297	69	218
512	288	62	229
505	288	62	218
493	283	70	222
488	284	70	217
483	285	64	204
476	286	73	192
471	298	66	169
466	295	63	180
461	297	61	174
455	285	57	188
445	281	73	198
440	274	88	209
435	269	98	204
436	270	96	210
433	269	90	203
434	271	79	190
427	290	92	166
430	298	86	144
427	298	84	140
437	289	77	145
439	286	73	143
443	279	73	148
443	281	68	139
443	279	66	146
440	270	67	167
439	269	73	180
440	265	71	172
433	268	82	172
424	260	92	173
418	247	102	174
419	244	103	179
420	247	103	165
438	247	85	150
456	241	73	166
470	244	69	149
454	242	90	173
451	237	95	172
444	239	104	166
442	244	108	161
449	243	99	144
444	246	103	132
454	247	89	132
456	237	90	161
453	247	82	140
436	240	98	158
429	237	106	161
412	233	119	166
415	229	115	159
399	224	134	169
402	228	97	148
398	240	102	140
406	242	97	136
415	233	91	158
407	241	92	157
384	245	101	153
390	238	95	155
361	236	126	149
360	242	119	141
354	239	125	154
347	243	131	158
360	247	84	152
359	253	80	145
351	245	92	156
338	244	107	154
328	234	104	164
297	239	123	146
298	233	114	153
321	234	74	149
278	236	107	154
278	252	101	127
287	246	68	135
256	248	100	151
260	243	103	157
243	235	107	165
242	228	96	155
246	236	73	145
240	235	70	165
241	238	58	155
225	240	67	162
225	237	66	171
217	232	65	148
209	230	67	165
204	230	67	164
208	227	58	165
192	225	81	179
192	234	66	167
186	233	59	146
177	230	60	137
166	232	71	133
173	235	66	169
146	236	94	204
137	242	104	179
129	247	115	167
125	253	124	158
158	251	100	151
162	255	89	161
193	254	57	154
169	257	86	189
176	260	78	187
171	260	100	192
151	252	118	199
143	267	122	188
138	267	146	187
137	268	148	182
138	279	139	173
176	281	132	189
192	284	132	197
203	275	124	217
195	280	127	207
187	278	135	208
182	276	144	205
186	287	145	186
212	286	121	193
246	271	85	204
203	261	140	218
250	277	91	191
240	273	109	204
248	273	115	198
286	279	96	210
311	284	92	211
339	280	86	190
346	273	102	211
366	278	87	193
368	279	99	183
391	290	93	171
430	299	71	174
428	302	95	197
454	311	87	214
457	320	93	208
456	313	101	209
469	318	113	191
476	328	110	191
499	345	110	183
525	351	100	178
545	321	91	179
556	314	89	207
534	394	114	231
550	316	103	280
554	310	102	290
553	317	105	281
556	311	99	305
553	323	95	284
551	363	91	253
543	367	98	250
571	314	100	254
583	263	97	225
583	261	85	219
583	249	73	227
578	234	72	245
576	232	66	241
573	183	73	268
562	191	89	257
560	177	99	284
561	181	97	272
565	174	97	269
569	207	83	219
567	223	88	195
569	219	83	198
570	233	79	204
572	235	77	202
576	249	75	210
588	258	60	197
586	247	87	231
585	261	92	206
586	271	89	191
597	257	81	201
603	266	93	192
595	267	97	196
603	261	90	192
606	269	103	188
602	254	130	216
612	255	103	206
615	261	113	214
612	268	111	207
620	267	107	206
618	265	95	208
623	262	90	208
623	261	89	213
626	254	92	213
622	250	85	217
625	226	89	240
608	222	104	251
609	216	109	260
602	209	120	276
603	192	127	313
598	195	139	287
598	200	145	248
652	353	175	201
655	359	174	197
615	203	167	269
639	213	116	222
654	223	103	191
659	218	93	200
668	205	95	196
689	208	95	236
716	207	97	224
728	207	100	235
740	211	97	217
743	213	99	215
742	211	112	210
733	209	138	208
767	204	103	201
775	211	98	196
601	331	166	202
587	327	172	198
586	324	130	205
586	327	115	190
306	363	125	206
265	281	103	207
323	358	136	198
311	353	153	213
296	309	173	246
298	289	160	273
811	201	187	223
818	197	158	219
898	211	127	214
907	204	105	218
924	204	99	204
939	202	87	195
944	198	98	206
954	202	105	205
979	200	102	209
989	195	100	187
1001	191	101	201
1019	195	102	194
1029	195	108	187
1057	191	86	193
1074	198	83	189
1090	199	95	190
1110	196	102	195
1130	194	77	194
1155	195	87	198
1162	195	104	194
1180	183	90	194
1193	197	86	217
1208	189	68	206
1220	176	59	214
1235	263	42	128
975	176	85	172
670	249	84	217
645	247	121	214
638	241	156	199
641	238	178	209
666	235	116	206
441	344	98	160
448	344	88	200
450	343	122	218
461	346	116	213
272	392	101	174
277	394	103	166
277	392	112	193
265	373	155	223
730	229	162	189
728	231	166	176
744	231	165	172
754	236	140	215
758	237	153	173
786	234	139	166
775	237	149	152
782	238	160	164
779	232	154	169
779	232	154	169
1118	191	88	198
1110	203	107	185
735	240	133	167
480	367	138	173
369	321	111	213
371	316	108	218
367	322	107	209
363	314	104	201
372	319	93	187
367	320	103	187
370	302	105	205
379	290	101	214
377	299	114	200
382	301	101	197
381	289	90	214
403	281	101	220
510	373	96	194
425	284	92	209
420	271	111	221
450	261	107	244
440	266	107	230
431	269	126	233
608	235	174	211
462	258	137	266
465	267	123	234
463	278	140	237
473	268	134	245
485	266	130	248
597	241	128	292
591	236	170	315
591	236	156	308
576	227	125	309
609	235	101	315
606	238	100	290
601	242	103	289
601	240	102	311
611	246	91	263
618	242	88	308
619	241	92	303
625	247	93	282
638	258	83	271
664	292	60	231
631	256	80	246
638	256	89	266
659	309	85	223
663	315	73	216
674	336	75	195
682	337	64	203
690	351	55	198
694	369	57	200
691	379	65	197
699	397	63	193
696	443	68	200
693	430	76	199
698	459	93	186
553	349	93	249
674	460	117	218
691	468	117	213
709	479	95	226
748	520	72	199
566	369	91	272
568	371	86	275
573	405	82	252
565	389	93	271
567	398	85	276
572	457	70	228
566	389	88	244
810	553	111	152
568	381	83	271
562	394	78	254
560	395	82	255
555	389	75	223
551	395	89	239
543	395	82	233
513	407	95	209
532	409	84	204
526	412	85	221
519	408	96	215
519	410	77	214
514	410	82	214
508	412	81	204
503	412	85	211
502	412	87	224
496	414	81	228
486	427	80	224
483	428	90	216
478	431	85	222
479	427	91	222
474	431	82	222
467	439	88	213
466	441	97	212
460	446	86	211
453	449	99	211
458	445	99	214
452	446	91	231
467	446	72	206
464	449	79	217
463	453	85	215
456	456	98	224
443	471	111	212
