574	172	200	435
581	170	196	437
581	170	190	438
581	170	179	440
582	171	164	438
567	169	170	436
554	174	188	436
522	172	206	437
503	174	227	430
536	175	175	430
566	175	144	432
570	178	126	423
572	179	123	427
571	178	117	428
569	177	116	429
561	178	119	426
559	177	119	423
547	181	132	426
527	181	153	420
496	186	180	413
513	191	157	412
508	195	159	408
511	197	156	402
500	197	161	405
502	199	162	400
499	198	164	398
494	203	170	395
489	202	173	397
495	202	171	394
496	200	170	395
491	203	174	394
498	205	163	389
506	198	152	394
502	198	164	394
509	199	148	388
509	195	149	392
503	194	154	392
503	191	149	394
504	187	144	398
501	183	149	406
494	183	151	404
503	178	143	408
503	178	143	403
500	179	147	410
507	177	139	409
506	176	139	414
501	180	142	412
500	178	146	407
502	183	140	400
497	190	154	400
499	198	153	394
496	205	161	386
496	210	155	385
483	218	173	373
480	236	169	349
472	249	187	346
466	270	181	321
458	287	212	305
434	296	221	289
439	312	211	283
430	316	245	275
452	345	201	246
459	354	200	238
456	349	205	240
456	344	201	242
467	340	180	252
460	333	190	257
469	325	181	268
469	315	183	274
479	310	176	281
478	306	176	282
478	304	174	284
471	302	182	286
472	305	183	288
471	304	186	287
467	305	186	285
461	306	194	286
455	310	203	281
419	308	263	284
441	311	208	277
424	318	231	273
444	322	202	270
454	325	203	268
423	309	228	282
391	291	258	304
418	276	222	316
444	266	190	332
423	248	198	342
410	241	207	341
374	231	222	345
405	217	191	365
402	207	180	370
415	205	171	375
407	203	175	379
423	199	158	396
411	190	173	405
413	197	164	393
406	194	171	390
392	198	178	386
374	199	200	395
389	198	185	395
374	188	189	399
359	179	195	410
377	189	171	395
350	173	194	412
356	174	184	416
349	182	193	406
367	187	173	400
338	184	197	405
338	189	194	403
348	191	178	398
338	192	187	396
319	196	208	394
335	192	187	401
336	192	186	397
336	198	196	395
312	201	222	387
323	210	214	385
311	217	225	378
291	216	244	379
314	210	220	387
333	204	194	394
345	191	169	401
332	178	174	411
351	175	154	414
345	178	158	412
342	183	162	407
350	188	166	400
341	193	173	397
325	188	186	405
325	189	179	404
321	195	181	396
287	193	200	404
281	199	200	403
291	205	179	392
278	212	186	391
271	212	185	392
268	205	190	396
217	200	232	388
188	195	251	389
171	188	262	398
185	192	243	396
187	195	239	390
196	206	234	383
193	208	232	383
196	210	230	380
200	204	227	384
192	202	229	387
192	197	228	393
246	200	175	379
232	203	187	386
248	205	171	386
247	213	180	376
265	219	168	379
290	225	152	370
298	199	165	391
282	193	199	378
266	193	228	390
250	196	258	387
266	197	241	392
251	206	249	386
253	200	245	394
265	198	233	396
278	191	233	402
291	191	214	402
291	184	202	408
304	184	177	406
296	186	174	401
309	185	162	393
312	195	174	382
311	203	170	381
326	202	174	377
298	201	202	372
300	194	193	379
315	181	177	403
314	176	166	411
308	176	168	410
269	185	202	394
317	192	153	388
336	192	149	400
323	200	167	384
323	196	184	388
335	191	183	393
340	195	179	390
352	183	167	401
357	183	187	409
351	187	195	410
347	198	225	400
346	219	261	378
349	217	285	379
345	221	295	377
353	200	333	397
361	193	332	402
371	188	315	406
392	186	275	394
424	182	238	406
452	184	206	403
470	190	182	398
475	195	172	391
485	198	167	393
491	200	155	389
504	200	142	390
506	195	153	395
504	195	153	393
497	201	147	388
494	204	157	387
482	200	160	385
473	206	170	373
465	206	185	374
463	201	166	378
448	196	187	391
423	190	206	404
434	184	183	402
433	183	175	400
421	180	185	409
422	179	182	407
423	185	174	411
417	184	178	412
411	190	183	413
409	193	183	407
391	178	194	420
387	186	192	415
401	194	171	408
399	185	171	417
402	184	164	416
404	187	156	421
396	192	160	411
389	191	171	413
379	188	173	417
391	191	163	413
385	191	174	418
369	195	190	415
377	197	169	414
370	194	170	419
335	178	205	433
316	167	216	443
301	162	229	448
302	164	223	447
303	164	217	448
311	163	201	449
306	173	205	435
264	188	252	423
225	202	300	408
201	213	332	403
188	223	346	397
189	229	341	390
186	227	332	389
184	222	312	391
187	213	263	402
189	202	229	422
184	196	217	423
176	192	219	423
170	187	224	424
150	185	236	422
142	192	238	422
139	191	239	420
135	195	239	419
133	194	234	419
139	195	222	414
130	200	232	410
120	206	245	405
117	212	246	402
115	217	260	397
114	219	264	395
113	214	263	396
120	206	252	399
134	197	237	395
149	193	218	393
156	184	215	396
166	180	197	385
167	180	184	378
170	185	171	369
163	183	192	376
155	178	201	380
387	187	184	413
371	196	195	394
357	199	206	390
340	199	221	392
356	207	204	370
128	180	236	378
142	179	225	380
158	185	210	369
155	188	215	361
157	183	215	373
168	182	199	373
165	175	217	374
178	173	183	378
187	175	197	374
199	161	165	385
210	163	164	375
222	169	149	376
236	180	136	357
237	192	120	351
236	184	137	365
420	214	148	352
418	220	149	350
418	222	143	347
416	220	179	352
423	222	165	361
406	224	178	358
232	223	170	330
403	222	172	360
405	223	169	361
208	208	188	340
162	187	214	324
152	179	220	340
149	172	216	360
157	167	200	357
158	170	192	365
157	176	191	367
158	180	194	362
150	179	205	358
159	185	196	355
164	184	183	338
176	201	150	338
372	213	188	361
192	202	143	333
197	196	150	333
208	196	144	332
211	205	128	324
393	238	170	331
217	218	149	325
212	219	135	316
214	213	129	317
212	214	151	317
216	214	135	318
210	213	157	320
215	211	145	311
217	210	141	314
219	210	140	315
218	209	152	315
219	208	140	313
221	210	159	313
221	210	141	308
401	254	162	312
224	212	138	305
225	210	160	313
226	210	135	309
224	208	158	312
232	207	139	309
230	209	154	309
234	207	141	308
232	207	151	310
233	206	145	309
231	206	151	311
237	200	148	319
929	213	139	346
929	209	150	346
927	212	146	342
922	207	143	349
922	201	143	355
416	241	150	309
245	192	118	321
242	195	115	312
410	227	149	323
924	196	138	362
927	204	136	350
929	205	136	355
934	209	130	351
935	215	123	347
934	216	118	343
934	216	125	347
936	213	131	347
935	206	134	352
936	198	136	358
933	193	141	355
919	192	158	353
911	193	176	353
903	201	189	348
912	194	183	356
909	199	183	352
915	200	184	347
915	202	180	350
905	204	194	344
912	207	183	341
911	207	165	342
914	206	145	339
923	209	136	344
920	211	130	347
914	211	136	347
916	212	140	342
918	206	139	342
919	202	136	349
918	197	145	346
914	196	148	349
912	195	142	349
916	199	151	345
917	200	149	341
915	202	157	336
914	212	153	332
915	212	158	332
915	216	175	334
921	212	172	333
915	220	176	331
912	220	176	328
907	226	190	320
912	232	188	314
916	227	192	315
915	224	200	320
920	214	194	326
959	210	157	330
974	205	144	342
981	202	144	348
981	201	148	346
976	203	158	344
985	206	154	335
981	207	171	338
982	205	186	340
981	208	198	332
982	219	206	319
985	223	212	317
977	226	224	325
977	228	227	326
993	234	218	324
992	234	220	322
1005	233	207	325
1006	225	211	333
1009	223	206	332
1018	217	198	338
1026	209	190	350
1051	198	165	358
1020	202	195	352
1023	202	193	362
1023	204	198	364
1028	201	190	358
1032	209	182	359
1048	200	164	362
1044	201	170	354
1028	202	182	352
1033	204	175	357
1032	207	175	348
1037	206	174	349
1040	209	171	346
1032	212	175	340
1030	216	181	341
1028	211	180	347
1027	211	180	348
1027	207	176	340
1029	214	173	331
1024	221	181	327
1027	222	178	326
1017	225	188	320
1030	220	178	332
1027	225	178	330
1031	224	188	330
1029	224	196	325
1033	225	197	322
1029	221	203	328
1024	219	204	338
1030	222	204	339
1029	224	211	336
1038	226	201	338
1040	219	201	348
1050	221	187	337
1059	218	175	341
1070	207	171	346
1064	206	179	344
1083	203	161	358
1077	204	164	351
1084	203	161	359
1080	204	163	356
1082	208	159	353
1071	211	174	349
1072	207	177	351
1052	209	190	347
1052	209	184	352
1038	204	198	356
1049	200	184	358
1045	197	179	363
1030	200	192	359
1019	209	195	353
1007	212	201	351
1003	217	184	343
997	216	175	339
993	224	174	326
971	215	186	345
963	213	184	340
957	215	186	340
962	214	174	344
963	217	162	339
986	216	136	340
962	215	148	332
951	215	151	339
940	211	157	345
920	208	175	348
896	207	198	345
890	208	200	347
882	205	200	354
881	208	191	353
882	212	191	353
885	215	186	355
887	213	186	346
890	214	183	343
891	220	186	333
892	221	189	333
896	227	200	322
893	230	208	318
900	235	207	323
897	237	219	330
893	234	227	328
896	232	226	334
896	224	225	338
906	216	211	341
921	209	203	348
930	204	200	358
929	198	210	362
932	197	222	362
939	200	222	366
949	202	212	361
956	207	208	358
961	212	193	351
966	207	195	358
972	206	194	364
967	212	199	358
962	218	199	352
954	220	209	350
954	232	204	330
948	233	212	331
940	232	217	331
943	227	209	334
941	221	201	339
934	215	189	345
929	208	180	346
930	208	180	351
924	203	185	355
922	208	184	360
921	215	181	351
915	219	183	349
918	220	178	353
914	223	183	345
917	219	184	347
926	221	177	342
922	225	190	342
930	230	202	343
929	234	224	355
929	243	228	340
926	248	234	326
925	250	245	332
924	243	238	328
932	239	229	331
944	232	223	335
957	227	219	340
982	217	198	343
995	214	199	354
1003	211	194	353
1004	212	195	352
1006	214	190	349
1013	212	182	351
1022	212	176	348
1028	216	180	350
1032	220	191	345
1030	228	202	334
1029	233	213	326
1035	234	215	331
1035	233	209	331
1036	228	212	331
1037	220	210	338
1053	216	194	338
1071	210	177	343
1068	204	181	348
1079	202	162	352
1073	195	184	366
1088	194	173	365
1081	200	166	358
1073	206	175	361
1084	210	160	361
1077	209	163	354
1070	210	176	354
1067	214	176	348
1063	220	192	340
1052	231	206	328
1040	236	211	328
1030	237	216	326
1017	236	227	326
1013	233	224	328
1009	226	211	334
1002	220	198	340
1002	213	182	343
995	204	183	353
983	203	190	360
976	200	190	362
974	205	184	359
972	209	184	359
971	211	179	356
980	212	173	354
972	211	178	347
978	214	170	341
971	221	182	339
971	230	190	331
964	237	206	326
954	242	223	328
954	245	228	324
964	246	225	322
968	243	222	325
971	234	217	329
983	234	205	329
996	221	194	336
1004	220	192	340
1012	214	186	349
1020	207	182	354
1027	208	176	354
1033	212	166	353
1044	209	163	355
1051	212	149	358
1060	213	146	354
1069	214	142	349
1068	218	143	349
1062	217	154	348
1038	216	179	346
1014	224	204	348
1006	219	213	348
1012	215	206	351
1032	209	189	361
1051	198	170	371
1060	188	158	384
1065	185	149	381
1071	180	137	380
1072	177	128	378
1065	177	131	383
1060	178	137	383
1060	181	135	381
1058	189	141	377
1051	194	152	376
1050	200	154	372
1048	206	157	366
1040	212	164	360
1036	213	172	363
1028	213	179	365
1032	208	169	369
1037	201	151	377
1042	200	140	374
1035	198	127	373
1028	200	134	374
1023	199	132	371
1026	199	128	380
1029	194	127	390
1030	195	133	384
1023	190	141	383
1020	191	147	389
1013	190	152	386
1002	193	165	388
1000	189	166	392
1001	197	162	392
1000	198	164	380
994	196	165	380
990	198	165	379
987	197	166	381
986	198	165	379
985	202	162	378
987	204	163	373
985	202	159	374
988	194	154	378
990	197	150	381
992	194	150	384
996	188	152	387
995	189	152	386
998	189	152	387
988	193	158	380
982	193	169	381
963	199	185	370
953	208	193	362
948	217	198	354
947	221	201	352
945	225	201	347
943	231	200	340
931	235	216	337
935	236	210	336
933	237	208	339
928	229	205	347
921	225	211	350
925	219	210	364
929	209	191	362
929	199	191	382
926	198	185	382
926	192	172	387
925	188	151	391
925	187	142	393
927	189	140	388
921	190	145	384
919	192	145	384
917	199	147	379
912	201	148	376
910	202	150	373
909	207	147	367
910	211	140	367
904	204	147	366
895	196	155	375
885	205	162	366
883	204	163	372
866	220	177	355
858	201	184	378
846	200	196	372
838	202	205	366
828	206	205	364
832	212	205	361
830	215	209	358
828	222	211	357
825	226	215	345
821	232	221	347
803	234	240	344
799	260	242	328
804	244	232	343
804	226	219	350
811	219	208	378
814	212	187	380
819	206	163	394
834	203	143	379
835	194	139	367
834	189	139	380
835	190	135	376
835	187	137	379
836	189	138	381
834	190	143	379
833	192	148	376
837	195	144	369
839	194	144	379
837	197	148	373
837	195	145	374
837	194	145	375
836	193	144	376
830	192	142	375
822	193	149	376
813	191	155	372
801	191	167	378
778	193	184	372
767	197	196	373
759	199	201	368
754	203	205	364
755	210	205	354
753	218	207	351
753	220	208	345
751	225	210	341
750	234	212	332
743	235	219	333
732	234	231	326
727	232	232	330
721	232	237	328
717	227	232	333
720	222	223	341
723	215	205	343
723	208	194	352
727	200	175	366
730	195	157	368
721	190	150	380
716	188	146	386
719	188	139	380
716	188	133	378
715	190	135	377
710	190	139	379
707	194	139	372
710	196	140	370
709	197	136	366
697	203	148	365
705	200	136	370
692	200	149	365
705	198	131	367
692	197	144	367
689	193	141	371
660	191	167	374
654	189	173	375
647	191	179	382
624	191	201	380
607	186	220	388
597	192	229	379
603	183	224	387
601	176	226	393
602	194	225	376
593	186	231	385
593	201	233	375
594	204	231	366
593	214	233	356
589	212	240	361
571	229	243	343
566	228	231	342
561	223	221	344
554	221	219	344
558	213	203	348
563	207	181	364
567	199	159	372
569	195	155	371
565	197	140	375
562	195	141	373
554	197	149	371
553	198	151	370
555	203	150	368
548	206	155	362
544	215	162	356
535	216	187	357
536	224	197	353
518	225	228	349
509	222	248	350
501	218	264	357
500	212	260	360
473	210	278	366
448	204	285	374
438	204	247	379
436	203	239	377
439	203	244	373
434	198	247	379
431	200	245	379
422	201	246	380
417	201	251	377
414	204	254	372
410	208	256	364
419	216	243	353
420	219	232	348
415	225	224	342
414	228	206	333
418	235	188	325
423	227	165	336
416	225	156	336
419	217	143	342
411	209	156	349
423	199	138	363
418	193	143	367
417	190	145	374
422	189	145	373
425	190	145	368
427	193	145	361
434	198	139	356
432	201	142	356
430	207	143	349
428	215	145	342
419	224	157	334
427	234	152	324
426	245	159	310
405	252	182	300
396	250	199	301
388	247	224	302
376	249	257	301
391	246	273	302
398	246	285	314
396	246	287	306
421	240	261	307
434	239	247	309
445	240	238	312
458	237	225	309
464	238	216	309
482	238	195	311
499	235	171	306
509	237	162	305
511	238	159	310
529	241	143	309
539	245	134	307
546	247	133	301
550	248	133	295
549	249	130	295
545	242	130	302
543	238	132	306
543	232	131	311
542	223	131	316
542	218	132	324
553	215	113	319
550	208	109	318
548	211	109	312
547	209	120	313
547	213	124	308
548	214	122	309
546	218	126	303
543	225	129	299
533	230	136	295
527	234	144	284
531	238	140	280
532	249	135	274
531	253	132	273
531	255	125	267
541	261	115	266
537	260	121	268
536	259	129	265
537	256	133	265
539	252	128	270
539	245	134	276
539	241	151	278
541	246	160	272
540	244	171	272
541	243	176	272
539	242	185	273
536	245	193	267
539	251	194	259
536	256	196	262
536	260	191	259
535	266	188	253
538	265	185	253
541	265	191	253
543	265	194	255
561	264	181	258
583	256	171	263
603	254	163	261
629	252	141	263
640	243	127	279
641	240	129	279
643	234	140	292
641	233	151	284
645	232	143	285
646	235	149	281
647	235	147	277
651	237	156	268
648	248	180	260
644	254	196	262
658	258	212	264
654	263	200	262
661	266	176	254
675	264	156	249
689	267	146	246
687	261	148	254
679	257	156	260
693	256	149	262
698	255	183	258
694	251	193	261
700	247	180	263
732	246	149	269
745	241	137	262
768	238	116	269
775	234	112	281
779	231	113	283
777	230	118	283
781	236	141	278
777	234	149	280
778	241	166	275
775	247	175	267
779	251	169	258
782	256	165	263
785	258	165	257
787	262	167	253
788	263	178	255
790	255	180	272
787	254	182	268
790	247	185	277
783	241	193	284
784	236	196	282
781	225	204	292
785	218	190	298
783	209	193	307
784	207	189	308
792	203	179	310
787	209	165	304
788	214	160	300
788	221	152	295
787	226	145	288
384	247	180	272
382	248	176	275
791	244	140	272
787	235	147	277
786	223	142	292
788	210	140	308
781	183	145	335
777	144	159	373
355	89	214	405
778	83	164	438
778	72	164	428
773	52	174	441
764	37	177	437
767	46	168	419
768	50	175	416
763	52	181	413
766	54	173	412
574	199	154	309
580	220	138	310
568	231	149	310
548	252	165	289
549	269	174	276
550	288	173	256
553	304	169	243
553	316	170	232
548	334	181	222
546	338	185	213
548	343	169	214
545	340	171	215
547	339	174	220
547	333	179	221
549	333	178	229
551	328	176	230
545	326	178	235
550	324	170	235
544	324	165	235
547	325	174	237
537	327	166	240
540	331	166	236
538	337	167	231
537	337	172	231
530	339	181	230
528	341	186	228
527	342	184	230
527	342	187	230
525	342	188	233
525	338	197	237
524	334	192	242
525	326	181	246
531	321	179	256
524	319	183	257
525	315	188	262
528	324	179	255
521	325	193	256
524	328	191	255
519	332	190	252
521	332	189	252
516	335	195	250
519	333	192	251
511	343	200	247
516	339	194	251
514	339	205	254
519	346	199	250
515	344	203	250
516	342	210	249
522	342	200	255
516	324	202	273
522	325	206	277
517	321	202	282
519	320	197	283
520	320	200	283
517	323	207	281
506	328	210	276
508	333	215	277
502	330	216	277
496	332	227	273
494	340	223	269
495	351	222	261
490	349	234	259
492	343	227	268
489	342	232	271
493	335	233	282
492	326	234	287
489	318	253	294
485	308	253	300
484	305	242	302
484	305	263	299
484	303	266	305
487	305	274	303
491	311	249	301
493	319	251	299
505	323	251	298
506	332	254	290
496	331	266	287
501	346	262	275
508	341	251	277
512	338	251	279
513	324	241	292
514	320	238	297
518	319	228	298
518	319	225	297
526	322	217	291
522	328	220	285
526	338	208	277
514	343	220	269
529	340	213	269
517	321	223	292
532	296	218	311
533	297	215	306
533	294	212	314
527	296	221	316
532	295	215	316
527	302	222	314
524	304	228	310
531	315	218	299
531	307	221	307
538	301	212	314
541	292	214	320
541	288	211	325
539	287	213	325
541	289	208	321
542	288	210	328
542	287	212	323
543	283	215	331
534	282	228	334
547	280	209	330
556	278	210	334
557	279	203	334
564	278	200	333
561	286	205	330
548	281	225	328
545	293	231	325
539	294	245	324
543	299	237	318
540	293	236	323
540	275	241	332
526	261	272	343
533	242	246	375
538	228	247	386
553	207	222	409
554	203	225	412
549	169	238	443
556	155	231	456
557	153	226	462
556	147	227	467
560	140	221	474
562	128	217	486
558	113	229	500
554	106	231	509
556	102	229	507
557	103	230	505
553	104	230	506
555	107	230	508
560	107	223	505
562	119	218	496
557	134	221	480
555	124	223	490
552	114	228	499
552	120	223	493
558	120	218	493
557	119	220	494
557	113	220	503
548	104	229	507
549	111	230	499
547	106	239	503
553	116	239	492
549	122	256	486
551	124	256	484
556	132	254	475
548	133	261	476
555	139	265	469
549	137	268	469
559	143	262	466
561	154	264	456
557	152	271	455
560	164	276	445
559	158	273	450
550	156	290	452
558	160	284	446
555	155	283	453
547	153	294	452
553	160	287	449
550	144	288	463
558	142	280	462
571	137	262	462
573	132	263	469
595	129	237	467
605	128	228	473
605	128	229	469
607	137	224	459
592	134	236	462
604	126	225	471
598	120	225	477
595	120	228	480
584	122	228	478
577	111	241	488
565	116	245	483
560	119	246	479
560	121	241	475
571	124	223	469
569	119	208	477
572	118	218	482
569	109	232	481
570	114	230	479
567	105	234	484
566	106	230	486
568	109	228	485
567	107	231	485
574	118	221	482
574	123	220	475
575	158	227	441
579	164	226	432
575	146	240	450
576	154	237	448
574	155	245	442
573	159	255	441
572	167	250	434
573	165	242	439
571	153	249	450
577	149	242	452
581	137	232	465
581	137	229	463
587	147	222	454
586	140	223	463
588	135	220	468
587	132	221	471
587	153	224	451
585	148	219	456
581	152	218	456
576	160	218	444
588	181	205	430
589	207	198	403
590	223	189	386
592	234	191	377
590	237	196	378
594	223	190	391
599	214	185	395
600	200	181	406
591	192	207	416
585	189	224	416
592	187	238	419
593	190	240	427
588	196	245	422
588	196	258	420
596	200	256	406
664	203	214	402
668	205	204	412
667	199	193	421
648	196	222	428
644	195	223	425
656	200	206	431
633	209	241	420
623	211	277	417
634	217	261	415
651	216	244	412
656	215	229	405
658	207	213	410
671	197	195	422
689	192	177	419
660	182	194	429
656	194	199	432
648	195	213	431
637	199	224	430
643	197	215	429
637	203	216	415
652	206	200	410
655	203	198	406
658	203	192	402
669	203	213	399
663	208	204	387
646	221	221	374
650	222	221	367
670	224	201	365
659	226	209	361
653	230	214	356
668	241	205	342
676	253	199	342
681	271	202	319
690	288	199	307
404	306	176	302
693	334	199	271
694	354	205	255
705	375	199	235
706	393	196	221
700	403	208	210
704	406	202	208
702	397	198	213
698	383	208	220
703	367	207	236
412	370	185	225
157	423	211	207
699	296	211	307
702	276	185	328
704	260	178	333
713	242	162	356
403	244	193	350
689	196	171	392
677	187	170	401
130	236	205	376
370	176	234	414
691	178	147	410
707	184	144	408
374	138	222	460
379	144	206	453
389	142	198	451
383	141	201	453
385	140	201	455
387	140	202	458
387	134	209	463
385	137	217	461
386	133	215	466
390	133	216	461
391	135	214	459
388	134	207	462
388	140	200	456
386	143	204	455
386	145	203	456
682	155	161	439
680	159	158	430
385	152	212	441
391	156	210	437
672	185	180	411
674	192	178	406
674	198	178	401
674	198	176	400
677	195	171	404
373	166	223	432
368	165	232	435
364	159	244	440
360	157	247	447
