580	300	168	176
583	300	170	176
586	298	167	175
588	293	168	176
590	290	167	178
594	292	166	175
595	295	168	169
597	292	168	168
600	288	168	170
600	284	169	173
603	279	170	176
604	276	172	175
605	275	171	171
608	272	172	172
609	269	171	171
612	266	174	172
614	264	176	172
620	261	175	172
624	257	170	171
628	255	169	173
632	250	170	176
633	245	171	179
638	241	170	177
641	244	172	171
645	240	170	171
645	236	169	174
649	236	171	174
651	232	169	172
649	232	172	170
651	229	172	171
653	227	171	170
656	226	173	168
657	224	171	170
657	222	173	169
659	220	172	169
660	219	172	168
660	218	173	167
661	216	171	168
663	215	173	169
664	213	170	170
665	210	169	170
667	209	168	170
668	205	169	173
668	203	170	173
668	200	170	174
667	201	171	174
666	195	171	178
664	194	170	178
661	200	170	170
659	201	171	170
656	200	172	171
652	198	170	172
646	199	170	172
642	196	171	177
637	200	170	175
633	206	168	169
626	209	168	169
618	209	169	170
615	210	166	172
608	208	165	174
604	206	165	179
598	211	166	174
592	217	169	170
587	215	168	171
585	217	163	173
578	214	163	178
565	214	168	181
562	221	167	177
551	227	171	169
548	229	172	167
542	229	175	168
540	229	169	168
534	233	169	166
527	233	171	166
525	232	171	165
521	231	172	168
517	232	177	168
514	231	175	178
514	238	172	177
512	238	172	180
510	242	176	173
509	244	173	173
506	243	178	176
506	247	178	171
504	250	172	171
502	252	173	169
504	254	174	169
503	254	180	170
501	253	176	173
502	255	173	172
506	256	168	172
505	257	168	170
508	258	168	173
509	260	169	172
512	259	167	171
515	261	166	170
517	260	165	168
521	261	163	168
522	262	164	169
524	262	163	168
527	262	164	168
530	262	163	168
530	262	165	169
531	261	166	170
534	262	165	169
536	262	167	170
539	261	165	172
541	263	165	170
545	261	165	172
545	262	167	172
549	262	166	174
549	266	167	171
549	267	170	172
550	268	170	173
553	270	169	171
555	271	169	171
556	274	168	171
559	275	167	171
561	276	167	171
562	278	168	172
565	280	164	174
568	281	163	175
569	283	165	176
570	289	165	171
572	293	166	167
572	296	165	168
573	293	166	172
576	296	163	172
578	296	164	173
580	299	162	171
582	300	164	171
583	301	165	170
585	302	166	172
586	302	168	173
587	304	167	172
591	303	166	173
594	303	166	172
596	308	169	169
600	310	166	167
601	310	166	168
604	311	166	168
606	312	167	167
610	312	165	169
611	314	167	167
613	316	166	168
614	316	167	170
616	319	166	170
619	320	165	171
621	322	166	170
621	323	168	171
622	324	169	170
624	326	170	170
625	328	172	170
626	330	171	170
626	333	170	168
627	335	169	169
627	336	170	168
628	337	169	169
629	339	170	169
630	340	167	169
630	341	167	170
631	343	167	170
633	343	166	169
631	344	167	168
633	345	165	167
632	344	165	168
632	343	166	168
632	344	166	169
633	341	165	170
632	340	165	170
632	339	166	170
632	338	166	171
630	338	168	170
630	339	167	168
630	337	166	170
630	338	168	169
631	336	166	168
631	334	166	168
630	333	166	169
630	334	168	169
630	331	168	169
627	328	171	173
632	328	165	172
630	326	168	172
632	328	166	169
635	327	164	169
634	327	166	169
634	325	168	168
635	325	168	169
636	323	168	169
637	321	166	171
636	318	168	178
636	320	168	174
636	323	168	171
637	323	169	173
636	325	167	173
635	327	168	168
634	328	171	168
632	326	171	169
632	327	171	170
632	328	171	170
632	330	171	168
630	328	173	170
629	330	175	170
627	325	177	176
627	328	173	172
629	333	167	170
629	335	164	167
628	337	162	167
624	335	162	167
623	336	161	169
619	337	159	167
616	338	159	166
614	339	157	168
607	337	159	173
602	335	161	179
601	337	160	177
598	340	161	172
593	340	163	172
588	340	166	173
581	342	168	175
576	344	167	173
568	345	169	173
563	346	170	172
558	347	169	175
552	349	171	173
548	348	172	172
542	349	174	175
537	350	173	175
533	351	175	173
527	353	177	172
523	353	179	171
520	354	180	170
518	356	179	169
515	357	178	173
516	356	178	174
516	355	177	178
517	355	179	178
524	357	176	178
529	356	177	177
535	357	176	176
540	358	175	176
547	358	174	176
552	358	176	176
557	359	177	176
563	357	175	177
567	358	175	177
569	358	179	175
575	359	177	177
578	361	177	173
580	361	176	172
582	359	177	174
584	360	178	174
585	361	178	174
588	360	180	175
590	360	181	174
591	359	183	174
594	360	181	176
596	357	179	177
597	360	176	175
600	359	178	177
604	361	178	175
604	362	179	173
609	354	177	182
610	358	177	180
612	362	178	177
615	363	171	175
613	363	172	175
608	361	173	176
606	361	175	176
604	363	173	174
603	366	173	170
600	367	173	169
595	364	178	170
593	363	181	172
590	364	180	175
587	360	182	181
583	361	184	173
583	360	181	176
581	360	180	175
582	362	179	173
581	359	180	177
580	358	178	178
581	360	179	176
580	359	178	174
581	355	179	179
580	357	180	178
580	355	181	177
582	355	179	176
585	355	178	176
587	357	177	175
590	355	178	176
590	354	179	177
593	356	181	177
594	355	179	178
598	354	177	180
600	355	179	178
602	354	179	179
604	354	180	179
605	356	178	177
608	353	178	178
610	352	177	179
611	353	177	179
615	352	176	179
617	353	177	181
620	355	176	179
623	351	174	180
625	351	176	181
627	350	175	181
628	354	178	178
631	354	176	173
630	354	177	174
631	352	177	175
632	349	179	178
632	349	177	178
631	347	179	178
631	347	181	178
630	348	180	175
631	347	180	176
627	344	183	177
625	343	184	176
625	340	185	177
623	341	182	177
619	342	182	173
618	341	182	173
613	340	184	173
611	338	185	175
607	336	184	176
608	334	183	176
607	334	181	177
606	336	179	174
605	336	181	171
605	335	182	174
603	329	183	179
600	328	185	182
600	326	184	180
599	328	183	179
599	322	177	184
604	327	173	179
605	325	175	179
612	316	171	186
608	319	174	184
608	316	178	188
604	318	180	187
607	319	180	182
606	323	183	180
607	313	180	189
608	304	181	199
608	296	183	206
611	304	181	201
611	313	185	186
613	317	188	180
614	318	187	177
615	320	188	175
614	319	187	174
619	316	189	175
622	317	187	176
621	315	187	177
624	313	186	176
626	316	185	175
627	314	183	174
630	313	182	174
632	311	179	174
634	309	180	174
634	307	181	175
634	304	181	175
633	302	181	175
634	300	180	177
635	296	180	177
635	295	180	177
634	293	182	178
637	290	182	178
634	289	184	177
634	289	184	178
634	286	184	179
634	286	184	180
633	285	183	180
631	285	182	181
632	284	183	181
629	284	182	180
629	281	183	183
627	280	184	182
628	280	181	182
627	279	183	182
624	276	181	183
625	277	180	182
621	279	183	181
619	279	184	180
620	279	184	180
618	278	184	180
619	279	183	179
616	277	185	181
615	279	185	178
616	278	186	179
613	275	187	181
615	273	187	182
611	273	189	182
612	273	188	183
613	273	186	182
614	272	188	183
615	269	186	184
615	268	188	186
619	271	186	185
620	269	186	186
622	270	187	188
626	265	187	191
629	266	187	190
631	271	189	188
634	270	190	189
636	277	191	185
638	275	191	188
645	278	187	187
649	281	188	185
653	285	189	187
656	285	189	186
657	286	190	188
662	287	192	190
666	294	192	185
670	293	191	188
675	298	194	187
680	299	196	186
682	296	199	192
681	299	209	192
687	304	202	193
696	305	188	189
701	305	191	193
699	306	194	193
704	310	193	192
705	315	194	189
711	319	191	186
714	313	192	195
718	315	190	197
724	316	194	198
722	323	198	192
720	326	195	188
712	331	200	186
704	333	198	187
696	334	192	192
694	334	201	189
694	333	201	189
691	333	199	189
690	332	200	193
692	331	197	196
692	331	196	197
690	340	198	188
691	344	197	187
692	345	195	186
689	347	196	188
686	351	197	187
684	354	197	189
679	355	202	188
679	357	200	186
677	362	199	185
673	363	199	185
673	364	197	184
670	365	196	185
668	372	196	184
667	374	198	184
665	377	198	184
661	378	198	187
659	379	198	187
656	380	199	187
655	379	199	188
654	384	198	186
650	389	198	186
649	391	197	188
646	394	198	189
643	397	197	190
640	405	199	188
638	406	200	192
636	409	202	192
635	414	200	191
634	418	201	190
634	420	199	192
632	429	198	190
629	428	200	194
631	428	202	200
629	434	202	197
628	435	202	200
630	438	201	203
630	451	204	194
632	458	202	192
633	461	204	194
635	466	208	196
632	469	212	196
634	473	211	197
638	474	207	202
638	482	201	195
640	485	203	195
641	488	203	193
642	488	204	193
646	482	205	198
650	483	206	197
651	481	203	196
656	478	203	198
659	480	204	193
661	477	204	196
665	476	206	193
670	476	209	193
671	469	212	199
677	467	205	199
677	464	209	200
679	467	202	198
677	470	209	195
677	475	206	192
678	472	212	196
681	475	208	194
679	476	212	196
679	473	207	200
676	469	207	201
682	469	195	203
670	465	199	207
656	471	210	200
651	467	208	201
651	468	207	201
643	473	207	196
635	465	210	200
631	460	207	205
629	463	207	203
625	459	206	207
623	463	210	211
620	471	213	205
621	472	213	205
621	475	214	200
626	477	210	198
629	476	211	197
633	476	216	200
636	473	227	207
643	472	217	208
649	469	216	212
657	474	214	205
663	479	215	201
669	482	213	200
677	482	216	197
684	482	219	197
688	479	218	198
692	474	218	204
693	475	218	202
699	472	215	206
699	473	216	203
702	473	215	203
703	474	216	201
707	475	216	201
709	477	217	198
708	479	222	196
709	473	219	203
714	475	214	201
715	472	218	204
718	473	216	205
720	471	214	204
722	469	214	207
725	471	216	204
726	474	217	201
728	476	218	201
733	472	220	205
736	476	221	202
737	475	225	205
743	476	226	204
745	475	225	206
751	477	219	205
752	477	222	209
757	478	219	206
758	479	220	206
760	480	222	206
758	478	222	207
756	474	222	207
752	471	226	207
749	468	228	206
746	467	225	205
745	460	224	206
742	456	221	206
742	452	220	209
739	450	219	208
738	445	223	210
741	444	223	204
741	436	223	208
741	436	223	204
742	436	225	203
740	433	224	204
743	426	223	210
739	430	227	207
742	428	224	206
738	426	226	206
737	426	227	211
736	428	227	209
736	425	226	208
736	423	225	211
730	425	227	208
729	422	225	209
726	420	226	210
724	419	228	209
724	414	228	209
725	411	227	210
726	409	225	209
724	399	227	214
726	395	226	214
725	390	226	213
726	384	226	209
725	380	228	214
723	376	228	209
724	373	230	212
722	369	229	212
722	367	232	213
720	366	231	214
721	365	229	214
719	361	230	214
721	360	230	215
720	358	233	215
719	356	235	214
719	353	232	216
715	353	232	217
710	355	237	217
707	353	234	219
703	354	232	215
695	350	235	216
692	351	233	215
686	348	236	215
680	346	236	214
673	343	239	218
667	343	240	216
658	343	242	218
656	339	241	221
651	336	240	221
644	337	241	221
640	332	241	226
638	332	240	227
632	329	241	229
627	327	238	228
626	328	236	224
624	330	233	225
624	331	230	220
612	329	237	220
621	329	226	216
607	321	238	223
616	319	228	216
607	315	233	220
607	313	230	218
599	305	237	226
600	301	232	224
590	296	240	230
602	299	224	222
589	296	233	223
587	293	233	227
580	291	235	230
579	296	233	223
573	292	234	221
573	289	230	221
572	294	229	216
570	295	231	220
563	294	233	220
564	292	233	218
556	295	238	219
544	292	247	222
543	288	248	226
535	284	251	235
537	282	246	232
536	282	249	235
530	280	256	235
532	280	251	226
525	278	252	231
527	274	251	230
529	276	247	229
528	273	246	229
523	270	248	234
517	267	250	235
520	267	250	230
514	258	251	236
512	254	249	238
506	259	253	226
506	259	252	226
502	256	254	228
495	258	254	225
491	248	255	231
491	249	254	229
488	249	255	227
483	245	256	231
482	239	256	232
479	239	256	232
474	237	259	234
471	234	258	235
467	229	258	238
465	228	259	234
464	221	259	241
464	224	257	239
458	214	259	248
455	211	261	255
452	209	262	248
450	210	262	247
449	205	263	252
445	203	265	246
442	203	262	245
439	202	266	248
436	198	264	243
433	196	264	242
433	200	264	237
426	190	263	242
425	189	266	236
422	186	265	238
419	183	265	239
412	182	268	238
409	183	267	234
403	181	267	237
397	183	267	235
393	185	266	239
389	190	267	235
387	194	265	233
385	197	265	238
387	203	266	239
382	205	269	240
386	208	268	241
384	210	268	246
385	210	270	245
388	212	269	241
387	210	270	242
389	202	272	246
392	200	271	240
390	191	272	239
392	187	270	240
392	184	269	234
393	179	269	234
391	172	273	234
392	171	270	235
394	155	268	245
396	155	270	242
395	147	268	245
395	144	268	246
395	142	266	248
394	141	267	248
395	138	265	250
395	135	276	251
402	137	275	250
408	134	277	246
409	135	281	247
413	132	282	250
415	134	284	249
420	135	282	249
422	137	288	248
423	138	291	247
429	141	287	243
431	144	289	243
434	144	286	247
434	148	283	246
437	148	287	246
438	148	290	247
442	153	290	245
445	160	287	244
447	161	288	244
447	166	285	242
449	168	286	246
450	169	285	247
452	170	285	249
455	175	287	251
455	177	285	250
457	177	286	251
460	180	284	252
460	182	283	251
465	190	280	249
466	189	280	249
466	196	280	246
469	202	283	244
469	204	283	244
474	203	282	246
476	200	282	249
482	203	282	248
485	203	283	250
484	205	284	248
486	202	286	253
492	206	282	250
495	208	282	251
497	208	284	249
497	210	284	250
500	213	286	251
501	214	287	247
501	212	287	252
502	213	286	252
502	214	287	254
502	213	288	254
506	214	290	255
508	213	288	255
508	216	289	254
509	214	292	256
512	214	290	255
510	214	291	256
512	216	290	252
512	216	291	251
510	215	291	248
514	215	292	248
513	215	292	247
513	213	292	247
510	211	293	246
507	210	292	245
506	211	288	245
501	209	288	246
500	208	288	249
495	207	290	249
492	207	292	251
487	205	290	253
483	206	293	253
478	204	294	254
474	204	294	253
470	203	296	254
470	205	295	252
464	202	300	254
463	201	295	252
461	201	295	253
455	199	301	256
460	196	297	255
455	191	297	256
456	187	300	257
457	182	299	260
456	180	299	257
453	178	298	257
455	178	298	258
450	179	299	254
451	178	300	255
449	178	299	254
451	180	298	255
448	179	299	255
448	183	298	252
442	181	300	253
439	185	301	253
440	188	303	253
440	191	302	253
443	191	300	253
442	196	301	256
445	197	302	254
445	199	303	255
447	201	305	253
450	200	304	255
449	203	307	255
452	203	306	256
457	205	304	253
455	202	306	256
458	204	307	257
456	205	309	255
457	205	309	254
456	207	310	253
461	206	309	258
461	207	310	257
460	206	310	259
461	206	309	258
462	207	310	258
464	207	310	255
463	207	311	260
464	208	312	258
462	208	312	257
465	206	310	258
461	207	313	258
464	207	310	256
461	206	314	258
462	208	313	256
460	206	312	257
454	206	315	260
454	207	316	260
450	206	317	259
454	204	315	259
449	205	315	261
447	204	317	258
446	203	318	260
445	203	317	259
444	202	315	259
441	198	317	259
440	197	316	260
441	197	317	258
437	196	315	261
438	196	314	260
435	193	317	263
434	194	319	264
434	193	314	261
429	191	316	265
428	185	314	270
424	185	323	271
418	179	324	276
411	177	334	280
405	175	338	279
395	175	346	282
385	174	354	284
379	173	361	292
372	172	366	294
363	171	378	301
354	168	382	305
347	166	389	312
335	157	398	324
327	153	406	332
318	149	412	341
312	154	418	340
310	157	419	340
317	153	416	340
320	156	417	339
322	164	418	337
330	165	416	336
336	168	414	336
341	172	414	336
349	172	417	335
354	173	419	336
358	179	420	337
365	184	417	337
370	183	419	341
375	183	417	343
381	183	417	343
384	184	416	344
391	189	416	341
396	191	417	342
401	188	416	341
404	190	418	344
409	190	417	344
413	191	419	343
415	189	420	347
419	189	423	344
420	190	426	348
424	191	424	347
428	190	424	344
430	190	423	343
430	191	425	344
434	194	424	343
434	189	423	347
436	195	425	343
438	189	422	345
435	190	426	344
438	191	423	344
435	195	426	343
436	196	425	342
432	195	426	343
430	193	430	342
428	194	430	343
426	189	431	346
423	192	432	342
421	191	433	345
417	188	433	346
417	186	429	346
412	185	434	347
409	184	430	346
408	183	428	346
399	180	428	347
398	176	427	346
394	175	427	341
388	173	426	335
382	171	428	337
379	170	426	336
372	164	427	337
370	163	428	341
366	158	429	337
362	157	430	340
358	157	429	338
356	147	428	348
354	147	428	347
349	146	429	343
344	143	429	349
341	141	430	341
337	141	430	347
332	140	427	338
326	136	426	338
322	136	426	334
312	134	429	333
304	132	433	334
302	126	430	334
296	126	431	335
292	124	430	337
283	119	432	340
282	118	429	337
275	117	430	335
269	115	429	337
269	112	430	337
269	111	430	337
266	110	432	339
265	107	431	342
266	101	431	343
261	101	433	345
262	98	430	342
259	95	434	345
255	93	435	345
253	89	433	344
249	87	433	344
245	85	434	343
245	84	432	339
242	81	434	338
241	75	430	336
222	71	445	336
221	72	439	334
223	70	433	333
219	66	435	333
212	61	436	333
207	58	431	332
197	53	435	334
191	43	436	340
190	35	435	349
190	30	434	347
185	23	438	350
180	21	439	350
174	21	442	345
166	17	448	337
160	11	452	326
153	8	454	334
150	8	452	343
147	6	450	332
145	2	447	328
142	0	446	324
135	0	447	322
136	0	442	320
145	0	430	319
169	1	403	312
162	0	404	315
129	0	430	307
120	0	432	303
86	0	457	301
75	0	461	292
60	0	472	286
42	0	479	269
34	0	474	265
27	0	475	259
16	0	479	262
4	0	467	267
0	0	463	262
0	0	447	252
0	0	434	251
0	0	425	244
0	0	421	237
0	0	407	232
0	0	393	228
0	0	384	228
0	0	362	232
0	1	347	238
0	1	337	252
0	0	321	280
0	1	311	271
0	2	289	244
0	1	273	244
0	3	261	246
0	3	247	253
0	5	236	258
0	4	229	264
0	5	223	269
0	3	217	277
0	4	211	286
0	2	204	288
0	3	203	285
0	2	198	288
0	4	198	287
0	2	200	291
0	0	199	292
0	3	201	290
0	2	203	296
0	3	210	303
0	0	222	315
0	10	241	305
0	24	257	303
0	38	279	300
0	7	303	343
0	7	324	358
0	8	351	382
0	10	371	396
0	8	385	416
0	6	419	446
5	145	429	334
6	166	457	328
35	186	457	321
60	219	466	306
105	249	456	301
144	259	453	304
177	280	452	304
199	277	472	330
235	311	466	312
270	318	462	321
293	346	455	297
333	370	448	291
345	380	464	291
380	388	462	298
396	392	470	298
416	396	469	296
441	404	462	295
457	407	468	290
472	414	456	293
481	415	461	286
491	418	459	286
512	414	429	296
320	403	927	316
478	478	776	241
439	307	804	412
487	471	778	248
536	365	730	355
548	478	723	242
551	434	708	285
576	481	695	238
600	452	658	267
606	441	659	279
636	486	636	234
648	491	631	229
654	464	622	255
674	452	605	268
691	424	587	296
667	393	586	327
695	368	581	352
702	407	574	312
689	422	584	295
716	427	553	293
730	425	549	294
742	416	533	303
740	398	539	321
727	379	542	341
712	356	567	362
692	323	585	394
679	301	587	414
657	271	615	449
632	231	640	488
628	211	640	508
617	165	656	548
598	88	681	625
595	53	683	657
592	73	685	613
602	59	677	628
610	67	669	610
613	64	665	599
622	58	656	601
633	45	639	609
634	40	641	605
639	35	635	603
642	35	625	600
649	28	628	602
648	26	624	610
650	23	626	609
645	23	628	606
653	20	625	600
662	18	617	599
661	23	611	602
669	21	611	598
670	20	601	593
670	17	607	591
672	24	608	594
671	21	604	595
673	25	605	595
669	22	607	598
668	25	608	597
665	24	613	594
660	27	616	599
646	32	625	601
645	32	635	601
634	36	640	615
623	46	656	610
617	48	662	599
614	56	666	600
603	61	677	588
600	73	680	581
592	76	687	588
588	74	692	591
582	73	698	597
560	68	720	601
569	84	710	582
551	91	728	577
547	99	729	567
548	96	732	582
541	100	736	591
532	99	741	594
533	96	744	598
527	93	753	596
516	101	764	613
513	65	766	631
513	118	760	587
509	120	760	584
508	123	758	584
501	122	763	585
491	124	768	589
485	127	768	592
476	121	775	580
468	127	775	587
464	122	776	593
459	123	774	597
446	126	781	592
447	135	777	577
432	133	785	580
435	144	775	576
430	142	775	576
430	152	779	568
426	159	769	561
420	163	771	552
421	155	755	564
418	163	760	556
413	168	758	551
410	169	760	551
412	175	761	544
417	171	758	543
416	174	745	546
420	182	748	537
421	187	750	533
421	186	754	534
419	190	750	529
419	194	754	526
423	195	761	516
424	198	756	521
425	200	752	519
418	205	747	514
423	206	752	514
422	209	748	511
426	212	757	507
425	214	756	506
429	214	755	505
428	215	756	504
432	224	752	496
428	215	747	504
431	212	747	506
435	212	754	507
430	208	747	512
430	210	744	509
424	206	740	513
422	207	737	512
421	199	740	520
420	195	731	525
415	195	733	524
415	193	731	527
406	194	730	526
410	189	730	530
410	195	730	524
402	188	735	531
405	194	734	525
404	191	730	529
407	190	731	529
404	191	729	529
408	189	728	531
405	187	727	533
406	189	729	530
405	181	728	538
407	179	731	534
403	193	731	525
406	182	731	537
405	184	730	533
410	182	723	532
410	189	726	530
411	189	724	530
412	184	724	535
417	182	726	536
433	174	710	545
508	183	632	537
596	187	558	533
675	208	482	512
757	240	397	479
860	223	301	496
942	279	221	441
1017	352	146	367
1006	432	228	251
1006	432	228	251
1006	432	228	251
971	376	277	344
971	376	277	344
971	376	277	344
971	376	277	344
971	376	277	344
971	376	277	344
971	376	277	344
971	376	277	344
0	355	138	233
0	391	205	153
134	469	140	119
234	546	144	113
311	593	125	90
404	641	130	79
607	415	95	115
675	449	92	103
675	449	92	103
792	620	232	100
883	591	153	128
950	633	149	82
950	633	149	82
950	633	149	82
374	216	246	168
374	216	246	168
0	17	137	515
0	57	208	549
0	115	290	508
0	55	368	642
2	250	446	469
4	306	519	413
20	375	585	345
109	353	581	355
178	456	581	264
326	521	512	198
403	9	438	292
469	31	306	350
545	18	295	377
620	26	424	414
620	26	424	414
788	178	457	385
864	173	370	416
946	352	322	264
1019	298	257	388
1107	441	169	274
1181	437	99	282
1222	400	58	250
1222	400	58	250
521	0	329	69
636	0	296	110
732	1	270	152
749	0	338	208
875	1	283	253
944	1	295	303
1023	12	252	342
1095	116	181	308
1145	120	129	337
1180	309	96	197
1049	491	178	113
1146	527	134	123
1146	527	134	123
1146	527	134	123
104	27	73	184
0	17	135	157
0	0	130	175
0	0	134	176
0	1	135	173
0	0	133	174
0	0	135	174
576	171	171	147
576	171	171	147
576	171	171	147
576	171	171	147
576	171	171	147
576	171	171	147
576	171	171	147
576	171	171	147
576	171	171	147
576	171	171	147
0	0	128	177
0	0	148	172
0	8	133	168
0	11	135	238
2	0	133	172
0	0	134	181
0	0	134	181
1	0	132	172
0	0	136	182
0	30	165	244
0	30	165	244
0	0	146	176
0	0	146	176
0	0	146	176
0	0	146	176
0	0	146	176
0	0	146	176
0	0	146	176
0	0	146	176
0	0	146	176
0	0	146	176
1059	123	167	266
1059	123	167	266
1059	123	167	266
1059	123	167	266
1059	123	167	266
1059	123	167	266
1059	123	167	266
908	0	267	93
1056	438	85	94
1098	459	58	78
1129	489	48	73
1160	509	37	63
1183	533	48	67
1203	554	41	71
1229	574	36	65
1121	476	34	20
1145	487	30	24
1167	504	30	27
1186	527	32	23
1209	545	29	22
1229	560	27	25
1246	576	27	25
1259	589	20	27
1270	612	10	21
1270	612	10	21
1133	200	147	226
1142	204	137	222
1149	224	131	218
1162	243	118	208
1179	280	100	178
1189	297	91	170
1196	313	83	157
1207	343	72	147
1218	372	61	122
1228	398	50	106
1236	414	42	99
1245	420	33	98
1250	442	28	84
1259	469	19	70
1264	479	15	67
1267	485	12	70
1267	485	12	70
1111	185	155	55
1084	0	196	247
1064	5	215	259
1018	9	261	273
1033	2	246	289
1047	3	229	298
1041	4	232	310
1037	3	237	329
1058	6	218	335
1054	8	222	342
1094	135	183	227
1097	88	182	283
1092	151	188	229
1104	160	175	229
1112	170	167	230
1114	184	163	223
1120	203	159	214
1128	216	152	205
628	0	153	75
697	0	94	69
706	0	94	84
717	0	91	97
726	7	90	103
734	19	90	101
746	34	87	98
754	43	86	99
765	52	86	98
774	61	86	97
783	69	87	98
796	76	86	97
804	84	87	96
814	91	85	95
825	96	86	98
832	103	87	98
841	110	88	95
853	115	85	95
861	119	87	99
873	125	85	99
881	131	86	98
889	137	89	97
903	141	85	97
916	143	85	98
935	143	83	99
951	143	85	102
968	142	89	102
988	139	90	105
1009	136	91	109
1030	133	95	111
1054	130	99	113
1076	125	104	117
1103	122	107	120
1131	116	108	124
1158	114	109	126
1190	115	89	124
1217	158	63	82
1251	163	28	75
1251	163	28	75
797	52	57	114
797	52	57	114
550	333	167	150
554	347	167	133
557	349	172	134
556	350	180	138
558	352	184	142
560	352	187	147
562	353	193	151
564	353	198	159
565	354	205	163
568	360	212	163
572	359	214	169
575	359	221	175
578	360	229	181
582	357	235	185
586	353	234	193
586	352	245	197
584	352	254	202
584	348	260	206
599	340	256	223
594	339	275	225
593	337	283	228
595	331	293	235
595	317	303	256
597	323	314	253
602	322	319	262
604	319	326	267
607	314	335	274
608	312	353	282
609	313	357	281
608	310	365	285
609	307	371	289
612	303	372	293
612	298	375	293
609	297	377	294
603	290	380	296
603	287	381	297
605	278	378	301
605	276	379	296
603	271	379	296
599	267	381	295
597	262	379	293
597	253	382	295
595	243	383	299
595	240	381	299
595	238	381	293
594	227	378	295
588	225	381	296
586	215	380	295
582	211	381	296
577	203	381	298
575	194	382	300
574	191	380	297
571	191	381	300
576	193	380	302
579	199	380	295
579	201	379	301
584	205	382	300
586	211	381	300
592	221	380	297
597	227	381	300
598	232	384	296
605	238	381	297
605	245	381	302
609	251	379	296
619	259	374	297
624	260	374	297
623	259	376	299
620	262	383	296
622	269	382	300
642	267	360	303
627	269	376	307
619	277	379	299
612	275	381	306
607	274	379	311
599	276	383	308
597	278	384	306
598	278	374	309
583	288	382	303
581	286	372	313
589	292	367	306
574	296	379	307
571	287	375	319
571	286	370	313
565	292	374	309
567	300	379	292
569	310	381	292
573	306	383	287
573	313	382	268
579	313	385	272
583	310	387	287
