234	186	50	34
233	185	50	34
235	184	50	34
236	183	50	35
238	183	49	36
240	183	50	35
244	183	50	36
246	184	50	36
247	185	50	36
246	185	50	35
244	185	51	36
242	187	51	35
240	187	51	36
236	188	51	35
232	187	50	35
226	187	50	35
220	187	51	34
213	187	50	34
206	187	50	35
198	188	50	35
189	190	50	36
179	193	50	35
169	194	50	36
160	196	50	35
152	197	50	36
145	199	50	35
141	202	50	35
137	204	51	35
135	208	51	34
134	210	51	35
137	213	50	35
142	216	50	35
147	219	50	35
152	223	50	34
160	226	50	34
167	230	51	34
176	234	51	34
186	238	51	33
197	240	51	35
207	245	51	34
217	247	50	33
226	249	51	34
234	249	51	32
243	247	50	33
251	243	50	32
256	240	50	32
261	235	50	33
263	231	51	32
265	227	50	32
268	223	50	32
271	219	50	33
274	216	50	33
276	213	50	33
279	209	50	33
282	204	50	33
285	199	50	33
289	193	50	34
293	188	50	33
295	183	50	33
298	179	49	33
300	177	50	34
302	175	50	33
305	173	50	34
306	172	49	34
307	170	50	34
308	169	50	34
308	168	50	35
309	167	50	35
307	166	51	35
306	165	50	34
304	164	51	34
303	163	50	34
301	162	51	35
299	159	51	36
298	158	51	35
298	157	51	36
296	155	53	36
297	156	52	36
295	159	54	35
296	159	55	36
300	162	55	35
304	164	54	35
306	166	56	37
308	166	56	36
312	166	55	36
315	165	55	36
318	165	55	36
320	165	54	36
319	167	53	35
319	167	54	35
319	167	54	36
319	167	53	35
317	169	53	34
311	170	52	34
301	169	52	35
291	169	52	34
278	169	53	35
266	169	52	33
251	169	51	33
235	167	51	34
219	166	50	33
202	164	50	33
184	163	49	33
169	161	51	33
157	158	50	33
151	155	49	33
148	152	50	33
149	148	50	33
150	145	49	34
152	143	50	33
155	140	50	33
159	138	50	32
165	135	50	32
170	132	50	32
177	129	50	33
182	127	49	32
186	124	50	33
189	121	49	34
191	120	50	33
193	118	50	32
195	115	49	33
197	113	50	34
198	112	50	34
200	111	50	34
202	109	50	34
204	108	50	34
207	106	49	33
207	106	50	35
210	104	50	33
213	102	50	34
218	100	50	33
223	98	49	34
228	97	50	35
233	97	51	35
239	98	51	35
245	100	51	35
251	104	50	33
257	107	51	35
262	107	50	36
267	108	50	34
273	108	51	35
277	109	52	36
280	111	52	37
283	113	52	36
284	115	53	36
285	118	54	36
284	120	54	36
281	126	54	35
278	130	55	35
274	134	55	36
270	137	55	37
265	140	55	37
258	144	55	37
247	148	56	37
238	151	56	38
233	152	57	38
231	153	57	39
229	155	58	39
228	157	57	39
226	158	58	40
230	158	57	41
235	158	57	40
239	158	57	42
242	158	58	41
246	158	57	41
248	158	57	40
249	157	57	40
250	156	57	39
251	154	57	40
252	152	57	39
252	150	57	39
252	146	58	39
253	144	57	39
255	141	57	38
254	138	57	39
255	134	57	38
256	129	58	38
257	124	58	39
259	121	57	37
260	117	57	38
261	115	58	39
263	113	58	40
264	113	56	39
264	112	57	40
266	113	57	40
266	113	58	39
267	113	57	39
266	113	57	38
266	112	57	39
266	112	57	39
266	112	58	40
266	112	57	39
266	111	57	40
265	110	57	39
265	110	57	40
264	111	57	40
264	111	57	41
265	112	56	40
265	112	57	41
265	113	57	41
266	115	57	41
265	116	58	41
265	118	57	39
264	120	57	40
263	123	58	41
261	125	58	40
259	126	58	40
258	128	58	39
255	129	59	40
254	129	59	40
251	129	60	40
249	129	59	40
246	129	60	40
245	127	60	40
245	125	59	40
245	124	59	41
245	122	59	40
245	121	60	42
246	118	60	40
250	115	59	40
253	112	61	40
258	109	60	40
261	109	61	43
263	108	60	42
269	108	61	40
274	108	61	41
278	107	62	42
283	107	61	43
287	108	62	42
291	108	62	42
295	108	61	42
299	107	61	40
302	106	62	40
306	104	61	40
308	102	62	41
311	100	62	40
313	97	62	41
314	96	62	39
315	95	61	40
315	95	62	40
315	95	63	39
316	94	63	39
316	95	63	39
315	95	63	39
315	95	63	39
314	95	63	40
314	96	63	40
314	96	63	40
314	97	63	40
314	97	63	41
313	98	62	39
312	98	63	40
311	98	64	40
310	98	64	40
309	99	63	38
308	99	64	40
307	99	63	38
306	99	63	38
306	99	63	38
304	99	63	38
303	99	63	38
302	100	63	39
300	101	63	39
299	103	63	39
296	105	64	39
294	108	64	40
291	112	65	40
289	114	64	40
287	117	64	40
285	119	64	40
282	120	64	41
281	122	63	39
278	124	64	40
277	125	63	39
276	125	63	40
274	126	63	40
275	126	62	40
276	126	62	38
288	125	52	34
285	126	57	36
280	126	61	36
277	126	63	37
276	125	64	37
276	124	64	36
276	124	64	37
276	122	63	37
277	120	63	37
277	120	62	37
278	119	62	38
279	118	62	38
279	118	62	37
279	117	62	38
278	117	63	38
278	117	63	38
278	118	62	37
278	117	61	38
278	118	61	38
278	117	61	38
279	116	60	37
279	116	60	38
278	114	60	38
278	113	59	38
278	112	59	37
277	111	59	36
277	110	60	38
277	108	59	38
277	106	59	38
277	106	60	39
278	104	60	39
279	102	60	39
279	100	60	39
281	99	61	39
282	97	61	40
284	94	60	39
286	91	61	39
287	88	61	39
289	85	61	41
291	81	61	40
292	80	61	40
294	78	61	40
296	77	62	40
297	74	63	42
298	73	62	43
299	72	62	43
300	72	62	44
301	72	62	43
301	73	62	43
302	73	62	45
303	74	62	43
302	75	62	43
302	75	62	43
301	76	63	44
299	77	63	43
297	80	64	43
297	81	62	42
296	81	63	40
294	83	63	42
292	84	62	41
290	87	63	42
288	89	63	42
286	91	63	42
285	93	63	42
283	94	63	42
281	96	62	41
279	97	62	41
277	98	62	42
276	98	62	42
273	99	63	43
272	100	62	43
271	100	62	43
269	101	62	42
267	102	63	43
267	103	62	42
266	105	62	42
265	105	62	41
263	105	62	43
263	106	62	42
262	105	63	43
261	104	63	44
260	104	63	42
258	103	63	43
257	103	62	43
256	102	63	44
256	101	63	42
257	100	62	43
257	100	63	44
257	100	63	42
256	101	62	44
256	101	63	43
256	101	62	44
256	101	62	42
255	102	62	43
255	102	62	44
254	103	62	43
255	103	62	43
255	103	62	43
254	103	63	44
255	104	62	43
254	104	62	43
254	104	62	44
253	104	63	43
253	104	63	44
253	104	62	44
254	104	62	43
255	104	63	43
256	103	62	42
257	101	64	43
259	100	63	41
260	99	64	43
262	98	62	40
264	97	63	44
265	98	63	41
266	97	63	42
268	97	62	41
269	97	62	42
270	97	63	42
271	98	62	41
272	98	62	43
273	100	62	41
273	100	63	44
273	103	63	42
273	105	62	43
272	106	63	43
270	109	63	42
267	110	64	43
266	112	64	43
264	113	63	42
263	114	63	42
261	114	63	41
260	114	62	41
259	113	63	41
258	112	63	41
257	110	62	41
256	109	62	40
256	107	63	40
255	105	63	40
256	104	63	41
256	103	63	40
255	103	64	40
255	102	63	39
255	100	63	39
256	97	63	39
255	94	62	40
253	90	63	40
252	87	62	39
251	84	61	39
249	81	60	39
245	80	62	39
242	80	62	38
241	80	61	39
239	80	61	41
236	81	62	40
235	82	61	40
232	83	62	42
230	84	62	40
228	84	63	41
227	84	62	41
226	82	62	40
225	81	63	41
225	78	64	42
225	74	64	44
226	72	65	42
225	70	66	43
226	68	67	43
228	68	67	43
229	67	67	44
230	68	68	44
231	70	67	44
233	72	66	43
235	73	66	44
237	73	65	44
239	72	66	43
241	71	65	42
242	68	66	42
243	66	66	43
243	62	66	43
244	59	65	42
244	56	65	42
243	56	66	42
242	55	66	43
242	54	66	44
243	55	66	43
243	56	66	43
242	58	66	44
241	58	66	43
242	61	67	45
242	63	67	44
242	65	67	46
243	68	67	46
245	68	68	45
248	68	68	44
251	70	68	44
254	72	66	42
257	73	66	43
260	75	66	45
263	81	66	43
266	86	66	42
268	92	66	42
271	98	65	40
273	102	64	42
276	104	64	41
277	107	64	42
278	108	64	41
280	109	63	41
281	109	62	41
280	110	62	39
279	111	62	40
277	112	62	40
276	113	61	40
275	116	61	42
274	119	60	39
273	123	60	39
272	125	60	40
272	128	60	40
271	129	59	40
272	131	59	40
272	132	58	38
273	132	58	38
274	131	59	38
276	129	58	37
278	128	58	37
280	128	58	36
283	127	57	36
284	128	57	36
287	127	57	36
289	129	57	35
292	130	57	37
296	132	56	36
298	132	57	38
302	133	55	35
304	132	55	35
307	130	55	36
309	129	55	33
312	127	54	34
314	124	54	34
315	122	55	34
317	122	55	35
318	121	55	34
320	120	54	34
322	121	54	35
324	122	54	35
326	122	54	36
328	123	53	34
331	123	52	34
332	123	52	33
334	123	52	34
336	122	52	35
338	122	52	34
341	122	51	33
342	122	51	33
343	121	51	34
345	122	51	33
345	123	51	35
346	124	51	33
348	128	51	32
349	131	52	33
350	134	50	33
350	137	50	33
351	138	49	32
350	139	49	33
348	140	49	31
346	139	49	32
344	137	49	31
342	136	49	32
340	134	50	31
337	134	50	33
334	135	49	32
331	135	50	33
329	136	50	32
325	138	50	34
321	139	51	32
317	140	51	35
314	141	51	33
311	141	51	33
308	141	51	32
305	139	51	33
303	138	50	32
300	136	51	34
298	135	51	32
296	133	52	33
295	132	52	34
294	132	52	34
292	133	53	35
291	134	53	35
290	135	53	36
290	137	53	35
290	137	54	37
291	137	53	36
291	136	53	36
290	135	55	36
291	132	54	35
291	129	55	36
292	127	55	35
292	127	55	35
292	126	55	34
293	126	55	36
292	126	55	35
293	126	57	36
294	126	56	37
294	127	55	36
294	125	57	38
294	123	57	37
294	122	57	37
293	120	57	36
293	117	57	37
294	113	57	37
294	110	57	37
294	106	57	38
294	105	58	38
293	102	58	38
294	102	58	39
292	103	60	39
292	106	59	38
292	108	59	39
291	110	59	40
290	111	59	40
289	112	60	39
288	113	59	39
286	113	60	38
284	113	59	39
282	113	59	39
278	113	60	37
276	113	60	38
273	115	60	39
271	116	60	38
269	117	61	40
266	120	61	39
265	122	61	39
262	127	60	39
260	129	60	39
257	130	61	40
255	130	61	39
252	129	62	40
251	128	62	38
249	126	62	39
247	122	62	40
247	118	64	41
246	116	64	41
246	114	64	40
246	112	65	41
246	110	65	42
246	110	65	42
246	109	65	43
247	110	65	41
247	111	65	43
248	109	65	45
250	108	66	43
251	106	65	43
252	104	66	42
253	101	66	41
253	97	66	42
252	93	68	44
253	90	67	43
252	88	67	42
252	86	67	43
251	84	69	43
249	84	69	43
248	83	69	44
246	84	70	45
243	85	70	45
240	85	70	44
237	83	71	45
234	80	71	43
232	78	69	43
229	74	70	43
228	69	69	46
225	65	71	46
223	61	69	44
222	56	68	45
220	55	70	46
218	54	71	49
218	54	70	49
217	56	73	50
217	57	74	51
216	58	75	51
217	58	75	52
219	59	74	51
222	59	72	49
224	57	72	49
225	55	72	51
225	56	74	49
226	55	74	50
227	56	74	50
225	58	75	51
225	60	75	51
224	61	74	51
224	63	75	54
222	67	76	53
222	69	76	53
221	71	77	55
222	71	77	53
221	72	78	52
223	70	77	53
224	67	78	52
226	63	79	54
231	58	77	53
234	57	78	52
237	53	78	54
240	53	77	55
245	51	78	58
249	52	79	54
255	53	80	55
260	54	77	54
264	52	79	55
269	52	79	52
274	49	79	58
276	48	79	55
278	48	79	53
280	46	79	56
281	47	80	57
282	47	81	59
282	49	82	60
283	50	82	60
285	51	80	58
284	52	82	59
285	53	83	60
286	53	84	59
284	53	87	64
284	54	91	64
287	55	89	66
291	52	90	66
294	51	91	65
297	50	83	66
300	48	87	67
303	49	86	66
307	50	83	65
308	54	89	67
314	58	85	67
318	57	82	66
323	56	82	62
329	57	83	62
333	59	85	62
337	58	85	59
342	57	89	61
347	58	87	56
352	57	91	63
360	57	88	61
366	59	89	59
373	62	87	58
379	63	88	57
387	64	86	62
398	65	86	63
404	67	87	62
409	68	89	64
414	68	90	58
421	66	87	62
429	65	84	58
434	64	88	63
439	62	89	63
444	64	83	62
450	63	85	62
454	64	83	61
460	63	81	61
465	62	82	64
468	63	85	61
474	62	86	61
477	62	85	63
483	60	84	60
488	58	84	61
493	58	83	63
498	57	82	60
502	58	82	67
507	55	81	69
511	56	82	66
515	55	81	61
515	55	84	67
522	54	86	65
531	53	81	56
534	51	81	63
535	50	84	67
535	48	88	64
538	45	89	63
544	44	84	62
547	43	85	56
549	40	87	57
549	40	89	58
544	40	96	60
557	38	86	55
551	35	94	62
556	34	90	63
561	33	86	65
563	32	86	64
563	30	88	63
568	29	85	61
571	27	84	60
569	27	88	62
573	27	86	60
579	26	83	61
580	26	86	58
581	26	88	61
576	24	96	64
589	23	86	61
597	22	83	55
595	23	90	59
597	23	91	62
601	20	90	61
604	20	92	60
609	19	91	58
617	17	87	56
618	17	89	57
624	16	86	56
628	15	87	58
632	15	86	57
634	13	87	59
633	12	90	58
638	12	88	57
638	11	91	60
643	10	90	61
641	10	96	61
644	8	94	61
650	6	91	58
649	6	94	60
653	5	92	60
655	4	93	60
656	4	93	63
663	4	87	61
665	3	89	58
669	4	85	55
672	4	83	55
670	4	86	56
669	3	87	55
667	2	90	54
666	0	88	54
663	0	89	55
664	0	86	52
661	0	88	55
661	0	87	56
657	0	87	55
655	0	87	58
651	1	87	56
645	1	89	55
642	1	88	58
638	0	89	59
634	0	87	58
632	0	86	57
628	0	85	56
625	0	85	57
620	0	86	56
618	0	83	58
615	1	85	57
612	1	86	58
607	3	87	60
605	3	87	64
601	0	89	63
599	1	86	61
595	4	87	63
592	4	83	61
592	6	82	65
589	8	81	64
587	10	79	60
582	11	79	58
575	13	81	58
575	14	79	59
573	16	78	57
568	20	79	57
564	20	79	57
564	21	76	59
560	22	76	60
559	23	74	59
556	24	73	57
556	24	71	57
554	26	74	55
549	26	78	57
549	27	78	57
550	27	74	56
550	28	74	53
548	27	75	55
547	28	75	55
546	28	75	54
544	28	75	55
543	28	76	55
543	28	76	55
541	30	78	55
542	31	77	58
539	32	80	57
539	32	80	59
539	33	80	56
539	34	80	55
542	35	77	55
545	36	76	57
548	37	74	57
549	37	73	55
554	38	73	57
560	38	73	56
563	42	72	57
569	43	69	54
572	45	71	52
575	45	75	51
582	45	73	52
586	43	75	53
593	41	74	54
597	39	73	56
602	39	72	56
606	40	71	54
612	40	68	52
616	40	68	52
618	40	70	53
622	41	70	55
623	41	71	54
626	40	71	55
628	40	72	57
628	38	74	60
635	36	69	57
636	34	71	57
636	33	72	57
637	30	73	60
637	28	75	57
639	26	74	60
640	26	73	57
641	27	73	56
642	27	74	55
643	28	73	55
643	29	72	57
643	30	71	57
642	30	72	57
642	30	71	55
641	30	69	54
640	28	66	57
635	29	68	53
630	29	69	54
623	28	70	54
617	28	71	53
612	28	70	50
603	26	72	51
603	25	65	50
597	25	65	48
589	23	66	51
584	26	66	49
578	28	67	51
573	30	67	52
570	32	66	54
570	33	63	51
570	32	65	55
569	32	65	52
569	32	65	52
570	32	64	51
571	33	66	51
575	32	64	51
578	32	65	51
582	31	64	49
585	31	64	51
589	32	64	51
595	34	63	51
599	36	64	50
605	37	61	50
610	39	62	51
615	39	64	52
621	40	64	51
627	40	65	51
633	40	62	49
643	40	64	50
643	38	64	51
648	37	63	52
652	35	65	52
659	35	63	49
667	34	58	47
664	33	69	53
673	34	62	53
678	35	60	51
682	38	55	49
687	41	64	50
688	42	60	47
687	42	60	48
691	42	61	49
693	43	59	47
692	42	63	46
695	42	61	48
693	42	65	48
696	41	63	48
701	40	61	48
705	39	56	47
706	40	59	45
712	42	55	44
712	42	54	44
715	43	55	43
722	43	51	43
723	45	55	42
725	45	56	42
729	48	55	42
736	47	51	41
740	46	49	39
741	42	54	43
743	42	53	41
747	41	50	40
747	36	53	43
747	37	58	44
750	36	56	43
752	36	56	42
746	34	64	46
753	34	56	49
752	36	59	45
759	35	51	43
757	33	52	43
759	30	51	43
759	30	50	41
761	30	50	39
761	24	50	42
763	21	50	43
764	20	49	42
765	18	50	41
766	16	51	42
766	15	53	44
769	15	53	45
770	16	54	44
773	16	52	42
777	17	51	42
779	15	50	41
783	15	48	41
787	15	46	41
784	12	49	44
786	13	46	43
785	10	47	41
785	10	47	41
782	9	49	42
782	10	49	41
782	10	48	41
784	12	47	45
781	13	45	44
777	16	46	44
776	22	46	41
776	26	44	41
775	28	42	43
762	34	52	43
759	36	51	44
753	40	53	45
750	44	53	43
751	48	48	42
747	50	52	45
747	59	50	40
750	65	43	40
751	71	41	39
749	77	39	39
750	81	40	40
747	84	41	43
740	88	47	39
733	92	52	40
731	93	52	46
731	96	51	42
729	97	52	42
728	100	52	44
728	99	50	45
726	104	51	43
722	106	53	43
721	110	49	42
717	110	55	44
716	115	52	44
713	119	54	43
713	122	53	45
710	122	55	46
714	124	51	45
712	124	53	47
715	128	49	46
715	131	52	46
717	134	51	44
717	133	54	48
725	139	47	47
732	144	45	45
739	147	42	47
745	150	40	48
750	152	44	48
757	153	40	47
761	157	45	49
762	158	51	49
770	160	50	52
778	164	47	48
780	166	53	48
784	171	54	46
789	175	55	47
793	178	57	48
797	179	58	46
801	179	58	45
805	180	57	45
809	178	56	44
811	177	57	43
816	175	55	44
819	172	56	43
822	170	56	44
826	168	55	45
831	167	54	44
832	166	54	46
832	164	53	44
833	161	53	46
832	158	53	45
833	156	53	44
833	152	53	45
832	150	50	45
834	147	49	44
833	143	49	44
833	141	48	42
833	137	48	41
832	136	47	41
832	131	47	44
831	130	48	42
832	128	47	42
831	125	48	42
831	122	46	43
830	119	49	41
828	118	50	41
827	116	51	42
826	114	53	41
825	113	53	38
826	112	54	40
822	108	58	42
824	107	57	43
825	106	58	48
828	106	55	48
829	105	54	42
831	105	51	45
831	105	49	45
833	106	49	46
833	106	48	43
833	106	50	42
834	106	50	40
835	106	50	45
837	106	50	41
837	106	49	46
839	107	48	40
840	107	49	42
839	106	49	42
840	107	48	43
842	107	48	39
842	109	48	43
844	109	48	37
847	111	46	40
845	112	48	42
844	111	49	38
843	113	53	37
847	114	49	39
845	114	52	38
846	116	50	38
846	115	52	40
848	115	50	38
849	116	50	41
851	117	50	41
852	117	50	40
853	118	48	39
854	119	48	40
856	121	45	38
855	120	46	42
856	121	47	39
856	121	46	42
855	122	47	39
856	122	47	40
858	122	47	39
857	122	46	40
852	123	52	38
855	124	50	38
854	124	51	39
854	124	51	37
854	124	51	40
856	124	51	38
857	125	51	39
856	125	53	39
855	125	53	39
856	125	53	38
857	125	53	39
857	125	52	40
857	125	52	38
857	123	52	41
856	122	51	38
857	120	51	38
856	118	51	40
856	117	50	39
856	116	50	39
855	114	49	39
853	113	51	45
852	113	51	39
851	111	51	42
850	110	50	41
850	108	52	40
850	107	49	40
849	107	50	38
850	106	50	42
849	105	49	42
849	105	51	41
850	105	50	41
850	105	50	39
850	104	49	42
849	103	52	43
849	103	50	43
848	102	52	42
849	102	52	43
848	102	51	41
848	102	53	43
846	101	54	39
848	101	53	42
848	100	54	38
848	98	54	42
849	97	53	42
848	97	53	42
849	95	53	44
849	94	51	42
847	94	53	45
847	94	52	45
846	93	52	41
844	93	54	46
842	90	53	42
841	87	53	44
838	87	55	42
836	85	55	43
833	84	56	46
832	85	53	43
831	82	52	44
829	81	51	42
825	80	51	43
822	78	52	44
815	76	55	40
810	75	56	42
806	74	56	40
805	73	57	44
802	73	54	45
800	73	51	43
797	72	51	47
792	73	53	44
786	74	53	42
782	74	51	42
770	73	58	40
765	71	57	42
764	68	53	43
756	65	54	46
750	63	55	42
749	64	51	40
746	63	53	41
740	61	54	42
741	62	51	40
735	60	52	43
734	61	52	40
731	62	53	42
729	62	55	42
729	63	54	45
730	64	55	48
731	66	53	43
735	70	52	46
739	75	53	43
743	76	52	41
745	77	55	45
751	80	53	38
755	82	54	38
760	82	53	39
767	85	51	41
769	88	54	45
775	90	52	40
780	94	52	39
784	97	52	42
785	102	52	40
784	105	53	40
786	106	52	43
786	108	50	42
785	109	50	43
783	110	50	44
784	111	48	39
783	111	50	41
781	113	48	39
775	114	50	43
773	114	48	41
766	119	50	39
762	123	49	41
757	128	48	43
752	133	48	43
744	138	50	39
738	143	50	38
733	146	48	39
727	149	48	42
722	152	48	41
716	153	48	42
712	154	49	43
706	155	49	41
700	155	50	41
697	156	49	41
696	158	47	42
690	162	49	39
689	165	47	39
686	168	47	38
685	170	46	40
682	173	47	39
679	174	46	40
676	178	47	36
674	178	45	39
672	180	45	39
668	180	47	42
669	180	46	41
666	180	47	41
667	180	46	41
667	181	44	40
668	181	45	42
667	180	46	40
669	181	47	41
671	180	46	45
676	182	44	42
680	183	43	38
682	185	46	38
687	186	46	35
692	185	46	40
699	183	44	37
704	180	48	37
711	178	46	39
716	174	48	41
723	173	47	42
730	170	46	39
737	167	44	39
744	165	44	36
751	162	43	38
758	160	44	39
765	158	44	39
769	157	47	39
775	157	46	38
781	159	46	37
784	157	46	37
789	156	47	40
795	154	45	38
799	153	46	39
802	150	45	36
806	148	46	37
810	145	45	40
814	142	45	36
819	140	44	37
823	138	44	36
829	136	43	39
831	138	45	36
836	137	45	37
842	134	43	39
844	136	45	38
848	137	43	40
851	136	43	39
851	137	46	41
856	138	44	38
860	137	41	40
860	137	43	38
862	137	43	37
863	135	42	36
862	133	43	36
864	132	43	37
864	130	44	35
865	131	44	37
866	130	42	37
867	129	43	38
864	129	43	36
865	130	44	37
866	130	42	36
867	129	44	39
867	128	41	39
867	127	43	36
868	126	42	35
869	122	44	37
872	121	43	38
873	120	41	33
876	119	40	36
875	119	41	36
876	118	40	40
876	116	38	37
877	116	39	39
874	115	41	42
875	115	40	38
876	114	41	41
876	114	41	44
877	114	42	40
876	115	42	41
874	114	43	36
870	114	43	41
872	114	42	40
871	113	41	41
869	113	44	41
867	113	42	37
865	112	42	38
862	113	43	40
859	113	44	37
858	113	42	39
855	114	44	42
854	114	45	40
852	114	43	42
850	114	43	42
848	112	44	42
846	110	45	46
845	108	46	40
843	106	44	47
842	104	45	43
841	101	46	47
841	98	47	45
842	97	49	46
844	93	48	48
846	90	48	48
849	87	50	51
852	85	48	49
855	84	52	49
860	82	51	51
866	80	53	50
871	77	54	50
878	75	55	54
883	72	56	46
888	68	58	49
895	67	55	48
901	65	57	49
907	63	59	49
912	60	58	48
918	58	60	48
924	56	60	47
930	56	60	50
936	54	60	51
942	54	61	52
949	53	61	52
955	53	63	51
962	53	63	52
967	54	65	56
971	58	64	55
973	64	63	56
974	71	63	51
975	77	62	55
976	84	62	52
977	91	63	55
976	98	63	57
977	103	62	52
977	107	64	51
977	112	65	51
978	115	65	50
978	117	65	50
978	118	64	53
978	118	63	52
978	119	65	53
977	120	65	52
977	119	65	55
975	120	65	53
974	119	64	55
973	119	63	57
972	119	65	58
971	118	64	59
969	117	64	57
967	116	64	54
965	116	63	55
963	115	65	57
961	115	64	54
958	114	65	54
957	113	65	53
956	114	65	52
956	114	65	53
955	113	65	55
954	113	64	54
954	112	65	53
954	112	64	55
953	111	65	55
953	111	66	52
953	109	65	56
953	108	65	54
953	106	66	53
953	105	64	55
953	104	65	55
952	102	67	54
952	100	67	54
953	99	65	55
953	97	66	58
955	97	64	55
954	96	65	58
954	95	66	55
954	93	65	57
954	90	65	56
956	87	67	57
957	85	64	54
958	84	65	58
959	81	66	59
960	80	64	51
961	77	66	58
962	76	63	55
962	74	67	57
963	72	64	53
963	71	66	52
965	69	66	55
965	67	65	55
966	66	66	54
968	66	67	54
968	64	64	58
969	65	66	56
971	64	65	64
971	65	64	54
972	64	65	57
973	64	64	58
974	63	65	62
975	63	65	51
975	61	66	54
976	61	66	57
977	61	66	51
977	59	65	59
978	60	66	54
979	60	65	57
978	60	66	56
979	60	66	55
978	60	65	56
976	60	64	53
976	61	68	54
976	63	65	49
977	64	66	53
977	65	65	55
977	65	66	58
980	66	67	52
981	66	68	56
984	67	64	54
985	68	65	56
988	67	64	51
992	68	63	52
994	66	64	55
995	67	65	55
996	67	66	54
998	66	67	55
999	65	66	56
1001	66	66	59
1001	65	65	55
1001	64	67	56
1002	64	66	55
1003	63	66	55
1004	64	65	56
1005	63	65	56
1007	62	63	56
1008	60	63	54
1008	59	64	54
1009	58	63	53
1010	57	64	56
1009	56	64	56
1010	56	63	55
1010	56	63	54
1009	56	64	57
1008	57	64	56
1006	57	63	56
1005	57	64	56
1003	57	64	54
1001	57	66	55
1001	57	62	54
1001	57	62	54
997	58	63	53
995	58	65	53
993	58	66	55
992	56	65	56
991	58	65	56
991	58	63	54
990	57	64	53
988	56	66	54
987	54	67	53
986	54	68	55
985	53	65	60
985	52	65	53
984	52	62	57
984	51	63	57
983	49	63	57
983	48	64	53
982	47	66	57
981	46	65	55
980	45	63	54
