742	253	222	355
744	253	219	355
743	253	222	356
743	254	219	353
739	253	223	355
739	253	222	355
740	253	221	355
741	253	220	356
741	253	220	356
741	253	220	356
741	252	220	356
741	253	219	356
741	252	220	356
742	253	217	355
741	253	220	357
743	253	216	354
743	254	221	357
741	253	222	354
743	253	218	357
743	253	218	355
742	253	219	357
743	253	217	354
741	253	219	355
742	254	219	353
741	253	219	356
743	254	218	353
738	253	221	356
741	253	218	355
741	253	222	356
735	254	223	356
740	253	219	354
739	253	223	355
740	253	222	355
739	254	223	355
738	254	224	354
738	254	224	354
739	254	223	354
739	254	223	355
738	254	224	354
739	254	223	354
740	254	223	353
740	254	222	355
739	253	224	355
740	254	221	353
741	254	221	355
739	254	220	354
744	253	220	355
744	253	219	355
744	253	219	356
744	253	218	356
744	253	218	356
745	253	218	355
742	253	220	355
739	252	219	355
739	255	221	356
741	252	221	357
740	253	217	355
739	253	220	356
740	253	219	356
741	253	221	355
739	253	219	356
739	253	220	355
739	253	219	355
739	253	219	354
739	254	220	354
744	254	220	355
742	254	220	354
738	253	221	354
738	253	221	354
739	254	221	355
743	254	221	355
742	254	222	355
742	254	223	355
742	254	223	355
742	254	224	355
740	253	224	356
736	253	223	354
735	254	226	355
736	253	224	354
736	253	225	356
741	254	222	355
737	253	223	354
737	253	224	355
741	254	221	355
736	254	224	354
737	254	224	354
742	254	221	355
738	254	221	354
744	254	219	355
743	254	221	354
744	254	220	355
743	254	221	354
744	254	220	355
742	254	221	355
740	254	220	354
744	254	220	355
743	254	221	355
745	254	219	356
743	254	220	356
744	254	219	356
744	254	220	355
744	254	220	355
743	254	220	355
743	254	220	355
743	254	220	355
740	253	217	354
740	254	220	356
742	253	220	356
741	252	221	358
739	252	221	355
743	255	222	356
742	254	222	356
742	254	223	357
742	253	222	355
744	252	221	358
741	252	225	357
742	252	224	356
742	252	224	356
743	252	224	357
742	251	221	356
745	254	220	357
743	252	222	356
744	253	218	356
740	250	221	357
741	252	221	357
740	250	220	357
742	254	220	355
741	251	221	358
741	253	220	356
742	253	216	352
740	254	222	352
742	253	217	351
739	252	222	354
740	252	224	356
742	253	214	351
740	252	221	354
742	255	224	352
743	253	221	353
744	255	222	353
742	251	220	356
742	252	217	355
742	253	222	353
743	253	219	353
740	252	221	356
741	253	218	353
743	253	221	354
741	254	219	353
740	253	222	354
741	253	218	352
739	253	223	354
740	253	219	352
740	254	223	353
740	252	218	355
740	254	222	353
742	252	218	355
740	253	222	354
740	252	218	354
738	252	226	354
741	252	219	354
739	252	224	354
740	252	220	356
741	253	221	355
741	252	221	354
742	252	221	356
741	252	220	354
741	253	221	354
742	252	220	354
742	253	219	354
743	252	219	355
742	252	220	355
742	252	220	354
742	252	220	355
742	251	219	356
742	252	218	356
742	252	220	355
742	252	219	356
742	252	220	355
741	252	219	355
741	252	219	355
740	252	221	356
740	252	222	355
739	252	222	358
739	253	225	355
741	252	222	356
739	251	221	357
741	253	224	356
739	254	226	354
737	252	224	355
742	252	226	357
739	253	227	355
738	252	223	355
742	252	221	356
742	252	222	356
740	252	223	357
739	251	220	357
741	252	223	357
737	253	223	355
739	252	222	356
739	252	224	359
738	252	225	356
738	252	225	356
738	252	225	356
739	252	222	358
737	253	226	355
737	253	225	355
739	253	223	354
740	252	220	356
740	252	220	356
743	252	219	356
739	252	220	355
739	252	220	355
739	252	220	355
738	253	221	355
739	252	219	356
742	253	220	354
741	253	220	355
741	253	219	355
740	253	219	357
738	255	223	353
738	255	223	353
739	253	223	355
740	253	220	357
738	253	224	354
740	253	220	357
738	253	224	354
739	253	221	357
739	254	223	353
739	252	220	356
742	252	220	356
740	252	218	356
740	254	219	354
744	252	219	356
744	252	219	357
744	252	219	357
744	252	219	356
744	252	219	356
744	252	219	356
743	252	219	356
743	253	220	356
743	253	220	355
738	251	219	357
738	252	220	355
737	251	221	357
740	253	220	355
740	252	222	357
741	251	220	357
742	252	220	357
740	251	220	357
742	252	220	357
740	251	220	357
741	251	220	357
739	251	221	357
742	252	219	356
740	253	220	355
740	252	222	355
738	252	222	356
740	252	223	355
737	251	221	357
738	252	221	356
737	251	221	357
738	252	221	356
741	252	221	355
740	251	221	357
740	252	222	356
740	251	221	357
739	252	223	356
739	252	223	356
740	251	221	357
739	252	223	356
740	252	221	357
739	252	223	355
740	252	221	357
739	253	223	355
740	251	221	358
739	252	223	356
739	252	223	356
741	252	221	356
741	251	221	358
741	251	221	358
741	251	221	358
741	251	220	357
741	252	220	357
741	252	221	357
740	252	221	357
740	252	221	357
740	252	221	357
740	252	221	357
740	253	222	356
737	253	223	354
740	253	222	356
738	254	224	353
738	253	224	355
738	253	224	355
738	253	224	355
738	253	224	355
739	253	224	355
739	253	224	354
738	253	223	355
740	252	222	355
737	253	224	355
740	252	222	356
737	253	225	355
740	252	222	357
735	253	226	356
734	252	225	356
737	252	227	356
737	253	227	354
736	252	228	356
736	254	228	354
736	253	227	354
736	253	227	355
736	253	228	357
734	254	229	355
737	253	227	356
735	254	229	354
735	253	227	355
735	253	228	356
734	253	228	355
735	253	228	355
735	253	229	355
737	252	227	355
736	253	227	357
737	253	226	355
737	252	225	356
739	252	225	357
738	251	222	357
743	252	219	357
738	252	220	357
739	252	223	357
739	253	224	355
738	252	223	357
739	252	224	356
739	252	222	357
740	253	223	355
736	252	221	357
737	252	224	357
738	253	225	355
737	252	226	357
737	253	226	354
736	252	226	356
737	253	226	354
736	253	227	357
737	253	226	355
736	252	224	357
735	251	224	356
737	252	224	358
737	252	225	356
740	252	223	357
739	252	222	357
739	252	224	358
738	252	223	357
738	251	225	358
740	253	223	356
736	251	223	357
737	251	222	358
739	251	222	358
741	252	222	358
737	251	222	357
739	252	221	357
738	252	224	357
738	253	225	355
738	253	225	355
739	253	224	355
736	252	225	356
735	250	223	359
737	252	224	358
737	252	226	357
738	252	224	357
737	253	225	354
738	252	224	358
739	253	224	355
738	252	223	358
739	253	224	355
739	252	222	358
738	253	224	355
739	252	222	357
740	252	223	357
738	251	223	357
740	252	223	357
740	251	222	358
740	252	222	357
739	251	222	358
738	252	224	358
738	253	224	355
738	252	225	358
738	253	224	356
738	252	224	357
738	253	224	356
738	253	224	356
737	252	224	356
738	253	225	355
738	253	224	355
738	253	225	356
738	252	224	356
740	252	222	355
741	251	220	356
743	251	218	356
741	251	218	358
744	251	217	358
741	251	218	357
743	251	217	358
742	252	218	356
742	252	219	355
742	252	220	356
740	251	222	358
742	251	222	357
738	253	227	356
737	251	222	358
737	251	221	358
739	252	222	356
740	252	223	358
738	252	222	356
739	252	224	357
738	252	223	356
739	252	224	356
738	252	222	356
738	253	224	356
737	252	224	356
740	251	222	356
742	252	220	356
740	251	221	358
740	252	222	355
741	252	222	355
740	252	223	355
738	253	223	354
740	252	223	354
738	253	223	354
741	253	222	356
738	253	223	354
742	253	221	356
736	252	222	356
738	252	223	355
738	253	224	356
737	253	225	355
736	253	226	355
736	253	226	355
737	252	225	356
738	252	224	356
736	253	226	355
737	254	226	354
737	254	226	354
740	253	223	353
740	253	221	354
741	253	222	355
739	252	221	357
742	253	222	355
739	252	221	357
741	253	222	355
740	252	219	357
741	253	222	355
740	252	220	355
743	252	219	357
739	252	220	357
739	252	223	356
740	251	220	357
743	252	218	358
740	251	219	357
741	252	219	358
740	251	220	356
741	252	221	356
739	252	220	356
740	251	219	358
741	252	221	357
739	251	222	356
740	252	222	357
741	251	222	356
741	251	220	358
740	251	222	356
740	252	222	355
740	251	221	356
742	253	221	357
738	251	222	358
738	252	221	357
738	251	220	357
739	250	220	359
739	253	225	356
738	252	223	355
740	252	224	359
738	250	220	357
739	252	221	356
736	253	227	356
738	252	225	355
735	254	227	356
737	252	225	354
739	252	224	358
738	250	223	354
738	253	227	354
738	252	223	355
741	252	222	357
739	251	220	357
739	253	226	356
742	252	224	355
740	253	223	355
740	251	221	356
742	252	222	357
737	252	222	356
737	252	221	356
737	252	221	357
739	252	220	355
738	251	220	358
736	252	221	357
738	252	220	357
737	252	221	357
738	252	221	357
737	252	221	357
738	252	222	356
738	253	226	355
738	252	223	356
741	252	222	357
737	252	221	358
737	252	222	357
737	252	221	358
738	252	220	356
737	251	221	358
737	252	221	358
736	251	222	358
739	252	220	357
739	252	224	357
739	251	220	356
740	251	222	358
740	251	220	356
742	250	220	359
736	251	221	358
738	252	224	356
737	252	225	358
739	252	223	356
737	253	226	357
738	252	223	356
736	252	228	357
737	252	225	356
736	252	227	357
737	253	224	355
737	252	226	357
738	252	224	355
737	252	224	356
739	252	223	356
738	251	222	357
741	252	223	357
739	252	225	357
738	249	220	358
739	249	220	357
738	249	220	359
738	250	220	357
738	249	220	357
737	249	221	357
738	252	224	354
741	251	221	359
737	251	222	358
737	251	222	358
737	250	221	358
739	250	219	358
739	252	222	358
738	252	224	356
739	252	224	358
738	252	221	356
739	251	219	358
736	252	221	357
738	252	224	358
737	253	223	356
740	253	223	356
738	251	220	356
740	251	218	359
737	251	220	358
739	251	221	357
739	253	224	357
739	251	222	355
739	252	223	355
739	252	224	357
738	251	222	357
740	251	223	358
738	250	221	358
737	251	222	358
734	251	224	358
738	251	224	358
738	253	226	357
738	250	223	356
737	252	224	355
740	250	224	360
737	251	221	357
738	250	223	358
738	251	225	359
736	251	223	356
738	251	220	358
736	251	222	357
738	251	222	357
738	252	224	357
740	253	222	355
738	251	223	357
739	252	223	357
738	251	223	356
741	252	222	357
735	252	224	357
737	251	225	357
740	252	224	357
734	251	225	357
736	251	225	357
735	253	227	356
737	253	225	355
738	253	222	355
737	253	225	355
737	253	224	355
737	253	226	355
737	253	224	356
736	254	226	355
736	253	227	355
735	253	227	356
737	253	226	355
737	253	225	356
738	253	224	355
738	252	222	357
738	252	222	357
737	253	227	356
737	252	223	356
735	252	223	357
737	252	223	357
734	251	224	359
739	253	222	357
738	253	224	356
737	253	226	356
736	253	227	356
736	252	226	355
736	253	225	358
736	252	225	354
732	251	226	359
733	253	229	358
735	251	224	358
735	250	225	360
731	251	226	358
733	253	229	357
733	252	229	354
733	251	225	358
738	252	225	357
738	253	224	355
738	253	224	355
739	252	223	357
737	253	223	355
738	252	225	357
738	252	221	356
738	251	219	359
738	251	222	358
736	250	221	359
739	251	222	358
738	252	222	357
737	253	222	356
737	251	220	357
740	251	222	360
736	252	225	357
734	250	224	359
739	252	222	359
737	252	223	357
736	251	222	356
737	250	222	359
737	252	223	357
736	251	223	358
737	251	222	358
737	251	222	358
737	251	221	358
737	251	222	358
737	251	221	358
737	251	221	358
738	251	221	358
739	252	221	358
738	253	224	356
738	253	225	355
739	252	222	357
738	252	223	358
736	253	226	356
737	253	225	355
736	253	226	355
737	253	226	356
734	252	228	356
736	250	224	358
736	252	224	357
735	250	226	358
734	250	226	358
734	251	227	358
735	251	227	358
736	251	225	358
739	252	225	356
736	251	225	358
739	252	226	357
736	251	225	358
740	252	225	357
739	251	226	357
739	251	227	357
739	251	228	357
739	252	226	357
739	251	226	357
739	251	227	357
738	252	228	357
734	252	225	356
736	250	225	359
738	252	227	357
734	250	225	358
737	252	223	356
735	251	224	358
736	250	225	358
739	252	226	358
735	252	224	357
736	250	226	358
736	251	226	358
736	252	227	355
738	251	225	358
737	251	226	358
737	251	227	357
737	250	226	358
740	251	224	358
735	251	224	358
738	250	224	357
740	252	225	357
736	251	223	357
737	249	226	358
739	252	224	358
736	251	226	358
737	251	225	359
734	251	230	357
736	250	228	359
737	250	228	358
736	251	226	358
738	251	227	358
735	250	226	359
738	251	228	358
736	251	227	358
738	249	228	360
738	250	223	359
739	250	225	358
739	253	222	358
