408,174,331,468
408,174,330,468
409,175,326,467
409,176,322,466
409,176,312,466
409,174,305,468
410,170,253,472
411,165,253,476
413,163,225,476
415,165,226,474
406,170,245,469
399,175,256,464
397,176,261,464
382,171,279,469
376,165,286,475
366,159,299,482
362,155,337,486
362,154,358,487
362,155,373,486
363,155,376,486
367,155,358,487
378,156,331,486
396,156,297,486
420,158,272,484
430,161,243,481
431,166,235,476
431,172,235,471
431,179,235,464
431,184,235,459
431,186,236,457
431,182,235,462
431,172,235,472
430,163,236,481
430,159,236,485
430,158,236,486
430,161,237,483
430,166,237,477
429,171,237,473
429,174,237,470
429,174,237,470
430,175,236,469
429,177,238,468
426,183,248,462
423,191,255,454
419,199,264,447
417,208,261,439
415,219,263,429
413,228,267,420
412,233,270,415
410,237,275,411
407,234,277,414
393,225,293,421
384,217,314,428
384,212,315,433
384,210,314,436
384,210,315,436
384,210,320,436
384,209,325,437
387,207,323,439
392,205,321,441
395,203,320,443
402,201,315,445
406,200,316,446
409,199,315,447
411,200,312,446
412,201,311,444
413,203,309,442
413,203,309,442
413,206,306,438
413,205,305,439
413,201,302,443
414,195,298,448
415,188,295,454
413,183,293,459
411,175,291,465
410,170,287,469
410,167,285,472
409,165,285,473
410,164,285,473
411,164,285,473
413,164,284,473
414,164,285,473
416,162,285,474
418,162,285,474
420,163,284,473
422,166,284,470
425,171,283,466
427,175,283,462
428,176,285,461
429,175,284,462
429,172,286,465
428,167,287,470
428,163,287,474
427,161,288,476
424,161,290,476
414,163,300,474
402,167,312,472
392,169,322,470
384,170,329,470
382,169,326,471
383,168,315,472
386,169,297,471
388,171,278,468
389,176,257,464
383,181,247,460
383,186,257,454
384,190,254,450
384,191,267,449
387,187,283,453
390,182,297,459
395,161,331,480
402,144,359,496
409,130,386,508
420,127,399,510
438,130,382,505
457,136,361,497
479,145,336,488
499,154,315,479
499,167,314,465
514,183,298,449
511,187,301,445
479,188,331,444
460,191,349,440
455,195,351,437
462,200,341,432
482,204,318,427
495,206,303,426
483,207,314,424
452,208,344,423
434,209,361,421
426,211,360,423
422,216,340,420
419,224,313,414
417,234,281,404
417,244,244,391
415,253,210,381
416,262,208,373
416,269,206,366
417,274,201,360
417,277,200,356
407,278,207,355
391,276,219,356
385,272,222,360
396,265,239,366
401,258,273,372
413,248,286,380
427,238,287,386
434,231,282,389
446,225,270,395
457,220,258,399
468,216,248,398
474,212,242,398
478,209,238,391
479,207,237,391
476,204,241,393
473,202,244,394
469,200,248,396
463,197,255,399
454,194,263,402
452,192,265,404
451,190,264,404
450,187,248,404
449,183,224,405
448,178,215,410
446,175,210,413
443,173,215,415
439,173,211,415
435,175,208,412
436,178,204,409
442,183,197,405
449,189,195,397
464,193,188,391
484,195,183,389
467,198,218,391
450,201,241,392
441,204,267,390
438,206,295,393
436,207,314,397
442,206,309,400
450,205,300,403
459,201,271,407
469,195,257,414
484,188,232,422
503,183,227,428
522,180,227,431
533,178,231,433
543,178,250,433
548,178,256,433
554,178,250,433
561,180,232,431
566,182,206,429
571,184,175,428
557,185,199,426
544,187,212,432
537,189,215,433
532,191,218,432
532,193,213,430
534,196,203,427
532,200,196,423
528,204,190,419
522,206,183,417
517,207,178,416
512,206,182,417
505,203,193,420
495,199,221,424
484,196,253,427
475,194,276,429
468,193,295,429
465,193,304,428
466,193,308,424
473,191,303,419
489,188,288,418
511,184,267,422
537,179,242,426
559,175,220,432
581,173,198,435
594,171,184,438
594,171,180,438
593,170,166,439
592,171,165,438
575,172,186,437
542,172,215,437
478,173,276,436
427,174,318,435
411,174,308,435
408,176,294,433
417,176,276,433
438,175,248,435
473,175,210,435
493,174,189,436
490,174,191,436
491,176,188,433
492,178,187,431
491,182,186,426
482,186,193,421
480,190,192,416
481,195,190,410
481,198,188,407
481,200,186,404
481,201,186,402
481,202,186,400
481,202,186,399
481,202,187,398
482,202,186,398
482,201,186,398
483,201,186,397
483,199,186,398
483,198,184,399
484,196,182,400
484,194,179,401
485,192,175,402
485,190,171,404
486,187,167,406
486,184,162,409
486,182,159,411
486,180,156,413
486,178,152,415
486,177,150,416
486,177,150,416
485,177,151,416
479,177,157,416
472,178,165,415
466,179,172,414
462,182,177,411
459,185,183,408
458,190,189,403
457,196,194,397
457,204,198,389
457,214,201,378
457,227,202,364
457,242,204,349
457,259,204,331
458,278,204,313
458,297,206,294
455,319,210,272
452,336,213,255
452,352,213,240
453,356,212,236
454,352,211,240
453,347,211,245
452,339,210,253
453,331,207,260
457,324,201,266
459,317,198,272
459,311,197,278
458,307,197,281
457,304,197,284
456,302,198,286
453,301,201,288
451,303,203,288
448,306,207,286
446,311,210,281
445,320,212,272
444,327,213,265
442,329,215,263
439,329,216,263
432,326,221,266
427,317,220,275
426,304,215,288
426,288,214,304
431,270,211,321
436,253,207,332
421,239,218,347
408,227,220,359
406,218,209,368
404,210,191,376
397,204,195,382
394,199,200,387
382,196,214,390
389,188,206,401
389,179,204,416
391,174,200,425
391,173,195,426
389,175,193,424
385,176,192,423
380,175,192,424
375,172,190,427
370,166,191,433
366,163,192,436
360,163,194,436
358,168,193,432
356,177,194,423
358,184,190,416
359,189,186,411
356,189,185,411
355,192,185,408
351,195,187,404
354,194,181,405
352,194,180,405
351,195,179,403
351,198,177,399
349,202,179,395
347,208,184,389
345,214,188,383
342,215,192,382
338,210,194,387
333,199,191,398
327,184,191,414
324,174,193,424
322,167,196,430
322,166,193,429
309,165,207,429
290,166,225,428
285,168,236,426
294,165,226,429
296,166,219,428
290,181,214,412
275,193,220,399
268,198,220,402
268,205,209,395
268,210,194,390
268,210,187,390
259,206,196,393
246,202,206,390
228,198,215,394
211,192,223,400
201,192,226,400
218,196,204,396
203,204,217,388
207,207,213,385
210,208,211,384
212,203,213,389
210,198,218,394
200,195,228,397
190,193,232,399
177,195,239,397
166,199,254,398
151,204,269,393
150,208,283,389
162,209,286,387
238,198,242,398
256,192,239,402
266,190,241,404
275,191,240,404
283,194,240,402
292,195,233,401
298,197,223,399
299,193,219,403
299,189,215,407
300,189,205,407
302,182,189,414
306,179,182,415
311,179,187,402
312,184,200,402
316,190,211,396
311,196,231,390
306,200,237,386
310,198,224,388
314,190,206,396
316,182,187,403
306,176,191,408
297,175,193,414
288,176,196,422
284,178,196,421
285,184,193,415
295,189,190,410
304,189,202,410
319,186,207,413
341,183,203,415
360,182,198,416
352,184,218,413
344,188,248,409
342,195,265,402
342,201,279,396
341,204,302,393
343,201,315,396
348,195,314,402
359,188,298,408
376,184,279,403
400,182,261,399
429,183,234,405
462,187,201,401
468,192,194,396
474,196,187,391
483,198,178,389
494,199,166,388
499,198,161,391
498,198,162,393
495,198,165,393
488,199,171,391
477,202,181,386
462,206,194,382
448,209,206,379
435,206,217,382
424,200,228,388
414,195,237,393
392,190,256,402
366,171,260,423
352,158,267,436
344,147,265,448
336,145,268,450
330,146,268,450
325,143,269,456
324,141,267,460
322,139,265,463
316,138,266,465
309,141,269,463
301,145,273,459
292,152,278,453
282,165,285,441
273,174,292,432
265,174,297,433
261,192,300,416
261,193,300,416
266,195,295,415
274,196,286,414
286,198,273,413
300,200,258,412
311,201,244,412
318,200,232,414
323,198,222,417
326,196,213,419
328,195,206,421
328,194,200,423
326,193,196,425
321,198,195,420
271,201,245,417
229,209,306,410
200,216,345,403
189,222,351,397
189,225,329,393
189,221,325,397
189,214,316,401
191,206,279,409
193,198,236,416
191,193,215,419
179,190,219,422
166,189,228,421
153,190,236,419
142,192,241,417
141,195,236,414
139,196,235,413
139,196,232,413
137,197,229,411
130,200,231,408
122,202,232,406
114,206,244,402
114,209,263,399
114,210,267,397
116,207,265,399
121,202,262,403
134,196,250,397
151,190,234,396
161,184,224,396
162,179,224,390
162,176,222,381
158,174,223,376
152,173,227,375
141,176,238,370
128,179,253,366
99,182,280,363
90,182,287,362
94,181,274,359
102,179,248,358
112,179,242,358
117,178,245,363
121,179,252,364
127,180,254,366
132,181,253,364
140,179,247,365
149,174,239,367
161,170,234,365
177,167,227,363
192,167,219,359
207,168,210,357
223,170,202,353
235,175,196,347
235,179,199,343
234,181,201,342
231,185,207,337
224,189,212,331
214,191,217,329
200,192,224,328
190,191,226,332
179,191,233,338
169,190,235,339
162,189,235,340
162,189,235,340
152,186,239,343
145,182,235,345
137,178,232,343
130,173,225,347
126,171,224,349
123,171,234,352
121,174,239,355
118,177,242,351
121,181,241,348
127,183,235,345
141,185,225,343
158,187,220,340
176,190,207,337
189,194,215,333
198,199,212,327
207,203,207,322
213,207,200,318
220,212,190,313
219,214,181,310
217,214,173,310
217,213,165,311
216,212,163,311
215,212,165,311
215,212,165,310
216,212,164,310
216,211,164,310
217,211,163,310
219,211,162,309
220,212,162,308
223,212,159,307
223,213,160,305
224,214,159,304
226,214,158,303
227,214,159,303
228,213,159,303
229,212,158,304
232,212,157,304
233,211,157,304
234,210,156,304
236,208,156,305
238,207,155,306
239,205,155,307
241,204,154,307
242,203,155,308
243,200,156,310
243,198,155,312
243,194,152,316
242,192,146,318
242,191,138,319
243,191,135,319
243,192,138,318
243,192,139,318
243,192,143,318
243,192,145,318
243,193,146,317
244,194,148,316
244,196,151,314
244,199,159,310
243,202,160,308
243,202,160,308
244,197,159,313
253,192,151,316
255,188,154,317
259,188,154,316
264,191,153,313
268,196,151,308
270,202,150,302
269,207,152,297
266,209,157,295
263,207,165,297
261,203,171,301
258,200,179,304
255,197,185,307
249,198,193,306
243,200,195,307
238,203,186,304
234,206,188,301
233,203,202,304
236,198,193,309
241,192,179,315
246,187,162,319
245,184,153,322
243,184,144,322
242,186,148,321
242,188,150,319
241,189,149,318
240,187,147,319
239,186,136,320
238,183,137,324
236,182,139,325
229,185,156,322
223,190,175,316
221,197,182,310
220,203,188,304
221,209,184,297
224,210,184,296
239,209,180,297
249,207,182,300
266,204,176,303
296,203,154,304
306,202,150,305
314,203,149,304
321,203,149,304
326,203,145,304
327,203,142,303
327,202,138,302
324,200,144,301
320,198,155,302
317,196,178,304
315,197,199,306
318,199,210,308
320,203,220,305
324,208,219,300
333,209,210,299
346,205,197,303
362,200,180,308
381,195,160,313
380,192,160,316
381,190,158,318
403,190,136,318
408,191,130,317
412,193,126,315
414,195,125,313
417,195,122,313
373,193,166,315
377,191,162,317
381,189,158,319
381,189,159,319
378,190,165,318
380,193,166,315
384,196,164,312
389,198,160,310
399,196,148,312
396,190,147,318
384,185,154,322
371,185,159,312
362,187,162,311
354,192,164,309
347,199,166,302
337,207,171,294
330,212,175,289
322,213,182,288
315,210,190,291
311,206,196,295
312,201,194,300
316,197,191,304
323,195,187,306
330,195,185,314
336,196,182,317
344,199,180,314
354,201,171,312
365,200,160,314
377,196,146,318
386,193,136,320
384,191,136,322
387,191,132,322
401,192,117,321
401,193,116,320
394,195,123,318
379,196,137,317
369,194,147,319
367,192,148,321
367,189,148,324
361,189,156,324
352,190,169,324
336,194,190,320
327,200,204,314
321,208,211,306
304,215,228,299
287,218,241,296
271,216,247,297
255,213,246,295
242,212,233,296
230,209,207,300
223,208,210,301
222,206,192,304
225,205,175,305
224,204,167,307
221,204,167,306
214,203,169,303
208,202,167,302
200,200,168,301
190,199,169,303
177,198,180,306
164,200,189,310
157,202,194,310
147,203,203,310
143,203,207,311
141,204,210,310
142,204,209,310
148,208,204,307
154,215,197,300
161,223,193,296
164,230,198,292
165,235,209,287
167,236,213,285
169,232,211,289
178,226,206,296
188,219,196,302
194,212,191,308
199,207,186,311
204,203,180,313
210,200,174,317
213,200,169,317
215,201,180,318
217,202,178,317
218,202,171,317
216,200,160,319
216,200,162,319
215,203,165,315
218,208,166,309
220,214,166,303
221,220,161,302
222,223,159,300
222,222,159,300
219,218,159,304
216,212,159,310
210,204,154,317
205,198,155,323
199,193,159,328
193,191,163,328
187,189,171,329
181,190,178,327
177,193,184,326
170,196,194,324
163,198,198,322
160,197,197,323
163,199,189,321
168,203,179,317
177,209,166,309
192,218,150,302
207,229,137,295
208,238,143,287
208,242,148,283
207,241,151,284
208,234,155,291
208,224,159,300
223,215,149,308
240,206,137,314
244,199,138,319
248,194,141,323
252,192,144,327
256,192,145,329
258,193,149,328
262,193,150,329
265,193,151,329
270,192,150,330
274,193,151,329
277,196,153,326
280,200,155,323
276,207,164,316
274,214,170,309
279,217,169,306
274,215,178,308
272,209,183,314
272,201,182,322
273,192,170,329
278,185,155,333
282,181,161,335
285,179,165,337
283,179,178,338
280,181,182,336
280,184,181,334
282,183,178,335
281,182,177,336
280,185,176,332
284,192,179,324
293,202,165,316
299,213,165,310
302,224,161,300
301,233,155,290
292,236,160,288
282,233,165,291
267,226,172,297
253,218,164,304
240,210,145,311
229,203,148,317
220,198,152,322
213,195,154,326
207,197,157,325
204,201,157,321
200,201,158,322
203,199,153,324
208,196,146,327
211,198,142,324
207,204,144,317
198,214,155,308
192,224,167,304
193,232,177,297
194,236,185,293
188,235,197,294
180,227,209,302
182,218,209,309
189,209,203,315
194,199,200,323
198,193,196,330
204,189,187,335
213,189,174,337
225,192,160,335
231,193,153,334
234,190,152,337
240,187,147,339
247,189,141,336
255,194,135,330
227,197,160,327
211,201,174,324
214,201,170,323
224,198,163,326
219,192,173,332
217,185,178,338
216,181,178,339
213,178,178,338
211,177,176,339
210,175,175,343
209,175,174,347
208,178,177,349
208,183,176,345
214,189,163,339
214,193,155,335
212,197,145,331
211,196,148,331
210,193,159,334
211,189,161,337
216,185,161,342
222,178,157,349
209,175,170,353
202,175,174,352
198,175,173,351
195,175,166,353
193,174,156,354
193,174,139,354
195,174,127,353
202,174,121,353
215,175,110,351
222,175,103,351
206,175,120,350
192,175,139,350
180,174,157,351
170,173,174,352
160,173,190,352
153,174,201,351
150,175,212,350
152,172,223,353
157,173,227,352
165,176,225,350
169,184,222,341
172,193,218,332
172,201,212,324
171,209,204,317
172,213,192,313
172,215,180,311
170,216,171,309
171,217,165,308
174,216,157,310
176,215,148,311
174,214,155,312
172,213,148,313
169,212,148,314
163,212,154,313
159,212,158,314
154,212,161,314
149,212,164,314
146,211,165,315
145,209,164,317
144,204,161,321
146,198,156,327
148,192,152,333
150,188,149,337
146,184,152,341
144,181,151,344
140,180,156,345
136,179,162,346
134,179,165,346
134,180,166,345
135,182,164,343
135,183,163,342
135,186,162,339
136,188,160,337
135,189,158,336
135,189,156,336
133,188,157,337
132,187,159,338
130,186,163,339
128,185,166,340
127,185,167,340
127,184,167,341
126,184,167,341
124,185,165,340
124,186,161,339
123,189,157,336
123,192,151,333
119,198,151,327
112,203,160,322
104,209,169,316
99,215,174,310
95,218,178,307
91,219,183,307
92,217,183,308
92,214,184,311
97,209,180,316
101,204,177,321
107,200,169,325
108,196,161,329
108,192,150,332
111,189,152,336
113,186,156,339
116,184,157,340
118,182,159,342
107,182,175,342
68,184,224,342
64,187,254,338
66,190,249,335
85,188,234,337
108,159,202,366
133,161,177,363
141,192,167,331
146,199,156,324
142,199,145,324
139,200,147,324
138,201,154,323
140,201,163,323
157,199,156,326
167,196,157,329
177,193,167,332
187,192,171,333
195,190,174,336
205,188,180,338
209,184,189,341
213,183,198,342
221,184,198,340
236,187,189,339
256,192,173,335
261,197,173,325
269,203,173,325
276,204,177,326
306,203,158,326
307,202,173,323
303,200,192,323
303,195,209,329
305,189,221,344
306,184,235,349
331,183,223,351
359,180,208,355
361,177,215,358
369,177,220,358
380,174,221,360
391,172,221,363
401,174,222,361
416,177,220,352
460,180,189,351
467,185,195,346
470,190,203,339
487,193,196,337
497,196,198,334
509,197,197,333
524,195,194,335
541,191,192,340
555,198,169,342
557,191,167,347
559,175,214,361
572,170,215,365
598,167,202,368
604,162,209,374
647,161,176,375
686,160,149,376
679,161,168,374
689,165,169,371
701,170,169,365
711,176,168,357
713,181,178,347
714,189,186,340
720,198,191,339
729,205,195,334
743,205,200,334
755,200,205,341
762,197,220,344
769,193,236,349
776,185,251,357
781,179,265,364
782,176,282,368
787,172,291,371
800,168,289,372
815,165,283,373
831,166,273,371
850,170,263,369
872,178,276,366
893,195,271,353
913,218,255,331
935,221,234,328
958,225,211,324
972,229,197,320
974,230,195,319
964,230,205,319
943,226,225,323
919,223,249,326
904,219,264,331
902,217,264,333
902,216,261,334
902,216,257,334
902,216,241,333
894,216,227,332
884,217,213,331
877,218,196,331
873,220,182,331
870,223,173,329
873,225,163,327
877,226,157,324
876,225,156,318
873,222,153,320
876,218,145,324
878,212,141,328
879,208,146,331
876,205,159,323
873,205,162,322
871,205,168,321
868,205,173,321
867,205,172,320
866,204,174,321
866,204,173,320
867,207,164,316
867,211,155,312
866,216,155,308
865,223,154,299
863,230,151,292
846,235,167,287
833,238,190,283
834,239,204,282
841,236,221,284
854,232,234,287
860,228,245,290
861,226,253,294
864,226,249,294
876,227,237,292
892,228,217,290
910,228,198,289
928,229,177,287
949,229,158,287
960,229,148,286
966,230,144,287
971,232,138,286
974,234,131,285
975,237,129,282
976,239,140,279
977,239,144,274
975,238,147,272
972,234,148,275
967,230,146,278
960,225,143,282
954,221,143,285
949,219,146,278
944,219,150,269
942,219,135,281
939,222,143,277
936,226,145,272
934,229,149,269
932,232,147,265
931,232,152,264
934,232,148,264
935,232,147,264
936,233,144,263
936,237,142,260
928,239,145,258
922,236,142,261
920,230,135,267
918,223,135,274
918,216,134,278
918,214,133,280
919,212,131,282
921,211,131,282
923,212,128,282
923,213,128,281
924,216,127,278
924,216,127,278
925,219,128,275
924,222,132,272
922,226,132,268
913,230,139,264
903,236,149,258
900,243,154,255
897,249,156,252
895,253,158,249
886,254,166,248
876,253,168,249
861,248,172,254
844,242,171,260
830,237,148,264
799,232,154,264
770,230,172,260
780,229,161,256
779,229,160,256
789,228,146,257
806,228,122,256
805,229,105,253
794,234,92,248
781,240,94,245
773,248,111,237
762,255,128,223
742,262,149,222
799,306,81,171
695,265,170,227
690,264,163,229
687,260,146,233
684,255,123,238
681,249,133,244
662,243,137,251
646,238,138,256
637,235,122,267
632,234,139,269
639,233,137,270
642,232,129,271
641,230,117,282
622,229,120,292
608,231,115,291
593,234,112,289
582,237,121,287
557,240,142,285
597,251,129,226
581,239,151,241
595,237,137,237
591,237,142,237
595,237,140,237
601,237,135,238
599,238,137,238
599,328,138,149
599,333,138,144
598,336,139,142
598,336,140,143
598,337,140,143
598,337,142,143
599,337,142,144
599,336,143,146
600,336,143,146
599,336,143,147
599,337,143,146
597,240,145,244
597,337,146,148
597,337,146,148
597,336,146,149
597,338,147,148
596,341,148,145
596,341,148,146
596,342,148,145
595,341,149,147
595,341,148,148
595,338,149,151
593,338,153,152
593,336,154,155
592,330,154,161
591,325,155,167
590,321,156,171
589,329,156,164
588,321,157,172
587,321,158,172
579,323,165,171
572,320,170,174
551,326,190,169
550,336,191,160
545,350,197,147
545,341,198,156
546,366,197,132
545,376,198,123
545,349,199,150
545,348,199,151
545,346,199,154
544,341,200,160
544,336,200,165
543,332,201,171
543,327,200,177
542,324,204,180
542,322,192,183
541,321,185,184
541,322,182,184
540,323,183,184
540,326,186,181
537,330,189,178
533,333,194,176
528,337,200,172
526,339,202,171
522,340,205,169
522,340,203,170
522,338,203,173
525,335,202,176
527,332,201,180
527,328,202,184
527,325,206,186
527,322,207,191
527,321,208,193
526,320,210,196
525,320,212,196
523,322,215,195
520,325,218,192
517,327,221,191
516,331,222,187
514,334,224,184
513,337,226,182
513,338,226,182
515,334,225,187
516,332,224,189
518,329,223,194
518,326,226,197
518,323,228,201
517,320,232,205
517,318,233,210
516,317,235,211
514,316,237,212
513,316,240,213
512,317,241,213
508,319,245,211
506,322,247,209
504,324,250,207
501,327,253,205
498,330,257,203
497,330,258,204
497,330,257,206
500,325,251,211
500,322,249,215
502,319,246,219
504,315,243,223
505,311,244,228
505,307,248,233
503,305,255,237
503,305,255,237
503,306,254,236
504,308,253,234
505,312,253,231
506,314,253,228
507,316,248,226
506,317,252,225
506,318,242,222
507,318,238,219
504,316,241,221
506,314,238,223
507,310,237,228
507,308,239,230
505,306,250,236
503,305,255,238
502,306,257,237
503,307,260,235
501,307,258,235
497,305,259,237
497,304,260,238
503,300,256,241
511,297,249,245
517,297,244,245
520,297,242,244
521,300,240,241
523,302,239,239
528,302,235,240
532,301,231,240
535,298,228,244
534,296,229,245
534,294,229,248
533,293,230,249
534,293,229,249
534,294,228,247
534,294,229,248
533,293,229,249
534,292,228,250
533,290,229,252
534,286,229,255
534,284,229,257
534,284,230,257
534,286,232,255
534,289,232,252
538,292,230,249
544,297,226,244
554,298,219,243
559,299,169,240
561,297,164,245
562,291,158,251
577,282,168,254
569,273,204,267
560,258,213,284
552,244,221,298
543,230,230,312
532,212,242,331
544,203,230,340
554,195,219,347
552,149,221,392
533,114,239,427
537,106,235,435
541,101,230,440
543,101,228,440
544,101,229,442
544,99,229,444
545,99,228,444
547,98,225,445
548,97,224,446
549,95,224,448
548,95,225,447
548,93,225,449
547,93,226,449
546,94,225,448
546,96,226,446
544,97,227,445
544,96,227,446
544,93,227,449
544,90,229,453
542,86,230,457
539,82,231,460
538,81,220,460
537,80,212,461
536,80,206,459
536,81,209,458
536,82,210,456
536,85,210,454
537,88,206,452
538,90,205,450
539,93,206,448
542,93,204,448
545,94,201,448
545,93,201,448
546,94,200,446
547,94,198,446
546,94,200,445
546,94,200,444
545,93,201,446
545,92,200,447
545,90,201,448
545,89,200,445
544,88,202,445
543,88,203,446
543,89,204,444
544,90,204,444
544,92,204,441
545,94,203,440
546,97,202,437
546,99,202,436
547,101,201,434
546,102,201,433
545,102,201,433
544,101,203,434
543,100,202,435
536,99,202,437
532,97,204,439
529,93,206,443
527,91,207,444
525,88,213,445
523,85,220,446
522,84,222,447
522,84,213,448
522,85,204,447
524,87,197,446
527,88,193,445
531,91,190,440
533,97,188,435
532,101,189,431
534,105,187,428
536,107,186,427
536,109,186,426
536,110,185,426
537,111,184,428
537,111,187,430
537,111,190,431
538,109,191,433
540,107,189,432
540,106,187,433
539,105,183,431
538,106,180,431
538,108,180,431
537,112,179,427
537,115,179,424
536,121,180,419
535,127,182,413
535,135,183,406
538,148,180,394
536,154,182,389
533,156,182,388
535,161,176,383
535,169,180,376
536,177,183,368
531,186,189,357
524,191,190,350
515,193,187,349
508,193,177,350
504,192,166,351
504,193,162,349
506,193,165,316
511,196,165,354
513,197,168,359
497,199,171,358
488,200,183,357
479,199,193,358
475,195,200,363
479,190,202,367
486,187,190,371
487,186,183,367
485,186,184,373
477,187,199,377
462,189,218,383
445,193,236,379
446,195,242,375
441,193,241,375
432,189,230,378
436,186,219,379
445,182,209,386
446,182,196,393
438,183,198,402
421,187,218,406
403,188,249,403
405,186,246,401
409,182,232,402
415,177,218,404
427,173,197,404
428,171,193,403
423,169,199,406
408,170,225,412
387,176,249,409
385,185,241,398
393,194,222,390
402,205,209,377
408,221,200,359
408,241,193,339
405,262,189,324
401,284,196,308
400,307,199,291
394,330,209,270
391,352,215,253
392,374,216,230
393,394,212,208
399,408,194,200
399,413,194,195
400,407,193,200
406,398,186,207
412,381,183,217
414,364,177,233
416,342,173,254
414,319,177,276
408,297,183,297
403,276,191,318
399,259,204,333
395,244,206,346
396,231,187,356
394,222,207,360
388,215,212,367
371,176,230,410
369,156,249,437
367,152,263,442
380,140,248,454
395,135,234,459
395,134,229,459
395,133,231,461
395,133,237,461
395,133,238,460
395,132,239,461
395,133,239,460
396,130,240,463
396,130,237,463
396,128,233,465
396,128,232,466
396,129,228,465
396,130,227,464
396,132,224,462
396,136,221,458
395,142,223,452
396,147,222,447
395,151,224,443
395,155,226,439
395,158,228,436
395,161,231,433
396,163,230,432
396,161,230,434
396,160,232,435
396,161,234,434
396,157,237,438
396,155,236,440
392,154,239,441
385,155,245,440
382,156,247,439
382,159,246,434
383,164,244,428
384,168,238,423
388,173,231,419
385,179,232,413
378,185,239,406
375,187,244,404
380,190,242,400
383,192,241,397
383,208,242,381
385,216,241,373
384,229,242,360
384,232,240,357
383,231,242,358
383,231,242,358
