0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1242,450,38,65
1225,431,55,84
1210,450,70,65
1198,450,82,64
1184,450,96,64
1171,450,96,66
1157,450,95,66
1143,451,95,65
1131,450,92,65
1117,450,93,64
1105,450,91,64
1091,449,91,63
1078,449,90,63
1065,448,89,63
1053,449,88,62
1039,449,88,61
1027,448,86,61
1015,448,85,60
1001,447,85,60
990,446,83,60
977,446,83,59
965,445,82,59
954,445,79,57
942,444,79,57
930,444,79,57
918,443,79,57
907,443,77,55
896,443,76,55
885,443,75,55
873,443,75,54
862,442,75,55
851,442,75,54
840,442,75,53
830,442,73,52
820,442,73,53
809,442,73,52
799,442,73,52
790,441,71,52
780,441,71,52
770,441,70,51
760,440,71,51
751,440,70,50
742,440,69,50
733,439,68,50
723,438,68,50
714,438,68,49
705,437,67,49
697,437,66,48
688,436,66,49
680,437,66,47
672,436,66,49
663,436,66,48
656,436,66,48
647,436,67,47
640,436,67,48
634,436,65,47
627,436,66,47
620,436,66,47
615,436,64,47
609,435,65,47
604,435,64,47
600,435,63,47
594,435,64,47
590,435,63,46
586,435,62,46
583,435,61,45
579,435,61,45
576,434,61,46
573,434,61,45
571,434,60,45
568,434,60,45
566,434,59,45
563,434,60,44
562,434,58,44
559,434,59,44
557,433,59,44
555,433,58,44
553,433,58,43
552,432,57,44
550,432,57,43
549,432,57,42
547,431,57,42
546,431,56,42
544,430,57,42
543,429,56,42
542,428,56,41
541,427,56,41
540,426,56,41
539,425,55,41
538,424,55,41
537,423,54,41
536,423,54,40
535,422,54,40
535,422,53,40
534,421,53,41
533,421,53,40
533,421,53,40
532,421,53,40
532,421,54,40
531,421,54,40
531,422,54,40
531,423,54,39
530,424,55,39
531,424,54,40
530,425,55,39
531,426,55,39
532,426,54,39
533,426,54,39
534,427,54,39
535,427,55,39
536,427,55,39
537,427,56,39
538,427,56,39
539,427,56,39
542,428,54,39
543,429,55,38
545,430,52,38
547,431,50,38
548,432,52,38
550,432,51,38
552,433,51,38
554,434,51,38
556,435,51,38
558,436,49,38
560,437,51,38
563,438,49,38
564,439,50,38
566,440,50,38
569,441,49,38
571,442,49,37
572,442,50,38
574,443,50,37
576,443,50,37
578,444,49,37
580,443,49,38
582,444,49,36
584,444,48,37
585,443,49,37
587,443,48,36
589,441,47,37
590,441,49,36
592,439,48,37
593,438,49,36
595,437,49,36
596,435,49,36
598,435,49,36
599,434,48,36
600,433,48,36
602,432,47,36
603,432,47,36
604,431,48,36
605,432,47,35
607,432,47,35
608,433,46,35
609,434,47,36
610,435,47,36
612,437,47,35
612,438,48,35
613,440,47,35
615,440,46,35
616,441,47,35
616,442,47,34
617,442,47,35
618,442,46,35
619,442,46,35
619,441,47,36
621,441,46,36
622,442,46,34
623,442,47,35
624,442,45,35
624,442,47,34
625,442,46,34
626,442,46,34
627,442,45,34
628,441,45,35
628,441,45,34
628,441,44,34
629,441,45,34
630,441,44,33
630,441,45,33
631,441,44,34
632,441,44,34
632,441,44,34
633,441,44,34
634,440,44,35
634,440,45,34
634,440,45,34
634,440,45,34
635,439,45,34
635,439,45,34
635,439,44,33
636,438,45,33
636,437,44,33
637,437,43,32
637,436,44,33
637,436,44,33
637,435,44,33
637,435,45,33
638,434,44,33
638,434,45,33
639,434,44,33
639,434,44,33
639,434,45,33
640,434,44,32
640,435,44,32
641,435,43,32
641,436,43,31
641,436,44,32
642,436,43,32
642,436,44,32
643,437,43,32
643,437,43,32
644,437,42,33
644,438,43,32
644,438,43,32
645,438,43,32
645,438,43,32
646,439,42,32
646,439,42,31
647,439,42,31
647,439,42,31
647,439,42,31
647,438,42,32
648,438,41,31
648,437,42,32
648,437,42,31
649,437,41,31
649,437,41,31
649,436,42,31
650,436,41,31
650,436,41,31
650,436,42,31
651,437,41,31
651,437,42,31
651,437,41,31
652,437,40,31
652,438,41,30
652,438,41,30
653,438,41,30
653,438,41,30
653,437,41,31
654,437,40,31
654,437,40,31
654,438,41,29
654,438,41,30
654,438,41,29
655,438,40,29
655,438,41,29
655,438,41,29
655,438,41,29
656,437,40,30
656,437,41,30
657,437,41,30
657,437,41,29
657,437,41,29
657,437,41,29
657,437,42,29
658,437,41,29
658,437,41,29
658,437,42,29
658,437,42,29
659,438,41,28
659,438,41,29
659,438,41,29
659,438,42,30
659,438,42,29
660,438,41,30
660,438,41,30
661,438,41,30
661,438,41,29
661,438,41,29
662,438,40,29
662,437,41,30
662,437,41,30
662,437,41,30
663,437,41,30
663,438,41,29
663,438,41,30
663,438,41,30
664,438,40,30
664,438,41,30
664,438,41,30
664,438,41,30
664,438,40,29
664,437,41,30
665,437,40,30
665,437,40,30
665,435,41,31
666,435,40,30
666,435,40,30
666,435,41,30
666,435,41,30
666,435,41,30
667,435,41,30
667,436,41,30
667,436,41,30
667,436,42,31
667,437,42,30
668,437,41,30
668,437,42,31
668,438,42,30
668,438,42,30
669,438,41,30
669,438,41,30
669,438,42,30
669,438,42,30
670,437,41,31
670,437,42,30
670,437,42,30
671,437,41,30
671,437,42,30
672,437,41,31
672,437,41,31
672,437,41,31
673,437,42,31
673,438,42,31
673,438,43,31
674,438,42,31
674,438,43,31
674,439,43,30
674,439,43,30
675,439,42,29
675,438,42,30
675,438,43,30
675,437,43,31
676,437,42,30
676,437,43,29
676,436,44,30
676,436,43,30
676,435,44,31
677,434,44,31
677,434,44,31
677,434,44,31
678,434,44,31
678,434,44,31
678,433,44,31
678,433,45,31
678,433,45,31
678,433,45,31
679,433,45,31
679,433,45,31
679,433,45,31
679,434,46,31
680,434,45,31
680,434,46,32
680,434,46,32
681,434,46,32
681,434,46,32
681,434,46,33
681,434,47,33
681,435,47,32
682,434,46,33
682,435,47,33
682,435,47,33
683,435,47,34
683,436,47,33
683,437,48,33
683,437,48,33
684,438,47,33
684,438,48,33
684,438,48,34
685,438,47,35
685,439,47,35
685,439,48,35
685,440,48,34
686,440,47,34
686,440,48,35
686,440,48,35
686,440,48,35
686,440,49,36
686,440,49,36
687,441,49,36
687,441,49,36
687,441,49,36
688,441,50,37
687,441,50,36
687,441,51,36
687,441,51,36
688,441,50,36
688,441,51,36
688,440,51,37
688,440,52,37
689,440,52,37
689,439,51,37
689,439,52,37
690,439,51,37
690,438,52,38
691,438,52,38
691,438,52,38
692,437,52,39
692,437,52,39
692,437,52,39
693,437,52,39
693,437,53,39
693,437,54,39
694,437,54,39
694,437,55,39
694,436,55,40
695,436,55,40
695,436,56,40
696,436,56,40
696,436,57,40
696,435,58,41
697,435,57,41
697,435,58,40
697,435,59,40
698,434,59,41
698,434,59,41
698,434,60,41
699,434,60,41
700,434,60,41
700,434,61,41
701,434,61,41
702,434,61,42
703,434,60,42
703,435,61,41
703,435,62,41
704,435,61,41
704,435,62,41
706,435,61,41
707,435,61,41
707,435,62,42
708,435,61,42
708,435,62,42
708,436,63,41
709,435,63,42
709,435,64,42
710,435,63,42
709,435,64,41
710,434,64,42
711,434,63,42
714,434,61,42
715,434,62,41
716,434,61,41
716,433,63,42
717,433,62,41
718,432,62,42
718,432,62,41
719,431,62,42
720,431,61,41
722,431,61,41
722,431,61,40
723,431,60,41
722,431,61,40
722,431,61,40
722,431,61,40
722,431,61,40
722,431,61,40
723,430,61,42
723,431,60,41
723,431,60,41
723,431,60,41
722,431,60,41
722,431,59,41
721,431,60,41
721,431,60,41
721,431,59,41
720,431,59,41
719,431,59,42
719,431,58,42
720,431,57,42
718,432,57,41
717,432,58,42
718,432,57,42
718,433,56,42
718,434,55,42
718,434,56,43
717,435,55,43
717,435,55,43
717,435,55,44
716,435,55,44
715,435,56,44
715,435,56,44
714,435,56,43
713,434,56,43
712,434,57,43
711,433,57,43
710,432,58,44
709,431,58,43
709,430,58,44
708,430,58,43
707,430,59,43
706,429,59,44
706,429,59,44
704,429,60,44
704,430,60,44
703,430,61,44
701,431,62,44
701,431,62,44
700,432,62,44
699,432,63,44
699,432,63,44
697,432,64,44
697,431,64,45
696,431,65,45
696,431,65,45
696,431,64,45
695,431,65,45
694,431,65,45
693,431,66,45
692,431,66,45
692,431,66,46
691,431,66,46
691,431,66,46
690,431,67,46
689,431,67,46
688,431,68,46
688,431,68,46
688,431,67,46
687,431,67,47
687,430,67,47
687,430,67,47
686,429,67,48
685,429,68,48
685,429,68,48
684,430,68,47
683,430,68,48
683,430,68,48
682,430,68,48
681,431,69,48
681,431,68,48
680,431,69,49
679,431,69,49
678,431,70,49
677,431,71,49
677,431,70,49
676,431,71,49
676,431,70,49
675,431,71,49
674,430,72,50
674,430,71,50
673,429,72,50
671,429,73,51
671,429,73,51
670,429,73,51
670,429,73,51
669,429,74,51
668,429,74,51
667,429,75,51
666,429,76,52
666,429,75,52
665,430,76,52
665,430,77,52
665,430,76,53
665,431,75,52
664,431,76,53
664,431,75,53
663,431,76,54
662,431,76,54
661,432,76,54
659,432,78,54
657,432,80,54
657,432,79,54
656,432,80,55
656,432,79,55
655,432,80,56
654,432,81,56
653,432,81,56
652,432,82,57
651,432,83,57
651,432,82,57
651,432,82,58
651,431,82,59
650,431,83,59
649,431,84,59
649,431,84,59
648,430,85,60
647,430,85,60
647,430,85,61
646,430,86,61
646,429,86,62
646,430,86,62
645,430,87,63
645,430,87,63
644,430,88,64
643,430,89,64
643,431,89,64
642,431,90,64
641,431,91,65
640,432,92,64
639,432,93,65
638,432,93,66
638,432,93,66
637,432,94,67
637,432,94,68
637,433,94,68
637,433,94,69
636,433,95,69
635,433,96,70
634,433,97,70
633,433,98,71
632,433,99,71
631,433,100,72
631,432,101,73
631,432,101,73
630,432,102,74
631,432,101,74
630,431,102,75
629,431,103,75
629,430,103,76
629,430,103,76
628,429,104,77
627,429,106,77
627,429,106,78
626,428,107,79
625,428,108,79
625,427,108,80
624,427,110,80
624,427,110,81
623,426,111,82
622,427,112,82
621,427,113,83
620,427,114,84
618,428,116,84
618,427,116,86
616,428,117,86
615,429,118,86
614,429,119,87
612,429,121,88
612,429,120,89
610,430,122,89
609,430,122,90
608,431,123,90
606,431,124,91
605,431,125,93
603,431,125,93
602,431,125,94
600,432,127,94
598,432,128,96
596,432,129,97
594,432,129,98
592,432,131,98
590,432,131,99
589,432,132,100
586,433,134,101
585,433,134,103
583,433,134,103
581,433,136,104
579,433,137,106
577,434,138,106
575,433,140,108
573,433,141,108
571,434,142,108
570,434,142,110
569,433,143,112
567,433,145,113
566,433,145,114
564,433,147,115
563,433,148,116
561,432,150,118
559,432,151,119
557,432,153,119
556,432,153,121
554,433,155,120
553,433,155,122
551,433,157,123
549,433,159,124
548,433,160,126
546,434,162,127
544,434,164,128
543,434,165,129
542,434,167,131
540,434,169,133
538,434,172,134
537,435,173,135
537,435,174,137
536,435,175,138
535,435,177,138
534,435,180,141
534,435,181,143
534,436,183,143
535,436,184,144
536,435,186,147
538,435,187,148
539,436,189,148
541,436,191,150
544,436,193,152
547,435,195,154
549,435,197,155
552,435,198,157
554,435,200,158
557,436,201,159
559,435,204,162
561,435,205,163
563,435,207,164
565,435,209,165
566,435,212,167
568,436,213,167
569,436,215,168
572,437,216,169
574,436,218,174
575,437,220,175
577,437,221,176
578,438,223,178
579,439,225,179
581,439,226,181
582,440,227,181
582,439,230,183
582,440,231,184
583,440,233,186
583,440,234,188
583,441,236,189
583,441,237,190
583,441,238,193
583,442,240,193
583,442,242,194
583,442,243,195
583,442,244,195
583,442,245,196
583,442,246,198
583,441,248,198
583,441,249,198
583,441,249,199
583,441,251,201
581,441,254,201
583,440,252,202
583,441,253,201
582,440,255,202
582,441,255,201
582,440,256,203
581,440,257,203
581,440,257,203
581,440,258,204
581,440,258,205
581,439,259,206
580,439,261,206
580,439,262,206
580,439,262,206
580,439,263,207
579,439,264,208
576,439,268,207
578,439,264,208
579,436,263,212
576,433,266,215
572,433,270,215
579,433,263,215
578,432,264,216
578,432,264,216
578,432,264,216
578,432,264,217
578,432,263,216
578,432,263,216
578,431,263,217
578,431,263,217
577,431,263,217
577,431,263,217
577,431,263,217
577,431,262,218
577,431,262,218
577,431,262,218
577,431,262,218
577,431,262,218
577,431,261,218
577,431,261,218
577,431,261,217
576,431,261,218
576,431,261,216
576,431,260,215
575,431,261,215
575,432,260,215
575,431,260,217
574,431,260,215
574,430,259,215
573,433,259,212
572,433,260,211
572,433,260,210
572,433,259,210
572,433,259,209
571,433,259,209
570,433,259,210
569,433,259,209
569,433,259,210
568,433,259,209
567,433,260,210
566,433,261,211
566,434,261,210
565,434,262,210
565,434,262,209
564,434,262,210
563,434,263,210
562,435,263,209
561,435,263,209
560,435,263,209
558,435,264,210
557,435,265,210
557,435,265,211
555,435,267,212
555,435,267,213
553,435,269,214
552,435,269,215
551,436,269,216
549,436,271,217
548,436,271,218
547,436,272,219
545,436,273,221
543,436,275,222
542,436,276,223
540,436,278,224
538,436,280,225
537,436,281,226
536,436,282,227
534,435,284,229
533,436,285,229
531,436,287,230
529,436,289,231
527,434,291,235
525,435,293,236
523,435,295,237
522,436,296,236
519,438,299,236
518,438,300,237
516,438,302,239
514,438,304,242
512,438,307,243
510,437,310,247
508,437,312,249
506,437,314,251
504,437,317,252
502,437,319,255
500,438,321,258
498,439,323,259
496,439,326,261
493,437,330,267
491,437,332,269
488,437,336,271
486,438,339,272
484,438,341,274
482,438,344,276
480,440,346,276
477,440,350,277
475,440,352,280
472,440,356,280
469,440,359,280
467,437,361,283
465,438,364,282
463,438,367,282
460,437,370,283
458,438,373,282
456,436,375,284
453,441,379,279
451,441,381,279
449,441,384,279
447,440,386,280
445,440,389,280
443,437,392,283
442,437,393,283
440,435,396,285
438,434,399,286
436,434,402,286
434,434,404,286
433,434,405,286
432,433,407,287
429,433,410,287
428,433,411,287
427,433,413,287
425,433,415,287
424,433,417,287
423,433,419,287
423,433,419,287
422,433,421,287
421,433,423,287
420,433,425,287
419,433,427,287
418,433,429,287
418,433,429,287
417,433,429,287
417,433,429,287
416,433,430,287
415,432,431,288
415,432,431,288
415,432,431,288
415,432,431,288
415,432,431,288
415,432,432,288
416,432,432,288
416,432,432,288
416,433,432,287
416,433,432,287
416,437,431,283
416,435,432,285
416,435,432,285
416,437,431,283
416,439,431,281
416,438,430,282
416,440,430,280
416,445,429,275
416,445,429,275
416,445,429,275
416,445,429,275
416,445,428,275
416,445,428,275
416,444,428,276
416,444,428,276
416,444,428,276
416,444,428,276
415,445,428,275
415,445,428,275
415,445,428,275
415,445,427,275
415,445,427,275
415,445,427,275
415,445,427,275
414,445,427,275
414,445,427,275
414,444,427,276
413,444,428,276
413,444,428,276
413,444,428,276
413,444,427,276
413,443,427,277
413,443,427,277
413,443,426,277
413,442,426,278
413,441,426,279
413,441,425,279
413,441,425,279
413,440,424,280
413,440,424,280
414,439,422,281
414,439,421,281
414,439,421,281
415,438,419,282
416,438,417,282
416,438,417,282
417,438,414,282
416,434,414,286
417,432,412,288
418,432,410,288
418,432,409,288
419,431,407,289
419,431,405,289
420,431,403,289
421,433,400,287
421,434,398,286
421,434,396,286
421,436,394,284
421,436,391,284
421,436,389,284
420,436,387,284
420,436,383,284
419,436,382,284
416,436,382,284
412,435,383,285
408,435,384,285
405,435,383,285
401,434,384,286
397,433,385,287
392,433,387,287
387,432,391,288
381,432,394,288
376,432,395,286
371,431,393,280
365,431,396,279
360,431,395,278
354,431,397,274
347,432,398,272
340,432,400,270
334,432,402,269
328,432,401,267
321,432,402,265
313,431,406,263
306,431,407,262
299,431,409,261
292,431,409,259
284,431,412,257
276,431,414,255
268,430,415,254
260,430,418,253
253,429,419,251
244,429,420,249
236,427,421,249
228,427,423,247
219,426,425,246
210,426,427,245
202,425,429,243
193,425,431,243
184,425,433,241
174,425,437,241
165,425,437,241
155,425,440,239
145,425,442,238
134,425,445,238
124,425,447,237
113,425,449,238
103,425,451,236
92,424,453,238
82,424,455,237
70,424,458,237
59,424,461,237
47,425,464,233
35,425,467,233
23,425,470,232
11,425,472,236
0,425,474,235
0,426,464,235
0,426,456,236
0,426,447,235
0,426,438,234
0,426,427,234
0,426,417,231
0,425,407,232
0,425,397,232
0,424,385,234
0,424,375,234
0,423,364,234
0,423,353,234
0,423,343,233
0,422,333,234
0,422,322,235
0,422,312,233
0,420,303,234
0,420,293,229
0,419,282,222
0,418,272,207
0,417,262,207
0,416,250,207
0,415,240,206
0,415,228,204
0,414,217,203
0,413,206,201
0,412,195,201
0,410,184,200
0,409,174,199
0,409,162,198
0,410,151,197
0,412,141,194
0,415,128,188
0,419,117,182
0,425,106,176
0,431,96,169
0,437,86,162
0,443,74,148
0,447,63,134
0,450,53,119
0,450,43,115
0,451,34,112
0,453,24,106
0,486,14,66
0,502,7,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,538,5,30
0,522,10,58
0,488,16,102
0,482,22,112
0,479,26,116
0,477,32,125
0,475,37,137
0,473,41,148
0,469,46,155
0,466,52,160
0,462,57,165
0,458,61,169
0,454,66,177
0,450,71,182
0,448,75,180
0,445,79,182
0,441,84,188
0,437,88,193
0,434,94,195
0,431,99,197
0,428,105,201
0,426,110,202
0,424,115,204
0,423,120,203
0,422,124,203
0,421,129,204
0,420,134,205
0,419,140,206
0,420,143,203
0,420,148,205
0,420,152,204
0,421,157,204
0,423,161,203
0,424,166,202
0,425,170,200
0,426,176,200
0,426,180,201
0,426,186,201
0,426,192,202
0,426,197,202
0,425,203,203
0,426,208,202
0,426,214,201
0,426,219,202
0,426,224,202
0,427,228,201
0,428,233,200
0,429,237,199
0,429,241,200
0,430,246,200
0,431,250,200
0,432,255,200
0,433,260,199
0,434,264,198
0,435,268,198
0,436,273,196
0,436,278,197
0,436,281,196
0,436,285,202
0,436,289,207
0,436,293,206
0,436,297,206
0,435,302,206
4,435,301,205
10,435,298,204
15,435,297,203
21,435,294,202
25,434,293,203
30,435,291,202
32,436,292,200
40,436,287,201
44,437,286,200
49,437,283,201
52,439,283,199
59,439,280,199
62,440,280,199
67,441,279,199
72,442,277,198
77,443,275,197
77,443,278,197
80,443,278,197
83,443,278,196
87,443,277,196
92,443,275,195
97,443,274,194
101,442,273,195
106,441,271,195
111,441,269,194
116,441,268,193
121,441,266,193
125,441,266,193
129,440,266,194
133,441,264,193
138,442,263,192
142,442,262,192
147,442,261,192
152,443,260,191
157,444,259,191
162,444,258,191
167,445,257,190
172,445,256,189
178,445,254,189
182,444,254,190
186,444,253,189
191,444,252,189
196,443,251,189
201,442,250,189
205,442,249,188
209,441,249,188
213,441,249,188
221,441,245,186
225,441,244,186
229,440,244,186
234,440,242,186
238,440,242,186
243,440,241,185
247,440,241,186
252,440,240,185
256,440,240,185
261,440,239,185
265,440,238,185
268,440,239,185
273,440,237,185
276,440,237,184
281,441,236,183
284,441,237,184
287,441,237,183
291,442,237,183
296,441,235,184
300,442,235,183
304,443,234,182
307,443,234,182
310,443,233,182
314,443,232,181
315,442,233,182
317,442,233,182
320,441,232,182
324,441,230,182
326,441,230,182
327,440,231,183
329,440,232,183
331,438,233,184
335,438,231,183
337,437,231,183
339,436,231,183
340,434,232,184
341,434,232,184
342,433,232,184
343,432,233,185
344,432,232,185
344,433,232,186
344,434,233,186
344,434,234,187
344,436,234,186
345,436,233,187
345,437,234,187
346,438,234,187
347,438,234,186
349,438,234,186
350,437,234,187
352,437,234,187
353,436,234,188
354,436,234,187
356,436,233,186
357,435,234,186
359,435,234,185
360,434,234,186
363,434,233,184
366,434,232,183
368,433,232,185
371,433,232,183
374,432,231,184
377,433,230,182
379,433,230,182
382,433,230,181
385,433,229,182
388,434,228,180
390,435,228,179
393,436,227,178
396,436,226,178
399,437,226,176
402,437,225,176
405,438,224,176
408,438,224,176
411,439,223,175
414,439,223,176
417,439,223,176
420,440,222,175
423,440,222,173
427,440,221,173
430,440,221,173
433,439,220,173
