866	252	69	130
864	249	61	134
859	249	61	136
854	248	62	137
851	250	58	136
846	249	58	133
841	252	63	135
835	250	63	140
830	250	64	142
831	250	56	143
828	252	58	143
822	257	56	136
816	258	53	138
810	259	58	136
797	262	52	147
672	328	114	119
584	349	74	178
340	242	58	136
188	377	48	159
257	320	65	138
216	356	117	99
193	377	58	164
311	269	89	115
196	374	67	170
228	352	109	114
334	254	65	140
211	374	102	135
215	379	71	164
250	353	105	110
233	379	63	164
240	381	80	134
288	327	119	94
253	384	56	162
302	332	68	138
267	381	92	116
271	386	63	156
295	362	47	174
320	338	30	198
333	326	68	146
306	385	58	162
358	312	47	173
335	383	52	174
389	280	42	212
361	366	58	168
411	268	63	146
383	358	72	120
419	270	69	136
623	344	59	139
526	307	170	173
618	324	112	176
612	329	110	176
521	293	188	202
620	314	89	174
434	275	60	141
604	332	82	162
435	291	65	136
438	311	68	169
448	302	167	173
431	287	74	148
448	348	68	185
458	336	69	201
454	375	67	176
457	374	64	144
458	365	63	168
456	365	66	176
455	364	68	177
457	378	71	153
470	363	79	177
546	348	114	153
438	260	102	177
444	336	133	197
473	347	130	194
565	311	100	214
540	326	135	188
415	303	254	224
426	325	109	215
603	263	62	226
510	336	118	176
453	335	155	170
477	337	191	197
591	296	80	196
532	321	74	167
538	326	62	151
537	317	67	153
506	332	105	130
439	336	77	157
533	363	198	181
520	431	111	140
446	320	71	176
458	328	170	186
564	344	195	223
540	385	225	168
584	398	114	186
430	318	177	170
510	284	277	299
616	392	169	181
448	273	345	293
630	379	169	195
612	390	139	204
429	304	111	178
651	407	140	192
447	288	90	190
400	281	399	337
642	386	151	211
442	286	88	187
438	287	68	182
438	283	118	210
434	281	128	204
428	278	124	204
424	279	69	185
423	282	69	185
419	279	64	185
419	277	62	185
416	275	62	184
415	279	61	180
410	275	63	183
407	276	64	183
404	278	69	180
403	281	69	176
402	284	68	174
404	282	67	178
404	284	68	174
404	285	69	172
407	286	67	167
410	285	65	166
411	287	63	167
413	269	60	189
417	283	60	176
419	259	62	207
420	274	66	182
427	254	71	173
420	286	70	176
429	262	70	166
418	275	71	185
417	269	72	193
411	266	88	182
411	286	89	159
431	274	69	161
398	305	59	155
450	261	61	153
393	310	62	152
458	258	54	142
464	256	53	147
465	254	53	147
466	255	53	146
465	255	53	146
467	254	53	149
468	256	51	148
468	256	53	147
467	257	53	147
537	331	10	99
466	300	53	106
467	256	54	149
471	262	126	204
778	393	94	206
738	351	117	230
749	331	117	260
776	393	87	178
774	405	88	195
504	254	92	176
464	250	63	157
470	255	55	145
460	240	123	236
474	249	79	171
470	251	68	162
528	375	103	220
714	366	120	203
706	343	107	246
742	401	70	199
479	256	71	141
481	258	60	138
481	258	60	141
481	260	62	137
480	262	64	136
476	263	68	137
473	264	72	137
493	288	80	141
432	372	104	170
254	325	76	184
468	266	66	142
469	264	64	139
463	264	65	138
260	341	68	150
246	340	89	150
459	261	65	146
453	264	72	144
404	311	126	87
242	329	118	182
239	342	117	140
241	335	83	167
450	270	70	139
244	340	73	155
251	332	67	165
258	331	71	162
237	344	78	168
444	278	79	141
236	351	72	160
402	290	117	136
229	354	76	168
313	321	151	130
232	352	74	175
457	281	79	144
226	378	89	175
453	285	84	142
217	389	87	195
445	285	100	136
215	395	74	191
445	289	92	136
248	362	72	166
438	289	93	144
246	364	78	166
263	355	66	170
377	320	91	150
254	360	80	181
290	348	92	167
255	363	80	189
249	364	92	179
248	365	92	183
257	364	82	186
375	317	35	187
224	381	287	83
246	366	90	187
271	350	83	194
134	482	415	10
271	345	242	123
363	342	151	120
156	465	136	147
262	347	89	192
173	463	95	177
390	308	10	408
268	353	96	195
179	463	105	160
422	316	77	168
284	374	85	187
412	327	86	166
181	451	198	96
388	355	127	147
184	484	179	111
401	346	129	169
228	442	218	116
301	388	177	179
233	447	269	119
220	494	102	151
419	368	141	163
239	475	138	175
231	478	129	204
229	487	117	176
465	352	109	151
402	362	201	141
243	486	174	142
506	342	99	173
410	354	210	171
492	339	118	183
417	354	202	150
510	321	95	192
519	322	92	190
522	323	91	202
515	355	92	170
408	347	90	188
445	339	169	182
644	308	307	99
436	348	115	174
265	474	285	56
508	294	88	187
298	449	130	162
508	293	91	175
412	372	60	179
355	437	109	149
523	296	63	173
521	294	67	182
519	296	74	163
520	293	82	161
500	280	93	180
520	287	78	156
524	287	73	160
527	284	75	159
470	283	136	151
450	281	110	162
519	259	93	156
511	254	103	164
768	180	102	149
810	183	107	135
817	179	92	138
805	180	99	134
809	174	89	140
812	171	76	135
801	166	79	133
795	170	73	128
775	164	85	130
752	161	100	125
571	209	260	84
481	218	78	143
471	235	86	140
466	213	170	125
466	205	81	151
456	204	90	137
445	204	140	137
425	204	193	129
437	203	102	155
625	162	144	115
459	229	106	223
463	199	84	149
393	203	132	145
250	218	88	162
447	195	94	151
275	219	466	64
251	220	124	186
231	215	142	199
217	218	109	178
302	268	326	274
221	244	166	230
192	211	110	191
193	227	119	201
274	222	196	156
194	202	90	167
209	210	178	150
192	213	83	144
414	214	80	163
620	150	76	135
569	176	127	105
610	161	91	116
613	165	79	110
628	165	58	106
572	194	119	86
502	228	54	132
576	199	65	112
543	213	31	154
578	200	85	106
506	230	87	137
516	238	83	132
528	238	76	131
540	243	68	123
557	247	59	119
590	227	53	122
575	240	55	130
580	243	61	127
585	239	66	130
594	239	68	135
597	242	77	138
614	246	68	138
627	245	84	153
759	307	80	136
766	316	79	114
765	311	90	128
665	242	108	158
661	246	392	197
396	228	244	187
766	298	93	153
780	271	268	175
707	281	305	164
686	274	144	175
666	225	319	259
593	246	193	201
317	243	143	145
327	249	60	132
326	252	65	133
326	257	65	130
325	258	60	128
321	259	61	130
319	261	56	129
317	262	54	132
314	262	51	135
307	263	52	138
303	265	52	141
299	267	52	142
296	271	54	143
293	277	53	143
289	282	52	142
285	288	51	141
280	294	50	141
275	298	47	142
268	300	47	145
262	304	49	146
257	308	48	146
252	312	48	148
246	316	48	148
240	320	49	150
231	324	53	150
223	329	58	151
215	332	59	151
206	337	63	152
197	340	70	153
187	342	77	158
179	346	74	160
169	346	81	164
159	348	75	164
146	348	75	168
136	349	72	169
124	351	72	172
114	353	74	175
105	354	70	174
95	359	74	173
82	361	78	174
71	363	83	176
60	365	88	178
51	364	90	177
45	366	88	179
38	366	88	182
27	365	86	182
25	366	79	183
17	368	74	180
8	367	74	183
7	368	69	182
3	368	66	183
2	371	61	178
1	375	56	177
1	371	56	184
1	380	55	176
3	380	52	175
0	400	49	155
0	429	47	127
0	441	38	113
3	394	29	171
2	322	36	231
5	383	32	184
3	386	21	188
0	371	49	174
2	300	83	143
139	242	179	99
448	192	98	150
627	353	54	168
821	372	59	185
824	376	63	174
824	376	61	173
824	378	56	169
868	385	196	248
782	329	270	294
838	376	215	232
813	363	87	207
777	365	118	191
813	367	73	193
987	439	52	179
817	376	64	187
