219	193	219	366
351	190	381	369
290	194	200	357
743	217	128	353
321	199	443	338
588	195	158	353
531	197	190	349
535	172	202	386
530	165	210	390
521	170	211	380
679	178	173	377
548	172	192	380
564	173	185	376
557	171	173	383
553	175	184	377
542	175	193	377
536	178	191	377
375	175	374	387
316	192	176	347
502	169	223	390
315	185	528	376
352	183	150	361
327	182	314	373
345	207	225	328
493	203	11	364
418	224	61	331
355	190	149	389
547	165	140	362
391	179	159	376
537	178	145	363
543	183	152	352
546	188	146	355
548	197	143	345
557	199	146	344
568	199	141	342
568	201	147	345
570	201	143	345
566	201	150	348
463	194	281	355
552	197	194	354
349	200	244	366
323	199	370	352
370	193	334	342
379	190	279	344
369	174	324	395
400	181	248	366
644	162	153	385
439	180	275	378
450	187	213	379
559	188	232	363
515	192	251	378
478	192	176	387
485	194	157	384
493	197	145	379
498	194	148	393
493	196	152	385
484	202	160	380
475	201	163	378
467	206	172	370
451	205	192	367
452	203	188	369
441	194	200	382
456	188	174	388
454	186	177	395
445	183	178	396
448	182	161	390
441	181	169	384
439	181	163	384
433	178	170	384
389	183	186	394
425	175	166	405
423	176	163	397
416	179	161	388
414	177	163	385
408	171	194	392
411	173	162	396
412	173	159	390
405	180	182	378
406	183	183	384
420	204	459	408
408	189	155	401
402	186	172	396
395	183	189	401
403	187	165	398
357	195	214	383
363	215	433	380
696	282	155	306
391	187	151	363
325	178	183	387
334	172	189	406
680	259	129	348
692	260	130	342
701	253	112	338
689	246	173	355
480	233	425	363
222	203	307	388
190	225	696	355
203	213	320	396
199	220	280	377
183	211	337	379
197	208	256	388
688	224	163	352
680	215	160	361
685	208	151	366
685	203	149	370
682	202	150	370
676	201	152	370
672	200	150	371
662	200	152	362
675	199	150	361
675	201	145	366
671	198	148	368
655	201	169	365
583	202	200	363
448	212	184	362
440	206	170	369
433	202	186	369
426	199	190	375
423	193	194	378
421	186	197	383
421	184	193	383
417	185	184	383
411	186	182	380
404	184	199	385
404	191	181	376
416	178	569	432
422	188	165	388
871	176	231	422
407	195	157	377
405	197	172	372
733	187	184	408
394	199	180	368
834	188	10	393
718	249	112	295
959	201	17	372
988	178	111	423
652	203	217	321
397	194	198	372
985	184	144	397
452	202	227	392
402	196	192	362
667	191	111	371
428	198	140	374
431	196	152	375
432	204	137	367
432	206	128	361
428	206	129	361
426	209	133	358
419	212	139	348
412	213	151	351
408	212	160	356
399	214	171	357
507	215	160	351
712	209	251	358
406	217	610	350
383	216	194	349
711	200	284	365
379	210	185	325
403	202	176	363
675	193	316	379
363	199	194	346
432	191	220	384
363	194	183	381
899	183	173	384
358	201	262	359
343	202	211	355
951	192	138	386
443	215	178	351
954	203	168	374
380	214	362	362
374	228	216	317
776	218	253	356
776	204	335	389
481	223	314	315
386	235	172	327
394	240	157	326
396	240	156	328
397	242	155	326
396	243	153	323
394	244	155	323
393	244	154	322
394	245	154	319
392	247	155	316
395	247	154	316
398	247	164	315
681	242	148	323
401	244	152	316
440	246	321	315
405	238	145	320
403	244	302	317
402	240	154	306
815	243	181	314
413	237	122	315
415	237	132	317
711	213	111	308
795	232	263	332
419	232	140	319
883	210	92	338
933	204	104	340
827	218	178	329
415	233	140	317
892	185	79	351
918	198	103	340
918	197	110	346
885	201	135	335
915	195	97	329
926	198	116	342
722	217	124	311
393	205	150	361
425	212	351	337
403	227	160	300
577	220	190	323
402	219	148	322
499	217	383	333
411	225	162	309
420	233	131	319
422	232	125	317
426	232	125	318
428	230	126	323
428	225	133	326
427	222	136	328
426	221	139	326
426	219	146	325
420	218	158	320
414	220	169	314
909	195	130	342
906	208	143	310
903	218	149	305
911	213	142	318
922	210	119	322
919	208	119	333
917	209	128	334
918	209	126	329
916	211	114	324
916	201	114	331
909	204	49	317
918	191	119	353
825	206	85	322
918	203	121	299
915	205	116	317
912	211	121	303
912	210	130	316
913	214	126	308
908	220	123	301
889	218	163	312
413	226	163	320
411	227	166	314
408	229	171	312
412	230	222	314
428	230	164	317
433	227	181	318
529	221	140	324
845	207	245	331
449	225	145	306
458	220	147	319
484	218	139	319
478	220	137	324
485	222	135	321
494	223	136	319
500	225	141	319
507	223	146	317
515	219	142	318
524	217	154	323
527	217	156	327
534	216	164	330
529	221	211	323
542	226	169	320
523	226	346	320
550	223	166	318
557	224	154	321
568	218	142	325
577	216	137	327
584	216	129	322
579	218	137	318
585	220	135	317
584	222	137	315
598	223	122	306
598	225	124	297
584	221	137	313
583	217	139	318
582	218	142	314
583	221	141	318
581	224	143	319
580	229	142	316
575	234	150	310
572	232	152	311
567	229	157	315
569	226	152	314
566	223	156	313
562	225	151	310
563	220	151	312
554	220	150	308
556	224	129	299
558	229	102	293
549	229	115	308
542	230	121	296
548	230	118	305
544	225	125	313
548	222	127	312
549	224	140	314
554	221	146	322
562	222	139	323
566	225	140	319
572	226	138	318
577	225	134	317
581	223	130	318
584	219	126	325
577	214	136	329
580	214	130	316
579	215	132	322
582	218	126	315
582	225	131	303
584	224	127	302
585	223	127	299
571	225	142	294
571	217	138	305
570	218	135	303
564	220	136	299
557	223	149	303
556	227	148	307
555	229	150	308
546	230	159	310
538	231	169	313
530	233	170	310
517	234	181	307
507	233	170	308
501	228	144	316
503	227	134	317
491	226	124	321
483	224	134	321
475	226	153	322
467	227	152	316
457	228	149	312
448	229	140	310
437	229	145	309
427	228	148	313
421	228	143	313
407	227	151	319
442	225	126	324
485	227	93	319
386	229	172	323
543	220	183	333
387	220	161	331
523	217	102	334
387	220	157	331
382	217	160	332
376	218	168	334
375	223	171	330
371	231	173	324
372	243	164	317
374	247	167	313
372	248	169	312
373	243	167	316
375	236	167	322
380	229	163	327
387	223	161	331
385	219	162	331
390	217	163	338
394	219	161	332
396	220	162	331
401	223	155	328
408	223	147	329
410	224	150	334
412	223	147	334
412	224	153	329
409	228	162	325
405	235	165	322
398	238	166	326
392	244	168	322
391	243	171	322
386	244	174	320
382	239	173	325
380	237	162	329
375	227	163	332
372	226	164	334
367	224	169	335
361	224	170	342
358	226	170	340
357	229	169	335
357	230	166	333
358	227	161	339
360	224	161	340
357	223	168	337
356	225	171	331
351	228	175	331
352	235	169	323
355	240	168	320
356	248	166	316
359	251	165	314
362	247	166	319
364	243	167	323
366	237	168	328
376	230	162	335
385	224	158	338
401	217	149	345
409	215	150	348
412	215	153	343
413	214	157	345
416	216	160	340
417	216	165	338
418	216	163	338
426	219	158	337
431	221	157	334
437	226	162	332
436	232	165	324
437	238	166	318
442	240	165	316
444	239	168	317
443	238	173	317
445	234	174	324
451	231	174	321
457	223	162	330
458	223	172	330
460	221	173	326
454	221	181	325
460	228	178	318
459	228	179	319
465	226	173	324
467	223	170	328
469	221	164	331
465	222	162	324
467	226	175	320
474	230	168	322
472	239	165	317
468	247	166	310
461	253	168	306
456	256	170	301
449	255	173	307
440	243	179	317
434	235	174	326
429	229	158	329
423	224	156	338
415	221	156	342
409	220	159	349
408	222	159	343
401	222	163	341
397	224	167	346
398	223	165	343
401	222	162	344
405	221	161	346
402	225	162	332
388	232	173	328
385	239	173	323
384	246	174	322
385	256	173	315
385	258	174	315
382	256	179	318
381	248	180	325
388	238	178	334
408	228	165	344
416	223	157	345
426	221	154	354
434	222	148	348
435	223	151	348
440	223	153	353
445	220	147	350
446	217	149	360
448	216	151	352
449	219	156	344
452	225	157	344
451	228	155	343
451	226	152	343
455	222	143	347
457	212	142	356
461	208	144	355
467	203	142	361
466	199	143	360
466	197	152	362
466	198	161	360
465	201	165	361
471	206	169	362
478	212	159	356
485	217	147	350
493	222	132	344
499	223	120	344
501	221	122	347
504	219	120	349
507	217	119	351
495	216	129	352
487	211	142	358
477	210	158	361
468	209	162	358
464	209	162	361
464	207	168	361
466	206	146	358
629	205	211	330
478	203	126	358
486	204	110	362
495	208	97	361
492	209	100	355
484	207	106	359
477	206	118	360
473	208	132	356
466	208	143	353
485	209	136	350
455	212	157	348
486	211	138	348
453	215	149	346
452	217	145	346
451	219	140	347
449	217	144	349
447	217	149	352
445	215	146	350
443	221	151	345
441	222	159	342
438	224	149	341
434	226	149	336
433	227	144	336
432	229	141	333
429	228	142	334
421	229	148	332
410	230	160	334
418	232	180	330
638	224	150	350
393	240	174	330
388	241	183	327
408	242	201	329
398	242	225	332
894	231	213	350
390	230	187	337
387	227	212	342
384	220	201	356
404	214	232	350
372	213	178	348
432	209	122	353
423	211	261	345
369	204	132	356
370	209	125	356
368	207	124	358
369	211	122	354
367	210	126	355
362	214	129	354
363	218	131	348
361	217	133	347
361	217	130	349
378	216	301	332
495	213	377	326
673	204	174	346
344	209	181	352
539	210	415	344
327	212	313	343
553	211	334	338
830	195	198	360
342	218	207	355
729	203	129	357
721	205	268	369
304	232	172	326
511	226	258	338
306	245	173	318
801	219	141	343
819	219	182	343
806	219	218	349
781	225	172	328
802	218	167	334
789	218	104	324
815	212	165	340
804	203	174	358
791	194	184	366
661	193	302	358
411	206	411	337
795	189	171	364
749	187	182	369
795	183	179	379
818	183	150	374
812	188	167	369
382	208	525	351
451	211	358	352
625	202	141	355
448	215	75	348
303	226	140	342
320	223	177	341
809	192	154	368
787	192	178	368
357	207	189	350
807	187	160	376
789	188	177	372
722	193	239	372
676	193	254	371
736	194	208	368
740	196	196	368
318	219	257	346
757	203	193	360
733	214	208	353
743	218	190	343
543	219	123	361
735	230	206	330
716	224	101	346
735	235	208	327
731	222	205	346
717	217	211	352
714	217	204	342
716	210	194	349
713	200	187	360
708	192	176	369
636	192	208	370
702	183	166	378
553	190	179	373
718	183	135	381
703	183	148	369
700	184	147	380
580	192	188	365
682	188	136	372
689	193	141	359
677	198	172	354
662	197	180	364
686	196	159	365
680	196	155	371
681	194	158	370
680	195	156	366
672	194	158	367
662	193	165	369
664	190	160	366
655	190	167	365
658	188	154	365
618	187	183	361
584	189	35	374
601	179	209	389
610	184	181	378
608	197	184	358
608	209	183	348
600	214	149	341
597	221	173	332
589	225	146	329
585	230	149	326
580	228	178	333
576	226	191	337
574	221	190	342
570	215	194	349
570	210	184	358
566	203	184	365
565	198	163	369
553	193	154	373
556	191	147	372
550	189	151	374
548	188	153	378
551	192	154	376
549	196	158	372
546	200	163	368
545	204	168	363
541	211	180	359
533	217	194	353
525	215	212	352
524	216	206	350
517	212	190	354
497	211	176	357
475	212	203	353
456	207	211	363
444	205	214	363
459	198	198	366
443	196	215	374
438	193	221	376
427	195	227	381
419	198	233	378
419	202	229	371
418	205	226	363
415	204	224	362
411	207	235	364
411	212	227	358
412	220	207	343
412	224	192	332
417	220	157	340
417	224	153	329
417	221	150	334
421	213	145	341
420	205	138	350
421	201	133	354
418	199	128	351
420	194	127	364
419	193	125	357
416	193	133	356
415	198	126	336
416	196	148	356
402	208	306	332
430	205	132	347
424	215	129	331
404	224	256	318
427	229	145	322
411	235	133	308
408	242	178	308
407	243	188	305
430	244	168	301
384	242	128	303
409	244	256	305
436	240	225	307
442	239	229	310
450	238	223	313
452	235	213	313
450	234	215	311
455	232	215	314
479	234	187	311
487	235	181	307
460	236	189	312
500	229	166	313
481	235	173	312
526	237	137	306
525	236	145	311
537	239	143	303
548	239	135	305
549	241	126	298
549	239	126	296
545	235	127	303
542	228	130	304
537	221	130	307
536	213	130	319
535	208	127	318
486	214	116	304
533	218	118	297
257	231	187	276
535	219	106	302
529	226	115	285
538	219	113	297
531	226	117	286
511	234	131	281
523	232	131	286
523	237	140	285
522	242	131	280
526	249	123	271
528	253	123	269
520	254	125	270
473	252	81	271
525	250	126	261
528	246	111	272
541	247	128	274
522	243	54	279
429	235	30	315
366	226	304	331
535	234	163	283
489	229	186	294
540	229	148	296
538	233	162	291
534	232	166	295
538	243	167	283
542	250	174	267
546	257	174	262
547	264	179	256
547	262	185	255
556	259	186	257
570	256	178	261
586	253	167	265
608	248	151	268
628	242	138	271
640	237	126	279
643	237	130	277
643	233	128	280
642	229	132	287
643	228	140	287
648	228	135	289
646	231	148	285
645	235	157	273
647	239	154	271
649	247	158	268
658	252	151	266
699	260	134	256
676	262	157	252
688	262	145	250
695	265	121	242
706	271	105	238
705	265	130	245
710	259	135	248
725	253	134	258
724	250	128	261
669	246	111	264
736	242	131	268
727	238	128	267
754	234	120	276
769	231	108	280
781	230	106	284
783	231	105	279
776	227	82	280
777	234	116	278
773	241	113	270
726	250	165	267
602	236	152	289
521	237	153	287
495	238	142	285
493	248	216	276
612	252	306	260
721	246	187	264
788	248	181	268
780	240	179	284
731	228	232	305
441	224	143	288
782	219	191	299
443	230	129	280
459	219	100	306
742	223	143	271
782	203	167	304
500	209	301	289
404	219	161	268
403	227	156	283
438	232	142	290
392	241	163	278
473	236	123	296
384	240	173	281
387	220	162	303
383	200	168	326
569	185	10	335
588	303	119	187
418	136	312	398
768	123	159	376
768	107	161	387
591	197	128	291
586	196	112	282
594	183	130	295
592	180	116	299
592	180	124	289
592	181	112	289
592	188	112	288
591	200	114	286
587	211	114	296
586	227	114	296
571	246	143	292
570	264	151	273
561	281	135	257
559	299	140	241
557	313	140	230
560	327	133	220
559	339	127	209
560	344	128	205
558	338	131	211
559	334	125	216
554	329	132	223
551	325	140	227
554	322	136	230
554	318	138	235
551	317	143	237
551	318	144	236
546	320	147	236
544	322	144	237
540	325	151	235
539	327	152	235
534	333	164	231
530	336	167	228
526	339	169	227
520	338	176	227
517	338	171	229
518	334	159	233
519	328	156	240
519	326	148	242
521	323	139	248
519	321	143	252
518	319	140	253
516	318	140	255
516	319	135	256
515	318	162	257
517	323	148	250
514	326	159	251
510	330	168	248
505	332	171	248
502	335	186	246
505	337	180	244
505	335	171	246
508	333	182	253
509	329	171	255
515	327	161	262
516	324	171	265
521	322	157	265
524	319	160	271
521	317	169	272
523	318	154	270
519	315	170	276
518	317	155	273
512	317	177	278
510	321	174	274
506	324	184	274
501	327	187	273
500	328	195	276
495	330	203	272
491	331	205	272
494	329	202	277
490	324	194	280
495	323	184	283
494	318	186	288
496	314	162	292
498	310	136	297
492	306	132	298
487	307	138	297
484	310	141	291
488	310	141	289
491	313	141	289
497	315	127	286
501	320	123	286
500	321	129	285
500	323	154	284
500	317	161	290
503	318	174	291
504	315	173	296
511	313	155	297
509	314	194	296
519	309	130	300
521	308	131	296
525	308	143	297
524	312	188	296
522	309	150	296
528	311	197	295
516	305	191	302
520	300	203	307
524	297	182	309
532	293	176	315
534	294	181	313
544	294	178	312
544	298	173	311
545	297	179	310
541	296	187	309
544	299	184	309
559	301	166	307
558	295	170	312
564	294	165	313
556	295	171	313
567	296	162	311
565	296	167	311
561	295	172	313
566	292	165	316
575	288	157	319
570	285	162	321
566	280	163	328
561	280	173	329
561	278	178	330
567	282	173	326
572	286	168	323
574	291	177	318
574	291	182	318
576	299	181	309
572	295	186	315
575	293	188	317
565	286	195	326
563	275	209	336
575	261	199	347
582	246	194	361
582	226	191	382
586	211	181	388
574	192	195	415
558	169	214	435
550	153	216	442
553	141	227	460
549	126	222	465
546	125	230	478
548	130	224	462
544	126	227	469
537	129	227	466
545	124	218	463
533	129	230	464
539	123	220	465
538	127	224	462
548	124	214	471
549	122	214	471
549	123	217	472
548	130	222	463
553	126	217	467
550	127	220	470
544	127	221	465
541	127	218	470
542	125	213	459
542	126	208	465
542	122	211	474
543	124	212	463
543	122	210	463
548	126	219	462
547	127	229	469
560	129	216	462
562	142	221	452
572	145	214	446
572	154	223	447
577	157	217	434
572	161	223	429
569	162	227	427
576	165	225	423
574	165	235	425
578	165	230	423
572	161	242	426
574	151	247	435
575	145	249	442
577	138	244	448
573	136	246	449
576	129	240	457
585	129	230	450
579	129	232	452
580	133	228	449
584	135	225	444
587	138	216	443
585	143	222	439
575	137	208	439
564	143	219	433
557	142	222	430
557	143	221	433
563	143	214	433
566	136	220	445
564	132	211	449
560	127	213	457
558	122	206	460
555	118	208	464
563	114	194	466
566	111	190	468
555	118	187	450
569	125	171	433
568	134	170	415
570	135	180	411
562	135	192	421
560	145	199	413
569	152	200	420
575	155	198	426
575	156	200	428
577	167	195	416
576	164	200	421
578	163	211	423
579	153	211	429
569	156	210	425
571	153	218	433
571	153	217	430
578	151	211	434
576	147	207	443
577	147	204	438
578	144	209	442
573	139	203	446
576	148	207	437
575	150	205	436
575	149	202	440
578	156	197	432
577	161	199	430
576	163	196	427
583	177	194	417
586	176	192	425
588	195	180	403
580	217	188	385
582	217	190	383
574	208	195	391
571	201	195	397
584	196	194	403
577	193	213	402
592	186	202	407
603	184	202	400
613	181	208	406
619	180	215	410
614	186	225	393
606	188	240	384
632	189	206	390
652	196	184	388
676	193	166	398
670	193	186	392
671	190	185	396
672	190	190	396
659	190	210	388
648	190	214	408
646	198	221	409
643	203	235	401
655	204	225	404
665	199	212	392
671	194	199	410
677	189	190	401
691	179	171	414
667	184	200	412
664	183	201	419
647	184	221	416
628	185	235	428
611	194	246	409
623	195	221	407
632	196	214	403
647	189	204	408
645	191	211	401
654	193	206	396
650	198	210	387
635	201	230	383
635	209	229	372
663	209	202	368
656	210	211	370
649	217	179	356
356	202	187	377
673	247	168	325
676	264	193	315
678	283	185	303
693	305	180	289
695	328	180	274
628	349	231	260
172	356	271	263
323	396	202	222
375	401	184	213
389	397	185	231
622	384	217	239
318	395	286	227
709	350	168	264
691	340	179	265
469	335	423	269
591	302	246	290
653	276	216	317
706	257	163	336
693	240	171	350
692	221	170	361
691	205	160	378
692	197	156	382
688	197	162	376
691	191	157	380
689	185	160	380
683	182	156	381
391	205	212	355
651	184	158	396
433	192	340	379
525	165	271	413
409	187	202	390
693	183	151	390
398	205	195	358
578	185	181	393
399	195	192	383
529	192	296	393
388	168	204	418
689	178	157	392
401	196	183	374
635	186	204	391
396	194	267	393
633	159	206	422
405	180	237	406
644	167	209	417
667	183	177	406
566	182	274	405
416	197	354	375
398	183	233	405
662	193	189	395
385	188	314	406
399	194	197	393
657	201	185	384
567	207	193	382
538	207	255	374
386	195	209	390
658	203	182	386
497	209	174	381
581	201	271	384
616	192	199	383
390	207	224	382
597	203	238	385
449	206	235	377
405	212	227	368
607	215	232	373
620	215	209	373
453	217	309	373
562	216	239	365
539	215	268	375
504	214	278	369
634	211	194	374
609	221	195	362
563	226	283	359
