155	188	328	127
153	189	329	127
154	186	329	128
152	188	329	127
153	189	329	127
154	188	330	128
152	186	329	130
152	187	329	129
151	186	329	130
153	187	330	130
153	184	330	132
154	182	329	134
155	181	330	137
155	183	329	134
155	181	331	135
152	179	331	136
153	178	330	138
154	179	329	137
153	178	331	138
153	178	331	138
153	178	330	138
152	176	331	139
155	180	330	136
154	177	331	138
155	177	331	137
153	174	331	140
151	173	331	140
153	178	331	136
154	176	331	137
156	174	330	139
152	176	330	139
151	178	331	138
152	177	331	140
151	179	331	139
151	177	331	141
150	177	332	138
152	177	333	138
153	177	332	140
152	177	332	140
150	177	332	140
150	179	333	139
151	179	333	139
148	178	332	138
149	177	333	139
149	178	333	139
150	180	333	139
151	181	334	138
152	178	334	136
154	178	332	139
155	179	332	139
148	173	333	142
150	177	332	140
151	178	333	139
152	177	333	141
155	181	333	138
157	178	335	138
160	178	335	139
166	180	334	138
167	178	336	140
174	180	337	138
181	179	338	140
187	179	339	140
198	178	340	141
209	178	341	141
224	176	342	144
239	177	344	144
256	178	346	142
274	179	350	143
292	175	345	147
315	176	323	147
336	179	301	148
355	181	283	150
373	179	266	156
392	176	245	163
414	174	225	169
433	183	205	163
454	170	185	174
472	185	166	158
489	172	149	171
507	197	132	146
521	206	117	137
535	213	103	131
548	227	89	119
560	225	77	124
566	232	70	119
572	226	64	130
576	229	61	135
578	231	60	137
574	230	65	145
571	232	67	147
561	241	77	143
551	259	86	132
535	273	100	123
521	271	115	135
498	261	140	155
479	269	157	159
459	268	179	169
439	258	198	192
418	256	220	204
394	269	242	194
373	265	262	205
344	270	295	205
317	281	322	193
288	296	347	180
260	299	374	174
235	319	399	153
198	317	440	154
108	323	531	150
147	325	491	146
122	323	516	149
96	325	542	150
40	324	599	149
19	337	620	138
19	341	620	131
30	337	606	135
11	343	628	131
6	348	631	127
0	354	636	121
0	354	637	122
0	362	634	116
0	361	634	117
0	370	632	107
18	365	621	114
82	375	553	103
174	387	465	89
267	374	366	101
33	396	606	82
40	371	599	106
322	397	314	80
89	367	546	110
290	371	342	105
70	369	569	106
77	363	562	114
10	349	629	128
5	343	627	134
0	338	631	136
0	338	622	138
0	332	616	140
0	335	602	139
0	334	580	135
2	317	569	156
2	313	535	158
7	317	511	155
3	320	506	150
2	302	483	168
1	300	454	174
4	286	426	188
4	281	411	192
0	252	394	224
4	259	370	215
5	231	336	243
7	225	320	245
6	216	298	252
4	203	284	260
1	201	260	257
0	206	241	245
0	212	225	230
1	223	208	210
2	225	195	199
3	217	180	187
0	218	180	197
1	209	167	188
2	206	158	191
1	197	161	189
2	191	157	192
0	176	169	208
4	165	164	217
4	153	168	225
3	141	184	241
4	131	191	252
3	141	208	243
0	154	225	229
0	172	240	222
1	145	258	252
0	164	278	226
0	155	293	229
3	163	311	225
4	156	331	226
3	162	353	215
0	167	369	213
4	147	384	227
2	157	400	218
2	156	417	217
0	156	443	221
0	158	457	216
1	164	468	215
6	163	472	216
12	164	473	216
38	157	460	218
52	159	452	215
64	154	445	215
71	158	436	210
89	155	431	212
97	157	419	212
102	153	412	214
114	154	407	212
120	153	399	213
124	147	392	217
129	149	384	215
129	149	377	216
136	149	371	216
135	151	368	213
137	152	359	208
139	154	359	206
140	158	357	200
142	156	355	201
148	163	355	199
150	162	353	199
157	161	352	200
164	161	351	202
171	161	352	200
181	163	349	198
190	165	350	197
206	165	346	195
226	163	343	197
240	160	345	197
256	160	348	195
270	163	353	194
288	158	347	198
317	157	319	197
338	158	300	190
360	149	279	203
380	146	258	201
399	151	238	192
420	143	218	197
449	144	187	201
476	140	161	204
498	147	141	196
520	156	119	188
537	146	101	190
550	141	87	193
563	112	72	222
574	126	62	203
564	123	57	187
355	3	250	274
576	112	60	205
404	21	235	280
56	61	297	137
169	0	154	103
140	0	227	102
495	83	113	206
153	0	269	147
580	65	58	201
556	45	78	207
556	10	80	246
541	13	93	243
518	7	120	242
505	17	131	224
483	13	156	222
453	0	186	232
437	8	200	218
412	2	225	212
395	1	242	207
379	9	260	194
349	4	290	195
330	6	309	182
310	9	328	173
296	3	341	172
276	3	344	168
260	2	337	163
249	3	334	157
236	3	329	151
227	1	325	145
211	1	325	140
200	1	324	134
189	2	323	129
184	0	321	127
176	1	322	122
169	0	323	118
171	0	324	117
167	1	325	112
165	1	323	116
164	0	322	113
164	1	322	109
164	1	322	107
164	0	323	106
164	0	321	106
164	1	319	106
164	0	319	105
163	0	317	107
161	0	315	108
159	0	314	109
156	0	312	112
150	2	310	112
144	0	309	115
137	0	309	124
128	1	307	126
116	1	308	128
102	1	309	131
86	1	311	135
68	0	312	141
48	0	315	147
24	1	320	150
12	2	321	157
2	5	308	158
1	8	288	161
1	13	265	160
1	17	243	162
0	16	219	168
1	29	197	161
1	40	178	157
2	45	156	159
1	45	135	165
0	36	118	180
3	53	96	167
3	73	75	154
3	22	65	217
2	84	51	158
4	51	41	195
4	38	33	217
9	29	24	243
3	133	29	127
4	114	24	166
5	130	29	160
7	80	28	212
6	61	29	239
2	140	38	146
2	150	51	146
2	152	61	147
2	154	69	149
4	146	86	157
2	151	106	153
0	144	136	167
3	156	153	158
2	161	181	160
2	166	202	156
2	164	224	153
1	163	249	155
1	163	276	157
0	169	296	155
4	168	308	158
3	174	333	155
1	175	362	157
4	179	379	152
16	177	387	157
31	174	386	162
48	174	384	161
62	172	386	162
77	173	385	163
86	173	386	164
95	167	391	169
99	165	396	171
104	173	399	167
110	168	401	172
113	175	402	166
114	175	406	166
121	175	403	168
123	173	404	171
119	171	407	174
117	167	409	179
118	169	408	175
119	165	410	179
113	169	415	176
115	166	412	183
120	167	410	182
122	165	410	189
127	166	412	188
130	162	413	192
133	160	417	193
138	157	420	197
138	163	424	197
151	162	426	199
163	162	424	201
177	160	430	203
189	152	431	209
207	151	429	213
226	147	413	218
243	148	396	218
250	146	389	220
273	146	364	224
295	145	343	226
315	152	324	225
341	150	297	235
360	154	278	233
381	151	258	245
404	142	235	256
430	140	208	261
447	142	192	257
469	132	170	269
475	129	164	279
503	144	136	271
520	156	117	263
525	165	113	262
540	153	97	279
550	143	84	291
559	145	76	290
565	149	71	291
566	151	69	299
566	152	69	303
563	146	70	311
556	154	75	306
549	165	85	301
540	153	94	319
528	163	107	316
512	143	122	336
494	176	142	299
480	195	156	280
456	210	179	266
439	215	196	261
418	245	221	228
400	225	238	251
380	250	257	223
355	252	280	221
333	256	305	218
312	268	327	205
294	277	344	198
279	275	360	198
260	279	379	194
242	280	397	193
223	296	416	178
208	304	429	172
192	315	430	162
169	330	429	146
155	343	426	133
144	351	428	127
138	359	422	119
131	363	417	113
122	361	421	113
122	364	416	111
128	359	413	118
126	355	412	117
121	360	411	117
118	361	414	111
114	362	413	112
114	353	408	123
107	352	408	123
109	364	403	113
118	363	404	110
122	370	402	105
118	372	403	107
111	367	406	109
106	365	405	113
102	363	402	114
99	354	403	123
95	360	396	117
90	349	399	130
82	350	392	127
65	341	396	138
64	338	385	140
46	331	388	145
16	327	404	150
14	322	388	156
6	320	377	155
8	317	359	157
8	311	337	161
4	312	316	161
3	309	292	162
1	310	272	165
0	301	246	172
0	291	228	181
5	283	208	191
3	278	183	193
3	266	158	199
1	263	134	199
3	267	111	193
3	265	93	188
5	255	73	191
4	248	61	191
4	254	45	181
3	241	39	185
5	240	26	175
3	269	26	136
4	283	33	127
3	276	36	116
4	265	39	118
4	259	29	118
3	235	28	133
2	220	31	151
3	207	45	158
2	199	61	172
2	197	71	153
3	198	88	155
3	195	106	147
2	186	128	154
0	182	148	159
1	183	171	159
1	180	195	159
2	181	212	155
3	177	228	153
2	177	251	158
3	176	271	155
15	179	278	152
40	179	270	150
60	181	267	146
81	182	263	144
102	182	258	143
119	181	257	143
135	180	253	141
146	180	250	139
157	180	246	136
170	180	245	135
175	180	247	134
184	177	242	135
190	180	241	132
197	182	238	132
203	182	233	132
206	182	230	130
207	176	226	136
210	179	224	132
212	180	222	130
214	179	219	130
216	184	216	129
222	179	212	131
216	189	213	129
223	184	207	131
226	187	205	128
230	186	205	129
236	189	202	126
239	194	200	125
246	191	200	126
254	192	200	126
264	192	199	125
275	192	197	125
288	193	196	123
302	191	195	123
317	191	194	124
335	187	193	124
352	189	193	122
372	189	194	120
392	190	192	119
412	184	194	120
435	184	196	122
457	179	180	127
480	188	159	119
504	183	135	122
526	162	112	139
549	170	89	129
569	150	69	146
588	141	48	152
611	164	25	121
611	135	27	149
592	123	47	50
596	124	43	55
493	74	59	70
360	115	134	64
206	258	94	113
9	98	267	142
8	92	173	90
5	80	130	112
8	51	322	109
5	58	191	118
4	68	132	92
0	46	244	154
8	37	203	108
1	58	160	113
0	91	123	281
0	9	122	349
2	0	177	134
7	0	101	93
2	1	71	77
0	0	183	72
0	0	306	222
480	30	156	136
459	21	175	138
439	18	181	132
418	13	180	131
397	7	181	132
377	9	179	129
359	5	178	125
342	5	177	120
326	2	177	117
310	3	178	112
296	3	179	109
284	2	180	106
271	2	174	99
261	1	178	95
254	0	178	94
247	0	177	91
242	0	176	88
238	0	176	86
236	0	177	83
234	0	175	82
230	0	178	71
230	0	177	71
228	0	178	71
228	0	177	70
227	0	178	71
228	0	175	72
228	0	178	74
229	0	179	75
229	0	179	76
227	0	182	77
225	0	183	79
219	0	183	83
211	0	182	86
205	0	182	90
198	1	179	93
187	2	179	98
173	1	182	104
153	2	182	106
141	5	181	108
125	9	178	109
108	10	179	113
86	17	182	111
63	22	183	109
41	29	183	109
18	33	187	109
3	46	182	106
0	49	161	109
0	54	139	110
1	59	116	108
0	63	95	113
1	73	68	109
1	77	51	109
1	88	37	105
0	114	115	10
2	133	43	77
109	25	55	62
196	126	86	74
268	166	173	105
215	170	253	115
211	186	275	109
269	203	227	99
220	189	295	117
223	194	321	121
226	194	354	135
236	194	361	145
247	201	361	141
251	215	289	101
270	215	272	99
303	218	260	98
318	225	270	102
312	222	318	97
323	221	316	110
69	187	164	109
2	181	100	101
0	183	128	100
0	183	148	100
6	184	165	101
28	186	160	100
50	188	160	99
71	190	158	100
93	193	156	99
113	195	155	98
131	197	153	98
147	199	154	98
166	197	153	97
181	198	152	96
192	200	151	94
202	201	151	94
210	200	151	97
221	199	150	94
227	197	150	98
231	200	150	96
234	200	149	97
243	199	148	93
246	195	149	96
246	193	149	97
247	194	148	97
247	191	149	97
246	194	148	95
246	192	148	96
248	192	146	96
249	196	147	95
249	194	147	95
251	195	146	94
253	193	147	96
256	193	147	96
260	193	147	96
267	192	147	95
274	192	147	97
283	189	147	99
295	190	146	97
311	198	145	98
325	196	147	98
341	199	149	97
355	199	150	99
374	204	152	97
392	201	153	99
412	203	154	98
433	203	156	100
455	206	155	99
475	205	160	101
497	211	142	100
519	212	119	101
543	217	89	97
565	223	70	95
587	214	49	108
605	239	30	85
601	227	38	108
578	215	58	66
506	287	126	84
349	408	137	71
303	390	234	89
52	289	378	190
45	222	337	257
80	153	256	326
10	0	586	480
147	176	492	267
0	7	623	472
67	71	572	372
0	0	640	458
0	67	640	392
0	12	640	435
0	4	640	416
18	50	621	362
0	0	640	413
447	288	192	141
584	310	55	108
568	331	68	94
542	332	94	99
519	330	119	106
496	331	142	111
474	336	162	111
452	345	167	105
431	351	166	102
410	362	165	101
387	365	166	107
368	374	168	100
348	377	167	98
331	382	164	94
314	388	162	89
300	395	167	82
286	395	166	84
278	399	161	79
266	398	161	81
258	401	162	77
256	400	158	77
252	403	158	74
248	408	157	68
245	407	155	69
243	413	155	63
244	413	155	63
240	406	157	72
237	416	160	60
242	418	155	59
243	413	151	65
243	419	152	59
248	420	150	57
244	413	153	65
241	410	156	67
236	408	161	70
233	407	158	69
228	409	153	66
225	409	151	68
216	399	150	79
205	400	153	78
192	389	157	90
179	395	156	82
162	382	160	95
146	382	161	95
128	381	162	95
109	372	161	102
89	373	160	98
64	361	162	105
43	359	161	102
23	353	162	102
3	342	161	107
0	332	141	111
1	346	114	91
0	339	96	92
1	335	69	90
2	333	49	86
2	329	32	86
1	337	19	64
3	368	48	85
3	376	152	85
46	312	146	158
230	0	201	204
238	3	178	89
275	20	329	193
207	0	340	291
206	5	308	115
239	12	187	180
283	390	140	79
315	396	125	73
332	387	195	82
361	394	124	77
397	405	121	65
389	389	192	72
396	378	175	93
374	367	258	98
204	293	317	180
3	228	63	91
0	222	67	88
2	219	82	84
1	213	110	88
1	200	137	103
10	206	146	93
36	205	145	91
59	203	143	91
82	200	143	93
102	200	142	92
122	199	141	91
142	201	141	89
161	203	138	86
176	198	137	90
191	199	136	88
204	197	136	89
216	199	136	87
227	202	136	85
235	200	134	87
237	200	135	89
242	199	133	89
246	201	133	86
248	200	132	86
250	200	132	87
252	199	131	87
252	198	132	88
252	199	132	87
252	200	132	87
251	201	132	86
250	200	132	87
251	200	131	88
258	201	130	85
258	201	130	86
261	202	129	85
264	202	129	85
270	203	130	85
277	202	129	85
284	202	131	85
293	203	130	84
303	203	130	84
315	203	130	84
330	201	129	84
345	199	129	85
363	198	129	85
380	198	130	85
400	197	130	86
421	198	130	84
442	197	132	85
466	197	132	84
487	195	134	84
507	190	131	89
530	189	107	87
555	191	80	84
574	187	61	87
597	189	40	81
613	189	25	79
575	129	64	64
580	139	59	96
424	0	215	309
90	153	425	326
142	141	408	338
184	219	326	260
124	21	376	458
0	0	612	480
0	0	608	480
0	0	620	480
20	8	539	471
0	0	547	480
0	0	539	480
9	0	548	480
24	4	477	475
40	69	473	410
59	209	391	270
62	299	403	176
505	117	134	55
596	93	41	68
578	78	58	80
556	75	80	76
534	66	102	79
511	59	125	80
486	60	126	77
464	52	127	80
441	46	126	79
424	40	123	78
401	33	125	78
382	29	123	76
365	24	121	75
347	18	120	77
331	14	119	76
322	13	122	75
309	5	119	77
296	2	121	76
285	2	122	71
283	2	123	67
275	0	121	64
268	1	123	62
263	0	124	57
264	0	122	56
262	0	122	53
260	1	122	52
259	0	122	51
259	0	122	50
260	0	123	50
260	0	124	50
259	0	125	51
258	0	124	52
258	1	126	55
256	0	124	55
253	0	126	57
249	0	127	61
243	0	129	65
235	1	130	68
226	1	131	72
218	1	131	76
207	3	131	80
195	5	130	83
180	9	133	84
164	14	135	84
144	18	136	83
124	24	137	85
103	29	139	85
80	32	141	87
56	36	144	90
36	41	143	90
8	46	149	92
0	49	132	95
1	58	113	90
1	64	84	91
2	68	68	92
1	84	48	83
1	93	30	81
0	79	37	50
12	53	125	10
0	37	33	46
40	59	77	31
139	92	62	57
177	143	94	39
175	153	113	45
193	109	218	87
213	82	385	237
81	57	342	422
38	97	601	355
47	51	588	428
77	71	543	372
88	130	439	292
137	202	380	239
157	221	272	152
182	241	204	103
248	279	127	74
283	274	162	101
326	289	144	101
380	302	115	80
409	305	170	121
406	321	233	125
96	190	101	113
9	191	153	94
32	193	150	93
54	194	149	94
78	196	145	94
98	197	144	94
121	195	144	94
139	198	142	90
158	196	140	92
173	196	139	90
187	196	139	90
200	200	140	89
212	199	138	89
222	199	139	88
230	198	140	89
236	199	141	87
241	198	141	87
246	198	141	88
251	198	140	88
247	202	143	89
252	201	140	89
253	200	140	89
254	201	140	88
256	200	139	87
254	200	141	86
255	199	140	86
252	203	140	87
254	205	140	84
256	205	138	83
257	204	139	83
261	204	137	83
266	205	135	82
271	203	135	82
282	204	137	81
291	206	135	79
301	206	135	80
312	204	136	80
329	207	140	83
344	207	137	81
359	206	137	81
374	204	140	82
393	204	139	84
420	206	141	84
439	207	142	84
459	207	143	85
479	207	146	86
499	203	137	90
518	217	119	89
547	223	89	83
568	225	68	82
586	227	50	81
599	236	38	77
492	239	147	143
316	92	255	261
0	321	334	137
15	316	219	163
37	281	199	198
318	209	213	270
264	280	304	199
201	145	419	292
179	135	460	289
292	170	347	233
294	203	345	213
240	154	399	236
151	103	488	376
77	178	562	271
41	78	583	401
197	220	442	219
150	108	465	371
137	116	407	363
211	227	424	214
564	329	75	73
572	333	64	80
549	341	88	80
520	340	116	87
499	348	140	87
474	353	155	87
452	358	154	87
427	363	156	88
404	370	156	86
387	376	155	88
366	380	155	88
349	387	155	86
333	390	155	86
314	396	157	81
299	403	155	76
290	408	156	70
278	416	157	62
271	418	156	60
261	422	161	55
253	424	164	53
250	427	159	50
244	427	154	50
243	430	149	47
242	431	141	45
242	436	147	40
241	438	147	37
241	440	146	36
241	442	146	35
242	442	147	35
242	442	145	36
241	440	147	37
240	439	147	38
240	437	147	40
237	435	150	42
233	433	150	45
231	431	151	47
227	426	147	50
222	423	146	55
204	416	150	62
192	411	150	66
181	405	150	71
167	402	148	75
152	396	150	78
137	392	146	78
119	387	146	79
101	381	146	79
81	378	144	79
57	373	145	79
35	367	146	80
12	362	147	80
0	356	137	81
0	351	119	80
0	344	96	80
0	340	72	78
0	337	49	73
4	330	23	76
1	348	27	56
0	353	82	100
0	354	204	125
39	350	177	129
32	281	183	198
8	341	216	138
84	389	122	90
110	407	92	72
101	354	103	125
39	347	184	132
35	286	194	193
18	184	230	295
0	222	259	257
26	29	252	450
34	0	441	480
32	43	504	384
47	0	543	443
207	52	432	332
123	151	516	172
0	225	59	89
2	229	62	73
1	226	87	70
0	222	109	73
1	217	130	75
22	218	129	71
48	218	124	70
68	217	125	70
91	217	123	70
111	219	122	68
134	216	121	68
151	214	120	70
168	210	118	73
183	211	117	72
198	209	116	73
211	207	116	76
222	208	115	74
232	205	116	80
240	205	116	78
246	204	116	78
254	203	115	79
257	202	115	79
260	200	115	80
259	205	116	78
260	206	117	78
261	208	118	78
260	208	121	79
258	206	121	78
257	205	121	79
257	205	121	80
258	203	121	78
259	202	121	80
261	202	121	80
263	202	122	80
268	202	121	81
275	203	120	79
281	203	120	78
290	204	119	78
300	203	120	78
311	202	120	79
324	203	120	78
338	204	120	78
353	202	119	79
368	200	122	80
387	201	120	80
406	199	123	83
423	200	123	80
442	196	125	81
464	188	126	85
488	188	122	82
509	185	128	90
531	185	104	86
554	183	80	86
573	181	61	85
590	182	46	78
600	180	38	81
475	285	94	73
306	364	180	115
96	145	385	334
0	0	640	480
0	0	640	479
0	0	640	480
102	180	500	297
246	318	239	161
368	186	271	223
236	251	255	228
491	234	148	133
277	375	225	104
510	254	119	102
308	353	198	104
441	262	120	118
395	270	141	136
341	278	161	154
270	298	176	171
216	305	185	166
585	87	54	71
577	81	57	69
560	74	77	73
539	67	98	72
517	61	121	73
495	57	118	71
471	50	118	71
449	45	119	71
426	44	119	70
406	36	117	73
388	31	114	70
372	26	113	69
354	25	113	68
342	19	112	68
329	13	110	67
316	8	110	69
307	6	112	70
298	4	114	69
289	2	116	65
282	0	115	64
277	0	114	60
274	0	112	56
271	0	112	55
270	0	109	52
268	0	111	58
268	0	111	57
269	0	110	55
270	0	108	52
270	0	107	52
270	0	108	51
270	0	106	51
266	0	107	55
262	0	108	55
258	1	109	58
254	1	111	60
248	2	111	62
244	3	111	64
235	6	111	65
226	10	110	65
216	12	111	67
203	16	112	67
191	23	112	65
174	27	115	67
158	30	115	67
138	35	119	69
118	40	121	70
98	46	121	69
76	53	121	69
54	58	124	70
29	61	123	70
3	66	127	73
0	71	108	75
1	78	85	74
2	81	59	76
3	89	49	76
0	99	100	72
3	107	117	60
0	108	115	56
2	113	118	62
16	115	122	62
0	119	138	80
0	127	105	61
0	131	110	50
0	133	110	59
0	137	109	54
0	141	108	59
0	145	109	57
32	177	157	155
7	192	450	287
16	228	623	249
0	185	348	235
0	176	131	76
0	168	149	144
0	166	300	276
0	185	116	61
1	191	59	75
2	190	69	81
2	193	86	79
1	194	105	80
2	197	126	80
23	201	126	75
46	204	125	76
70	203	120	75
94	205	118	75
111	204	120	78
129	203	122	79
145	205	122	78
162	205	122	78
178	206	121	76
191	208	119	76
204	206	119	77
216	206	119	76
223	205	122	79
234	203	119	78
241	202	118	79
247	203	118	81
248	202	119	80
253	202	119	81
251	203	121	81
252	202	121	82
253	201	120	82
250	201	124	83
251	203	125	83
249	201	127	83
255	202	121	81
253	201	123	83
260	202	123	81
260	201	125	83
264	201	123	83
267	200	125	83
271	200	124	84
276	202	124	82
283	202	123	80
291	202	122	80
301	206	123	78
320	204	125	78
335	204	124	77
350	204	125	77
365	205	127	76
381	212	127	76
399	211	128	77
420	212	128	75
441	211	129	75
461	210	132	76
482	216	133	77
505	216	132	78
527	220	110	77
552	228	84	75
569	228	66	76
585	231	51	72
593	232	45	73
569	108	32	328
499	16	140	149
438	2	201	84
478	15	161	50
519	1	120	65
512	0	127	67
493	13	142	65
514	2	125	72
457	59	39	161
250	146	389	190
170	54	468	425
67	0	572	448
51	6	551	370
0	0	548	364
0	0	640	480
0	1	580	410
0	0	640	479
0	1	640	475
0	10	640	460
353	277	286	165
561	340	71	77
556	351	81	71
532	355	105	73
507	357	130	78
481	363	135	78
458	368	132	77
435	373	130	77
425	377	124	75
402	382	127	76
383	386	125	75
367	391	124	74
348	399	127	74
332	402	127	73
319	408	130	70
305	409	130	70
294	414	129	64
283	420	127	59
276	423	126	55
274	428	124	50
268	428	122	51
265	430	119	48
267	433	117	45
262	431	122	47
263	433	118	45
262	434	119	44
260	434	121	45
263	436	120	43
260	433	120	45
261	431	118	48
260	430	118	49
257	427	126	51
251	426	128	53
248	424	122	55
244	421	127	57
240	419	126	60
232	414	131	65
223	414	128	65
215	406	129	72
205	403	128	74
193	394	123	82
181	395	125	80
168	389	121	81
151	384	119	80
134	379	119	80
113	373	121	80
93	368	121	80
69	362	124	80
47	363	125	81
22	355	128	82
1	352	126	80
0	343	107	82
2	338	81	80
2	331	58	81
3	333	39	79
2	317	106	64
0	287	158	171
0	276	148	155
1	286	115	55
0	283	98	41
0	275	87	37
0	272	79	39
0	264	79	36
0	259	73	34
0	258	77	38
0	251	79	39
0	247	84	39
0	242	86	41
0	235	117	48
0	234	135	46
0	232	154	44
6	227	181	39
18	223	158	44
57	221	156	48
77	220	158	45
2	229	36	80
2	230	59	76
1	229	82	74
1	228	105	74
2	224	126	76
28	222	127	73
52	221	124	73
75	218	124	74
98	216	123	73
112	215	126	72
133	214	123	72
151	214	124	72
167	214	124	73
182	214	124	73
197	213	124	73
209	214	122	73
220	214	123	73
227	213	122	74
235	213	121	75
242	214	122	74
248	214	123	74
252	214	123	75
256	215	120	74
258	216	121	73
260	216	122	73
261	216	122	74
262	216	121	75
258	207	125	78
261	208	123	76
262	209	123	75
261	208	124	76
265	209	122	77
266	208	123	77
269	208	124	77
273	207	125	78
278	208	125	77
285	208	127	77
287	208	129	78
297	208	130	78
307	208	131	78
321	208	134	79
335	209	136	79
352	208	136	79
363	207	139	81
379	206	143	82
398	207	147	80
418	203	151	85
434	198	149	87
452	198	154	86
474	195	156	88
495	191	142	91
515	194	123	86
539	195	99	81
558	187	77	89
578	181	56	90
586	188	48	78
600	184	38	81
487	138	108	146
234	280	134	199
91	422	127	56
42	309	176	164
0	159	332	254
16	168	183	151
0	172	264	199
0	164	175	188
0	199	105	71
0	208	86	77
0	239	226	199
59	0	383	474
104	0	398	308
18	0	352	397
0	0	553	480
0	57	357	417
256	67	341	227
572	102	67	75
568	73	68	105
545	66	92	109
521	59	118	109
497	44	140	119
475	37	163	121
454	35	185	115
430	26	202	120
407	23	205	117
384	20	202	117
365	14	204	118
346	5	203	118
327	6	204	112
311	3	201	110
295	2	202	108
281	1	201	105
270	2	202	103
259	2	202	99
248	2	204	95
241	2	204	91
232	2	205	87
225	1	205	82
219	1	207	81
212	0	209	78
211	2	199	80
207	1	196	78
206	0	209	77
204	0	206	77
202	1	208	75
204	1	211	79
205	1	210	81
202	0	212	84
200	1	212	85
198	2	214	88
196	0	218	86
191	2	217	86
184	3	220	89
178	2	221	92
177	2	222	94
165	2	221	97
155	3	221	99
142	5	223	101
122	4	225	108
105	3	229	114
91	11	231	110
70	17	233	110
51	21	233	111
32	22	236	115
7	33	241	110
0	46	225	109
0	47	204	111
1	52	180	115
0	59	154	113
1	63	132	115
0	72	112	112
0	77	92	107
2	81	65	116
3	91	53	109
2	98	90	95
4	112	39	77
0	124	125	82
1	140	73	55
0	138	88	59
2	149	63	46
2	149	81	55
0	154	99	59
1	159	95	57
0	165	95	55
0	174	77	51
1	178	89	63
0	186	92	65
0	193	93	75
0	190	98	81
0	170	107	128
4	172	50	113
0	181	66	109
0	179	84	114
0	171	105	129
0	179	127	125
2	188	145	120
0	190	169	115
0	190	189	115
0	191	208	119
24	192	204	118
47	196	202	118
69	192	201	118
91	192	196	116
107	193	195	114
124	193	194	116
140	197	191	113
154	197	191	114
168	197	190	114
185	197	188	113
194	195	190	113
202	196	190	113
211	198	188	112
218	198	188	112
220	193	189	113
224	193	189	113
226	195	190	113
228	195	189	113
226	195	189	113
223	198	188	110
224	197	189	110
224	197	187	110
223	198	187	109
222	198	188	109
225	198	186	109
225	199	186	107
237	195	182	107
243	195	182	105
247	195	182	106
254	194	182	106
