345	190	139	270
332	181	132	254
315	185	145	279
324	199	124	266
365	186	139	268
372	198	151	262
376	203	149	245
383	204	152	252
402	200	136	253
401	183	147	270
398	188	144	265
394	198	146	256
391	198	148	258
388	200	155	254
386	202	151	253
383	207	156	248
381	210	164	245
379	211	169	249
375	212	164	245
374	212	153	247
371	210	153	249
370	209	149	250
370	202	149	257
371	202	140	259
365	198	136	262
355	196	145	259
356	198	147	260
361	265	140	200
378	127	124	295
389	68	108	280
391	40	109	272
377	3	100	215
395	11	112	255
427	32	88	223
423	38	122	179
433	58	124	164
438	67	135	177
430	73	99	157
359	79	158	251
341	97	161	267
336	127	160	258
324	162	176	239
337	217	135	180
323	220	147	231
345	265	111	213
345	288	108	187
349	298	127	177
359	304	114	165
367	281	118	183
376	239	122	220
387	230	114	227
395	208	108	249
406	187	103	260
412	177	106	279
417	171	106	284
382	196	139	265
377	190	125	268
368	190	123	268
371	189	119	266
377	282	127	181
355	278	136	180
338	285	126	175
207	312	247	149
267	313	180	147
268	313	186	151
266	296	180	164
336	296	114	170
346	279	131	189
352	278	126	190
352	289	119	178
354	310	114	163
350	326	126	150
353	343	127	134
349	324	128	153
341	300	130	176
347	297	118	179
347	300	123	176
328	302	122	172
320	300	113	173
319	294	118	182
306	303	132	171
315	303	121	172
283	340	108	133
264	340	118	135
236	270	143	204
229	173	100	251
188	98	152	298
169	83	153	241
189	31	115	224
188	8	123	250
190	4	122	220
179	10	117	225
172	5	124	200
165	16	128	205
171	9	113	205
185	9	98	221
179	16	117	235
184	31	144	241
164	112	171	192
148	191	164	132
137	206	158	186
142	209	135	264
138	253	125	216
131	285	126	192
142	304	124	170
151	316	117	156
141	310	136	164
143	263	132	208
150	240	123	225
157	212	123	252
145	220	139	247
150	244	133	221
160	270	125	189
151	270	133	192
154	283	131	182
153	286	137	179
154	288	136	173
154	291	141	175
170	303	135	166
182	314	125	161
188	330	123	147
185	350	121	127
193	366	112	111
192	382	113	94
204	395	109	81
223	408	84	69
228	420	78	57
229	423	76	55
233	406	80	71
216	345	124	131
225	334	117	143
232	320	114	156
249	295	113	181
268	270	110	205
250	257	118	218
239	254	140	221
242	239	144	233
247	229	144	243
248	223	150	248
250	217	154	252
256	212	154	260
268	211	145	257
279	205	142	262
295	287	120	180
287	282	137	187
248	306	177	158
244	297	188	173
259	295	173	179
269	293	163	178
256	281	181	191
269	299	173	171
245	279	196	193
248	284	198	184
277	292	172	174
292	289	161	178
325	280	134	182
336	278	144	183
349	276	131	186
331	270	134	198
348	126	125	300
347	71	112	281
339	36	117	275
318	20	141	248
296	3	120	202
307	0	137	151
311	0	127	140
252	0	209	145
294	2	149	241
304	8	145	248
317	18	142	240
317	32	148	226
315	39	148	239
307	56	158	238
277	34	160	258
284	64	161	200
276	23	182	254
276	27	178	231
300	16	156	171
305	25	121	235
323	46	161	188
322	61	167	152
371	82	123	172
340	101	166	172
341	112	175	182
373	132	155	174
376	136	150	202
397	128	138	228
403	166	139	203
430	190	125	205
444	207	123	219
440	194	140	256
436	191	143	246
441	195	145	255
375	336	242	143
358	352	251	119
339	347	251	123
347	358	236	116
357	353	280	119
432	263	145	208
398	215	208	243
388	180	133	269
390	147	103	305
391	90	91	358
390	104	82	322
383	83	86	332
373	76	90	336
360	118	84	285
346	204	97	173
352	206	112	157
359	190	113	216
360	179	114	251
362	173	120	271
378	174	108	276
388	172	102	279
390	170	104	281
389	165	115	291
391	167	119	292
393	169	121	286
403	172	114	284
415	177	106	271
424	181	104	268
425	176	109	279
425	172	108	286
425	168	112	288
420	165	123	287
403	187	132	270
394	260	134	203
406	126	126	301
400	73	114	284
379	28	121	271
362	6	143	222
367	5	137	163
367	2	120	150
316	0	132	151
299	0	154	158
257	1	205	119
268	0	191	139
264	0	200	179
270	3	194	185
272	12	196	204
270	18	193	228
263	30	214	177
272	44	208	203
248	49	229	241
257	60	224	212
255	75	223	182
264	87	202	190
247	129	220	158
255	181	197	139
257	219	175	142
259	267	153	137
276	320	126	147
283	355	116	117
286	373	102	101
297	368	105	111
306	383	98	94
443	363	85	116
286	410	103	67
206	345	120	132
192	327	138	150
186	335	141	142
184	312	136	167
189	310	114	164
173	280	130	196
189	315	141	155
179	315	154	162
183	302	145	171
189	292	147	179
192	287	152	185
192	278	158	195
196	287	161	184
191	269	180	202
192	280	176	186
197	304	167	163
196	295	171	172
197	284	132	182
186	276	132	182
177	281	141	189
194	283	138	184
199	283	157	180
196	278	138	184
191	277	160	189
195	279	147	185
194	277	160	187
164	291	137	170
191	294	133	171
197	233	145	210
217	227	198	214
211	253	198	171
218	253	181	198
199	248	191	209
188	249	182	189
189	255	177	209
181	255	172	189
206	246	189	204
222	279	112	131
207	291	199	126
194	293	252	138
221	302	255	134
253	322	221	129
234	341	231	134
234	362	261	112
227	361	263	112
211	364	278	110
224	352	248	124
220	348	256	125
214	346	248	125
204	344	181	127
219	330	153	141
204	237	154	227
170	251	184	208
171	244	154	216
171	248	157	222
167	229	177	224
195	194	155	258
240	166	142	280
276	149	128	286
291	145	145	292
311	125	150	314
342	133	144	305
372	206	151	254
355	160	132	271
346	193	127	272
333	223	158	241
326	247	164	225
335	255	160	215
303	254	181	209
291	253	167	207
282	246	174	212
269	233	186	229
260	231	196	235
256	215	206	254
250	213	207	258
247	223	206	245
234	253	212	219
230	250	208	222
224	256	198	214
222	256	187	213
215	248	183	224
211	242	172	228
207	234	163	234
206	222	154	245
198	200	154	261
194	199	175	262
197	202	141	258
191	196	171	263
193	198	149	262
187	198	197	262
192	200	159	258
186	199	157	263
181	200	141	257
178	239	132	228
185	222	123	247
186	97	105	290
191	53	118	274
199	28	121	255
188	13	149	206
185	18	153	145
208	5	133	154
241	10	95	147
237	27	107	162
239	33	114	175
240	11	105	198
236	19	106	205
232	25	109	213
230	39	99	202
234	35	96	234
207	46	138	227
187	46	158	218
175	52	192	237
169	69	167	196
156	56	177	206
146	78	167	202
132	79	184	244
130	78	195	154
134	94	94	138
120	130	98	170
97	177	142	149
100	201	128	126
101	193	131	128
100	182	123	149
95	151	107	198
80	108	101	249
71	110	98	268
60	140	101	297
62	185	103	275
40	231	144	234
28	266	149	188
66	259	131	193
92	211	134	237
107	199	185	246
67	195	235	239
85	202	278	234
142	207	232	209
143	230	224	206
126	217	250	256
110	237	201	196
247	257	195	203
140	263	188	179
140	257	202	165
254	279	173	186
195	254	210	194
258	256	156	185
245	266	165	192
271	305	244	157
301	352	219	122
316	368	204	106
319	372	216	102
309	374	234	99
301	370	266	103
305	361	235	109
313	359	237	114
324	353	226	121
315	298	181	174
360	327	138	142
348	328	132	123
350	306	134	155
352	308	182	167
367	277	192	194
337	279	200	176
352	192	177	254
380	141	137	310
361	154	146	270
340	182	222	213
346	194	259	195
385	99	195	332
388	179	227	262
426	179	178	262
420	194	140	261
411	195	126	263
404	195	124	260
395	193	117	265
386	190	112	267
377	178	108	276
371	174	108	283
376	178	100	280
376	184	104	281
358	226	140	245
364	260	143	216
340	275	161	201
357	252	128	220
355	245	141	224
358	249	140	226
368	264	126	207
376	282	97	193
374	270	114	205
392	272	129	203
407	273	110	200
411	263	102	211
411	260	103	217
410	253	111	221
405	261	120	215
404	259	135	217
413	259	135	215
419	256	140	217
420	253	131	217
432	238	130	226
437	211	132	248
450	196	126	263
448	247	146	212
461	230	134	226
475	113	121	273
476	78	116	261
477	1	134	262
468	6	159	176
462	3	146	159
458	0	155	150
451	3	159	134
446	3	158	140
442	3	141	133
434	0	124	143
440	1	103	163
438	10	103	168
418	46	114	179
416	63	110	191
420	79	94	222
418	80	90	246
416	93	90	268
413	114	87	295
410	157	90	294
383	257	127	220
387	273	140	200
394	244	154	231
408	238	146	231
429	221	140	237
457	206	121	248
479	188	112	262
498	183	104	269
506	174	103	274
484	263	121	192
489	244	124	207
511	128	105	257
510	91	104	219
517	24	112	185
512	18	106	176
513	4	118	165
515	3	119	152
520	3	111	123
517	3	114	138
517	2	108	131
513	0	117	129
515	1	110	124
452	0	183	101
451	0	188	145
447	0	191	170
446	11	190	192
450	29	186	201
456	104	181	137
464	130	175	147
472	175	167	147
481	249	150	203
479	257	146	202
477	267	143	191
478	260	122	195
467	248	132	211
465	262	122	192
446	140	122	292
425	86	124	268
411	57	117	256
409	2	114	243
395	21	115	244
420	32	94	234
416	54	125	172
428	65	127	173
421	80	155	183
434	105	106	156
370	110	160	265
354	143	165	283
347	191	162	273
355	255	144	219
359	311	138	164
366	343	135	134
388	392	94	84
397	415	69	61
387	370	87	109
379	356	89	121
362	328	131	147
369	307	115	169
376	188	107	274
357	135	117	268
358	95	110	248
348	67	131	195
352	58	129	148
355	31	110	162
364	26	77	157
352	53	101	132
368	54	88	130
373	52	99	141
365	70	115	132
372	76	100	158
378	77	92	171
356	110	115	170
350	93	96	208
340	136	126	146
273	158	210	143
272	192	204	143
264	213	210	172
318	279	127	193
312	284	145	191
338	288	127	187
347	283	111	191
345	252	121	222
347	282	122	189
346	278	122	194
341	273	134	201
346	278	125	193
352	284	131	190
367	283	122	187
381	287	118	179
385	285	121	182
381	284	129	183
392	286	118	180
385	285	124	181
370	291	145	168
373	291	136	170
371	290	141	171
378	284	134	180
374	281	119	187
375	280	128	185
372	284	126	181
382	285	125	177
393	287	118	171
389	288	111	171
383	289	116	174
379	286	123	176
379	288	122	175
379	289	121	175
381	287	122	176
379	288	122	176
381	273	129	184
394	249	128	209
369	239	139	226
374	218	117	240
377	95	112	284
363	58	114	265
351	27	115	257
325	21	157	200
322	21	152	143
339	3	96	161
339	6	87	164
311	33	124	141
316	33	113	138
324	42	101	129
294	56	128	123
300	66	92	144
288	27	102	229
292	26	105	223
301	31	118	178
303	46	120	157
305	38	147	182
307	57	105	142
258	42	142	222
219	64	168	237
203	75	156	262
191	98	150	243
204	81	143	216
201	97	140	244
185	87	160	265
180	102	158	277
182	81	162	278
185	99	153	248
187	93	154	257
183	116	146	226
156	158	158	229
180	173	123	232
163	230	121	237
152	235	124	243
154	281	127	196
158	279	128	198
163	307	129	167
195	288	107	184
155	225	149	248
195	279	136	187
222	298	124	169
207	283	156	183
223	287	144	177
225	277	148	188
235	283	139	183
243	287	135	177
240	283	144	179
247	278	148	186
249	278	152	185
250	277	152	187
258	282	143	183
250	273	157	193
274	283	142	182
285	283	136	184
291	287	139	176
286	264	139	194
280	240	141	223
283	219	124	248
268	203	135	260
272	195	137	270
275	193	140	273
270	194	145	272
264	198	153	265
266	200	154	264
277	195	146	267
297	202	127	261
299	210	136	246
293	250	171	199
289	209	147	226
292	178	163	214
297	156	129	238
285	165	130	225
274	136	140	245
262	142	166	233
292	152	103	131
224	122	151	180
217	106	118	173
211	103	109	193
205	106	108	192
189	109	136	211
186	105	146	224
195	106	157	225
202	113	155	219
206	126	149	199
205	126	141	195
209	131	135	179
209	135	140	175
203	139	150	172
204	141	156	185
202	141	156	186
211	141	146	184
207	141	146	185
212	142	144	185
212	144	136	182
206	147	141	192
202	151	152	181
189	154	148	175
172	176	124	153
147	195	201	151
142	191	196	197
166	184	160	287
168	190	140	286
162	186	121	290
135	233	144	246
108	342	184	128
101	330	209	140
140	341	156	128
152	330	140	145
145	328	147	147
167	319	134	155
164	311	149	165
174	304	141	166
193	302	141	168
215	301	127	172
231	302	128	171
260	305	120	170
279	339	126	137
309	345	105	132
343	313	97	151
355	321	131	156
387	287	111	183
405	216	118	248
412	201	137	263
402	229	139	237
398	301	155	167
390	269	124	188
336	227	158	202
332	243	158	150
328	279	151	108
333	270	141	132
359	273	119	115
379	278	104	116
380	277	117	154
357	284	135	130
374	280	126	137
324	279	178	120
271	258	207	130
222	285	227	125
190	300	257	122
168	312	277	119
165	322	209	141
138	366	251	108
120	363	258	111
105	361	268	113
124	363	232	109
127	363	217	111
132	362	199	110
137	355	185	119
145	328	162	146
136	318	142	152
152	313	112	157
125	277	141	197
156	130	108	302
142	80	109	277
126	50	116	262
121	30	129	226
112	23	143	170
114	23	136	143
122	4	97	147
96	22	116	138
89	42	97	134
84	45	100	128
77	53	110	130
62	75	107	121
64	70	90	138
48	89	107	138
15	113	141	137
28	126	138	202
35	126	124	229
38	132	111	226
28	152	130	182
26	146	140	189
24	140	131	182
19	141	145	195
20	155	133	193
10	199	144	186
2	258	154	215
2	275	152	201
0	212	155	264
5	188	147	277
9	187	144	279
11	188	135	260
18	203	118	258
15	200	142	266
22	220	147	246
23	232	155	228
36	252	166	205
39	275	178	184
58	297	134	176
69	320	106	153
31	348	160	126
42	355	146	121
33	357	153	118
32	354	152	122
30	352	157	122
49	342	132	132
58	327	121	149
64	305	119	171
65	297	121	177
81	281	111	193
72	337	145	138
83	191	113	265
95	130	111	258
106	86	113	264
117	55	114	236
120	44	137	168
132	45	124	139
159	14	92	157
166	37	82	118
158	1	112	175
159	17	103	146
126	3	200	139
116	12	216	140
129	30	208	146
138	56	196	148
139	78	197	138
144	101	189	133
146	129	183	133
159	157	164	141
169	191	166	162
182	218	140	170
165	283	126	189
162	290	132	186
147	286	139	188
149	279	113	196
146	292	111	182
145	296	111	177
146	293	112	177
144	287	114	182
143	282	118	187
142	284	120	183
135	286	117	179
123	287	116	178
112	290	120	174
110	289	123	176
109	287	124	176
112	288	123	175
109	286	134	176
119	289	130	171
122	269	128	187
128	233	130	219
135	188	139	271
146	191	138	275
156	152	140	318
162	177	142	279
174	177	146	283
172	164	147	297
179	140	142	321
178	196	140	260
150	263	146	197
126	209	151	252
106	187	123	285
119	243	125	221
119	185	128	290
136	182	120	272
143	188	128	254
118	184	150	276
142	189	127	282
79	190	136	269
58	189	134	261
37	192	136	258
27	185	112	244
15	188	109	261
12	189	116	269
43	236	162	218
31	233	182	229
33	248	173	214
42	237	151	223
46	227	154	231
84	199	125	251
167	179	120	205
215	149	166	231
229	140	176	195
226	137	169	204
221	134	171	211
226	123	173	227
225	131	170	218
226	132	176	214
220	129	178	224
227	131	176	227
221	129	184	221
215	131	196	216
216	133	198	205
222	133	191	207
228	124	188	216
242	117	159	229
266	137	151	249
299	151	167	272
318	163	107	245
326	171	94	281
323	179	103	286
303	229	137	244
306	243	132	229
301	227	132	231
304	212	128	254
307	200	121	263
307	193	122	270
307	192	124	269
294	270	144	197
283	296	169	169
216	202	193	240
170	206	220	227
164	193	211	248
158	176	198	263
161	223	139	204
162	228	122	240
147	212	124	254
140	178	121	272
134	188	122	271
132	186	135	274
142	187	128	264
160	186	121	269
176	183	118	272
185	176	122	280
193	174	118	277
202	176	116	280
192	189	116	266
190	277	144	190
179	277	138	182
165	282	138	180
55	313	244	145
68	313	226	152
61	315	232	149
47	312	248	154
65	314	231	150
64	312	229	152
56	309	241	155
85	311	211	149
160	292	131	177
141	293	147	177
150	240	108	216
20	241	229	202
53	252	193	212
