691	333	68	67
692	334	66	67
692	334	65	66
692	333	66	68
692	333	65	67
692	334	67	67
692	334	65	66
692	333	67	67
691	334	68	66
691	334	69	67
691	334	68	67
691	334	68	66
690	334	69	68
692	334	63	67
690	334	66	67
690	334	68	68
690	334	67	66
691	334	66	68
691	334	67	67
690	334	68	68
691	334	66	67
690	334	67	67
690	333	65	67
690	334	66	68
690	334	64	68
690	334	66	68
690	333	66	68
690	333	67	67
689	333	68	68
689	334	69	67
689	334	68	67
688	333	69	68
689	333	69	69
688	334	69	68
689	333	68	69
688	333	68	68
688	333	69	69
688	333	69	69
689	332	69	69
688	333	70	69
688	333	69	69
689	332	68	70
688	332	69	68
687	332	70	69
686	333	71	69
687	332	69	69
686	333	70	70
687	333	69	70
687	332	67	69
688	332	70	69
686	333	71	70
687	333	70	70
686	332	71	70
686	332	70	71
686	332	69	71
686	332	70	71
686	332	71	71
685	332	71	71
685	332	71	71
685	332	71	71
685	332	70	72
684	332	70	72
686	332	69	72
685	332	70	72
685	332	70	72
685	333	69	73
686	332	66	73
686	332	71	73
685	332	70	73
687	332	70	73
685	332	69	74
686	332	72	74
685	332	72	74
686	333	68	74
686	332	74	74
685	333	72	75
685	332	68	75
686	332	73	75
685	333	70	74
686	332	67	76
685	333	76	75
686	332	72	76
687	332	69	77
688	332	70	75
686	333	72	74
688	332	71	77
688	332	72	76
687	332	75	77
688	333	69	77
690	332	77	77
688	332	76	78
690	332	74	76
691	332	73	77
693	332	74	77
691	333	77	77
693	332	75	78
693	332	76	78
695	332	74	79
694	332	76	78
694	332	76	79
697	331	75	79
697	331	75	79
697	331	75	78
699	330	74	80
699	330	75	79
699	330	77	80
700	329	74	81
701	329	77	81
702	328	73	82
703	328	80	81
703	326	75	83
705	326	81	84
706	324	69	85
707	324	80	84
707	323	70	86
711	323	79	85
710	322	71	86
713	322	80	85
714	321	70	87
717	321	80	86
716	322	73	87
718	322	82	86
720	322	77	86
722	321	75	87
724	320	74	89
724	320	75	89
725	320	75	89
728	320	77	90
729	319	75	90
731	320	82	90
733	319	69	93
734	319	83	88
735	318	71	92
739	319	84	90
739	319	78	92
742	319	75	93
743	319	80	94
746	319	77	95
746	319	79	95
750	318	77	96
752	320	73	94
755	320	68	96
756	321	83	93
756	321	81	92
757	322	80	94
759	322	82	93
760	322	83	94
762	322	85	95
763	323	87	94
766	323	86	94
767	323	87	95
768	324	88	96
770	324	86	95
773	324	86	98
776	324	85	97
779	325	84	99
780	323	86	100
784	324	86	101
784	324	87	98
788	325	86	99
791	324	83	102
791	323	85	103
793	324	85	103
794	323	85	104
796	325	84	104
798	325	85	108
799	323	85	110
802	324	85	109
804	325	87	108
805	325	89	105
806	326	90	108
810	325	87	110
812	325	86	110
815	325	86	109
817	325	86	110
818	325	87	111
820	325	85	113
821	324	85	115
822	325	87	116
825	325	86	115
826	326	86	117
825	325	88	117
828	324	87	118
829	324	88	119
832	324	87	120
832	324	88	121
834	324	88	121
835	324	89	122
835	323	91	122
837	324	90	123
837	323	91	124
838	323	91	124
838	323	92	124
838	323	94	124
839	323	94	125
841	322	93	125
842	322	93	127
841	321	95	127
842	321	95	128
842	321	95	128
841	320	96	129
841	319	96	131
841	319	97	131
843	317	95	132
843	318	96	133
843	317	97	134
843	317	96	134
844	316	96	136
843	316	98	136
843	315	97	138
842	315	98	138
842	315	98	139
842	314	97	139
841	314	99	140
840	314	99	140
842	313	99	142
841	313	100	142
840	312	101	142
838	311	102	144
838	311	102	145
838	311	103	146
836	311	103	145
836	310	103	147
835	311	104	147
832	310	105	147
832	309	105	147
833	310	105	149
831	309	106	149
830	308	106	149
828	308	108	151
828	307	107	151
827	307	109	153
826	306	108	154
826	306	108	154
825	306	110	157
824	305	111	157
823	306	112	159
822	305	113	160
822	305	113	161
822	305	114	162
820	305	114	162
819	304	117	166
817	305	118	164
816	303	118	165
816	304	117	166
815	303	117	165
813	304	121	168
814	303	118	168
813	304	122	170
812	304	121	171
812	303	122	173
809	302	122	172
809	303	125	175
808	302	125	176
807	300	125	175
804	301	127	178
804	300	127	177
804	301	129	179
801	300	129	180
802	299	131	183
802	299	129	180
801	299	132	185
799	299	131	182
798	299	134	185
796	298	137	189
797	298	132	182
796	298	137	188
795	297	134	187
796	297	138	192
796	297	137	191
794	297	136	187
792	297	138	189
791	296	140	192
791	297	137	186
790	295	145	200
790	296	142	192
789	294	142	196
789	295	143	198
789	293	144	198
787	293	149	205
786	293	150	206
785	293	151	208
784	292	153	211
783	293	155	211
783	292	155	211
783	292	156	213
783	291	161	221
782	293	160	216
782	292	164	223
781	293	162	219
781	292	166	225
780	292	166	226
779	291	169	228
777	291	166	221
778	291	173	239
777	291	174	238
777	291	174	237
773	290	173	232
773	290	180	246
777	291	176	245
773	290	179	249
775	290	179	248
774	290	182	256
774	288	185	260
778	290	183	264
777	288	186	267
772	287	188	268
779	292	185	267
774	286	188	273
773	287	193	276
773	285	193	277
769	285	196	279
769	286	199	281
767	284	199	282
769	283	199	285
769	290	203	286
763	283	204	287
764	280	198	281
762	278	204	284
760	275	212	295
760	279	214	295
762	275	212	301
757	275	200	285
756	279	219	302
765	290	221	308
759	290	223	304
763	291	216	302
760	286	209	299
762	285	220	308
759	278	213	310
758	279	223	312
759	282	219	308
756	279	215	305
756	276	232	327
758	276	203	291
763	307	200	269
753	280	225	311
756	281	228	319
758	278	218	312
755	281	238	339
763	296	224	314
758	275	185	280
755	299	224	297
755	277	227	321
752	274	243	346
762	300	246	331
753	273	174	272
752	286	189	269
754	303	248	327
754	276	169	245
791	394	233	256
752	280	201	285
746	286	279	370
770	301	234	328
752	276	215	317
756	286	214	287
752	282	282	390
763	269	188	288
747	277	229	311
755	278	204	274
749	274	202	283
752	274	226	310
752	275	222	302
748	272	209	297
750	271	209	298
751	274	264	352
754	272	202	281
752	271	194	283
750	268	190	280
751	268	193	283
750	269	190	283
749	268	208	293
749	269	228	316
747	270	199	283
747	265	208	293
750	268	200	293
746	263	198	295
752	263	202	302
746	263	200	295
751	262	195	301
749	262	202	307
749	260	195	306
749	261	196	310
750	260	197	310
750	262	197	310
753	263	194	307
748	263	200	312
749	263	197	312
751	265	201	308
749	266	200	309
752	266	200	307
750	264	200	320
750	265	205	310
750	262	202	309
757	264	203	319
748	262	206	312
752	263	258	352
753	255	216	313
746	254	210	317
758	259	201	315
751	260	208	319
750	256	209	324
754	258	206	324
753	258	211	320
746	255	216	328
750	253	214	329
749	252	216	335
745	252	221	336
748	252	217	334
745	251	220	336
747	250	219	336
745	250	223	343
746	249	220	338
747	249	222	341
744	250	225	342
746	249	221	338
749	247	222	341
746	249	222	338
747	247	223	346
746	247	223	339
749	247	219	341
747	247	221	340
747	245	222	345
748	246	220	341
748	246	221	342
746	245	223	343
747	246	221	342
747	246	222	344
743	248	224	342
747	251	222	343
744	247	226	344
746	249	223	346
744	249	224	343
747	251	222	342
744	252	226	346
747	250	225	345
742	251	229	345
746	249	224	344
747	247	223	346
748	250	220	343
749	251	220	341
748	250	221	341
749	250	220	342
748	251	220	341
751	251	219	343
748	252	221	340
750	251	218	341
748	252	221	341
750	252	219	341
748	251	221	341
749	251	220	342
747	252	222	343
746	250	221	345
749	254	219	343
745	253	222	341
748	251	219	346
747	250	221	349
747	251	220	344
749	252	219	343
746	252	222	343
748	252	219	344
747	250	220	346
746	251	221	344
748	252	217	340
749	250	218	346
748	251	219	342
749	252	218	342
750	253	218	341
749	253	220	341
750	252	221	341
748	252	220	340
749	251	223	344
747	251	225	342
748	250	224	342
750	249	223	341
750	253	224	337
749	250	225	344
748	250	225	342
750	252	219	338
749	252	222	336
750	249	219	337
752	252	220	337
748	253	222	338
748	254	220	338
748	254	222	341
748	253	222	340
748	254	220	337
751	254	218	344
748	254	219	336
751	253	216	342
751	254	216	337
752	252	215	337
752	252	218	337
752	252	217	336
752	254	217	337
749	252	219	337
750	253	218	336
750	253	218	337
750	253	218	335
750	254	217	338
749	254	218	344
748	254	221	343
747	253	222	345
747	254	220	341
748	253	221	343
747	254	220	340
746	251	221	345
749	254	219	341
747	254	220	341
747	251	221	346
750	253	218	341
750	253	218	338
750	253	219	335
751	252	218	334
752	251	219	338
750	251	218	336
751	251	217	333
752	250	217	337
752	251	217	339
751	250	220	336
751	251	220	338
750	250	222	338
749	253	220	334
749	252	223	335
749	252	222	338
749	251	221	339
748	252	221	338
747	252	221	338
748	252	220	344
745	253	223	344
749	253	219	343
747	253	221	340
748	252	219	344
748	253	219	344
751	251	218	344
748	252	218	339
751	252	216	340
750	252	218	339
752	254	216	339
751	252	218	341
751	254	217	339
750	252	219	342
751	252	217	340
751	252	217	338
751	251	217	340
751	252	217	339
749	252	219	339
750	253	217	340
750	253	219	342
750	253	217	342
751	253	217	344
748	252	219	341
751	253	216	346
748	252	219	342
750	251	217	348
748	251	221	343
749	252	219	344
750	251	219	347
751	251	216	339
750	251	219	339
751	252	218	339
750	252	219	339
750	252	219	341
750	252	218	340
750	252	220	341
750	252	218	340
751	253	218	341
751	251	218	341
751	252	218	340
750	253	218	342
750	252	218	341
750	253	218	345
749	252	219	344
749	252	218	346
749	251	219	346
749	252	217	344
749	252	218	346
749	252	218	346
750	251	217	347
750	252	217	345
749	251	216	343
751	252	216	343
750	250	216	339
753	251	214	336
753	252	214	339
750	250	218	339
751	249	215	337
752	250	216	339
751	251	217	340
750	250	218	338
753	251	215	336
749	251	220	341
751	253	217	341
751	251	216	343
751	253	217	341
751	250	216	343
751	252	217	340
752	251	216	343
752	251	216	342
751	251	216	341
752	254	217	340
751	251	217	344
751	253	217	341
751	251	216	343
751	253	217	343
751	250	216	342
751	251	217	340
752	251	217	340
752	251	215	340
752	250	216	338
753	251	216	339
750	252	218	337
751	251	217	340
752	251	216	338
752	250	216	336
754	249	216	341
751	250	218	339
752	251	216	337
753	252	215	338
752	250	217	337
753	251	217	340
751	251	220	343
749	253	221	342
749	251	220	343
748	253	223	340
749	254	222	341
750	253	221	342
750	251	221	343
749	252	219	339
752	252	220	340
752	251	220	341
750	250	221	341
752	249	221	343
751	248	223	344
750	251	223	341
750	250	226	341
750	251	225	340
749	250	223	341
751	251	222	340
751	251	227	341
746	253	225	334
750	250	220	343
750	251	223	341
751	248	224	343
751	253	222	338
751	253	222	341
751	252	221	343
750	252	221	341
750	252	219	341
752	252	217	342
753	251	215	342
752	252	215	339
753	249	215	340
751	250	218	342
752	250	216	340
752	249	219	339
750	249	217	339
750	247	218	339
752	250	219	337
749	249	218	340
751	248	218	340
751	248	218	338
751	250	221	339
750	248	219	342
749	250	220	334
750	248	220	339
750	247	217	339
752	250	220	339
750	249	221	340
750	249	220	338
751	248	220	337
752	250	218	339
751	249	220	337
751	254	218	340
749	250	221	339
751	249	217	339
750	249	221	340
750	248	221	340
750	247	219	339
749	250	222	339
752	248	216	341
750	247	218	338
750	251	220	335
751	247	216	338
751	249	219	339
751	248	217	341
750	248	220	337
750	250	220	337
750	248	219	339
750	249	219	337
751	249	220	341
752	249	216	338
753	250	217	339
751	251	218	336
753	250	218	337
752	253	221	339
745	251	227	342
748	248	220	344
749	248	221	345
750	247	219	343
750	248	219	337
752	247	220	341
752	249	217	339
751	249	221	341
750	249	221	338
750	249	221	338
752	247	219	338
753	252	218	336
749	250	219	336
750	248	219	337
751	248	220	341
751	249	216	339
750	249	219	338
750	248	219	337
752	250	219	337
750	249	218	338
750	248	219	338
751	249	218	340
751	248	216	337
752	249	218	340
751	250	215	338
750	250	216	337
752	250	215	336
752	249	216	341
752	250	215	335
753	249	215	339
751	249	217	338
751	249	218	337
751	248	218	340
750	247	219	338
752	253	219	335
747	249	219	338
750	246	218	341
751	249	218	337
752	249	218	338
751	249	218	343
752	249	215	339
751	250	217	337
750	250	217	337
750	250	217	337
751	250	216	338
751	249	217	336
751	249	217	342
750	249	216	337
751	250	216	339
750	250	218	339
751	251	216	336
750	250	218	338
751	248	217	337
752	249	216	339
751	248	217	336
753	248	216	339
750	248	220	343
750	247	216	340
751	249	218	340
752	248	215	336
754	249	215	339
747	251	221	344
749	248	218	344
750	250	216	340
751	250	218	341
751	250	217	341
751	249	218	341
750	249	218	340
751	250	215	337
751	251	216	339
753	250	216	339
749	250	218	338
751	250	215	337
751	250	217	340
750	250	219	339
751	252	217	336
752	249	217	338
750	249	218	335
753	249	216	340
750	249	217	337
751	250	217	335
753	250	216	339
751	249	218	337
750	248	218	337
752	249	217	337
751	248	219	340
750	248	216	337
752	250	216	343
749	248	219	342
748	251	221	344
745	249	221	343
749	248	216	343
748	248	217	343
749	248	217	344
749	251	219	342
749	250	219	343
748	250	218	341
750	249	216	345
751	249	216	338
750	249	218	335
749	248	219	339
751	248	217	340
748	246	221	342
750	252	217	335
751	249	217	338
749	248	218	335
751	247	216	341
749	247	218	333
749	251	218	337
750	251	218	338
748	249	220	340
747	248	221	343
749	246	217	344
747	247	219	342
749	246	217	341
750	247	215	340
750	248	217	340
748	249	218	335
750	247	217	343
747	248	219	337
749	245	217	340
749	249	218	339
749	249	216	336
748	248	218	342
749	247	216	343
748	247	217	338
749	244	219	343
747	251	220	336
749	248	216	336
747	248	220	342
749	246	218	343
750	248	217	337
749	249	217	340
749	251	217	338
748	248	218	342
748	249	218	341
749	249	215	343
749	248	216	343
750	248	215	343
750	250	215	341
748	250	216	345
748	249	217	341
749	248	214	343
750	247	216	337
751	249	217	341
750	250	218	338
749	249	218	339
750	251	219	340
750	249	217	337
749	249	217	337
750	249	216	338
750	250	216	337
749	250	217	337
749	248	216	339
750	248	217	341
750	249	217	339
749	250	218	338
749	251	218	339
749	251	216	344
749	251	218	343
748	250	220	344
747	250	220	343
748	250	219	344
748	249	219	344
748	248	219	343
747	248	218	345
748	247	215	344
747	248	219	339
748	247	216	340
749	245	218	342
750	250	216	336
749	248	217	338
750	248	216	338
751	249	216	338
749	249	218	339
751	249	216	337
750	250	216	336
750	250	216	336
749	248	216	338
750	250	216	339
750	250	215	340
749	250	215	341
747	248	220	343
747	247	220	346
747	247	219	344
748	246	216	344
747	246	218	341
746	246	219	340
747	247	216	338
750	245	217	340
751	250	214	339
750	250	215	338
750	247	215	339
751	250	215	340
750	250	215	339
750	247	216	343
752	250	215	339
750	248	217	340
751	248	215	336
753	248	216	341
752	248	215	336
752	248	216	341
749	248	216	336
751	246	217	342
750	247	217	338
751	249	215	341
751	251	217	339
749	248	218	343
748	250	220	347
746	249	220	343
748	247	216	345
748	247	218	345
749	248	219	348
746	248	222	345
746	249	223	348
747	249	222	347
748	249	221	342
748	247	219	344
748	247	219	344
747	248	219	343
749	247	218	346
749	247	219	344
746	248	219	345
748	245	218	346
749	249	218	340
749	249	218	341
750	250	219	344
748	249	218	337
749	247	218	341
749	249	216	340
749	248	217	340
750	250	215	335
750	251	216	342
749	249	217	341
750	250	217	342
749	249	218	341
750	249	216	348
748	250	218	343
748	249	218	346
749	248	217	344
750	247	216	345
749	249	217	341
750	250	217	340
749	248	217	341
752	248	213	338
749	247	218	342
752	248	214	337
752	249	215	338
749	249	218	337
751	250	215	337
751	250	217	338
750	251	218	334
750	248	218	337
750	248	216	337
752	250	215	341
750	248	216	338
752	251	213	334
751	249	217	340
751	250	215	335
752	250	215	341
750	248	216	335
752	249	214	342
751	249	216	337
751	250	215	336
749	248	217	334
750	247	216	343
751	250	214	332
752	249	214	340
750	248	216	334
751	247	216	341
751	248	214	333
751	247	217	342
750	248	215	335
750	247	217	342
750	249	217	333
751	247	215	340
750	249	216	338
751	247	216	338
751	249	218	338
750	248	216	335
750	248	216	340
749	249	218	333
750	247	218	340
749	247	217	335
747	246	219	344
751	245	215	346
751	248	216	340
749	247	218	337
748	247	219	339
750	246	216	337
748	246	218	341
750	248	215	338
750	248	217	339
749	247	218	335
749	247	218	341
751	247	217	335
750	247	220	342
749	246	217	338
749	248	217	340
752	248	214	340
751	247	218	336
752	248	217	341
751	248	213	338
751	247	215	339
750	249	217	337
751	249	215	335
752	250	216	340
750	247	214	338
751	250	212	342
751	250	214	341
751	249	213	340
750	248	215	339
752	247	213	340
750	250	217	338
751	248	217	339
750	248	216	335
751	247	218	341
750	247	216	336
751	247	218	341
750	246	216	337
750	246	217	343
752	249	215	339
751	248	217	337
752	248	215	338
750	251	218	340
748	247	218	342
749	248	218	345
749	248	219	343
748	248	220	344
748	248	217	340
749	248	216	339
750	248	215	341
751	249	215	336
751	249	215	342
750	248	217	338
751	247	219	338
747	248	218	341
750	246	217	341
750	247	219	338
750	247	219	339
748	244	218	340
750	248	216	338
750	249	217	338
750	248	217	336
750	248	216	339
749	248	217	336
749	249	216	340
748	249	217	340
748	247	217	342
749	247	217	339
750	247	216	343
749	249	220	342
747	249	219	342
748	247	218	345
748	245	218	345
748	246	220	345
747	246	218	345
748	246	218	343
750	246	216	342
749	246	218	340
749	246	219	339
749	248	218	339
749	247	218	341
749	246	218	336
750	245	217	341
751	246	217	339
750	246	217	342
750	245	215	341
749	246	216	344
750	246	213	341
751	248	214	341
750	248	215	340
750	247	214	342
751	249	213	340
750	249	213	338
751	247	217	341
751	247	216	337
750	246	218	341
749	245	217	339
752	246	215	342
751	248	219	338
748	247	218	338
750	247	216	341
752	248	216	333
746	245	222	343
750	250	217	337
751	249	218	336
749	247	217	336
751	246	214	342
753	249	214	338
748	247	221	340
751	246	216	336
751	246	216	342
750	246	217	338
752	247	215	339
750	250	218	340
748	247	217	341
751	246	213	339
750	249	216	341
750	250	219	340
749	247	218	340
750	248	218	338
749	247	220	337
750	250	218	335
748	249	221	337
750	246	220	336
750	251	219	336
750	248	218	336
752	248	216	338
748	248	218	338
751	247	217	339
749	246	218	340
751	249	215	337
750	249	218	339
750	247	215	336
751	247	215	342
750	248	216	338
751	249	215	337
750	249	217	338
751	249	215	336
751	249	217	339
750	248	216	338
751	250	215	341
751	249	218	339
750	248	217	337
752	249	217	339
751	247	215	337
754	250	215	340
746	248	221	337
751	245	216	340
751	248	218	340
750	246	216	338
750	246	215	341
751	248	218	336
749	247	218	339
750	247	218	340
750	245	217	339
750	247	217	340
750	246	216	339
751	247	214	339
753	251	214	341
748	248	217	340
751	248	213	340
751	249	217	339
750	249	218	336
750	249	216	339
750	248	215	337
751	250	215	338
751	248	217	338
752	248	216	340
749	248	213	337
750	248	218	340
751	246	213	338
749	246	215	342
751	245	213	342
750	247	215	345
752	249	215	343
748	246	216	344
750	245	213	341
748	247	217	344
752	246	216	346
751	247	215	342
751	247	217	338
752	246	217	343
751	246	215	339
751	247	216	342
750	246	216	341
750	248	217	343
749	249	216	341
749	249	216	343
750	249	215	346
751	248	215	346
750	250	215	343
750	247	216	345
751	251	216	344
750	250	215	341
750	248	216	347
752	247	214	346
751	248	215	341
751	249	216	338
751	249	216	339
749	248	215	337
749	248	216	344
750	250	217	344
750	247	216	341
752	247	215	342
751	248	215	338
751	249	216	342
749	248	217	342
753	249	214	339
750	249	219	341
751	247	216	343
750	247	216	340
752	248	216	343
751	249	216	340
752	250	217	336
749	249	217	339
752	249	212	339
751	248	217	343
750	247	216	342
753	248	215	336
749	251	218	340
750	247	217	342
751	246	216	339
751	247	219	342
751	246	215	342
751	247	217	342
751	246	215	341
752	247	216	340
751	247	218	340
750	245	218	342
750	248	217	338
752	248	218	339
748	248	221	343
749	246	219	345
748	245	221	340
751	250	218	333
750	250	223	340
748	251	227	341
749	248	220	343
750	248	216	341
751	248	217	339
750	247	215	339
752	250	217	341
747	248	222	345
752	246	214	344
751	248	218	338
749	247	218	340
749	247	218	341
750	245	217	339
750	250	219	337
751	248	216	337
751	249	218	340
748	248	219	340
750	248	218	341
751	248	214	340
751	249	217	339
