579	306	72	170
570	307	65	174
568	312	75	162
565	317	81	161
587	320	111	161
569	313	122	173
573	312	127	173
604	311	95	167
779	307	88	156
703	308	137	162
597	313	96	166
770	322	80	168
794	321	72	159
793	326	69	152
804	323	56	154
887	255	10	216
785	320	148	144
776	320	88	164
786	321	83	153
776	315	85	165
784	311	76	158
782	306	77	164
783	300	66	166
781	301	68	160
779	303	68	154
777	302	69	154
770	299	75	158
769	297	76	164
772	295	73	165
772	289	70	169
770	284	68	169
758	283	81	169
945	249	83	174
790	276	61	154
776	272	47	165
801	262	15	175
763	261	61	173
802	251	11	174
749	246	80	184
975	281	74	175
742	246	83	168
509	308	40	191
442	267	107	229
487	301	72	193
495	310	77	172
596	280	176	130
967	276	70	188
992	279	64	180
993	283	68	187
990	285	69	181
990	286	72	183
983	282	77	187
984	285	77	187
981	288	79	187
979	285	76	191
981	285	74	189
978	284	70	196
980	281	59	197
977	285	58	196
975	288	53	196
970	291	57	195
968	293	58	194
959	291	64	200
955	293	62	195
950	288	60	213
949	295	62	196
944	290	57	214
932	291	62	210
930	301	66	189
923	301	61	199
912	310	74	192
918	308	63	179
894	314	73	178
627	329	259	182
490	300	225	216
552	307	178	214
599	287	158	225
491	293	328	216
449	292	476	200
481	234	395	267
688	230	279	260
499	266	440	228
511	278	219	260
613	260	145	243
592	282	141	231
604	280	118	199
620	286	79	204
622	298	153	172
939	396	90	225
880	401	150	216
679	274	283	308
429	238	145	272
593	274	168	222
581	288	209	213
558	250	297	273
582	286	205	242
557	304	175	198
577	286	191	188
674	228	148	199
702	223	119	201
684	232	115	209
666	247	140	186
592	306	222	196
590	314	111	193
697	272	128	227
697	291	254	322
674	284	175	248
813	394	116	208
659	316	186	198
611	294	113	212
616	311	200	204
611	301	123	211
611	300	142	213
613	291	173	226
620	285	94	213
622	314	107	179
674	296	127	218
605	289	150	209
683	285	124	218
712	367	190	277
632	278	134	234
629	260	277	407
628	278	121	242
701	340	154	263
636	272	121	268
685	341	133	279
628	270	125	227
628	270	114	236
626	273	111	242
656	333	84	179
643	279	98	240
643	260	98	258
641	238	93	285
639	242	99	248
637	230	79	263
627	232	100	287
590	270	137	267
580	251	142	283
621	239	99	305
494	472	143	215
635	285	92	237
629	286	85	244
608	300	104	232
450	406	226	134
575	331	133	227
775	239	10	267
731	257	159	87
691	237	82	272
695	218	101	211
848	185	10	284
742	216	238	200
604	279	120	258
617	253	241	203
435	329	298	185
570	234	179	312
581	279	152	275
796	230	120	201
660	270	164	213
583	295	167	262
584	290	166	261
584	290	154	274
802	228	103	205
571	298	144	272
563	299	142	260
559	299	145	267
552	296	157	268
550	298	160	273
550	295	173	259
528	293	168	269
879	218	93	208
878	220	71	224
886	214	104	217
884	220	109	216
658	291	10	285
676	302	105	164
866	236	153	208
505	299	108	267
503	306	121	255
492	312	121	247
469	311	151	244
446	314	425	200
493	291	147	235
748	305	104	190
991	197	96	210
742	305	139	222
759	314	120	193
638	317	10	202
628	302	26	139
586	233	108	160
746	327	146	185
727	317	159	196
742	324	140	179
752	322	122	191
763	326	106	185
768	329	102	175
784	258	100	245
790	210	284	226
809	325	126	192
802	280	104	235
877	239	109	207
645	245	105	132
618	249	72	190
651	236	108	132
662	231	103	138
442	231	237	140
595	240	342	352
450	226	266	257
482	245	189	202
508	260	89	191
423	133	84	143
496	251	113	217
495	249	108	206
467	202	138	250
495	243	121	203
440	128	156	297
517	241	93	180
436	118	113	145
499	227	89	223
538	217	211	198
757	244	115	273
455	217	191	222
532	216	225	253
746	272	110	238
752	263	98	257
754	269	106	259
762	241	104	261
754	265	105	247
741	299	113	208
747	324	76	242
738	327	83	227
750	309	134	151
708	321	104	210
703	325	106	204
684	323	118	212
692	319	122	213
698	327	88	219
701	330	73	219
801	293	117	190
923	260	94	204
934	262	81	220
937	269	84	225
945	278	88	222
954	283	82	223
962	294	92	229
952	304	108	210
947	297	115	223
947	303	114	221
945	306	127	223
949	315	90	226
948	325	100	223
950	329	91	217
944	337	99	196
946	341	94	209
935	340	97	205
974	347	10	212
921	356	128	202
914	360	116	216
916	365	107	226
917	368	93	246
621	295	92	230
741	330	10	188
643	319	86	182
645	302	71	222
878	391	103	222
643	316	99	208
857	400	103	230
657	331	99	191
652	344	93	188
693	349	55	177
736	372	56	187
653	357	92	164
655	368	82	161
640	372	131	170
659	361	150	193
649	381	88	175
636	408	84	150
648	417	76	140
692	402	24	170
635	427	76	136
639	424	92	151
658	407	72	185
625	425	103	165
627	394	103	198
719	414	96	203
435	205	204	228
749	465	162	227
628	387	96	239
732	411	10	218
619	436	90	152
604	432	99	212
654	406	142	228
697	392	103	232
613	435	94	200
657	428	92	216
813	413	10	225
842	426	98	229
643	442	78	197
847	406	71	240
632	442	112	182
648	426	90	213
650	415	95	232
652	397	102	253
655	406	130	231
870	409	120	271
742	409	71	239
661	434	124	227
690	408	141	246
663	410	150	275
864	399	72	242
772	402	91	247
459	281	481	393
797	332	191	318
875	360	71	267
825	376	76	254
826	386	118	238
821	380	123	243
824	380	115	241
840	387	121	236
862	368	102	243
870	364	103	270
879	367	109	280
881	450	128	214
807	429	204	221
889	418	117	217
944	446	114	204
696	362	356	303
639	255	152	292
762	340	353	369
646	253	312	356
672	269	187	287
686	316	141	230
873	362	146	280
816	320	239	303
705	297	446	316
878	330	114	246
818	296	111	270
913	363	140	265
944	362	125	240
853	291	110	268
891	298	195	307
925	327	166	242
938	333	169	235
959	363	164	214
918	338	183	233
919	318	192	191
998	295	126	236
1003	300	136	237
1003	298	135	245
1012	292	135	254
1008	283	164	259
1017	283	182	255
1033	276	192	255
1073	269	167	256
1081	276	161	257
1119	290	136	250
1185	303	76	226
1190	302	72	299
1195	300	77	285
1196	303	77	286
1173	339	101	206
1135	337	125	249
1175	334	98	245
1131	330	128	213
1112	318	162	349
1128	334	114	245
1134	379	143	307
989	256	263	385
690	72	277	345
650	131	334	309
488	88	501	362
431	183	362	278
315	171	192	225
315	227	135	154
314	216	139	174
390	223	61	107
324	206	107	186
302	221	151	174
312	227	147	146
300	183	138	211
305	232	115	165
583	274	108	207
586	196	350	157
820	174	129	184
651	261	513	228
773	158	171	193
781	185	146	141
821	174	101	164
809	180	99	161
548	266	216	221
707	164	171	198
694	206	205	146
770	180	113	158
758	182	116	153
835	307	253	173
1155	315	100	212
1122	319	109	204
1105	318	138	201
1087	319	117	200
1091	317	106	203
1058	316	194	194
1050	304	172	187
1021	315	258	183
1170	290	76	213
1016	314	103	194
1126	285	113	218
1097	283	139	205
964	309	137	184
658	161	540	317
980	291	124	183
680	176	563	327
1003	281	152	195
937	316	101	171
926	311	111	188
674	184	59	172
645	176	72	152
632	167	71	167
626	169	80	161
622	167	82	167
616	167	95	167
684	344	282	190
725	195	320	268
628	161	97	201
905	315	103	188
644	174	54	158
639	165	77	171
635	176	82	156
626	174	87	164
624	175	96	163
619	173	107	165
621	173	113	166
633	173	96	166
650	174	76	165
651	169	79	170
665	201	72	176
655	160	73	183
645	169	83	169
637	175	100	158
631	168	106	164
635	164	112	170
938	331	78	193
1125	275	106	211
1119	275	104	204
1113	277	101	204
1096	281	103	185
1089	279	105	201
1062	279	100	184
914	302	233	150
1032	262	94	206
978	230	119	255
865	302	173	233
867	245	218	213
994	264	77	202
981	243	79	402
833	248	66	186
948	264	77	190
852	296	99	215
919	469	113	231
832	314	126	211
529	156	138	256
872	442	160	246
477	185	442	355
239	306	127	181
453	142	124	184
244	109	76	169
466	161	48	155
423	159	141	188
477	170	137	186
483	159	149	219
479	169	299	277
704	301	275	289
666	244	229	255
1039	294	233	320
676	244	507	353
677	228	596	441
345	288	236	279
733	266	110	233
753	317	68	188
738	310	79	189
737	308	75	194
735	314	72	192
726	306	76	194
720	305	72	198
716	307	69	192
712	305	67	197
705	299	69	202
699	296	73	209
688	297	80	207
692	304	64	193
679	302	72	190
677	302	68	193
665	299	65	200
667	304	52	193
645	298	62	201
649	300	54	197
644	306	52	190
638	307	52	193
629	309	70	191
634	310	62	193
631	308	71	185
632	305	68	190
628	307	66	190
618	306	71	186
615	303	73	190
613	304	68	192
608	303	68	195
601	298	70	202
596	317	79	187
541	260	146	238
934	282	60	175
925	272	69	192
912	275	69	189
913	278	61	185
901	274	68	191
900	279	63	185
890	278	64	185
871	288	67	180
864	289	66	179
857	295	66	177
848	298	68	176
840	304	66	172
821	310	73	176
799	311	92	181
542	340	71	177
767	316	76	150
755	318	129	180
674	311	207	197
533	340	120	209
538	343	353	169
433	240	315	339
414	267	297	263
437	261	105	205
427	255	115	196
479	300	191	256
586	311	219	283
471	267	86	228
543	342	125	240
863	333	84	213
869	340	70	205
861	328	91	216
874	335	71	202
869	338	76	202
870	351	79	181
867	354	92	179
883	354	84	187
875	356	96	174
870	350	110	182
884	353	105	184
864	342	94	193
877	347	82	196
861	341	96	205
855	348	94	190
574	294	111	221
584	255	371	272
510	261	362	296
628	265	295	292
517	235	105	200
776	324	48	195
846	264	82	171
771	346	128	182
799	333	117	198
814	343	101	179
819	331	75	198
815	348	68	171
853	276	97	177
793	322	87	190
850	271	130	190
797	302	104	183
799	296	56	193
826	261	158	211
767	301	97	196
757	296	99	201
745	300	126	175
727	306	85	205
718	306	84	208
707	299	98	222
704	284	95	243
695	279	98	242
586	263	206	267
665	287	153	199
442	226	317	258
600	263	207	224
676	282	88	207
670	285	83	217
671	279	120	210
653	258	121	211
636	273	108	218
602	281	117	222
584	287	133	225
648	259	100	258
630	304	86	225
472	251	293	260
753	181	160	186
646	279	92	266
373	273	96	187
372	273	104	187
364	272	105	195
371	274	113	200
639	323	92	213
457	285	55	216
634	318	75	232
353	269	72	202
350	269	74	171
352	274	73	170
349	275	76	160
346	276	81	168
347	273	83	175
348	275	87	174
350	279	92	166
353	280	92	163
355	276	94	172
436	290	278	245
595	243	326	197
510	258	312	336
638	315	188	218
683	337	85	213
688	341	71	217
691	343	68	214
695	346	65	209
697	350	61	212
699	351	60	211
700	352	59	213
699	355	62	213
696	357	67	214
692	361	71	203
690	363	74	206
688	365	76	206
686	368	77	211
685	370	82	207
683	371	81	211
684	372	82	202
687	377	76	188
688	378	73	193
690	382	69	191
689	387	68	190
689	393	68	190
684	398	69	196
682	411	68	201
679	419	69	203
678	428	67	189
678	435	65	193
672	442	74	201
410	408	377	244
537	268	287	256
454	363	121	243
661	453	84	218
659	457	80	206
659	463	77	213
662	463	81	220
662	466	79	219
660	472	86	213
658	473	90	214
656	477	85	217
525	426	238	276
437	379	240	265
456	384	212	228
492	393	149	248
588	457	125	236
529	413	178	306
573	452	124	249
575	457	117	253
583	468	106	233
566	471	108	232
548	478	130	224
548	485	128	220
541	476	133	231
531	484	142	217
509	493	138	215
496	504	154	211
495	499	155	204
476	508	156	206
471	511	162	205
454	495	131	224
454	488	110	228
453	475	105	240
448	474	97	235
446	470	88	233
428	474	90	232
428	470	94	236
419	448	158	235
413	468	113	244
420	462	100	248
421	445	106	251
422	434	110	251
426	417	111	254
435	403	116	242
448	389	105	244
473	361	108	259
483	348	116	272
493	340	103	271
501	335	101	261
512	327	96	266
530	330	96	254
532	311	114	268
589	287	339	195
544	257	122	147
555	304	109	247
594	189	123	194
650	239	92	153
582	280	120	248
872	250	163	198
707	211	261	202
718	172	396	318
649	183	427	314
443	142	81	186
592	242	129	252
886	230	157	223
720	185	289	230
679	125	142	364
829	217	247	243
460	92	137	193
625	255	118	230
931	90	78	160
902	251	130	199
1052	110	10	337
932	132	96	140
899	222	135	238
868	243	180	224
876	255	163	210
929	86	96	217
897	191	107	195
871	257	145	94
946	87	41	222
918	123	88	162
920	112	85	162
915	119	107	163
917	121	96	155
919	122	115	155
917	119	99	162
912	120	86	168
922	126	66	169
921	133	69	163
905	196	51	279
1070	96	75	198
918	132	97	164
827	252	155	202
913	124	86	172
917	123	88	169
916	117	85	181
855	215	70	297
918	142	88	167
1078	122	33	182
929	128	88	180
931	121	89	176
806	276	147	197
583	198	251	132
291	187	118	206
311	187	79	215
390	168	127	192
564	177	168	188
320	181	198	182
302	188	109	209
626	172	85	186
647	182	75	170
708	218	33	150
649	176	73	176
843	297	94	212
1003	138	77	185
892	239	67	267
761	253	201	264
772	278	188	217
813	296	208	133
814	287	148	207
834	295	111	206
842	299	94	217
838	306	102	214
840	311	93	215
829	311	108	208
831	308	118	218
839	307	125	201
837	306	127	222
834	307	138	223
823	307	143	202
808	310	163	211
834	318	115	207
828	316	98	219
841	319	83	212
843	317	91	221
844	309	102	230
837	310	113	229
846	308	110	225
845	315	115	215
1005	157	115	195
811	324	143	212
805	322	134	210
808	324	117	206
810	324	100	189
995	147	76	195
890	249	47	234
993	143	72	202
988	144	81	190
976	142	96	186
964	138	107	182
945	143	108	176
948	146	88	171
948	147	66	179
947	153	52	176
796	298	99	188
942	148	62	182
883	213	140	118
813	299	84	241
746	155	270	183
808	295	107	223
939	129	75	183
936	160	67	151
844	306	95	182
894	226	68	260
865	286	107	211
913	180	94	139
1116	112	96	192
875	308	93	134
933	143	82	176
934	140	83	172
1034	125	105	171
927	142	70	208
956	180	12	289
924	175	68	143
899	305	71	187
901	305	80	222
899	303	84	222
898	296	85	225
913	134	77	170
899	287	95	208
902	309	93	223
901	306	98	224
904	300	94	228
904	310	95	214
907	310	92	214
899	305	105	222
896	309	104	203
911	328	94	187
906	327	102	201
915	327	95	191
916	330	94	191
920	332	90	200
916	329	92	199
856	133	61	166
920	332	83	133
919	327	90	217
918	334	91	202
856	185	102	240
906	339	102	199
897	340	111	200
881	351	121	197
878	350	118	195
868	356	132	199
846	352	157	209
825	279	173	274
836	351	139	213
831	355	134	239
815	362	143	220
763	359	159	226
724	294	160	228
763	354	118	223
709	353	178	228
686	335	150	212
696	343	133	180
681	349	182	187
672	354	128	180
640	357	153	199
648	334	112	213
643	342	118	210
647	351	124	212
633	342	120	225
664	380	97	198
656	383	115	203
648	383	112	200
671	385	85	192
676	379	84	207
677	378	81	194
675	377	84	204
671	372	86	207
673	371	86	215
661	363	92	221
664	368	93	204
668	367	93	207
667	367	99	208
671	376	99	200
598	339	107	148
671	369	105	199
554	338	251	244
507	293	109	237
570	360	100	170
635	379	161	197
627	378	151	199
614	376	148	199
635	381	128	195
627	374	128	205
402	313	378	254
618	357	144	219
312	272	449	312
864	115	150	225
633	341	124	250
635	333	107	241
608	320	130	247
300	300	336	239
560	340	159	222
626	322	116	263
623	329	115	248
617	323	131	265
614	311	121	251
615	308	123	264
612	341	134	240
589	329	162	263
615	359	112	206
489	323	263	252
580	335	141	235
517	353	187	199
614	365	105	222
614	365	103	223
539	350	177	239
615	370	98	208
397	334	310	239
588	359	104	222
270	316	507	273
531	340	185	264
522	284	226	298
582	372	142	223
580	318	223	246
597	332	135	260
558	384	136	193
656	374	145	224
544	366	130	207
603	343	213	255
555	359	109	201
276	303	504	269
381	273	491	289
313	299	266	241
667	282	192	305
542	229	432	287
272	332	391	216
557	338	254	182
525	293	249	246
586	333	24	213
585	365	106	215
349	322	634	152
288	337	77	198
207	337	119	195
216	334	102	207
224	341	112	191
215	340	109	200
216	343	103	192
254	343	105	176
217	342	106	186
241	334	89	196
223	335	101	195
265	333	125	183
235	326	99	207
238	331	98	203
259	331	95	203
262	332	85	181
258	332	69	215
259	331	75	206
250	325	91	229
249	328	99	219
253	327	97	223
262	328	88	220
275	326	111	227
280	327	63	217
286	318	59	232
288	318	58	237
297	320	53	228
293	317	56	242
296	318	58	239
292	321	60	239
292	322	60	234
292	323	59	234
296	327	57	223
297	329	58	224
298	330	101	218
285	331	425	154
335	325	332	206
627	260	177	265
665	229	154	298
603	280	133	225
656	274	81	213
624	272	117	235
279	341	201	199
629	264	112	233
282	345	105	208
282	344	104	217
287	344	103	218
294	343	94	217
302	341	87	221
317	340	84	222
324	346	81	215
326	347	82	221
328	348	81	218
330	349	83	214
333	354	100	216
339	356	101	209
353	355	93	211
379	359	75	206
372	354	85	218
365	355	102	220
387	352	85	219
394	355	84	218
400	357	83	228
410	357	79	229
418	358	88	230
418	360	89	221
430	359	94	226
425	362	98	222
451	360	83	224
464	365	101	218
487	364	101	230
477	354	92	238
509	353	93	239
413	355	193	237
529	348	115	250
419	346	232	253
439	355	89	212
549	354	93	247
443	352	207	241
516	335	198	233
647	282	81	290
577	371	106	197
481	361	91	211
610	375	99	200
634	377	80	187
648	375	74	218
661	375	76	193
679	362	80	233
669	366	82	244
703	338	89	209
706	327	82	238
712	317	82	251
717	331	80	236
721	329	88	232
730	316	91	287
770	308	50	316
884	231	10	237
854	279	52	120
775	331	41	213
870	250	28	184
858	256	75	125
882	264	16	173
769	390	128	42
828	303	69	167
852	249	44	212
842	245	54	230
904	289	10	119
823	264	87	122
806	255	74	159
812	370	80	196
1092	340	52	250
1099	346	72	198
1114	354	10	184
1101	346	75	200
1104	348	70	206
1102	348	73	205
1104	349	70	200
1106	354	66	183
890	385	186	159
1111	349	71	180
908	337	107	266
1123	347	10	202
1116	352	68	197
960	250	10	420
877	403	89	215
872	390	114	239
518	231	293	314
416	183	349	373
171	318	112	204
184	314	350	150
194	310	84	226
201	333	75	209
206	331	78	227
212	340	76	227
219	353	89	223
222	364	84	218
302	326	201	141
181	365	546	164
715	356	107	263
711	328	113	218
731	369	94	211
704	337	101	178
729	352	88	169
732	332	71	188
723	328	89	206
619	300	204	234
737	320	87	221
724	304	87	223
730	343	94	196
785	371	97	224
727	300	77	221
732	303	67	226
723	290	72	233
721	300	75	216
715	297	90	207
604	314	382	293
494	220	249	376
818	370	167	267
847	362	146	261
817	328	10	166
736	307	88	199
743	269	78	229
730	287	91	208
431	355	383	158
955	374	100	247
760	256	94	239
429	377	97	305
407	390	177	221
769	233	95	253
464	381	48	266
397	413	131	229
526	250	10	299
430	421	87	115
421	416	116	219
302	250	243	366
602	206	261	277
623	265	165	296
859	257	66	239
740	224	70	209
491	372	97	181
434	386	110	254
440	389	114	228
438	380	114	220
446	357	88	242
421	377	103	219
420	364	103	218
431	336	74	323
409	375	100	223
555	227	52	246
427	330	65	243
520	212	120	194
376	368	88	230
505	221	10	350
450	312	204	99
419	331	62	234
512	215	117	187
510	209	112	189
504	200	116	206
500	211	93	197
500	215	124	187
508	214	105	195
508	210	109	198
511	217	100	193
508	217	106	192
513	219	102	187
509	228	102	189
514	229	97	192
517	233	96	188
517	234	102	191
527	241	93	187
519	251	28	263
527	272	87	165
404	380	79	198
533	267	83	180
530	272	90	175
535	283	88	172
533	275	92	179
536	275	90	184
533	283	93	179
536	287	90	176
535	290	80	170
531	288	94	181
516	312	101	149
497	325	49	222
436	396	151	132
501	304	97	164
446	385	113	146
451	367	126	132
429	431	143	74
491	375	36	200
397	455	81	164
514	310	106	159
440	373	76	228
370	430	145	162
450	385	87	202
466	372	96	193
491	350	92	193
513	365	88	143
479	345	110	185
511	304	90	184
517	313	83	185
519	331	76	191
508	341	87	177
498	306	60	286
491	307	112	226
484	379	62	271
495	414	64	233
501	398	89	196
507	412	92	225
517	315	81	264
541	419	70	215
546	420	85	212
558	423	67	223
568	425	69	203
536	431	48	251
584	419	70	230
517	429	92	237
582	404	75	222
595	404	79	227
603	408	79	208
609	401	80	211
620	397	44	223
614	395	79	225
541	410	57	260
557	292	157	342
596	268	109	223
482	408	127	225
491	401	90	245
606	412	133	173
595	407	153	179
599	412	151	176
601	387	140	213
522	330	130	287
554	353	124	230
433	439	130	233
444	428	119	242
448	432	123	213
439	439	112	218
441	441	103	214
450	433	96	224
452	435	97	228
453	430	95	223
448	431	99	225
437	415	110	232
435	416	109	234
434	414	106	233
435	415	101	227
437	412	97	226
440	411	91	224
440	407	92	224
441	402	88	218
439	398	88	227
436	394	90	223
429	392	97	222
429	394	93	213
425	394	98	203
431	392	96	206
434	385	94	207
436	385	100	202
439	388	105	196
437	388	110	195
430	384	116	201
431	377	117	183
421	371	121	191
417	362	146	191
432	309	145	233
295	255	326	237
533	235	360	289
402	298	143	249
160	305	113	181
173	310	182	174
475	214	77	149
476	229	74	151
450	289	110	225
117	295	91	176
84	294	111	175
78	293	110	178
73	295	110	176
185	249	194	155
178	309	402	209
53	295	110	194
52	302	99	170
39	300	101	174
25	300	108	176
11	300	120	178
6	300	113	179
32	264	155	82
1	301	95	182
1	302	109	175
0	272	119	208
0	232	493	152
623	199	135	186
595	203	274	260
728	262	189	180
587	309	244	146
761	304	136	140
570	202	165	177
462	232	211	162
383	313	120	162
394	310	97	181
401	313	83	175
474	225	124	147
361	292	32	131
381	308	67	172
367	308	77	175
353	307	90	171
336	309	99	174
333	310	100	177
340	312	85	176
346	316	65	170
333	318	72	162
327	318	61	170
317	313	67	177
308	310	74	177
294	310	96	180
159	270	104	189
290	302	87	178
314	260	69	210
332	223	50	177
288	209	120	157
164	229	93	154
226	229	184	146
135	227	113	186
120	186	111	213
309	215	71	165
213	207	176	172
314	211	52	173
310	222	31	142
310	226	31	154
202	241	106	172
175	247	149	180
172	243	195	242
216	228	153	227
289	271	94	137
303	288	100	164
251	279	163	191
673	226	42	173
797	262	83	149
853	305	281	263
1055	379	101	187
972	337	167	209
1073	386	109	179
1071	387	105	172
1087	386	91	178
1094	382	90	190
1101	382	88	198
1113	377	95	193
1118	377	95	193
1126	379	94	169
1005	304	224	253
749	261	191	220
490	316	789	361
362	272	89	253
660	253	100	210
495	342	63	202
723	276	68	182
478	365	89	217
465	371	108	213
465	378	115	210
495	380	94	208
299	297	250	223
325	290	57	197
255	265	402	373
291	262	109	236
317	289	188	254
305	283	83	201
406	330	255	298
303	281	80	199
536	394	108	229
480	357	157	245
286	292	88	207
305	301	366	317
274	260	98	238
253	287	242	250
543	372	117	239
317	308	213	223
544	381	165	190
527	378	140	218
533	364	198	166
538	381	164	196
540	374	170	204
527	370	145	228
524	363	124	246
612	333	131	208
510	355	144	241
589	340	160	195
525	355	117	217
593	335	161	227
525	338	128	255
530	341	174	230
543	313	146	155
546	342	91	227
565	293	108	170
540	342	93	214
538	336	96	230
550	338	93	227
585	264	97	184
535	332	117	211
545	331	170	123
531	334	114	220
533	351	91	213
526	346	113	218
517	339	119	229
710	315	95	224
509	352	124	208
709	308	97	226
494	352	134	205
702	324	121	208
519	338	103	199
698	301	135	226
452	358	180	180
416	372	140	191
408	375	140	186
504	327	331	207
561	217	473	348
481	205	567	418
506	192	396	379
1072	358	171	255
632	301	163	217
351	365	127	213
353	377	132	185
339	377	121	194
336	374	116	183
333	374	122	190
326	358	147	193
463	340	199	192
594	321	72	208
339	369	470	70
644	317	129	214
637	324	108	193
636	323	107	201
626	327	116	202
618	328	126	202
606	318	141	212
606	320	152	189
601	318	166	184
557	310	135	220
235	295	615	302
260	271	237	274
575	291	113	209
571	311	136	196
581	301	134	182
586	294	131	198
582	283	249	182
543	198	331	293
346	255	300	272
331	166	606	379
43	216	351	267
273	281	187	275
250	288	257	269
48	189	112	172
41	179	372	298
295	294	102	237
382	331	276	126
294	352	95	183
298	343	93	179
232	120	129	150
296	344	92	150
374	308	73	178
295	344	72	168
319	342	114	160
389	306	94	181
396	308	83	180
397	313	85	197
404	314	92	183
410	320	90	180
421	319	83	194
289	352	443	97
651	235	98	196
624	253	128	199
505	297	152	182
647	238	102	211
651	237	125	193
662	230	105	192
669	228	119	190
683	228	93	196
689	230	99	189
699	229	83	198
707	232	99	193
712	223	107	202
718	223	120	201
722	222	134	196
729	220	155	186
743	218	137	179
750	222	96	166
754	228	129	163
772	226	92	161
791	228	93	170
796	225	96	164
791	224	114	162
796	219	111	168
523	360	144	212
788	226	93	159
532	367	95	239
779	235	91	167
527	375	95	237
254	276	132	212
256	280	192	234
275	288	118	201
383	327	212	241
291	294	116	212
295	290	176	227
304	290	119	217
314	287	104	221
328	286	111	221
325	281	113	230
323	281	175	210
313	275	119	234
322	276	139	226
312	280	134	213
323	278	166	217
310	280	156	208
314	278	162	209
319	281	153	207
321	278	225	202
545	238	212	164
463	264	127	202
593	236	116	185
616	235	130	176
476	270	232	167
481	258	257	170
398	273	126	220
546	241	148	256
386	273	179	222
519	252	170	264
492	273	148	235
456	273	229	199
589	234	112	251
622	221	75	237
594	234	35	236
626	231	67	209
521	262	94	220
636	297	85	278
630	275	94	301
602	259	123	277
626	251	99	273
622	260	100	270
645	294	85	256
653	309	82	214
674	317	59	221
612	315	118	231
633	338	114	247
551	345	105	219
558	349	108	206
564	372	100	193
589	390	85	198
577	377	69	207
562	381	71	205
595	406	123	224
616	413	87	217
688	343	85	287
555	403	87	218
561	408	186	212
570	413	82	221
716	516	116	201
