0	102	123	447
0	82	376	463
47	119	129	439
300	111	10	464
182	179	260	136
8	100	135	480
37	100	152	312
68	98	135	451
112	76	132	432
121	85	599	457
641	84	178	448
691	78	138	476
236	81	188	322
275	89	151	416
498	100	437	465
90	213	92	212
362	110	87	232
389	117	110	324
589	153	141	280
841	142	170	428
900	124	143	474
915	112	137	461
904	97	137	510
780	111	246	468
207	204	86	168
416	130	80	223
412	138	114	252
664	146	10	235
736	184	50	143
826	132	95	190
828	110	156	406
724	81	209	423
153	159	80	152
315	82	78	226
301	84	113	249
550	147	10	170
587	162	39	107
623	98	18	220
747	140	10	149
713	129	93	172
702	136	193	391
222	93	152	250
366	102	92	409
201	152	27	182
291	114	76	233
229	167	10	168
290	166	10	174
264	178	15	164
186	221	58	122
185	225	60	125
172	234	67	122
170	241	60	122
137	244	73	127
164	254	46	122
115	256	62	125
153	254	34	136
122	250	34	140
188	219	10	181
121	279	46	114
79	274	51	123
101	280	65	121
85	275	74	123
81	272	77	126
85	274	82	123
83	272	79	125
90	273	73	124
102	276	67	123
95	274	71	127
113	277	64	122
97	274	72	127
100	276	62	124
98	276	62	127
99	276	58	127
96	276	54	126
95	276	51	127
97	276	49	126
105	279	47	119
105	278	46	123
82	278	54	126
74	277	62	127
96	281	56	120
57	279	60	129
46	281	74	130
38	283	70	126
32	284	78	127
28	286	72	124
26	286	69	127
25	288	62	130
27	288	57	131
31	289	57	131
42	283	58	144
52	287	53	138
64	286	53	141
69	297	46	130
80	293	57	147
92	302	53	137
104	296	65	155
121	285	64	170
134	291	67	172
150	276	75	215
163	266	84	240
170	263	105	303
178	270	110	211
194	256	124	326
207	266	123	248
167	230	505	459
178	233	177	439
726	213	132	453
803	271	74	147
832	276	56	134
847	276	43	131
732	253	175	161
834	262	68	143
862	262	51	138
858	260	58	139
877	249	48	144
875	244	59	147
888	240	50	143
889	236	57	147
898	232	54	141
903	231	57	135
908	234	59	131
909	232	62	138
845	214	134	163
688	241	323	127
924	228	50	135
925	227	55	135
906	221	78	149
765	190	73	184
924	217	60	138
756	182	257	191
927	216	62	137
718	173	213	191
925	211	60	134
726	187	156	173
936	208	50	137
739	133	295	267
936	205	54	139
746	175	105	193
940	207	56	137
746	169	116	209
952	214	53	134
845	199	158	167
960	214	53	138
781	183	227	194
970	218	52	133
804	207	199	195
974	218	56	136
980	223	48	133
805	177	222	208
976	214	57	140
946	216	84	152
795	196	111	216
960	213	64	143
808	169	224	204
950	216	57	134
939	218	60	132
806	199	180	153
509	171	317	400
726	190	170	169
881	209	57	137
871	212	49	131
850	206	52	136
841	205	46	134
829	199	47	139
664	181	211	173
790	186	83	150
722	178	129	150
442	151	281	342
550	162	352	168
824	179	54	144
697	164	168	162
824	170	70	152
591	120	216	183
853	169	57	136
677	145	115	185
863	168	55	134
736	171	152	136
517	140	235	333
876	151	57	145
708	146	216	162
888	155	52	137
873	156	77	146
895	156	54	132
895	155	62	140
909	155	51	136
723	154	59	161
477	142	553	146
540	120	452	185
785	131	165	206
859	136	85	205
900	141	97	143
752	112	191	173
948	145	56	139
738	123	167	178
960	146	58	140
757	124	101	183
448	159	383	142
200	120	402	205
7	219	111	185
244	105	114	190
231	125	106	232
240	113	130	291
245	119	121	557
563	103	29	366
505	145	58	237
213	115	315	263
236	117	139	258
230	112	141	559
726	104	166	503
1076	186	81	156
836	173	61	208
583	190	230	125
736	146	153	481
194	143	137	276
186	126	148	539
654	118	174	539
800	174	265	346
531	161	263	244
735	141	153	532
339	124	242	401
656	124	252	586
1058	196	163	174
746	163	140	227
757	166	133	435
214	140	219	284
755	132	149	556
660	145	272	491
688	162	231	499
1060	202	206	161
1128	196	120	163
1183	201	67	164
1192	200	58	167
1193	196	58	163
1199	194	54	160
1191	185	65	167
1199	183	59	166
1205	178	57	162
1212	182	56	152
1212	173	57	158
1221	176	54	160
1221	175	53	149
1227	171	51	161
1227	175	49	154
1231	167	46	162
1233	166	44	167
1236	164	41	166
1238	160	39	169
1239	161	38	169
1241	165	36	166
1244	163	32	169
1244	167	33	162
1241	173	35	155
1246	175	32	156
1241	178	36	152
1246	176	31	153
1246	184	31	145
1251	182	27	118
1250	186	26	81
1249	184	27	152
1249	239	29	66
1252	292	26	49
1202	241	77	62
1064	240	92	73
906	190	40	200
758	123	161	370
134	83	839	614
510	86	438	568
152	207	10	205
197	192	63	205
31	223	62	186
33	223	68	186
33	222	78	187
32	222	89	186
31	220	98	186
33	219	102	187
35	219	103	184
35	217	108	186
38	214	108	187
46	210	105	188
57	206	98	187
66	202	95	191
80	199	83	195
99	200	67	194
111	199	62	193
122	198	63	192
132	197	62	196
140	197	64	197
148	199	67	192
153	201	78	190
152	198	94	192
156	196	102	193
161	195	109	191
164	192	106	190
170	193	107	187
179	187	104	191
186	182	101	194
203	165	100	200
221	170	83	192
231	172	82	184
240	172	71	181
248	154	79	210
257	137	65	236
255	121	80	276
250	108	112	393
252	125	133	342
248	86	121	407
234	76	246	566
774	104	352	275
246	102	146	336
261	110	113	266
257	78	151	351
272	32	126	571
278	95	104	95
271	98	90	207
289	85	88	209
260	105	79	205
251	61	147	447
243	155	170	529
236	113	155	275
246	114	118	228
228	94	192	275
228	110	145	285
218	96	197	538
220	102	212	416
206	83	299	412
872	154	322	179
1089	180	82	157
1093	180	82	155
1099	180	77	153
1100	180	76	151
1102	179	73	154
1106	178	70	155
1107	177	68	156
1112	176	62	156
1117	176	56	155
1119	177	59	155
1122	175	64	155
1122	175	71	155
1122	176	77	155
1121	178	83	155
1122	177	84	155
1122	176	85	156
1126	176	82	154
1127	178	85	151
1133	173	82	154
1135	170	82	156
1139	169	79	158
1146	166	78	157
1154	165	75	158
1165	167	68	156
1171	164	74	157
1181	166	72	156
1188	167	73	155
1191	169	77	153
1192	170	79	150
1196	168	76	154
1202	168	70	153
1203	167	72	155
1210	167	65	154
1208	167	69	151
1208	160	68	157
1208	159	68	156
1212	155	65	157
1219	157	57	152
1225	160	52	147
1233	163	43	143
1241	163	36	143
1247	160	29	142
1248	158	29	143
1243	164	33	137
1241	182	36	116
1245	200	32	99
1251	228	26	74
1246	237	32	79
1230	263	47	58
1211	162	66	124
1151	19	24	36
1152	14	30	39
1155	14	27	38
1156	12	27	37
1158	11	27	37
1160	10	25	35
1161	7	27	38
1161	8	27	37
1162	8	26	37
1163	8	26	39
1163	8	26	39
1163	10	27	37
1221	11	24	41
1161	10	26	38
1161	12	28	38
1160	14	27	38
1158	15	28	37
1157	15	28	37
1155	15	28	38
1153	17	28	38
1152	18	28	39
1150	20	28	39
1149	23	27	38
1146	24	28	39
1145	27	27	38
1143	27	27	39
1141	28	28	39
1139	30	27	38
1137	29	27	39
1135	31	27	38
1134	30	28	39
1132	32	27	38
1131	32	27	39
1130	32	27	39
1128	32	27	41
1127	33	27	39
1126	34	28	40
1125	35	27	39
1124	36	27	38
1124	35	28	39
1124	36	28	38
1122	35	29	39
1120	34	28	38
1120	32	28	39
1117	31	28	39
1118	29	28	40
1118	30	27	39
1118	30	28	39
1119	30	27	39
1118	29	27	40
1117	30	27	38
1117	29	27	40
1116	30	28	39
1115	30	28	39
1115	31	28	40
1115	31	27	39
1115	31	27	38
1115	31	28	40
1115	32	28	40
1115	33	27	40
1115	34	27	39
1115	32	26	38
1114	31	27	39
1113	31	26	38
1113	31	26	39
1114	30	27	39
1115	30	27	39
1116	28	28	40
1116	29	26	38
1118	25	28	39
1120	25	26	39
1121	24	28	39
1122	24	27	38
1124	24	27	39
1126	22	27	39
1128	21	25	42
1128	22	27	39
1131	20	24	44
1130	22	27	40
1132	23	27	40
1133	22	27	41
1133	25	29	41
1134	26	27	41
1134	30	28	39
1132	32	27	41
1133	34	29	40
1131	34	28	43
1130	37	27	40
1127	39	28	40
1126	40	28	39
1125	40	28	39
1124	38	27	40
1138	35	62	41
1122	37	27	37
1120	35	28	39
1120	34	26	38
1118	31	25	37
1118	28	28	37
1115	28	26	38
1115	26	26	38
1114	24	25	38
1112	22	26	39
1109	19	26	39
1107	17	26	39
1105	15	25	39
1103	14	24	38
1099	12	25	38
1150	8	28	42
1093	8	24	37
1089	8	25	37
1086	7	24	37
1082	7	25	37
1079	7	24	37
1077	8	25	37
1074	7	26	37
1071	7	25	37
1070	7	25	38
1068	8	25	38
1065	7	26	38
1066	7	25	38
1064	7	23	37
1064	6	24	37
1067	6	24	37
1064	8	25	36
1065	6	25	37
1065	6	25	36
1064	5	25	37
1065	5	25	36
1066	4	22	38
1072	3	35	39
1065	2	24	37
1067	4	23	37
1067	3	24	36
1121	1	20	40
1065	1	26	37
1068	3	24	34
1066	3	24	36
1090	0	27	38
1062	0	25	35
1063	0	24	33
1063	1	23	34
1062	0	23	32
1059	0	24	31
1058	0	23	29
1059	1	24	28
1057	0	24	29
1056	0	24	28
1054	0	24	29
1053	1	22	30
1050	0	24	35
1098	0	27	46
1043	4	24	35
1087	4	30	46
1036	8	23	36
1038	11	57	40
1027	17	26	37
1074	16	28	48
1020	23	24	36
1064	25	29	43
1013	29	23	36
1057	33	26	38
1001	38	24	37
998	41	28	37
993	45	29	37
988	47	33	37
1024	49	33	39
978	53	25	37
972	58	23	35
966	62	23	34
959	64	25	34
952	66	23	35
945	67	25	35
938	68	24	36
955	70	37	36
925	73	24	33
920	74	29	35
948	75	38	34
908	77	24	34
953	80	24	36
913	80	42	36
918	82	23	35
896	85	24	34
937	85	25	36
887	86	25	33
929	87	26	35
888	84	49	38
803	133	64	80
678	200	41	157
756	144	130	334
1028	164	58	148
1036	170	59	135
1032	171	64	132
1026	171	69	133
1026	169	69	131
1025	169	68	128
1025	168	67	128
1025	167	62	127
1026	166	58	127
1027	164	54	126
1029	163	47	125
1030	163	44	124
1031	162	41	123
1031	160	41	122
1033	160	40	122
1031	158	42	121
1027	157	46	120
1028	157	53	119
1025	156	57	117
1024	158	59	115
1020	159	63	114
1018	161	63	115
1016	162	63	114
1015	164	59	113
1017	165	57	113
1017	165	52	112
1019	165	47	110
1023	166	41	110
1022	166	40	112
1024	166	39	111
1023	167	38	110
1021	168	40	109
1019	169	43	110
1015	170	45	109
1013	172	48	107
1011	172	50	107
1008	172	54	106
1007	175	54	105
1005	174	56	105
1003	173	55	105
1005	174	53	105
1005	173	47	104
1007	172	44	103
1007	171	40	106
1008	170	36	107
1008	170	35	107
1006	171	37	106
1006	171	37	108
1004	172	38	108
1002	173	40	108
1001	174	46	108
999	175	50	107
999	177	52	105
997	176	53	107
997	176	54	106
995	177	54	105
995	177	53	105
995	177	52	106
996	175	49	106
1001	176	47	105
1005	176	43	106
1009	177	39	106
1012	176	36	107
1015	175	38	107
1017	176	39	107
1020	175	41	108
1021	174	45	107
1022	173	48	107
1021	174	51	107
1021	174	55	106
1022	174	57	106
1021	172	60	106
1026	168	58	106
1027	168	58	105
1034	166	53	106
1036	163	52	107
1043	161	47	107
1047	160	41	106
1051	160	40	106
1053	159	38	106
1055	157	38	107
1055	157	39	107
1057	157	42	106
1057	157	46	106
1057	156	51	104
1165	156	92	117
1053	157	57	104
1212	152	52	121
1052	157	57	104
1160	158	109	114
1156	157	47	113
1059	156	217	129
1199	153	63	122
1060	162	42	106
1191	162	48	120
1064	164	39	106
1061	161	196	128
1152	159	69	124
1175	168	54	118
1059	161	81	127
1060	170	66	109
1119	170	91	118
1054	173	55	113
1148	174	72	117
1176	175	43	117
1060	177	50	102
1158	177	54	116
1065	174	43	105
1130	175	78	116
1068	171	40	106
1163	172	46	117
1074	168	39	111
1165	170	42	118
1087	168	41	107
1161	167	45	118
1092	164	85	115
1165	163	44	115
1114	162	73	111
1166	160	42	116
1162	160	42	114
1090	155	67	106
1128	155	59	114
1162	155	44	117
1091	151	51	104
1161	154	43	117
1098	148	50	105
1163	151	42	115
1105	143	55	110
1161	147	40	116
1153	146	46	115
1153	145	43	114
1153	144	41	114
1147	142	46	113
1147	141	43	113
1110	136	56	112
1143	138	40	117
1102	134	62	111
1139	136	37	116
1110	132	62	115
1119	129	53	119
1128	130	39	117
1124	130	43	117
1120	127	43	116
1123	127	38	116
1117	125	41	118
1120	126	36	116
1113	125	41	118
1113	127	37	115
1107	124	40	118
1074	134	48	105
1103	127	38	113
1037	138	20	97
1092	129	46	114
1243	117	34	133
1238	122	37	129
1233	119	41	133
1082	134	50	111
1223	126	39	129
1214	134	44	123
1212	130	38	124
1204	128	43	127
1198	131	42	124
1195	131	40	122
1189	134	40	121
1114	137	119	118
1025	135	62	107
1172	130	41	126
1044	133	87	108
1165	131	41	123
1126	132	83	126
945	168	33	64
931	163	78	72
997	136	37	106
1008	133	78	100
1149	119	44	126
1035	127	50	116
967	135	43	99
984	135	37	99
843	159	81	138
732	109	161	364
634	64	262	571
214	36	220	646
425	19	316	521
405	39	487	600
214	35	199	554
644	81	236	586
636	37	221	589
492	47	377	636
587	70	273	611
213	37	302	470
650	95	180	558
1058	120	79	146
980	130	39	92
877	139	48	102
1027	130	40	132
867	139	42	102
857	140	42	101
961	129	49	104
828	141	258	115
1217	94	59	276
1210	88	66	278
1204	90	73	275
975	125	51	116
931	138	47	88
812	146	55	106
925	137	48	88
802	149	43	102
927	139	46	89
934	146	83	109
792	150	41	98
845	148	43	90
789	152	50	97
806	150	188	96
822	129	200	125
763	140	51	110
936	139	26	117
942	143	41	111
940	144	43	111
938	151	44	101
935	146	41	105
932	147	43	107
929	147	40	98
928	147	44	107
922	143	43	109
917	143	35	88
914	146	44	109
912	144	35	96
907	145	45	111
900	142	44	113
904	143	41	112
894	141	41	114
893	139	46	120
893	137	45	118
888	137	41	111
878	137	44	113
867	131	86	113
749	150	10	105
686	159	44	92
575	132	88	166
480	92	277	171
1001	97	54	245
956	111	103	211
665	150	77	109
478	81	90	195
473	78	84	233
466	75	117	218
460	56	109	243
457	69	110	215
456	86	115	207
448	81	154	213
449	83	111	254
447	88	93	222
439	99	203	190
440	88	154	242
432	65	142	331
425	69	155	420
417	78	192	432
417	69	149	501
431	96	114	295
422	72	143	571
416	75	148	501
421	95	127	272
434	73	165	544
423	88	123	226
422	77	110	307
425	75	132	503
426	90	111	240
440	92	220	283
428	75	143	504
420	77	129	329
425	69	162	565
432	80	108	345
416	57	188	610
371	77	526	265
421	76	144	254
425	67	166	567
374	87	486	255
439	77	170	189
487	71	253	367
434	74	128	327
436	74	281	310
413	96	418	229
428	78	160	375
433	68	170	492
431	86	129	313
431	63	163	549
435	95	137	430
585	79	250	234
433	60	175	384
434	54	126	330
605	30	125	442
437	56	140	445
423	71	447	284
402	46	265	430
395	66	393	296
390	102	453	258
431	55	144	500
426	56	170	557
433	82	124	433
429	66	234	566
406	63	267	354
543	29	341	289
418	71	96	254
430	56	290	354
408	61	138	466
389	48	284	424
415	55	565	342
317	96	668	263
571	6	259	333
331	87	444	287
369	53	160	523
369	65	153	223
442	50	360	244
375	46	418	254
443	33	365	314
361	73	114	239
349	43	178	460
390	60	325	368
615	0	150	332
342	57	168	579
342	68	139	279
369	49	275	447
313	96	262	306
577	25	181	299
338	125	165	534
365	48	476	263
308	63	162	431
313	96	133	360
372	58	329	284
312	105	121	284
382	34	111	614
280	87	399	255
292	80	180	400
289	73	165	497
286	91	110	218
560	45	134	272
323	66	113	266
437	2	18	606
536	81	69	358
302	164	151	449
554	31	143	318
380	53	82	551
571	0	10	632
430	125	97	188
552	37	65	348
490	49	77	420
297	86	179	564
288	121	171	498
663	82	118	259
445	21	10	534
393	108	232	178
491	27	10	551
355	123	123	185
537	45	130	313
334	52	105	563
267	172	144	471
254	107	157	537
659	80	137	270
261	72	149	545
194	107	623	271
248	81	189	529
238	124	550	253
256	90	217	551
269	87	185	492
268	91	166	539
271	100	186	532
269	111	168	499
263	122	219	513
266	98	193	535
245	112	311	521
240	80	367	547
252	72	259	569
249	93	237	538
411	100	389	283
272	80	363	553
244	70	360	576
262	69	381	573
281	72	261	572
274	66	259	542
281	55	312	537
290	60	276	534
296	53	228	519
309	68	199	505
321	79	159	513
309	83	183	522
311	77	178	504
310	84	157	509
297	105	244	462
277	93	285	507
266	65	249	530
240	52	331	555
239	74	298	539
236	66	329	527
506	24	354	546
310	63	451	502
257	99	232	503
262	64	190	526
235	74	473	549
241	62	262	554
202	63	650	489
235	59	224	562
234	76	210	523
223	78	242	520
220	67	211	536
206	75	255	520
200	73	233	531
202	78	220	515
437	35	274	585
192	84	292	532
233	91	210	504
370	72	360	595
212	121	844	230
229	90	224	493
408	35	250	550
616	70	367	370
1140	68	114	266
1113	82	128	255
1147	87	77	252
1020	76	203	228
964	90	96	195
1018	92	83	192
938	93	71	174
929	90	159	197
1045	83	155	270
629	20	118	268
302	110	192	458
305	120	186	445
428	89	263	393
130	109	91	256
137	118	98	243
336	145	125	435
443	117	374	503
333	91	218	478
328	93	203	475
352	124	517	247
181	106	298	302
108	107	95	279
74	121	100	248
29	86	404	455
413	84	366	448
47	113	100	255
40	118	120	260
9	87	290	408
35	116	83	271
20	121	99	246
13	121	101	246
7	121	101	244
2	121	100	246
0	122	93	246
0	123	87	245
1	123	79	245
0	123	75	242
0	129	73	237
0	131	68	235
0	130	67	237
0	137	67	200
1	139	59	195
1	140	55	158
1	140	47	167
0	140	42	135
0	138	36	133
1	136	30	133
1	139	25	129
0	150	23	119
1	153	33	75
89	224	49	43
117	135	76	87
287	7	60	69
406	77	70	124
434	75	102	302
788	2	10	569
778	71	77	338
626	65	10	497
457	119	79	292
745	2	10	511
744	83	121	186
729	14	159	443
721	10	185	520
417	87	620	211
405	45	227	463
415	43	175	455
419	64	247	426
736	28	255	274
516	78	168	387
404	76	175	409
585	36	300	502
418	48	155	422
429	59	255	370
793	25	126	271
710	29	162	492
415	43	144	421
628	45	149	479
417	84	161	405
417	102	430	291
414	74	194	430
417	84	253	411
714	31	156	489
460	75	326	429
426	74	429	433
522	46	336	452
375	93	129	377
480	67	368	504
351	102	184	414
357	139	70	214
376	152	164	392
536	98	51	292
311	144	80	186
297	145	73	199
297	141	172	269
440	127	196	456
276	164	71	187
247	133	306	359
621	108	224	474
719	100	10	416
686	143	113	300
334	161	156	387
222	171	68	193
308	198	78	209
427	186	239	405
198	179	65	195
269	189	62	183
276	171	284	202
268	177	10	227
284	181	105	150
219	185	334	232
156	204	69	180
300	175	77	201
278	160	352	359
147	208	80	194
239	216	61	195
353	206	143	200
255	205	197	225
211	220	80	205
251	221	72	251
260	213	81	275
252	217	78	262
260	224	87	278
260	226	81	276
263	234	73	267
426	215	10	264
311	270	37	193
262	256	70	213
273	243	78	259
299	242	170	207
263	252	75	206
241	254	96	206
288	248	65	208
294	248	69	228
323	205	166	437
199	241	102	207
288	249	68	203
292	246	70	201
307	245	65	202
323	239	69	230
350	228	198	302
276	234	94	219
316	224	81	253
560	229	138	204
349	204	171	413
209	225	66	198
251	206	155	274
320	200	67	263
359	183	171	403
214	212	71	198
243	196	172	280
374	171	120	311
334	183	74	278
398	162	185	342
300	193	10	205
301	222	74	171
317	172	96	298
339	173	53	255
362	177	301	380
230	182	74	201
320	178	89	248
226	170	123	237
348	163	113	249
337	171	99	263
251	165	91	223
347	170	76	255
580	190	123	372
688	137	10	321
644	150	55	85
690	139	114	205
723	116	162	399
510	131	57	358
570	145	126	285
410	116	216	469
270	168	83	198
270	165	105	214
365	169	74	237
423	180	207	206
411	152	75	279
493	153	191	391
296	175	85	207
423	149	162	298
389	167	95	237
704	140	83	314
514	108	473	420
294	168	98	208
427	154	96	306
515	129	76	305
812	119	10	362
700	149	63	92
640	180	118	195
426	141	315	376
426	167	10	229
402	179	71	199
511	156	149	356
372	147	301	354
324	184	82	205
421	165	146	308
417	187	98	258
694	129	157	450
336	185	80	212
348	168	160	259
494	152	67	298
553	153	86	317
792	138	136	400
458	186	80	254
750	137	85	413
485	157	62	304
754	156	79	377
827	119	117	425
503	161	80	300
744	140	10	339
695	170	151	163
817	107	54	435
558	165	152	358
451	181	78	254
692	168	137	391
503	187	55	273
696	157	134	367
706	139	225	420
422	180	97	239
712	183	123	375
781	137	128	406
600	148	238	412
356	175	87	206
442	169	88	242
732	168	100	368
493	128	112	277
833	112	92	414
491	145	73	290
635	144	10	309
560	220	10	195
455	210	65	161
492	188	80	245
731	140	137	372
435	162	103	224
753	133	91	400
558	117	380	450
375	168	81	210
481	163	134	296
788	114	163	457
512	145	148	297
621	119	115	418
822	115	112	430
501	113	202	418
358	162	96	226
665	175	83	216
529	121	382	414
332	165	106	209
440	163	98	238
728	130	129	408
768	95	138	426
808	75	47	452
467	108	443	431
328	156	90	217
479	133	50	256
436	163	66	210
497	136	157	317
808	83	132	471
494	88	154	433
502	120	126	304
801	81	135	471
487	93	365	452
306	147	92	216
477	147	25	222
490	138	133	308
559	97	119	474
741	77	190	486
682	98	154	455
761	89	164	457
742	63	183	471
741	71	180	506
761	67	158	483
732	47	193	544
378	117	33	256
323	134	61	226
452	119	131	305
568	100	330	465
306	120	72	238
405	135	47	243
595	174	92	337
344	65	534	450
322	79	180	435
337	107	50	245
501	134	130	307
719	58	150	340
697	51	166	419
330	97	99	246
628	79	126	407
695	58	165	466
362	117	55	230
535	185	129	297
382	106	147	484
372	68	115	356
377	68	423	479
390	99	177	468
406	108	162	460
405	84	170	461
422	124	199	465
396	100	316	444
431	127	598	386
417	109	194	466
420	118	194	479
431	113	182	454
555	89	271	463
28	177	68	209
33	175	83	199
42	179	81	199
49	181	82	197
54	181	83	198
63	181	84	197
68	181	85	198
69	174	90	183
74	181	89	198
81	184	87	193
82	184	88	194
64	176	177	206
75	187	532	200
666	126	237	427
670	146	175	467
689	140	148	442
685	147	151	440
675	159	151	425
688	146	129	428
591	117	66	489
684	161	117	438
671	149	139	405
695	143	97	459
618	177	175	432
678	174	127	398
572	196	224	410
684	191	139	324
741	197	80	331
488	182	139	351
504	177	157	366
319	166	431	423
185	216	54	219
171	236	76	197
188	234	105	225
369	254	106	383
597	187	171	425
772	208	88	303
510	219	258	375
215	239	71	195
456	238	10	178
476	242	62	90
559	209	138	249
636	182	134	300
653	181	127	288
629	169	149	427
383	215	10	235
376	203	10	247
312	236	150	200
657	175	136	423
689	188	144	244
671	188	176	280
364	189	183	349
745	199	112	255
683	176	159	396
724	158	200	312
828	162	224	343
894	187	355	276
731	169	140	389
1187	152	86	294
1199	140	74	257
1170	148	109	249
933	185	118	217
751	151	148	353
467	160	459	368
476	173	259	404
726	159	205	381
812	146	115	370
463	165	294	369
763	163	151	372
574	175	407	257
653	161	341	305
442	144	250	386
0	188	76	303
0	192	80	298
0	188	88	304
0	187	95	302
1	184	103	303
2	184	110	301
6	186	113	300
11	185	114	300
17	184	115	299
23	183	115	300
30	183	115	300
37	183	115	299
43	183	113	300
47	182	113	300
52	182	114	300
57	181	114	299
62	180	114	299
68	178	114	299
73	177	113	298
78	176	112	300
83	174	113	300
88	173	112	301
93	172	113	302
98	170	113	300
103	168	113	302
110	167	112	302
115	166	112	301
122	164	111	302
128	164	111	301
133	163	111	301
137	162	112	302
142	162	111	301
148	162	110	301
152	160	110	301
156	161	111	300
161	158	110	301
165	157	110	301
167	157	111	301
172	157	109	301
175	157	110	302
176	158	110	301
179	158	110	300
181	158	111	300
182	158	111	303
183	158	111	301
183	159	112	302
182	159	112	304
182	159	112	304
182	160	111	306
178	157	113	309
174	159	113	310
170	156	114	315
166	156	114	317
161	156	115	321
155	154	115	327
147	154	118	328
140	152	118	333
132	151	121	337
126	149	123	341
120	148	123	346
116	147	126	350
114	144	123	359
108	144	127	358
103	141	128	365
99	136	131	377
96	138	132	373
92	137	134	375
90	136	136	380
85	133	139	385
82	130	141	393
80	129	145	397
78	127	145	401
72	127	149	407
69	124	151	413
63	122	154	417
60	121	156	424
55	120	160	428
50	117	162	436
44	115	164	442
40	117	165	445
36	115	168	456
32	116	169	463
24	115	172	474
21	120	175	477
16	117	176	491
13	122	179	494
16	128	178	492
15	134	180	492
18	140	181	493
21	145	179	495
24	153	179	495
24	158	180	495
25	164	182	497
27	166	184	505
28	172	186	495
29	177	187	497
30	179	190	493
32	179	192	497
34	188	192	488
65	164	171	548
460	157	210	523
778	100	10	619
723	177	10	421
781	229	94	323
572	149	578	570
38	162	206	503
459	129	16	552
472	157	175	487
88	153	147	558
346	166	10	550
287	256	113	235
492	146	226	519
52	173	190	490
77	166	171	544
440	168	278	494
830	101	105	593
753	110	363	609
376	157	234	489
572	119	10	592
500	212	203	405
915	104	161	542
809	96	154	589
913	82	124	552
655	127	51	521
674	197	231	495
100	172	147	522
81	159	174	501
443	146	201	568
913	80	168	604
646	136	10	481
723	209	99	230
514	155	652	521
62	137	186	501
459	125	167	588
442	121	325	534
916	87	173	565
919	67	96	560
457	132	190	581
916	70	168	596
214	202	149	402
84	146	177	489
83	139	182	493
78	120	194	540
374	123	377	365
363	92	296	571
86	127	189	481
96	110	191	563
428	74	324	499
94	115	184	500
101	109	194	548
459	52	185	667
929	42	171	593
941	51	153	568
896	33	202	618
139	116	160	503
386	89	242	530
1005	18	10	660
874	137	176	411
907	40	186	651
932	22	172	597
264	139	132	505
149	75	173	537
147	106	181	523
337	93	10	543
479	194	34	235
392	141	10	348
313	169	159	263
299	121	10	518
183	202	110	246
483	104	10	517
482	175	176	354
952	69	178	473
733	39	276	630
940	44	180	564
969	23	144	564
