493	251	278	96
513	252	257	97
500	251	274	101
503	250	270	97
505	250	266	98
509	250	261	96
494	247	272	103
498	243	266	111
500	240	261	109
495	238	264	102
501	238	254	105
499	237	259	97
498	235	261	90
493	235	266	85
512	231	252	83
543	231	220	82
554	236	210	82
493	235	279	84
496	231	284	90
516	224	268	94
524	225	263	92
533	223	261	86
532	224	260	88
532	216	262	88
508	174	291	128
463	62	241	236
460	57	285	226
459	51	333	232
461	48	328	229
462	43	344	230
467	42	343	224
577	141	217	109
572	147	227	119
568	146	230	115
562	146	238	115
559	144	238	118
560	144	239	118
552	157	242	106
550	159	243	106
552	150	240	115
545	156	247	108
546	152	248	111
545	159	245	97
546	139	235	108
547	164	243	81
468	34	253	208
467	32	309	211
480	29	301	219
477	31	326	221
463	26	320	224
476	35	326	216
468	36	339	218
465	29	328	221
454	42	266	213
442	35	355	231
493	64	310	207
542	120	276	160
561	171	245	113
566	175	241	115
