565	203	168	164
564	200	166	163
565	199	164	165
565	198	162	164
565	200	163	165
565	201	162	167
566	202	161	159
565	205	163	164
566	205	159	164
563	208	162	169
565	211	159	162
565	211	161	165
565	213	159	168
564	217	161	161
564	218	164	161
564	220	164	165
565	222	163	162
566	224	163	162
567	227	163	162
568	229	163	161
570	232	162	160
571	233	163	162
572	235	162	163
573	236	162	162
574	239	162	162
575	241	161	161
576	244	162	159
576	247	161	156
577	248	162	158
578	251	162	157
578	252	161	158
579	255	161	160
579	257	160	159
580	258	161	159
581	260	162	158
581	263	162	160
581	265	161	159
581	267	161	157
581	270	162	159
581	272	160	156
582	274	160	156
581	277	161	158
581	278	161	159
580	281	159	161
582	283	158	161
583	285	157	163
583	287	157	165
583	289	155	158
580	290	158	160
577	291	162	161
580	293	158	163
583	296	157	161
580	297	158	163
585	299	152	159
592	302	145	155
590	302	144	156
591	303	142	159
586	304	148	159
585	305	147	148
577	304	156	154
578	304	155	157
576	304	155	156
579	305	154	149
574	305	158	149
574	305	160	153
573	306	160	147
573	306	162	149
574	306	160	153
575	306	160	157
576	306	160	156
579	305	160	154
580	305	160	153
582	304	159	152
584	302	158	152
586	301	160	151
588	299	159	153
592	297	159	150
593	296	160	150
596	294	159	152
599	292	158	151
601	290	157	152
602	288	158	152
605	285	158	152
608	281	160	152
610	277	159	151
616	276	155	150
618	274	155	149
620	271	158	149
622	268	156	151
626	265	158	153
629	261	156	151
632	257	155	150
633	255	155	149
638	252	159	149
639	248	159	154
642	245	159	155
645	242	157	155
649	239	157	154
652	238	155	152
654	236	156	153
655	233	155	152
656	232	156	152
659	229	154	155
659	227	156	154
660	226	156	152
662	224	157	151
662	222	160	154
663	221	158	154
664	220	159	154
666	219	158	154
667	217	158	154
668	215	158	155
669	214	158	153
670	211	158	152
670	209	159	153
671	208	158	153
672	206	157	155
672	203	158	155
671	203	158	152
668	202	160	151
668	198	159	155
665	201	159	154
662	201	160	152
660	201	159	152
654	200	160	152
650	201	158	154
646	202	156	154
640	201	158	157
636	205	156	154
629	206	160	153
624	208	159	156
620	210	155	156
614	213	156	154
609	214	156	157
601	213	158	156
595	217	158	153
591	218	159	155
587	213	155	160
580	214	156	162
580	219	150	158
566	223	157	159
554	223	166	155
551	227	163	152
544	227	164	155
541	228	162	150
533	229	164	151
529	228	164	152
527	231	162	157
524	230	161	157
520	232	162	153
519	233	163	161
518	235	162	159
516	233	161	166
516	239	160	161
514	240	160	159
513	243	161	159
512	246	161	157
510	248	160	153
509	249	160	153
510	251	161	154
510	252	163	152
508	254	161	155
508	254	161	153
510	255	159	153
511	256	160	149
511	257	161	150
513	258	161	152
514	259	160	154
517	258	160	156
518	259	161	156
521	260	161	157
524	261	160	155
524	261	162	154
528	261	160	154
529	262	161	155
532	261	161	153
532	263	162	153
538	261	160	155
540	261	158	155
542	262	158	153
543	261	159	155
546	261	158	155
548	261	159	156
550	264	158	154
554	266	157	152
555	267	159	152
557	268	159	153
558	269	158	152
558	271	160	155
562	273	158	154
562	274	159	153
565	276	158	154
565	278	160	154
568	280	159	155
569	283	159	155
572	285	159	154
572	287	158	155
574	290	159	153
575	293	159	153
576	294	160	152
578	297	160	153
581	298	159	152
583	300	159	151
584	300	159	151
588	302	158	149
590	302	158	151
592	304	157	153
595	304	156	151
596	305	158	154
599	307	157	150
601	310	158	149
605	310	157	149
608	310	156	149
610	312	158	149
612	313	157	150
614	314	158	150
616	315	159	153
617	317	159	151
619	319	159	151
621	320	160	154
623	322	159	156
625	324	158	155
627	326	157	151
628	328	156	148
630	330	157	147
630	332	156	148
631	333	155	147
631	336	155	145
634	337	154	149
635	339	155	147
634	341	155	145
635	342	154	146
637	345	155	146
636	345	156	146
638	346	155	146
638	346	155	147
637	347	155	147
639	346	155	148
636	345	156	148
640	345	153	146
636	345	157	147
638	344	155	147
637	344	156	148
636	343	156	147
637	343	156	147
634	340	158	149
639	340	154	148
634	339	158	148
636	339	157	148
634	338	158	147
635	338	157	148
633	337	160	149
634	336	159	147
632	335	160	149
634	335	158	148
635	334	159	149
633	333	160	149
638	330	156	147
637	331	157	146
635	331	159	145
638	328	158	148
637	326	160	149
639	326	159	153
639	327	158	152
640	327	159	154
639	328	158	146
642	328	157	144
640	328	159	147
640	329	160	144
639	330	161	149
639	330	161	147
638	330	161	148
636	331	161	147
636	330	162	148
637	331	160	149
635	331	161	148
636	333	158	148
634	333	160	147
639	333	153	146
640	335	150	148
637	335	152	148
636	337	151	147
631	337	153	150
630	337	150	152
626	338	151	152
623	338	150	149
622	340	147	145
615	339	150	150
613	339	149	150
608	340	150	152
602	342	154	151
598	342	154	149
591	342	158	149
587	345	157	148
580	346	159	148
573	347	161	145
567	347	163	143
562	348	163	144
557	349	163	143
553	349	162	144
549	351	161	145
545	352	160	144
540	352	160	145
536	354	159	144
531	353	160	146
528	355	161	145
525	355	161	145
524	357	162	146
525	359	160	145
526	360	161	145
527	361	161	145
530	362	162	145
536	361	161	148
543	362	160	146
549	363	160	148
555	362	160	146
561	363	161	149
567	363	161	147
570	365	163	149
575	364	161	147
577	365	163	150
581	365	164	148
583	364	164	149
584	364	165	151
588	364	163	153
589	363	165	152
594	364	162	151
596	365	164	153
598	363	163	151
599	363	165	150
603	362	164	150
604	361	164	152
607	362	163	153
610	362	163	152
613	362	165	151
616	363	164	151
615	361	166	158
619	361	162	155
621	363	162	153
617	364	165	147
619	362	162	149
616	364	161	147
612	364	165	145
609	365	164	146
605	366	164	139
601	366	168	156
599	367	167	154
598	366	165	148
596	366	164	153
594	365	164	149
591	366	164	146
590	365	165	146
588	365	167	148
588	365	166	143
587	365	166	149
587	363	165	146
587	363	165	148
585	362	167	148
586	361	168	151
587	363	168	148
587	361	167	149
587	359	167	149
589	358	167	151
591	359	167	145
593	358	168	147
594	358	169	147
596	359	170	149
597	358	169	147
598	358	168	149
603	358	167	149
604	359	168	146
606	357	167	149
610	358	167	149
611	358	167	151
614	357	167	149
616	357	168	148
618	356	168	150
621	357	167	153
623	356	168	147
625	358	166	149
628	359	166	147
630	357	166	147
632	357	166	147
634	356	167	149
635	354	166	152
636	352	167	153
636	352	168	154
637	350	168	151
637	346	166	154
638	349	169	150
637	350	168	150
636	348	169	152
635	348	169	151
634	347	170	151
634	345	168	151
630	344	169	151
626	344	169	147
623	342	169	148
621	342	168	149
619	341	167	147
617	340	165	150
615	338	170	150
613	335	171	151
613	337	168	153
612	337	167	149
609	334	168	150
607	333	171	158
606	332	170	157
603	331	171	154
604	331	169	155
605	329	168	153
606	331	169	157
609	329	167	156
618	329	159	150
611	329	168	154
612	324	170	159
611	325	171	158
611	327	171	154
611	326	173	151
613	327	171	154
613	326	173	156
614	308	172	175
615	315	170	172
616	319	171	161
617	319	173	162
619	319	170	159
621	320	172	156
623	321	171	154
625	320	174	158
626	319	170	156
628	319	172	158
630	318	171	157
633	317	171	155
633	316	171	153
637	315	171	154
639	313	169	154
639	311	170	155
640	309	169	151
640	307	169	150
640	304	169	146
641	301	169	148
642	299	169	150
641	295	170	153
641	294	171	154
641	291	171	153
639	291	172	156
641	291	170	154
639	289	170	153
638	288	170	156
638	288	169	154
638	287	169	154
637	285	170	153
634	285	171	156
633	283	171	153
630	282	172	154
630	281	172	156
629	281	171	152
628	281	172	156
626	280	173	156
625	280	174	157
623	280	176	156
622	280	176	156
622	279	175	154
620	279	175	157
619	278	176	157
619	277	176	153
620	276	176	159
618	276	176	157
618	275	176	158
617	275	176	157
617	274	178	160
617	274	177	158
618	273	177	161
620	273	176	159
620	273	177	160
620	273	178	159
624	271	177	162
626	273	178	162
630	271	178	162
633	272	176	163
635	273	177	164
640	274	176	165
642	277	175	163
645	278	176	165
649	280	176	165
653	282	175	166
657	284	175	167
658	288	178	162
663	292	179	161
667	293	178	161
672	296	179	163
675	298	180	161
681	299	180	166
684	301	184	165
687	303	184	167
690	307	181	165
697	310	178	164
704	313	174	163
704	310	180	170
708	313	179	166
713	314	180	168
714	317	182	164
717	318	182	170
720	321	182	173
726	321	183	173
730	324	181	169
729	326	183	173
725	329	185	169
716	332	193	174
710	334	189	169
704	334	179	168
700	337	184	169
698	337	185	167
697	338	186	167
697	338	188	169
697	339	184	168
698	338	185	171
697	340	185	166
696	345	187	167
694	346	186	165
693	349	186	168
691	351	186	166
689	354	186	167
686	355	186	167
683	358	187	168
682	361	186	165
678	363	187	164
677	365	186	164
675	367	185	165
674	368	183	164
671	372	185	162
669	373	185	161
667	375	186	160
666	378	186	159
663	380	186	160
661	383	187	160
658	385	187	162
655	389	188	160
653	392	188	165
650	396	188	163
648	399	189	163
646	402	189	164
643	407	189	162
642	411	190	160
640	413	191	162
639	417	190	162
637	420	189	163
636	424	190	162
636	427	190	166
637	434	190	164
637	437	190	162
637	440	190	166
638	447	190	162
637	452	190	162
639	459	189	161
639	463	192	161
640	468	191	162
641	473	192	161
641	477	192	164
641	481	192	164
644	486	190	161
644	488	191	161
648	488	190	161
648	488	191	163
653	487	188	167
656	488	190	165
659	486	190	164
662	484	190	164
666	482	190	163
670	480	191	164
673	478	189	163
677	475	189	164
681	474	190	165
682	472	190	165
685	472	190	166
685	472	191	167
686	474	191	165
687	476	191	162
688	476	191	163
691	477	189	165
690	478	189	164
688	476	190	168
688	475	188	167
685	474	184	169
670	474	192	169
658	470	196	174
653	471	196	167
654	471	194	167
645	470	197	170
639	465	197	170
634	458	196	179
632	456	198	189
631	453	201	198
628	465	200	187
627	471	199	178
629	474	196	181
629	475	196	177
631	476	191	175
634	477	191	177
639	479	197	174
645	479	201	179
652	480	198	173
657	481	199	173
663	482	197	170
670	484	195	168
676	484	198	172
682	483	195	171
690	483	196	168
696	481	196	170
700	481	197	168
705	478	197	168
708	478	197	166
709	478	197	167
710	478	197	166
713	477	196	166
715	477	196	170
717	477	197	169
719	477	198	170
721	477	198	168
722	476	198	172
723	477	200	169
725	476	201	168
728	476	199	170
730	476	199	170
732	475	199	167
734	475	200	168
739	477	199	171
742	476	199	172
745	475	200	170
747	477	204	169
752	477	201	170
756	478	201	172
761	479	201	171
765	479	202	171
768	481	202	172
769	482	204	170
770	481	204	169
765	480	205	169
765	478	202	173
761	475	204	170
756	471	203	170
754	468	205	173
754	464	204	171
750	460	207	173
749	457	206	173
748	453	205	171
749	449	206	169
749	445	206	169
751	441	205	169
748	438	208	170
753	436	205	170
748	434	209	171
753	432	205	170
749	431	209	169
749	430	207	171
749	429	208	171
749	429	208	172
746	429	210	170
743	428	210	174
743	427	209	170
738	426	212	173
736	425	210	173
734	424	211	174
734	422	210	174
733	418	210	172
734	413	210	173
731	409	213	173
733	403	212	173
732	399	213	173
733	393	212	173
733	389	213	173
732	384	214	173
732	380	214	174
731	376	217	176
733	373	214	174
729	371	218	177
727	368	219	177
727	367	217	178
727	365	219	177
726	363	218	177
724	360	220	180
725	360	220	180
722	357	222	182
720	356	222	185
716	354	223	184
711	353	222	184
706	352	223	182
702	350	223	182
696	349	224	186
692	347	224	183
686	346	226	185
683	344	224	185
676	344	225	187
671	343	225	188
667	342	224	191
661	342	224	187
656	340	226	191
651	338	224	189
646	337	227	193
638	334	227	191
637	334	227	195
632	332	225	192
625	332	230	195
621	330	225	193
621	330	224	195
621	327	222	193
615	323	222	191
622	320	215	192
613	316	218	190
617	312	214	193
615	311	211	191
613	307	213	191
608	304	210	192
606	303	213	191
601	301	212	193
598	301	212	189
592	298	213	191
586	299	217	191
582	296	219	194
569	295	230	193
570	294	227	193
559	292	237	195
558	292	234	194
554	293	237	197
546	292	243	196
547	290	240	199
542	289	243	199
541	286	243	203
536	286	245	201
537	286	242	201
535	285	241	199
532	281	243	200
533	279	242	199
531	275	243	202
530	273	244	204
527	273	243	199
526	269	241	202
522	268	243	202
521	264	242	203
520	262	243	202
516	259	243	202
514	256	240	197
511	253	242	201
508	253	241	199
504	249	241	202
501	248	242	199
497	246	242	198
493	245	242	199
489	245	243	196
487	242	244	202
484	240	244	201
482	235	243	205
478	233	245	203
475	231	245	202
472	228	246	203
468	224	248	206
466	226	248	203
465	222	249	204
463	220	247	206
461	217	249	208
459	214	249	210
456	212	248	208
454	208	248	214
452	205	249	210
450	200	249	214
447	197	250	213
442	194	251	213
440	191	252	213
436	188	253	215
434	188	250	212
429	184	253	214
428	182	250	214
421	179	254	215
419	180	250	214
411	180	253	215
407	184	254	213
401	186	252	211
397	189	254	212
394	194	252	215
393	198	251	213
393	203	253	211
392	206	254	210
392	210	254	209
392	210	255	210
393	211	257	211
395	211	257	210
396	209	257	211
395	203	263	215
397	195	260	218
398	188	262	220
399	182	258	217
398	177	256	215
399	175	258	219
399	169	249	213
399	165	255	222
399	160	256	220
399	156	252	217
401	152	253	222
400	148	254	219
401	144	251	219
401	140	251	218
403	137	255	221
408	137	255	220
413	136	255	219
416	134	259	220
419	135	262	221
421	135	267	222
425	138	265	215
428	138	267	214
431	138	269	217
434	141	270	217
436	142	267	218
439	144	270	214
442	145	267	215
444	148	267	215
445	151	267	218
449	153	265	216
450	155	267	219
454	159	266	219
455	161	269	220
457	164	267	217
458	167	268	217
461	169	269	217
460	171	269	218
462	176	267	218
464	180	269	215
467	182	268	215
469	185	267	215
471	187	266	214
473	192	267	215
476	195	267	214
479	197	265	212
481	199	268	215
484	201	267	212
487	203	267	213
488	203	268	213
492	205	268	214
494	207	268	215
496	206	267	214
499	208	270	217
501	209	268	213
503	211	270	217
505	213	269	216
507	214	272	218
510	216	269	218
512	218	270	214
512	219	271	216
513	220	269	216
514	221	271	216
515	221	271	217
518	221	272	217
517	222	273	218
519	222	274	218
522	221	272	218
524	220	273	219
522	220	274	218
524	219	272	219
524	218	273	218
522	216	274	220
524	216	272	219
523	214	273	218
521	212	274	217
521	210	275	219
518	208	275	219
516	208	277	218
512	207	278	219
507	206	280	221
503	207	278	217
500	208	281	220
496	205	280	219
492	206	281	219
487	206	282	220
484	206	282	220
481	205	281	220
478	205	281	222
474	204	282	221
472	203	281	222
472	201	280	223
469	199	281	223
470	196	279	222
467	194	283	220
468	192	282	222
468	189	281	221
466	187	281	220
465	184	283	223
463	183	284	224
464	181	282	224
461	179	285	224
459	180	283	222
456	179	286	227
456	179	284	225
452	180	286	229
451	180	286	230
450	184	285	230
448	184	286	231
449	188	287	230
450	190	287	230
452	193	288	234
453	195	287	229
455	196	288	232
457	199	288	228
458	200	289	232
461	201	288	229
463	203	289	230
466	204	288	230
467	204	289	230
468	205	290	229
469	206	291	231
469	206	290	231
469	207	292	231
471	206	291	232
471	209	291	230
471	209	291	232
473	209	291	230
474	210	291	231
475	211	291	233
474	209	292	231
475	209	294	234
476	209	291	229
475	209	292	233
475	209	291	229
475	209	293	229
472	209	294	231
473	210	292	233
473	210	292	230
468	209	295	233
469	210	292	230
465	210	296	230
465	209	294	230
462	208	295	230
460	207	296	230
460	206	294	227
456	204	297	229
457	203	296	229
454	202	296	229
453	201	296	229
450	200	297	228
450	198	296	229
447	196	296	230
446	197	297	230
444	196	298	232
443	195	295	231
441	193	297	232
436	190	301	236
432	188	306	235
425	185	312	238
418	181	319	244
412	178	324	249
405	175	328	254
395	173	337	257
387	171	344	264
381	171	347	267
371	167	356	272
362	164	364	275
352	160	370	284
343	158	378	288
333	155	385	295
325	155	392	299
321	157	396	305
324	158	392	303
326	159	391	304
330	160	395	307
335	163	392	305
341	163	396	305
346	164	395	311
353	166	396	312
358	170	395	309
365	172	396	311
369	174	395	311
376	177	396	313
380	179	397	312
385	181	397	311
390	183	396	310
394	186	398	308
400	187	398	308
406	189	396	308
411	191	399	308
416	191	397	307
419	192	399	308
424	192	400	309
428	193	399	310
429	192	401	314
435	193	401	313
435	192	404	309
438	191	401	310
439	191	401	308
440	191	403	310
443	190	402	310
444	192	403	309
446	192	404	307
445	192	404	307
446	193	405	305
444	193	408	306
442	192	409	307
441	193	410	306
441	191	408	307
439	193	410	304
438	192	411	303
436	191	412	309
433	188	412	309
431	188	410	309
428	188	410	309
425	187	412	306
423	184	409	306
418	182	413	305
413	182	414	306
410	180	412	304
404	175	414	306
402	174	412	304
394	170	414	305
390	167	414	308
386	166	413	310
381	163	414	305
376	159	415	310
372	156	414	310
368	156	415	311
364	154	415	310
361	153	413	312
359	152	412	311
354	151	415	307
352	149	412	309
345	146	416	310
340	145	417	305
335	141	415	311
331	138	417	311
325	136	417	311
318	134	421	310
314	131	419	310
310	129	419	312
303	128	418	306
297	124	418	307
292	122	417	306
286	118	417	307
281	116	413	304
279	114	415	312
275	113	415	305
273	110	414	307
270	108	419	307
270	106	417	304
269	105	421	306
270	102	418	304
266	101	419	299
265	99	419	299
264	95	417	300
261	93	419	303
258	89	420	307
256	88	416	302
253	85	418	304
251	83	418	302
246	80	415	302
237	76	421	305
231	74	425	302
234	71	415	301
230	68	413	302
221	64	418	302
215	61	417	296
211	56	416	297
206	51	418	301
201	46	422	302
199	43	422	301
195	38	422	301
192	33	422	299
188	27	422	302
186	23	424	300
182	13	426	314
173	12	431	304
171	9	428	300
166	8	429	302
164	6	426	300
153	3	434	304
161	3	419	300
165	1	408	299
182	0	388	295
192	1	371	286
132	0	426	284
136	0	419	296
126	0	423	290
121	2	423	278
99	0	439	267
74	0	454	265
68	0	449	238
42	0	469	240
37	0	469	244
26	0	468	238
15	0	455	231
13	0	450	228
2	0	450	228
6	0	434	225
9	0	421	223
7	0	410	220
11	0	395	213
9	0	388	216
8	0	374	208
5	0	359	211
4	0	344	209
5	0	326	220
4	0	313	235
2	0	307	229
4	0	283	220
7	1	267	215
4	1	253	211
6	0	237	208
4	1	230	213
3	1	225	231
3	1	217	221
3	0	212	239
4	1	203	246
5	2	198	256
3	2	196	262
4	2	195	265
4	2	189	261
3	2	191	255
4	3	189	256
3	4	192	258
2	4	197	262
3	4	206	264
5	5	214	275
2	8	234	281
3	23	253	281
4	13	274	306
3	13	299	323
5	28	321	324
1	12	351	363
3	25	362	370
6	19	378	391
3	103	402	309
3	155	434	295
7	159	457	315
40	182	436	306
69	219	432	283
109	241	451	292
144	262	452	287
181	268	448	297
203	275	471	307
241	316	462	287
270	321	455	297
305	336	428	284
333	355	444	285
363	361	445	296
390	370	433	288
411	378	453	287
434	384	442	285
452	390	443	284
470	398	436	286
483	406	425	279
493	410	433	277
511	407	422	276
528	407	420	289
595	466	668	253
477	502	780	200
440	473	820	227
471	487	790	226
494	464	768	246
533	476	735	231
530	463	739	247
579	480	693	233
585	442	685	266
618	483	660	232
627	483	640	231
637	474	628	239
653	456	611	259
675	455	582	250
699	440	570	267
687	427	576	285
694	372	578	342
716	414	555	295
711	423	560	287
714	421	562	286
729	413	540	297
736	409	534	300
732	388	540	318
721	370	551	342
713	343	556	371
695	318	580	395
673	290	599	424
656	262	618	448
640	228	631	486
627	199	643	520
613	174	656	536
598	144	671	557
602	119	670	565
606	96	659	573
614	87	665	566
622	78	655	575
633	72	639	560
632	68	641	566
646	64	629	562
646	60	627	560
656	54	615	559
656	44	614	557
658	39	618	574
663	41	607	577
666	38	608	576
669	36	601	579
672	35	598	570
674	30	602	575
677	22	596	582
679	16	595	579
681	17	593	569
680	19	594	566
681	17	593	577
683	19	592	567
681	21	595	578
682	20	594	575
680	26	597	580
681	21	594	595
676	27	594	575
663	42	607	572
657	38	618	580
649	51	623	568
642	54	633	576
633	62	645	545
621	66	658	553
617	69	661	558
613	76	666	547
599	78	676	545
598	82	681	549
592	89	687	544
579	90	700	552
579	92	700	549
569	95	710	544
563	99	716	540
554	101	725	540
549	103	724	539
545	103	733	547
545	105	724	542
537	106	734	545
528	110	745	544
526	114	746	550
528	114	740	537
524	114	744	539
518	117	741	532
507	118	744	538
500	121	745	538
493	122	737	538
490	127	740	525
485	131	737	534
480	139	738	531
477	134	728	536
469	130	731	541
465	138	732	538
458	140	734	537
456	145	723	532
444	145	729	534
441	150	730	536
437	156	727	531
431	160	731	525
430	163	726	512
428	164	725	518
428	162	720	524
428	163	721	530
426	168	725	524
428	171	713	524
430	175	711	525
428	178	717	518
429	181	713	509
432	180	715	522
432	184	717	515
433	187	715	517
435	191	713	514
436	193	713	514
438	194	711	511
437	197	710	499
439	200	712	505
438	203	712	503
440	207	711	501
439	209	712	500
439	212	715	499
440	214	716	499
445	212	709	493
446	213	710	496
446	211	711	499
446	210	711	502
445	208	707	503
443	207	708	502
442	203	703	504
439	201	703	504
434	196	706	509
433	196	703	498
434	192	706	506
427	189	711	507
424	188	710	506
420	188	709	503
421	187	707	507
419	186	706	508
420	185	705	513
418	185	707	509
417	184	706	512
414	183	709	511
415	185	708	512
414	185	708	510
414	184	708	511
413	180	707	514
413	182	706	512
414	183	707	509
416	181	705	510
418	181	702	509
419	183	712	507
421	185	707	504
427	187	699	502
425	189	706	495
432	186	701	498
444	189	693	493
518	193	627	483
603	211	543	468
684	234	462	450
762	243	385	434
849	243	297	443
901	284	261	387
932	319	253	243
1001	53	232	410
1069	0	204	466
702	151	577	568
267	0	1012	703
37	0	1242	713
0	0	1233	693
0	0	1035	591
1	25	623	505
0	0	556	600
0	0	598	573
0	0	660	582
12	3	247	594
0	393	367	204
118	363	202	304
229	198	205	480
0	0	319	394
308	487	262	232
7	0	144	169
3	0	122	86
1	7	131	77
0	2	139	149
1	3	149	143
70	4	284	228
110	27	292	268
289	122	174	186
374	178	246	195
443	219	178	186
531	284	246	183
599	312	173	175
688	386	240	172
748	412	175	170
835	474	238	178
764	379	335	316
123	0	488	554
182	15	514	592
259	41	779	606
336	59	538	637
419	86	514	633
461	39	620	675
514	1	678	647
614	2	512	587
679	0	600	699
756	0	523	688
834	0	445	707
910	0	364	704
989	12	290	707
1067	6	209	713
1120	0	159	690
1078	382	201	236
634	0	209	90
475	0	296	68
568	1	349	103
668	0	344	148
736	1	351	193
877	1	284	227
910	0	330	282
1003	0	275	343
1053	6	226	388
1117	76	162	372
1181	300	92	207
1067	486	175	107
1114	477	165	160
1025	492	249	227
517	336	618	256
289	4	502	538
164	0	598	546
208	25	788	669
158	0	979	480
17	0	679	350
451	0	745	381
679	0	490	375
605	0	596	354
318	0	850	543
340	0	939	587
437	5	842	620
197	0	1016	690
8	0	1185	720
0	0	1280	720
0	0	1280	720
0	0	1253	720
37	0	1242	720
0	0	1176	679
53	0	440	272
1	0	167	199
5	1	132	173
2	4	142	172
60	75	252	263
500	0	284	241
308	3	10	146
294	43	76	101
114	6	99	218
0	0	136	155
249	197	142	135
359	301	91	71
440	335	69	67
510	391	57	42
571	432	52	43
628	467	52	40
686	500	46	39
731	470	67	90
782	549	64	52
832	545	57	74
873	570	68	86
909	609	61	66
930	621	78	81
956	658	101	61
984	658	125	61
930	558	335	161
1031	18	241	462
816	32	441	675
781	0	498	428
779	74	500	645
759	1	520	280
1002	0	277	196
1073	11	206	172
876	0	386	169
923	0	352	213
935	0	340	252
957	0	322	276
985	0	286	257
1005	0	264	310
1026	5	246	254
1045	35	225	246
1059	54	213	250
1087	92	189	202
1097	121	175	233
1116	147	162	226
1129	169	148	233
1143	198	132	225
1153	218	123	209
1168	247	106	180
1176	272	98	189
1191	298	85	164
1201	319	74	140
1207	337	69	140
1168	250	111	208
1022	0	218	86
1017	0	239	101
999	0	270	123
961	0	318	143
963	0	316	151
970	0	309	170
1057	0	216	183
1024	0	255	197
1085	0	190	208
997	0	282	234
1040	6	233	233
980	1	299	259
972	5	296	262
986	7	292	273
980	8	298	304
1019	42	255	273
968	2	311	329
637	31	404	275
191	236	364	179
801	0	177	152
687	0	592	358
136	154	634	322
417	233	862	136
228	268	946	101
506	288	773	84
516	200	568	85
325	351	472	10
389	350	134	167
375	360	167	146
389	368	172	154
409	379	179	146
426	386	180	145
443	393	187	145
460	400	177	138
472	403	178	143
489	408	177	139
515	413	162	90
533	414	143	82
538	419	138	72
553	420	123	69
561	420	112	69
567	416	100	73
568	415	99	72
567	416	100	76
568	415	98	73
566	415	99	76
567	414	97	77
567	414	99	78
567	413	99	78
566	411	100	79
564	409	102	81
564	407	104	83
562	405	105	83
561	403	108	85
560	398	110	87
560	394	112	89
559	391	117	91
557	387	120	92
557	384	124	95
558	379	125	97
556	374	130	101
555	371	134	102
555	366	137	104
556	362	140	106
556	358	146	110
556	354	148	113
557	350	153	117
557	346	156	121
558	346	161	123
559	347	167	124
561	347	172	128
563	349	176	132
564	349	180	136
567	353	186	141
570	354	189	144
572	354	194	150
574	359	202	151
577	360	206	157
581	363	211	160
584	360	218	165
586	361	223	169
589	358	228	174
591	357	234	177
593	353	240	185
593	351	248	190
608	346	244	197
598	341	262	200
603	339	269	207
603	335	277	215
606	329	284	219
608	326	294	225
611	325	305	231
613	322	313	239
616	319	316	250
619	317	334	253
618	315	336	259
621	312	345	263
621	306	354	269
620	304	358	269
619	301	358	269
619	296	358	270
617	290	359	270
616	287	361	268
615	282	362	269
614	277	362	269
612	272	362	270
611	267	364	270
609	262	364	266
607	257	364	271
608	249	365	269
604	243	363	268
603	237	365	269
602	230	364	265
598	223	363	266
595	218	365	266
593	210	364	267
590	201	362	268
586	196	362	266
582	193	363	267
581	194	365	268
585	197	365	269
587	201	364	268
592	204	360	269
594	209	362	274
599	216	361	270
601	222	363	269
604	229	363	268
609	236	364	268
612	243	364	265
614	251	365	265
619	255	365	271
624	259	364	272
626	263	366	269
628	265	369	270
631	269	366	269
627	271	369	268
651	272	345	267
627	274	369	267
625	274	367	270
620	274	366	274
614	279	366	276
609	281	363	276
610	285	361	275
608	280	358	282
587	284	369	288
593	291	355	283
602	294	351	287
598	297	341	279
584	299	353	286
575	304	360	264
575	308	359	268
573	310	363	258
579	308	365	284
584	310	366	257
585	311	367	249
589	311	364	251
594	313	363	266
602	312	357	275
604	312	361	280
608	312	362	275
632	320	342	269
