458	159	278	475
502	157	229	477
496	164	238	470
484	167	217	466
473	179	248	454
459	188	276	449
445	193	248	448
428	196	287	444
436	192	298	445
431	189	281	454
452	184	275	457
431	178	273	466
427	175	304	470
469	169	258	478
383	166	336	479
423	161	301	482
431	157	287	485
454	155	258	487
449	149	258	490
451	148	243	490
472	155	215	483
467	163	218	473
479	174	217	464
470	180	241	454
466	186	249	448
467	185	267	450
460	184	273	451
434	179	295	458
416	175	308	463
412	171	311	466
410	169	323	467
406	168	326	469
412	167	325	468
409	169	327	469
412	170	317	467
411	169	312	468
409	168	337	467
409	163	282	471
415	162	265	474
413	159	223	478
410	161	235	473
414	264	236	373
417	173	237	466
416	171	241	468
422	169	239	469
423	163	239	473
424	157	246	480
403	152	291	485
424	152	293	483
431	152	295	483
429	163	302	475
400	150	333	490
426	146	322	492
426	152	242	483
428	160	257	477
428	160	244	479
424	162	246	475
427	169	245	467
425	177	243	461
429	181	245	458
428	183	239	456
430	179	239	462
431	169	240	471
427	161	239	478
428	155	241	483
427	155	239	484
427	157	242	480
428	161	239	474
430	166	236	471
429	169	235	469
430	169	236	469
431	170	239	469
428	173	246	468
424	180	259	459
417	188	268	450
413	196	272	444
411	204	271	437
408	214	275	428
408	222	276	419
407	228	277	413
407	232	279	409
406	230	283	412
396	221	293	421
384	212	319	432
383	209	319	436
386	207	320	437
385	206	348	439
389	208	338	435
386	205	346	438
393	201	328	442
395	199	331	446
398	197	317	446
402	196	323	447
404	193	315	453
409	194	322	450
412	196	317	450
414	197	319	448
416	200	321	445
416	200	311	445
416	201	308	443
414	203	326	438
415	197	338	443
417	193	316	449
416	184	337	456
413	180	318	459
415	172	327	464
416	167	297	468
411	161	293	474
410	160	305	473
411	159	286	475
410	158	289	474
414	157	284	476
417	158	288	476
417	157	287	475
419	157	286	475
421	160	286	474
421	164	288	470
422	167	289	468
426	170	288	466
426	171	299	463
426	168	296	466
424	165	298	468
423	161	300	472
426	156	299	475
422	155	295	477
423	155	295	478
412	156	304	477
409	159	308	475
407	161	309	473
411	163	304	471
414	161	298	472
411	161	289	471
408	164	275	465
404	165	262	467
393	175	247	457
379	177	254	457
374	183	268	452
378	187	273	447
376	188	284	447
383	185	288	450
385	182	307	454
387	160	348	476
396	157	383	477
405	129	393	502
418	123	403	509
436	120	403	508
456	131	378	497
480	139	349	489
500	135	321	494
520	135	298	489
546	151	280	476
568	181	246	446
498	181	316	446
558	186	254	439
473	189	334	441
550	193	266	433
857	194	249	424
852	192	251	429
486	198	307	425
451	206	352	414
839	210	234	414
423	209	360	419
836	232	183	391
418	221	310	409
413	227	282	401
415	235	241	394
413	247	214	385
416	254	205	379
418	260	206	372
414	268	208	363
406	268	211	363
398	264	223	362
389	267	222	361
385	265	223	360
396	263	240	362
409	255	261	370
419	245	281	374
427	236	288	378
437	227	282	383
446	223	272	388
458	223	263	384
461	258	271	351
956	272	229	336
955	269	226	343
943	263	238	345
480	204	239	388
462	200	256	395
453	197	265	397
460	194	259	398
452	189	269	404
450	189	269	401
449	187	269	403
448	184	251	407
448	181	223	406
439	175	221	408
438	172	219	408
432	172	223	409
431	183	218	398
427	179	216	404
430	179	198	404
438	182	189	400
447	186	194	397
463	189	189	394
482	190	185	393
468	193	214	395
443	199	248	393
436	194	272	398
436	203	282	393
434	201	289	396
439	200	297	399
448	201	272	398
457	198	264	402
469	192	257	412
485	188	251	416
504	182	229	421
520	178	229	426
533	174	231	429
541	175	247	428
547	174	254	430
553	174	248	429
560	177	233	425
567	178	207	425
570	182	179	424
561	183	196	421
547	183	211	435
534	181	218	437
529	184	223	433
530	186	213	429
533	188	209	429
529	191	203	427
527	199	192	419
522	203	184	415
515	205	180	413
512	203	182	416
503	201	196	417
489	198	226	421
481	192	258	426
915	206	234	401
919	203	244	405
481	191	293	422
468	187	311	424
472	187	305	418
477	182	304	420
496	179	286	422
531	175	253	422
558	170	224	433
581	170	196	434
588	169	191	435
589	170	184	433
588	168	171	434
587	167	168	438
573	168	177	439
544	166	199	438
476	166	270	436
463	171	267	435
441	167	278	436
452	169	259	432
553	170	140	432
476	172	214	430
559	170	124	436
572	176	107	430
561	174	117	430
542	177	135	426
504	177	174	427
489	179	186	419
479	181	196	418
479	188	194	411
484	193	186	407
481	195	188	403
483	197	182	400
481	197	185	400
482	199	182	396
479	198	186	396
481	199	185	395
481	198	185	394
484	198	182	394
481	196	184	394
483	196	182	394
485	195	179	394
485	192	178	395
485	190	177	398
485	187	173	401
484	184	169	402
485	183	166	403
486	181	163	405
484	177	162	409
484	176	160	410
485	174	156	413
483	172	157	414
485	174	154	413
486	171	153	417
485	171	154	418
485	172	154	417
478	173	164	415
484	176	158	410
485	181	160	407
478	185	171	401
464	192	189	394
463	201	193	385
457	213	201	374
452	226	208	360
453	240	207	346
460	258	202	328
461	281	198	305
454	306	208	282
457	321	207	262
456	333	208	251
457	345	207	240
453	348	211	239
452	346	211	242
451	340	211	246
449	335	213	252
454	327	204	261
454	320	204	266
456	314	200	271
456	310	200	275
452	304	201	280
454	300	199	285
451	298	201	286
450	298	203	287
448	301	207	284
448	304	206	281
446	309	208	276
442	316	213	268
441	322	215	263
439	325	216	261
433	327	220	260
431	325	219	262
426	317	222	269
422	302	222	285
413	284	228	303
431	265	212	323
434	251	211	334
417	235	224	349
405	221	223	362
412	212	202	369
397	220	207	360
425	200	165	384
415	194	182	387
414	190	184	391
399	184	197	400
406	186	187	404
396	190	195	402
394	194	192	397
387	198	195	394
389	206	187	387
389	199	184	393
388	197	175	395
369	180	190	412
370	180	185	411
371	175	183	416
367	176	183	417
358	177	192	416
355	176	192	416
364	178	173	418
368	187	164	408
378	190	147	402
369	191	168	405
369	188	163	404
372	189	158	404
354	190	173	402
373	193	156	400
358	200	172	389
365	209	166	383
367	211	168	380
359	212	177	378
358	207	177	384
341	196	189	395
360	187	158	403
337	180	176	412
336	169	184	419
325	170	188	417
790	186	182	405
773	185	197	404
738	189	232	401
753	193	210	398
741	201	218	390
736	206	219	385
742	212	208	380
751	210	195	382
750	212	195	383
737	211	215	382
266	207	188	391
254	205	199	391
238	199	208	389
220	188	234	396
211	183	226	405
196	187	235	399
199	192	228	395
203	208	222	379
207	201	217	387
190	201	236	387
196	195	237	394
224	192	210	393
238	189	200	398
249	184	193	403
240	191	210	402
169	191	276	404
272	206	168	383
273	203	169	387
289	204	157	386
730	198	207	391
747	194	206	391
723	196	242	390
302	188	217	404
289	188	234	402
709	208	232	376
713	204	219	379
298	192	219	399
737	195	168	388
299	186	206	401
299	179	194	413
295	174	194	416
299	173	201	408
307	174	208	408
309	182	203	402
303	183	240	399
304	191	242	394
297	190	234	394
753	212	168	374
314	179	194	402
302	171	192	412
294	177	178	410
288	170	196	424
283	173	197	420
286	179	193	414
297	186	192	410
323	189	186	409
319	186	204	408
341	182	200	409
333	181	219	413
351	178	223	416
337	182	261	412
723	220	234	361
330	198	293	395
267	199	385	390
722	209	260	371
346	194	314	398
731	203	239	375
737	194	223	385
398	178	266	401
427	181	248	399
454	183	209	400
468	189	197	393
475	191	193	391
768	198	164	384
701	198	232	381
499	196	158	389
734	206	195	376
495	195	167	392
487	196	176	390
477	197	188	389
463	203	195	382
449	205	209	380
736	241	185	341
423	203	226	379
411	198	235	386
383	187	257	401
369	173	259	416
348	154	274	434
344	142	269	446
337	142	268	448
332	144	269	447
331	138	266	457
331	138	261	457
323	134	266	462
325	133	260	463
319	135	263	464
310	141	268	460
402	178	169	421
401	178	166	420
396	182	168	417
385	187	176	413
386	190	175	410
276	192	289	411
276	190	285	413
283	192	277	412
286	195	275	411
299	195	261	408
309	195	249	412
318	197	235	411
321	193	228	419
340	188	205	423
324	183	207	429
716	340	179	269
713	332	186	275
707	315	196	288
710	305	191	295
229	206	286	406
199	214	320	400
185	219	349	395
186	222	338	392
186	219	331	396
184	208	319	404
670	235	230	356
671	225	212	365
673	218	182	364
681	208	158	371
678	204	156	373
675	201	160	374
672	198	164	376
666	198	168	374
669	199	167	371
665	198	175	372
670	197	175	372
648	198	215	378
942	194	195	399
928	191	214	409
921	185	228	415
917	185	239	412
912	184	249	410
911	182	255	412
909	179	256	412
911	178	256	415
910	176	254	414
910	174	250	413
913	173	251	420
914	172	258	419
917	171	255	421
920	172	250	420
919	171	246	422
921	172	245	421
923	176	241	415
907	187	266	398
932	179	253	407
937	180	266	410
946	181	269	415
959	184	272	408
969	181	272	411
984	183	269	410
991	183	273	410
997	187	269	402
370	194	236	381
388	195	219	378
402	194	220	375
393	194	243	373
395	196	254	374
415	199	240	368
431	204	221	362
426	206	221	358
412	207	232	357
411	208	229	355
407	212	226	354
406	212	221	358
403	212	218	363
398	214	219	366
388	212	223	370
379	211	226	369
381	213	226	366
368	210	233	370
355	207	238	367
344	205	242	367
340	200	237	365
338	199	232	370
337	196	221	379
334	192	206	383
334	195	211	383
336	194	211	384
335	196	216	380
336	196	223	380
337	203	225	370
343	208	217	364
350	216	227	356
361	218	240	353
372	225	238	345
378	229	229	341
383	233	211	336
387	235	192	335
387	239	182	331
390	242	173	326
392	243	170	324
393	244	170	323
393	246	167	321
391	247	169	319
391	247	169	319
391	248	170	319
393	246	168	320
394	246	165	319
396	246	162	317
400	246	160	316
402	246	158	315
404	244	154	317
408	244	150	317
410	242	148	317
413	240	150	319
414	240	148	317
416	239	148	317
417	237	147	319
419	236	149	319
419	236	159	318
421	237	154	319
422	239	148	314
422	239	151	315
422	241	153	312
420	241	159	310
417	239	166	314
358	231	275	318
417	231	162	320
413	225	162	328
411	223	158	329
409	223	153	330
408	223	152	330
406	223	154	329
407	224	155	329
411	224	153	327
416	225	145	327
417	226	142	326
422	226	138	326
423	231	139	321
425	236	135	318
429	238	135	316
432	237	140	317
433	232	144	322
433	227	145	325
431	223	147	327
429	218	150	327
427	215	156	330
421	216	162	328
416	217	167	327
412	216	166	329
412	218	158	326
412	218	155	328
413	216	153	328
411	219	155	329
409	220	155	331
408	221	153	328
410	224	151	327
414	223	149	326
414	219	147	331
414	213	147	336
412	213	145	337
411	211	143	338
413	214	143	335
410	219	151	331
410	221	154	327
407	221	159	328
406	218	159	331
407	218	161	332
407	219	168	331
404	220	182	332
396	219	202	334
408	228	183	322
407	226	185	325
411	225	181	325
417	225	173	326
433	226	157	320
450	225	144	319
448	223	152	319
450	222	157	320
459	222	152	324
466	222	147	326
465	222	154	327
490	225	138	326
502	226	138	324
512	224	147	324
523	223	155	327
506	221	187	327
526	222	176	328
539	222	174	327
542	225	176	322
554	228	165	320
550	229	172	322
559	229	162	321
558	225	164	324
560	220	161	330
573	218	147	327
577	213	144	329
575	219	149	323
575	222	151	321
574	226	154	317
575	225	151	318
576	224	149	319
577	221	149	322
578	219	149	324
578	217	150	327
573	217	157	328
573	223	157	322
576	233	156	311
573	236	157	308
573	235	157	309
571	233	159	311
572	229	154	316
572	227	150	316
567	222	154	317
564	221	151	318
556	225	158	313
547	226	164	313
545	230	164	309
542	235	164	304
543	232	163	303
544	230	161	308
544	227	161	311
545	224	161	315
548	223	160	317
551	221	159	322
558	223	154	324
562	226	151	321
566	227	149	319
574	227	142	321
576	222	140	325
575	217	142	329
576	215	143	331
575	215	140	330
569	216	145	328
565	219	148	325
562	224	152	320
559	226	157	320
556	225	157	320
555	223	158	323
555	220	155	325
556	219	159	327
555	220	158	324
551	222	161	322
543	226	170	320
541	230	174	316
541	235	173	312
537	237	174	310
532	236	175	311
511	231	189	315
509	230	173	315
493	227	166	319
493	226	154	319
489	229	148	316
481	227	153	318
469	228	157	318
459	229	162	317
452	231	155	314
444	231	144	309
435	232	147	307
428	229	150	309
419	228	154	311
401	225	166	318
392	225	171	330
387	223	176	331
383	223	175	333
384	220	171	336
385	218	169	339
385	218	164	339
382	217	165	340
379	218	178	337
375	221	178	337
371	227	182	329
370	233	182	325
362	243	183	317
375	248	167	312
374	252	164	310
375	246	164	316
376	240	163	322
378	232	163	327
376	228	169	331
374	223	173	334
381	221	180	338
393	219	171	337
400	221	168	335
404	224	164	332
409	225	158	330
412	227	154	330
412	226	153	332
413	227	156	329
414	230	164	325
410	238	167	327
400	240	175	330
395	243	179	324
395	244	178	323
393	241	179	328
388	235	183	335
382	233	175	337
373	228	164	342
366	227	170	341
360	226	173	343
354	226	176	342
351	228	175	341
350	229	172	340
349	230	171	340
349	231	168	340
350	228	171	342
353	227	171	340
357	229	170	338
356	233	172	334
354	238	175	328
359	244	168	323
360	249	166	318
359	252	162	315
360	249	162	318
363	244	163	324
372	236	160	330
379	229	160	337
393	224	153	339
406	220	149	343
408	217	153	345
409	217	156	342
412	219	159	340
414	220	161	339
416	221	162	340
421	220	159	341
426	220	156	338
431	222	156	336
435	230	162	329
438	236	164	324
441	243	162	316
447	245	160	315
447	244	165	315
447	242	171	318
450	237	177	323
447	231	186	326
448	228	191	331
450	225	194	332
449	223	201	331
451	223	193	332
454	225	192	328
458	227	187	325
460	227	184	326
460	224	184	331
460	224	180	332
466	225	178	328
470	228	182	325
474	233	178	322
478	240	166	322
473	250	166	311
465	256	170	304
458	259	174	300
450	257	179	304
439	248	186	313
427	240	191	323
421	232	172	330
416	228	162	335
414	225	159	338
409	224	161	341
404	225	163	339
399	226	166	337
394	227	170	338
396	225	165	342
401	225	163	341
406	225	160	339
402	229	162	333
388	234	177	327
385	243	178	321
385	251	177	319
382	258	181	311
384	261	179	308
382	257	182	312
386	249	180	321
392	239	177	330
408	232	165	338
419	227	162	343
425	225	158	346
430	224	153	349
434	226	153	347
438	225	154	348
442	222	151	351
446	219	150	352
448	218	154	351
451	221	155	343
454	225	157	339
455	228	155	337
455	227	150	339
456	221	146	346
459	214	143	351
461	208	155	356
464	205	173	360
465	201	189	360
465	197	199	364
466	200	204	358
463	203	202	359
466	208	192	356
470	214	178	352
481	218	157	348
493	220	138	345
497	221	136	344
498	220	136	346
500	219	133	347
502	216	131	348
491	215	145	350
481	214	157	350
471	213	165	352
465	212	165	353
464	211	165	354
462	210	160	355
464	209	151	356
469	209	138	354
474	209	124	354
484	209	110	357
495	211	97	355
489	211	104	353
479	211	111	353
472	212	121	353
466	209	138	355
462	209	150	355
457	210	160	353
452	212	165	352
451	213	164	349
450	216	160	347
450	217	152	345
450	217	168	346
444	219	178	343
445	218	174	346
442	215	174	350
441	221	163	344
440	224	157	338
438	225	154	338
435	226	152	338
435	226	146	336
410	226	166	337
429	227	145	336
423	228	147	336
413	231	156	333
404	231	165	333
398	235	170	330
393	237	174	332
388	240	177	330
383	240	182	328
372	239	190	329
369	237	194	333
367	233	196	340
367	230	193	342
365	223	193	348
367	218	189	353
369	212	182	356
371	211	168	356
372	208	151	358
371	208	134	359
370	210	124	359
369	211	124	358
368	212	125	355
367	215	127	354
366	217	128	350
364	219	129	348
362	220	130	345
361	219	128	347
361	217	125	350
359	216	127	351
355	215	130	351
353	214	131	352
350	213	132	352
339	215	141	350
327	216	150	352
317	217	158	351
309	221	168	348
304	218	172	351
305	222	173	347
304	228	176	339
302	235	180	332
290	236	192	331
283	235	201	332
279	239	209	328
274	240	214	326
277	239	213	326
279	234	213	329
281	228	218	338
288	221	214	343
295	214	197	353
293	206	193	362
291	204	185	364
278	201	206	368
299	202	137	366
306	206	123	359
309	209	120	359
311	211	121	357
310	213	126	354
292	218	148	348
307	223	141	341
303	226	143	337
291	228	157	336
281	227	167	339
298	220	149	346
305	219	138	346
308	215	134	348
309	211	131	351
306	210	130	354
297	210	136	353
291	212	137	351
281	212	144	350
271	217	152	345
262	220	163	343
260	220	166	346
257	218	171	348
255	221	177	342
255	230	174	334
253	183	179	380
246	184	186	377
249	190	183	372
247	222	181	337
243	236	182	326
245	233	181	333
236	226	199	337
238	220	194	346
239	211	239	351
723	197	188	365
719	193	171	370
717	188	163	377
699	187	166	375
707	184	146	383
711	183	138	382
707	183	142	383
693	184	157	382
230	213	129	351
224	213	220	339
416	176	224	369
702	198	146	365
689	194	155	369
476	184	190	347
695	195	138	366
513	189	180	349
220	218	128	345
217	216	130	345
213	215	132	346
209	211	134	349
207	214	135	349
194	213	145	347
181	213	160	347
168	215	174	347
165	212	176	350
157	219	189	344
159	223	181	339
158	223	181	340
158	237	179	325
147	240	203	323
576	231	241	333
575	227	243	336
574	220	238	341
570	216	230	348
569	216	215	351
566	210	198	353
549	203	196	361
567	197	161	370
561	194	150	372
561	191	142	376
558	188	143	378
553	188	149	379
547	191	157	375
542	195	165	372
539	201	174	366
534	209	186	359
531	212	198	356
536	215	207	355
527	216	229	353
515	214	248	354
484	209	283	358
465	206	299	362
448	202	309	366
436	199	313	371
431	196	302	375
429	193	294	380
433	194	274	378
430	194	260	377
434	195	238	375
430	196	236	373
426	197	240	370
424	200	242	367
422	201	242	364
421	206	239	361
419	211	235	355
417	218	221	345
415	222	207	340
418	225	188	337
417	224	171	337
418	219	166	339
417	214	164	344
417	206	161	350
416	198	157	357
415	192	160	363
415	191	170	364
414	189	174	366
411	188	179	365
413	191	177	359
414	194	161	357
415	199	168	351
415	204	163	347
415	211	168	339
414	221	175	330
415	233	171	316
411	241	178	309
399	245	191	305
383	246	218	302
380	245	247	302
383	244	269	301
375	243	290	301
382	241	293	302
391	239	285	303
402	236	275	306
422	235	255	310
424	234	252	308
435	232	242	311
446	231	231	310
464	230	211	310
480	228	194	310
491	230	182	311
500	232	172	310
519	235	154	309
530	239	150	304
542	243	141	298
548	242	138	296
550	242	132	294
546	239	131	296
545	235	130	298
542	229	131	303
541	222	132	309
536	214	137	318
532	210	137	320
531	207	143	318
531	207	139	316
530	207	141	315
529	208	144	313
528	211	140	309
530	216	142	303
530	220	147	298
533	226	148	293
529	232	152	287
531	237	149	283
530	243	146	277
532	248	137	273
537	251	125	269
540	254	120	266
540	254	124	266
539	253	135	267
539	249	147	269
539	247	160	272
539	245	171	275
538	242	177	276
538	240	176	279
539	238	178	280
538	239	179	280
539	238	181	281
538	239	189	280
540	243	190	274
538	247	191	270
538	252	190	266
538	256	189	261
539	260	187	256
538	263	193	254
542	261	196	257
557	258	191	259
579	254	172	263
603	250	163	265
627	245	154	270
639	240	154	276
638	235	157	281
638	230	203	286
641	227	193	288
643	227	202	289
644	226	196	287
644	229	193	283
646	234	174	276
645	241	228	273
645	247	174	270
651	255	221	266
657	260	233	262
666	263	225	258
674	264	213	258
680	263	195	258
690	275	190	244
700	269	184	250
701	263	184	257
711	257	173	263
726	253	160	264
734	250	147	265
736	242	144	268
720	232	158	278
765	234	116	275
772	232	113	278
616	228	128	292
781	231	131	282
781	233	146	279
779	236	161	278
777	239	173	276
779	242	174	273
780	245	174	270
781	251	175	266
781	253	177	266
788	256	171	264
462	247	180	280
449	241	165	287
439	236	159	293
429	228	163	302
419	224	167	306
408	223	176	304
392	222	189	302
782	212	199	298
779	208	199	301
780	202	195	304
781	202	185	304
783	204	176	301
784	208	169	299
786	216	158	292
787	223	152	286
785	232	148	279
789	238	142	272
789	237	142	273
779	229	157	282
758	224	173	288
767	210	163	302
774	175	154	336
778	143	156	366
780	105	156	400
783	85	159	415
786	72	159	417
785	51	171	429
779	42	175	431
770	40	184	426
764	42	192	425
583	176	163	312
579	191	167	301
574	204	168	301
564	215	169	317
556	229	166	311
551	248	157	297
552	264	180	280
550	283	171	262
553	312	168	236
553	316	138	230
549	339	147	213
551	362	142	187
518	332	191	211
545	346	201	204
544	338	151	213
549	350	193	202
549	353	139	198
548	335	142	219
540	319	213	236
543	321	152	234
542	321	175	235
544	325	149	232
537	323	168	233
534	326	161	233
530	330	173	230
527	333	202	229
530	335	192	226
526	335	198	228
529	343	193	222
528	355	187	209
527	379	168	187
530	373	165	194
529	369	165	198
528	370	167	198
528	366	168	204
529	360	170	211
528	354	175	218
525	316	183	256
522	320	194	253
519	321	192	254
516	326	188	250
514	327	190	250
514	332	192	246
514	332	193	248
514	333	196	249
515	329	207	252
510	325	216	254
517	339	197	242
522	324	197	260
521	333	203	252
518	315	212	272
511	317	223	268
509	308	244	273
518	310	206	281
497	309	243	282
495	309	238	280
504	311	229	282
479	310	272	278
456	313	289	283
501	324	224	274
499	323	237	274
494	324	245	273
496	357	247	242
488	353	237	249
488	362	238	240
493	400	222	206
490	361	227	251
497	379	221	228
499	369	217	240
498	360	224	246
500	361	232	245
499	356	245	248
498	350	253	254
498	346	256	259
499	310	256	297
497	344	258	263
503	317	251	287
505	314	250	289
486	312	277	293
505	352	251	254
509	384	247	225
513	380	242	229
517	374	237	234
523	370	230	238
526	364	224	243
530	356	216	252
534	355	217	252
533	373	208	233
534	380	208	225
533	381	209	224
530	375	211	230
532	364	208	241
536	355	204	250
541	349	201	259
543	330	200	279
547	356	199	253
547	358	197	247
548	366	195	240
547	372	196	234
548	374	195	231
550	368	193	238
550	353	195	253
549	352	195	255
554	349	190	258
553	345	193	261
549	347	195	259
550	342	196	264
547	336	198	271
550	330	196	278
552	330	194	277
552	331	192	276
556	331	189	276
565	329	183	279
572	335	176	272
562	354	198	255
560	365	207	242
550	380	228	226
549	386	237	222
548	385	244	223
538	367	246	241
547	354	236	253
535	330	247	277
538	305	246	304
511	280	266	328
570	250	202	358
524	226	252	382
518	173	264	434
526	140	261	466
532	139	256	468
538	137	250	471
538	135	250	473
535	131	251	476
541	141	247	468
539	128	250	482
532	106	256	503
533	122	252	486
533	127	255	481
532	128	259	481
531	130	259	478
529	132	261	476
527	126	262	481
528	117	262	490
522	135	262	474
523	135	263	474
522	122	262	485
525	119	259	489
526	113	252	497
527	118	249	490
528	101	248	508
531	116	248	490
531	104	264	499
531	113	279	494
534	83	283	521
533	98	282	510
536	83	283	519
535	93	276	514
540	82	277	525
544	97	269	509
545	85	270	522
549	93	269	514
549	85	273	521
549	88	279	520
551	90	279	517
560	100	271	507
549	90	281	517
547	88	279	518
548	85	279	520
550	83	278	519
549	82	280	516
547	80	280	515
547	81	279	516
547	81	280	513
546	86	279	510
550	87	272	506
555	98	269	495
551	96	270	499
556	115	261	481
558	102	262	492
562	167	256	429
558	126	258	470
549	112	268	481
560	172	251	421
547	125	256	468
538	107	267	482
543	109	262	479
533	98	275	490
544	103	251	485
537	133	269	455
535	93	270	495
552	92	250	495
548	143	255	443
548	128	256	460
537	132	267	454
547	160	257	430
544	123	263	464
558	168	250	424
563	173	254	417
562	148	262	444
537	128	299	462
567	162	274	432
569	169	266	426
544	128	287	473
537	109	288	489
563	128	267	470
542	106	268	488
570	138	240	459
540	108	267	490
563	145	246	453
541	116	272	479
572	164	246	432
575	190	231	408
572	193	232	403
580	199	218	400
576	203	223	397
582	203	214	398
587	192	207	412
584	203	206	401
576	214	216	392
559	217	233	390
549	214	265	395
555	210	283	398
554	201	270	402
564	197	245	407
581	193	224	410
592	190	228	409
598	189	219	413
600	191	218	420
594	191	288	425
592	193	295	422
602	197	279	419
623	200	265	414
631	198	220	418
638	199	232	417
645	195	258	421
634	197	260	417
637	200	252	419
635	203	265	416
631	205	276	410
629	209	281	408
630	210	295	404
634	207	289	408
631	202	288	413
628	194	286	418
633	189	277	421
633	188	270	418
635	188	268	435
634	191	271	437
618	191	280	429
612	198	285	423
604	202	279	415
610	203	257	408
621	199	253	408
625	198	245	407
654	197	232	402
654	203	244	392
634	204	262	390
604	207	289	381
616	210	275	375
625	213	265	369
960	166	277	417
963	184	274	393
965	207	269	370
679	265	206	313
678	280	212	314
689	305	207	291
689	327	215	273
695	351	214	248
699	370	213	238
703	388	207	222
700	399	209	209
697	398	213	209
695	390	211	219
694	372	217	231
698	354	220	246
695	335	233	264
694	315	259	286
691	300	252	302
695	270	224	328
969	271	255	317
695	227	214	366
694	203	215	391
688	182	221	411
679	167	226	426
673	156	230	436
650	161	242	427
650	153	241	441
646	152	240	442
656	145	230	447
389	134	245	460
670	140	216	454
387	130	243	462
675	143	211	450
391	133	243	459
675	142	211	452
392	132	242	459
673	140	219	453
392	132	239	459
392	128	244	464
390	128	247	466
672	128	215	464
649	135	238	457
394	130	231	462
671	139	198	454
664	146	201	447
658	152	204	440
661	162	192	432
662	170	189	422
646	177	210	413
658	180	190	412
664	181	188	411
652	173	212	418
391	155	239	436
382	157	259	439
665	171	211	420
381	161	253	431
653	178	225	419
588	177	292	421
369	156	264	437
653	164	224	428
371	165	259	429
655	167	213	427
639	170	226	424
643	176	214	417
638	182	216	411
639	188	210	406
630	192	219	401
635	191	212	404
639	184	211	410
635	184	220	410
592	179	269	414
357	186	282	408
354	183	294	412
632	170	222	425
