614	266	176	163
587	273	176	163
597	265	153	144
466	320	171	237
465	306	193	250
605	264	158	133
591	255	145	144
590	252	152	143
597	254	127	140
584	254	124	138
580	252	124	138
574	250	153	138
581	246	155	152
577	246	159	154
573	246	160	150
576	247	147	146
575	241	144	150
586	240	142	159
597	239	137	165
607	246	124	164
622	245	105	163
635	249	122	153
637	246	138	153
643	246	145	146
630	246	166	141
637	241	158	142
664	241	111	135
679	244	86	128
674	240	94	131
684	243	86	134
692	241	88	135
702	244	93	139
711	246	85	149
715	245	76	164
717	244	68	156
719	245	65	147
719	244	91	144
710	245	111	152
710	244	113	157
720	245	101	160
736	246	69	156
750	246	54	166
755	244	51	170
757	241	60	167
755	247	69	181
754	241	81	160
751	242	98	177
743	245	119	200
737	333	141	185
757	336	118	161
784	257	92	180
814	241	80	188
825	241	88	177
837	242	88	190
845	243	96	195
856	244	94	200
877	253	95	205
885	258	101	200
893	262	101	198
900	265	101	200
909	264	102	198
923	266	118	215
933	270	122	222
938	274	127	225
944	280	120	228
951	289	104	233
959	305	97	223
953	307	119	223
957	311	132	222
954	313	144	222
951	317	151	226
937	325	167	237
947	332	146	234
944	337	137	233
938	341	125	227
938	345	110	224
934	348	127	231
930	352	129	235
917	356	151	239
898	361	181	242
901	367	162	240
834	323	266	256
538	184	99	186
539	191	99	172
540	192	99	175
550	196	86	182
560	197	80	175
556	203	91	176
550	205	99	181
544	206	110	191
539	208	118	197
546	214	112	186
660	361	89	158
655	369	105	171
648	376	114	172
576	228	72	184
574	233	84	185
554	257	133	189
644	418	141	185
558	255	84	181
504	278	198	190
633	432	118	152
761	483	148	214
766	499	133	205
766	505	133	200
775	510	127	201
774	499	131	216
688	477	179	218
781	508	122	205
784	521	112	197
797	519	103	197
791	517	114	199
603	445	106	197
609	447	110	200
542	450	279	194
523	257	154	213
526	259	146	204
519	301	137	234
510	301	89	225
508	310	101	216
506	314	106	214
492	313	107	212
504	309	90	215
498	310	93	227
484	312	109	233
478	312	107	234
491	319	97	230
480	331	115	221
482	339	120	218
475	341	143	223
469	337	141	226
468	332	162	233
477	319	152	244
498	314	143	247
495	310	153	250
515	305	137	250
529	299	128	253
539	297	123	256
545	294	119	257
549	302	118	255
553	305	120	254
552	307	120	257
546	329	151	236
545	340	159	222
544	346	168	218
546	344	173	224
559	339	206	230
569	346	194	218
588	344	191	217
611	341	179	219
634	338	163	222
657	333	154	226
680	319	165	238
681	314	171	234
690	309	178	237
702	309	180	241
710	305	187	247
740	311	182	247
818	304	165	259
804	301	151	258
824	315	135	242
846	310	130	249
848	301	160	255
858	295	167	257
863	286	175	267
892	298	198	272
882	294	221	259
923	307	200	256
948	302	164	244
981	302	138	244
1007	300	124	250
1012	300	132	248
1014	295	155	250
1021	294	165	255
1026	288	172	244
1033	296	180	232
1048	348	169	165
1126	303	123	256
1154	306	105	253
1174	309	102	249
1181	304	96	243
1173	302	106	252
1176	308	103	239
1173	305	106	244
1172	309	107	247
1191	321	88	231
1161	339	104	233
1219	339	60	227
1242	332	37	177
1240	331	39	302
1201	537	78	175
1196	535	83	184
1206	525	73	189
1211	504	68	206
1253	436	26	201
1261	431	18	159
1265	449	14	108
1264	424	15	167
1257	406	22	197
1212	556	65	115
1191	556	84	145
1209	551	69	156
1204	541	75	160
1195	536	80	179
1170	532	101	187
1158	529	103	189
1162	530	92	187
957	345	322	312
796	140	154	204
793	141	128	194
805	145	118	183
802	151	78	183
794	180	96	155
774	183	120	157
768	182	112	153
758	181	116	153
740	168	129	165
582	284	359	261
1096	319	151	222
1223	301	56	226
1199	303	77	226
1057	326	137	197
1201	285	74	236
1027	332	125	189
1027	331	120	188
1166	295	84	222
1002	325	115	192
973	318	125	183
958	320	129	180
945	321	132	179
939	323	130	178
936	326	125	172
938	328	107	173
939	328	102	174
933	326	105	177
921	323	114	181
912	320	124	185
893	325	128	183
891	328	124	183
888	331	124	181
889	334	120	181
894	338	114	177
910	338	94	176
912	333	91	178
903	330	101	184
896	327	111	186
990	287	150	225
988	291	145	219
995	286	116	228
886	329	145	196
895	332	125	193
902	333	118	192
1008	272	73	236
1008	271	82	233
1005	275	98	227
1004	279	103	223
994	283	117	221
991	282	119	220
974	286	129	216
968	287	126	211
976	288	108	209
966	282	109	216
963	280	98	218
968	276	70	219
960	298	69	199
952	303	112	208
966	204	121	203
930	277	97	234
931	272	86	206
906	277	122	256
892	267	105	227
877	264	101	228
864	259	103	225
896	198	97	178
848	257	106	227
849	251	104	248
849	206	99	237
852	165	84	213
824	172	77	202
801	198	86	216
804	175	70	175
794	177	69	149
781	177	70	139
753	184	77	180
742	184	80	176
734	189	95	217
727	194	90	199
747	235	74	212
750	245	60	209
741	248	64	208
733	244	71	214
694	262	125	212
724	250	95	207
705	276	131	240
706	251	110	211
677	251	127	174
701	249	112	206
700	261	117	194
693	273	128	202
693	250	110	203
701	253	74	189
700	279	73	161
698	246	66	187
681	237	81	166
678	237	79	172
661	245	90	183
634	287	133	220
632	269	125	243
610	268	126	210
383	207	110	149
372	207	123	147
378	211	149	147
369	210	157	157
375	218	134	140
396	215	106	141
371	238	207	163
622	307	84	203
635	308	64	203
632	308	62	204
629	308	74	202
624	310	81	201
619	310	89	197
618	203	85	186
604	307	97	199
612	308	82	194
612	307	73	193
609	307	72	194
601	303	84	199
601	305	70	200
597	304	74	200
595	303	81	195
560	286	108	199
591	309	85	169
501	202	81	161
511	241	135	170
583	311	96	179
591	303	150	175
886	281	70	193
871	287	70	190
863	292	71	187
856	298	71	185
846	301	71	184
841	308	70	181
819	314	81	181
815	315	80	182
803	317	93	183
794	318	90	185
788	315	104	188
776	312	108	195
782	312	112	198
787	312	119	200
788	319	105	195
799	316	113	201
817	319	120	207
830	324	115	208
833	330	119	205
837	336	113	201
839	338	124	205
833	339	138	215
836	339	113	216
840	338	112	218
842	338	118	217
836	339	115	214
694	261	120	186
692	263	119	186
688	263	123	184
683	261	127	182
680	260	130	181
674	253	139	188
679	252	137	201
671	244	123	193
664	237	118	198
664	233	108	197
660	221	96	204
646	235	114	211
637	253	185	221
814	350	145	193
787	346	172	195
663	221	98	195
659	222	109	192
672	225	113	187
681	223	101	191
675	223	108	184
702	230	129	207
764	348	159	202
768	348	140	201
761	344	135	203
701	211	133	191
763	334	127	209
757	324	127	203
752	333	114	213
752	337	102	206
753	332	86	209
746	323	81	216
736	318	85	218
730	317	88	218
717	309	99	220
707	314	98	214
705	320	86	213
692	321	101	212
679	324	113	209
677	308	115	207
671	326	114	199
671	319	74	198
672	315	71	202
658	311	89	206
664	308	75	219
665	315	78	214
649	316	76	214
635	317	86	215
631	309	107	196
633	323	80	217
636	325	79	216
640	323	85	211
628	332	89	214
629	332	78	218
630	332	71	218
633	332	66	222
630	327	69	227
633	329	68	225
635	331	65	225
637	333	61	223
639	328	60	227
637	328	68	224
644	326	68	223
645	325	72	224
651	325	68	220
652	327	75	217
654	327	79	215
665	330	80	213
662	329	86	215
663	331	88	215
663	332	88	216
665	333	89	216
666	338	87	217
668	340	87	216
676	342	79	217
676	344	78	218
684	346	72	217
690	348	68	221
698	351	61	221
701	352	60	221
703	354	58	221
706	355	57	217
705	359	60	224
704	361	62	217
700	365	66	222
697	366	70	208
694	368	73	221
688	373	81	220
686	374	82	222
685	376	83	220
686	378	81	216
688	378	78	211
690	382	73	209
690	385	72	215
688	389	73	215
686	394	74	216
682	401	75	217
673	417	82	216
671	425	80	216
667	432	83	217
662	439	86	220
669	446	78	208
652	450	94	191
657	458	86	191
656	458	84	195
658	459	81	198
659	461	78	217
661	465	74	221
662	468	78	222
663	472	81	219
661	475	85	217
658	476	90	217
647	484	106	217
639	489	109	218
634	488	108	215
630	491	106	219
628	490	100	216
608	487	110	222
611	488	101	222
604	486	102	230
599	488	100	229
592	488	104	229
570	491	111	222
563	487	116	230
554	500	120	216
549	503	121	212
543	490	124	226
517	499	148	215
514	489	153	230
488	495	175	222
557	327	96	227
558	324	102	234
637	209	66	196
603	215	104	212
542	320	103	232
536	312	111	238
530	301	121	245
528	285	120	243
527	274	119	250
529	262	116	255
533	251	111	256
538	239	108	256
414	454	111	251
414	442	118	252
421	427	121	256
573	199	103	258
579	205	106	247
577	213	132	233
573	220	148	220
581	225	154	213
586	221	159	215
511	336	94	265
531	323	101	265
537	317	104	260
545	313	102	262
552	311	104	263
556	311	109	261
569	308	117	257
575	304	121	258
579	296	127	262
585	302	131	250
588	301	137	245
594	299	134	224
597	292	132	229
605	285	117	233
597	280	127	235
606	280	124	235
614	269	136	239
616	263	140	243
622	261	141	241
623	260	135	231
623	259	130	226
614	265	115	221
619	263	117	223
624	260	123	225
625	255	131	227
623	252	141	227
626	248	144	217
620	246	143	211
618	248	137	209
617	250	126	207
617	252	114	204
541	239	204	217
604	243	138	212
607	236	138	213
603	232	141	212
602	229	142	198
601	229	125	196
602	231	112	193
603	229	95	194
602	228	100	195
588	228	126	193
594	218	133	193
591	214	139	189
587	216	145	184
590	215	137	186
594	215	126	184
594	211	104	186
594	210	92	188
594	206	103	193
596	202	114	196
596	196	119	198
588	194	137	184
591	194	131	185
601	194	115	186
607	196	100	184
613	195	85	186
620	190	85	189
622	186	98	194
625	181	105	198
626	180	117	186
619	180	133	181
630	182	130	180
642	182	111	180
647	182	100	181
652	182	87	181
658	181	78	182
663	178	87	185
657	167	113	188
658	166	120	179
648	166	131	176
652	166	124	178
662	166	106	178
672	169	74	178
666	167	69	179
668	166	79	180
662	163	97	183
658	157	109	187
651	156	126	172
646	156	131	175
649	156	124	178
653	158	115	177
662	157	88	174
663	153	75	176
657	150	93	177
660	145	96	182
648	143	116	182
641	143	129	171
643	143	120	172
648	145	108	171
658	142	89	172
661	144	72	173
656	142	64	179
638	131	99	182
636	131	101	178
631	127	107	171
636	125	103	166
629	124	105	164
608	134	82	163
606	131	65	168
605	129	53	173
600	120	59	168
575	113	74	163
562	107	81	167
561	103	87	176
559	95	84	173
559	101	82	155
561	114	85	147
537	131	205	178
488	173	208	217
269	207	123	194
251	208	144	194
249	210	149	192
258	193	163	198
269	211	139	188
275	182	171	201
537	99	95	164
542	103	85	163
556	103	64	160
556	101	59	165
556	103	57	161
554	98	59	165
553	93	65	169
542	96	84	163
532	96	98	161
526	99	104	154
526	101	98	148
535	101	84	148
543	96	63	149
537	95	59	150
539	94	54	148
545	90	50	152
549	86	50	151
531	91	70	147
514	90	87	154
508	92	91	155
513	94	76	153
517	95	69	151
522	95	59	151
525	95	55	151
525	92	54	153
524	94	56	152
514	93	65	153
506	98	90	164
510	88	74	158
510	91	70	154
512	87	71	158
513	87	71	158
517	87	67	157
520	84	63	159
520	85	60	156
521	87	58	153
522	84	57	153
521	86	54	151
521	85	53	152
520	87	53	150
521	84	53	153
522	85	52	152
523	84	54	153
522	85	53	153
523	84	53	154
523	84	54	154
523	83	55	155
526	85	54	154
528	84	53	153
529	84	53	154
531	85	53	154
533	84	51	154
539	84	47	153
541	85	47	153
545	84	45	154
549	84	48	154
554	86	45	153
561	86	48	153
566	88	46	153
570	88	46	154
573	88	49	154
576	90	48	153
580	87	48	155
582	88	48	156
584	88	46	156
584	87	47	156
585	85	47	157
588	85	47	157
590	86	47	158
593	87	47	157
595	87	51	156
598	86	49	156
605	85	49	159
608	86	49	157
614	86	52	158
617	87	63	157
621	88	64	158
629	89	67	153
631	90	69	156
635	92	70	154
644	93	64	151
649	94	64	151
650	100	78	147
657	101	77	145
663	107	76	141
665	114	108	156
668	110	76	143
679	113	70	142
681	114	85	144
673	116	79	141
691	118	65	140
684	119	81	141
705	116	73	143
708	112	79	147
713	113	81	152
718	110	83	155
724	113	77	152
741	117	69	151
763	120	53	148
769	122	52	146
771	122	58	146
771	123	66	145
778	118	79	149
780	117	89	152
796	112	87	154
831	115	59	153
829	118	68	153
845	125	60	149
863	129	50	145
867	132	55	143
876	133	55	142
880	131	60	147
893	136	90	149
901	143	92	144
914	141	82	150
919	140	80	153
924	139	75	152
967	135	54	155
961	133	65	159
928	139	52	156
986	131	63	160
990	132	69	162
993	133	75	163
1005	137	91	169
1013	139	90	170
1015	145	91	171
1034	147	73	163
1046	150	63	161
1059	149	53	162
1063	146	56	168
1065	148	61	173
1065	148	69	178
1066	149	76	181
1067	156	83	177
1077	160	73	174
1086	162	66	173
1085	157	68	176
1084	154	70	179
1086	151	73	182
1083	152	77	180
1082	150	81	181
1078	154	90	182
1084	155	85	184
1080	163	91	185
1080	169	92	180
1081	176	92	178
1083	181	89	178
1089	184	81	179
1091	181	76	192
1087	184	81	191
1088	185	80	190
1089	191	79	185
1086	189	83	186
1089	189	79	189
1084	188	81	190
1085	194	74	186
1081	197	79	187
1082	202	78	187
1079	210	83	187
1080	212	84	186
1072	214	89	185
1067	212	89	187
1065	210	86	189
1059	203	82	195
1054	198	83	200
1048	196	84	202
1043	195	85	201
1041	196	86	200
1029	191	95	207
1037	193	88	209
1039	199	84	207
1038	208	85	199
1037	216	85	196
1035	228	74	192
1028	234	78	189
1025	243	76	180
1023	252	76	173
1019	253	78	171
1007	256	85	169
1005	261	85	164
1002	266	88	160
1003	267	84	159
1004	269	82	159
1004	277	80	153
1004	284	81	148
991	288	91	147
986	285	97	151
944	274	149	164
954	278	131	160
945	275	134	162
748	161	60	159
754	162	60	158
756	165	62	157
762	168	58	155
764	169	59	154
767	169	58	155
762	170	75	160
772	171	60	153
778	171	62	151
782	173	55	146
783	171	58	147
786	172	56	146
789	170	55	157
794	172	55	135
795	171	57	144
800	191	65	162
806	239	71	157
779	175	95	188
778	177	107	178
764	182	119	216
763	210	120	190
749	231	119	165
789	195	106	155
798	207	110	135
752	224	129	161
818	212	101	131
829	213	89	130
831	217	95	130
853	230	78	118
855	237	82	119
859	238	81	121
863	240	79	110
863	242	81	119
868	247	77	123
873	247	76	122
876	251	77	120
873	252	77	118
871	254	77	118
866	254	84	119
863	254	80	119
861	254	81	133
856	256	78	140
851	258	82	141
838	264	95	137
827	261	102	145
817	264	87	146
795	262	110	148
793	262	131	148
739	255	140	153
756	259	120	142
756	266	94	130
753	268	97	158
750	269	95	163
725	259	91	191
704	265	77	179
697	260	75	157
682	263	93	163
675	268	86	167
653	272	83	154
636	284	88	167
625	290	85	168
606	278	86	160
598	277	102	184
569	272	93	188
560	233	101	219
550	206	105	257
548	207	101	224
534	228	82	210
519	211	102	231
517	201	80	231
500	189	95	220
487	202	102	241
466	216	118	211
491	217	97	209
500	230	88	195
490	225	89	209
480	225	98	209
483	235	90	210
501	251	78	206
500	254	80	220
485	264	87	224
486	278	87	220
466	285	114	217
463	303	97	213
419	308	131	221
443	303	95	211
435	299	91	215
427	293	107	213
416	300	98	205
331	388	97	259
337	391	95	259
343	382	102	273
401	279	110	215
390	266	126	212
370	260	154	215
367	259	157	210
359	265	159	203
349	267	171	204
346	267	171	207
345	275	159	213
348	277	151	220
346	284	126	215
350	282	113	213
344	279	100	213
333	271	96	216
327	266	100	234
315	266	117	249
300	258	113	224
277	262	137	224
256	263	151	217
247	265	152	215
245	263	144	202
243	261	139	191
242	257	139	211
240	260	119	215
226	256	112	220
221	259	105	198
217	265	102	198
199	278	123	205
193	282	100	196
182	286	92	190
174	286	87	187
162	283	89	190
155	282	86	200
134	283	83	211
122	281	84	218
107	287	83	218
100	292	76	206
93	298	76	200
79	300	81	200
75	304	85	203
77	304	110	205
79	302	84	197
83	302	81	200
87	306	82	208
92	312	77	200
94	318	77	204
97	320	77	202
99	326	77	197
109	326	75	197
113	325	75	200
114	325	78	197
115	326	83	214
116	328	89	215
125	340	90	218
125	352	97	213
132	358	101	212
135	365	104	208
144	369	98	208
166	377	84	204
174	380	86	202
183	383	85	204
191	385	86	198
195	392	86	194
203	404	88	183
209	413	88	179
218	423	87	176
225	430	86	169
234	434	86	179
260	454	136	212
246	438	104	197
262	438	109	194
379	469	104	209
379	467	106	202
356	464	129	202
399	468	96	202
392	466	99	204
294	453	111	192
410	467	84	202
359	437	152	214
488	303	130	176
486	304	109	188
412	361	167	203
397	450	111	227
408	450	109	219
424	458	91	226
423	460	94	223
425	466	91	220
421	462	97	224
436	450	85	239
443	451	84	234
444	449	98	226
456	441	82	247
452	432	100	245
446	432	137	226
457	449	110	245
452	448	127	245
449	455	132	241
509	431	93	244
521	432	103	231
476	455	111	239
472	466	110	233
483	464	105	230
492	460	93	236
504	456	88	243
506	449	93	242
504	455	91	243
504	455	95	247
503	456	94	246
541	243	79	225
542	240	83	257
530	256	97	238
525	269	102	226
534	273	92	237
530	295	86	212
523	303	98	209
529	301	92	207
504	301	112	206
475	441	106	246
486	292	102	217
496	286	85	221
446	451	133	237
440	453	135	233
432	448	142	237
431	436	147	237
428	446	137	226
431	448	132	225
455	285	104	221
453	286	103	221
442	282	110	214
438	279	109	217
435	275	106	234
440	433	108	231
433	431	115	232
427	423	117	233
429	420	114	231
434	417	108	229
435	415	106	229
444	412	93	229
445	405	87	230
440	404	90	230
435	403	97	231
427	399	109	231
423	397	104	227
419	393	110	222
422	389	110	222
426	389	109	217
431	390	110	212
435	390	114	209
427	391	123	199
426	393	130	196
424	392	126	193
418	387	133	196
416	381	134	199
413	373	137	203
420	372	125	196
433	372	115	185
445	372	105	179
452	372	107	174
433	367	134	175
424	366	148	173
416	362	158	173
414	362	154	169
414	361	148	168
425	357	131	165
437	355	117	166
448	355	105	166
436	352	116	168
419	338	132	179
407	341	138	176
400	340	139	166
400	339	137	168
406	339	129	171
415	339	117	171
428	342	106	170
432	339	106	171
415	338	122	172
404	336	131	173
399	335	135	172
395	334	142	171
398	336	125	170
405	335	112	170
416	334	102	170
424	331	82	173
411	327	90	175
378	320	120	182
365	317	129	183
357	315	139	175
349	316	145	176
341	317	145	179
351	320	109	179
359	320	95	180
364	317	77	183
349	315	90	185
340	313	100	188
305	313	133	177
298	315	145	179
291	316	148	181
294	319	133	180
303	321	106	180
307	321	86	181
308	318	77	187
293	314	95	191
279	314	116	193
268	312	115	192
245	313	148	184
248	316	148	188
253	318	140	189
252	324	125	185
265	324	106	188
287	328	79	192
282	325	87	196
269	329	103	196
263	331	114	196
256	330	132	195
254	335	154	201
262	345	145	194
270	345	123	196
280	347	105	197
291	351	89	197
298	343	94	211
289	342	104	215
282	340	114	219
267	252	89	183
270	253	67	179
279	355	134	218
293	365	114	213
307	371	102	211
323	373	86	214
240	263	97	189
319	373	106	223
316	371	119	226
313	371	140	223
311	373	154	218
317	374	159	212
336	375	136	210
355	373	116	214
373	369	106	219
397	365	92	224
410	362	86	228
422	356	93	237
426	354	93	240
428	355	106	238
431	357	120	232
437	359	129	227
462	371	111	214
472	374	104	215
489	377	93	220
503	378	82	223
510	378	81	227
522	379	88	234
522	381	100	236
521	380	120	239
519	384	130	240
518	390	137	233
527	396	124	225
717	255	84	195
641	318	217	202
544	394	114	228
554	386	96	236
551	381	97	238
545	382	108	236
542	383	103	231
539	385	102	229
535	387	103	227
522	375	125	213
533	393	112	220
532	389	114	218
532	383	127	229
570	237	74	267
562	217	84	285
533	380	119	231
531	369	118	242
528	348	122	255
563	189	90	286
541	360	117	235
568	223	79	259
542	360	98	238
540	349	108	244
537	358	97	237
568	248	85	248
576	256	84	234
576	256	95	209
579	263	93	226
536	347	99	234
538	340	104	236
535	344	104	228
537	345	96	231
534	338	110	229
604	249	113	230
528	351	107	220
526	352	115	222
525	358	118	217
517	362	125	211
513	367	130	203
497	369	149	199
489	369	154	202
480	367	160	207
465	368	166	205
431	371	182	201
414	378	155	194
406	380	148	190
398	381	151	189
385	378	168	192
370	374	176	193
350	366	188	201
346	368	186	203
350	371	173	206
349	373	159	209
345	377	152	206
340	380	119	199
334	379	135	196
332	376	145	197
333	372	148	205
333	371	152	211
341	370	147	215
346	369	141	214
344	370	132	210
351	370	113	205
348	369	106	202
345	364	134	200
337	360	146	207
330	359	154	210
324	359	155	216
319	361	153	218
316	364	131	211
322	365	109	205
316	363	117	201
313	360	133	200
311	357	144	201
315	353	148	211
312	353	151	211
315	352	142	216
314	357	128	210
314	359	104	203
311	359	114	196
306	353	132	201
304	346	140	210
314	303	119	192
302	316	141	242
288	352	164	214
300	356	129	216
293	354	123	216
289	353	115	215
293	352	123	211
291	339	145	222
286	353	156	217
281	355	167	227
282	357	168	231
296	363	142	226
305	366	119	226
305	366	106	226
297	365	132	227
295	362	146	229
292	364	163	226
285	362	168	231
280	364	174	236
291	368	153	224
295	372	131	225
291	376	115	223
295	373	93	224
274	371	148	235
268	371	159	239
254	370	178	240
244	373	185	236
242	374	185	232
267	379	130	229
265	376	117	236
266	371	100	246
272	368	113	250
279	363	122	244
263	355	159	243
264	356	164	238
279	361	159	233
299	357	134	233
307	352	125	245
328	346	106	246
339	338	102	254
338	337	114	252
330	334	135	248
329	336	146	229
343	334	137	215
352	328	123	219
351	325	118	224
353	322	119	225
357	320	112	223
365	316	108	220
366	314	104	218
364	314	107	213
359	317	112	211
343	315	125	209
319	315	156	205
323	317	156	202
330	316	154	204
341	313	141	204
350	310	131	208
376	303	114	212
385	302	111	211
394	295	110	215
397	297	116	209
397	295	117	208
399	291	133	209
406	288	136	214
409	286	146	217
411	282	154	218
419	286	157	216
437	278	159	222
448	279	154	219
456	280	145	219
466	276	132	223
477	276	117	222
489	275	112	225
493	272	103	229
497	271	94	229
499	270	87	230
517	268	71	232
511	268	86	234
523	262	99	240
511	266	99	242
524	275	87	226
528	272	83	234
536	279	81	221
544	280	77	223
545	286	69	217
561	282	85	220
565	283	126	229
578	272	119	238
610	266	66	243
557	307	76	236
566	288	95	238
550	325	88	232
563	330	69	227
563	342	66	219
566	349	65	214
565	352	64	221
564	354	68	224
557	370	85	223
553	377	90	224
554	386	92	222
550	390	100	227
547	401	104	224
548	418	105	221
556	421	94	226
557	425	89	229
556	431	88	229
560	436	83	229
569	446	69	237
571	453	67	239
565	450	76	247
569	460	72	240
564	464	78	241
571	470	77	237
574	472	74	240
574	475	73	234
572	479	74	228
575	480	71	229
573	483	74	234
573	487	72	231
571	488	74	231
570	492	74	227
575	493	68	224
571	503	73	207
571	506	72	208
569	511	75	205
564	515	80	204
563	519	83	200
567	525	80	193
564	526	87	192
566	529	88	189
559	532	99	175
569	535	93	170
570	544	102	175
576	549	104	168
580	554	116	163
587	566	113	151
593	575	110	144
609	579	121	140
621	575	115	143
621	578	121	141
621	578	129	132
626	581	131	137
631	579	142	133
659	580	125	138
679	579	115	139
693	580	110	139
706	582	109	137
723	589	111	122
734	586	113	133
763	592	97	127
784	591	85	128
792	588	106	131
810	580	104	138
828	578	100	141
840	577	104	142
861	577	98	142
869	579	103	140
909	588	91	131
915	590	96	129
943	594	92	125
957	597	99	122
972	603	101	116
1002	627	105	92
1017	612	104	106
1034	595	108	124
1049	593	109	126
1070	585	108	134
1089	584	107	134
1130	584	114	135
1150	581	96	138
1166	611	96	108
1181	608	88	111
1196	608	78	111
1224	603	54	115
1241	607	37	111
1256	668	21	51
1263	687	14	32
1269	689	10	30
1270	673	10	45
1269	656	10	60
1267	630	12	85
1265	591	14	128
1260	525	19	193
1227	450	52	197
1053	526	95	190
1072	526	99	191
1089	526	103	190
1103	520	106	193
1130	515	139	204
1146	516	132	202
1173	518	106	200
1212	521	67	198
1236	557	43	162
