696	330	41	62
696	330	41	62
697	330	41	61
696	331	41	61
697	330	41	61
696	331	40	62
696	331	40	62
696	331	41	62
696	330	42	62
696	331	42	61
696	331	42	62
696	331	41	62
696	331	41	63
697	330	41	62
696	331	40	63
696	330	40	62
696	331	40	62
697	331	41	63
697	331	40	63
697	331	40	63
697	331	40	62
697	331	41	62
697	331	41	62
697	331	40	62
697	330	40	62
697	331	41	62
697	331	40	62
696	331	40	62
697	331	40	62
696	331	40	62
696	331	41	62
696	331	41	62
697	331	41	61
697	331	41	61
697	332	41	61
697	331	40	62
697	332	40	62
697	332	40	62
697	332	40	62
697	332	39	61
697	333	40	61
697	333	40	61
697	333	40	61
696	333	40	61
697	333	40	61
697	333	40	61
697	333	40	61
696	334	40	62
696	334	40	61
696	334	41	61
696	334	41	61
696	334	40	61
696	334	41	61
696	334	40	62
696	335	41	62
696	334	40	61
696	334	40	62
696	335	40	62
696	335	40	62
695	335	40	62
695	335	40	62
696	335	40	62
696	335	41	62
696	335	40	62
696	335	41	62
696	335	40	62
696	336	40	62
696	336	40	62
695	336	40	62
695	336	40	62
696	336	40	62
695	336	41	62
695	335	41	62
695	335	41	62
695	335	41	62
695	335	41	62
695	335	41	62
694	335	41	63
695	335	40	63
694	335	40	63
694	335	41	62
693	335	41	63
694	335	41	62
694	335	41	63
695	335	41	63
694	335	41	63
694	335	41	64
694	335	41	63
693	335	41	63
693	335	41	63
694	335	41	64
693	335	41	63
693	334	41	63
693	335	42	64
693	335	42	64
693	334	42	64
693	334	42	64
693	334	42	64
693	334	42	64
692	335	42	64
692	334	42	64
692	334	43	65
693	334	43	65
692	333	43	65
692	334	43	65
691	334	43	66
691	334	43	65
691	334	43	65
692	334	43	65
692	333	43	65
691	334	42	66
691	334	42	66
691	334	42	66
691	334	43	66
690	334	43	66
690	334	43	66
690	334	43	67
690	334	43	67
690	334	42	67
689	334	43	67
690	334	43	66
689	334	43	67
689	334	44	67
689	333	44	67
689	334	44	68
689	333	43	68
689	334	43	68
689	334	43	68
690	334	43	68
689	334	43	68
690	334	43	68
689	334	45	69
689	334	45	68
689	334	45	69
690	334	45	69
689	334	45	69
690	334	45	69
691	334	44	69
691	334	44	69
690	334	45	70
691	334	44	70
691	334	44	70
691	335	45	70
691	334	45	70
691	334	45	70
692	334	45	70
692	334	46	71
693	334	46	71
693	335	46	71
694	334	46	71
695	334	46	71
695	334	46	72
696	334	46	71
696	334	46	72
697	334	46	72
697	334	47	72
698	334	47	72
699	334	47	73
699	333	47	73
700	333	47	73
701	333	47	73
700	332	47	74
702	332	47	74
702	332	47	74
702	332	47	74
703	332	48	75
704	332	48	75
706	331	49	75
707	331	49	75
708	330	49	75
709	329	48	76
710	329	49	76
711	328	49	77
712	328	49	77
713	327	49	77
714	326	50	77
716	326	50	78
717	325	50	78
719	325	50	78
719	325	50	78
721	324	50	79
722	324	51	79
724	324	52	80
725	323	52	80
727	323	52	81
728	323	52	80
730	322	53	80
731	322	53	80
732	322	53	81
734	321	53	82
736	321	54	82
738	321	54	82
740	320	55	83
741	321	55	83
743	321	54	84
745	321	54	84
747	321	54	84
749	322	54	85
751	321	54	86
753	322	54	86
755	322	55	85
757	322	55	86
758	322	55	86
759	322	56	87
760	322	56	87
762	323	56	88
764	323	57	88
766	323	57	88
768	324	58	88
770	324	58	88
772	324	58	89
774	324	59	89
775	325	59	90
778	325	59	91
779	325	59	91
782	325	60	90
785	325	61	91
786	325	61	92
789	324	61	93
791	324	61	93
793	324	61	94
795	324	62	95
796	325	62	95
798	325	63	96
800	325	63	96
802	325	63	96
803	325	63	97
806	326	63	97
808	327	63	95
810	327	63	95
812	327	64	96
814	326	63	96
816	328	64	96
816	328	64	97
819	327	65	98
820	328	65	98
822	327	65	99
823	327	65	99
824	327	66	100
825	328	66	98
826	327	67	100
828	327	67	99
829	327	67	100
831	326	67	101
832	326	68	101
834	325	68	102
835	326	69	102
836	326	69	102
838	325	69	103
839	325	69	104
839	325	70	105
840	325	71	105
841	324	71	106
841	324	72	107
843	324	72	108
843	323	71	110
844	323	72	110
845	323	71	111
845	323	72	111
846	323	72	112
845	322	73	112
845	322	73	113
845	321	74	113
845	320	73	115
846	321	74	115
846	320	74	116
845	320	75	116
844	319	75	116
844	319	76	117
844	318	78	117
845	318	77	118
844	317	78	118
843	317	79	119
844	317	80	119
843	317	81	120
842	316	81	120
841	316	82	120
841	315	82	122
840	315	82	122
839	314	83	123
839	314	84	124
838	313	87	124
837	313	86	125
836	312	88	125
835	313	86	126
835	312	90	126
833	312	87	127
832	312	93	128
832	311	90	130
830	311	93	130
829	310	92	131
829	310	94	131
828	309	91	132
827	309	94	133
827	309	93	133
826	309	94	133
825	309	93	134
824	309	95	135
823	309	94	135
822	308	94	136
822	308	95	137
821	308	95	138
820	308	97	138
819	308	97	139
818	307	98	139
817	307	98	139
817	306	99	140
815	306	98	141
815	307	98	142
814	306	98	142
814	306	100	143
814	306	98	144
812	306	99	144
812	305	100	146
811	305	101	147
810	305	102	148
809	305	101	148
808	304	103	149
807	303	104	150
806	303	105	150
806	303	106	152
805	303	105	152
805	303	106	153
803	302	109	154
803	302	110	154
801	302	110	155
802	302	110	157
801	302	111	158
799	301	112	159
799	300	112	160
798	300	113	162
797	300	114	162
797	300	114	163
795	299	115	164
795	299	115	164
794	299	116	166
794	299	116	166
792	298	117	168
793	297	117	168
791	298	118	169
790	298	118	170
790	297	119	171
790	296	120	171
789	297	120	172
789	296	120	173
788	296	120	174
787	296	121	175
787	296	122	176
787	295	123	177
786	295	123	178
786	295	123	178
785	295	124	180
784	295	124	181
783	294	125	182
783	294	125	183
782	295	125	183
781	294	126	185
780	294	127	186
780	294	127	187
779	293	128	189
778	293	128	191
777	293	129	192
777	293	130	193
775	292	130	193
775	292	131	194
775	292	130	195
774	292	132	196
774	291	132	197
774	291	132	198
773	291	132	199
772	290	134	200
772	291	133	201
771	290	134	202
770	290	135	203
769	289	136	205
768	289	138	206
768	288	139	208
767	288	139	210
767	288	141	210
765	287	138	213
765	287	142	213
764	287	140	214
764	287	140	215
763	286	141	216
762	286	143	217
761	285	143	219
762	285	143	220
761	285	145	221
761	285	145	222
760	284	146	223
759	284	148	224
759	283	148	226
759	283	149	227
758	282	151	228
757	282	151	230
756	282	152	232
756	281	152	233
755	281	153	235
755	281	154	236
755	280	154	238
754	280	155	239
755	280	156	241
754	278	156	243
754	279	157	243
753	278	159	246
753	278	161	247
753	277	160	250
752	276	162	250
751	277	165	253
751	275	166	254
752	275	167	256
752	275	170	258
752	274	170	260
752	274	173	261
751	273	173	263
751	272	174	265
752	272	172	267
752	272	174	268
752	272	177	269
751	270	178	272
750	270	184	274
751	270	179	275
751	269	186	276
751	269	182	278
751	268	184	280
751	268	183	282
750	267	189	283
751	267	186	285
750	267	185	286
750	267	190	287
750	266	188	289
750	266	190	290
750	265	188	292
750	264	190	294
750	265	193	294
750	263	195	297
750	264	196	298
749	264	202	298
749	262	196	302
749	262	200	300
749	261	203	303
749	260	204	305
748	259	205	306
748	260	205	307
748	259	214	309
749	259	209	312
748	258	212	313
748	258	212	314
749	256	214	316
748	256	210	317
747	256	219	318
748	256	213	319
749	255	211	321
749	255	214	322
749	254	211	323
749	254	216	323
750	253	217	325
751	253	215	325
750	252	214	326
750	252	213	327
750	251	217	327
750	250	218	329
751	250	219	329
751	250	219	331
751	250	221	331
751	250	222	332
751	250	223	334
751	251	223	333
752	249	222	335
751	249	224	336
752	250	224	335
751	250	225	338
751	250	224	338
750	249	229	339
749	249	228	339
750	250	224	339
750	249	223	340
751	249	223	341
750	249	227	341
751	249	222	342
750	249	225	341
751	248	223	342
750	248	224	341
750	248	224	342
749	248	224	342
748	248	225	343
749	248	225	342
749	247	226	343
750	247	228	342
749	249	227	342
749	249	225	342
750	248	225	343
750	248	224	343
750	249	224	341
749	249	224	343
749	249	225	343
749	250	225	343
750	250	225	342
750	251	227	342
750	251	226	342
749	251	226	343
750	251	226	343
750	251	225	343
750	251	224	343
750	251	224	343
750	251	224	342
750	251	223	342
751	251	223	342
750	251	224	342
751	251	225	343
750	251	225	343
751	251	225	344
751	251	223	343
751	251	223	342
751	251	223	343
751	251	224	343
750	252	225	343
751	251	224	344
752	251	225	344
751	252	225	344
751	252	225	344
750	252	225	344
750	252	226	343
750	252	225	344
749	252	226	344
749	252	227	343
748	253	226	344
748	253	226	343
749	252	226	344
748	252	229	344
750	252	231	343
750	252	232	343
749	252	231	344
749	253	236	344
749	252	239	345
750	252	234	344
749	252	232	345
751	253	229	344
750	253	237	342
750	252	230	344
751	253	228	342
751	253	228	343
751	253	227	343
751	252	229	344
751	252	227	343
750	253	229	343
750	253	228	343
750	252	231	343
749	253	229	343
750	253	228	343
749	253	229	343
749	253	225	342
750	253	224	343
750	253	225	342
750	252	224	342
750	252	225	341
749	252	225	341
750	252	227	342
750	253	226	341
751	252	224	342
751	253	225	341
750	252	225	341
750	252	224	341
750	252	224	341
750	252	226	341
750	253	225	341
750	252	224	342
750	252	224	342
750	252	224	342
750	252	225	342
751	252	225	342
751	252	226	343
751	252	227	344
751	252	228	344
751	253	226	343
751	252	225	344
751	252	225	344
751	252	225	344
751	252	225	344
751	252	225	344
751	252	225	344
750	252	226	345
751	252	226	344
751	252	224	345
751	252	224	343
752	252	223	343
752	252	223	342
751	252	223	342
751	253	224	342
751	252	223	342
751	252	224	342
751	253	224	342
751	252	224	342
752	252	223	342
752	253	225	342
752	252	224	344
752	252	225	344
751	252	224	342
750	252	224	342
752	252	225	343
751	251	226	344
751	252	225	344
751	252	228	344
752	253	226	343
751	252	227	344
751	252	225	344
751	252	225	344
752	252	224	343
752	252	224	342
751	252	224	342
751	252	224	342
751	252	223	341
751	251	223	341
751	253	223	342
751	252	224	342
752	252	224	342
751	252	226	342
751	252	226	343
751	252	228	343
751	252	226	343
752	252	229	344
752	252	228	344
751	252	227	344
751	252	227	342
751	253	227	341
751	252	227	341
751	253	228	341
751	253	229	342
751	252	227	343
752	252	228	343
752	251	227	343
752	252	228	343
752	253	229	343
752	252	229	343
752	252	227	344
752	253	226	342
751	252	225	343
751	252	225	342
752	251	226	342
752	252	225	342
752	252	225	342
751	252	223	342
751	252	223	341
751	252	223	341
751	252	224	341
751	252	223	341
751	252	223	341
751	252	224	342
751	252	223	341
751	252	224	342
752	252	224	342
752	251	225	342
751	252	225	342
752	252	224	342
752	252	223	342
752	252	224	342
751	253	225	343
753	252	224	343
751	252	225	343
751	252	227	343
752	252	227	343
751	252	227	343
752	253	224	342
752	253	223	342
752	252	224	342
751	252	226	342
752	252	225	342
752	252	226	342
751	252	223	343
752	251	223	342
751	251	223	342
751	251	224	341
752	251	223	342
752	251	223	341
749	251	223	342
749	252	224	342
748	252	223	341
750	252	226	340
752	251	226	341
752	251	227	341
751	251	225	342
751	252	227	342
751	252	228	342
750	252	225	342
751	251	229	342
750	251	228	343
751	252	224	342
751	251	224	342
751	251	223	342
751	251	226	342
751	251	226	343
751	251	225	343
751	251	224	343
751	251	223	343
751	251	224	343
751	251	223	343
750	251	223	342
750	251	223	342
751	251	223	342
751	251	223	342
751	251	224	342
751	251	224	343
751	251	223	343
751	251	224	343
752	251	227	343
751	251	227	344
752	252	226	344
751	251	223	343
752	251	222	343
751	251	222	343
752	251	224	343
752	252	224	343
752	251	225	343
752	252	225	343
751	251	225	343
751	252	225	342
752	251	224	344
752	251	224	344
751	251	225	344
750	251	225	344
751	251	224	343
750	251	224	343
751	251	225	343
751	251	225	344
751	251	226	343
750	251	226	343
750	251	225	343
750	251	225	343
751	250	230	344
751	250	231	345
750	250	231	344
749	251	237	343
749	251	234	343
749	251	239	342
751	251	233	344
751	251	231	343
750	251	232	343
750	250	230	343
750	251	230	343
751	251	230	343
750	251	226	343
751	250	225	343
751	251	225	343
751	250	226	344
751	250	227	343
751	250	227	343
750	251	227	343
750	250	227	344
751	251	227	344
751	250	226	344
750	250	226	344
751	250	226	344
751	250	226	344
751	250	227	344
751	250	227	344
752	251	224	343
752	250	223	343
752	250	223	343
752	250	223	342
752	250	222	343
752	250	222	342
752	250	223	343
753	250	222	343
752	250	223	343
753	251	223	343
752	250	224	343
753	250	223	343
751	250	223	343
752	250	222	342
751	250	222	343
752	250	222	342
752	250	224	343
753	250	223	341
751	250	223	344
751	250	222	343
752	250	222	342
751	249	223	343
752	250	223	342
752	250	224	343
752	251	226	343
752	250	227	343
752	249	226	344
752	251	224	342
752	250	225	343
752	250	225	343
753	250	224	343
752	250	224	343
752	250	224	344
752	249	225	343
751	250	225	343
751	250	225	343
751	250	224	343
752	250	224	342
751	250	224	343
753	250	223	342
753	250	223	342
754	250	223	342
752	250	224	343
753	250	223	342
752	250	224	343
753	250	223	342
753	250	223	343
752	250	224	343
753	250	223	342
752	249	222	343
753	250	222	342
753	250	223	343
754	250	224	342
754	250	224	342
752	249	222	343
753	249	221	343
753	249	221	343
753	249	223	343
753	250	223	344
753	249	223	343
753	249	223	344
753	249	223	343
753	249	223	344
754	249	223	343
754	249	223	344
753	249	224	344
754	249	222	343
752	249	223	343
753	249	222	343
753	249	222	343
753	249	222	343
754	249	222	343
752	250	222	343
752	250	222	343
753	249	222	343
753	249	223	342
753	249	223	342
753	249	222	343
753	249	224	344
753	248	225	344
753	248	224	344
753	250	225	343
753	249	225	343
754	250	225	343
753	249	223	343
753	249	222	343
753	249	223	342
753	248	223	343
754	249	223	344
753	249	225	343
753	250	223	344
753	250	224	343
753	249	223	343
753	249	224	344
753	249	224	344
753	248	225	344
754	250	224	344
754	249	224	344
754	248	224	344
754	250	222	344
753	250	222	343
754	249	223	343
753	249	223	343
754	248	223	343
754	249	222	344
753	249	224	343
754	249	223	343
754	249	222	343
753	250	220	343
753	250	221	342
752	250	221	342
753	250	222	341
752	250	222	342
752	249	222	342
753	250	222	343
753	250	223	342
753	249	223	342
754	250	223	342
753	250	222	342
754	250	222	342
754	249	222	342
753	249	222	342
754	249	222	342
754	249	222	342
753	249	222	342
754	249	222	342
754	250	222	343
753	249	223	342
753	249	221	343
754	249	223	343
754	248	223	343
754	249	223	344
754	249	221	342
755	249	221	343
754	249	221	342
754	249	222	342
753	249	223	342
753	249	222	343
752	249	222	342
753	249	221	342
753	249	221	342
753	249	221	342
752	249	220	343
752	249	221	341
753	249	222	342
753	249	221	342
753	249	221	342
750	250	221	343
749	250	223	340
750	249	222	342
753	248	223	343
754	247	222	345
754	248	222	345
752	249	222	343
752	248	222	343
753	248	222	342
752	250	221	342
751	250	222	341
751	250	222	341
752	250	223	341
752	249	223	342
752	249	224	342
753	250	221	342
752	250	221	342
753	249	222	341
752	249	223	342
752	249	225	341
753	250	223	341
752	249	222	342
752	249	222	342
752	249	222	342
752	249	222	342
752	249	222	342
752	249	221	342
752	249	222	341
752	249	222	342
752	250	222	342
752	249	223	341
752	250	223	341
752	249	223	341
753	249	222	342
752	249	222	342
753	249	222	342
753	249	224	344
752	248	224	344
753	249	224	343
752	249	222	342
752	249	221	342
752	249	221	343
753	249	222	342
753	249	222	342
753	248	222	343
753	249	222	344
754	249	222	344
753	249	222	344
753	249	222	344
753	249	222	343
752	248	223	343
753	249	222	344
753	248	223	344
754	248	222	344
752	248	221	343
753	249	221	343
752	249	222	342
752	249	222	343
752	249	223	342
753	249	222	343
752	249	223	342
752	249	223	342
752	249	223	343
753	248	225	343
753	248	224	344
754	248	224	344
754	250	224	343
753	248	225	344
754	248	225	343
752	249	229	344
753	249	229	344
753	249	228	344
753	249	225	344
754	248	225	344
754	249	225	344
753	249	225	344
753	249	225	344
753	249	225	344
753	248	223	344
753	248	223	344
753	248	224	344
754	250	223	342
753	248	224	343
753	249	223	343
752	248	223	344
752	248	224	344
753	249	224	343
753	249	223	343
753	248	223	343
753	248	223	344
752	249	223	344
752	249	224	343
752	248	224	343
752	250	223	342
753	249	225	343
752	249	224	343
753	250	223	342
753	250	222	342
753	250	222	342
752	249	222	341
752	249	222	342
752	250	222	342
751	249	223	341
752	250	222	342
752	249	222	341
752	249	222	342
753	250	223	342
752	249	223	342
753	249	224	342
752	249	224	342
753	250	223	342
753	249	222	342
753	249	222	343
753	249	222	343
752	249	223	341
752	249	222	342
752	249	223	342
751	249	223	343
751	249	222	342
752	249	222	342
752	249	222	342
752	249	222	342
752	249	222	342
753	249	223	343
752	248	223	343
753	249	223	343
753	248	224	343
753	248	223	343
753	249	223	343
752	249	224	342
753	249	224	342
752	250	224	342
753	249	223	342
753	249	223	342
753	249	223	343
752	249	226	342
751	248	224	343
752	249	224	342
752	248	224	342
752	249	224	341
751	249	224	342
752	248	224	342
751	249	223	342
751	249	224	342
753	249	223	342
753	248	223	342
753	248	222	343
754	248	223	342
754	248	223	342
752	248	223	343
753	248	223	343
752	248	223	342
753	248	222	343
754	248	222	343
754	249	222	343
753	248	223	341
752	248	224	341
754	248	222	341
753	248	223	341
752	248	223	342
754	248	223	342
753	247	223	342
753	248	222	341
753	248	222	341
754	248	222	341
752	248	223	343
753	248	223	342
752	248	223	343
752	249	224	342
752	249	224	341
753	249	224	342
753	248	223	342
753	248	223	342
753	248	224	342
753	249	223	342
752	248	224	343
753	249	224	341
752	249	223	342
753	249	223	342
752	248	223	342
753	249	222	342
752	249	222	342
753	249	222	341
752	248	221	342
752	248	222	342
752	249	221	342
753	249	223	341
753	248	223	341
752	249	223	342
752	249	226	342
753	249	224	341
753	248	227	341
752	248	224	341
753	249	224	342
752	248	225	342
753	249	225	342
753	247	226	343
753	248	224	342
751	249	224	342
753	249	223	341
752	249	223	342
753	248	223	342
753	248	223	343
753	249	223	342
753	248	223	342
752	248	223	343
753	249	223	342
752	248	225	343
752	248	224	342
752	249	225	342
753	247	224	342
752	248	223	343
752	248	224	343
753	249	224	342
753	248	224	342
753	249	224	342
752	248	223	342
752	248	223	342
752	248	223	343
752	249	223	342
752	248	223	342
752	248	224	341
752	249	224	341
752	249	224	342
752	248	224	342
751	249	223	341
752	250	222	341
751	249	223	341
751	249	222	341
752	249	222	341
752	249	222	341
753	249	223	340
752	249	223	341
751	249	224	342
753	249	223	341
752	249	223	341
752	249	223	342
753	249	223	343
753	249	223	342
752	248	223	343
752	249	223	342
752	248	223	342
752	248	223	343
752	248	223	342
753	249	223	342
753	249	224	342
752	248	224	342
753	249	224	341
751	248	224	342
752	249	223	342
751	249	224	341
753	249	223	341
752	248	225	343
753	249	226	341
753	248	226	343
753	249	224	341
753	248	224	342
753	248	225	343
752	249	224	342
753	249	224	343
753	248	224	343
751	248	222	343
752	249	222	342
752	249	223	342
752	249	223	341
751	249	223	342
751	249	223	342
751	249	222	342
752	249	222	342
752	249	222	342
752	249	222	342
752	249	223	342
751	249	223	341
749	249	222	341
749	249	222	341
749	249	222	341
752	248	224	342
753	249	224	342
753	248	224	342
752	249	223	342
752	249	223	342
752	249	223	342
751	248	223	341
751	249	223	342
751	249	222	341
751	249	222	342
751	249	222	342
751	249	221	341
752	249	223	342
752	249	223	342
751	249	223	343
752	249	221	341
752	249	221	342
752	249	221	341
752	249	222	342
753	249	222	342
753	249	222	342
753	249	222	341
752	248	221	342
753	249	221	342
753	249	222	342
753	249	222	342
752	249	222	343
751	249	221	342
751	249	221	342
752	249	220	341
752	249	222	342
753	249	222	342
752	249	222	343
752	250	222	343
752	250	222	343
752	250	222	342
753	250	223	342
752	249	222	342
752	249	222	342
753	249	223	341
753	249	224	342
753	250	224	342
752	250	224	342
752	249	223	342
753	250	223	342
752	250	222	342
752	250	221	342
753	250	222	342
752	249	222	341
753	249	222	342
753	249	222	342
754	249	222	342
753	249	222	342
753	249	222	342
752	249	222	342
752	249	222	342
752	249	222	343
752	249	223	341
753	249	222	342
752	249	222	342
753	249	223	341
753	249	223	341
752	249	223	342
753	249	222	341
753	250	222	342
753	249	222	341
753	249	223	342
752	250	223	342
752	250	224	342
751	249	223	343
752	250	222	342
752	250	222	342
753	250	223	343
753	249	223	342
753	248	222	343
753	249	222	343
753	249	222	343
753	250	222	343
753	249	222	343
753	249	222	344
753	249	222	343
753	249	222	344
753	249	223	344
754	249	222	345
753	249	222	343
753	249	222	343
753	249	222	343
753	249	223	343
753	249	222	344
752	249	223	343
753	249	223	342
753	249	222	343
753	249	222	343
752	250	223	342
752	249	224	342
752	249	223	343
753	249	224	343
752	249	224	343
753	249	223	344
752	249	223	343
753	249	223	342
752	249	222	343
753	249	223	341
753	249	222	342
753	249	223	342
752	250	224	343
751	250	224	342
752	250	224	341
752	250	224	342
751	249	225	341
752	250	224	341
752	250	223	342
752	250	222	342
752	250	223	342
752	250	223	342
