433	226	89	178
426	227	83	171
420	225	76	170
411	224	66	167
402	216	66	169
383	209	82	197
372	217	88	173
376	220	78	192
365	225	83	196
354	234	75	177
326	239	102	190
407	325	84	207
412	330	82	206
414	340	92	204
410	349	111	202
401	366	135	200
400	374	116	201
378	333	175	249
369	370	172	216
363	324	187	259
415	393	149	215
424	395	151	220
439	374	161	234
453	395	116	226
470	395	96	221
483	398	84	224
488	400	81	223
494	403	79	223
498	407	78	221
503	411	79	221
493	420	125	219
487	422	142	218
483	423	151	216
480	421	154	220
479	422	147	221
491	417	134	231
655	249	75	178
653	239	80	188
654	245	85	181
656	238	71	186
653	236	61	190
649	240	60	184
647	241	61	182
622	250	87	187
625	248	71	192
639	241	70	184
636	234	67	184
638	232	75	185
638	226	61	187
638	219	59	196
636	204	64	206
620	204	96	213
652	409	110	225
660	400	103	229
667	394	101	232
675	379	97	236
683	367	98	239
690	357	98	241
697	347	98	241
706	336	105	243
725	319	116	242
735	313	117	239
746	306	116	235
755	298	119	234
764	290	121	235
778	274	130	241
791	268	127	241
801	262	129	244
814	255	123	245
825	249	120	246
846	241	111	243
855	240	112	240
864	239	113	238
871	239	117	237
877	245	124	227
882	253	142	215
886	254	151	214
887	255	158	214
888	254	167	212
891	253	169	212
888	251	170	215
891	251	160	214
892	251	152	212
893	248	144	213
898	244	152	216
904	236	161	224
904	234	165	230
902	236	168	231
903	237	167	231
904	241	160	230
894	251	146	224
896	254	129	217
900	258	132	215
893	257	146	213
887	257	162	213
874	258	181	215
866	261	189	214
857	263	190	215
869	267	171	213
871	269	151	210
842	271	151	220
845	268	151	210
844	266	155	213
849	266	154	213
852	268	153	217
837	274	159	220
841	276	144	218
828	280	138	215
837	283	112	211
826	282	126	214
822	277	149	217
824	275	150	215
817	275	164	212
809	276	173	216
803	280	174	216
796	287	157	211
788	287	153	212
778	287	150	214
812	286	106	215
791	283	142	218
805	282	139	212
811	281	140	219
802	283	153	218
803	286	154	216
809	291	143	215
832	298	100	209
832	298	93	211
832	297	95	212
829	294	113	217
829	293	130	219
830	293	148	215
822	293	164	217
826	297	163	221
830	301	157	217
838	304	141	215
832	306	138	213
818	303	133	217
807	300	154	221
798	298	174	220
796	297	182	224
795	296	191	229
790	300	205	230
795	304	165	227
797	309	171	228
795	311	178	225
800	312	164	223
799	310	146	228
790	309	172	230
797	307	172	229
782	306	193	235
784	308	197	229
783	315	213	224
783	319	204	219
783	320	199	220
784	320	185	224
786	318	172	228
787	315	154	229
799	313	155	234
779	310	178	233
781	317	183	230
781	316	189	231
789	325	182	228
786	328	180	222
792	330	167	220
794	330	152	218
801	329	134	221
812	324	99	220
805	320	115	224
801	313	126	230
800	299	139	243
777	315	151	226
769	312	165	229
782	318	151	220
787	319	138	217
793	292	126	243
800	313	112	220
812	302	84	230
807	297	85	243
803	303	95	237
804	306	99	236
811	307	102	235
814	306	118	237
815	301	126	245
824	311	125	237
833	323	124	225
843	325	114	224
858	322	95	226
861	320	90	227
871	318	76	229
878	317	64	230
880	315	64	232
877	319	82	226
869	319	102	225
875	319	102	225
882	318	99	225
889	317	96	224
903	311	82	223
913	308	73	224
915	307	70	222
919	305	65	224
916	304	73	225
924	306	70	225
924	306	73	226
922	308	76	223
919	310	79	222
914	313	86	220
914	317	90	217
913	321	92	216
913	325	95	213
912	328	101	211
902	332	115	210
904	336	108	205
909	336	103	206
911	337	100	205
917	336	93	205
854	138	60	171
846	134	56	175
838	137	65	172
828	139	75	171
814	138	89	170
805	140	99	168
795	148	103	161
792	148	102	162
793	148	96	162
793	147	90	162
793	146	83	162
793	144	66	165
787	137	62	172
789	140	51	170
776	137	59	172
771	136	64	176
751	139	86	172
712	149	147	165
745	390	148	188
724	403	161	170
701	403	175	168
670	396	165	171
670	399	149	169
671	405	126	167
669	415	107	156
671	404	94	171
674	402	94	160
666	399	104	187
668	394	99	175
668	394	98	180
672	389	93	187
678	385	82	187
675	383	86	190
674	380	86	199
669	377	93	202
671	373	93	206
662	372	99	204
664	370	100	205
666	371	100	197
668	372	103	203
670	375	105	205
659	380	120	207
648	381	134	207
625	383	155	200
630	390	153	185
623	390	166	199
627	388	158	201
627	385	166	206
627	383	158	207
629	383	149	204
628	383	144	205
622	379	130	218
628	377	126	217
629	371	125	222
630	366	127	229
631	366	126	229
630	357	125	242
635	362	119	235
628	354	124	238
622	367	132	230
623	347	129	254
627	364	123	235
627	367	121	235
621	364	130	237
628	368	120	232
625	367	125	235
623	370	125	231
621	368	126	232
615	371	135	229
618	369	128	229
624	373	120	226
626	373	116	229
615	371	124	232
619	370	120	235
621	370	116	237
638	372	100	230
635	376	106	228
640	377	102	226
638	378	110	226
644	379	106	223
641	382	116	223
652	385	126	223
652	385	134	230
661	383	137	229
661	386	147	225
671	383	146	224
703	371	125	233
717	366	109	234
725	362	107	234
732	361	104	236
739	361	99	236
746	362	98	233
760	368	98	239
765	371	96	238
771	377	107	234
777	381	111	231
784	384	114	227
785	383	115	228
786	382	120	226
793	380	128	214
799	379	119	213
815	377	116	215
829	368	101	223
834	362	99	227
836	354	101	234
836	352	102	234
844	347	98	237
857	342	89	233
860	344	88	226
864	344	90	221
867	345	88	215
871	343	88	213
879	341	86	209
884	341	84	212
884	337	86	213
881	335	90	217
878	333	95	218
875	331	102	220
874	331	107	216
888	333	96	209
896	334	89	206
902	336	86	211
916	330	77	214
919	327	78	214
926	325	78	214
928	325	95	212
931	323	93	205
936	325	118	202
938	328	123	202
936	330	129	200
932	330	130	199
930	329	129	198
926	325	124	201
937	322	112	205
944	320	98	204
953	318	86	207
956	317	79	208
957	317	71	209
959	315	66	213
960	315	66	214
960	313	75	216
958	316	76	214
959	315	76	215
959	316	75	215
959	315	72	217
961	313	68	220
960	313	66	219
957	313	70	221
958	311	69	222
956	312	71	222
952	313	73	221
947	314	86	220
942	315	87	220
940	317	98	219
941	318	99	214
942	316	104	222
940	316	110	224
944	323	114	218
950	321	108	223
953	325	106	217
958	327	103	218
965	329	98	218
976	330	90	218
982	332	85	216
990	333	81	214
997	333	76	213
1000	334	78	213
1013	335	73	210
1019	334	71	211
1023	334	71	215
1027	334	70	211
1033	335	67	212
1047	335	59	209
1055	336	53	210
1057	334	56	211
1063	335	53	210
1066	336	52	210
1073	336	51	212
1075	336	53	212
1076	337	55	216
1077	340	57	212
1077	341	61	212
1079	344	67	201
1081	345	71	202
1083	346	73	204
1086	348	75	200
1088	350	78	211
1095	351	80	193
1098	353	80	196
1101	354	80	193
1103	354	80	194
1105	354	81	191
1106	352	83	199
1107	352	83	202
1105	350	85	201
1103	349	85	198
1103	349	84	195
1101	349	83	201
1100	349	81	197
1099	349	80	206
1100	349	77	199
1100	350	78	218
1100	349	75	198
1101	350	74	194
1100	350	75	194
1100	350	75	196
1100	350	75	196
1099	351	75	211
1100	350	75	212
1097	349	79	216
1097	349	77	196
1099	352	74	206
1098	353	74	191
1099	353	75	195
1100	353	75	217
1102	353	71	192
1105	353	69	193
1110	355	66	190
1113	356	63	188
1119	356	60	194
1122	358	59	207
1127	359	56	204
1137	361	56	197
1143	363	56	186
1149	364	57	196
1158	367	57	215
1164	364	58	180
1181	364	62	210
1190	370	63	240
1198	371	69	241
1207	373	69	241
1220	376	58	241
977	431	99	285
997	433	96	283
1019	436	90	274
1033	437	90	271
1047	440	87	273
1072	444	87	270
1087	446	83	269
1102	447	81	269
1111	448	86	268
1124	451	86	267
1151	452	90	266
1161	454	89	264
1170	455	93	264
1182	455	93	264
1194	455	84	264
1221	458	58	261
1232	453	47	266
1246	456	33	263
1255	569	24	150
1243	523	36	169
1171	481	108	238
1100	563	112	155
1087	483	135	188
874	408	346	296
526	258	392	295
375	405	125	246
361	287	184	209
351	313	159	251
354	288	123	202
348	283	120	216
341	277	105	221
331	270	96	219
328	271	107	239
314	256	102	228
301	256	112	228
282	260	128	222
259	263	145	211
250	265	143	202
244	265	144	205
273	270	213	223
242	261	134	209
238	252	110	208
238	268	116	211
234	261	121	202
142	306	342	258
431	390	163	268
423	376	173	251
389	364	190	239
435	378	120	250
435	374	106	228
435	376	93	231
427	384	77	224
421	385	78	240
412	373	84	252
412	357	79	214
402	360	82	219
390	375	79	235
386	388	81	224
387	394	80	215
387	399	78	213
390	380	80	224
394	389	74	214
394	395	75	205
396	395	75	202
396	373	86	219
396	364	92	203
386	388	92	211
384	388	95	206
359	395	128	178
335	391	160	201
359	399	119	200
362	388	138	203
122	343	100	223
130	355	97	216
139	366	100	207
142	371	101	207
162	376	90	205
173	379	87	203
181	383	85	206
187	384	87	203
193	391	85	197
199	404	91	182
204	414	91	184
211	423	93	191
224	430	86	181
232	434	83	174
251	434	89	181
249	437	91	197
259	436	89	193
264	436	124	196
268	443	111	181
384	469	101	206
267	449	116	180
394	468	97	204
291	453	111	192
312	455	95	189
327	452	98	197
323	449	105	199
328	444	108	212
331	446	137	218
412	476	84	207
346	452	153	209
414	471	98	212
393	460	121	216
395	461	114	212
410	457	101	210
420	452	98	212
424	456	96	214
431	450	95	209
442	447	92	222
449	460	92	224
462	454	91	229
452	461	106	229
498	449	77	199
517	444	65	164
506	456	80	186
535	432	92	206
537	432	103	206
542	433	103	207
557	436	90	203
564	432	85	213
508	434	145	209
587	419	77	225
592	414	77	227
596	410	79	226
601	408	79	212
608	405	79	214
610	402	81	214
608	397	92	217
616	399	88	213
624	400	86	210
628	403	107	196
623	407	123	187
613	411	147	183
608	412	161	182
598	411	175	186
591	408	174	184
596	405	172	182
616	398	164	182
632	399	152	187
655	396	131	189
688	381	118	198
685	369	128	212
680	362	132	218
671	352	139	229
667	341	151	236
677	316	154	255
694	318	139	249
713	310	129	253
713	296	135	259
725	283	161	260
712	284	152	252
713	274	149	262
713	307	134	225
712	322	130	205
715	313	141	214
724	285	138	223
725	303	128	223
739	309	109	213
767	310	85	214
765	315	77	187
765	324	71	187
759	324	70	181
757	314	65	183
758	311	65	180
756	312	68	176
739	303	81	181
746	303	78	160
745	301	82	172
745	299	87	171
755	295	85	167
763	287	83	168
741	284	111	160
734	275	117	173
734	278	128	166
735	269	131	175
741	283	104	162
744	279	102	160
736	275	106	163
723	269	112	165
711	267	121	167
695	262	119	153
691	260	119	155
688	263	112	147
689	263	102	147
692	260	92	148
676	258	100	148
663	256	106	149
652	256	115	149
642	253	120	145
636	253	128	144
631	256	130	142
629	256	111	153
636	256	99	133
641	250	85	150
630	248	90	149
610	243	107	156
598	237	102	142
582	235	114	147
578	233	107	150
574	236	101	147
571	239	90	145
571	235	72	148
556	234	77	147
501	235	121	153
521	228	96	151
504	226	113	149
480	226	124	151
365	319	83	181
364	310	91	183
363	308	91	169
328	313	114	194
458	221	78	155
440	218	82	162
383	225	121	164
408	215	90	156
393	217	104	155
372	219	116	159
361	221	113	162
302	314	84	193
364	223	76	158
326	237	104	170
259	312	138	184
253	309	148	196
254	281	140	201
254	325	123	177
273	325	109	179
290	324	79	182
285	313	104	191
295	237	92	168
296	234	84	153
303	234	77	147
303	242	78	169
243	272	132	185
279	342	102	185
291	236	86	167
265	261	101	165
267	252	87	157
261	250	93	156
264	285	104	137
270	258	81	162
271	252	63	172
256	255	75	179
254	253	73	182
246	253	91	185
243	260	97	180
236	268	105	178
256	280	70	172
248	282	68	173
242	278	70	175
238	273	73	182
245	269	71	186
249	266	129	204
237	263	98	197
236	262	104	200
233	263	114	197
266	261	160	207
181	240	347	256
724	276	93	194
730	283	76	185
735	284	70	187
738	277	75	198
744	241	67	240
740	239	68	245
733	224	93	259
739	209	85	268
727	220	87	264
727	227	98	235
722	250	86	216
719	238	119	232
719	249	106	220
715	253	113	224
723	260	78	223
722	268	75	183
728	271	67	222
720	267	84	232
637	313	263	236
951	446	183	106
951	446	198	105
949	453	197	98
947	454	203	94
949	453	205	89
954	468	202	72
971	463	182	75
960	458	197	78
966	450	192	84
971	442	180	92
983	415	167	116
989	435	163	94
991	395	156	133
997	446	154	78
999	442	144	80
1003	435	148	82
1000	442	153	70
998	359	165	154
1001	373	164	137
993	436	156	71
989	403	157	101
986	392	175	108
999	422	150	76
999	397	150	98
973	393	160	101
965	372	178	116
1001	390	139	101
970	386	154	97
962	382	179	100
974	388	151	92
965	386	183	90
962	370	177	104
963	385	163	87
963	366	202	104
960	365	184	109
975	363	145	110
965	369	149	98
964	365	152	103
966	362	152	104
967	357	149	110
968	347	152	182
1015	342	113	155
996	340	123	116
1020	342	102	126
991	330	121	124
1000	327	114	123
1002	327	115	127
1008	327	115	125
1014	326	114	123
1011	324	124	124
1030	320	125	130
1038	320	118	112
1049	317	123	106
1085	312	95	113
1099	307	90	111
1110	300	103	115
1104	300	113	113
1123	295	118	108
1130	295	125	107
1185	286	89	110
1188	281	91	131
1174	276	105	136
1200	275	79	143
1213	273	65	153
1214	270	65	163
1221	269	58	144
1224	268	55	144
1222	271	57	129
1217	269	62	131
1223	260	56	143
1243	261	36	136
1221	322	58	124
1231	322	48	176
1240	319	39	175
1251	319	28	134
1261	294	18	167
1253	269	26	155
1215	250	64	180
978	211	105	174
946	204	98	202
952	200	103	204
978	194	111	207
988	190	113	200
999	190	126	209
1005	192	148	202
932	199	234	224
583	272	155	196
580	271	166	204
589	271	156	202
609	271	128	202
619	271	108	203
629	264	95	209
634	260	106	217
640	256	114	219
643	251	123	206
637	247	140	204
642	245	141	206
648	244	122	216
438	325	128	210
438	325	140	210
645	244	112	213
658	238	132	210
663	236	136	214
673	234	134	193
671	232	142	197
677	231	152	196
703	234	122	194
710	236	112	194
713	235	107	194
717	232	121	196
723	229	134	200
737	225	149	187
746	226	148	188
745	229	148	180
746	230	156	196
754	233	142	176
775	232	115	179
776	233	135	178
777	233	151	174
774	232	156	173
774	233	164	171
769	235	153	171
766	238	142	165
761	240	124	164
760	241	112	165
757	236	125	170
745	233	155	175
728	230	168	182
722	229	159	181
712	231	161	180
702	233	150	178
710	230	110	183
721	229	94	183
725	226	86	189
708	226	100	191
690	225	113	196
682	227	108	201
684	229	99	201
691	229	76	202
685	229	76	203
683	228	73	204
654	225	114	209
638	226	140	208
623	227	160	208
613	230	169	205
609	233	173	199
603	238	167	198
608	237	152	203
615	236	134	204
616	233	120	208
620	227	108	214
630	221	84	221
634	221	80	222
635	222	77	212
635	223	76	202
630	224	77	213
620	229	82	205
619	222	82	225
607	226	96	270
617	232	81	205
602	233	93	215
613	240	77	221
609	246	82	219
617	249	77	220
623	252	72	217
614	253	80	221
