646	204	103	160
644	203	99	158
654	200	78	162
653	199	93	166
659	199	91	165
663	202	100	164
654	205	116	161
662	212	119	161
684	215	90	160
688	215	81	159
695	213	68	162
698	211	59	165
699	207	74	170
698	206	82	171
689	205	96	169
683	208	106	168
679	210	112	169
691	218	95	165
692	220	88	165
697	221	72	165
695	220	68	167
688	219	70	168
686	220	87	173
686	223	92	173
682	224	101	172
681	226	104	171
679	226	112	179
677	228	120	184
704	235	77	171
689	229	99	179
704	239	74	169
708	234	79	176
705	231	115	185
713	239	102	168
586	115	58	180
604	142	47	151
617	153	44	137
614	151	87	137
646	158	51	147
657	159	53	145
662	162	61	137
660	155	93	159
687	172	62	142
702	180	45	124
706	183	44	119
714	187	46	116
719	187	47	117
730	191	59	123
740	237	77	177
740	234	70	179
738	225	65	188
740	204	65	210
733	212	66	198
751	193	68	132
748	194	75	131
750	201	72	116
750	204	74	115
741	206	82	132
752	208	73	130
750	209	75	134
751	205	74	142
756	207	74	144
759	204	78	161
761	210	76	138
765	215	66	132
769	220	73	131
770	228	79	120
772	234	80	154
769	235	84	153
765	236	89	151
761	240	96	149
759	241	100	154
642	231	78	172
749	248	97	167
747	254	92	164
743	255	95	162
739	257	98	159
732	253	108	166
720	254	114	163
722	255	113	165
716	256	112	169
710	258	113	174
699	258	100	183
693	266	90	175
685	271	82	170
678	267	80	175
664	266	96	181
641	273	115	194
641	335	92	244
633	266	96	189
448	187	101	163
610	274	75	173
596	282	75	177
587	283	78	178
577	281	83	183
486	257	94	160
555	278	102	198
523	289	94	201
494	285	129	220
492	312	111	202
461	327	101	215
449	313	114	231
442	335	116	224
451	335	107	216
442	313	100	221
443	307	97	219
424	315	85	226
411	337	79	175
399	345	83	162
387	331	121	228
383	355	74	187
372	323	82	204
362	337	65	198
311	264	80	197
339	338	76	220
318	334	98	231
278	264	93	199
256	261	110	206
247	256	113	216
237	264	108	195
234	262	100	198
233	263	96	198
236	269	69	191
233	266	72	195
229	266	64	192
223	262	73	189
220	261	65	194
199	262	82	193
215	372	102	226
189	253	99	207
190	261	91	194
189	263	96	195
200	263	80	197
203	258	86	208
207	257	65	197
204	254	66	199
212	249	58	205
213	248	55	203
210	248	58	203
206	251	63	201
196	248	74	201
191	253	83	196
188	259	90	189
193	256	86	191
198	255	84	192
199	253	86	196
201	251	86	197
195	248	89	199
204	251	78	198
201	245	78	202
198	251	77	196
206	244	72	204
210	243	76	207
211	243	80	206
211	242	82	205
210	241	86	206
210	240	88	208
213	240	88	208
215	241	87	208
216	241	85	207
219	240	82	206
221	240	79	198
225	236	75	199
229	235	69	197
231	233	68	197
234	233	66	197
235	233	66	198
238	232	67	199
241	230	68	200
242	231	69	199
244	229	71	200
245	232	73	197
246	231	76	197
247	230	79	202
248	230	81	199
250	229	82	198
249	229	84	197
251	229	83	196
255	225	84	197
257	225	81	194
262	225	77	192
264	223	76	194
268	220	73	197
274	218	70	199
277	220	71	197
279	216	74	202
280	217	75	201
283	216	74	203
291	215	72	204
294	214	69	204
296	213	69	202
299	215	68	200
302	212	68	203
305	210	67	204
306	212	68	200
307	213	70	196
311	213	72	195
314	211	69	196
320	215	72	191
322	211	76	196
322	205	82	204
321	206	87	203
326	204	83	206
334	208	65	204
336	204	66	208
330	211	77	202
332	204	76	209
332	213	71	201
330	208	77	207
331	209	76	206
