700	336	118	183
691	328	130	192
658	286	63	209
658	279	68	182
696	319	114	202
689	316	122	207
697	320	114	202
690	299	123	225
679	289	125	234
671	283	135	242
668	286	130	233
668	302	122	215
677	292	105	228
663	295	110	225
624	297	62	185
621	287	68	204
617	294	59	182
616	292	53	167
611	285	64	213
654	263	122	263
658	288	113	235
659	273	101	262
601	289	60	194
664	279	82	250
661	231	90	236
658	280	79	250
655	226	100	232
659	213	95	247
649	224	102	258
662	198	97	269
637	317	83	236
634	303	91	233
633	320	88	228
629	297	83	252
634	297	69	253
630	290	78	261
624	288	85	263
621	273	85	276
619	280	87	267
618	277	87	267
613	277	95	269
608	287	106	261
603	286	122	256
599	301	128	251
594	306	135	251
596	312	137	243
597	306	141	251
581	281	162	278
584	311	175	256
566	280	186	289
564	319	179	250
571	321	159	245
560	317	153	251
564	305	147	262
550	323	163	247
545	311	172	260
544	307	171	260
546	307	167	259
535	311	154	260
542	312	135	260
541	315	112	257
533	317	113	249
518	316	129	253
505	312	147	256
505	306	145	261
506	306	141	261
503	299	144	278
507	308	121	260
488	318	124	248
477	321	152	239
468	322	168	238
471	323	176	236
472	320	182	236
483	321	161	235
481	320	150	238
473	310	148	251
579	249	126	148
585	253	132	145
583	250	146	137
574	251	161	145
584	249	151	148
577	247	156	149
573	248	149	145
586	242	134	150
585	239	143	159
598	241	135	163
611	247	120	162
623	247	102	161
641	249	120	156
650	249	129	148
640	250	149	143
628	249	168	138
636	244	159	141
670	245	107	132
686	246	81	125
676	242	92	130
685	244	85	133
695	245	85	133
701	245	93	141
711	246	85	148
715	246	76	151
718	245	65	148
719	245	65	145
719	243	91	144
709	244	113	152
707	243	109	159
721	244	95	157
733	245	80	158
749	245	55	156
754	243	54	154
757	241	56	132
754	240	66	145
765	230	83	207
752	236	102	150
764	244	104	218
702	207	201	222
740	334	152	209
460	205	134	195
460	199	133	189
465	195	116	192
472	192	102	194
476	191	87	195
480	183	94	200
473	172	132	205
460	170	151	201
454	169	164	195
464	167	149	186
482	169	126	186
490	162	101	194
500	161	83	194
505	155	89	203
503	156	102	204
507	151	101	200
493	153	111	192
501	163	93	180
493	163	88	183
496	161	90	190
488	164	105	184
481	162	131	186
482	165	132	182
492	169	121	179
515	171	92	177
521	172	77	179
525	174	76	183
525	174	80	182
520	176	89	180
533	171	80	182
542	180	75	185
545	184	76	167
539	187	96	176
537	187	105	174
539	191	98	174
549	193	87	176
560	197	81	174
554	205	94	171
546	203	103	177
539	203	110	179
538	203	116	182
545	212	110	177
655	362	95	159
662	373	84	147
659	380	96	142
655	384	107	155
647	393	113	147
640	406	123	148
639	414	112	140
558	258	82	175
558	257	84	180
636	434	106	143
632	440	101	128
631	441	99	133
629	442	97	137
627	442	98	147
624	441	99	151
546	216	100	229
554	203	98	237
540	209	119	247
553	215	106	232
543	225	123	225
542	236	133	223
546	243	130	217
536	254	138	212
532	241	148	221
623	459	90	197
513	287	76	231
514	304	70	225
504	304	89	218
511	310	81	213
502	309	95	211
504	306	97	216
510	308	75	228
487	308	95	234
498	314	87	232
501	318	82	229
502	332	88	219
478	340	116	218
477	341	123	220
468	337	138	224
507	332	109	229
481	319	147	243
493	307	151	254
517	305	126	253
518	302	134	252
534	294	120	253
540	294	121	259
545	294	121	259
550	299	117	259
552	305	119	259
554	312	121	255
547	329	148	235
547	337	157	224
546	342	165	221
547	359	174	206
550	349	184	216
567	344	197	219
587	342	190	218
607	339	179	220
633	337	163	221
659	332	151	222
672	317	163	236
681	314	166	236
690	311	170	237
698	309	181	241
707	309	184	242
738	313	177	243
766	309	158	248
798	312	157	246
824	311	136	246
846	310	130	246
879	299	134	237
861	295	165	263
873	290	173	267
877	288	180	261
884	288	187	267
922	295	171	232
950	299	154	250
979	299	143	252
1007	296	124	256
1010	296	131	255
1010	288	157	263
1013	284	168	265
1028	286	172	248
1036	288	175	229
1056	290	182	255
1164	299	89	258
1177	304	84	250
1186	302	90	258
1185	300	92	254
1181	294	98	258
1173	292	106	255
1173	274	106	287
1180	311	99	232
1188	334	91	204
1241	106	38	342
1219	114	60	182
1216	117	63	173
1193	112	78	175
1194	122	69	165
1172	125	71	161
1151	129	68	158
1144	120	63	161
1124	124	68	162
1115	119	63	167
1019	114	179	162
872	196	102	161
830	181	159	181
833	203	125	148
813	187	181	165
809	175	183	204
949	128	89	170
960	135	62	160
941	125	61	176
915	127	72	173
903	128	58	174
874	130	61	169
856	181	69	145
817	184	97	150
805	130	85	196
826	188	81	138
794	183	93	153
812	184	80	150
768	183	115	151
758	175	114	159
746	176	125	156
598	121	135	193
735	181	106	155
737	185	115	144
739	182	108	149
674	156	166	190
635	127	223	254
1184	276	91	239
1179	287	84	233
1018	328	113	191
1004	325	113	192
969	320	128	187
961	317	129	184
947	319	133	182
939	320	134	182
935	325	125	174
938	328	105	168
940	327	98	173
936	325	102	174
923	323	114	176
914	322	118	183
895	325	126	182
890	327	125	181
890	329	123	183
890	334	119	181
895	337	112	175
910	336	93	177
914	333	90	182
904	330	100	187
896	323	125	190
895	321	125	191
893	322	124	192
993	291	119	227
1009	281	90	231
1015	275	74	238
1016	274	66	233
1014	275	67	234
1005	274	87	233
1004	273	96	233
1007	275	99	229
998	275	113	231
1001	282	109	222
986	281	117	217
987	287	108	213
985	282	100	217
977	318	96	181
932	334	128	202
947	325	88	209
938	328	87	208
928	323	89	212
918	324	107	209
914	323	116	209
896	330	142	210
892	279	119	236
889	273	114	229
881	267	109	228
880	289	114	228
850	266	112	221
847	252	105	225
848	255	82	223
849	252	68	225
841	244	65	229
821	239	75	213
809	244	67	218
802	167	68	188
787	247	74	214
775	146	71	219
754	244	97	214
748	240	95	221
746	237	82	214
745	236	75	211
749	237	66	210
746	238	62	214
739	238	63	216
736	241	64	213
723	241	73	216
725	242	86	225
719	249	111	216
710	243	95	217
754	315	85	217
728	301	111	209
738	311	95	221
695	252	104	193
734	313	97	213
730	311	101	216
732	310	96	218
717	312	103	212
709	307	96	212
702	305	100	214
705	305	88	213
706	306	77	213
705	305	75	211
686	308	93	205
678	307	98	206
672	308	97	204
667	308	91	206
668	309	85	204
645	307	85	207
642	306	76	208
645	307	64	206
641	308	60	205
640	307	55	207
635	304	61	209
630	307	63	204
631	307	68	211
629	307	80	202
624	305	76	205
621	306	79	198
616	306	77	199
614	305	71	196
613	305	66	194
609	302	66	203
603	301	66	206
600	304	69	202
598	304	73	198
593	304	76	207
592	312	85	183
562	293	126	200
905	276	70	193
900	277	70	194
892	278	70	194
885	282	71	192
872	286	70	192
860	291	73	188
853	296	73	186
845	300	72	185
840	307	71	182
822	313	76	181
813	314	80	182
802	316	86	183
792	315	98	187
786	315	93	188
792	312	91	196
796	316	96	194
788	312	104	199
791	313	116	200
800	317	113	198
820	320	118	203
829	324	117	206
839	328	115	203
855	333	100	202
840	338	120	205
837	335	134	217
839	336	111	216
844	337	127	219
851	337	104	215
845	339	110	215
845	340	109	208
692	264	120	181
687	265	122	177
684	264	124	178
684	261	125	178
675	251	134	186
673	241	129	194
672	241	121	196
666	237	115	195
661	231	109	197
681	223	69	198
666	220	83	201
672	224	81	196
674	222	74	197
661	219	99	203
679	223	83	191
687	222	76	187
692	224	75	179
699	221	76	181
692	219	96	186
694	214	112	191
708	209	101	195
703	203	128	214
762	345	132	204
762	343	120	203
759	331	114	220
760	335	104	207
755	337	105	211
750	338	97	206
747	335	88	209
744	314	81	225
739	318	80	220
730	312	87	224
717	306	96	226
707	304	97	225
703	315	89	223
688	319	105	218
683	312	118	197
669	318	124	217
669	322	118	205
671	313	70	204
672	310	70	210
833	174	94	191
834	177	96	188
832	178	109	189
797	163	165	223
635	322	82	211
632	320	79	217
630	319	78	219
631	326	75	215
634	328	74	214
634	329	67	218
632	329	73	220
632	329	65	222
631	329	64	224
630	328	65	226
633	328	61	225
634	325	67	230
635	325	60	229
634	325	63	229
637	325	62	227
645	325	61	224
648	323	64	223
652	323	65	221
654	325	70	218
656	326	76	215
660	327	84	214
663	327	85	216
664	329	84	216
666	330	85	216
667	331	85	218
667	337	84	216
669	339	83	217
673	342	79	217
677	343	77	217
681	345	73	218
691	349	66	219
695	349	65	221
699	351	60	223
703	351	58	224
705	352	57	224
705	355	58	227
702	358	62	229
699	361	66	228
695	363	70	228
691	366	75	226
687	369	79	223
687	371	80	221
685	373	83	222
686	374	81	221
686	374	79	217
693	379	70	216
691	383	70	217
690	388	69	217
687	394	70	216
684	400	71	216
673	413	80	222
670	423	80	220
667	430	81	220
664	439	84	222
672	442	76	258
659	449	85	256
674	454	69	244
654	453	84	248
656	459	80	230
656	460	77	226
661	462	73	227
663	463	76	228
663	468	80	224
663	470	82	228
662	475	85	219
650	482	101	233
643	487	106	219
635	486	107	231
633	484	103	232
630	487	100	229
623	484	94	230
613	480	98	237
604	477	101	241
601	479	100	236
592	478	103	236
581	317	79	222
590	313	74	218
577	312	82	231
552	480	123	237
555	411	116	304
523	507	141	211
509	498	150	221
494	512	163	204
478	512	168	206
469	509	167	208
460	499	142	218
545	318	97	233
541	319	102	230
537	310	108	235
531	300	119	242
430	479	94	239
425	476	94	243
423	475	92	243
421	474	93	245
416	469	99	250
413	456	108	250
402	433	139	264
419	425	121	268
573	205	101	251
582	201	105	251
580	210	132	233
576	218	147	218
580	229	155	206
598	225	147	207
594	224	161	209
528	320	105	268
534	314	106	263
539	310	119	265
549	309	108	262
557	308	107	262
569	305	118	259
574	302	123	259
577	292	128	266
581	293	133	262
583	302	142	245
590	296	141	224
595	288	134	231
595	264	131	252
600	278	124	238
594	271	137	243
606	268	145	240
621	261	136	245
622	260	140	240
622	258	135	231
621	257	129	227
505	207	124	211
504	210	115	190
496	207	146	207
624	255	134	228
625	248	141	230
625	248	147	217
459	204	146	229
615	247	142	210
613	251	131	205
433	193	116	238
419	190	164	215
609	241	134	212
606	235	141	214
600	227	149	217
378	193	156	234
375	209	117	216
369	211	106	217
364	208	105	216
337	192	135	219
349	210	138	211
592	210	138	208
592	221	139	184
585	210	146	189
587	211	143	187
594	217	127	180
593	212	105	188
594	212	93	189
595	205	106	194
596	200	116	199
597	198	120	197
588	193	136	186
591	195	132	186
600	194	118	189
607	196	102	190
613	195	87	192
621	191	87	190
622	185	100	197
625	180	109	199
622	181	121	188
617	180	134	182
630	180	129	183
642	180	114	185
646	182	101	182
650	183	88	184
659	182	75	182
663	176	89	186
662	168	108	190
656	167	122	181
646	166	133	176
650	168	127	179
662	167	107	178
670	169	74	177
667	169	69	177
668	165	81	181
660	164	100	182
653	155	113	189
648	158	127	170
645	159	134	172
651	155	126	180
662	156	104	175
667	158	85	173
666	149	73	179
662	149	89	182
659	142	96	185
656	142	105	179
645	144	125	170
637	148	128	167
650	143	110	173
599	119	183	213
654	139	71	178
660	138	60	178
647	128	92	188
642	135	97	171
635	131	105	168
635	125	104	166
630	121	105	159
609	127	63	154
600	128	57	165
611	122	47	168
606	122	43	168
591	111	60	152
569	107	73	161
568	101	80	167
562	101	77	153
570	103	71	153
574	83	62	164
563	113	43	124
559	109	45	144
560	104	72	159
557	102	52	159
553	99	52	181
559	91	54	177
549	93	67	172
539	94	83	173
538	97	81	166
541	101	77	164
555	101	62	162
558	102	51	162
559	102	52	161
556	95	59	167
553	92	66	169
539	96	86	161
526	89	100	165
526	101	103	150
528	98	97	151
536	100	83	148
547	94	55	148
543	93	51	150
541	93	51	149
547	90	48	152
548	86	50	153
536	89	56	141
524	90	73	150
512	90	86	152
512	93	73	149
518	94	67	151
524	94	56	150
526	83	53	162
527	93	51	151
524	90	55	155
523	92	56	153
507	87	71	158
508	89	70	154
509	87	71	156
510	89	70	156
512	92	71	153
516	83	66	158
518	82	63	160
519	82	61	159
521	80	58	159
520	81	55	157
520	82	53	155
519	81	53	155
520	83	53	154
520	82	53	155
520	83	52	154
521	81	53	158
521	82	54	157
522	79	53	159
522	81	54	158
523	80	54	158
525	80	57	160
526	79	54	159
527	79	54	159
531	80	53	158
533	78	53	161
537	79	51	162
541	80	48	157
546	81	45	156
549	83	44	155
553	84	43	154
562	86	46	153
567	86	46	153
569	86	47	154
573	87	45	154
576	87	49	154
580	87	46	156
581	88	46	153
582	88	45	154
583	88	46	155
585	88	46	154
588	87	46	157
590	86	45	157
592	86	48	159
594	86	48	159
597	85	51	158
606	85	48	157
608	86	49	158
614	85	54	158
618	83	59	160
622	84	63	161
630	87	65	158
634	88	66	158
639	88	66	157
644	92	65	154
648	92	66	154
657	98	69	149
661	103	68	144
663	107	78	141
665	107	70	141
671	107	67	144
685	113	59	139
691	116	68	139
686	116	63	141
696	116	61	142
697	118	70	143
705	117	73	143
710	111	76	150
710	112	84	153
718	113	84	151
725	113	74	151
740	117	71	150
763	122	56	143
769	122	52	147
770	121	58	147
773	122	64	146
787	116	70	151
793	109	82	160
810	107	84	168
896	210	90	212
892	213	97	214
887	223	107	208
885	227	107	205
886	224	105	209
889	224	101	212
892	223	90	214
902	221	76	229
904	224	74	229
903	230	75	227
899	226	80	233
893	232	87	227
879	241	102	218
872	241	107	220
870	239	104	222
870	238	101	224
870	238	98	225
870	237	96	228
871	240	95	230
870	246	95	228
864	248	99	230
858	252	105	227
852	258	114	222
852	262	114	220
847	271	115	209
842	270	118	210
832	268	100	211
813	272	85	214
814	269	82	218
812	267	72	221
808	266	69	221
805	265	68	221
798	266	69	226
782	270	73	230
776	272	75	231
752	261	242	272
757	282	79	221
747	285	87	219
738	291	80	215
730	292	83	214
724	293	84	213
718	292	86	214
712	292	89	215
708	291	86	217
702	290	87	218
689	290	97	219
690	289	91	220
689	289	89	221
683	290	89	220
663	290	104	221
676	291	91	219
678	287	86	225
675	286	85	226
672	282	84	223
672	281	85	225
667	281	91	223
669	280	83	224
669	276	80	228
649	277	99	226
653	277	92	225
666	278	74	225
659	284	91	211
650	286	96	219
656	281	93	223
654	281	92	226
657	279	87	228
657	279	88	225
658	272	82	233
731	143	69	161
730	145	68	163
727	146	63	157
718	144	74	160
722	145	65	155
717	146	75	160
728	145	62	161
732	148	58	161
738	148	54	162
739	146	53	165
740	151	60	161
741	152	59	162
742	154	60	161
742	155	59	160
744	157	59	158
747	159	55	158
749	160	54	158
752	159	56	160
753	161	61	159
756	164	61	158
762	166	59	157
764	168	58	155
744	158	102	178
766	172	61	151
773	168	59	156
777	172	58	149
781	171	53	146
785	169	53	149
787	172	54	129
791	172	52	126
793	170	59	129
825	237	78	170
799	170	52	120
800	173	55	118
805	170	56	141
804	177	79	147
782	181	100	181
763	203	120	189
807	185	94	153
802	190	103	153
821	202	93	135
810	197	104	144
816	210	102	130
825	219	95	122
830	222	97	120
858	230	72	120
858	239	76	113
859	243	80	110
864	244	78	111
864	247	77	115
871	249	74	120
876	250	75	121
876	252	77	119
875	255	75	115
872	252	78	119
866	249	84	123
862	257	83	120
860	252	72	125
858	253	78	144
853	258	72	137
838	261	93	142
833	258	101	146
826	266	104	134
810	264	68	134
800	274	75	163
788	260	61	134
778	268	76	124
761	268	80	97
753	268	74	109
744	269	66	110
726	261	64	157
716	259	57	159
699	265	67	154
685	267	75	150
645	313	120	225
642	286	115	248
639	313	128	229
637	307	125	232
639	311	124	229
628	297	131	242
650	308	96	231
560	245	70	208
552	263	71	183
549	263	65	155
540	259	65	160
532	216	62	208
521	224	69	181
520	237	67	159
510	232	72	175
507	223	75	193
508	229	65	158
513	231	58	181
499	230	70	193
493	227	95	206
451	219	157	243
240	375	102	243
251	381	91	247
260	384	93	250
264	390	90	250
267	397	99	245
282	398	96	248
288	394	90	252
293	390	92	255
298	388	80	257
306	384	88	260
321	384	89	260
332	385	82	260
342	387	81	258
349	393	71	255
354	397	88	257
364	405	91	253
364	411	103	252
370	411	103	264
376	413	105	260
386	412	101	264
391	412	100	264
400	404	96	269
400	403	97	269
398	399	106	274
398	396	103	281
398	395	104	287
395	397	104	282
393	399	110	278
386	400	117	276
389	395	118	273
388	407	119	262
389	423	136	247
385	416	150	261
382	418	154	257
385	423	156	254
389	420	155	258
405	417	157	264
400	401	172	247
382	378	262	251
723	207	96	240
672	212	136	238
706	204	100	247
667	212	124	228
656	209	125	227
633	210	135	223
632	208	122	223
595	212	129	214
591	213	118	212
584	213	110	211
565	214	116	210
551	215	118	206
527	218	124	203
517	220	129	201
511	223	131	200
511	226	132	196
512	226	128	197
511	225	128	198
512	224	127	197
512	224	127	197
511	224	127	195
511	224	126	196
513	221	109	191
511	221	112	193
509	221	112	192
507	223	113	193
511	229	110	189
520	233	100	192
522	235	99	194
524	238	97	191
527	242	93	190
528	248	91	187
525	254	93	187
531	258	87	186
533	262	86	183
529	268	88	182
536	269	82	184
533	282	91	180
539	285	86	176
541	289	87	174
538	293	92	172
535	296	94	166
532	300	100	182
530	301	108	179
530	302	106	180
531	302	106	180
529	302	111	181
536	300	104	180
528	304	112	173
532	303	106	175
522	303	114	175
523	304	115	175
511	304	120	177
520	305	114	180
508	302	123	186
511	305	119	186
507	306	125	183
472	295	167	211
478	297	156	214
393	467	123	202
419	464	96	218
408	453	108	234
420	445	106	247
431	454	94	231
438	454	90	229
440	449	94	238
448	454	92	239
453	457	99	233
450	463	109	228
451	456	118	236
454	457	124	238
457	451	128	240
458	475	116	220
467	464	110	234
474	463	103	231
483	459	94	237
492	454	94	246
505	453	85	246
506	453	88	246
508	454	87	246
507	453	92	250
506	454	92	249
502	453	96	251
497	451	105	239
496	443	101	254
497	442	96	257
496	438	93	252
490	440	88	244
487	441	89	245
483	439	89	246
481	450	94	235
475	442	107	245
519	288	66	218
508	283	74	230
501	275	75	237
499	277	70	228
481	273	90	227
479	279	73	228
427	445	140	231
430	442	132	231
434	440	126	230
440	435	117	234
451	425	101	245
450	434	102	234
441	434	107	235
436	431	113	232
432	430	115	230
426	421	117	232
429	419	112	230
433	416	107	230
437	413	102	230
445	409	91	230
447	403	85	232
439	400	88	234
433	397	98	235
428	394	108	234
422	391	109	231
418	389	109	223
422	390	110	218
426	391	113	213
431	389	112	211
438	389	110	207
432	392	119	199
427	391	128	197
424	388	132	196
419	383	137	200
414	374	142	205
415	372	135	204
423	371	123	196
432	372	115	185
442	232	112	174
438	230	119	175
436	230	119	173
424	365	143	175
417	364	154	175
444	231	103	174
412	363	150	167
425	358	130	163
434	357	120	163
447	354	107	165
437	350	114	171
421	347	129	172
401	336	142	188
402	340	137	165
400	330	137	181
404	339	131	173
414	339	117	171
425	340	112	173
433	338	105	172
418	338	119	172
404	337	132	173
397	334	137	173
392	333	145	169
396	337	128	170
405	334	111	171
417	332	102	171
426	331	77	173
408	325	94	179
378	319	116	186
365	316	128	184
355	315	144	176
350	316	144	176
341	318	144	181
367	320	84	181
360	318	84	183
365	316	72	184
348	313	93	189
327	313	111	190
306	313	135	178
302	315	141	181
293	318	149	183
312	320	116	183
314	320	93	183
307	319	82	183
309	316	75	190
293	312	94	195
279	312	104	194
267	312	121	194
247	311	150	187
244	314	154	189
246	317	146	191
251	319	127	191
262	323	108	191
287	327	75	192
282	323	84	200
271	332	102	194
264	331	113	197
254	324	134	202
256	334	155	201
261	343	144	197
271	344	124	199
283	347	100	198
293	353	84	194
300	341	94	215
289	340	105	218
282	339	112	221
277	334	127	227
270	345	144	214
280	360	135	212
291	368	112	209
306	370	97	212
320	372	87	216
334	371	81	221
318	370	107	225
316	371	119	227
311	371	144	225
314	372	154	217
318	372	159	213
337	374	136	211
355	371	115	216
370	367	106	219
389	364	99	226
408	358	91	231
420	351	93	242
425	351	97	245
429	352	109	242
433	355	122	233
441	357	126	228
461	370	112	215
471	373	104	217
484	375	100	221
502	375	75	226
515	376	77	228
522	376	88	237
520	379	97	237
519	378	118	242
510	397	138	226
516	394	135	227
529	393	119	227
534	392	108	228
540	394	105	230
549	390	101	233
555	385	85	239
551	381	82	240
546	382	88	235
543	382	90	232
538	386	95	229
534	389	98	226
532	393	106	221
531	392	113	222
530	389	122	223
531	386	125	228
574	223	68	297
569	192	73	309
566	186	78	310
567	181	82	309
565	173	86	313
568	169	86	297
567	199	84	290
566	213	74	282
561	209	84	295
541	359	96	235
539	351	96	242
536	340	100	250
537	319	104	266
570	260	76	261
536	345	98	241
535	346	102	236
537	347	96	232
536	346	97	231
532	344	103	231
528	343	105	230
526	345	106	229
526	350	110	225
525	354	116	218
620	253	105	228
625	258	90	218
628	255	99	220
629	255	89	216
628	251	88	221
626	250	87	220
628	248	87	221
622	245	90	224
621	235	87	229
609	231	106	232
601	222	124	254
602	220	113	241
603	227	100	233
599	202	108	250
596	195	119	236
602	195	115	251
349	375	167	208
344	376	151	205
339	379	118	200
336	378	132	196
331	376	148	197
332	371	151	207
333	370	154	212
338	369	152	215
341	368	146	214
340	369	135	209
350	368	112	205
349	368	104	202
345	361	133	202
338	359	147	206
332	358	152	210
327	359	152	214
318	361	155	216
316	362	131	210
323	363	108	206
317	362	115	200
314	361	133	198
318	355	138	201
317	353	148	209
317	355	147	209
316	353	140	215
312	356	129	209
312	359	113	205
314	351	111	210
309	345	130	206
306	350	141	206
302	302	148	252
289	317	168	241
284	345	170	218
301	352	128	223
293	352	121	224
287	352	117	219
301	351	118	212
287	349	144	218
294	350	151	223
279	352	168	230
283	356	166	231
296	361	141	231
300	364	126	229
307	368	102	224
301	363	130	229
297	361	147	258
293	364	162	231
280	362	177	235
284	367	175	234
295	368	155	226
302	372	102	239
301	375	105	224
299	375	85	217
276	373	142	237
268	369	156	244
255	371	176	248
247	375	185	250
227	374	201	239
268	377	131	235
265	378	117	243
266	369	102	252
272	364	112	260
280	360	124	263
257	354	179	245
263	357	178	238
278	356	161	240
297	357	135	237
308	352	121	243
328	350	107	235
338	348	104	244
337	344	114	245
329	341	134	241
329	337	146	230
343	337	136	214
352	329	121	220
351	324	124	223
351	323	113	226
357	319	109	227
364	314	110	221
365	313	106	219
366	312	103	217
358	315	109	212
342	315	125	208
342	329	129	182
324	312	151	203
331	314	146	203
342	318	137	194
352	310	125	202
381	307	113	207
384	301	114	210
395	298	110	210
399	299	107	202
401	297	117	200
405	293	127	208
419	296	124	196
407	288	145	210
414	284	146	212
421	279	151	214
434	282	155	215
449	278	135	221
456	276	135	225
465	275	114	222
478	274	114	223
492	273	106	225
498	271	95	228
506	268	77	231
514	266	75	234
513	269	74	232
511	263	84	239
513	266	85	232
510	269	93	238
522	272	90	237
529	275	86	235
539	280	78	230
543	281	83	230
550	286	54	219
551	289	57	213
555	292	54	204
560	301	57	193
559	302	60	234
557	311	62	231
555	315	70	231
563	327	62	220
563	339	61	218
563	340	63	220
565	350	61	210
563	349	63	225
563	359	67	222
555	374	82	219
554	378	87	222
555	384	89	222
555	391	91	227
548	401	100	222
550	414	98	224
553	419	104	227
558	424	89	228
557	431	83	229
561	440	80	225
566	446	69	238
566	448	70	243
564	450	73	244
562	455	76	245
562	460	78	245
570	467	74	244
571	470	72	242
566	473	78	244
575	477	69	242
573	477	72	242
573	481	73	238
574	483	72	235
574	485	70	234
575	490	68	229
572	492	70	227
571	501	71	217
572	503	71	216
570	509	74	209
567	514	75	205
565	517	80	202
566	523	84	196
571	524	81	195
570	527	85	192
574	530	84	189
576	527	85	191
570	551	101	168
575	558	103	161
580	565	105	154
585	571	109	148
593	578	111	141
611	583	116	136
623	582	105	137
628	578	113	141
630	581	120	138
631	581	127	138
655	580	119	138
669	579	117	140
678	579	115	140
686	579	117	140
704	580	110	139
732	586	100	133
744	589	99	130
766	591	89	128
785	590	83	129
798	587	97	132
818	580	95	139
830	577	97	142
849	577	94	142
864	577	95	142
872	580	99	139
905	587	94	132
920	590	91	129
946	594	87	125
957	599	98	120
971	641	101	78
996	647	109	72
1017	638	102	81
1036	623	104	96
1053	630	102	89
1072	588	104	131
1091	574	122	145
1133	593	77	126
1152	623	73	96
1169	621	70	98
1183	609	71	110
1195	608	78	111
1226	603	53	116
1241	599	38	120
1249	620	30	99
1262	681	17	38
1268	684	11	35
1270	656	10	63
1269	644	10	75
1268	625	11	94
1267	598	12	119
1265	566	14	140
1249	542	30	160
1089	519	61	200
992	511	218	197
827	320	139	282
838	321	137	283
849	328	134	275
861	324	117	279
772	303	249	304
881	325	99	283
909	324	73	288
