651	194	172	169
646	195	171	170
640	195	171	170
635	196	172	171
628	200	172	168
624	201	172	168
617	204	171	168
610	204	171	169
605	206	172	168
600	207	169	170
595	209	169	170
590	213	170	169
585	215	168	166
579	214	168	168
573	212	167	173
567	214	168	173
561	218	167	168
557	219	168	168
549	222	169	167
540	222	172	166
537	223	171	167
532	222	170	167
528	223	171	167
525	225	170	167
520	227	173	165
517	226	172	167
515	230	173	166
514	231	172	166
512	231	172	170
510	233	173	170
508	236	176	169
507	239	176	168
506	240	173	168
504	243	172	166
503	245	172	166
503	247	174	164
501	248	177	165
504	249	173	165
504	250	171	164
506	251	169	165
506	252	171	165
509	253	169	166
509	255	169	163
511	255	170	163
514	255	169	162
515	256	169	162
518	257	169	162
519	258	169	162
521	258	169	162
523	258	170	162
525	258	171	162
526	258	171	163
529	258	171	162
532	257	171	164
533	257	170	166
536	257	170	166
538	258	171	166
540	257	170	166
543	257	170	165
544	257	171	167
546	260	172	167
548	262	171	166
550	262	171	168
552	266	170	166
554	266	170	168
555	268	171	168
558	270	170	169
560	272	171	169
561	274	170	168
563	276	170	167
565	279	170	167
566	279	170	169
568	282	170	168
570	285	170	168
571	287	170	167
572	287	170	168
574	290	170	168
576	291	169	168
577	292	170	167
579	293	170	167
580	296	171	168
584	295	170	168
585	297	170	168
587	297	171	168
590	300	171	166
592	301	171	165
595	301	169	166
598	303	170	165
601	304	169	166
603	305	170	168
605	306	171	168
608	307	170	167
609	310	171	166
612	310	172	167
614	312	171	166
616	313	170	169
617	315	170	170
620	318	169	168
621	320	169	166
622	321	169	166
623	323	170	167
624	326	169	166
625	327	169	167
626	328	169	168
627	330	169	168
627	331	169	168
628	333	170	168
629	335	169	168
630	336	169	168
631	337	169	168
631	339	169	167
631	339	170	168
630	338	170	167
631	338	170	166
630	338	170	168
630	338	171	166
630	337	170	167
630	337	170	167
628	336	172	167
629	335	170	166
628	333	171	166
628	334	170	167
628	333	170	166
627	333	170	165
627	331	171	166
628	331	169	165
628	330	170	165
628	329	170	165
627	329	170	164
627	328	170	164
628	326	170	165
629	325	170	164
628	323	171	166
629	325	169	163
628	325	171	163
629	322	171	165
631	323	170	163
631	322	170	164
632	321	170	164
633	322	170	164
633	322	170	165
633	322	171	163
634	323	170	162
634	323	171	164
634	324	171	163
634	323	171	165
634	324	171	163
633	324	172	164
633	324	172	165
631	324	171	165
632	325	171	164
630	325	172	164
628	326	172	164
626	327	172	163
628	328	170	161
626	328	170	162
624	329	171	162
621	331	170	161
619	330	171	162
616	332	170	162
612	332	171	162
610	332	168	163
607	333	168	163
602	333	169	165
599	333	169	166
595	335	169	164
591	337	171	164
588	338	169	163
582	338	172	163
579	340	171	161
573	341	174	161
567	342	173	160
562	343	173	160
558	343	173	162
552	345	173	162
547	345	173	163
543	346	173	165
538	347	173	165
532	347	174	163
527	348	175	163
524	349	174	165
520	350	174	165
518	350	174	165
516	352	176	167
517	354	175	165
516	354	175	165
519	354	174	163
523	355	176	162
529	354	175	164
535	355	174	164
540	355	175	164
546	355	175	165
552	356	175	164
558	358	175	163
561	358	175	163
565	358	176	163
569	358	176	163
574	358	175	163
577	358	175	163
579	357	175	164
580	357	176	165
584	357	175	166
587	357	174	166
589	357	174	165
591	357	174	164
593	356	175	165
595	357	174	164
598	357	173	165
600	357	173	163
603	357	173	165
607	357	173	165
608	358	173	164
610	355	173	166
611	358	173	165
608	359	177	162
612	361	175	162
613	362	174	161
609	361	175	159
605	360	176	162
602	360	175	164
599	359	177	165
597	360	176	168
595	360	176	172
592	360	178	165
590	360	176	162
588	360	176	165
586	360	176	165
584	359	176	165
582	359	177	167
581	360	177	167
581	358	177	167
580	357	177	168
580	357	176	167
581	357	177	168
580	356	177	168
581	356	177	168
582	355	177	168
582	355	177	168
584	354	176	166
586	355	177	166
588	354	175	166
589	354	179	167
590	354	180	167
593	355	178	166
594	353	178	167
598	353	177	166
599	354	177	165
601	353	178	167
603	354	178	166
607	353	177	166
608	352	179	168
610	351	178	168
613	351	178	168
616	352	178	167
618	351	178	168
622	350	178	169
622	350	179	168
625	350	179	168
627	350	179	166
628	350	180	166
628	349	180	166
629	347	180	166
630	347	180	166
628	346	181	165
629	345	180	167
629	344	181	167
630	343	180	166
630	344	180	166
629	340	180	169
628	340	181	169
627	338	181	169
624	337	180	170
620	337	181	169
617	336	181	169
614	335	181	168
612	335	180	168
609	333	182	170
609	332	181	170
607	330	181	174
606	330	180	173
604	331	181	169
603	329	182	167
601	328	181	169
600	328	182	170
598	327	182	168
598	324	182	169
598	323	182	169
599	324	183	170
598	321	186	174
606	322	177	170
604	323	181	169
603	321	181	171
604	320	180	173
604	321	183	172
604	319	185	171
606	319	184	173
607	317	183	174
608	314	182	176
609	312	181	177
611	317	180	171
612	316	181	170
614	316	183	167
615	315	183	168
616	315	182	167
618	315	191	165
619	313	185	169
621	313	183	168
623	312	183	169
625	311	182	167
628	310	182	167
628	308	183	168
631	307	181	167
633	306	182	168
633	304	182	167
633	299	182	169
633	298	182	168
634	296	182	167
635	294	181	167
635	289	181	169
635	287	181	170
634	286	182	171
635	286	182	169
634	285	181	170
633	284	181	169
633	283	182	170
633	282	182	169
632	281	182	171
631	280	182	173
629	279	182	171
629	279	182	172
627	278	183	171
625	278	183	170
624	278	183	170
623	276	183	171
621	276	185	171
620	275	185	173
619	276	185	172
618	275	185	172
618	274	186	171
616	275	185	170
615	273	187	172
615	272	186	172
614	272	187	173
612	272	188	173
612	271	188	172
611	269	188	173
611	269	189	174
611	270	189	173
612	269	188	173
613	268	188	173
614	268	189	173
616	268	189	174
617	268	189	173
620	268	189	174
623	267	190	174
627	269	189	173
630	269	189	174
633	272	189	173
636	274	189	173
638	274	190	174
642	277	190	174
645	278	190	175
648	281	189	173
653	284	189	172
656	287	191	171
662	288	190	172
666	291	191	172
670	292	190	173
674	294	192	172
678	298	194	171
679	299	194	173
684	303	194	171
691	305	190	172
696	306	189	173
696	306	192	176
701	309	192	176
704	309	192	178
709	311	191	177
711	317	192	175
716	320	192	175
719	319	192	179
723	320	192	174
724	323	192	176
720	326	193	179
711	327	196	179
703	330	197	178
697	331	195	179
694	332	197	180
693	332	201	176
691	333	197	177
692	333	196	176
691	334	197	177
691	335	198	179
691	336	197	178
689	339	198	177
688	341	198	177
686	343	198	178
685	346	198	178
682	348	198	178
680	351	197	177
677	353	196	178
675	355	197	177
673	357	198	177
671	360	198	178
668	361	197	178
666	364	197	177
665	365	197	177
663	368	198	177
661	370	198	178
659	372	198	177
656	374	199	178
654	377	199	181
652	380	199	180
649	383	199	179
646	387	200	179
644	390	200	179
641	393	200	179
639	397	200	180
637	401	200	180
635	405	200	181
634	409	200	179
632	413	201	182
631	417	200	182
630	421	200	180
630	424	200	182
631	429	199	181
630	433	200	179
630	438	200	181
631	444	200	178
632	449	200	180
632	453	201	179
632	458	204	180
633	463	204	180
634	470	206	180
636	473	203	182
636	478	201	181
637	482	200	183
639	483	201	183
640	485	202	183
642	484	202	182
644	482	205	185
648	480	205	185
650	479	204	184
654	478	203	183
659	476	203	183
662	474	203	182
666	472	204	181
671	470	204	180
673	468	205	188
676	466	204	183
677	466	205	188
677	468	204	185
678	469	206	186
679	469	204	186
679	471	205	185
680	472	205	182
679	472	206	187
674	472	209	186
672	472	208	183
673	472	202	183
658	471	208	182
653	470	205	181
648	469	205	182
647	469	205	181
640	467	206	183
633	468	206	182
630	465	206	188
627	467	207	185
625	468	207	185
622	468	207	185
622	471	206	184
621	472	208	190
622	474	208	177
625	474	209	185
628	475	208	180
632	475	209	183
638	476	209	183
644	478	208	184
650	479	207	185
656	478	208	186
663	480	208	183
668	481	210	185
674	480	212	185
682	479	211	184
687	477	212	184
694	475	212	185
697	475	213	188
700	474	211	186
701	474	212	187
703	473	212	188
704	472	212	190
707	472	213	190
710	472	215	189
712	473	214	189
712	472	214	191
713	471	215	194
716	474	214	188
717	473	214	189
719	473	214	188
721	471	215	189
723	470	215	191
726	471	216	190
730	473	216	191
732	474	219	191
735	473	220	186
739	475	221	190
742	474	219	189
746	476	218	187
750	476	219	193
753	475	218	189
758	479	216	190
760	478	218	189
760	480	218	190
760	477	218	191
756	473	219	193
753	469	219	188
748	466	220	191
747	462	220	191
744	457	220	193
742	454	221	190
740	450	221	193
738	446	223	195
738	442	225	194
739	440	224	192
740	435	222	193
740	432	222	194
740	429	224	194
740	428	224	193
741	425	224	194
740	427	224	194
740	426	224	193
739	426	225	194
738	426	226	195
738	425	225	195
736	424	226	195
733	423	226	194
731	423	226	193
728	419	227	196
726	418	227	196
725	416	226	195
723	412	227	196
724	407	227	197
723	403	228	197
724	397	228	198
723	392	230	199
723	386	230	197
724	381	229	197
723	377	230	197
723	373	230	196
723	369	230	198
723	367	231	198
721	366	231	197
720	362	231	199
718	362	231	198
718	358	232	199
718	357	232	199
717	355	233	200
716	354	233	202
715	352	234	201
713	353	235	202
709	351	235	203
705	351	235	203
701	349	235	202
695	347	236	204
690	345	236	203
686	343	236	202
680	341	236	204
675	340	237	202
670	340	237	200
665	339	237	201
660	339	237	199
655	338	236	201
650	336	238	202
645	335	237	203
639	332	239	203
633	332	240	202
629	330	239	203
624	330	239	202
619	329	238	202
615	329	239	204
613	327	238	204
610	323	238	205
606	318	239	205
606	314	237	204
601	311	239	205
595	308	243	204
592	304	242	207
596	301	235	206
588	300	239	203
585	296	239	207
582	294	240	208
578	293	240	208
570	292	244	207
566	291	243	207
561	289	245	209
551	289	252	209
555	290	246	207
552	289	246	210
550	287	247	209
545	288	250	210
542	286	251	212
540	289	250	208
537	285	251	212
535	285	251	214
536	283	249	213
532	281	249	212
532	281	249	214
529	278	250	214
528	276	250	213
525	275	251	213
525	273	251	216
522	272	251	216
520	269	251	213
518	268	252	212
514	265	253	215
513	263	252	209
509	261	253	210
508	259	251	209
504	258	251	210
501	254	252	211
496	254	252	211
494	252	251	207
491	251	251	212
486	247	255	214
483	247	254	210
479	243	254	213
477	242	254	209
475	239	255	208
470	237	256	217
468	235	256	208
466	232	257	210
463	230	257	212
462	228	257	210
458	223	259	212
458	218	258	217
456	217	257	214
453	209	259	221
450	208	258	220
448	203	259	225
445	199	259	225
442	197	260	226
439	195	260	226
435	195	261	221
433	193	261	220
428	190	263	222
426	188	263	228
422	185	262	229
419	181	264	218
414	180	264	218
410	178	264	221
405	180	263	222
399	181	264	222
394	183	265	223
390	187	266	221
387	191	266	221
386	195	266	225
385	200	266	221
385	203	267	223
384	206	267	223
385	210	269	222
386	208	268	220
387	210	268	217
390	205	266	218
392	199	267	219
393	193	266	219
393	188	267	222
394	181	267	220
394	176	267	220
394	172	268	219
394	167	270	218
394	163	271	225
394	156	271	225
394	152	272	228
394	147	273	230
395	143	271	225
394	141	269	229
395	136	260	223
397	134	266	223
400	131	270	226
403	134	274	226
407	129	274	230
411	133	278	227
414	130	278	226
417	132	288	229
420	133	279	230
423	135	277	226
426	136	275	223
428	139	281	229
433	141	275	225
434	143	275	229
437	147	274	225
439	149	275	228
441	151	275	224
444	154	275	230
444	157	276	228
447	159	275	228
449	163	276	228
450	165	276	229
452	168	276	227
453	171	277	231
455	175	277	230
457	179	278	230
459	181	278	230
461	184	278	228
464	187	277	230
465	190	278	229
469	193	278	230
471	195	279	229
473	198	279	230
476	200	280	228
477	201	281	229
480	201	281	230
483	200	281	230
485	202	281	231
489	204	281	229
491	205	282	230
493	207	283	228
495	207	282	229
497	208	282	231
499	211	283	233
501	213	283	231
502	213	284	229
502	215	284	231
504	216	285	225
507	217	284	232
507	217	286	227
510	218	285	231
510	217	286	228
512	217	286	230
513	217	287	232
515	216	286	230
515	215	288	230
515	216	287	229
515	213	288	229
515	213	289	229
515	210	289	230
514	209	289	230
514	207	289	230
512	206	289	230
510	206	291	230
507	204	291	229
504	203	291	232
500	203	290	229
496	203	292	230
493	203	291	232
489	203	291	230
484	203	291	232
481	203	292	232
477	202	293	232
474	201	293	230
471	201	293	234
468	201	293	232
465	199	294	234
464	199	293	229
462	195	295	233
462	193	293	230
460	191	295	230
459	188	296	234
460	185	295	230
459	183	296	232
457	180	297	232
455	180	297	232
455	179	297	232
453	178	297	230
451	177	299	231
449	177	299	236
448	177	297	232
445	178	299	235
442	179	300	234
440	181	300	236
440	184	299	236
441	186	299	234
443	188	299	235
444	190	298	235
446	192	299	235
448	195	299	234
450	196	299	236
451	197	300	235
452	198	300	235
455	200	300	237
459	202	300	234
459	202	301	234
460	203	302	234
461	203	302	235
461	203	302	234
463	204	302	235
463	205	302	235
463	205	303	235
464	205	303	235
465	205	303	237
467	205	303	236
466	205	304	236
468	205	304	236
467	204	304	235
468	204	304	237
468	204	304	237
466	204	305	237
467	204	305	238
465	204	306	237
464	204	306	235
463	204	306	235
463	205	305	236
460	204	306	235
460	204	306	238
459	204	307	234
456	203	308	236
455	202	307	232
452	200	307	237
451	199	309	234
449	198	308	236
448	197	309	236
447	196	308	235
444	195	310	235
443	194	310	235
442	193	310	236
440	192	310	237
439	191	309	237
436	190	311	233
435	189	311	236
431	187	314	236
426	184	319	239
420	182	324	244
413	178	330	247
406	174	337	255
397	172	342	260
390	169	350	261
380	166	356	269
373	164	364	271
363	160	370	281
354	158	378	283
343	154	385	290
336	152	393	298
325	149	401	302
317	147	407	309
312	145	410	314
312	149	411	312
316	149	412	310
318	151	414	315
323	154	413	318
330	154	411	315
335	157	415	320
342	157	412	317
346	161	416	317
353	166	417	317
359	167	414	316
365	170	416	320
369	171	416	317
374	174	417	322
380	176	414	320
385	178	413	319
390	179	413	321
395	182	413	320
399	183	414	319
405	184	414	318
409	185	415	319
414	186	414	318
418	186	413	319
422	187	413	316
425	187	417	315
425	185	416	320
429	186	418	318
429	185	419	317
431	184	418	318
435	184	418	319
434	185	420	316
437	185	420	319
436	184	421	320
436	184	422	319
435	183	422	320
435	183	421	318
434	184	423	324
432	183	423	317
431	184	423	321
429	182	423	320
427	182	423	319
426	181	423	319
423	180	423	321
421	180	424	321
418	179	424	324
415	177	424	323
411	175	426	324
406	173	425	326
402	170	426	324
399	168	426	325
393	165	425	326
388	163	426	325
385	161	424	328
379	159	426	323
374	157	425	328
370	155	425	329
363	153	426	325
360	152	426	328
357	150	427	324
354	150	426	324
350	148	426	324
345	146	426	324
343	144	425	326
338	141	425	325
333	140	424	323
329	137	425	324
324	135	425	324
318	133	426	322
311	128	426	323
308	126	426	326
302	125	426	322
297	122	426	324
289	120	427	325
282	114	428	327
277	113	429	325
275	111	428	327
271	109	428	327
267	106	429	325
266	104	428	321
266	102	427	323
264	100	427	326
266	98	425	326
263	95	428	322
262	93	427	324
261	91	428	324
259	87	427	323
256	84	426	325
254	82	427	324
251	80	426	326
249	77	426	323
245	75	426	323
242	73	424	317
235	70	427	320
224	67	433	319
224	63	426	320
218	60	427	320
211	57	428	319
207	54	425	316
200	48	427	317
196	44	429	317
193	40	431	316
189	35	431	315
187	31	431	315
185	26	431	319
181	23	431	320
176	20	432	317
173	15	433	313
166	10	438	312
162	7	436	309
158	4	438	309
152	0	438	306
144	1	441	302
142	0	435	300
125	0	448	293
126	0	441	285
120	0	443	283
106	0	450	275
96	0	451	272
100	0	443	262
82	0	452	259
78	0	449	249
67	0	453	258
45	0	470	250
52	0	453	252
45	0	453	248
22	0	485	255
9	0	500	259
2	0	469	252
0	0	449	248
0	0	439	239
0	0	425	225
0	0	412	218
0	0	400	211
0	0	389	211
0	0	376	211
0	0	355	199
0	0	344	199
0	0	326	206
0	0	311	211
0	0	298	211
0	0	282	208
0	0	268	212
1	0	253	212
2	0	239	214
1	0	230	231
0	0	224	228
0	0	219	239
0	0	214	246
0	0	209	252
0	0	205	253
0	0	201	255
0	0	199	258
0	0	195	258
0	0	195	258
0	0	196	261
0	0	199	265
0	0	203	266
0	0	210	263
0	0	219	275
0	0	235	287
0	19	254	277
0	19	275	290
1	44	295	282
0	51	316	291
2	57	342	305
1	90	351	293
0	114	386	289
3	153	407	263
0	158	435	286
9	172	456	296
40	184	450	298
71	215	436	288
104	238	456	284
142	259	451	285
177	273	446	289
212	289	452	290
243	310	456	288
276	323	439	283
301	340	442	286
332	357	446	275
356	366	449	273
381	372	453	280
405	377	459	278
425	385	456	276
446	392	450	273
462	400	450	271
477	404	451	271
490	408	444	271
501	409	438	269
512	408	443	279
223	415	1032	304
437	472	842	245
440	477	832	240
470	478	805	240
495	476	782	241
539	474	735	245
515	462	764	254
582	466	695	247
595	459	684	259
614	456	665	263
625	464	654	254
638	452	640	266
651	453	627	266
661	449	616	268
668	442	608	274
688	428	590	288
684	394	595	322
697	407	582	311
704	421	575	295
719	419	560	297
734	415	545	299
741	409	538	304
737	388	542	328
728	365	551	348
720	338	559	374
703	310	576	409
677	279	598	438
654	251	621	463
639	221	638	497
623	188	656	527
607	158	671	547
597	132	682	542
590	108	688	544
591	88	684	537
600	80	679	546
611	73	668	544
619	65	655	544
625	56	654	544
634	49	644	550
638	43	641	546
645	41	629	551
648	38	631	546
651	36	626	545
654	35	621	546
657	34	618	542
660	32	614	543
664	30	611	540
667	27	609	543
671	24	607	543
674	21	605	539
676	20	603	540
677	20	598	539
679	21	600	540
678	23	596	543
679	23	600	543
678	25	597	542
675	27	604	540
673	29	601	542
669	30	609	543
656	33	623	543
646	37	631	552
641	41	636	545
630	45	649	549
622	47	657	545
613	51	663	552
606	55	667	554
601	61	676	547
594	66	683	544
589	70	684	548
583	74	695	562
575	77	701	550
565	81	713	552
555	84	721	551
552	86	723	559
547	89	727	557
543	92	729	554
540	94	736	553
534	95	742	568
529	97	748	552
526	94	749	562
520	98	755	552
510	102	759	552
507	103	756	557
498	106	760	559
497	108	757	557
489	109	757	557
486	110	748	553
479	111	751	558
477	115	749	549
471	116	750	554
466	119	745	550
453	121	753	551
452	125	746	553
449	129	745	551
445	133	745	545
439	138	743	537
433	141	743	552
433	144	740	548
429	149	745	553
427	155	743	546
423	155	742	553
422	159	740	548
421	162	738	547
419	166	741	544
420	167	738	546
421	171	737	544
422	174	736	537
423	176	733	540
424	177	733	537
423	180	733	531
426	183	732	533
427	188	732	527
425	190	733	525
426	193	732	523
425	196	733	521
427	200	733	519
427	202	732	513
429	206	731	512
429	207	732	510
430	208	731	508
431	210	733	507
433	211	732	506
436	210	731	506
433	210	732	506
435	207	729	509
432	205	729	508
432	203	727	514
431	198	726	517
425	196	727	519
424	192	726	523
422	189	725	523
419	186	724	523
418	184	724	529
415	182	726	526
413	182	723	530
412	182	726	529
410	181	725	530
411	180	724	531
410	179	724	530
411	179	724	531
410	177	724	528
411	176	723	528
407	175	724	532
409	174	722	529
405	173	726	533
409	170	721	532
408	175	722	531
409	173	722	526
407	177	724	527
413	176	721	528
415	175	721	528
416	177	721	528
419	179	722	523
421	180	720	521
435	180	708	520
443	179	704	521
477	179	678	518
513	187	645	510
493	224	665	471
483	204	672	492
448	272	714	428
518	336	653	365
465	18	770	695
9	0	1204	704
0	0	1156	714
0	0	1257	711
0	0	1218	648
0	0	1214	675
0	0	1279	666
0	0	1280	720
0	0	1280	720
10	0	1269	662
0	0	1137	720
0	0	1027	716
0	0	1280	720
0	0	870	720
0	0	551	614
0	321	469	364
88	578	495	141
30	313	731	396
0	41	802	665
516	43	686	676
404	15	735	704
747	11	497	708
315	0	819	720
0	0	978	689
209	78	387	325
359	188	269	198
435	245	272	187
513	291	261	186
586	332	250	193
665	384	254	192
721	419	273	219
771	444	302	247
707	361	496	358
149	390	463	252
227	457	446	212
292	484	428	228
296	354	568	365
303	403	600	312
385	0	411	390
522	0	272	344
617	0	233	313
675	0	261	303
393	0	629	483
119	0	922	711
116	40	956	679
142	0	1086	720
436	0	760	720
349	7	917	712
426	57	828	534
383	21	803	652
352	0	626	156
630	0	322	109
701	0	309	143
795	0	292	186
876	0	290	224
954	0	286	271
1029	2	249	322
1103	6	176	370
1167	63	109	381
1174	212	104	346
835	67	401	298
200	0	872	593
365	92	761	571
410	104	727	553
369	114	788	573
431	113	609	508
377	60	652	517
430	89	670	540
346	101	763	578
298	102	783	486
342	72	816	506
358	45	824	540
326	87	805	558
438	87	716	502
434	124	773	534
469	142	693	514
470	120	623	500
498	91	664	559
387	93	757	597
373	72	688	536
397	78	767	604
334	85	714	530
30	0	934	537
50	0	1210	698
8	0	1169	698
29	0	1241	712
0	0	1280	720
0	23	1279	696
56	0	1118	720
0	0	567	541
76	99	1019	610
0	90	1144	629
81	120	1174	599
27	172	1070	547
0	65	974	611
23	161	875	503
306	148	756	386
44	0	845	559
218	41	851	580
288	109	751	533
331	96	682	449
407	97	793	427
279	84	922	606
447	83	823	543
490	110	782	564
226	142	793	540
95	145	682	525
150	187	635	430
172	110	723	559
117	80	830	623
288	157	693	534
112	0	955	629
604	0	675	264
501	0	711	384
743	1	522	236
878	0	399	212
900	0	374	237
915	0	360	245
953	0	319	284
975	1	298	312
1003	4	275	331
1021	20	256	323
1046	39	233	312
1065	64	214	308
1081	88	198	297
1101	121	178	287
1115	149	164	269
1129	176	150	248
1147	202	132	233
1160	227	119	216
1172	250	106	206
1182	273	96	196
1194	293	84	180
1203	314	75	170
1212	334	66	159
1220	353	58	150
1228	376	50	134
1235	396	42	122
1244	410	34	116
1250	427	29	108
1257	442	22	103
1261	456	18	99
1265	472	14	87
1247	448	32	105
1203	374	76	154
1029	161	250	358
939	0	337	241
943	0	334	244
946	0	322	259
957	0	317	284
969	2	305	291
976	11	297	292
987	25	288	288
992	43	282	287
1001	51	274	284
1009	76	265	279
1013	75	262	286
1020	124	256	241
1022	83	254	297
1028	133	248	259
1033	126	244	274
1040	149	238	258
1024	154	252	247
1014	182	262	249
1045	186	231	239
954	129	325	329
912	46	367	493
425	370	203	185
487	405	157	124
559	408	89	80
564	412	90	69
569	413	95	72
567	414	103	77
569	415	104	81
568	415	103	78
567	416	103	78
567	416	104	79
567	416	103	79
567	415	104	77
566	415	103	75
566	414	103	75
565	414	103	78
566	414	103	74
565	412	104	76
564	411	104	75
564	410	105	77
563	408	107	78
561	406	108	80
560	403	110	80
558	400	113	80
558	398	115	83
557	394	117	86
557	389	121	87
556	386	124	90
555	381	128	94
554	376	131	96
553	373	134	99
553	368	139	100
553	364	142	102
553	361	145	105
554	357	149	108
554	352	153	111
554	350	157	113
555	347	160	118
555	347	165	120
556	347	170	123
558	347	175	127
559	348	180	132
562	350	184	135
563	352	190	139
566	354	195	143
569	355	201	147
572	357	206	150
573	359	213	157
576	360	218	160
580	359	224	164
582	358	231	168
584	356	236	171
586	354	242	175
588	351	247	182
589	348	256	184
605	344	249	189
593	339	271	200
595	337	278	202
597	333	287	209
601	330	292	211
604	326	301	219
606	322	310	228
608	320	319	233
610	317	328	241
613	315	343	250
615	311	346	253
617	307	353	260
616	303	360	265
615	299	365	265
614	295	368	270
614	292	370	270
609	286	375	273
609	282	376	276
608	276	376	279
606	272	377	277
606	268	376	274
601	261	379	277
602	256	378	276
602	249	377	276
600	245	378	275
599	237	376	278
595	231	378	277
594	223	375	278
592	218	375	277
588	211	377	278
586	204	375	276
580	196	378	279
578	194	377	277
574	190	378	279
574	189	378	277
577	191	378	278
579	196	378	277
582	199	378	277
585	204	378	277
589	211	377	274
594	217	376	275
598	225	375	273
603	231	375	273
606	239	375	273
610	245	375	273
613	250	375	274
617	253	375	273
620	257	375	274
622	259	375	273
625	262	375	273
622	266	379	272
640	267	360	272
621	269	379	276
619	271	378	277
610	276	380	273
604	274	377	272
602	278	372	274
602	277	372	273
592	277	377	287
588	284	375	281
581	289	376	276
587	292	363	278
583	294	360	272
565	297	376	271
565	298	374	267
566	300	374	261
569	302	375	270
573	303	376	253
575	305	375	251
580	306	376	253
584	308	376	256
588	306	376	279
592	306	376	280
595	305	376	283
