422	173	245	462
420	173	245	463
417	168	247	465
409	164	243	470
409	158	237	478
411	160	241	474
402	160	249	473
396	166	259	466
417	171	244	461
409	169	252	464
418	167	248	468
395	159	266	473
425	153	247	481
410	149	287	483
407	148	298	485
431	149	282	487
396	146	315	485
428	148	261	490
364	151	302	482
425	155	247	484
425	152	244	482
425	155	246	482
428	160	241	476
427	168	244	467
429	173	244	466
427	177	245	460
431	181	237	457
428	176	244	465
427	168	242	467
430	158	241	479
425	154	248	484
422	154	242	481
421	159	246	477
420	163	247	474
425	169	242	469
427	169	239	469
431	169	244	469
431	169	238	470
428	172	249	465
421	178	262	462
421	188	265	451
419	196	268	444
416	203	267	435
413	212	267	426
414	222	272	419
414	229	270	414
411	232	277	410
408	229	280	415
395	221	299	427
387	212	317	434
383	209	319	436
385	212	324	432
387	218	326	428
386	232	337	412
387	208	332	435
396	219	335	427
393	209	333	435
404	232	320	409
401	195	335	448
409	219	330	424
409	198	328	445
417	205	319	438
413	198	322	447
415	201	314	441
415	201	314	441
414	201	313	440
415	201	330	440
412	196	338	443
417	191	331	448
415	185	333	455
414	180	331	460
414	171	325	468
412	171	331	467
412	165	335	473
409	159	329	479
407	159	332	478
408	160	329	477
409	159	328	477
409	160	326	477
412	157	323	480
413	157	296	479
420	158	286	477
423	162	283	473
430	166	279	468
430	172	280	462
431	171	285	462
432	170	280	464
432	168	279	465
430	162	287	470
427	156	285	475
425	156	298	478
420	156	289	480
415	157	297	479
413	161	296	473
409	163	302	473
416	165	293	471
409	166	296	469
416	166	277	466
412	167	269	464
404	168	256	462
394	173	257	459
375	176	265	455
377	182	271	451
377	189	268	444
383	185	271	445
381	178	323	453
390	179	308	455
396	165	337	465
404	149	329	484
409	135	391	499
421	129	399	502
438	134	391	497
458	131	374	497
482	133	345	494
503	137	334	490
484	141	345	487
503	163	318	459
559	180	273	445
499	181	320	439
565	189	246	437
508	186	307	436
548	196	259	432
855	193	251	427
846	194	260	425
485	203	312	421
453	206	339	415
430	208	370	417
833	223	209	399
831	230	196	391
418	214	304	421
412	228	281	402
417	232	238	395
434	248	194	382
431	257	194	373
430	263	194	362
418	269	203	358
411	271	212	357
387	265	235	359
387	269	228	356
384	265	239	361
401	261	239	364
407	253	267	370
420	244	276	376
426	235	287	383
436	228	279	387
444	225	274	388
449	220	268	388
461	214	256	390
473	210	245	391
492	207	230	392
479	201	243	390
481	201	242	393
463	198	256	395
468	198	252	394
457	192	261	405
455	192	265	403
450	191	267	402
447	188	267	400
448	183	249	405
441	183	237	404
437	176	225	406
436	178	224	403
428	176	234	403
432	178	222	401
429	172	217	412
431	176	202	409
438	181	188	402
447	184	185	399
460	186	192	395
481	188	185	392
468	193	213	392
445	192	248	396
438	200	264	389
434	201	266	391
432	204	274	394
440	202	268	397
455	202	256	400
461	197	255	406
470	193	247	410
485	186	261	414
504	177	235	423
522	176	225	427
533	171	232	431
542	173	244	428
548	164	255	438
554	175	242	426
562	173	228	426
568	179	206	421
564	172	186	430
555	180	200	425
544	184	210	430
534	182	217	436
531	185	220	430
530	189	218	427
529	190	210	425
529	197	202	421
525	199	194	420
517	202	188	417
512	203	183	413
512	201	181	415
503	199	194	417
490	196	226	421
481	194	254	422
473	189	279	424
475	189	296	425
473	190	302	423
943	202	229	407
955	198	220	410
968	196	212	408
985	194	192	409
536	175	249	426
561	169	223	431
581	170	196	431
589	167	190	438
591	165	182	437
588	164	171	439
586	165	163	441
568	163	179	443
527	160	215	446
488	166	262	439
931	185	231	421
923	186	232	422
933	186	216	420
569	172	143	433
485	169	208	435
495	171	199	434
553	168	128	435
564	170	116	433
534	175	146	426
495	173	182	430
492	178	184	423
479	183	193	419
484	186	186	415
479	191	188	409
484	193	182	405
478	195	186	405
483	195	181	403
478	198	186	400
482	198	183	399
477	198	189	396
481	197	184	397
478	197	187	396
485	195	181	397
480	195	185	397
484	192	179	399
483	190	180	402
485	187	176	404
483	184	176	405
484	184	172	405
482	179	171	409
483	179	170	411
486	173	166	415
481	173	167	415
485	172	158	415
482	173	162	414
484	171	153	415
484	169	158	420
488	170	153	416
485	170	158	419
488	171	154	416
488	174	157	413
486	176	162	411
480	185	170	403
480	191	174	395
483	203	174	384
487	210	173	378
481	224	180	363
460	238	203	347
467	257	195	328
457	276	205	310
456	296	207	290
458	328	205	260
459	345	203	242
459	351	205	237
455	353	209	235
462	350	202	238
462	344	199	244
452	336	209	252
451	328	211	258
450	321	210	265
456	314	202	270
456	310	198	276
454	305	201	280
454	300	200	285
448	299	206	286
453	297	201	288
447	301	207	286
446	305	209	281
446	310	209	276
441	315	214	271
441	322	213	265
432	327	220	260
440	334	211	253
429	327	223	261
426	315	225	272
429	301	216	286
422	285	222	303
428	267	214	320
432	249	214	333
414	236	225	344
397	224	232	358
420	213	193	369
420	208	186	371
431	202	158	379
425	194	169	389
424	191	169	390
393	187	201	399
381	187	214	402
392	180	201	408
384	185	200	404
381	193	201	395
385	197	188	394
386	201	185	391
371	175	191	419
365	172	197	422
353	174	205	420
346	173	210	419
346	175	205	419
335	176	216	416
355	180	195	413
339	183	207	410
357	189	184	406
363	193	177	402
359	190	181	402
353	189	178	402
374	190	158	398
352	189	178	398
376	192	154	401
350	195	182	396
384	203	146	386
370	206	165	385
358	206	177	384
364	204	171	387
345	199	189	393
340	187	179	405
331	177	192	414
329	166	188	425
330	172	185	417
316	177	201	413
314	180	206	410
282	167	245	425
295	171	222	415
294	169	216	419
273	181	238	405
279	186	218	398
261	197	184	398
246	194	242	408
744	211	201	382
730	207	223	381
720	206	232	381
703	201	254	384
721	206	232	382
719	208	204	378
708	211	194	379
715	216	180	373
699	213	197	374
694	216	199	373
696	213	201	374
704	212	191	376
227	194	200	394
267	187	168	399
256	188	166	400
223	168	242	443
246	192	187	399
167	198	264	390
176	205	262	386
168	201	282	389
256	194	221	398
268	188	231	399
264	189	242	396
718	201	244	380
715	204	239	379
714	205	234	380
291	192	227	398
292	191	228	396
292	187	223	401
287	185	217	402
288	179	201	409
287	168	200	421
293	173	206	410
307	178	173	404
303	182	225	402
301	187	196	394
760	223	161	361
758	218	167	371
752	207	172	378
746	199	173	387
736	192	169	389
294	167	200	421
280	171	204	422
279	173	201	423
290	178	194	411
305	186	185	404
335	182	170	408
320	182	205	408
341	183	198	407
351	176	194	416
352	179	203	409
344	185	195	406
340	189	237	403
345	198	270	393
338	201	302	390
338	199	328	392
348	191	295	396
361	186	300	403
374	182	290	402
398	180	270	401
429	180	235	400
457	185	206	397
721	196	216	379
758	197	176	381
774	200	161	377
494	196	169	388
501	193	152	392
499	194	159	393
496	192	161	393
489	195	174	390
478	198	183	386
466	201	194	381
755	226	172	353
735	241	187	339
724	256	193	324
725	274	177	306
715	286	170	296
711	303	163	280
694	308	182	280
687	330	190	258
709	353	162	242
701	361	170	234
689	359	188	241
336	165	258	430
396	178	194	413
313	144	271	454
306	156	275	442
416	176	159	420
359	173	214	427
314	169	254	427
408	180	156	416
406	186	157	417
343	187	220	418
397	189	167	412
275	189	288	413
284	191	278	413
294	196	266	407
299	182	259	419
336	193	218	410
318	196	230	411
320	193	225	411
326	194	213	415
324	186	209	423
321	185	205	426
320	191	203	422
312	196	208	416
272	199	252	409
237	212	287	399
201	214	320	398
186	218	335	393
186	222	330	390
187	217	327	396
186	207	320	400
187	201	285	406
191	191	234	416
187	187	220	418
178	182	225	423
166	181	231	419
154	183	238	417
139	187	245	413
139	192	242	410
139	194	217	407
136	193	230	409
137	190	234	412
130	194	233	408
120	197	237	406
114	202	246	401
111	206	270	393
441	209	179	379
91	187	302	432
66	164	341	464
264	131	429	508
915	175	253	414
916	175	247	413
914	173	241	415
912	173	252	418
916	173	252	419
916	171	256	418
918	172	245	417
917	174	261	417
917	175	254	412
919	176	252	413
922	176	252	409
932	179	253	408
939	180	263	407
945	182	264	411
350	200	234	386
345	196	244	387
346	193	246	390
362	192	232	391
369	196	232	383
382	194	221	381
393	193	216	376
404	194	214	372
414	194	218	371
430	193	219	372
430	198	221	367
428	200	221	364
424	204	223	361
416	206	226	359
411	208	229	355
406	209	230	358
401	209	229	362
400	211	222	366
396	212	220	365
387	211	222	367
376	211	229	367
381	209	226	369
368	209	232	367
354	205	238	366
350	203	235	366
341	204	233	359
337	200	232	369
336	196	220	377
339	190	199	383
344	197	196	375
339	199	210	373
337	195	217	378
290	167	312	442
341	202	218	372
344	209	218	362
348	212	230	360
360	219	239	354
374	221	235	350
380	228	226	341
384	230	203	339
389	231	190	336
388	235	183	331
389	238	171	327
391	242	169	323
393	242	166	321
393	243	167	321
392	245	166	319
394	247	165	316
393	247	165	314
394	247	163	314
396	246	162	315
399	246	157	315
401	245	157	316
403	244	153	316
405	244	154	317
410	241	149	318
411	238	149	319
413	237	147	322
415	236	145	323
417	235	143	323
419	233	141	324
420	231	141	325
421	229	147	327
421	227	146	328
422	233	145	321
423	236	147	317
423	237	150	315
423	240	147	313
420	237	153	315
417	236	158	317
416	232	163	319
417	230	155	321
414	227	154	326
410	224	152	326
409	223	150	329
408	222	152	328
408	224	155	327
412	224	150	327
415	223	145	329
417	222	142	327
421	222	139	330
420	225	142	328
424	234	138	321
429	236	136	319
430	236	140	319
432	231	143	322
429	226	145	328
430	222	144	329
430	220	147	326
422	217	160	327
420	212	160	332
365	177	262	415
901	201	219	343
903	202	213	342
908	203	204	341
919	202	180	345
920	202	172	345
913	206	168	342
915	208	154	341
917	205	145	344
916	202	154	348
916	197	157	351
915	195	160	353
916	194	164	353
917	192	163	355
917	192	167	354
916	195	170	354
913	198	173	348
912	206	177	340
914	208	176	337
913	210	178	335
915	209	175	336
915	213	172	335
914	215	170	333
915	218	180	329
916	219	183	326
915	218	186	328
916	209	196	343
433	225	156	320
453	225	142	318
449	223	152	320
449	221	157	320
457	222	154	325
469	222	144	326
478	223	140	326
495	225	132	324
503	224	137	326
514	224	144	326
525	221	152	328
527	219	162	329
537	221	165	328
542	220	172	331
548	223	171	328
551	227	167	323
552	229	170	321
557	229	163	320
557	222	165	325
562	219	156	327
574	215	145	328
580	213	139	330
575	217	145	323
575	222	146	318
573	227	150	315
576	225	148	316
576	224	146	318
573	222	150	319
576	215	148	328
578	214	149	331
573	214	155	329
574	220	156	325
573	230	157	312
574	230	156	312
570	235	158	307
574	232	152	311
571	229	152	314
573	226	147	317
570	223	148	314
567	223	147	314
558	224	152	314
546	228	165	310
545	229	163	307
541	232	163	306
543	232	161	304
542	231	160	306
544	227	160	310
543	224	160	314
547	223	158	315
550	222	160	321
552	223	159	325
562	225	150	322
569	228	144	319
573	225	141	320
576	219	138	326
574	215	141	330
575	214	141	330
577	214	140	329
568	215	146	326
564	221	149	322
561	227	151	319
560	225	153	319
559	225	153	320
557	223	155	323
555	221	156	324
554	219	158	326
551	218	160	326
548	221	163	323
539	226	170	320
537	228	173	319
537	231	173	315
536	235	174	310
536	237	169	307
525	233	175	312
510	232	170	312
503	232	156	312
497	229	148	313
490	229	144	315
483	227	153	318
475	227	152	318
465	226	156	320
453	229	153	312
446	232	142	307
437	230	144	309
430	228	147	310
418	228	152	311
401	224	163	321
389	221	170	333
386	225	169	328
385	228	168	323
384	226	169	329
385	218	165	336
385	218	162	337
384	217	161	339
380	218	172	337
378	220	164	334
368	228	180	327
375	231	173	325
371	240	172	321
375	247	167	314
375	250	163	311
376	246	162	315
377	240	161	322
384	233	158	327
386	226	160	331
389	221	159	336
392	219	169	337
396	219	172	338
400	220	169	337
404	223	164	334
409	224	157	333
412	226	156	331
413	225	151	333
415	226	154	330
417	231	161	327
410	237	167	327
401	242	172	327
397	241	176	327
396	242	177	325
393	238	178	329
389	235	182	331
384	227	172	339
376	226	161	340
367	226	171	342
360	227	175	340
353	227	177	342
350	228	176	338
347	230	175	338
347	232	171	336
348	233	169	335
350	235	170	333
353	225	172	338
356	229	172	338
355	232	174	333
356	238	175	327
358	244	169	323
358	249	169	318
358	252	165	315
359	251	164	316
364	244	163	324
374	236	158	331
381	229	157	337
392	222	152	340
406	219	149	343
410	216	151	345
410	217	157	345
411	217	161	345
414	218	162	342
417	219	162	342
421	218	157	343
427	219	154	341
432	222	154	338
437	228	159	333
440	236	162	326
441	242	162	318
446	244	160	315
448	244	164	315
449	240	170	320
450	234	176	325
449	229	184	325
448	226	190	334
450	222	193	333
451	222	199	334
458	221	189	333
455	223	195	328
458	226	188	329
461	225	187	329
461	223	185	332
463	221	179	334
470	223	176	331
474	228	180	325
479	232	176	322
478	239	167	321
473	247	166	312
465	254	170	306
461	257	171	304
454	254	173	306
442	247	182	313
429	237	189	325
422	231	170	331
418	227	161	337
412	223	160	341
407	223	161	345
405	224	162	342
397	227	167	338
392	227	172	337
395	226	169	339
400	224	165	343
405	223	159	342
400	228	162	333
387	235	174	325
386	242	177	322
386	251	176	319
385	259	179	311
385	262	180	308
385	257	180	312
387	248	177	319
391	239	175	335
410	232	163	337
421	226	158	343
427	223	154	349
431	223	150	348
436	225	151	347
439	224	152	346
443	222	148	350
446	217	149	352
447	217	153	351
451	220	154	344
454	224	157	342
453	228	156	337
454	226	152	340
456	221	148	345
459	213	142	352
464	207	149	356
466	203	171	362
466	200	186	362
465	201	197	358
466	201	203	355
468	203	195	357
471	208	172	354
473	214	166	348
483	219	151	344
495	221	135	344
496	221	134	342
497	220	134	342
500	218	132	344
502	218	129	346
492	217	142	347
479	214	157	350
471	213	165	350
465	213	164	351
461	211	165	354
460	209	160	355
465	209	147	355
469	206	134	357
475	209	122	355
485	209	107	354
495	205	98	357
489	207	103	356
480	208	111	354
472	209	120	354
466	210	136	353
462	207	148	355
456	207	160	354
453	209	163	352
449	213	161	348
451	214	153	347
450	213	153	349
449	216	167	346
446	219	172	342
446	219	169	342
443	220	152	342
442	221	155	342
440	223	156	339
438	224	154	338
434	225	152	338
433	227	148	339
433	226	143	337
430	227	141	337
421	227	148	338
409	229	161	336
400	232	167	335
395	235	173	331
394	237	173	330
388	238	178	328
384	236	181	330
377	237	185	328
376	236	189	331
369	235	193	331
368	231	191	335
369	225	189	342
371	219	184	347
373	214	176	354
374	210	167	357
373	208	149	357
371	205	132	363
369	208	125	360
368	210	125	359
368	211	126	356
367	214	127	352
365	217	128	351
365	219	128	348
363	219	129	346
364	219	126	348
361	217	127	349
359	216	127	351
356	214	130	351
354	212	130	353
349	213	133	353
337	214	142	353
325	217	152	349
314	218	161	348
303	222	172	344
305	225	172	343
306	227	171	339
302	230	177	335
300	235	182	330
296	241	186	324
288	243	197	323
285	237	204	328
279	237	211	329
277	236	211	331
282	233	211	333
287	226	210	340
287	220	211	345
295	213	195	353
298	209	182	354
300	206	166	359
300	204	149	363
305	206	132	360
306	205	123	359
309	208	120	357
312	209	120	355
311	213	125	352
291	216	150	348
305	219	138	346
305	223	141	341
295	225	152	340
301	224	146	341
304	220	140	343
306	217	137	349
308	213	133	351
310	210	130	353
308	209	129	354
303	208	135	356
294	210	133	351
285	214	138	348
270	217	151	347
260	215	164	349
256	217	170	346
255	229	172	333
257	202	170	356
242	180	201	396
251	222	173	336
187	190	292	428
241	237	188	325
243	235	182	326
242	234	182	327
241	231	183	333
238	224	184	337
235	218	188	344
235	211	186	350
234	206	183	355
228	204	181	360
216	197	214	372
227	195	157	366
111	168	345	398
227	198	135	367
230	201	131	362
230	207	128	357
231	210	129	352
229	214	131	348
227	217	131	346
225	219	132	343
223	222	134	341
223	221	132	342
222	220	132	342
221	218	131	344
219	217	130	345
217	217	131	343
214	217	130	343
212	217	130	342
208	217	130	343
199	218	138	342
183	220	154	340
171	218	169	342
166	224	174	336
161	225	178	336
157	220	180	341
161	228	176	333
154	238	181	324
151	239	186	322
145	238	189	323
142	237	195	322
139	235	194	325
136	232	193	328
133	227	197	333
123	218	211	347
127	213	199	351
128	209	187	353
123	203	181	361
559	189	145	377
556	187	145	378
551	190	152	376
546	187	159	378
541	194	166	373
538	200	173	369
532	208	187	361
531	212	198	357
537	214	208	353
522	216	237	352
500	213	267	355
482	210	286	359
466	204	295	364
452	203	306	367
437	200	304	370
428	198	307	373
425	195	293	378
426	192	278	380
430	194	260	377
430	194	242	377
429	195	233	377
424	197	241	372
418	199	247	367
416	203	249	363
417	205	244	364
417	212	236	356
415	217	225	348
415	224	204	338
417	225	187	337
416	224	172	332
415	220	169	338
417	213	163	343
420	205	153	350
419	198	149	356
417	190	155	364
416	188	158	369
413	188	177	364
410	188	179	366
410	190	179	361
406	192	171	358
413	199	163	352
416	202	163	348
417	209	165	340
415	219	168	330
427	227	161	321
409	236	182	313
398	243	192	303
386	245	214	301
382	245	244	303
388	245	263	301
390	243	275	302
392	240	284	308
394	237	287	306
410	235	267	310
422	234	255	310
430	233	247	312
447	231	229	312
456	230	219	312
467	229	208	312
479	231	194	309
496	232	180	309
503	233	168	308
517	235	156	304
532	239	149	302
545	243	139	297
548	242	136	295
550	242	130	294
548	239	128	294
546	235	128	297
544	228	128	303
542	221	130	309
539	214	131	317
535	209	134	318
533	207	140	318
532	205	141	315
529	203	142	317
527	205	141	315
529	209	147	310
528	215	149	305
529	220	147	299
534	226	149	293
525	231	155	287
527	236	148	283
528	242	147	276
532	247	138	272
536	251	126	269
538	254	119	265
538	254	124	265
540	253	133	266
538	251	139	268
539	246	137	272
541	243	165	274
539	240	174	278
540	238	173	281
540	237	178	282
539	238	178	281
539	238	182	279
541	239	186	280
539	242	191	275
538	248	190	270
538	253	188	267
537	258	188	263
538	261	187	257
539	262	192	255
545	260	195	258
556	257	190	263
581	254	171	264
604	249	163	264
628	244	144	268
639	240	137	275
641	236	136	281
380	273	118	240
384	265	129	245
379	257	157	257
647	229	164	286
646	231	144	280
646	238	155	273
647	241	227	273
647	248	182	269
652	252	224	270
657	259	234	262
667	263	223	256
675	262	202	259
683	260	166	259
693	272	147	245
700	270	166	250
689	262	198	256
695	256	190	262
720	251	164	267
733	250	148	264
735	246	146	263
753	240	126	269
764	236	118	271
622	231	133	279
612	226	131	292
781	230	127	284
578	231	120	289
578	235	124	285
554	238	140	282
550	239	140	279
780	245	169	272
511	246	158	278
493	247	164	276
789	256	169	264
790	254	172	266
449	242	160	284
438	236	159	291
429	229	162	299
417	224	166	303
408	223	174	300
397	221	183	300
386	219	193	296
386	216	188	295
388	214	182	292
388	210	191	294
399	216	169	285
391	221	172	289
383	224	176	290
379	232	183	284
379	237	185	279
372	239	190	279
367	236	197	288
365	225	198	300
329	179	254	370
367	161	199	357
771	173	159	340
362	93	199	411
366	81	200	411
361	56	202	429
785	74	155	413
786	54	170	428
782	45	175	427
768	44	188	420
764	42	194	425
579	174	159	312
768	45	187	426
575	199	129	304
564	218	128	313
559	230	133	310
555	248	134	295
554	264	137	280
553	285	137	261
551	301	139	245
552	314	139	232
552	330	139	218
552	342	140	207
549	365	143	183
550	346	145	204
551	358	142	191
547	369	145	180
548	345	143	206
549	349	142	203
547	345	145	209
547	343	145	210
547	336	142	218
547	343	142	212
543	341	146	214
544	347	145	209
542	360	148	199
539	341	152	220
542	359	149	202
540	381	152	180
532	397	159	166
531	401	164	163
532	397	164	168
531	381	163	185
530	365	163	202
528	374	167	194
529	351	167	219
531	356	165	214
526	320	172	251
526	318	175	255
523	323	178	251
522	326	180	250
518	328	184	249
516	334	186	244
515	361	187	217
511	332	189	247
514	351	188	230
516	372	187	207
517	395	186	186
516	328	192	254
523	389	186	196
515	320	198	263
527	394	185	194
531	392	183	194
515	316	198	274
522	352	193	238
525	373	191	217
510	315	207	277
518	345	200	248
516	362	203	232
509	340	209	256
520	380	196	219
508	381	208	216
506	388	209	213
502	390	213	212
497	398	218	205
494	401	223	205
496	402	221	203
492	375	223	230
500	391	216	215
499	379	220	228
501	378	223	228
499	371	235	234
497	358	245	245
497	361	252	242
497	355	256	249
499	333	253	270
498	329	256	275
500	355	255	251
504	320	253	287
496	383	260	228
496	381	260	226
495	388	259	220
512	387	242	219
522	381	232	226
526	366	228	243
530	371	219	236
526	368	221	237
534	372	206	235
535	375	205	234
531	382	208	227
525	379	216	226
529	372	211	235
533	358	206	248
538	351	201	258
544	347	196	262
546	347	195	262
550	354	193	252
546	361	197	245
548	365	194	242
548	373	194	235
548	372	194	236
548	364	194	243
551	359	191	248
552	350	191	257
552	340	190	266
552	347	188	260
552	339	191	266
550	347	193	260
549	340	193	266
553	335	190	272
551	332	190	274
554	321	189	286
557	327	184	279
567	293	179	315
569	335	185	271
563	342	196	265
561	363	209	244
554	374	226	234
549	388	242	220
543	388	263	219
540	371	248	235
546	353	236	253
535	333	245	274
527	306	247	302
530	280	248	325
567	248	206	359
513	223	271	381
518	162	270	446
531	135	259	469
535	158	254	447
549	170	239	435
564	166	224	437
553	131	233	475
536	114	247	494
537	114	247	493
537	113	247	493
535	120	248	486
538	110	242	495
537	109	245	497
535	127	248	481
536	109	249	497
533	135	250	473
528	110	258	496
524	127	254	479
527	134	260	475
525	124	258	482
529	94	236	511
523	113	245	497
526	104	251	504
530	96	238	511
531	92	251	512
534	101	265	504
535	77	274	530
534	93	284	511
535	76	282	528
539	97	280	504
543	112	274	492
543	88	272	514
545	118	272	485
553	109	265	495
552	93	272	513
530	132	309	468
551	138	286	462
562	126	268	475
575	171	261	432
562	158	264	449
564	146	269	457
565	140	258	462
563	128	268	469
581	143	247	453
570	134	259	461
573	126	257	469
572	135	254	460
587	147	240	448
563	145	262	450
567	143	255	453
565	144	254	451
570	151	247	443
558	149	261	446
557	106	264	486
560	145	258	448
553	119	270	473
558	136	252	458
540	143	267	448
542	108	264	484
540	122	265	468
534	135	264	451
532	102	272	483
537	114	270	472
530	136	282	450
533	137	272	447
530	128	277	459
534	122	286	463
539	153	266	434
541	94	268	494
557	166	254	422
552	164	269	427
547	113	277	475
574	181	273	408
557	146	297	447
579	172	271	419
554	136	301	460
582	180	271	413
560	145	299	453
576	165	284	433
559	133	277	463
560	131	262	464
562	154	242	440
562	138	257	457
568	146	233	448
578	185	230	410
577	192	234	405
581	196	228	400
579	202	226	395
581	207	219	392
583	199	213	401
586	171	205	430
589	201	200	403
582	213	205	387
573	215	215	389
554	213	249	391
559	209	257	397
560	202	236	402
567	196	231	405
582	193	225	407
592	191	217	404
599	191	223	410
599	192	224	416
602	193	279	422
596	196	291	421
602	197	257	420
615	198	248	415
627	197	224	418
638	198	226	417
636	197	261	417
636	196	227	417
640	200	244	421
633	202	238	415
629	206	251	409
628	210	257	405
629	213	267	402
635	209	285	405
644	197	238	417
629	194	286	418
631	187	275	420
637	183	261	421
634	187	269	431
635	190	270	435
616	191	278	428
608	199	282	419
588	197	306	418
607	199	275	410
615	194	264	413
628	197	251	410
642	197	251	403
648	201	251	392
634	204	250	389
618	203	284	383
626	209	268	374
631	208	247	377
651	220	230	362
668	233	203	341
674	246	204	333
661	258	229	327
626	254	297	371
979	285	251	307
983	311	248	290
987	337	247	261
698	370	210	236
699	389	205	218
697	400	209	207
697	399	211	207
696	390	208	217
698	372	213	228
701	353	219	247
699	330	222	269
980	342	239	248
696	292	218	301
695	273	213	318
699	256	210	334
699	228	206	361
701	205	202	383
688	186	215	403
684	170	216	421
679	159	216	433
672	159	228	431
664	160	243	429
928	123	298	464
648	136	243	451
101	116	271	482
382	130	243	458
673	142	211	447
668	135	219	455
930	105	264	483
932	111	258	476
916	107	269	482
665	133	225	454
929	104	236	483
916	109	249	476
669	139	219	447
923	111	233	475
906	111	255	479
894	115	261	473
664	144	194	442
660	138	203	452
661	147	199	441
654	142	206	451
652	161	208	429
662	177	193	411
634	142	254	471
905	126	250	455
894	136	271	451
379	152	244	436
373	164	268	428
92	158	306	438
82	155	314	443
88	159	293	438
84	166	283	431
86	167	284	430
74	170	292	428
70	169	321	432
77	175	290	422
66	177	306	424
77	185	290	411
68	189	297	410
68	194	298	404
69	196	295	402
70	194	299	403
69	187	301	411
69	184	317	416
74	183	294	415
75	182	294	419
20	143	435	506
73	197	327	398
