444	390	57	187
446	392	54	185
443	392	55	183
445	393	49	182
440	391	50	186
439	390	45	178
396	365	67	145
405	362	65	196
416	369	53	186
414	373	60	175
405	372	74	180
399	374	78	181
390	379	95	172
378	380	100	174
375	385	101	176
376	386	95	177
375	370	102	193
374	371	91	191
376	370	83	194
378	378	72	184
380	376	71	186
379	374	65	185
375	377	65	186
369	378	63	189
366	382	60	188
356	386	64	190
347	390	67	190
336	393	75	193
326	394	81	194
319	397	86	190
320	398	85	189
319	398	81	190
320	394	75	194
323	392	70	195
324	391	67	197
322	390	65	197
318	391	68	197
314	393	70	196
312	397	69	193
313	401	68	190
313	402	67	190
314	399	67	194
316	397	67	198
317	394	67	201
318	396	66	199
319	397	66	198
321	399	65	198
323	402	63	195
323	404	63	194
325	405	62	193
326	403	60	196
329	402	57	198
330	401	57	200
328	400	58	199
331	396	57	199
332	391	68	200
333	386	67	200
333	383	67	198
333	381	62	199
332	380	64	196
334	378	63	193
342	379	57	195
343	382	58	194
343	388	62	190
344	390	66	189
347	391	67	189
351	391	69	189
361	391	63	189
362	390	68	182
363	388	73	174
366	385	79	177
369	384	88	178
372	379	91	183
377	378	98	184
386	377	99	183
399	378	96	180
413	374	91	185
429	374	82	187
448	375	76	183
459	375	66	182
464	375	71	181
467	376	79	181
471	381	97	178
475	378	107	182
479	381	106	182
490	380	95	184
498	385	87	181
506	384	86	183
509	387	94	183
508	390	102	182
508	391	108	181
506	396	108	177
508	398	107	173
512	399	105	174
510	396	105	177
512	391	100	184
511	388	92	189
511	387	89	193
510	388	82	192
507	385	77	200
505	383	74	208
501	385	81	210
492	387	84	212
481	387	94	215
471	391	106	213
466	393	108	213
464	395	107	214
457	392	107	219
464	392	93	218
461	390	85	222
451	391	81	224
443	402	84	217
430	410	97	209
422	416	100	206
416	422	101	202
416	429	100	194
416	431	99	197
420	433	97	196
425	436	95	193
426	447	98	192
432	453	94	179
442	464	94	175
445	471	103	159
443	472	115	160
436	475	131	163
439	477	132	182
452	478	116	202
473	483	99	207
489	488	88	205
486	496	103	196
485	502	114	193
488	504	117	203
490	504	127	214
510	508	114	210
525	512	100	207
537	515	88	202
543	523	86	190
536	533	104	184
522	537	127	182
513	535	143	184
509	531	159	187
512	534	158	183
523	531	172	188
527	527	148	191
548	522	128	196
568	542	113	177
536	532	147	186
528	511	158	205
519	529	161	190
522	532	160	186
576	535	106	183
573	533	110	183
559	528	130	189
546	526	158	193
546	517	158	200
555	508	149	210
589	517	127	201
630	522	93	195
634	528	106	190
623	537	121	177
613	516	142	195
613	513	150	201
652	507	120	206
681	495	89	221
675	484	94	230
671	501	124	211
690	509	119	197
686	505	133	194
688	505	143	182
741	503	97	188
755	502	95	198
767	503	83	197
781	503	73	189
776	502	97	187
771	500	119	184
776	496	125	173
782	495	132	177
780	491	135	147
797	492	119	153
831	491	105	170
861	489	92	143
874	485	88	151
867	479	108	151
858	476	131	148
864	474	135	149
879	472	129	150
905	470	120	150
940	470	94	149
953	465	93	152
941	460	116	161
932	454	136	160
935	448	143	160
953	438	128	174
976	428	108	182
997	427	91	180
1009	417	91	190
1010	415	97	182
1011	421	99	162
1013	419	111	149
1023	404	110	159
1037	392	98	177
1052	395	80	173
