339	186	47	142
331	193	55	140
336	199	50	141
330	187	56	151
324	200	52	148
322	209	50	142
319	217	48	146
311	228	56	135
314	243	50	134
310	265	47	131
307	275	52	131
301	282	55	128
298	287	53	127
291	287	55	128
276	284	56	130
266	282	57	131
258	278	58	136
248	275	59	137
233	273	60	139
217	270	52	136
204	270	56	136
194	269	58	136
180	271	59	134
170	273	60	131
143	275	71	132
132	276	70	129
119	274	76	133
106	273	81	135
100	272	70	134
82	264	55	139
72	260	58	144
61	256	61	148
51	256	60	147
42	252	54	142
24	257	58	141
16	255	55	149
3	258	60	149
1	260	54	146
0	265	49	143
0	273	30	135
0	270	25	141
0	294	27	119
0	314	18	155
0	360	20	62
0	320	11	142
0	309	14	165
0	294	16	194
0	277	19	229
101	279	43	60
170	348	54	63
150	262	95	236
75	263	75	141
71	265	82	137
76	268	71	142
79	276	67	135
65	269	63	139
59	276	75	126
48	274	98	130
51	277	90	123
39	259	84	141
46	257	73	146
121	324	122	172
46	251	78	153
121	325	104	170
40	260	89	142
39	256	90	150
49	252	93	148
56	251	79	139
54	251	84	140
67	256	72	130
155	311	114	182
163	310	97	184
62	244	76	153
57	248	87	145
0	296	19	113
0	307	29	91
0	248	48	208
0	279	65	118
0	260	68	135
0	240	72	154
0	236	101	162
0	244	102	154
4	245	112	153
7	242	105	154
26	242	93	149
34	239	94	149
43	236	95	146
57	234	86	152
65	231	91	153
77	229	95	158
85	232	98	154
99	235	98	150
110	232	89	153
115	234	78	148
123	227	86	150
128	222	91	152
135	221	94	145
135	219	94	151
144	219	95	136
153	217	76	131
151	217	80	146
163	221	79	145
167	222	86	143
166	219	89	148
186	207	83	154
196	208	82	141
201	207	72	144
208	207	82	149
212	208	73	147
233	209	59	145
242	212	62	141
254	213	53	140
259	213	58	139
263	213	60	139
274	214	73	133
279	215	72	132
288	218	65	130
301	222	61	123
307	221	70	125
328	224	58	125
330	222	68	129
326	223	75	131
332	222	79	133
338	226	82	132
365	233	52	122
374	231	53	126
374	232	66	124
378	234	72	126
376	237	76	128
403	242	66	122
390	247	90	120
415	248	76	124
422	251	78	125
431	259	79	119
452	266	65	120
456	273	71	113
462	272	72	115
470	272	73	117
484	271	74	119
510	263	75	126
522	257	71	130
536	253	64	138
546	248	59	142
545	245	61	148
576	235	54	135
574	238	57	138
584	244	59	131
578	242	71	133
586	247	70	130
590	252	77	128
588	248	79	133
602	240	68	137
608	244	55	130
608	241	57	137
611	234	64	141
605	235	76	153
611	234	72	145
605	233	68	155
604	232	69	155
621	236	51	148
622	249	50	103
623	252	57	96
627	240	50	120
632	242	51	116
636	243	52	113
641	232	51	119
641	232	52	118
641	231	52	120
640	230	53	122
640	229	54	124
639	230	54	123
639	226	55	124
641	226	52	124
642	226	49	117
644	226	44	117
642	227	48	119
643	225	46	122
645	225	43	121
646	225	41	121
643	226	43	114
638	226	47	113
643	229	42	109
639	229	45	108
636	231	46	105
640	230	40	105
641	224	37	111
638	221	43	115
633	217	47	121
631	215	43	121
632	214	41	125
625	215	48	129
622	220	53	132
625	223	56	130
624	224	57	129
618	227	69	129
617	229	76	134
621	229	67	135
623	230	63	133
624	235	61	132
622	236	65	131
624	244	62	124
624	246	70	122
621	248	74	124
628	246	70	128
638	248	60	127
633	251	70	127
644	250	63	133
647	252	64	139
648	252	63	140
659	253	55	137
669	255	52	136
670	256	56	136
674	259	58	132
677	264	63	130
680	267	66	129
686	275	62	131
687	278	60	127
688	281	58	128
688	282	58	130
688	284	58	133
688	286	58	133
685	286	64	133
689	288	67	131
688	289	68	132
688	289	69	131
689	286	66	135
691	284	63	141
691	284	63	148
687	284	61	150
688	287	61	152
685	293	58	156
684	295	59	145
683	300	62	149
679	301	61	154
681	300	57	155
683	299	54	156
678	300	52	159
675	301	58	163
669	301	62	166
666	304	68	165
657	311	71	168
656	313	73	167
651	315	73	166
645	317	74	164
645	319	73	163
643	317	62	168
645	318	59	174
645	317	58	174
646	318	55	175
646	322	56	173
632	328	62	176
639	335	63	172
639	338	64	168
639	339	63	166
636	339	62	168
637	337	58	170
638	334	57	174
577	241	46	133
632	336	63	129
631	335	66	173
625	341	78	171
623	343	80	175
622	345	83	173
620	349	87	172
619	351	89	176
621	353	84	179
622	355	82	176
639	354	76	178
640	354	74	179
641	354	72	177
653	358	65	169
668	364	52	158
668	356	52	157
668	354	51	145
665	360	58	164
655	360	78	174
655	364	85	170
655	368	93	171
656	366	91	175
656	365	92	177
655	372	93	171
666	371	84	169
668	370	80	172
680	372	71	168
684	371	62	168
699	370	56	168
704	371	52	171
703	372	54	173
706	373	64	173
708	376	77	173
710	378	73	177
747	295	62	130
748	289	60	121
744	280	68	138
756	287	56	130
750	287	49	100
751	290	47	94
756	294	53	125
755	291	54	131
754	288	56	137
688	379	88	154
685	380	93	167
674	386	105	163
674	386	105	163
683	304	87	154
659	380	116	161
662	380	109	162
657	383	119	156
662	381	109	160
660	316	84	152
657	301	64	151
629	384	84	159
626	383	77	158
621	380	74	161
613	376	79	166
615	375	77	168
601	374	91	172
604	370	84	167
590	379	86	159
586	378	94	161
584	381	85	161
580	380	67	165
578	376	70	169
570	380	73	168
563	381	74	167
557	385	74	169
533	386	89	170
528	387	99	165
517	391	93	163
522	383	82	158
518	397	91	161
523	380	81	174
613	339	66	177
615	339	62	177
617	338	58	178
617	336	58	181
513	339	58	165
514	343	56	157
511	358	62	161
508	369	67	161
512	373	59	177
512	374	59	177
511	378	61	182
511	380	60	188
507	380	61	191
503	386	62	186
501	383	65	189
498	385	63	188
498	381	62	192
494	382	62	191
494	382	62	191
494	382	62	193
490	381	63	194
487	378	60	197
481	379	62	195
481	376	63	197
475	374	57	199
474	374	59	197
469	370	58	200
453	365	60	202
462	368	61	203
452	368	69	202
449	366	76	204
446	363	82	207
443	362	86	209
429	363	86	207
427	361	88	208
427	364	89	208
603	304	78	182
414	368	90	210
414	364	91	214
404	363	92	216
405	365	90	213
394	361	88	218
398	357	81	222
394	356	77	220
390	356	69	220
390	363	70	213
390	360	70	217
386	361	70	215
386	366	69	213
383	365	68	218
383	367	69	217
383	368	69	214
381	368	69	214
380	371	70	217
378	370	69	219
377	372	71	221
377	370	70	222
374	370	72	223
372	371	72	223
