222	199	230	393
211	201	212	389
212	203	209	385
213	205	207	386
210	201	213	388
212	197	209	393
225	193	209	397
214	193	231	398
743	219	151	369
746	223	150	371
745	219	155	376
743	214	161	380
737	207	174	384
729	201	207	389
264	190	232	402
725	201	233	386
717	200	245	388
262	192	260	400
722	208	233	378
291	195	229	399
297	194	220	397
300	187	214	402
301	188	204	405
309	179	188	412
312	171	182	423
309	176	188	405
320	178	167	407
756	211	151	375
760	222	156	366
757	227	163	361
761	223	161	366
757	211	167	376
758	203	167	384
735	197	163	387
313	170	184	420
722	193	169	394
708	197	175	386
691	199	187	385
687	204	194	380
688	204	192	379
693	206	200	377
322	177	207	415
720	212	208	373
734	215	223	372
345	186	231	405
710	224	245	360
692	230	268	352
710	223	270	360
742	209	313	379
338	194	316	397
713	204	252	376
732	200	214	379
735	192	208	386
741	193	197	391
763	194	178	387
764	193	175	388
765	196	174	381
784	200	152	377
783	205	153	377
778	208	153	375
491	195	167	392
494	194	162	392
490	196	168	391
755	208	172	375
756	216	169	362
443	207	207	379
735	243	181	336
726	256	198	326
399	191	248	393
379	181	265	410
363	167	264	422
348	158	273	430
342	147	274	443
338	143	270	447
334	144	264	450
329	142	265	454
329	147	261	449
330	145	257	454
323	143	260	457
314	141	262	461
308	141	263	460
299	148	270	454
301	173	264	427
283	178	277	426
266	181	296	419
267	173	294	428
288	181	284	421
277	166	282	439
275	187	285	418
286	194	276	415
299	200	260	409
309	196	246	413
314	197	236	415
322	195	225	416
328	188	213	422
334	169	201	431
326	183	204	431
329	194	198	408
328	184	200	427
303	196	234	406
229	214	303	403
198	216	334	399
188	222	353	392
190	223	337	390
188	218	327	396
193	211	317	399
189	206	280	405
166	195	239	416
189	190	216	419
190	183	215	424
165	186	225	421
141	186	233	416
136	188	242	418
140	192	234	414
141	191	232	412
142	193	230	414
137	194	230	412
136	195	232	409
124	199	230	404
118	204	241	400
106	207	264	398
107	207	263	397
114	204	265	399
120	201	262	402
129	194	244	395
419	188	210	396
412	184	224	399
408	181	232	401
409	182	229	400
407	185	217	398
405	184	192	397
395	187	183	393
384	188	187	392
362	189	204	389
348	190	218	387
338	191	229	386
335	196	233	382
335	197	239	381
340	198	237	391
339	202	244	387
348	202	241	386
352	202	240	384
355	202	243	383
357	200	240	384
372	198	231	385
384	196	228	379
403	197	221	375
419	196	217	373
425	198	223	374
410	201	245	368
422	205	233	363
422	207	226	360
414	212	228	355
414	214	228	354
413	216	223	354
408	216	220	359
404	217	218	360
397	215	219	368
389	220	220	364
379	218	227	364
381	219	223	365
370	213	229	367
351	212	239	368
339	209	247	366
326	206	248	363
327	201	240	373
326	199	225	380
325	196	213	384
328	197	215	384
326	200	219	382
325	201	220	379
329	204	227	374
334	206	226	374
339	211	216	368
352	216	226	363
356	223	244	351
371	228	239	347
378	232	224	343
386	234	209	340
386	238	195	337
390	239	179	336
394	240	171	332
393	242	172	331
394	244	170	328
395	247	167	326
396	246	165	325
397	246	164	323
396	246	164	323
396	245	165	324
397	246	162	323
399	245	159	324
399	246	158	321
400	247	155	320
408	246	155	322
408	244	154	320
410	243	150	319
411	243	149	320
418	243	149	319
416	242	149	319
417	241	146	319
421	240	149	320
419	239	162	319
423	239	154	320
422	240	148	318
420	242	151	316
418	242	155	316
416	242	160	316
421	242	164	317
419	244	169	315
421	238	165	319
423	233	160	322
414	229	155	328
416	227	151	326
416	224	150	329
415	224	153	330
414	226	155	328
410	226	155	329
414	225	146	330
418	228	139	327
419	228	135	327
426	232	134	324
427	238	133	319
429	239	136	319
432	238	143	318
432	234	145	322
431	229	146	326
431	227	147	327
429	224	150	325
425	219	158	327
423	221	162	327
417	221	168	327
419	223	163	326
410	221	162	327
412	220	156	328
414	219	153	330
414	222	152	329
412	222	151	331
412	227	151	326
411	227	150	324
413	225	147	328
414	224	147	329
414	220	145	332
412	218	144	333
413	218	142	332
411	219	145	332
410	222	152	330
410	225	151	327
409	224	156	327
409	223	156	329
410	225	157	327
407	226	166	326
407	226	178	325
408	229	181	324
409	232	182	322
409	234	182	318
412	231	179	322
414	229	175	326
433	228	157	325
451	224	141	322
452	224	150	321
453	223	154	320
459	221	154	328
466	222	149	329
474	223	145	327
488	227	139	324
500	227	142	325
500	227	162	325
502	223	178	327
494	221	193	330
529	221	172	330
542	223	172	327
548	226	171	324
551	229	171	322
551	231	169	320
556	229	165	321
556	225	165	327
559	220	163	329
574	218	147	329
576	217	142	328
576	220	146	324
575	222	148	322
573	226	150	318
574	227	149	319
575	226	148	319
577	224	145	322
579	222	145	322
580	221	146	323
576	222	152	323
574	226	153	319
574	233	154	313
574	237	155	308
574	239	153	306
575	237	152	308
573	235	150	310
574	231	147	312
570	229	150	310
564	228	152	311
557	229	156	310
547	231	164	310
544	231	162	308
545	234	160	306
546	233	158	306
546	230	159	309
545	225	160	314
545	225	160	316
550	222	157	318
552	222	159	322
554	222	159	328
559	226	154	321
565	227	149	319
572	227	142	320
574	223	140	322
574	220	141	327
575	217	141	329
575	218	141	328
570	220	144	326
567	222	146	326
563	225	151	323
561	226	153	320
559	225	153	321
558	223	154	324
557	221	155	325
556	221	156	324
556	220	155	325
550	221	161	327
543	226	170	319
538	231	175	317
538	233	174	313
538	235	173	313
535	238	173	312
531	233	180	314
511	235	172	310
502	231	161	315
494	232	159	316
488	229	157	319
481	228	155	322
475	226	158	323
465	228	157	320
452	230	156	317
446	231	146	312
435	230	150	312
426	229	151	312
416	228	155	314
400	226	166	322
391	224	176	330
389	225	179	333
385	227	169	330
387	226	166	332
386	223	165	334
385	220	167	337
383	218	165	339
380	219	175	340
377	220	178	340
374	226	180	332
373	235	179	325
375	242	171	322
373	249	172	316
375	250	166	313
377	248	161	318
379	241	161	324
382	233	159	329
387	228	159	334
389	223	157	336
392	221	172	338
395	218	178	341
399	221	170	336
404	224	166	334
409	225	161	335
410	225	158	335
413	226	153	336
413	227	156	331
413	231	164	329
410	237	167	330
400	242	172	331
396	244	177	328
396	245	178	327
393	244	181	329
386	239	187	334
379	234	177	340
373	230	168	343
366	227	174	346
361	225	176	348
356	226	177	346
353	228	175	342
350	229	174	343
350	230	171	342
349	229	170	343
350	226	170	346
353	227	172	345
358	228	170	345
357	232	171	339
358	238	174	332
359	246	170	326
359	250	169	320
359	253	165	317
360	253	164	319
361	247	167	326
370	240	164	331
377	232	163	337
389	226	157	341
404	222	149	342
410	218	151	344
411	218	157	344
410	219	161	345
413	220	164	343
415	221	165	343
420	220	159	342
426	221	156	342
432	225	156	339
436	228	161	336
440	234	160	329
442	241	161	321
447	244	160	317
449	242	165	319
449	241	173	320
451	234	177	328
448	229	187	331
447	226	192	333
449	225	194	333
451	223	201	334
455	226	197	331
457	228	192	331
456	226	193	331
458	227	190	333
462	223	187	335
463	224	184	335
466	225	178	330
469	230	184	328
475	233	180	325
479	240	166	325
474	249	163	316
466	256	169	310
458	261	174	304
450	256	179	308
437	249	188	315
429	239	192	327
423	231	172	335
415	227	163	342
416	225	161	345
417	223	160	346
405	223	163	347
398	224	169	344
397	225	171	344
394	224	168	347
401	224	164	348
406	222	160	348
402	227	162	339
387	233	178	332
387	244	178	325
387	253	179	322
385	258	183	315
384	261	184	313
384	257	184	319
385	248	182	328
387	239	178	336
409	232	168	341
421	228	164	344
424	225	157	348
427	225	151	350
435	225	154	349
438	226	154	349
440	223	150	353
445	220	149	356
449	219	153	352
451	223	155	345
454	226	160	344
454	230	157	337
452	229	154	340
456	223	145	345
458	217	141	354
462	209	154	359
464	205	174	363
463	202	189	364
464	200	200	363
461	201	207	365
462	204	204	363
464	209	195	357
471	214	180	353
480	218	158	348
492	222	137	343
499	224	132	341
499	222	132	344
500	219	130	347
502	218	126	350
493	213	143	358
487	215	155	352
470	214	166	352
472	212	162	355
461	212	165	356
463	212	161	356
465	211	150	356
469	209	140	359
476	208	126	358
484	206	111	357
498	205	99	361
490	207	104	359
481	209	110	359
473	210	120	355
467	208	136	356
461	208	147	358
455	208	160	359
451	211	167	357
452	213	165	353
450	214	162	352
450	216	154	348
450	216	170	348
446	217	176	347
446	216	176	349
442	217	175	349
440	221	167	344
439	224	158	343
442	223	153	344
435	225	152	340
438	225	147	340
434	228	142	337
430	230	140	337
424	230	145	336
411	233	157	333
402	234	167	332
398	235	169	333
394	238	171	332
388	239	176	332
381	241	182	329
378	239	187	330
371	236	193	333
371	236	193	333
372	231	190	339
370	225	189	345
372	221	183	349
376	216	176	354
374	213	167	357
373	210	152	361
373	211	134	359
371	211	121	359
370	211	123	362
370	213	124	357
368	214	128	355
366	219	129	348
364	221	129	348
361	221	131	347
362	220	129	349
363	216	126	353
364	215	125	352
358	213	129	354
354	215	131	353
352	215	133	352
338	214	143	354
327	218	152	350
315	221	159	347
312	224	165	345
303	225	172	344
304	229	174	340
304	235	173	334
298	238	183	332
290	244	192	323
286	247	200	323
284	250	203	319
275	248	213	320
273	245	216	324
271	239	220	333
277	231	219	340
285	224	212	346
295	216	196	354
298	211	182	359
299	208	168	362
301	207	150	360
303	206	133	361
308	208	121	360
310	206	120	362
312	208	121	362
309	212	127	356
294	218	149	351
306	223	141	345
303	226	146	342
293	228	158	338
303	228	148	339
304	224	144	341
307	220	139	345
307	213	133	352
311	211	124	354
312	209	123	358
306	209	126	358
295	212	133	354
280	214	145	353
269	215	154	351
261	220	162	345
256	225	167	340
256	226	167	338
256	178	167	389
258	180	162	383
256	185	167	380
253	186	173	381
250	189	177	375
246	192	186	373
240	231	181	332
241	232	181	334
237	223	188	339
233	217	196	346
232	214	209	350
229	209	194	356
240	203	173	361
229	204	152	360
337	174	221	356
449	193	177	361
715	187	134	371
714	187	135	381
712	189	138	377
711	193	139	373
709	195	142	370
709	199	142	367
704	199	143	366
705	201	142	368
705	200	140	367
706	199	138	368
697	194	137	372
679	192	151	373
663	192	163	372
659	191	171	370
632	187	192	375
620	189	215	374
597	182	227	379
182	220	153	341
170	223	165	339
161	225	176	338
161	228	176	335
161	232	176	332
161	235	176	329
161	239	176	325
157	242	180	321
150	242	185	321
144	243	189	321
141	241	193	322
135	236	196	328
135	231	196	333
135	224	196	338
553	200	196	368
548	197	176	371
558	194	155	374
560	192	142	377
559	191	145	379
554	190	149	380
546	193	159	379
541	197	167	374
537	201	174	371
536	207	182	366
533	211	189	361
540	214	203	358
528	217	228	354
507	216	256	354
481	212	285	357
467	209	297	360
449	206	307	362
440	202	308	368
429	200	304	371
432	198	292	372
430	199	280	372
430	197	263	375
428	199	244	373
430	199	238	373
426	198	241	371
424	201	244	367
421	205	242	364
421	210	241	357
418	214	238	354
415	221	225	344
412	224	207	339
424	226	184	338
415	224	171	339
416	222	168	340
418	213	162	345
418	207	155	352
419	200	153	358
418	195	165	366
412	191	175	370
411	190	177	368
410	190	179	367
410	193	180	364
415	195	179	362
416	199	177	356
418	207	173	350
417	212	174	343
415	222	178	333
413	232	181	320
411	241	184	312
398	246	192	304
385	246	218	304
380	246	248	302
377	247	277	301
378	245	290	305
390	241	292	304
391	241	288	305
392	238	287	307
412	237	264	307
435	234	242	310
437	235	238	309
448	232	226	312
464	231	210	311
475	233	196	310
490	233	184	310
504	235	169	310
518	237	155	307
534	241	146	303
543	244	141	300
548	245	135	296
550	242	132	296
546	241	130	295
544	236	129	300
542	230	130	305
538	223	132	311
538	216	133	315
536	211	132	320
534	208	135	322
530	208	143	316
530	208	144	315
528	211	147	311
528	214	146	309
529	218	145	304
529	222	145	300
530	225	151	296
530	232	151	290
531	236	148	286
533	244	143	277
539	247	131	271
538	253	124	270
541	255	118	267
539	256	123	266
533	253	134	268
537	251	145	270
537	248	161	272
538	245	169	276
539	242	173	280
537	240	177	283
540	239	178	282
540	240	178	282
538	241	182	282
537	244	185	277
539	247	189	274
540	251	186	270
540	255	185	264
541	260	184	258
539	264	187	252
536	266	194	252
534	265	197	254
537	261	191	255
544	255	177	259
594	249	168	267
630	245	158	270
639	238	154	280
648	234	168	285
648	232	202	287
782	225	137	266
641	228	201	292
645	229	214	287
640	231	198	285
645	237	222	277
644	242	225	276
645	253	222	266
651	260	232	260
655	259	235	264
662	261	222	258
676	265	213	254
684	264	198	240
685	267	194	248
694	259	176	253
684	253	197	258
677	249	210	268
723	254	162	263
729	251	150	268
634	234	161	263
755	243	122	270
664	233	139	275
625	229	136	286
629	232	127	288
634	233	117	288
588	235	115	287
635	237	140	282
544	242	147	278
603	241	159	278
782	247	172	270
505	247	157	278
783	257	170	261
785	258	166	261
457	246	189	279
446	244	184	284
435	236	160	292
428	230	163	301
418	224	166	305
406	224	173	307
396	222	185	303
388	220	192	299
385	217	186	297
388	214	179	298
391	217	174	291
405	220	160	286
388	223	171	291
383	227	170	289
380	234	181	285
378	240	185	278
378	240	184	281
379	234	182	285
379	221	182	300
372	198	187	323
773	206	157	305
775	178	151	335
780	140	152	373
378	79	185	412
779	87	162	412
785	74	157	416
785	57	173	425
783	47	178	425
782	47	178	417
778	44	186	416
691	46	190	419
741	67	174	408
575	209	165	292
566	218	134	315
555	232	136	312
556	248	133	296
554	267	138	281
551	314	137	231
554	304	133	246
553	316	134	235
549	329	143	222
555	341	145	211
553	346	143	206
555	350	140	203
553	351	143	201
550	355	145	199
550	354	146	201
551	352	143	205
549	350	142	206
550	348	141	211
551	348	138	211
550	344	140	214
549	344	141	214
548	345	143	215
547	347	145	214
541	350	157	213
538	350	163	215
327	315	214	224
538	358	162	209
532	364	159	205
534	369	166	200
530	362	164	208
530	369	165	202
528	370	167	199
526	367	172	206
526	333	172	242
527	355	169	219
524	336	174	239
524	351	175	227
520	332	183	244
519	348	180	231
513	328	192	251
515	335	187	247
513	346	191	237
513	346	190	238
521	358	183	228
519	334	198	253
523	400	183	186
522	398	185	190
530	397	185	193
529	379	181	209
522	378	195	214
517	373	205	223
522	356	194	236
524	357	190	236
519	352	200	245
514	350	209	250
508	342	221	258
523	370	191	228
521	371	195	226
517	378	197	224
513	388	205	215
506	397	208	207
504	400	214	206
498	403	217	202
498	405	217	202
499	377	216	229
501	368	215	240
500	370	218	239
497	361	222	247
500	365	233	246
493	347	246	261
492	356	247	254
501	351	251	258
502	328	249	279
501	349	252	264
501	344	251	266
507	361	249	250
508	374	246	238
514	375	239	236
513	377	240	233
516	381	237	231
523	376	228	235
525	368	224	243
529	362	216	248
534	366	206	246
537	371	203	239
536	375	206	234
530	382	209	228
529	383	211	226
528	375	212	233
529	367	212	243
540	356	201	254
543	350	199	260
547	347	194	263
547	351	195	260
546	356	196	253
546	367	196	244
546	372	196	237
260	288	266	291
546	370	191	236
551	339	192	270
552	352	191	257
552	341	189	268
553	341	188	269
275	274	260	306
552	349	190	261
551	336	194	275
551	337	192	273
551	328	192	284
552	321	189	290
555	324	184	286
566	325	178	287
567	327	175	284
565	340	199	272
557	360	216	252
551	380	227	234
549	381	231	231
549	386	240	226
544	376	244	234
547	358	240	251
543	331	246	280
539	301	254	308
526	277	280	327
544	276	243	342
521	228	289	362
517	177	275	432
521	140	271	469
532	141	265	468
541	139	251	471
547	157	239	455
538	126	248	483
542	128	241	483
542	139	241	475
531	124	252	486
535	113	250	500
540	104	241	506
543	107	233	504
545	99	229	510
531	121	249	493
528	128	253	478
528	127	253	481
530	129	249	482
529	132	250	476
530	126	250	484
525	118	251	492
525	111	250	498
525	116	250	495
530	112	240	495
535	112	244	498
538	109	256	504
538	110	268	500
549	100	264	510
362	85	255	499
359	95	260	486
360	98	259	480
528	150	269	461
549	121	265	484
546	111	269	497
543	114	275	494
549	116	277	493
553	139	275	472
561	159	271	453
557	145	271	469
556	135	273	477
550	113	277	493
576	137	258	467
576	140	258	465
567	133	263	471
559	121	271	484
576	145	254	458
575	145	257	456
576	148	255	458
569	154	257	445
571	166	252	435
567	168	254	430
564	169	253	431
564	172	253	431
562	173	256	428
559	161	261	443
560	171	260	432
554	157	260	448
548	154	260	448
548	157	261	442
541	145	267	454
539	143	270	453
539	143	271	453
538	134	272	460
532	121	275	473
534	112	271	482
535	116	268	475
536	138	265	454
544	161	253	436
555	167	246	430
560	170	252	426
555	168	263	430
567	179	256	420
573	180	262	416
568	174	261	422
573	178	250	421
587	181	241	420
586	178	244	425
586	177	242	427
587	178	239	426
585	172	237	427
585	172	226	425
583	173	224	424
586	173	223	424
584	181	222	416
584	188	221	411
582	192	224	408
587	198	220	404
587	200	217	399
581	199	219	401
583	201	214	401
586	200	207	402
589	200	202	403
574	212	215	394
557	215	233	393
547	213	279	397
547	209	287	401
554	203	282	403
564	197	250	411
577	193	225	412
593	189	220	414
598	189	210	417
602	188	220	427
591	187	289	434
599	195	296	422
603	199	257	419
616	202	232	417
181	153	301	447
630	197	264	419
181	141	267	457
642	200	250	416
650	200	235	422
642	204	252	417
638	209	260	412
631	211	284	411
628	213	291	408
627	209	251	411
632	200	291	416
630	195	263	418
639	190	226	421
134	137	286	451
641	191	270	426
624	200	272	429
84	149	356	469
83	153	359	466
94	163	336	453
104	162	316	453
110	156	303	453
105	151	300	458
97	143	315	458
86	142	338	452
72	144	365	455
73	152	363	449
76	161	305	437
634	217	244	372
152	181	221	414
148	192	192	404
161	207	197	386
163	228	185	371
164	251	182	354
163	274	183	342
163	303	184	313
392	351	215	251
701	371	210	235
695	388	215	223
696	399	213	212
395	412	199	198
390	401	209	208
346	386	206	219
695	353	180	246
686	334	223	267
686	317	224	281
688	294	219	300
688	274	218	319
694	257	216	339
696	229	213	366
695	207	214	387
687	186	222	405
677	172	233	422
670	161	236	437
572	154	233	441
450	152	223	437
670	146	217	442
670	160	214	426
670	157	213	432
474	151	221	435
468	143	233	444
680	143	203	448
677	154	207	438
676	152	210	435
674	153	213	433
415	142	236	449
418	135	230	452
420	134	224	450
422	138	221	451
423	139	219	451
674	140	199	450
394	139	225	451
663	152	187	438
663	155	187	435
674	160	184	432
677	172	179	420
679	181	174	412
907	123	245	461
680	188	175	400
679	192	177	398
674	184	188	408
671	186	192	404
380	167	243	424
376	165	250	421
376	169	250	421
82	161	307	436
85	164	302	436
85	169	302	430
82	173	306	427
84	174	302	424
82	178	306	421
64	181	306	419
60	183	314	420
62	189	310	410
61	190	311	413
57	188	319	414
69	187	329	414
71	187	324	414
73	185	320	414
74	187	318	413
78	193	308	407
72	194	321	404
