360	373	321	234
361	373	318	234
365	292	363	312
362	293	367	311
366	289	359	306
365	299	360	295
357	300	377	290
360	301	369	288
356	303	377	284
366	308	363	278
367	310	360	279
385	305	340	286
394	304	335	291
394	304	338	291
402	301	323	297
403	329	319	280
413	350	300	254
412	357	302	244
406	325	313	279
407	363	303	241
411	363	298	241
416	362	290	243
423	354	295	250
429	353	281	251
436	304	279	291
433	367	275	228
437	316	272	273
435	309	283	274
430	303	292	279
430	301	292	273
425	302	300	270
424	300	302	271
423	304	304	267
428	302	300	271
437	301	301	273
443	297	304	280
440	327	316	252
442	335	319	244
445	323	324	260
450	326	314	259
452	332	308	254
452	305	308	281
454	305	305	295
454	294	311	301
451	288	307	316
447	293	321	312
445	320	330	289
437	325	334	283
436	332	336	290
426	324	334	291
433	315	337	297
415	306	330	306
421	308	336	304
438	301	320	295
436	319	317	273
431	315	303	272
303	4	478	432
300	3	492	420
314	3	507	432
331	14	518	436
344	35	530	446
343	25	531	446
352	42	543	440
361	54	552	464
378	65	547	441
383	63	546	480
397	72	536	484
395	77	541	482
413	82	525	479
422	98	525	477
425	111	518	528
451	128	492	535
454	147	472	516
456	149	472	511
453	168	461	485
439	187	474	464
461	187	471	480
472	218	477	472
500	213	463	497
522	213	438	497
525	215	455	504
539	222	455	496
568	220	423	499
593	243	397	476
392	218	277	294
396	226	269	286
391	216	278	297
393	211	332	308
395	215	285	312
399	212	288	323
402	212	283	326
405	212	279	326
403	213	282	335
405	213	279	343
413	213	267	353
393	221	308	338
416	224	275	358
417	229	274	359
416	243	275	352
421	247	271	353
422	264	279	345
415	293	293	287
424	339	294	271
371	210	259	204
374	214	259	175
367	220	279	199
373	221	283	196
445	376	297	260
444	374	307	264
447	374	302	263
448	373	305	264
449	372	307	266
458	371	304	267
467	370	286	271
475	358	293	265
478	355	286	270
487	361	269	259
488	216	219	110
473	213	249	115
492	209	210	109
494	204	212	106
486	197	228	106
484	160	241	112
481	355	248	192
463	311	266	278
459	329	273	265
440	330	286	264
437	331	285	261
443	189	273	182
444	153	272	154
598	175	175	109
425	167	230	139
420	118	256	160
416	127	250	141
416	356	252	219
407	342	270	233
403	341	269	234
398	341	271	235
394	339	278	238
396	198	296	179
388	185	297	162
382	175	282	160
381	176	284	158
381	169	284	158
394	327	277	238
385	180	277	137
401	322	272	234
404	317	270	235
402	315	272	233
403	314	275	231
400	313	275	228
399	312	281	228
397	309	285	230
401	305	282	231
401	303	282	232
399	300	285	231
399	296	289	234
400	298	287	231
397	296	292	234
395	292	297	236
394	290	297	237
394	289	293	237
392	288	297	235
393	292	294	232
390	292	292	230
389	292	292	231
387	297	288	224
386	295	295	229
387	295	293	228
386	298	294	230
386	297	294	232
385	292	296	241
385	293	295	241
389	287	301	254
390	289	311	261
389	293	308	254
394	301	311	253
394	295	347	272
401	289	332	284
401	281	332	299
404	317	331	272
403	330	334	267
402	329	335	217
374	209	230	142
415	334	329	281
414	347	332	281
416	362	327	272
416	354	326	278
420	375	322	268
421	368	321	281
425	369	311	301
427	379	307	296
434	388	293	297
429	389	302	296
437	399	301	295
439	409	303	295
446	417	304	302
449	441	308	276
455	429	306	290
456	424	305	295
458	393	305	326
459	414	300	289
460	363	289	303
461	305	280	317
469	268	265	298
467	266	268	304
466	230	266	276
464	175	265	281
464	174	228	257
443	22	269	157
452	175	223	235
452	172	224	239
442	190	228	232
436	210	231	235
432	240	236	228
432	263	235	230
430	284	238	227
431	282	236	232
445	296	227	231
449	307	230	234
445	319	237	236
564	206	135	146
467	340	230	221
467	327	252	247
478	330	255	254
492	344	244	247
502	357	238	235
512	362	227	235
515	367	220	234
518	367	218	234
524	368	211	240
528	372	203	242
536	371	191	242
539	372	188	243
538	373	185	242
539	375	184	241
539	376	183	239
547	389	180	227
544	400	187	228
545	399	184	225
556	183	163	136
548	181	179	138
535	163	178	134
551	183	165	131
516	379	211	165
516	376	210	239
512	380	218	232
511	380	219	232
382	275	206	143
502	380	236	237
498	380	244	237
503	381	251	238
500	375	256	245
500	380	260	241
368	273	226	136
494	378	272	247
489	379	278	245
485	379	284	250
481	383	292	248
480	383	293	249
480	385	294	249
482	387	295	248
482	389	294	250
482	391	295	251
487	391	298	255
490	391	295	255
491	391	297	258
498	392	296	260
503	393	295	264
506	395	291	265
510	398	289	266
510	399	287	265
522	399	277	268
521	400	279	270
512	402	285	271
513	403	282	272
525	397	259	278
519	396	269	280
530	408	248	183
532	381	244	286
543	328	235	348
548	340	229	340
554	320	217	346
564	326	212	352
568	354	209	326
568	332	209	349
443	318	271	144
442	319	272	147
443	321	277	145
444	322	275	145
526	320	253	150
550	316	205	156
452	327	285	141
452	328	288	139
452	330	292	140
450	329	296	140
449	328	301	142
448	326	302	142
448	324	309	145
448	324	313	148
447	326	315	150
448	327	318	148
449	336	319	143
450	340	326	176
452	344	324	168
454	345	325	170
458	346	353	180
455	354	329	163
455	359	377	166
459	366	349	156
467	368	331	176
465	318	367	251
467	375	356	197
468	377	354	188
472	386	340	192
472	388	345	213
474	389	341	217
475	395	340	218
480	394	340	226
481	396	338	222
485	397	339	225
488	399	338	221
490	398	338	221
492	398	338	221
494	396	341	224
494	396	342	224
497	396	339	215
497	394	342	213
500	390	340	209
502	388	341	199
503	388	337	184
502	388	339	183
505	386	333	170
505	378	333	169
510	368	332	177
514	360	337	185
517	352	345	194
516	353	348	192
521	349	353	195
528	347	355	184
528	349	360	192
535	347	361	195
541	347	370	182
544	351	365	208
547	342	381	263
554	343	386	257
561	348	389	252
570	352	390	242
582	350	396	243
582	349	394	243
591	348	401	240
599	347	406	240
608	349	410	238
625	350	397	235
632	341	384	245
629	342	386	242
644	340	359	245
660	339	333	268
668	339	337	288
682	337	341	310
701	342	340	326
700	338	339	325
719	388	345	283
715	341	370	338
719	335	392	342
730	330	400	348
743	323	408	357
743	322	405	357
754	317	414	360
780	313	412	357
830	332	385	342
835	308	396	365
842	302	407	377
846	303	399	375
862	300	408	380
917	415	361	267
823	286	208	172
830	295	224	156
833	301	240	161
832	296	263	182
525	144	167	105
521	142	177	104
519	140	182	102
521	138	182	101
523	136	188	99
524	136	187	100
529	137	189	96
534	135	191	94
537	135	196	92
541	136	197	88
543	135	199	85
543	135	198	85
544	133	201	82
545	132	204	79
547	131	208	75
548	129	209	74
549	128	214	73
549	128	213	73
550	125	215	73
552	122	216	75
555	119	217	85
555	114	219	95
559	112	218	100
558	112	219	100
563	111	217	119
562	110	215	122
564	108	217	117
565	104	213	121
564	102	215	114
567	102	209	114
564	98	215	110
569	94	212	111
572	93	213	109
572	90	213	111
371	250	257	128
342	251	284	132
340	249	287	130
355	254	287	132
365	256	285	137
376	257	289	140
392	221	257	167
401	87	200	182
403	92	197	178
418	91	197	178
428	92	177	173
614	85	193	88
632	81	200	87
619	78	193	90
450	79	194	185
436	74	190	183
428	68	191	185
421	63	204	189
415	58	210	188
415	57	212	190
413	52	231	191
420	45	217	193
408	40	240	197
409	34	238	201
408	39	240	192
497	228	255	103
409	35	253	200
407	36	226	210
614	0	147	125
606	1	147	124
601	2	149	126
601	1	150	128
601	1	142	128
597	1	142	127
601	1	135	126
489	63	149	264
487	83	152	217
484	78	152	229
490	102	140	192
567	0	151	116
561	1	157	113
556	1	156	109
552	1	165	101
551	1	166	104
474	98	134	219
478	103	128	205
479	99	125	208
478	99	129	210
474	97	137	211
474	97	136	210
472	96	141	212
465	92	149	214
459	92	155	209
453	91	167	206
453	94	170	204
453	93	170	201
455	92	182	201
457	92	179	201
450	86	182	203
448	87	185	204
450	81	181	217
450	83	180	209
460	77	175	214
464	70	175	221
465	67	175	221
471	59	175	224
473	55	183	222
475	57	183	218
474	50	178	223
476	43	177	220
478	39	168	218
480	34	163	218
484	30	155	217
485	32	153	215
489	29	145	213
493	32	136	201
490	31	140	197
487	31	146	195
483	36	154	192
483	35	153	190
479	33	161	193
476	32	167	192
473	30	172	196
480	32	173	195
479	36	177	195
478	35	179	197
480	35	175	201
478	33	167	204
479	34	159	209
476	34	157	211
467	36	160	212
467	36	160	210
464	36	164	212
462	37	164	215
462	41	162	212
466	47	155	207
464	41	159	220
466	48	154	216
