470	412	63	186
469	413	65	187
474	412	63	186
471	412	68	185
468	410	75	187
466	409	79	186
465	407	81	187
459	407	82	187
456	406	78	186
456	405	73	189
456	405	72	189
453	404	68	191
453	404	69	190
444	406	76	188
442	407	80	188
441	408	82	185
440	409	82	185
440	408	82	186
440	406	73	186
439	406	66	187
439	403	61	188
439	402	61	188
436	401	59	190
436	399	61	190
423	400	72	189
426	399	66	187
424	398	71	189
429	398	67	185
431	395	64	187
436	393	62	187
436	393	62	186
437	391	61	188
437	391	61	188
436	392	61	185
440	393	53	184
439	392	57	186
441	393	51	183
443	389	48	175
444	384	46	185
393	352	74	186
401	366	59	157
414	359	55	193
412	372	59	184
411	371	59	186
406	373	70	182
396	376	91	178
398	382	85	177
386	386	89	176
385	385	91	179
384	379	93	183
387	375	87	187
377	374	85	191
381	379	76	183
378	377	71	186
376	377	67	185
370	377	71	187
365	382	67	186
362	383	64	187
355	389	66	189
351	391	75	186
335	395	79	190
334	394	82	192
326	397	84	192
325	398	85	191
319	399	84	191
324	396	74	192
326	395	70	192
328	392	66	195
328	391	65	195
318	392	71	194
313	396	71	194
315	398	67	192
313	401	70	192
315	403	66	191
314	401	69	194
315	398	66	196
315	396	65	199
318	395	67	199
318	397	66	199
318	399	65	198
319	403	65	196
319	404	65	195
319	405	64	194
324	404	64	196
324	402	64	200
323	399	65	202
328	398	62	200
327	397	64	199
331	392	66	201
331	389	66	198
331	385	65	197
331	384	65	195
332	378	64	198
336	379	64	195
337	381	64	193
343	383	61	195
342	388	62	192
340	390	66	191
345	392	68	190
352	391	66	190
359	390	66	187
362	392	70	178
364	388	75	179
367	386	79	179
371	383	86	181
377	382	87	183
381	378	94	188
387	377	106	184
403	377	92	182
418	376	78	184
431	375	80	185
448	377	74	181
460	378	66	180
463	378	72	177
469	376	78	181
472	381	95	180
479	381	101	180
481	382	98	180
492	381	92	185
494	382	87	184
508	386	85	182
552	382	83	189
746	374	76	177
748	369	73	188
751	367	67	190
739	371	60	182
739	373	60	187
739	381	61	172
719	373	74	187
717	372	79	190
715	368	82	197
713	364	85	196
700	362	86	202
712	356	84	199
710	351	87	196
716	348	74	196
719	347	69	194
724	348	70	193
730	351	65	190
731	353	63	189
731	354	62	189
731	354	62	190
731	350	62	194
731	345	63	196
732	342	61	195
736	337	58	195
736	329	59	198
735	325	60	194
735	321	61	192
740	318	58	192
739	320	60	189
738	318	61	184
743	320	59	183
743	322	59	183
745	321	61	183
748	319	62	185
751	318	63	179
755	315	61	177
758	310	61	179
760	304	61	179
761	300	63	181
762	299	61	178
761	296	61	179
760	298	64	175
757	300	70	170
755	296	73	177
750	157	85	457
513	512	109	207
534	515	91	202
525	523	108	196
521	532	117	187
520	531	118	188
504	537	150	182
509	535	166	184
504	533	175	186
520	533	145	186
545	534	131	185
548	534	125	183
562	544	121	175
549	538	146	181
541	533	163	186
530	531	155	188
522	531	171	187
572	533	113	185
570	532	116	186
569	527	117	192
553	522	151	197
572	519	138	200
558	521	167	196
618	520	99	197
621	522	93	194
624	517	108	202
624	519	118	198
619	514	136	196
629	511	131	202
659	508	109	208
678	507	95	209
678	506	94	212
690	510	103	202
684	515	115	193
693	508	120	192
704	503	121	187
743	503	95	186
761	502	89	201
761	502	89	201
778	505	76	196
781	508	89	191
783	497	104	190
788	497	113	189
797	491	117	176
783	495	144	169
793	487	125	184
840	492	95	174
864	493	86	173
877	487	89	184
878	474	102	171
863	475	133	157
882	476	116	145
892	472	115	152
916	473	106	150
944	472	87	152
950	465	92	154
948	462	95	160
941	455	129	165
947	449	131	160
965	439	116	179
987	434	96	178
1001	430	87	175
1009	419	90	187
1013	414	95	184
1012	415	96	170
1018	414	102	159
1028	400	102	171
1039	396	96	177
1053	398	78	174
