352	182	80	208
348	182	86	209
338	177	107	205
349	181	108	193
354	181	96	193
364	185	78	193
367	187	70	191
364	194	77	186
362	197	80	181
362	201	81	162
357	196	91	172
352	194	101	183
357	198	91	182
359	197	86	184
360	199	84	180
361	200	82	179
369	200	81	181
361	193	97	195
354	194	100	195
357	198	93	194
343	197	98	196
352	197	79	196
339	200	78	191
320	196	89	191
309	198	95	187
289	198	119	187
289	195	120	192
285	198	101	187
290	199	92	185
292	198	87	187
293	199	85	186
290	202	92	181
284	206	103	185
280	209	111	191
265	212	129	187
257	219	145	183
257	216	145	184
555	94	65	175
551	96	71	172
550	97	74	171
545	97	75	170
545	104	75	162
551	103	63	161
554	101	58	163
555	0	55	379
553	99	58	163
386	192	84	184
378	186	99	199
393	188	102	197
404	182	103	204
407	187	97	194
421	182	100	200
441	177	94	199
458	176	86	197
458	170	87	210
513	117	54	181
507	127	66	160
517	164	75	195
514	156	81	211
528	161	74	200
534	154	77	204
536	155	71	201
552	156	76	200
562	158	70	198
552	154	67	206
569	159	67	196
579	157	65	198
579	148	65	197
579	148	65	195
525	95	68	151
514	94	68	151
514	94	67	152
582	143	70	195
521	87	59	156
591	146	74	194
588	142	80	193
533	85	55	153
593	151	73	184
595	149	70	187
597	151	65	184
598	141	63	189
531	90	53	146
601	144	53	176
600	132	55	194
602	138	52	185
600	130	56	197
601	129	52	197
602	134	51	188
603	135	49	186
600	135	55	186
599	137	58	185
598	138	59	185
597	137	60	187
602	138	67	186
603	141	64	183
612	138	62	186
612	135	61	192
612	135	62	187
634	139	65	186
629	138	73	189
581	85	47	146
581	91	47	148
616	97	48	136
581	100	51	130
583	99	46	132
607	7	47	316
583	90	49	157
585	98	44	141
585	89	45	158
584	96	47	146
593	91	47	153
593	91	48	152
603	90	47	154
603	98	49	138
613	89	47	154
612	97	48	138
609	100	54	132
635	0	62	337
729	160	72	166
758	171	88	160
762	179	79	159
802	171	64	161
817	170	68	163
891	128	53	169
890	134	54	169
890	134	54	167
890	134	54	167
890	139	54	167
890	145	54	163
870	173	62	181
866	190	71	181
869	191	72	182
876	190	69	183
882	185	64	194
888	182	70	199
883	190	79	194
889	193	78	199
897	192	82	200
943	189	64	206
900	199	80	188
909	194	51	197
908	225	48	134
912	130	47	186
909	95	53	151
816	113	60	157
898	213	87	173
906	201	70	198
901	227	79	212
898	229	86	208
896	226	89	215
894	226	93	214
900	226	80	214
903	220	75	226
903	233	74	225
903	225	74	230
903	233	75	229
903	230	75	234
889	237	88	224
875	238	102	222
876	239	101	223
884	237	86	225
875	239	93	223
878	238	86	227
879	238	83	229
875	246	92	225
868	249	91	228
866	255	96	225
864	261	98	221
851	271	107	211
854	273	101	208
825	273	116	208
818	271	104	215
818	273	85	212
815	271	79	216
815	270	78	218
808	270	70	217
808	268	70	221
801	269	69	222
787	272	71	226
779	275	74	227
768	280	78	226
760	284	80	222
752	288	81	217
743	294	77	214
733	294	81	211
735	295	78	212
726	293	81	214
718	292	83	216
706	292	89	217
701	291	88	219
693	291	93	219
679	291	104	219
683	290	95	220
690	291	83	220
692	292	77	219
685	291	82	222
687	287	77	225
680	288	82	223
673	287	85	220
672	282	87	225
662	282	93	224
655	278	97	227
656	279	94	226
654	277	97	228
655	281	85	225
651	280	93	223
662	286	82	218
659	288	89	215
657	282	92	222
662	281	82	225
664	281	77	226
661	280	77	225
662	279	75	227
662	279	75	227
664	279	70	227
663	281	72	223
659	278	72	225
659	285	73	220
659	283	72	221
659	285	72	221
657	285	76	222
656	285	78	223
657	287	75	222
657	290	76	223
656	291	76	222
655	292	78	222
655	292	80	223
660	297	80	221
663	296	88	222
660	300	93	221
663	300	96	221
663	306	97	219
662	307	98	221
669	313	107	223
671	314	103	221
672	316	101	218
673	314	99	222
679	312	103	225
680	310	102	225
687	309	101	226
687	309	101	225
687	310	101	224
693	309	90	228
690	306	96	230
702	312	99	226
702	311	100	225
702	313	100	223
702	314	100	223
702	314	100	222
702	315	99	222
702	315	99	223
702	315	99	224
702	323	99	217
702	329	98	215
711	319	97	226
723	319	85	228
725	319	81	230
725	319	82	231
737	322	83	221
736	325	86	222
739	325	79	214
743	324	87	217
745	322	82	221
744	324	85	216
743	322	86	220
736	321	91	221
735	318	93	228
725	314	96	226
710	317	107	222
713	317	103	225
714	319	100	222
714	318	100	223
710	317	98	224
712	316	94	224
706	316	93	226
707	315	90	223
702	316	89	223
704	316	85	225
698	319	84	221
699	322	82	220
698	323	85	218
691	326	86	214
689	327	91	213
663	327	107	215
664	326	105	217
647	328	121	214
649	327	117	216
650	328	116	213
640	322	121	221
646	323	109	219
644	322	112	221
646	317	110	226
646	314	109	228
640	311	105	230
643	312	99	228
650	311	86	232
645	309	94	231
643	307	98	237
670	316	97	235
681	322	95	227
680	327	98	224
679	327	99	224
692	331	108	221
702	336	113	222
707	336	126	224
703	336	135	219
701	335	138	221
707	334	140	224
718	337	118	220
710	332	117	215
713	333	91	213
703	329	111	223
706	331	105	226
707	322	103	232
707	320	103	237
706	316	104	233
706	316	104	234
707	316	114	228
718	311	92	228
729	304	84	231
731	301	80	233
735	293	71	239
733	285	74	244
727	277	79	243
720	275	93	244
722	273	88	244
719	272	93	245
729	270	88	245
730	269	86	244
741	268	85	242
738	266	91	242
737	263	94	246
733	265	101	244
746	260	90	248
748	256	85	247
756	252	77	245
737	246	92	246
715	240	121	250
717	238	116	249
719	226	114	253
719	222	113	255
718	221	114	253
713	218	123	252
716	218	118	247
699	212	137	245
707	209	122	245
703	215	115	231
706	207	109	239
699	208	108	236
681	209	116	229
666	209	119	231
670	211	110	226
627	211	143	227
638	213	120	221
607	212	119	219
594	213	117	216
576	212	116	213
564	214	115	211
546	216	124	206
526	223	128	200
518	224	128	198
518	226	128	197
511	228	127	194
511	227	126	195
511	228	125	193
512	228	125	193
512	225	124	196
511	225	125	196
511	222	125	196
521	223	105	194
517	205	114	230
513	222	108	195
514	227	106	189
515	229	103	190
520	237	93	187
522	233	88	193
519	240	95	191
528	245	90	191
529	245	87	191
529	254	86	189
530	258	85	190
530	263	85	186
530	266	84	187
530	268	84	183
537	281	83	178
537	287	81	177
538	291	80	175
538	295	79	173
539	296	78	171
532	301	92	172
536	302	84	169
530	301	96	171
526	301	103	172
524	302	106	178
532	306	92	170
535	307	100	167
533	305	104	171
524	302	107	179
522	304	111	174
515	306	111	178
514	308	113	175
514	308	112	175
507	308	112	174
507	305	112	180
506	304	114	183
450	490	96	195
452	478	92	200
453	476	90	204
488	305	109	182
486	306	113	181
485	305	114	184
494	304	97	185
488	306	107	180
495	304	93	184
487	298	87	197
493	318	75	157
494	314	72	163
519	311	54	145
511	307	71	167
515	282	62	188
532	159	62	436
521	266	82	220
563	432	79	214
558	435	87	209
582	426	79	216
590	423	74	218
549	276	55	186
548	166	58	408
542	247	69	206
543	255	68	240
540	265	73	220
534	271	85	227
537	280	79	209
546	279	73	231
540	300	74	210
535	310	83	201
534	306	86	208
527	303	90	206
525	301	81	209
517	292	65	214
510	287	65	222
511	284	62	227
502	280	60	226
492	279	66	220
482	281	66	217
481	285	68	215
468	288	81	218
465	285	89	225
462	287	94	222
448	282	97	220
439	281	106	221
440	277	102	220
433	278	100	219
427	277	99	216
422	277	98	206
408	279	114	203
404	282	122	196
397	279	124	192
397	279	123	191
398	285	123	180
432	404	98	239
430	408	102	230
430	409	102	228
430	401	102	230
437	396	87	223
439	399	83	217
430	325	89	135
426	254	88	182
419	255	101	181
415	236	109	186
418	237	103	183
425	236	106	184
431	236	93	179
447	235	81	181
461	237	81	177
453	231	96	179
449	233	105	176
447	233	109	175
446	234	110	173
446	229	111	166
447	235	109	174
446	235	110	176
454	237	93	171
459	238	84	169
443	229	95	171
429	225	102	171
427	222	106	177
413	223	110	175
413	219	111	171
412	226	100	170
412	231	87	168
415	228	81	174
416	235	79	159
411	233	90	164
401	233	97	163
374	230	113	168
375	232	110	166
371	233	108	167
365	231	108	172
369	238	99	168
373	235	77	173
373	231	77	172
357	230	84	174
350	225	97	176
346	225	104	175
302	221	121	168
305	223	114	170
291	223	112	174
291	225	93	178
295	228	86	173
280	228	89	173
283	231	83	166
255	227	94	175
260	224	86	172
254	224	97	172
229	229	103	173
221	230	89	172
218	232	83	173
219	234	80	172
213	235	78	175
200	229	78	177
200	228	79	169
195	224	77	170
188	225	92	176
182	224	102	182
143	229	109	183
146	232	103	189
158	233	80	187
157	239	82	164
165	233	66	155
157	229	81	194
147	232	100	189
142	233	110	193
139	232	117	195
137	236	121	192
136	249	122	196
153	249	88	196
166	254	88	196
178	255	77	197
175	255	82	198
165	252	102	205
158	251	116	207
153	256	124	208
151	257	129	205
150	265	130	201
177	278	108	200
189	284	84	197
201	282	81	202
208	284	85	205
288	287	96	199
209	274	111	215
202	279	124	207
183	283	161	206
205	287	146	200
229	291	124	205
267	292	80	205
274	290	85	210
290	287	84	215
287	286	90	216
303	276	101	227
326	273	111	224
331	275	126	221
346	279	134	214
345	280	136	216
375	290	125	212
417	296	89	213
443	296	79	215
460	298	74	222
466	298	81	224
472	299	90	230
481	307	115	218
487	304	127	224
496	308	135	226
531	318	117	220
543	320	107	226
552	321	89	223
539	396	102	228
567	318	82	232
576	311	77	221
575	311	78	222
581	309	88	224
577	309	94	226
582	314	97	224
589	314	84	222
585	316	80	220
585	314	79	213
576	310	86	209
580	275	76	238
575	259	70	240
573	249	74	261
565	239	76	279
562	214	83	294
564	220	78	281
561	204	85	279
570	205	80	277
568	214	85	260
568	221	85	260
568	227	85	248
572	233	76	250
571	241	79	247
581	248	79	255
579	262	83	241
584	252	90	247
586	251	85	248
589	245	97	261
597	253	95	239
594	251	101	242
600	250	114	240
606	248	110	234
603	250	117	231
606	255	110	220
617	250	107	232
613	253	115	226
616	259	108	216
626	255	102	222
631	258	92	216
630	252	94	216
629	251	95	219
628	247	96	221
634	247	86	220
623	238	91	221
615	225	93	236
612	224	99	239
611	211	103	247
604	206	116	256
605	208	98	251
601	208	105	253
612	212	103	243
610	212	106	243
622	217	107	234
635	205	106	231
635	206	104	228
661	208	90	233
669	206	91	233
680	205	92	234
715	204	86	231
724	207	89	226
735	206	95	222
743	209	100	216
740	210	107	215
750	205	121	215
752	211	118	216
770	208	107	214
773	206	101	216
780	206	99	217
792	203	83	213
798	202	80	214
808	199	75	211
817	201	76	207
825	198	79	202
837	200	92	193
840	199	107	191
847	203	114	186
863	204	117	185
874	207	118	181
904	207	92	176
911	205	93	180
922	204	89	180
933	205	87	179
946	205	91	179
960	203	88	183
981	195	92	189
990	192	106	187
1003	191	113	189
1018	189	117	195
1033	187	110	194
1056	188	117	196
1075	185	110	203
1091	187	100	200
1111	186	103	203
1127	186	91	205
1157	185	78	208
1171	185	88	205
1183	177	84	216
1200	181	73	207
1215	174	62	215
1229	180	50	218
1241	229	38	167
1260	153	19	320
1270	154	10	317
1270	200	10	226
1267	217	12	191
1270	215	10	195
1270	224	10	177
1270	228	10	169
1270	230	10	165
1270	231	10	163
1269	232	10	162
1270	230	10	165
1270	231	10	163
1270	231	10	162
1269	232	10	161
1270	230	10	164
1270	231	10	162
1270	232	10	161
1270	232	10	161
1270	232	10	161
1270	232	10	161
1270	232	10	161
1270	232	10	161
1270	232	10	161
1270	232	10	161
1270	232	10	161
1270	232	10	161
1270	232	10	161
1268	232	11	161
1250	227	28	118
1266	169	13	233
1269	172	10	227
1270	190	10	192
1270	198	10	176
1270	202	10	167
1270	204	10	164
1270	205	10	162
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1269	205	10	161
1269	204	10	164
1270	202	10	167
1270	204	10	164
1270	204	10	162
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	205	10	161
1270	204	10	161
1270	204	10	161
1268	204	11	161
1267	198	12	174
1267	191	12	188
1270	187	10	195
1270	196	10	177
1269	200	10	169
1270	200	10	170
1270	202	10	165
1270	203	10	163
1193	204	86	162
1261	247	18	273
1259	240	20	288
1241	313	38	204
1228	238	50	354
1203	327	76	214
1180	334	85	220
1161	334	100	220
1148	336	99	216
1137	338	98	214
1128	340	83	211
1097	343	75	212
1078	339	92	211
1059	332	112	214
1038	332	124	216
1021	336	131	213
996	341	122	210
988	340	101	214
975	340	84	215
951	332	90	229
927	335	96	223
899	321	107	226
922	310	107	208
869	321	120	221
833	328	130	217
815	329	135	215
790	335	117	217
785	341	93	205
774	337	79	213
755	337	87	213
740	335	86	213
697	337	98	208
690	339	95	205
