256	126	61	40
253	128	60	40
252	128	61	42
249	128	61	40
247	128	61	43
244	128	62	41
243	124	61	45
243	123	62	42
243	123	61	41
243	120	62	43
243	120	62	41
244	117	61	41
247	115	62	40
251	110	63	43
255	108	63	42
259	109	62	41
261	106	63	43
266	106	63	42
272	107	62	41
276	107	64	41
282	107	63	41
285	107	64	44
289	107	64	42
294	108	63	42
297	107	64	41
301	106	63	41
304	103	64	41
306	101	64	41
309	99	65	41
311	97	64	41
312	95	64	41
313	94	63	41
314	94	64	41
314	93	64	41
314	93	65	41
314	93	65	41
314	92	65	42
313	94	65	42
314	94	64	42
313	94	64	41
312	94	65	41
312	96	65	41
312	96	64	42
312	95	64	41
310	96	65	41
309	96	65	41
308	95	65	42
308	96	65	42
305	96	65	42
305	96	66	42
305	96	65	42
304	95	65	42
302	96	64	42
301	96	64	41
299	97	65	41
299	99	64	41
297	100	65	41
295	103	65	41
292	105	65	42
290	109	65	42
287	112	65	42
286	115	65	42
283	117	64	42
280	119	66	41
279	119	65	42
276	121	65	42
275	123	65	42
274	123	64	42
274	125	64	41
273	125	65	41
274	123	65	41
281	122	60	38
284	122	57	38
279	123	63	37
276	124	65	39
274	123	67	40
275	121	66	42
275	120	65	42
274	119	66	42
276	118	65	42
276	117	65	42
277	115	64	42
277	115	65	41
276	114	65	42
275	114	66	42
275	114	65	42
275	114	66	42
276	115	63	42
275	115	64	41
276	115	64	41
276	115	63	41
277	113	61	41
277	113	62	40
276	113	62	40
275	111	62	40
275	111	62	40
275	109	61	40
275	109	62	40
276	105	60	40
275	105	61	39
276	104	61	39
276	102	62	39
277	101	62	40
278	100	61	40
279	98	62	40
280	96	62	40
282	93	62	40
283	90	62	40
286	86	62	40
288	84	61	40
289	81	62	40
290	79	63	40
293	78	62	40
295	74	63	44
295	73	64	42
297	73	63	42
299	72	62	41
300	71	63	41
300	73	63	40
300	73	63	41
301	72	62	43
302	73	63	42
302	74	63	41
301	76	63	41
299	77	64	41
299	77	63	41
297	77	64	45
295	79	65	43
294	80	64	42
293	81	63	42
290	84	63	41
288	84	64	45
286	87	64	43
285	89	64	42
284	91	63	42
282	93	63	41
278	95	64	44
277	96	64	42
276	97	63	42
274	97	64	41
272	99	63	41
271	99	63	41
269	99	64	44
268	100	64	42
267	101	63	42
266	102	63	41
265	103	64	41
263	104	63	41
263	104	63	41
262	104	64	41
261	106	64	41
261	104	63	41
258	104	65	41
258	103	64	41
256	102	63	41
255	102	64	41
256	100	63	41
257	100	63	41
256	100	64	41
257	100	63	41
256	101	64	41
254	101	64	41
255	101	63	41
255	101	63	41
254	102	64	41
254	102	64	41
254	103	63	41
254	103	64	41
254	103	64	41
253	103	64	41
254	104	63	41
254	104	63	41
253	102	64	44
253	103	64	42
252	104	64	42
252	103	64	44
253	103	64	43
255	104	63	42
255	102	64	41
257	100	64	41
258	100	63	41
259	99	64	41
261	98	63	41
262	97	64	41
264	95	63	44
265	96	64	42
267	96	63	42
269	96	62	41
269	96	64	44
270	97	64	42
272	98	63	42
272	99	63	41
273	101	64	41
272	102	64	41
272	105	64	41
270	106	64	41
269	108	64	41
266	109	64	44
265	111	64	43
263	112	63	42
262	113	64	41
260	113	64	41
258	113	64	41
257	112	65	41
256	110	64	41
254	110	65	41
254	107	65	41
254	105	64	42
254	104	64	41
254	103	65	41
254	101	65	41
254	101	65	42
253	99	65	42
253	98	64	42
254	96	64	41
253	92	65	41
252	89	64	41
249	86	65	41
248	81	64	41
246	79	64	41
244	79	63	41
241	77	63	41
238	78	64	41
236	78	64	41
235	79	63	41
232	81	64	41
230	82	64	41
228	82	65	41
227	83	65	41
225	83	64	42
224	81	66	41
223	79	66	42
223	77	66	42
222	75	67	42
223	71	68	43
224	69	68	43
224	67	69	43
226	67	69	44
227	67	68	44
229	68	68	44
229	69	68	44
232	71	68	44
234	73	67	44
236	73	67	43
238	72	67	43
239	70	67	43
241	67	67	43
240	64	67	43
242	61	67	43
242	58	67	43
242	56	68	43
241	55	68	43
239	53	68	44
239	53	69	44
240	53	69	44
240	54	68	44
240	57	69	44
238	57	69	44
239	59	70	44
239	61	69	45
240	64	69	44
241	67	69	44
243	67	69	44
246	67	68	44
250	69	68	44
252	70	69	44
257	71	66	44
260	74	67	43
262	79	66	43
265	84	66	43
267	90	66	43
270	96	65	42
272	102	65	38
274	103	67	40
276	105	65	42
276	107	66	42
278	108	66	42
278	108	65	42
277	107	65	42
276	109	65	42
274	110	64	42
273	112	64	41
274	115	62	41
271	118	64	41
270	121	61	41
270	125	62	40
269	128	62	40
269	130	61	40
269	131	61	40
270	132	61	39
271	132	61	39
271	129	61	39
273	128	61	39
274	127	61	39
278	125	61	39
279	125	60	39
281	125	60	39
284	125	60	39
287	129	59	35
290	129	59	36
293	130	59	37
296	132	59	37
298	132	58	38
302	129	58	37
304	129	58	37
306	127	58	37
309	124	57	37
312	122	57	37
314	120	57	37
315	120	57	37
316	120	57	36
318	119	57	37
320	120	56	36
322	121	56	36
324	121	56	36
327	121	54	36
328	122	54	35
329	122	55	35
332	122	54	35
334	121	54	35
335	121	54	35
338	121	53	35
339	121	53	34
341	120	53	34
342	120	53	34
343	122	52	34
345	123	52	34
346	126	53	33
347	130	52	34
347	132	52	34
349	136	52	33
348	137	51	33
347	137	52	33
345	138	51	33
344	137	52	33
341	136	52	33
339	135	52	33
338	134	52	34
334	134	53	33
332	133	52	34
328	134	52	34
325	135	52	33
322	137	53	34
318	139	53	34
314	138	53	36
311	139	53	35
307	140	54	35
304	139	54	35
302	139	54	35
299	136	53	35
297	136	54	34
294	134	55	35
293	132	55	35
291	132	54	35
290	131	55	35
289	133	54	35
288	133	55	35
289	135	54	35
289	136	54	35
290	137	54	35
289	137	54	35
289	135	55	35
288	135	56	35
288	131	56	36
289	128	56	36
290	126	57	36
289	125	56	36
289	125	57	36
291	125	56	36
290	125	57	36
290	125	58	37
291	125	57	37
292	126	57	37
292	126	58	37
292	124	58	37
291	121	58	37
291	119	59	37
290	116	60	38
290	112	60	38
290	109	60	38
290	105	60	38
291	104	60	39
290	101	60	38
290	101	61	39
289	101	61	39
288	104	62	39
288	106	62	39
288	107	62	40
287	110	62	40
286	110	62	40
285	110	61	40
283	110	62	40
280	111	62	40
277	110	63	40
275	111	63	40
272	111	63	40
268	112	64	41
266	114	64	41
265	115	63	41
263	119	63	41
261	121	64	41
259	125	63	41
257	127	63	41
254	127	63	43
251	129	65	42
248	129	66	42
246	127	66	42
245	125	66	42
243	120	66	42
243	117	67	43
242	114	67	43
243	111	66	43
243	110	67	43
243	109	67	43
243	108	68	43
243	108	68	43
244	109	67	44
244	110	67	43
245	110	68	43
247	108	69	43
248	106	69	44
250	102	69	44
250	99	69	44
250	95	69	44
250	92	69	44
250	88	70	44
248	86	70	45
248	84	70	45
247	83	71	45
246	82	71	45
245	81	70	45
243	82	71	45
240	83	71	45
237	83	72	46
233	83	73	46
230	80	74	46
228	76	73	47
225	72	73	47
222	68	73	47
221	63	73	47
220	58	72	47
217	55	75	47
216	52	73	47
215	51	73	47
214	53	74	47
213	54	74	47
212	56	75	47
213	58	75	48
215	59	74	48
216	59	75	48
218	57	75	48
219	56	76	48
221	54	76	49
221	53	77	52
221	53	78	51
222	55	78	50
221	55	79	54
221	57	78	52
221	60	77	51
221	64	78	50
221	66	77	50
222	69	77	50
220	69	80	55
220	69	79	53
220	69	78	52
220	68	80	51
222	66	79	51
224	62	80	51
228	61	81	47
231	57	82	49
235	54	80	51
237	53	81	51
242	52	81	52
247	52	82	52
252	52	83	52
257	53	81	53
261	52	83	52
265	49	84	53
270	50	82	51
273	48	83	52
275	45	83	52
278	47	82	49
277	47	85	51
277	48	84	50
277	48	84	52
278	49	83	53
402	78	50	53
401	82	69	52
398	82	69	53
395	83	69	54
393	83	70	54
389	82	71	52
385	80	73	52
385	79	75	52
384	79	76	53
384	80	75	51
383	81	76	53
383	84	77	54
383	85	77	54
386	88	74	52
388	88	75	53
393	91	73	51
394	87	73	54
398	87	72	54
402	88	69	53
405	88	70	52
413	88	65	49
418	90	64	45
427	91	59	43
434	93	54	41
518	149	38	47
522	149	64	51
524	150	62	51
529	154	56	45
528	152	58	51
532	156	54	43
537	155	49	43
540	155	46	46
544	157	41	41
544	156	42	42
551	154	33	42
556	157	30	38
572	108	67	35
568	100	74	42
565	100	74	44
567	101	69	42
571	102	62	39
556	103	75	40
556	104	73	36
554	100	69	41
554	100	66	43
561	95	53	43
565	95	48	38
503	56	80	51
500	57	86	51
501	56	89	53
494	51	104	92
493	54	106	94
495	55	109	94
497	55	113	96
495	53	119	101
497	53	121	101
494	53	127	102
490	64	136	79
487	43	142	104
490	85	61	61
483	93	40	44
479	88	48	42
477	87	52	46
479	142	56	66
479	145	58	61
477	143	60	65
475	143	63	63
475	140	63	63
472	139	69	63
471	135	71	66
470	134	73	61
468	135	77	60
483	72	60	54
468	131	77	57
466	130	80	59
467	129	79	61
466	131	80	56
515	62	77	60
472	131	78	54
472	125	78	65
470	126	82	57
471	127	79	55
473	122	81	58
474	124	79	55
474	122	80	59
474	124	79	55
480	122	79	59
481	121	79	61
486	122	79	55
568	56	76	59
573	49	77	67
489	120	83	58
491	118	79	55
490	119	80	53
491	117	79	52
575	48	85	57
496	113	80	56
481	61	81	45
579	45	64	60
590	44	83	62
584	46	87	58
606	44	85	63
582	46	74	59
581	43	76	59
565	43	80	59
677	4	67	46
598	44	64	56
509	107	74	53
484	102	84	63
488	98	73	58
496	103	79	52
497	104	78	52
479	101	85	56
493	101	80	56
493	105	80	53
483	102	79	58
483	107	78	55
478	106	79	58
473	107	78	54
467	107	79	58
464	106	78	54
461	106	78	52
453	106	79	51
454	106	77	51
446	106	80	50
435	108	85	51
438	107	79	52
436	110	78	57
431	110	77	53
428	113	77	51
426	110	76	50
423	111	77	50
414	111	77	49
403	110	83	55
406	112	78	49
390	114	83	55
396	114	78	54
396	118	78	52
485	56	79	57
484	57	81	54
392	124	75	53
475	57	81	56
495	58	81	54
462	59	80	53
385	128	75	52
370	129	78	50
359	127	84	56
338	127	78	55
371	127	75	52
455	66	77	56
454	65	79	61
451	67	79	55
450	65	76	59
449	67	77	54
445	62	86	57
468	63	81	56
372	127	58	54
351	126	75	56
351	128	75	52
336	129	77	50
341	133	75	50
346	133	74	49
342	135	81	48
349	136	75	50
348	134	76	55
349	133	74	52
345	131	83	55
333	132	78	54
343	133	78	52
347	132	79	51
334	132	77	51
334	133	84	56
322	139	79	55
354	144	79	53
346	148	78	58
456	78	65	54
369	150	70	59
366	143	77	64
356	140	77	57
368	136	76	57
475	76	63	53
391	135	65	58
369	136	82	55
383	141	77	54
390	146	78	57
389	152	80	53
395	153	75	53
499	80	60	50
418	150	64	55
398	143	80	60
410	140	79	50
415	133	76	54
414	127	77	57
399	126	80	50
422	123	76	51
423	120	75	50
406	114	82	61
421	117	75	57
424	122	79	52
416	123	77	57
416	125	76	53
403	126	77	57
425	128	72	48
425	128	73	47
343	76	68	39
417	127	63	52
411	121	71	57
402	122	73	51
398	119	72	54
391	119	72	56
383	121	73	51
378	120	73	54
369	124	75	50
367	125	74	49
368	129	73	48
287	76	63	39
358	132	61	55
350	133	78	58
278	82	63	38
354	133	55	57
355	128	72	60
284	80	61	38
360	126	51	58
365	116	78	73
466	68	69	50
465	65	71	59
572	29	59	52
490	66	58	55
485	68	68	50
484	70	71	52
590	34	52	49
515	74	55	50
507	74	71	53
607	38	58	49
529	76	57	53
520	75	74	49
526	72	69	54
530	69	70	54
529	69	71	55
439	129	63	50
437	121	75	56
551	68	54	47
555	68	68	51
558	70	70	47
562	69	70	51
562	74	69	48
566	72	69	58
570	74	69	50
676	39	48	47
679	40	72	54
589	78	58	50
584	74	66	54
684	42	54	40
688	42	71	47
684	36	77	58
588	72	65	48
688	40	45	45
696	37	68	52
695	39	69	48
691	40	77	46
702	39	68	48
703	40	65	46
709	40	66	49
711	42	68	45
718	43	64	45
716	46	72	43
721	43	67	49
724	45	69	46
720	37	76	57
626	69	59	52
723	25	46	75
628	71	65	47
730	28	43	56
739	31	65	49
742	33	68	45
738	27	74	56
743	29	65	52
740	32	70	46
742	33	68	45
742	33	67	45
745	28	66	49
746	29	65	45
749	25	62	44
749	21	63	46
749	19	62	43
750	16	63	46
749	12	65	54
662	47	51	48
654	45	59	49
653	49	59	43
658	49	58	45
660	49	59	46
663	48	60	46
662	47	60	42
666	43	58	51
666	45	60	44
666	41	58	45
669	38	59	46
668	40	60	42
666	37	58	45
664	37	58	45
663	39	59	46
660	42	57	42
656	43	59	44
656	45	58	45
653	49	59	46
654	54	57	47
650	57	57	46
646	61	59	46
642	65	57	46
638	70	57	41
634	69	56	49
632	72	60	46
628	76	56	42
625	81	56	45
623	85	55	45
619	91	57	44
616	97	58	45
613	102	58	45
614	110	57	41
611	114	56	43
609	116	56	44
608	121	57	40
609	120	54	48
605	124	56	41
604	125	55	42
599	129	55	43
596	130	56	43
594	136	56	39
584	135	63	42
589	139	52	41
583	141	56	47
579	148	59	41
574	150	59	39
575	151	56	43
571	152	59	44
572	156	51	41
570	154	55	46
568	160	57	40
568	163	58	38
571	165	54	42
572	171	58	38
578	175	54	38
578	178	61	40
585	182	57	40
592	184	54	42
598	185	55	43
604	188	56	43
610	189	56	44
616	193	57	40
622	195	54	42
628	199	55	43
635	202	56	43
639	208	56	39
646	210	54	42
650	214	57	38
655	214	56	42
660	215	56	39
664	213	56	41
669	209	55	43
675	208	56	39
680	204	56	42
684	203	56	39
690	200	56	41
695	199	55	43
699	197	56	43
705	199	54	39
705	196	53	41
706	196	54	37
708	193	54	36
706	190	59	39
708	185	56	39
706	180	62	41
709	176	58	41
708	175	59	39
710	171	58	39
711	167	57	42
713	164	56	44
712	161	57	44
711	161	58	40
714	156	55	43
713	153	56	43
713	150	56	44
714	150	54	40
715	144	54	42
715	141	54	42
716	141	55	38
718	138	55	41
721	137	54	38
723	133	55	46
725	133	53	40
727	130	53	46
727	133	57	40
730	134	55	38
731	132	55	41
734	128	54	48
734	130	56	41
736	131	55	38
737	132	55	37
737	132	60	36
740	130	58	37
741	132	56	37
744	130	55	41
744	132	57	38
746	130	56	42
748	131	56	39
749	132	56	37
750	130	55	41
753	130	54	38
755	133	55	36
757	134	55	36
755	134	60	40
759	135	56	39
761	136	54	37
762	136	56	40
761	135	57	42
766	137	54	39
766	136	55	41
766	138	55	38
770	136	52	41
770	139	53	37
772	137	54	40
773	142	53	37
769	138	60	45
772	142	54	41
771	139	57	48
771	144	56	42
774	145	55	39
774	140	55	46
773	143	58	41
854	116	46	39
791	145	40	38
780	145	52	39
773	142	55	45
851	120	49	33
794	147	39	36
779	146	54	38
778	145	56	46
780	146	51	45
854	123	48	32
799	146	39	39
787	146	53	40
779	146	55	46
856	123	54	34
796	145	41	43
783	143	57	42
778	143	56	44
767	137	57	50
855	117	48	30
801	140	37	38
782	135	55	43
770	132	59	49
770	133	57	43
769	134	60	40
770	128	59	49
776	129	54	43
776	131	55	39
765	127	57	46
848	105	49	34
789	129	41	37
779	128	52	39
769	125	61	45
766	127	53	42
851	102	36	38
794	128	40	37
777	127	56	39
766	123	58	47
772	121	52	46
850	100	48	33
793	123	40	40
778	123	54	40
767	120	63	47
767	121	62	43
768	122	60	42
759	123	57	40
776	117	58	48
760	120	53	42
775	117	57	47
766	118	52	42
698	93	47	37
691	163	56	33
690	161	58	44
684	162	58	40
684	158	58	49
757	109	63	43
748	110	59	41
834	82	43	40
772	108	41	42
832	83	44	33
825	81	58	38
825	77	57	38
760	99	40	47
821	76	46	35
817	69	54	40
750	93	38	47
725	95	57	42
724	98	59	49
798	72	64	36
789	71	64	38
793	70	57	40
789	71	64	38
779	73	66	33
778	74	63	31
767	70	59	35
763	67	62	37
757	66	64	38
752	65	57	40
747	61	57	38
681	86	38	42
658	84	57	40
658	81	58	48
737	60	56	35
731	55	60	45
657	83	47	41
645	85	59	44
727	60	51	34
721	61	61	42
649	88	51	41
647	89	57	46
644	89	61	51
735	73	52	37
672	98	41	44
661	103	57	43
660	99	60	50
664	105	58	44
673	105	58	45
676	106	58	47
673	108	63	53
775	90	47	33
718	117	31	40
696	121	55	41
695	123	57	48
785	104	44	35
785	101	53	39
719	136	35	37
696	134	56	41
627	103	47	48
607	172	48	48
603	179	53	39
599	180	61	36
599	185	47	38
590	183	51	42
586	187	53	41
584	192	51	42
577	198	53	37
572	205	51	36
563	204	58	43
558	211	53	44
552	214	52	44
546	217	53	38
541	219	52	45
623	178	41	39
618	179	53	40
614	181	53	37
607	182	54	36
604	180	54	44
601	183	53	39
597	186	52	37
596	187	50	39
593	189	51	36
592	192	49	34
586	192	55	36
586	194	52	36
583	198	50	35
578	200	56	33
578	201	52	34
576	201	51	38
576	204	50	35
574	203	51	37
572	202	52	39
572	202	52	36
573	204	50	39
574	202	50	35
574	204	51	34
577	203	50	37
580	204	52	34
583	206	51	34
588	205	51	37
592	206	50	35
598	206	51	37
603	204	50	39
608	204	50	39
615	201	51	40
621	197	49	40
556	238	40	40
552	234	48	40
558	232	50	39
566	230	49	40
573	227	50	41
581	228	50	40
589	228	49	40
594	228	51	40
600	227	49	40
607	228	49	40
611	226	48	44
615	225	46	41
619	221	48	39
624	217	47	43
629	216	46	36
633	210	47	41
636	207	47	39
640	202	49	43
641	205	53	37
647	202	59	44
650	197	59	48
658	200	68	43
665	197	72	48
690	198	59	47
675	200	71	42
682	199	44	36
684	197	46	40
687	201	47	38
689	201	47	38
693	197	48	42
694	196	45	40
698	198	47	38
698	194	48	42
699	195	46	36
702	192	47	41
702	193	47	35
704	190	46	41
703	193	48	35
706	190	47	41
705	193	48	35
706	190	47	41
705	196	48	35
706	193	47	41
706	196	47	35
706	191	47	41
707	191	44	35
709	186	45	40
710	182	43	43
710	182	43	34
712	178	44	39
712	176	45	37
712	174	45	41
713	178	43	34
713	173	44	39
714	174	42	37
715	173	45	39
716	174	42	38
715	174	44	40
714	177	46	34
713	178	48	35
711	178	47	36
712	179	45	33
712	174	45	39
711	177	42	34
710	174	43	38
707	174	46	36
705	172	45	41
703	175	43	34
698	173	46	39
698	176	43	34
693	173	46	38
689	176	48	34
686	179	46	32
683	176	45	39
681	179	42	37
674	182	48	32
666	178	53	39
666	179	46	37
661	173	47	41
658	172	44	39
656	168	48	42
651	166	52	45
651	167	48	39
651	162	50	43
650	160	51	47
652	160	49	39
654	156	50	44
654	154	54	47
656	155	54	45
660	153	54	44
663	150	56	49
668	151	53	47
668	146	57	50
671	147	59	48
675	145	58	47
678	143	60	47
681	142	61	48
684	139	62	48
687	139	60	49
690	139	62	48
693	141	63	49
696	141	64	50
698	143	65	50
701	146	66	46
704	148	67	49
707	149	66	46
709	154	68	49
711	161	66	46
714	168	67	49
715	174	66	51
716	183	67	47
715	191	67	45
716	195	66	49
716	199	65	51
717	205	66	51
717	211	67	47
718	212	64	45
718	215	65	48
717	216	67	52
715	215	68	53
714	218	69	48
715	217	66	51
715	216	67	52
712	216	68	52
712	216	69	53
711	217	66	48
709	216	68	50
708	214	67	52
705	215	68	48
704	214	69	51
702	212	68	52
701	212	69	53
698	212	69	54
697	209	70	54
696	210	68	50
697	209	66	52
696	209	67	52
695	209	68	53
694	207	69	54
694	210	70	49
695	208	67	52
695	208	68	53
694	205	69	53
694	205	70	49
695	204	67	52
695	202	68	52
694	200	69	53
694	198	69	54
694	197	70	54
694	195	68	55
693	194	70	54
695	191	68	55
696	192	67	54
695	190	69	54
696	189	67	53
695	189	68	53
695	185	69	56
697	182	68	55
696	181	71	55
699	179	68	53
698	179	69	54
699	174	70	54
702	174	68	50
703	171	66	52
703	167	67	54
702	165	69	54
704	166	67	49
705	161	68	58
704	163	69	50
706	162	68	52
708	161	69	53
707	159	69	54
710	161	67	49
711	160	66	51
711	160	67	52
711	160	68	52
712	159	69	53
713	156	69	54
714	158	68	49
716	154	66	58
716	156	68	50
717	155	67	54
717	156	69	53
717	155	70	54
719	154	67	55
719	154	70	54
720	154	67	55
720	154	70	54
720	156	71	55
722	158	68	50
724	159	67	52
723	159	68	52
724	158	69	53
724	161	69	48
728	159	66	52
729	162	67	52
729	161	68	53
730	161	69	54
730	161	70	54
732	163	68	49
732	162	69	52
734	162	69	53
735	162	69	54
736	162	70	54
738	161	68	55
737	162	70	54
737	159	71	53
738	161	71	49
740	162	68	47
742	157	68	57
742	158	68	55
744	156	67	55
743	154	70	54
744	154	71	55
746	153	68	55
745	152	71	55
747	151	68	55
747	149	71	55
748	149	68	55
747	150	71	55
748	150	68	55
746	150	71	55
748	152	68	50
746	150	67	54
745	151	69	53
743	148	70	54
743	149	68	55
740	149	70	54
740	148	68	55
739	149	67	54
738	149	69	54
735	149	70	54
736	148	68	55
733	146	70	54
732	146	68	55
729	144	70	54
728	144	68	55
726	146	70	49
726	146	67	52
724	143	68	53
721	143	69	54
719	142	70	54
718	140	69	55
716	141	71	49
715	139	68	52
712	137	69	53
710	137	69	52
708	136	69	54
704	133	70	54
702	133	68	55
