472	0	113	126
466	0	113	119
458	0	113	119
455	0	112	122
449	0	102	141
451	12	87	148
452	19	86	153
435	54	94	161
432	71	85	178
433	85	77	213
432	86	68	235
431	95	63	267
427	122	63	287
425	162	65	293
380	271	125	208
394	283	127	195
406	271	131	207
419	244	132	221
441	226	119	228
469	213	102	242
500	197	87	251
513	192	86	256
520	189	86	259
481	282	127	166
501	248	113	200
523	127	93	263
527	89	89	195
530	73	80	105
523	58	85	82
535	20	79	118
547	11	61	120
544	24	79	88
541	17	81	93
541	3	70	130
524	0	88	128
522	0	92	122
451	1	185	91
451	10	182	96
452	16	186	111
453	60	184	104
453	75	186	106
459	112	179	102
467	154	171	98
479	196	159	103
486	251	152	205
485	275	154	181
481	282	142	176
499	279	106	174
473	255	120	204
468	269	111	179
454	142	111	278
438	87	99	267
430	55	90	260
425	0	96	236
408	20	100	245
432	31	76	224
419	52	116	171
437	68	122	159
452	82	130	175
443	104	91	152
393	113	134	165
385	155	123	165
385	193	116	176
360	239	133	239
373	285	113	193
395	346	85	133
404	406	67	73
403	424	54	55
402	425	55	54
389	418	66	61
368	363	116	115
369	327	103	151
381	193	94	264
377	138	89	261
369	94	93	248
349	73	124	188
355	67	121	115
368	34	98	130
371	31	62	132
359	56	79	83
376	61	65	119
380	63	84	106
384	87	91	78
386	83	77	105
390	79	73	123
361	116	92	106
361	94	68	203
348	145	107	114
275	158	200	117
263	194	205	119
255	227	209	117
317	291	116	188
330	296	117	183
352	303	92	174
363	310	77	157
365	306	80	157
364	302	82	161
365	301	83	163
365	299	85	166
363	297	88	167
372	297	87	167
385	298	89	164
393	297	97	166
394	295	102	170
404	296	91	163
401	294	98	168
405	290	93	172
408	298	98	155
397	299	104	165
403	296	101	156
398	290	103	168
390	291	99	171
383	291	98	171
374	292	115	169
383	293	112	166
398	294	99	164
398	296	100	161
397	298	98	166
396	298	98	166
396	298	99	166
396	297	98	166
394	298	99	166
394	298	99	165
396	282	105	171
410	255	100	199
373	243	131	219
373	223	118	240
382	94	103	287
376	55	95	274
366	31	95	254
343	22	126	193
351	26	119	121
357	0	72	140
351	7	65	119
337	47	71	94
340	49	65	119
335	50	84	109
323	81	92	78
316	74	68	116
300	45	80	205
314	37	72	210
305	47	105	159
319	54	97	141
336	56	112	159
322	47	78	149
278	64	111	123
256	68	123	132
240	84	113	138
219	116	116	140
217	116	108	189
218	102	115	178
219	95	114	191
216	92	115	198
199	87	128	242
207	84	125	218
236	91	93	184
210	107	109	160
157	151	145	242
196	198	95	207
187	252	82	205
180	265	75	213
169	299	86	179
175	306	90	169
187	311	90	157
205	309	82	154
215	318	82	135
234	304	87	161
241	297	92	168
233	298	107	166
238	303	110	158
235	305	118	156
230	291	131	168
272	294	94	165
213	291	155	167
259	290	116	168
264	291	118	168
259	291	125	169
261	291	129	168
253	291	142	169
285	288	115	171
306	288	99	174
301	292	110	165
297	267	113	190
295	247	112	212
293	227	108	232
291	207	101	252
271	200	133	265
276	198	132	266
279	200	132	264
265	202	153	259
255	201	166	260
276	202	147	261
285	203	139	259
303	221	133	240
283	268	174	184
299	224	135	202
322	183	124	170
324	162	90	195
303	173	98	190
279	135	127	193
240	127	169	179
244	141	139	115
259	126	83	145
239	108	88	155
228	108	87	157
222	111	85	150
217	110	84	151
211	111	85	160
216	110	88	160
222	117	88	145
224	130	106	170
226	139	114	172
226	138	119	174
226	142	120	174
227	144	116	171
226	144	117	172
228	144	114	173
225	145	106	171
225	147	108	167
229	148	83	165
224	148	94	166
222	154	119	155
216	158	132	136
206	158	146	150
184	183	160	124
148	200	195	113
146	182	185	202
182	186	145	280
191	190	133	281
177	198	74	271
136	248	128	223
99	301	193	170
35	364	273	103
135	357	156	116
167	349	120	118
161	343	119	119
179	329	96	120
190	321	84	143
196	319	88	151
209	319	90	150
226	321	89	147
246	330	85	139
261	347	125	131
276	370	128	108
320	356	84	112
346	318	78	142
368	358	114	102
393	297	104	171
420	220	89	249
422	204	116	264
404	232	132	235
408	314	135	149
397	276	114	190
350	233	146	162
406	256	77	117
339	296	121	76
388	281	57	93
398	281	58	94
403	283	59	94
409	283	60	95
411	286	61	95
415	286	61	95
350	286	115	108
231	311	217	61
209	313	232	80
193	329	235	78
170	337	220	89
147	334	217	118
159	381	201	96
100	380	246	98
96	379	254	100
87	380	246	99
82	377	241	101
85	373	241	106
157	368	156	111
158	342	143	123
154	332	114	135
157	321	96	140
130	283	113	182
164	133	89	285
152	78	89	273
139	45	99	266
124	26	120	230
111	30	139	155
130	30	119	106
132	1	76	128
96	28	88	99
100	50	64	118
93	57	84	105
83	64	100	90
71	82	95	91
77	74	66	120
58	89	81	120
11	116	132	108
13	137	144	202
29	158	119	222
51	154	74	195
34	178	99	149
30	162	102	144
29	152	105	154
26	148	106	153
23	174	108	153
16	213	113	159
0	273	114	205
2	283	111	194
0	216	122	258
4	207	122	259
12	199	115	261
17	198	100	243
27	199	103	258
23	211	123	256
24	225	130	245
30	241	138	236
28	263	171	192
36	282	182	164
67	304	100	174
73	328	85	151
83	358	69	121
85	363	64	116
82	366	61	113
72	361	78	118
67	359	83	120
68	351	86	128
80	337	84	142
93	315	82	164
95	306	85	173
103	285	81	194
89	345	122	134
89	195	104	250
99	128	99	264
114	86	91	260
118	56	105	230
124	57	126	151
131	48	108	107
162	11	78	137
173	36	71	99
169	4	87	159
162	20	84	136
123	0	191	122
126	16	189	119
134	41	181	113
137	60	178	114
140	80	191	114
144	107	186	107
149	137	176	102
160	167	162	103
179	198	130	120
187	226	102	157
180	290	113	188
167	298	123	181
164	305	104	173
162	317	85	161
162	309	91	168
161	308	92	166
162	303	90	165
160	298	90	169
160	298	90	167
158	296	89	167
148	297	91	166
134	297	95	166
125	297	98	165
121	296	102	165
122	295	96	166
128	292	92	170
124	291	100	168
127	298	94	154
130	278	98	168
137	238	117	213
139	221	141	238
141	198	142	269
149	176	141	289
159	194	138	270
168	201	136	259
171	187	138	274
175	224	136	234
174	200	138	258
157	223	133	235
135	226	137	230
124	190	74	238
133	191	67	268
140	192	82	269
132	190	99	248
153	195	78	237
116	191	118	219
159	195	80	254
101	190	74	264
58	191	84	267
56	196	72	256
42	188	72	273
31	198	73	261
24	197	82	263
38	237	138	222
48	237	136	187
50	247	142	183
40	240	162	216
47	242	150	201
99	216	92	223
181	169	92	256
209	155	169	212
222	148	181	174
238	150	150	168
236	147	147	170
215	125	173	181
247	133	144	168
243	133	151	168
244	132	150	170
247	128	148	173
244	126	155	175
243	126	151	175
239	127	158	175
243	126	152	175
218	124	179	186
265	122	99	218
290	132	126	253
312	152	166	266
325	162	87	265
343	178	72	278
335	184	83	285
311	241	115	235
307	251	118	221
305	231	122	229
305	214	121	243
303	201	122	258
303	197	122	264
304	194	122	268
295	276	136	187
296	314	136	149
222	205	195	237
195	206	202	235
187	198	188	242
176	196	182	247
178	233	116	199
179	230	104	232
148	217	119	243
137	180	119	268
128	190	123	270
127	192	135	268
138	192	127	266
153	191	120	265
185	187	101	268
211	181	85	275
220	174	86	275
217	178	93	285
197	191	107	268
221	285	108	172
186	283	128	176
179	295	89	164
64	320	203	138
83	322	183	146
60	320	207	143
87	321	177	140
72	320	192	137
61	320	204	139
50	320	225	138
84	321	204	138
157	314	130	149
136	308	145	155
156	245	98	184
71	241	162	149
118	289	113	115
