639	338	156	155
639	340	153	143
636	341	153	144
631	341	156	148
629	342	154	142
625	342	154	142
623	343	154	142
619	344	154	142
615	344	154	150
611	344	155	150
608	345	154	147
604	347	154	148
600	348	156	146
592	349	160	144
587	349	163	153
580	351	165	153
575	352	165	152
569	353	166	152
564	353	166	153
559	354	165	152
552	355	167	152
549	355	167	161
545	356	166	161
539	357	166	160
534	359	166	157
529	359	168	159
527	359	167	158
525	361	167	155
524	362	167	156
524	363	167	157
525	364	166	156
527	365	167	157
530	364	168	159
537	365	165	159
542	366	168	162
548	366	168	161
554	366	166	161
559	366	168	162
565	367	168	162
569	367	168	162
573	368	167	162
577	368	168	163
580	368	170	162
583	368	169	162
587	367	167	163
588	367	168	163
591	368	167	162
592	367	167	163
596	367	165	163
598	367	166	163
600	366	168	163
602	366	168	164
604	366	168	165
607	367	168	164
609	367	169	163
611	367	169	161
614	367	167	163
616	364	167	166
617	368	167	163
619	368	167	161
623	369	163	154
620	369	166	162
615	370	168	160
613	370	166	147
610	370	167	147
608	370	167	148
605	370	166	153
602	370	167	161
601	370	172	158
597	370	180	165
594	370	167	161
592	369	168	162
591	369	168	161
590	369	169	161
589	369	169	158
589	368	169	160
588	368	170	159
588	368	169	160
587	368	170	157
588	367	170	159
588	366	170	160
588	365	170	161
589	365	170	159
590	364	170	161
592	364	170	159
595	363	169	159
598	363	168	155
599	363	170	159
600	362	170	161
601	362	170	162
604	362	170	161
607	362	170	160
609	362	170	161
610	362	170	160
614	362	169	161
617	361	169	161
619	361	171	161
621	362	169	157
624	362	168	157
628	362	168	158
630	362	168	160
631	361	169	159
636	361	166	156
636	361	170	163
638	360	170	162
639	359	170	162
639	358	170	163
639	356	171	163
639	356	171	162
639	354	171	161
639	354	171	162
639	353	171	163
639	353	171	164
639	352	171	164
637	350	172	165
637	349	170	156
631	349	171	163
628	347	171	165
626	346	172	165
621	345	173	166
620	345	172	166
619	344	171	166
616	343	174	165
614	342	175	165
613	341	173	164
611	341	173	165
611	339	171	165
610	339	171	164
609	338	172	163
609	338	171	160
608	337	172	162
608	337	171	160
608	337	172	160
609	334	171	163
620	334	161	163
615	333	167	156
611	332	172	159
612	331	172	163
616	332	169	147
614	332	175	160
616	330	173	160
617	329	173	164
618	329	173	165
618	325	173	172
619	327	174	167
620	326	179	167
625	327	170	160
627	326	169	157
626	325	173	158
629	324	170	153
630	323	171	153
630	322	171	154
632	322	173	159
634	321	175	153
636	320	174	155
638	318	174	155
639	317	175	156
641	315	174	157
641	313	175	158
642	310	174	158
642	308	174	159
643	305	174	157
644	303	173	159
643	300	174	164
643	297	175	165
643	296	175	166
643	296	174	165
641	295	176	165
640	294	176	167
640	293	176	167
640	292	175	168
639	291	175	169
639	290	174	170
638	289	174	170
637	288	174	170
636	288	174	168
635	288	173	167
634	287	173	168
632	287	173	168
630	287	174	168
629	285	173	170
628	285	174	170
627	285	175	170
625	284	177	170
624	284	177	170
624	283	176	157
623	283	177	157
622	282	177	157
621	281	178	157
620	281	179	158
620	281	179	156
620	280	179	159
620	280	179	157
622	279	178	156
623	279	178	156
623	279	179	156
624	278	179	157
627	278	179	156
630	278	180	157
633	278	181	160
636	280	181	157
639	280	180	158
641	282	181	157
646	283	180	160
648	286	182	158
650	288	183	157
654	289	182	158
658	291	181	160
660	293	181	158
664	296	183	155
669	298	183	156
674	301	182	158
679	303	180	157
681	305	181	161
687	308	180	148
689	309	183	161
693	311	184	162
703	314	177	176
719	316	163	176
705	317	185	176
708	318	185	176
712	320	185	175
716	324	184	176
718	324	183	178
721	329	187	175
727	328	190	177
731	329	197	174
731	332	206	178
729	334	220	181
719	337	230	179
711	339	190	178
707	342	171	162
704	342	179	165
700	342	279	176
700	343	185	174
700	344	187	173
700	345	187	169
700	346	187	171
700	348	186	167
699	350	186	167
699	352	184	166
698	354	183	164
694	357	186	169
691	359	187	170
690	361	187	164
687	363	187	170
684	366	188	170
681	367	189	171
680	369	189	170
678	372	188	170
676	374	187	170
674	376	187	167
673	378	187	158
670	380	189	159
668	382	190	162
665	384	191	160
663	387	190	163
661	390	190	172
659	394	190	174
656	397	189	174
654	399	188	164
652	403	188	162
650	406	189	162
648	411	189	175
644	415	192	176
643	419	191	176
641	423	191	176
639	427	192	178
639	431	192	178
639	435	192	179
639	439	192	179
639	442	192	181
640	448	192	181
640	453	192	180
640	458	193	182
640	464	194	180
640	469	197	180
641	473	199	181
642	479	199	182
643	483	225	182
645	488	194	175
646	490	193	173
647	492	192	172
649	493	191	171
650	492	193	172
653	491	195	172
656	491	196	185
660	490	195	183
662	487	197	183
667	484	194	185
670	483	195	185
674	481	196	185
678	479	196	185
681	477	197	186
683	476	196	185
685	476	195	186
686	477	195	185
687	478	195	184
688	479	195	184
688	480	196	184
688	481	197	184
688	482	196	185
685	482	197	186
692	481	187	186
698	480	178	187
670	479	199	187
662	478	198	187
653	477	202	186
653	477	202	186
647	476	200	188
640	475	200	189
638	477	199	186
635	476	200	187
633	477	201	185
631	478	201	183
630	479	201	184
630	480	201	184
632	481	199	173
634	482	200	188
638	483	196	164
641	484	190	179
648	485	194	162
654	486	198	160
660	487	198	162
666	488	198	162
673	489	198	159
678	489	200	167
683	488	201	165
691	488	201	165
698	486	201	168
702	485	202	167
707	484	203	165
709	483	203	165
710	482	204	166
712	481	204	167
713	481	204	167
716	481	203	168
720	482	200	164
721	482	203	169
722	482	205	169
725	482	203	165
726	482	204	164
727	482	206	166
729	481	206	168
731	481	204	165
733	480	206	169
736	481	205	168
739	483	204	165
742	482	207	168
745	482	206	169
749	483	206	170
752	483	207	169
757	485	204	169
760	485	207	167
765	486	205	164
768	486	207	169
771	488	206	165
770	488	208	169
769	487	209	170
765	484	210	169
763	481	208	167
759	477	210	168
757	472	209	173
754	469	208	172
751	465	209	175
750	461	210	170
749	457	210	173
749	453	211	173
749	448	211	174
750	446	210	173
750	442	210	176
750	439	211	176
750	437	212	173
750	435	212	173
750	435	212	173
749	435	212	173
749	435	212	172
749	435	212	173
748	435	212	172
744	433	216	174
742	432	216	175
740	431	216	175
738	429	216	177
735	427	217	177
734	425	217	178
733	422	218	176
733	418	218	177
732	413	219	178
732	407	220	178
732	402	220	174
732	396	220	178
732	391	221	179
732	387	221	177
732	383	221	176
732	379	221	176
731	377	222	174
730	374	222	176
729	372	223	177
728	370	223	173
728	368	223	174
727	366	224	174
726	365	225	174
725	364	225	175
724	362	226	177
722	361	224	179
719	361	223	179
715	360	223	175
709	359	225	179
704	357	224	177
700	354	222	179
693	353	227	181
688	351	228	183
684	350	226	178
679	349	227	182
675	348	224	180
668	348	229	186
662	347	230	189
658	345	228	191
653	344	228	192
648	342	231	194
643	340	229	183
638	339	230	197
634	339	227	182
629	338	228	183
625	337	230	196
623	335	229	199
624	332	221	184
623	328	219	182
623	323	217	183
621	319	219	191
620	316	219	195
619	313	215	196
618	310	214	195
617	308	210	195
614	304	209	196
611	303	210	198
609	301	209	200
580	300	234	200
576	299	235	199
571	298	235	196
563	297	239	197
564	296	237	198
559	297	242	197
552	296	247	196
551	296	247	197
548	296	246	197
547	295	245	201
544	294	246	201
543	293	243	199
541	291	243	200
540	290	242	200
540	289	240	194
537	287	244	201
537	285	242	194
536	283	242	195
534	281	244	204
530	279	245	205
528	277	244	202
526	275	243	196
524	273	242	191
520	270	244	200
519	268	242	188
516	265	243	188
513	264	243	188
508	262	245	196
505	261	244	189
500	258	246	195
498	256	244	196
495	255	246	195
492	252	247	195
490	251	245	189
486	249	246	190
483	247	247	190
480	246	249	195
477	245	248	193
475	243	246	187
472	238	248	197
471	237	248	189
469	235	249	188
466	230	251	194
465	227	248	188
462	225	250	189
459	221	252	194
456	217	253	194
454	214	249	189
450	204	251	202
448	203	252	202
445	203	251	195
442	202	251	193
438	200	253	201
436	200	251	190
431	194	253	201
429	192	251	194
425	190	253	194
420	187	255	206
415	187	255	206
409	189	254	206
405	191	254	200
400	194	257	203
397	199	256	204
396	203	254	200
396	207	255	198
395	210	257	206
395	213	257	203
395	215	258	209
396	216	256	204
398	216	256	201
399	214	259	212
399	209	260	210
401	204	258	201
401	197	259	215
401	191	259	217
401	186	260	219
401	181	260	223
402	176	261	218
402	171	261	223
402	165	261	224
402	162	260	202
403	157	259	202
402	153	263	228
402	149	262	222
403	145	239	216
405	143	243	211
409	141	248	213
412	140	249	214
416	139	253	217
420	140	258	219
422	139	261	229
425	141	265	228
429	142	267	228
431	144	269	228
434	145	267	230
439	147	263	206
441	150	265	205
444	152	265	204
446	154	265	205
449	157	265	203
451	159	265	204
453	162	265	207
455	165	265	206
457	167	264	207
459	170	265	207
460	172	267	207
461	174	270	214
462	178	270	215
465	183	267	206
466	186	271	211
469	188	268	208
471	192	268	212
473	194	268	212
475	197	268	210
477	200	270	210
479	202	271	209
481	204	273	214
484	206	272	209
487	208	271	208
489	208	272	214
492	210	271	208
495	210	271	210
496	211	275	213
500	212	272	209
502	214	273	210
503	214	276	216
507	216	272	212
509	219	272	212
511	220	272	213
511	221	276	217
513	223	274	212
514	224	274	213
514	224	279	215
517	225	275	212
517	224	279	215
518	224	279	216
519	224	279	217
521	224	279	217
524	224	275	213
525	223	275	214
525	222	276	213
526	222	275	212
524	220	279	217
524	218	279	218
523	216	279	218
523	215	279	217
522	214	278	214
520	213	279	213
518	212	279	213
515	212	279	214
510	211	280	216
505	210	283	221
501	210	282	222
498	210	282	219
494	210	283	217
489	210	285	218
486	209	285	218
483	209	285	217
480	209	282	213
477	207	283	221
475	207	283	215
472	205	286	220
470	203	288	220
469	201	288	217
469	199	286	222
470	196	284	215
468	193	287	221
468	191	286	214
466	187	288	220
465	187	288	220
463	186	289	220
461	184	290	221
460	184	288	221
458	185	289	221
456	185	289	223
454	187	289	220
451	189	290	219
450	190	289	223
450	193	288	218
450	195	290	222
451	198	291	221
453	200	290	221
454	201	291	223
456	203	293	223
458	204	292	223
459	205	294	224
462	209	291	219
464	208	293	224
467	210	291	220
469	211	291	221
470	212	291	222
471	212	291	223
471	213	292	222
472	213	292	223
472	213	295	224
472	214	296	224
473	215	296	223
474	215	296	224
475	215	295	222
475	215	295	223
476	214	295	225
476	214	296	226
477	214	296	225
476	214	297	225
476	214	297	226
475	214	299	226
475	214	297	226
474	214	297	226
473	214	297	226
471	214	298	226
469	214	299	226
467	214	300	225
466	213	298	225
465	212	298	225
462	211	299	225
460	210	299	225
459	208	300	225
458	208	300	225
456	206	301	226
455	205	300	226
453	204	301	225
451	203	301	226
450	202	301	227
448	202	302	227
447	200	302	227
445	199	302	227
443	198	303	227
439	195	306	230
434	193	310	230
428	190	315	234
421	187	321	241
415	183	326	248
407	181	333	249
399	179	340	254
391	176	347	262
383	174	353	262
374	171	360	274
364	168	368	277
355	165	375	282
345	163	383	285
335	161	391	291
327	160	396	293
322	161	399	298
322	162	400	296
326	163	401	300
330	164	401	298
334	166	401	296
339	168	401	295
345	169	403	297
352	171	403	296
358	173	402	296
363	177	403	295
369	179	402	298
374	182	403	296
379	185	403	296
384	186	404	297
389	188	405	297
394	190	405	297
400	193	402	291
404	193	405	297
409	194	406	298
414	196	405	296
420	197	403	293
423	198	407	296
429	197	404	294
431	197	407	299
434	198	406	295
438	197	404	292
439	197	407	298
441	197	408	298
444	197	406	296
445	197	407	297
446	197	408	297
448	197	408	296
448	197	408	296
447	196	409	296
446	196	410	297
446	196	408	292
444	196	411	295
443	196	410	296
442	196	411	297
440	195	411	298
439	195	410	298
438	193	410	299
435	193	409	292
432	192	411	300
429	191	411	300
426	188	412	301
421	187	414	301
419	185	412	303
414	183	412	302
409	180	413	303
405	178	413	304
400	176	414	302
396	174	413	300
391	172	413	300
386	170	413	301
380	168	415	301
376	167	414	301
372	165	415	300
370	164	412	298
366	162	414	299
362	160	414	299
358	158	414	299
354	156	414	300
349	153	414	299
343	151	416	299
338	148	416	301
333	146	416	301
327	143	416	302
322	140	417	300
317	137	417	301
311	134	417	302
306	132	416	301
300	129	418	300
295	126	417	303
289	124	417	302
284	122	417	302
281	120	418	303
279	118	418	301
277	116	418	302
276	114	418	301
276	112	417	301
274	109	418	304
273	107	418	305
272	105	419	301
270	102	418	305
268	99	417	304
265	97	417	302
262	94	419	302
259	92	420	303
257	89	419	304
253	86	419	304
249	84	419	302
243	81	419	302
239	78	419	303
233	74	420	302
228	71	418	300
220	67	419	298
216	64	417	293
210	59	418	293
204	54	420	296
201	50	420	298
198	46	421	299
196	41	420	293
192	37	421	291
188	33	424	309
185	29	423	292
180	24	425	302
176	20	424	297
174	18	425	295
166	14	432	296
161	10	430	291
155	7	428	290
154	4	424	287
145	0	431	291
171	0	396	283
189	0	373	281
115	0	444	275
111	0	441	271
105	0	438	267
98	0	440	262
88	0	440	261
79	0	441	247
70	0	444	260
59	0	442	237
50	0	467	246
31	0	510	256
28	0	540	258
3	0	589	260
0	0	594	234
0	0	438	224
0	0	424	218
0	0	413	214
0	0	400	209
0	0	387	209
0	0	375	207
0	0	360	212
0	0	346	196
0	0	331	214
0	0	316	212
0	0	300	208
0	0	283	209
0	0	271	210
0	0	257	205
0	0	242	224
0	0	236	227
0	0	227	232
0	0	221	237
0	0	218	245
0	0	212	251
0	0	207	250
0	0	202	253
0	0	200	254
0	0	198	255
0	0	198	255
0	0	199	263
0	0	201	263
0	0	206	259
0	0	213	265
0	0	222	271
0	0	240	281
0	0	258	290
0	0	279	306
0	0	300	328
0	0	321	339
0	0	352	353
0	0	361	374
0	0	383	394
0	0	406	404
0	5	434	712
15	177	451	539
48	192	441	306
80	229	430	266
117	250	442	273
151	273	439	265
184	291	445	264
219	305	445	274
251	324	449	279
287	342	431	264
311	355	449	269
339	370	451	262
366	378	442	269
389	386	449	270
413	390	451	269
434	400	444	264
454	405	449	265
471	414	448	259
485	417	458	286
497	421	432	254
507	422	434	259
523	424	439	270
386	435	884	285
450	492	821	228
468	496	795	224
502	494	778	226
520	493	760	227
550	483	730	237
567	480	713	240
591	474	689	246
611	481	669	239
631	473	649	247
638	479	642	241
651	474	629	246
659	464	621	256
678	459	602	261
684	451	596	269
707	430	573	290
708	425	572	295
703	413	577	307
710	435	570	285
724	431	556	289
737	426	543	294
744	418	536	302
740	401	540	319
731	376	549	344
720	352	560	368
701	324	579	396
682	293	598	427
663	265	617	455
646	236	634	484
631	202	649	518
616	178	664	542
607	146	673	528
600	128	680	560
600	107	680	531
610	97	670	532
623	89	657	526
630	83	650	526
638	74	642	531
642	68	638	529
648	62	632	531
652	57	628	531
655	52	625	533
659	49	621	532
660	49	620	535
664	47	616	536
666	45	614	532
670	43	610	536
674	40	606	531
678	36	602	531
680	32	600	530
682	30	598	533
684	32	596	529
684	33	596	531
685	33	595	531
685	34	595	536
683	35	597	536
683	36	597	535
680	39	600	535
674	40	606	533
667	44	613	530
659	50	621	535
651	56	629	536
642	59	638	527
634	63	646	528
627	67	653	536
619	71	661	538
613	76	667	527
607	80	673	529
600	85	680	528
594	91	686	521
588	94	692	522
580	98	700	518
575	99	705	520
570	102	710	520
564	104	716	520
559	108	721	520
553	109	727	521
548	111	732	520
543	113	737	523
538	114	742	525
535	114	741	529
530	118	738	518
523	119	738	521
518	120	739	524
512	123	738	519
505	124	738	520
500	125	738	523
495	128	736	523
490	130	736	522
485	134	736	521
481	137	732	525
476	141	730	523
470	145	730	518
465	148	730	522
461	152	726	520
457	155	725	515
451	158	725	516
448	163	724	526
444	167	726	518
441	170	724	519
437	174	724	526
435	176	724	527
433	180	725	526
432	182	725	521
433	184	723	522
434	187	721	520
434	190	721	524
435	192	722	524
437	194	722	521
438	197	721	520
438	199	722	517
439	203	722	514
439	205	723	511
439	207	723	508
439	210	723	507
440	213	722	504
441	216	721	502
442	220	720	498
442	222	720	498
443	222	720	497
444	224	721	496
446	225	721	495
448	224	720	496
448	224	719	496
448	222	718	498
445	219	718	500
444	217	717	501
442	215	717	501
439	212	717	503
435	208	718	502
433	206	718	509
431	204	717	510
430	200	717	503
427	199	716	501
425	198	716	499
423	196	716	500
423	195	716	501
423	194	715	501
423	193	715	500
422	192	716	500
422	192	715	497
422	192	715	498
421	191	714	498
420	192	715	497
419	191	714	500
419	189	714	500
420	190	713	502
421	189	713	502
421	191	714	500
423	192	716	498
425	192	713	500
427	192	712	499
430	196	711	491
432	196	712	497
448	196	700	498
529	193	621	500
610	193	543	501
699	201	457	494
778	239	380	457
870	254	288	400
949	304	212	348
1040	366	119	249
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
755	42	4	2
827	80	32	162
892	118	53	185
980	177	41	174
1061	223	38	178
1142	284	28	167
1230	412	21	88
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
562	416	30	32
566	413	44	42
567	415	58	47
572	416	66	51
572	416	76	58
571	417	89	68
579	419	89	73
576	420	95	79
574	422	95	74
575	422	94	74
573	422	96	73
573	422	96	73
573	422	95	72
575	423	92	67
576	422	90	69
573	421	93	73
573	420	92	69
573	419	93	59
570	416	100	78
569	414	101	80
567	413	103	80
566	411	104	81
565	408	106	84
563	405	110	86
562	402	113	89
561	398	116	91
560	394	119	93
560	391	120	94
559	387	124	96
559	382	128	100
559	378	131	102
558	374	135	105
558	370	139	108
558	366	141	110
558	362	145	113
559	358	150	116
559	355	154	119
559	353	159	122
560	353	161	125
561	352	167	129
562	353	172	131
563	353	177	139
566	355	180	142
569	359	186	144
571	360	189	149
573	361	197	154
576	364	201	158
579	366	206	162
581	367	213	166
584	366	217	172
587	365	224	176
589	363	230	182
591	361	237	186
594	358	243	192
595	355	250	198
617	351	237	206
600	348	262	213
602	344	272	220
604	343	279	222
606	339	288	232
609	339	296	236
611	331	306	251
615	328	314	255
617	326	322	260
620	323	327	268
621	320	339	275
623	316	346	280
623	312	354	286
624	308	356	289
623	306	359	289
622	302	361	290
620	296	362	290
619	291	362	290
618	287	363	289
617	282	364	290
615	277	364	288
613	272	366	289
612	266	366	290
611	261	366	288
610	254	366	290
609	249	366	292
606	242	366	292
604	234	365	294
601	228	365	292
599	221	364	294
595	214	365	293
591	208	366	294
589	203	366	293
586	199	365	294
585	199	365	294
588	202	365	293
591	207	365	291
594	211	365	292
597	216	364	292
599	223	365	293
604	228	366	294
608	236	366	293
612	242	366	293
615	248	366	294
619	255	366	293
623	261	366	292
627	265	367	293
630	268	367	293
632	271	367	291
634	274	366	291
636	276	364	293
663	277	338	294
632	279	367	293
629	283	367	290
621	286	368	288
615	286	366	290
609	289	366	293
610	289	366	249
604	290	363	287
595	295	364	286
593	298	361	266
598	302	341	294
