428	255	30	63
422	253	36	61
389	254	68	71
428	253	30	65
388	254	69	74
429	252	28	66
429	253	28	67
429	252	29	69
429	250	29	68
429	249	28	66
390	249	69	80
390	249	68	79
390	247	68	80
391	247	67	76
392	246	64	72
390	247	66	72
390	247	67	70
389	248	67	70
390	250	67	68
390	250	67	69
390	249	68	72
391	247	67	74
391	249	68	72
391	247	68	74
395	248	65	67
394	247	64	70
391	246	66	79
392	245	65	80
393	245	64	69
393	243	64	73
392	245	64	81
392	244	65	85
392	248	64	81
393	245	64	85
392	248	65	85
393	232	66	100
394	248	64	82
392	249	65	84
392	248	66	81
391	249	66	81
391	249	66	80
391	250	67	79
392	248	66	76
393	249	64	73
393	249	65	73
396	249	60	73
396	249	61	73
397	249	59	75
397	250	60	75
394	251	63	77
392	252	65	76
392	251	65	78
393	251	64	77
393	249	63	80
392	252	64	79
393	250	64	80
392	250	65	82
398	249	60	84
398	249	61	84
397	251	62	84
396	250	62	86
401	249	57	84
400	251	58	87
399	250	61	89
398	251	61	85
400	249	59	79
400	250	60	82
402	251	58	78
407	252	56	73
401	249	61	75
400	250	61	73
400	249	62	74
397	251	64	72
399	251	61	73
396	251	65	82
397	250	65	84
392	252	68	83
392	252	69	77
396	252	67	78
395	252	67	78
396	253	66	78
397	254	67	78
395	254	69	75
394	254	69	78
394	252	68	82
393	253	68	82
394	253	67	83
393	253	70	85
392	254	69	85
392	254	70	88
392	254	70	88
392	254	70	89
392	254	71	86
396	254	67	82
392	254	69	83
392	255	69	81
394	254	69	78
392	256	71	77
392	256	70	78
392	255	71	77
392	255	72	74
396	253	68	76
393	254	70	75
395	253	69	76
395	253	69	78
399	251	65	79
398	253	66	79
394	253	69	82
398	252	66	81
399	252	65	82
400	253	64	81
402	253	63	81
400	253	65	83
401	253	64	84
403	254	62	81
403	253	62	83
402	253	63	87
403	254	62	87
403	255	62	87
403	250	62	92
405	250	60	92
405	253	60	89
405	251	60	90
405	249	60	91
404	249	61	88
405	254	60	81
403	256	62	78
403	253	62	77
402	252	63	79
405	250	60	80
404	249	61	82
405	249	60	82
405	249	60	83
405	249	60	84
404	250	62	84
405	251	60	83
405	249	60	85
405	252	60	82
406	251	60	82
405	250	61	83
405	251	62	83
407	251	60	78
406	250	60	82
408	250	58	71
407	249	60	74
408	250	59	79
407	250	63	85
406	254	61	82
406	255	62	81
406	256	62	80
406	255	62	82
402	256	67	81
400	256	67	79
409	254	59	79
410	253	57	78
410	253	57	77
401	254	65	75
399	255	67	75
409	254	57	74
400	254	66	75
398	254	67	76
402	253	64	79
407	251	59	82
402	247	64	86
407	247	60	87
406	248	61	87
401	251	65	83
407	250	59	82
405	251	60	77
406	245	59	83
406	251	59	77
406	250	59	79
405	248	59	81
405	242	59	86
405	245	59	84
406	243	58	86
405	245	59	86
407	245	57	85
406	245	58	84
406	245	58	84
406	245	58	88
406	246	58	84
405	248	59	82
404	245	60	85
405	244	59	83
405	242	58	84
404	241	57	82
404	241	56	81
403	238	56	85
403	238	57	82
403	237	57	85
405	237	55	89
405	237	54	89
403	236	57	90
403	233	56	88
402	238	58	89
402	238	57	89
402	238	58	88
409	238	51	86
402	237	57	87
403	239	56	84
399	237	59	88
398	238	60	86
397	238	61	86
397	236	61	91
398	235	62	91
398	235	61	91
396	236	62	91
398	237	61	91
399	236	61	93
396	238	67	91
396	239	67	87
398	237	66	87
399	240	61	82
407	237	53	85
396	237	64	87
395	239	66	85
398	237	61	85
398	237	62	88
396	237	67	88
396	237	64	88
396	237	65	89
393	237	69	91
394	237	67	91
392	237	70	92
394	236	69	91
393	237	67	88
393	237	67	88
393	236	66	89
394	237	65	89
394	236	64	90
394	233	63	83
393	234	63	87
392	233	64	93
392	237	63	89
392	239	63	88
392	238	63	89
391	238	63	95
391	240	63	90
391	237	63	93
391	239	63	92
389	236	62	93
390	233	61	95
389	235	62	91
387	236	64	90
391	228	59	93
387	238	63	88
387	241	63	80
386	238	64	85
391	240	60	82
393	236	58	85
392	230	59	92
387	232	63	93
387	235	63	90
386	236	64	93
387	236	63	94
387	235	64	92
395	234	56	88
386	229	64	99
386	233	64	95
387	229	62	99
388	232	61	91
387	229	62	92
387	231	62	90
385	232	62	95
385	234	61	96
380	234	68	101
377	236	71	99
384	236	65	96
379	237	70	95
379	238	69	93
383	238	66	91
384	238	64	92
382	239	66	87
381	257	65	73
380	243	69	90
380	251	67	82
378	243	65	93
377	261	64	79
379	259	62	75
380	248	62	92
380	246	64	85
384	243	60	91
383	243	62	91
383	244	63	88
383	243	64	91
378	243	70	95
380	244	68	94
378	245	71	96
380	244	69	98
379	242	70	100
380	240	69	98
379	241	70	97
378	245	71	93
377	247	71	95
378	244	70	105
380	246	69	104
377	249	71	99
377	249	73	97
377	249	73	95
377	250	74	94
377	251	74	93
377	251	73	96
377	250	73	97
377	252	73	97
384	250	66	97
377	250	73	99
378	251	71	92
383	250	66	99
384	247	65	98
377	247	72	99
377	247	72	100
378	247	71	99
377	247	72	100
380	249	69	97
377	249	72	99
376	250	73	99
377	251	72	100
377	245	73	106
377	245	73	107
376	244	73	110
376	249	73	107
375	243	74	113
376	244	74	111
375	245	74	108
376	245	73	107
376	245	73	106
376	244	73	104
377	245	72	103
382	244	68	103
383	244	67	101
377	245	73	102
377	246	73	101
377	245	74	102
377	245	74	101
378	245	72	102
383	244	68	101
383	245	68	103
377	245	73	102
379	245	71	103
380	245	70	103
383	244	67	105
383	244	67	106
382	246	68	104
380	249	70	102
380	253	70	99
382	253	69	99
379	251	71	101
380	252	71	100
377	251	74	102
376	253	74	101
377	251	73	100
384	250	67	100
380	248	70	100
410	247	40	72
411	249	40	73
416	245	35	67
415	241	36	71
418	244	33	63
417	239	33	66
415	240	35	63
415	238	35	65
419	240	31	65
417	238	33	66
417	237	34	68
410	242	41	83
414	248	38	83
416	248	35	65
409	246	43	74
416	246	36	62
407	245	45	76
404	246	47	79
406	246	46	80
403	245	48	73
405	244	47	70
407	243	46	71
415	245	39	64
413	242	42	70
412	241	41	67
414	241	39	69
415	240	38	71
415	239	39	73
415	241	37	75
415	237	39	75
416	237	38	74
412	233	40	77
416	235	35	72
417	235	34	73
416	235	35	73
415	233	37	76
414	237	37	71
415	238	36	70
415	241	35	65
415	241	35	58
414	240	36	64
414	240	35	64
413	240	36	83
414	239	36	81
409	240	40	81
406	241	43	76
406	240	43	77
406	242	42	75
406	239	43	76
404	240	45	100
410	233	39	72
411	232	38	73
414	233	35	71
415	237	34	70
406	240	42	78
414	240	34	65
414	240	35	65
413	236	36	73
415	238	34	68
414	237	35	74
413	233	36	72
413	231	36	80
413	232	36	75
413	232	36	74
413	232	35	73
414	232	34	73
413	232	35	75
413	231	36	78
413	237	36	72
413	232	36	77
414	232	35	78
414	234	35	77
413	234	36	74
414	233	35	74
415	237	34	68
414	236	35	68
406	240	43	73
407	240	43	80
407	240	43	77
416	239	34	70
416	238	35	70
417	237	34	71
417	239	35	68
417	239	34	70
417	237	35	72
414	236	40	74
416	237	37	73
413	237	41	74
417	239	39	71
417	237	40	77
417	233	41	79
416	237	42	75
416	236	42	76
415	231	43	83
416	231	42	82
419	231	40	80
423	232	35	77
424	231	34	76
423	231	35	78
423	232	38	78
423	232	38	79
423	232	37	75
424	233	38	77
424	234	39	73
428	235	34	70
428	236	34	69
425	240	38	64
425	241	37	62
424	242	38	62
425	243	37	62
425	242	39	66
421	243	42	74
430	241	34	68
421	243	42	67
426	242	38	70
429	243	34	68
430	245	34	67
430	245	34	68
430	245	35	68
430	245	36	71
430	246	36	70
431	245	35	71
431	245	36	70
431	243	35	70
431	241	35	71
432	238	34	73
433	239	32	70
433	238	33	70
432	233	33	74
432	237	33	69
433	238	33	67
432	236	34	68
432	236	34	68
431	236	35	68
430	231	35	75
429	235	36	75
421	237	44	89
430	235	35	66
428	235	36	65
431	235	33	61
428	235	35	65
428	234	34	66
429	235	34	65
429	235	32	64
426	234	35	64
427	233	33	62
426	233	34	63
422	230	36	68
422	232	35	66
421	233	36	68
414	235	42	75
421	236	35	74
411	234	45	77
409	236	45	77
416	236	40	68
423	235	32	69
410	225	44	77
409	224	45	77
408	227	46	82
410	225	43	84
412	224	43	85
416	223	40	81
424	223	34	77
424	225	35	72
423	232	35	64
422	232	35	63
424	231	35	65
423	233	37	62
424	235	36	59
423	233	34	56
426	232	32	59
421	230	35	68
425	227	30	61
424	225	32	68
424	223	32	70
421	224	34	77
419	224	39	88
418	223	37	94
417	224	38	92
417	226	39	88
414	226	40	85
414	224	41	82
413	224	43	83
413	223	43	76
417	224	40	78
419	226	37	69
418	224	38	75
422	224	32	69
420	222	37	69
422	224	34	67
423	223	32	68
421	224	35	78
422	223	32	78
421	223	33	80
418	226	36	83
419	226	35	93
418	227	35	93
420	227	34	93
421	227	34	80
419	228	36	98
420	228	36	99
420	230	36	98
419	230	35	99
419	229	38	99
417	229	40	98
416	230	41	97
418	231	39	94
418	231	39	93
420	229	37	92
420	230	38	87
421	232	37	78
420	233	38	92
421	235	38	68
423	233	37	70
423	235	38	69
429	235	31	69
428	234	34	70
420	235	41	75
421	235	42	80
429	235	30	66
423	234	41	74
428	233	36	70
430	233	33	68
430	233	32	68
427	233	36	71
430	234	33	67
430	234	33	68
422	235	42	78
429	235	35	72
429	235	35	64
425	236	39	67
431	236	34	63
431	236	34	65
421	236	44	89
428	236	37	72
432	235	32	64
432	234	32	64
432	234	32	64
431	234	34	64
430	232	35	66
430	232	35	67
430	232	35	68
432	233	33	70
433	232	33	71
433	233	33	71
433	232	33	71
434	233	32	70
435	233	31	70
435	233	30	69
434	233	32	67
435	234	31	63
436	230	30	67
436	231	31	65
437	230	29	65
437	231	30	65
437	229	31	66
437	230	33	65
437	230	33	65
437	231	35	65
437	230	34	68
438	232	31	63
437	232	31	63
437	232	31	64
440	233	30	64
437	232	32	63
436	233	34	81
440	234	32	63
440	234	31	65
436	235	36	77
440	233	33	77
436	233	37	84
436	234	40	76
435	237	38	79
434	238	39	87
434	238	40	83
436	238	38	76
432	239	43	92
442	238	36	71
436	238	42	77
437	238	41	77
443	238	34	68
444	237	34	67
444	237	32	67
443	237	34	66
443	237	35	68
445	237	33	67
445	237	33	62
445	237	34	64
443	239	36	64
444	240	35	64
444	239	35	65
444	239	35	65
444	240	35	62
444	239	35	63
444	240	35	63
444	240	35	63
445	240	34	60
445	240	35	64
445	241	34	63
444	240	35	64
444	241	35	64
444	241	35	64
444	240	35	68
443	240	35	68
444	241	34	69
443	241	36	69
443	241	35	69
442	241	36	70
442	241	36	70
443	241	35	69
443	241	34	69
443	242	34	67
443	241	36	66
443	241	36	66
443	242	35	62
443	241	35	64
443	242	35	63
443	243	36	64
444	244	35	60
443	245	36	59
443	246	37	64
443	246	37	65
445	248	35	56
446	247	34	57
446	247	34	63
447	248	32	56
446	248	34	57
447	249	33	56
445	247	34	61
445	248	35	60
446	247	34	61
445	248	35	64
445	250	35	62
445	248	35	64
445	248	35	67
445	249	35	64
445	245	35	67
441	248	39	72
440	244	41	75
446	241	35	73
445	242	36	73
445	241	36	74
444	241	36	72
444	245	36	66
445	243	35	66
445	244	35	67
446	245	34	66
444	245	36	62
443	245	37	77
440	245	40	77
444	244	35	75
442	246	38	63
443	246	37	63
442	248	37	60
442	247	38	64
438	245	41	65
445	247	35	62
443	246	36	65
438	249	41	81
441	248	38	78
443	247	37	78
440	248	40	80
439	248	40	76
438	247	41	77
437	247	42	72
439	249	40	73
440	247	40	77
443	246	37	70
444	247	36	70
439	246	41	71
444	245	36	70
445	243	35	67
441	243	39	86
443	242	37	87
443	243	37	87
443	242	37	83
444	240	36	80
445	241	35	79
444	240	36	81
442	240	38	81
441	240	39	79
440	240	40	74
443	240	38	64
443	242	37	83
443	242	37	82
446	242	34	85
447	241	34	70
446	243	34	74
445	243	35	77
447	243	33	65
445	241	36	78
444	238	36	83
447	237	34	81
447	237	34	77
447	238	34	82
447	239	34	72
448	240	33	77
447	239	34	80
448	238	34	89
447	238	35	86
448	237	34	91
449	237	33	84
449	238	33	83
448	237	35	85
447	237	38	88
450	237	35	84
445	238	37	86
445	238	37	84
446	239	35	82
449	240	33	82
450	240	34	85
450	240	34	88
450	241	35	87
450	240	32	82
451	240	30	80
450	239	31	84
450	238	33	99
450	238	31	99
449	239	32	105
448	239	33	101
449	238	32	74
449	238	32	78
449	240	32	77
449	240	32	78
449	240	32	78
449	240	32	79
450	242	32	81
450	245	31	80
449	241	32	80
448	241	33	77
446	239	35	80
447	237	33	83
443	237	38	83
446	237	35	84
443	237	37	86
447	237	34	83
443	237	37	87
447	238	33	86
447	238	33	88
445	240	35	85
446	240	34	81
446	240	34	80
446	241	34	80
446	242	34	74
446	242	34	82
446	241	34	79
446	239	35	93
446	240	34	80
446	239	34	81
445	240	35	80
445	239	35	82
446	240	35	85
445	238	36	83
447	239	34	87
447	240	34	89
448	240	33	89
448	240	33	86
448	240	33	82
449	240	33	80
448	237	34	85
449	239	34	85
449	238	33	89
449	238	33	87
449	238	33	86
449	237	33	87
449	237	32	87
449	238	32	86
449	238	32	86
450	238	31	86
449	238	32	86
449	238	32	87
449	238	32	90
449	237	32	93
449	237	32	87
450	237	31	79
450	236	32	82
450	236	31	80
450	235	31	81
450	235	31	83
450	234	31	81
450	234	31	98
450	234	32	91
450	233	31	97
450	233	32	100
450	233	34	91
450	233	33	83
450	233	33	86
451	233	34	84
451	232	36	85
451	232	35	86
451	232	37	81
452	231	39	82
452	231	42	81
452	231	35	81
452	230	34	84
452	230	33	84
452	230	33	82
452	230	33	83
452	230	33	83
452	231	31	82
452	231	34	88
452	232	34	82
454	233	33	99
452	232	37	80
452	232	37	86
452	233	36	92
453	234	34	92
455	235	32	98
453	234	34	98
454	235	35	96
455	234	34	95
455	235	34	92
443	242	46	88
440	235	50	97
442	220	58	113
441	226	49	108
441	212	56	122
438	204	69	132
439	204	67	133
437	205	69	134
438	212	57	128
436	213	59	128
437	214	59	125
436	209	69	129
435	212	69	124
436	205	70	129
435	210	71	125
436	211	70	125
439	203	68	133
439	204	67	132
441	203	66	134
437	205	69	133
436	213	65	126
436	209	69	131
437	214	69	126
437	219	68	119
437	211	68	124
437	207	67	127
437	214	65	120
440	204	65	126
444	205	62	126
440	207	66	125
439	207	67	129
438	205	68	130
437	215	63	122
437	207	66	129
438	207	64	133
436	217	63	124
436	222	64	118
455	210	48	108
437	216	64	118
455	209	48	108
437	216	64	118
444	210	60	126
440	214	61	122
437	212	64	125
444	207	58	129
440	207	63	129
437	211	64	128
439	210	63	128
444	211	59	130
444	212	61	125
436	213	70	121
436	214	66	121
439	213	63	121
442	213	60	120
443	215	60	119
437	216	67	119
438	221	66	114
439	220	66	117
446	213	60	124
445	214	61	125
444	215	63	125
445	214	62	125
437	221	67	117
436	226	68	110
436	226	69	108
437	237	60	96
437	237	53	94
445	228	56	103
444	219	58	114
443	226	48	110
445	218	58	118
443	228	58	109
445	219	58	118
446	219	57	119
447	212	56	126
448	213	55	122
448	215	55	119
448	209	55	124
447	216	55	113
447	217	56	110
447	210	55	118
448	207	53	121
447	207	53	123
448	208	52	122
448	209	51	124
447	209	53	124
448	209	51	124
442	209	56	127
446	207	54	127
439	207	61	126
435	208	64	122
440	207	60	118
436	206	65	120
442	206	58	120
450	204	53	122
451	205	50	122
447	207	50	122
448	207	52	123
447	210	49	122
448	215	46	117
450	208	50	125
450	206	49	126
449	207	49	124
450	206	50	124
452	207	50	123
451	206	51	124
450	205	51	123
450	204	51	122
450	207	51	120
450	205	51	123
449	212	51	118
449	216	50	115
449	207	50	125
450	207	51	126
450	206	51	128
448	207	53	128
448	208	53	132
437	210	64	127
455	210	46	112
435	217	65	119
446	209	55	120
446	210	55	120
447	209	55	120
446	209	56	120
445	210	56	119
445	210	55	119
446	211	53	117
447	211	52	128
447	211	52	106
446	211	52	115
447	211	51	107
447	211	51	118
447	211	50	120
445	211	52	118
446	211	50	118
446	211	51	117
446	211	51	118
439	211	57	118
440	211	56	119
444	211	52	127
446	211	50	118
445	212	51	117
446	212	49	116
446	212	49	112
445	213	50	113
445	213	50	124
437	213	58	118
433	214	61	127
437	214	57	125
432	214	62	125
437	213	58	124
437	213	58	129
439	213	57	132
437	213	58	132
438	213	58	133
436	213	59	133
437	213	57	134
441	213	53	133
439	214	55	130
436	214	58	128
433	215	60	124
432	216	60	123
431	216	62	123
434	214	59	125
434	214	60	118
434	213	60	128
434	213	60	130
435	212	59	133
435	212	60	132
434	212	60	135
432	213	62	130
436	212	58	130
436	213	58	128
433	213	60	128
434	213	59	127
433	214	59	121
439	213	54	122
441	213	52	119
433	214	59	117
432	215	59	121
433	213	59	123
431	214	59	127
430	216	60	126
430	216	59	127
430	216	59	125
429	217	60	122
430	214	59	123
428	217	59	120
417	222	64	115
438	211	49	106
433	212	55	107
420	220	60	118
420	218	60	120
428	217	55	124
431	212	54	129
432	211	55	132
421	216	61	127
415	212	71	131
417	212	69	124
437	211	50	110
437	211	49	117
436	211	50	120
419	220	62	115
437	211	49	116
422	220	59	117
432	212	54	123
420	228	60	110
417	229	62	111
416	237	63	102
415	238	61	102
414	236	66	103
414	237	65	101
416	239	51	97
413	239	53	96
413	236	66	96
413	239	53	93
412	238	55	95
413	238	54	95
413	238	55	95
415	238	55	96
414	235	65	99
415	213	65	121
414	217	65	119
414	237	53	100
413	236	54	100
412	237	55	98
411	236	55	97
416	236	50	96
432	208	52	112
413	236	53	94
415	222	51	108
413	237	53	96
417	215	62	119
418	215	62	119
418	214	63	121
418	212	65	124
415	211	69	126
414	220	68	117
414	228	66	109
414	228	66	107
418	210	69	123
419	216	67	116
420	215	69	115
421	213	68	118
422	210	69	122
421	221	69	113
423	212	69	120
427	210	66	125
430	210	63	125
429	210	65	126
435	211	59	128
438	210	56	129
431	212	63	125
425	214	67	122
422	214	71	120
428	213	66	121
432	212	62	121
436	210	59	125
439	210	57	125
443	211	53	127
438	211	58	128
440	211	56	130
443	211	53	130
443	212	54	130
444	212	53	130
443	213	54	130
439	218	57	121
443	214	54	122
443	213	54	120
443	214	54	120
438	215	59	115
437	215	60	119
439	217	59	113
438	214	60	121
441	212	58	123
447	212	52	125
445	212	54	127
445	213	54	126
444	214	55	127
445	214	53	116
438	217	61	119
440	218	59	119
448	216	51	120
449	214	51	122
449	213	52	125
449	214	52	125
446	230	53	112
437	239	60	105
438	224	63	120
438	237	62	108
435	239	59	107
434	243	58	103
434	241	61	104
431	239	66	104
433	241	63	99
436	235	65	101
448	214	54	122
440	215	62	115
448	214	55	117
439	215	64	117
448	214	54	120
436	230	66	107
448	214	55	124
440	215	62	122
449	214	55	129
451	214	53	129
452	214	52	125
452	214	52	106
453	214	51	106
453	215	51	114
454	215	51	116
452	215	52	115
446	215	59	124
444	216	59	125
446	216	58	123
448	217	56	124
449	215	56	127
445	221	58	124
447	236	55	107
450	216	55	126
451	215	55	128
451	215	55	125
452	215	53	118
449	216	56	116
450	216	55	115
450	216	55	114
452	215	52	113
440	218	62	116
449	215	54	124
447	215	56	128
448	215	55	129
436	215	65	130
437	215	65	127
438	215	63	126
450	215	51	113
450	214	51	115
449	215	51	118
449	216	51	121
449	215	50	128
448	215	51	126
439	216	60	127
432	220	66	124
438	219	59	128
439	217	59	132
444	216	54	131
445	215	53	131
445	215	52	126
447	214	51	125
438	215	59	123
443	212	55	122
445	211	53	118
442	211	55	120
440	211	56	124
439	211	57	124
438	210	58	126
435	210	61	123
439	210	57	127
441	210	55	127
440	210	56	120
433	211	62	121
429	213	64	121
446	209	49	120
430	215	61	117
432	214	61	119
430	241	49	91
433	236	53	97
435	207	59	128
435	207	59	130
440	206	54	131
438	207	55	132
438	206	56	134
432	208	60	131
432	207	61	131
430	208	63	127
425	236	65	99
441	208	52	110
422	239	57	93
443	206	51	107
440	206	53	107
439	206	54	110
422	236	57	98
423	236	55	98
422	236	56	98
423	206	70	128
424	209	67	124
441	205	53	107
439	205	55	108
433	206	60	124
441	207	52	120
441	205	52	95
440	206	53	105
423	238	56	91
429	237	50	92
431	230	48	100
431	214	52	118
438	206	54	129
437	205	56	130
438	205	55	131
438	205	55	131
437	205	56	130
431	208	59	126
431	238	48	96
429	230	50	102
443	205	50	113
444	205	49	115
444	205	50	105
443	204	51	109
443	205	51	108
443	204	51	108
422	236	58	98
421	236	58	99
442	204	52	108
421	205	73	132
442	205	52	133
442	204	52	110
443	205	51	130
443	205	51	128
428	222	62	110
445	207	49	119
447	207	47	106
429	218	64	115
431	210	63	124
434	208	60	127
432	213	62	123
433	209	61	128
434	208	60	129
431	229	49	109
429	240	49	97
428	228	51	105
428	240	50	95
426	240	49	94
426	240	47	91
425	240	48	92
426	241	47	91
423	241	50	92
423	241	52	93
424	241	50	93
422	241	52	95
424	242	50	94
442	205	52	108
428	240	46	97
428	241	47	96
422	241	54	96
422	206	71	128
432	208	61	125
441	206	52	126
446	205	48	111
445	206	49	114
447	206	47	107
447	206	47	122
431	209	62	126
447	207	47	121
431	208	63	128
448	208	47	121
428	222	66	116
446	212	49	125
449	208	47	128
449	208	48	126
450	208	46	123
449	208	47	113
451	208	45	105
430	240	50	95
451	208	46	108
451	208	46	110
433	208	65	127
433	209	65	127
437	238	48	97
438	236	46	100
433	239	52	97
433	239	50	95
433	238	48	96
451	202	49	108
452	201	49	113
454	201	48	113
454	201	48	122
454	201	48	122
448	201	54	123
448	202	54	125
447	204	55	127
450	202	53	130
449	202	54	124
450	202	53	120
458	202	45	107
458	201	45	111
458	201	46	109
455	201	49	110
457	200	47	111
444	229	50	96
446	208	55	117
447	201	58	124
448	207	54	118
447	207	57	119
459	201	47	107
446	206	59	123
446	208	58	122
446	220	56	111
461	201	45	107
460	201	46	105
461	201	46	106
448	203	58	125
461	200	45	111
461	200	45	124
447	214	58	113
454	201	52	127
450	201	54	128
450	200	55	129
451	200	54	130
451	201	53	130
450	203	54	129
451	201	53	132
451	201	53	132
449	201	55	132
437	271	30	53
448	295	18	26
445	294	20	26
444	293	22	27
443	293	28	30
446	294	23	30
445	293	26	32
445	293	27	34
445	294	25	30
446	295	25	33
446	295	24	33
445	295	23	32
445	295	22	32
445	295	23	35
445	295	24	37
445	295	22	34
445	295	22	34
445	295	23	33
445	295	22	33
445	295	21	34
445	295	23	34
446	295	23	34
445	295	24	33
446	295	24	30
447	295	22	28
447	295	20	28
447	295	20	30
448	296	19	30
447	295	19	31
446	296	23	32
446	296	21	32
446	295	21	32
445	296	22	32
446	296	21	32
446	296	21	32
446	296	20	31
446	296	20	32
446	296	20	32
446	296	21	33
446	296	20	31
447	296	20	35
446	296	20	33
447	295	19	35
447	295	19	32
447	295	19	35
447	295	19	33
447	295	19	34
446	295	20	34
447	296	20	34
446	296	23	35
446	296	23	36
446	296	19	26
446	296	18	26
447	296	17	28
446	296	18	29
446	296	19	30
446	295	19	34
446	296	19	32
447	296	18	33
444	296	22	34
443	296	22	35
446	296	19	34
444	296	21	36
447	296	18	33
447	296	17	32
446	296	19	32
446	296	18	31
444	296	21	33
445	296	21	38
445	296	20	37
445	296	20	34
443	296	22	33
445	296	20	31
445	296	20	32
444	296	21	30
443	295	23	32
443	296	23	29
443	296	22	29
444	296	21	31
443	296	22	31
446	295	18	28
443	295	21	31
442	295	23	30
444	295	20	29
444	294	20	31
442	294	23	32
441	292	25	33
440	292	25	34
440	292	25	32
440	293	24	29
440	293	23	29
441	293	22	27
441	292	23	29
442	292	21	29
441	291	23	30
440	291	23	30
442	290	21	35
443	289	20	36
442	288	21	36
441	289	22	32
442	288	20	32
441	288	22	31
442	289	21	28
442	289	22	26
443	290	20	29
443	290	20	30
443	290	21	31
443	290	19	31
444	290	18	31
443	290	20	31
445	290	18	32
444	289	19	32
443	288	22	34
444	288	22	34
444	288	21	36
443	288	22	35
443	288	22	32
442	288	23	31
443	289	22	32
443	289	22	32
443	289	22	36
443	288	22	40
443	288	22	39
443	287	22	39
444	287	22	38
444	286	21	38
444	286	21	38
444	286	22	38
443	288	22	34
442	288	23	32
445	290	20	29
446	290	19	30
445	291	20	30
446	291	19	30
446	291	19	31
446	292	19	29
445	292	19	29
442	291	23	32
442	291	23	32
442	291	24	30
443	291	23	33
442	292	24	32
442	292	24	33
441	292	24	32
441	292	24	31
442	292	22	31
441	293	24	31
443	293	22	33
443	294	22	35
443	293	22	36
443	293	23	36
444	293	22	34
444	293	21	33
444	293	21	33
445	293	20	33
446	293	21	31
446	294	21	25
446	294	22	26
446	294	25	28
447	294	20	26
447	294	20	28
448	294	19	29
447	294	20	29
447	294	19	29
447	292	21	33
447	293	20	34
448	292	18	32
448	293	20	33
448	293	21	34
448	294	22	34
448	293	23	36
448	294	21	35
448	294	21	35
448	293	21	37
448	292	22	38
448	292	23	39
449	294	21	35
449	293	21	35
449	294	18	32
450	294	18	30
450	294	19	28
449	294	21	26
449	295	22	24
450	295	22	25
450	295	22	27
450	295	22	27
450	296	21	27
450	295	20	28
450	295	19	29
450	295	20	30
450	295	20	29
450	295	21	31
449	294	22	32
450	294	22	32
450	294	22	34
450	294	24	36
451	295	22	33
450	295	23	34
450	296	21	28
450	295	22	34
451	295	23	36
451	296	22	37
452	296	21	38
451	295	22	37
451	295	22	36
452	296	21	34
452	296	20	32
452	296	19	31
452	296	19	30
451	296	20	29
451	297	20	27
451	297	21	29
451	298	21	28
451	298	20	28
