329	242	81	164
338	245	74	162
345	244	69	159
350	246	58	126
356	244	55	136
360	244	54	118
364	243	55	128
367	242	54	139
370	242	51	140
376	239	50	121
377	238	51	120
380	238	64	143
381	239	62	137
379	240	63	142
373	244	72	137
371	247	77	149
371	249	79	148
372	253	81	142
375	256	81	138
386	262	74	140
392	262	70	141
402	262	64	143
411	260	57	146
418	259	55	148
425	268	54	144
425	270	57	143
428	271	58	145
431	274	57	143
432	272	57	145
439	282	56	126
440	288	59	124
440	296	61	114
445	301	66	132
459	309	53	128
442	323	75	149
432	326	92	152
431	325	104	153
432	324	110	153
435	322	118	154
449	322	149	138
430	314	153	135
559	326	36	125
551	328	48	125
551	330	58	124
550	331	89	132
549	333	92	128
549	336	100	117
551	327	103	121
591	311	146	200
581	310	337	193
826	290	98	183
821	287	97	188
822	286	105	187
827	287	78	180
826	291	74	164
817	293	67	157
809	296	69	150
803	296	66	154
801	293	60	162
778	292	66	171
772	290	68	175
775	281	62	186
762	270	65	198
770	264	51	206
770	253	49	204
758	244	53	197
617	239	180	261
746	233	58	179
733	225	72	195
655	228	158	278
662	237	156	275
672	248	147	265
662	320	91	194
678	317	81	196
681	321	88	195
676	264	139	253
675	278	148	240
676	344	150	177
678	343	148	178
684	347	138	174
707	345	114	177
717	345	106	177
725	343	94	179
722	343	96	179
719	339	98	184
708	333	109	191
704	329	112	195
699	306	116	219
694	323	120	202
688	293	125	232
683	291	129	235
681	290	131	236
680	296	124	229
679	298	121	226
676	299	111	225
675	302	102	224
673	307	97	220
670	307	101	220
682	309	89	217
680	305	89	212
678	299	103	218
666	255	115	270
668	271	109	257
669	271	98	259
669	270	87	262
670	293	64	241
669	296	60	237
669	297	57	238
664	300	57	236
660	205	78	333
645	309	70	239
643	212	107	342
639	239	101	315
638	197	90	357
639	223	80	331
640	246	69	308
639	239	75	314
636	239	84	314
630	236	86	316
625	238	79	314
622	265	82	285
622	273	83	276
619	268	89	282
610	269	102	283
603	267	114	286
599	305	126	248
601	313	129	243
602	317	136	241
606	317	137	243
603	317	147	245
580	318	178	252
572	319	181	253
566	319	180	253
562	320	172	252
559	319	159	253
554	315	162	255
552	313	168	256
550	312	171	256
548	311	170	255
545	311	170	253
540	316	155	257
546	319	134	252
549	320	110	248
532	320	110	247
520	318	129	252
508	314	151	256
507	310	149	259
510	312	142	257
514	314	127	256
513	314	117	254
494	320	120	243
475	322	151	238
468	323	170	234
469	322	181	232
475	321	180	232
490	320	157	236
487	321	146	232
483	323	129	228
473	325	117	223
461	326	140	219
465	324	158	224
464	323	161	229
462	323	162	231
462	324	156	237
462	326	146	232
445	327	134	224
451	324	148	222
461	319	157	223
473	315	158	222
473	311	166	217
496	306	145	223
502	305	128	223
509	303	102	219
513	299	87	218
513	295	108	216
511	286	139	214
501	281	156	203
502	278	156	206
500	278	152	213
512	278	127	213
502	276	105	213
497	271	121	218
500	263	122	224
501	267	126	216
499	259	133	207
492	261	131	202
500	260	108	203
501	259	87	204
501	256	66	204
497	251	79	206
479	240	116	211
466	232	133	207
460	226	135	197
464	227	125	198
481	227	98	199
462	222	96	201
459	217	109	204
469	216	113	202
474	214	118	200
465	213	131	189
467	206	128	182
471	196	116	192
477	194	96	192
482	191	78	192
485	185	90	196
479	111	122	265
464	104	146	264
462	108	154	244
469	169	147	184
484	170	126	184
492	167	101	188
503	164	77	190
510	158	86	197
508	159	96	196
510	157	101	192
501	160	104	180
504	165	93	178
496	164	88	176
492	168	95	176
495	166	102	178
485	168	130	177
485	171	133	169
498	174	117	170
516	176	93	171
528	178	70	169
528	178	75	172
532	179	77	171
526	179	87	177
541	177	76	176
549	184	71	170
551	189	74	154
543	192	87	169
541	194	94	168
543	196	95	168
554	198	85	169
566	202	76	169
562	208	89	168
550	210	101	169
545	211	106	172
545	208	110	178
549	210	109	178
573	227	76	168
582	228	71	171
583	232	68	172
582	234	88	290
580	240	69	170
567	251	75	167
564	255	76	170
561	259	78	175
566	262	74	176
572	258	72	184
581	226	68	223
573	220	77	234
571	214	80	243
564	199	86	253
561	190	86	260
557	188	88	259
562	201	90	243
552	209	105	235
542	212	119	231
540	224	129	222
530	236	147	206
558	249	121	190
546	222	135	240
541	221	138	217
530	250	149	242
520	256	69	266
517	284	67	238
505	306	81	217
526	310	64	212
521	310	72	212
515	314	83	206
515	314	69	220
520	315	65	226
503	318	84	228
500	323	88	225
471	352	268	197
440	347	403	208
478	350	122	211
482	347	290	214
481	342	291	219
462	307	386	395
693	332	285	342
703	299	274	369
537	293	439	369
551	302	424	333
696	304	309	326
777	333	246	370
692	307	347	314
686	302	376	315
715	326	363	334
556	326	548	380
552	316	566	393
803	335	334	317
553	290	605	410
558	324	620	309
834	315	376	353
604	312	622	373
867	309	373	391
911	305	350	397
915	302	365	400
700	320	580	379
699	324	456	373
703	311	465	384
705	302	475	389
896	294	308	394
881	283	128	285
773	308	270	274
800	320	439	264
831	316	428	261
850	312	209	246
854	303	199	251
861	298	213	256
867	296	238	251
875	293	243	302
886	293	243	306
926	299	209	288
952	303	181	239
867	275	259	267
871	276	259	268
871	300	267	243
886	231	281	313
892	228	226	283
893	219	65	210
898	212	59	204
901	211	56	205
1063	304	186	255
1071	306	189	253
904	216	53	190
1092	305	188	404
1104	303	176	417
1174	328	106	215
1178	331	102	319
1140	337	140	330
1117	338	163	374
1112	338	168	376
1115	343	165	377
889	231	391	477
636	193	589	349
637	192	589	350
622	197	598	313
619	193	628	331
620	195	628	328
348	226	589	254
625	237	325	243
631	214	323	266
342	234	598	239
303	214	674	264
296	231	678	245
301	214	916	262
296	234	637	245
366	210	833	271
588	214	605	269
586	203	594	280
686	204	235	183
700	204	283	167
692	192	221	140
802	192	356	273
811	195	308	214
817	201	335	283
1047	320	145	388
1016	317	264	397
542	292	112	151
991	319	289	375
981	321	296	384
975	323	293	374
977	327	303	378
985	332	238	157
972	336	207	129
1081	287	199	236
991	283	289	237
893	327	228	151
1029	287	248	233
864	341	79	114
854	362	244	144
881	338	217	128
851	338	227	145
835	338	224	157
821	335	237	169
811	334	71	176
803	336	72	182
795	340	223	190
762	352	238	121
759	349	259	146
785	372	214	100
779	362	199	121
906	272	362	411
1062	274	205	411
1057	277	216	411
1053	282	221	394
1047	285	227	398
1037	233	243	461
1025	267	250	409
1012	232	266	441
1002	231	274	409
997	230	272	425
987	230	260	285
1003	229	230	290
901	288	197	234
967	237	232	269
917	292	164	233
1018	235	256	272
1022	237	234	266
1026	248	156	252
1016	249	163	251
925	254	248	262
1017	235	242	263
1131	282	108	212
916	242	224	293
922	226	211	308
1007	214	227	283
1041	203	196	289
962	251	116	277
953	226	128	291
952	290	262	243
925	238	134	293
925	235	261	286
904	237	252	293
896	226	238	314
894	315	223	224
896	305	211	233
899	323	178	213
899	297	160	236
886	328	83	209
880	327	79	212
866	307	152	232
862	277	155	264
848	278	85	261
848	318	71	219
841	330	69	207
827	262	140	272
808	254	131	279
781	279	156	250
776	250	151	278
794	283	124	244
796	279	113	248
770	246	134	259
773	281	197	351
763	284	207	356
755	304	219	334
801	280	63	199
792	280	66	197
603	325	366	312
608	310	357	328
616	311	344	294
625	322	332	302
647	320	306	286
743	317	85	212
737	293	92	235
755	321	508	314
723	299	101	227
740	311	78	211
742	316	527	321
744	318	524	312
735	314	514	315
681	312	101	203
737	320	504	309
818	287	417	331
807	285	421	322
621	315	147	196
689	313	69	196
682	318	67	193
675	312	52	199
652	310	66	201
630	311	78	200
632	301	66	210
634	290	445	221
652	280	42	220
646	277	53	223
642	318	61	178
643	277	64	223
645	285	58	217
646	367	46	133
601	333	88	162
605	312	77	188
655	352	4	81
651	346	8	92
611	323	53	112
603	324	60	107
602	310	61	120
596	310	66	145
595	279	122	148
591	287	77	139
591	317	72	217
665	220	461	319
665	238	459	300
668	226	451	313
661	229	451	313
656	169	451	373
864	174	236	370
856	170	240	374
851	175	239	368
833	317	245	228
825	320	247	225
811	322	257	225
803	322	260	229
795	320	265	231
786	330	272	233
787	325	270	243
835	348	220	223
813	325	242	276
836	327	220	271
853	333	199	269
855	331	87	197
858	333	185	252
860	338	181	247
858	343	183	242
842	344	187	241
797	339	222	261
838	342	175	280
838	342	162	283
735	327	203	225
813	328	130	218
815	321	182	285
824	323	175	281
835	333	167	274
841	324	161	216
845	344	163	261
827	321	181	240
833	336	174	223
821	325	179	239
806	325	189	230
785	322	184	273
794	304	162	291
778	305	179	239
768	308	192	246
762	305	203	268
706	304	269	269
746	308	231	234
777	310	201	238
782	310	193	243
724	311	243	285
715	304	253	280
764	302	207	247
767	299	200	240
850	301	105	167
695	323	244	224
842	315	72	196
716	307	201	237
830	308	89	155
794	339	126	189
801	302	118	212
764	316	134	217
774	338	103	186
756	379	67	70
801	375	17	41
791	290	69	183
775	296	84	221
636	306	163	227
776	307	62	210
795	302	45	97
779	181	140	269
765	267	126	182
755	215	164	229
749	267	149	122
731	290	73	130
732	223	168	199
672	296	108	222
653	294	125	235
735	285	37	115
715	269	164	141
708	282	171	130
712	258	187	146
695	203	222	213
654	261	244	285
846	182	57	192
846	182	52	192
841	180	168	196
767	181	244	403
821	181	189	355
773	182	237	380
777	184	232	378
774	182	235	391
830	182	76	359
831	170	198	373
782	186	121	398
681	196	217	333
595	238	134	301
594	217	300	321
692	195	206	332
796	191	272	330
784	192	265	415
832	194	56	196
782	201	286	359
822	208	246	357
822	210	245	194
823	212	241	193
825	211	231	197
825	180	243	230
831	182	237	230
832	182	228	228
835	214	225	195
836	211	223	196
827	206	232	198
827	194	231	212
819	203	240	204
822	203	236	203
819	214	233	193
815	217	234	196
812	224	235	190
810	226	223	189
810	218	228	198
806	229	228	187
796	233	233	188
788	236	95	190
785	241	96	190
773	243	106	193
776	256	98	186
770	265	97	193
770	273	92	193
722	281	137	250
716	289	138	252
702	296	147	299
677	313	163	307
661	313	177	313
666	317	167	315
736	337	91	176
729	332	92	185
695	338	118	258
710	334	92	191
704	339	89	187
699	327	79	288
691	327	68	201
680	339	63	340
672	350	55	161
663	329	54	260
660	328	43	259
652	328	46	162
613	330	68	207
631	334	48	301
622	338	48	297
616	335	78	299
611	271	88	252
581	267	112	265
501	338	179	377
503	326	175	391
561	401	113	317
561	283	116	434
541	323	137	317
541	284	137	267
542	330	152	378
520	329	114	225
465	326	250	390
455	260	287	451
457	328	295	319
518	327	239	313
496	255	263	400
466	271	296	408
533	249	237	364
536	247	243	360
445	226	339	451
445	260	346	392
583	322	226	257
565	232	275	330
569	181	282	371
581	226	281	317
600	225	274	309
595	221	292	306
588	148	322	368
586	273	334	238
596	245	334	261
616	247	323	254
615	255	329	240
644	246	316	239
865	243	104	236
873	242	106	233
881	243	109	231
886	248	117	223
890	256	135	211
891	258	147	209
895	259	153	208
895	257	163	209
894	257	170	208
894	255	169	208
896	255	162	207
899	254	150	207
901	253	138	207
904	112	147	348
908	241	161	218
910	238	161	225
910	238	163	228
909	239	164	228
908	243	158	226
636	157	404	312
628	257	397	226
705	158	327	311
920	120	121	349
645	122	405	347
896	124	162	344
886	125	172	348
883	122	166	357
882	125	157	355
875	136	148	343
842	137	155	313
852	135	147	342
856	136	149	340
857	135	163	343
856	136	150	348
847	136	153	359
848	136	141	359
850	144	132	351
851	145	144	350
846	154	138	341
843	158	144	336
841	168	147	322
839	166	150	319
826	159	197	332
823	164	156	334
825	291	128	209
820	169	133	331
800	292	125	207
791	176	168	323
794	286	137	211
810	283	135	208
815	181	163	317
811	181	167	319
809	290	146	212
815	293	137	214
837	301	94	208
839	300	85	210
841	300	86	210
843	191	177	320
844	195	174	316
853	300	123	202
829	181	220	331
832	181	222	336
847	303	142	216
843	186	281	334
837	308	133	212
825	305	127	214
812	303	150	214
801	301	174	213
800	299	180	218
796	299	190	222
793	304	201	217
792	309	199	219
792	313	194	220
791	316	186	216
791	316	170	216
790	314	155	220
790	312	168	221
790	311	179	222
787	205	268	327
786	313	195	226
786	320	205	216
787	323	206	216
789	325	197	214
790	203	269	336
790	323	173	214
790	318	148	221
790	317	159	223
789	195	284	344
789	319	174	219
788	191	289	352
790	181	288	369
792	332	167	218
794	202	275	348
799	202	255	347
808	203	241	345
820	326	92	220
811	192	233	352
806	237	223	304
813	310	115	229
792	306	137	231
778	288	153	250
787	282	142	254
794	281	131	253
802	282	117	252
656	222	256	312
817	293	190	240
676	188	318	349
810	308	87	232
811	225	167	316
816	222	172	320
823	189	172	353
822	308	120	238
833	315	114	233
842	172	150	376
853	172	140	377
866	325	88	224
593	322	356	227
603	320	336	229
611	181	374	367
891	320	52	226
887	192	86	353
646	321	322	224
655	204	320	340
666	189	313	352
474	228	24	142
497	364	11	3
496	256	21	13
476	236	52	126
492	206	47	155
760	133	457	266
914	126	304	357
916	119	302	398
916	140	298	170
914	143	299	168
912	144	46	168
900	147	58	162
896	142	302	392
917	139	289	400
866	142	93	164
792	164	216	376
795	192	213	349
803	241	206	300
807	340	202	201
808	335	201	206
811	336	199	205
805	339	204	201
803	339	206	201
803	341	207	199
808	341	201	203
806	339	203	205
801	338	208	214
799	338	209	218
796	339	212	218
792	343	217	218
786	348	222	214
773	362	235	210
746	181	252	395
737	181	242	395
722	167	221	411
716	158	191	420
716	212	189	366
704	211	197	368
701	354	197	224
676	352	210	210
658	350	211	206
740	149	87	159
726	148	101	158
641	170	178	330
621	147	136	275
756	168	77	135
622	148	217	218
745	154	105	154
804	147	53	161
772	148	87	220
661	150	197	218
756	154	113	213
816	148	56	161
819	147	54	161
821	147	54	158
696	149	179	155
703	141	176	420
697	141	186	399
694	146	194	413
696	140	194	391
756	139	142	220
767	137	135	219
706	169	195	190
716	148	193	166
722	147	191	156
866	164	53	138
797	139	132	195
881	141	50	161
883	138	53	165
887	139	52	163
890	140	50	159
831	136	112	190
831	137	111	197
848	154	92	183
837	158	103	188
841	161	98	189
851	152	89	207
855	170	84	192
861	192	69	173
866	193	69	173
871	198	65	169
877	194	72	174
881	192	78	178
884	192	83	184
890	192	81	192
891	197	84	196
894	203	84	192
894	204	84	191
895	206	83	189
896	207	81	188
897	206	80	189
902	205	75	200
903	207	75	203
901	208	80	207
899	213	88	206
896	217	96	210
667	225	331	328
668	229	328	344
666	230	327	355
667	231	323	362
665	231	319	364
669	231	308	370
695	232	283	323
693	235	286	330
693	236	287	344
696	235	284	349
715	243	267	352
727	242	252	353
732	243	245	340
745	242	227	319
757	189	211	388
772	243	194	344
768	181	199	424
781	252	184	354
785	256	178	352
792	259	171	348
793	265	173	344
791	271	173	338
793	192	171	414
801	181	159	406
807	180	151	409
815	181	137	409
636	171	298	419
636	276	301	312
823	288	116	300
812	248	326	338
832	239	306	345
817	204	323	370
865	204	275	368
796	192	361	373
873	204	274	354
876	203	278	353
884	181	284	372
893	180	280	371
891	190	281	361
887	191	285	360
885	192	284	359
886	202	282	345
891	202	279	342
892	202	277	343
916	203	253	341
1101	202	68	174
1099	203	68	173
1099	203	66	173
975	206	184	311
1100	208	58	174
1101	213	57	173
1098	215	62	180
1093	220	70	176
1091	220	68	176
1086	220	70	176
1083	224	66	172
1081	216	58	180
1082	214	53	181
1063	214	66	179
1076	228	48	165
1076	209	49	185
1070	210	52	186
1062	212	59	187
1060	220	60	183
1062	247	60	157
1062	249	58	160
1055	243	52	175
1040	243	63	178
1042	249	58	173
974	255	125	276
971	260	125	272
966	271	126	262
964	271	125	262
962	275	126	259
957	271	128	263
951	271	132	265
946	292	134	245
944	292	118	246
857	293	203	245
946	317	114	221
945	322	113	217
949	325	109	215
953	325	107	216
945	327	117	214
955	304	105	239
932	290	129	253
945	299	120	244
943	311	126	233
907	316	165	228
905	299	172	244
915	299	164	243
1020	338	68	206
1026	337	65	207
1030	338	65	206
1034	338	64	206
1040	338	60	206
1053	337	54	207
1057	338	52	206
1062	338	51	206
1066	338	50	206
1071	338	47	206
1078	339	44	205
1080	340	47	203
1080	341	49	202
1078	343	56	200
1079	344	59	199
1081	346	64	197
1084	347	66	195
1085	349	72	194
1088	350	72	193
1090	351	76	191
1097	355	79	189
1099	356	80	187
1102	357	81	187
1105	358	81	187
1106	358	82	187
1107	355	83	189
1107	355	83	189
1106	355	84	187
1106	353	84	189
1105	352	84	189
1104	352	80	189
1103	352	77	190
1102	353	77	188
1102	353	77	189
1103	353	75	189
1103	353	75	190
1103	353	75	190
1103	353	74	191
1102	353	75	191
1102	353	75	192
1101	353	75	191
1101	354	75	190
1101	354	74	190
1101	355	73	189
1101	355	73	189
864	356	309	277
846	357	327	289
848	357	325	293
856	357	318	293
852	358	322	293
851	359	326	293
851	360	327	294
861	360	318	294
864	360	317	294
871	361	313	295
816	364	378	300
883	366	316	300
888	366	319	307
898	367	317	310
906	369	318	316
921	371	323	322
930	372	326	319
938	372	330	326
956	375	324	327
957	377	323	323
982	384	298	329
897	439	383	279
907	440	367	267
0	0	1280	720
0	0	1280	720
754	395	88	155
714	349	447	365
696	336	482	384
698	400	495	320
697	338	501	292
791	400	439	314
800	401	445	319
1016	458	245	262
874	443	399	277
1039	459	241	261
1061	459	219	261
1241	458	39	262
1255	467	25	253
1278	701	2	1
1266	217	2	23
747	304	142	213
723	294	185	222
743	412	60	100
726	296	83	215
745	302	64	203
736	273	280	348
750	274	69	233
750	273	71	234
714	272	111	234
762	267	276	351
755	264	76	241
724	259	299	284
734	259	306	288
975	375	80	170
775	271	278	273
982	371	77	175
895	307	168	237
821	282	247	261
842	310	231	234
722	237	344	304
861	257	216	288
843	243	426	381
851	243	418	374
860	257	409	389
690	225	367	230
703	224	345	218
686	226	391	285
886	264	202	298
934	363	346	278
940	366	340	314
1016	399	264	275
995	397	269	266
1036	395	203	255
932	396	266	148
902	397	272	147
1040	396	114	148
1022	404	98	135
1010	403	104	141
1004	406	103	139
997	409	103	136
972	410	127	135
975	406	114	139
977	403	105	142
895	356	183	205
516	228	448	187
896	344	172	199
961	312	97	233
983	316	73	230
988	302	65	244
903	284	145	305
896	273	153	325
896	281	160	296
886	294	167	341
888	295	176	315
892	303	191	323
891	310	201	324
877	314	226	306
938	309	170	320
936	309	174	331
934	315	181	327
936	316	181	329
921	352	188	295
911	341	198	305
903	380	199	262
916	239	201	414
896	336	268	323
931	260	258	405
935	260	262	408
956	361	245	310
858	367	348	308
962	370	246	307
966	368	237	312
969	363	228	317
969	361	221	319
968	360	220	327
968	356	219	330
980	267	207	420
1040	350	151	318
1122	361	41	100
1053	354	142	312
1013	363	145	171
1013	406	130	133
1008	404	133	137
1008	396	132	144
1006	371	154	169
1002	362	157	181
996	385	142	160
984	359	155	197
1006	350	127	173
988	297	151	244
977	346	162	199
1000	341	139	171
1086	352	52	103
1082	351	57	110
1080	359	58	102
1078	360	56	103
985	348	290	334
992	348	288	360
996	348	284	372
996	338	284	371
896	338	384	359
1001	323	133	332
897	315	234	389
896	308	234	400
1006	304	118	240
1007	294	115	249
1006	288	113	256
881	257	235	451
876	287	241	433
623	327	457	381
656	293	442	427
562	397	165	195
631	412	433	302
503	319	254	305
522	316	227	256
506	306	243	261
492	296	248	311
496	293	74	306
455	303	324	381
452	319	334	364
456	316	338	335
435	316	375	357
436	326	381	345
436	322	382	349
442	321	374	348
446	326	371	343
476	322	508	343
463	313	470	378
460	310	494	381
455	305	488	409
446	280	489	433
715	290	197	430
722	257	180	463
721	282	219	438
717	268	221	452
717	275	180	434
438	305	460	328
736	304	165	388
442	311	458	369
434	303	466	354
772	258	125	259
776	261	103	247
771	274	98	227
459	262	410	224
431	274	430	210
453	272	407	160
763	270	97	206
422	272	436	140
451	275	406	118
437	276	372	179
447	271	411	156
475	248	404	156
462	248	421	174
459	246	429	186
451	243	466	179
446	240	447	193
442	234	455	204
442	229	450	206
451	252	368	175
729	226	149	206
453	261	399	233
443	250	336	146
433	247	356	147
423	248	363	156
413	254	357	134
403	227	374	228
401	248	356	156
406	239	323	154
411	250	327	144
421	254	318	140
441	294	38	64
405	287	313	95
642	223	137	137
380	270	346	98
417	260	302	105
1040	249	205	202
0	0	1280	720
381	279	307	99
1022	283	156	116
1132	226	57	159
1033	226	146	157
1107	236	57	144
957	227	189	215
956	256	175	143
921	225	201	205
916	226	191	202
1023	225	67	152
1008	227	53	145
1000	229	56	141
916	232	139	139
955	225	95	143
920	223	122	174
921	226	90	150
913	233	77	143
907	225	61	152
898	224	59	152
903	224	41	151
876	230	48	136
876	222	39	139
860	226	52	142
861	226	38	135
859	290	40	80
840	254	209	274
795	267	100	104
827	245	67	124
830	290	59	79
767	285	116	86
816	285	241	232
822	287	237	246
823	286	245	249
825	284	252	250
826	280	251	231
826	278	286	248
851	280	238	249
827	283	268	211
840	292	103	135
777	290	175	131
785	294	114	110
747	296	119	114
761	303	100	108
830	306	29	92
693	316	175	96
697	283	160	127
732	284	126	121
734	323	16	31
422	324	326	101
701	239	446	269
711	284	147	159
704	290	146	155
712	294	36	153
705	294	52	154
702	295	155	154
699	253	176	191
537	248	649	254
694	275	503	214
697	287	520	230
536	282	682	235
437	273	796	300
439	269	799	305
747	260	508	259
293	302	590	260
300	316	497	243
292	306	631	202
291	299	648	218
287	289	501	227
513	241	491	358
532	226	486	375
532	246	506	365
528	258	518	357
527	275	531	342
535	275	536	321
526	275	562	343
532	288	585	330
538	334	591	287
546	293	578	330
555	293	574	328
562	322	556	299
283	316	542	302
276	318	542	297
274	319	535	293
277	320	524	292
276	321	516	292
284	313	486	300
283	305	473	308
282	269	456	343
276	243	456	371
274	231	461	383
284	211	450	403
287	204	451	409
302	176	451	434
303	203	439	405
265	173	492	433
543	226	220	374
546	235	217	363
306	243	454	353
307	251	452	343
320	248	438	345
546	260	212	330
545	267	220	321
545	260	224	327
341	266	438	319
338	274	451	310
545	260	261	320
546	260	259	318
546	259	257	317
544	259	268	315
537	274	281	299
538	276	280	297
536	279	279	294
534	263	276	311
532	268	277	304
532	262	279	307
521	263	309	305
514	264	324	306
517	258	330	286
515	255	336	309
433	253	423	317
418	243	440	327
415	227	441	340
401	225	449	342
388	224	452	342
374	224	455	341
196	219	622	343
351	204	471	365
185	201	644	376
359	200	475	382
182	205	647	377
353	226	460	351
343	220	455	353
341	219	439	350
342	219	422	357
341	215	430	365
193	214	606	370
200	236	603	348
203	226	610	353
214	218	627	356
219	215	636	354
356	209	521	351
350	211	531	354
227	216	660	353
236	215	660	359
346	213	543	363
587	212	291	304
588	209	662	261
590	210	679	265
300	228	654	329
595	210	680	310
613	204	667	285
610	202	387	296
615	206	391	289
621	209	391	263
656	208	364	223
656	203	403	221
915	208	165	217
841	206	260	219
935	208	187	215
846	176	295	241
847	175	311	242
866	186	315	230
866	183	325	234
1007	197	196	222
1021	198	197	224
881	195	359	230
882	192	398	239
1079	194	201	240
1098	198	182	239
1116	196	164	242
1134	197	146	191
1158	192	86	199
1170	192	100	200
1185	187	95	206
936	186	344	197
1217	182	63	203
981	181	299	211
1241	307	39	86
664	179	395	271
678	176	404	271
663	251	375	195
686	246	371	187
456	246	335	304
476	245	331	316
481	239	328	317
481	240	347	318
715	223	368	203
719	215	379	211
507	240	308	232
482	215	616	346
466	234	394	340
286	229	604	355
283	235	615	354
527	233	377	348
540	235	363	340
542	237	357	333
547	243	335	330
563	235	349	338
532	237	396	350
515	236	418	357
342	236	597	362
547	240	380	359
539	242	367	356
532	243	326	355
528	244	337	351
524	243	354	346
372	249	447	342
382	247	512	339
374	247	507	344
371	248	489	346
350	237	449	356
326	249	472	342
327	258	268	335
335	287	424	303
345	304	414	286
359	311	237	276
381	287	377	300
395	287	348	305
402	322	338	273
404	271	353	324
402	237	355	359
415	234	353	358
414	247	361	346
416	248	366	352
423	237	362	360
424	260	360	333
445	247	327	346
456	247	303	344
475	247	273	345
501	238	233	354
504	237	216	352
566	226	149	360
582	215	433	352
566	225	448	369
602	216	406	379
583	215	413	382
617	211	346	387
626	211	334	390
627	212	332	389
635	225	322	379
601	215	355	390
640	226	303	378
642	235	295	369
661	242	267	355
637	249	281	346
674	255	230	338
680	260	209	345
682	264	211	343
684	267	210	345
690	272	198	346
694	276	189	350
671	286	193	361
625	291	219	366
587	295	231	368
643	299	175	369
615	330	198	343
