0	0	1280	720
0	0	1280	720
857	498	2	2
857	498	20	48
856	497	22	53
873	541	5	11
866	491	12	61
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
756	444	135	106
759	442	135	106
760	440	137	107
761	439	138	107
763	439	138	106
783	442	95	46
798	443	82	22
819	445	61	20
832	458	48	7
817	461	67	4
856	463	2	2
848	462	11	4
841	461	44	5
836	460	45	7
852	463	7	3
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
917	463	2	2
895	463	23	3
0	0	1280	720
916	462	2	4
0	0	1280	720
915	458	29	11
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
956	463	21	3
973	462	26	5
957	462	42	5
973	462	46	6
973	462	55	7
994	462	4	4
993	462	25	5
996	463	2	3
996	463	47	5
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
1107	447	92	68
1091	447	93	66
1080	447	91	65
1068	446	89	66
1052	447	90	65
1041	417	89	94
1031	449	83	60
1019	449	81	59
1005	448	82	59
992	446	84	61
981	447	80	58
969	445	80	59
957	445	78	57
944	445	78	56
933	445	77	56
920	444	78	56
910	444	75	54
898	443	75	56
888	443	73	54
876	443	74	53
864	442	74	55
854	442	74	54
843	442	74	53
834	442	71	53
823	442	72	53
811	441	73	53
801	441	74	53
792	441	71	52
781	440	72	53
771	440	71	52
761	439	72	53
752	429	71	61
743	409	70	81
735	439	67	50
725	439	67	49
717	438	66	49
708	437	65	49
699	437	66	48
691	437	65	48
682	437	65	47
675	436	63	48
667	436	64	48
659	436	64	48
651	435	66	49
645	437	63	47
639	436	61	47
630	414	65	69
625	437	63	46
618	408	63	75
613	436	62	46
607	428	63	55
602	437	62	45
598	436	60	46
593	436	61	46
589	435	60	46
585	436	61	44
581	436	59	44
579	435	59	44
576	435	59	44
573	435	59	44
570	400	60	79
568	434	59	44
565	400	60	78
562	400	60	78
560	399	60	79
559	399	60	79
557	399	60	78
556	433	57	43
554	433	56	42
551	398	59	76
549	398	60	76
549	431	57	42
548	431	55	41
547	430	54	42
545	395	56	76
544	394	55	76
543	394	56	75
542	426	55	41
541	425	55	41
540	424	54	41
539	389	56	75
539	423	53	40
538	422	52	40
537	422	52	40
536	421	53	40
535	421	54	40
535	421	53	40
534	421	53	40
534	421	53	40
533	422	54	39
533	422	53	39
533	423	53	39
533	424	53	39
533	425	53	39
532	394	58	71
532	395	59	70
534	427	53	38
535	427	53	38
536	427	53	38
537	427	53	39
538	428	53	38
539	427	55	40
540	428	51	39
541	427	54	41
543	428	54	40
545	429	53	40
546	430	53	39
548	431	53	38
550	432	51	38
551	433	52	38
554	433	53	39
556	435	48	37
558	436	53	37
560	437	50	37
561	438	51	37
564	439	50	37
566	440	51	37
568	441	52	38
570	442	50	37
572	442	49	37
574	443	50	37
576	444	51	36
578	444	51	37
580	445	49	36
581	445	49	36
584	445	48	36
585	445	50	36
587	444	50	37
589	444	50	36
590	442	49	37
591	441	49	37
594	440	47	36
595	439	47	35
596	437	48	36
599	437	44	34
599	435	49	36
600	435	47	35
602	434	46	34
603	433	47	36
605	432	47	36
606	432	47	36
608	432	46	35
609	433	47	35
610	434	48	35
610	435	50	35
611	436	49	35
613	438	48	34
614	439	47	34
616	441	44	33
616	441	45	33
618	442	44	34
619	443	44	34
619	443	45	34
620	443	44	34
621	443	44	34
621	442	48	35
622	442	48	35
624	442	46	35
624	442	47	35
626	442	45	35
626	443	45	34
627	443	45	34
628	443	45	34
629	443	44	33
629	442	45	34
630	442	45	33
630	442	45	33
631	442	45	33
631	442	46	33
632	441	45	34
632	441	47	34
634	441	45	34
635	442	42	32
635	442	43	32
636	442	42	32
636	442	42	32
636	441	44	33
636	440	44	34
636	440	44	33
637	439	44	34
638	440	41	32
639	439	41	32
639	439	41	31
639	438	41	31
639	438	42	31
639	437	43	32
639	436	43	33
639	436	44	32
639	434	45	34
640	436	42	31
640	435	43	32
640	435	43	32
641	435	42	31
641	436	43	30
643	436	41	30
643	436	41	31
643	436	43	32
643	436	45	33
645	437	40	31
645	438	41	30
645	438	41	31
645	438	42	31
646	438	41	31
646	439	42	30
647	439	41	31
648	439	40	31
648	439	40	31
649	439	40	31
649	439	40	31
649	439	42	32
649	439	41	32
649	439	42	32
649	439	44	32
650	439	41	30
650	439	41	30
650	438	44	31
650	438	44	31
650	437	46	32
651	437	40	31
652	437	40	31
652	437	44	31
653	438	40	30
654	438	39	30
654	438	39	30
654	438	40	30
655	438	39	30
655	439	40	29
655	438	40	30
656	439	39	29
656	439	40	29
655	438	45	31
656	438	44	31
656	438	44	31
656	438	45	31
656	438	45	31
657	439	41	29
657	439	41	29
658	439	40	29
658	439	41	29
658	439	41	28
659	439	40	28
659	439	40	28
659	439	40	28
660	438	40	28
660	438	39	29
659	437	42	30
659	437	42	30
660	437	41	30
660	437	41	30
660	437	42	30
660	438	40	28
661	439	40	28
661	439	40	28
661	439	40	28
661	439	40	28
662	439	39	28
663	439	38	29
663	439	38	29
664	439	38	29
664	439	38	28
665	439	37	28
665	439	37	28
664	438	41	29
665	439	38	28
665	438	41	29
665	438	41	30
665	438	41	30
666	439	38	29
666	439	39	29
666	439	39	29
666	439	40	29
667	439	39	29
667	439	38	29
667	439	38	29
667	439	39	29
667	439	39	28
668	438	39	29
669	437	38	29
669	437	38	29
669	436	39	29
669	436	39	29
669	436	39	29
670	436	38	29
670	436	39	29
670	436	39	29
670	437	39	29
670	437	39	30
671	438	39	29
671	438	39	29
671	438	39	30
671	439	40	29
671	439	40	29
671	439	40	29
671	439	40	30
672	439	39	29
672	439	39	29
672	439	40	29
673	438	39	29
673	438	40	29
674	438	39	29
675	438	38	29
675	438	39	30
675	438	40	30
676	439	39	29
676	439	40	30
676	439	41	30
676	439	41	30
676	439	42	30
677	439	41	30
677	440	41	29
678	440	40	29
678	439	40	30
678	439	41	29
678	438	42	30
678	438	42	30
679	438	41	30
679	438	41	28
679	436	42	30
679	436	42	30
679	435	43	31
679	435	43	31
679	434	43	31
679	434	43	31
680	434	43	31
680	435	42	29
680	433	45	31
680	433	46	31
681	434	42	29
681	434	43	29
682	434	43	29
682	434	44	30
681	434	51	32
682	435	50	31
683	436	48	30
683	435	46	31
683	435	46	31
684	435	46	31
684	435	46	32
684	435	46	32
684	435	47	32
684	435	47	33
684	435	46	32
684	436	47	32
684	436	47	33
685	437	46	32
686	436	47	34
687	437	47	33
686	438	46	33
686	438	47	34
687	439	48	33
687	439	49	34
688	439	48	34
687	440	48	34
689	440	46	33
689	440	48	34
688	440	48	34
688	440	48	35
690	441	45	34
689	441	49	35
688	441	50	35
689	441	49	36
689	442	50	35
689	442	50	36
690	442	50	36
690	442	50	36
689	443	50	35
691	442	49	36
691	442	49	35
691	442	50	35
692	442	49	35
691	441	50	36
693	441	48	36
693	441	48	36
694	440	47	36
693	440	50	36
694	440	49	36
693	439	50	37
695	439	49	36
695	439	50	36
695	438	52	37
694	438	52	37
696	438	50	36
696	438	51	37
695	438	53	37
696	438	53	38
696	438	53	38
696	438	54	39
697	438	54	39
697	437	54	40
697	437	55	40
698	437	55	40
698	437	57	39
699	437	56	38
700	437	56	38
699	437	59	39
700	436	58	39
701	436	58	39
700	436	59	39
701	435	59	40
702	435	58	40
702	435	59	39
703	435	59	40
703	435	60	40
704	435	60	40
705	436	60	39
705	436	61	40
706	436	61	40
707	436	61	41
707	436	61	41
708	437	61	40
709	437	60	40
709	437	61	40
710	437	61	40
711	437	60	40
711	437	62	40
712	437	62	40
713	437	62	39
713	436	62	40
713	436	64	40
714	436	63	40
715	435	63	41
717	435	61	41
717	435	62	40
719	435	62	40
718	434	62	41
719	434	61	40
720	434	62	40
720	433	62	40
722	433	61	40
723	432	61	41
724	432	60	40
724	432	61	40
725	432	60	40
725	431	61	41
725	431	61	40
725	431	61	40
725	431	61	40
725	431	61	41
725	431	61	41
725	432	60	40
725	433	59	39
725	433	59	39
724	432	60	40
725	432	58	41
724	432	59	41
724	432	59	41
724	432	58	41
723	432	58	41
722	432	58	41
722	432	57	41
722	432	57	42
721	433	57	41
721	433	57	41
720	434	58	41
720	434	57	41
720	435	57	42
720	435	57	43
719	436	57	42
719	436	56	43
719	436	56	43
719	436	55	43
718	436	55	43
718	436	55	43
717	435	56	44
716	435	56	43
715	434	57	43
714	434	57	42
713	433	58	43
712	432	58	42
711	431	58	43
710	430	59	44
709	430	59	44
708	429	60	44
708	430	59	43
707	430	60	44
706	430	60	44
705	431	61	43
705	432	60	43
704	432	61	43
703	433	61	43
702	433	62	44
701	433	63	44
700	432	63	45
700	432	63	45
700	432	63	45
699	432	64	45
699	432	63	45
698	431	64	46
696	432	65	45
696	432	65	45
695	431	65	46
694	432	66	45
694	431	66	47
694	431	65	46
693	432	66	46
692	432	67	46
692	432	67	46
691	432	67	46
691	431	67	47
691	431	67	47
691	431	67	47
690	430	67	48
689	430	67	47
688	430	68	47
688	430	68	48
687	430	69	48
687	430	68	48
686	431	68	47
685	431	69	48
685	432	68	47
684	432	68	47
683	432	69	48
682	432	69	48
681	432	70	48
681	432	69	48
680	432	70	48
680	432	69	48
680	432	69	48
679	432	70	48
678	432	70	48
677	431	71	49
676	430	71	50
675	430	72	50
675	430	71	50
674	430	71	50
673	430	72	50
672	429	73	51
672	429	72	51
671	430	73	50
670	430	73	51
670	430	73	52
670	431	73	51
669	431	74	52
669	431	73	52
668	432	74	52
668	432	73	52
667	433	74	52
667	433	73	52
666	433	74	52
664	433	76	53
663	433	76	53
661	433	78	53
661	433	78	54
660	433	78	54
659	433	79	55
659	433	79	55
658	433	80	56
657	434	80	55
657	433	79	56
656	433	81	57
655	433	81	57
655	434	80	56
654	433	82	57
654	433	82	57
653	432	83	58
653	432	82	59
653	431	82	60
652	431	84	60
651	431	85	60
651	431	84	61
650	431	85	61
650	431	84	61
649	431	86	62
649	431	85	63
648	432	86	62
648	432	86	63
647	432	87	63
646	432	88	64
645	433	89	63
644	433	91	64
643	433	93	65
642	433	92	65
641	434	93	65
641	434	93	66
640	434	94	67
640	434	94	68
640	434	94	68
639	434	95	69
639	434	95	69
638	434	96	70
638	434	96	71
637	434	97	71
636	434	98	71
635	434	99	72
635	434	99	72
635	433	99	73
635	433	100	73
634	433	100	73
634	432	100	74
634	431	100	75
633	431	101	76
632	430	103	77
632	430	103	77
631	429	104	78
631	429	105	78
630	429	106	78
630	428	106	79
629	428	107	80
628	428	109	80
627	428	110	80
626	428	110	81
623	428	114	83
622	428	115	83
621	428	115	84
620	428	116	85
619	429	117	85
618	429	118	86
617	430	118	86
616	430	119	87
615	431	120	87
614	431	120	88
612	432	121	88
611	432	122	89
610	432	121	90
608	433	123	91
606	433	124	92
604	433	125	92
602	433	127	93
600	433	128	95
599	433	128	96
597	433	129	97
595	434	130	96
593	434	130	98
591	434	132	99
589	434	132	101
588	435	132	101
586	435	133	102
583	435	136	103
581	435	137	105
579	435	139	105
578	435	139	106
576	435	141	107
574	435	142	108
573	435	143	109
571	435	144	110
570	435	145	111
568	434	146	113
567	435	146	112
565	435	147	114
563	434	149	116
560	434	153	117
559	434	154	118
558	434	154	119
557	434	155	121
555	434	157	122
553	434	158	123
551	434	160	125
549	434	162	126
548	434	163	128
546	435	166	129
544	435	168	130
543	435	170	132
541	435	172	133
540	435	173	134
539	435	175	136
539	435	177	138
538	435	179	139
537	435	181	140
536	435	183	142
536	436	184	143
536	436	184	144
537	436	184	145
539	436	184	146
539	436	189	148
540	435	191	151
543	435	192	152
546	435	193	154
548	435	195	156
551	436	198	155
552	434	202	159
556	437	201	156
559	437	201	159
560	437	203	159
561	435	209	165
565	437	207	162
567	437	209	164
569	438	210	164
570	438	212	165
572	438	214	166
574	439	216	168
576	439	217	170
578	438	220	174
579	439	221	175
579	439	224	177
580	439	227	179
581	439	229	181
582	439	229	184
583	439	231	184
585	442	230	182
585	442	233	183
585	443	234	185
585	444	234	185
585	444	236	186
586	445	236	187
586	445	238	189
586	445	240	189
585	444	243	194
585	444	244	194
585	444	245	194
585	444	246	196
585	444	248	195
585	443	249	197
585	443	250	198
585	443	251	199
584	443	254	199
584	443	254	200
584	442	255	201
584	442	255	201
583	442	257	201
583	441	257	203
582	441	258	203
582	441	259	204
582	441	259	205
582	440	260	206
582	440	260	206
581	440	262	207
581	440	262	207
581	440	263	207
580	440	265	208
580	439	264	209
580	439	265	209
580	439	267	210
580	437	267	213
580	435	268	215
579	435	268	215
579	435	269	215
579	434	268	215
579	434	265	215
579	434	264	215
579	434	264	215
579	433	264	216
579	433	264	216
579	433	263	216
579	433	263	216
579	433	263	216
597	441	240	180
596	442	241	181
596	441	241	182
596	441	241	182
596	442	242	181
580	438	260	211
580	437	260	212
580	437	260	212
580	437	259	212
580	437	259	212
580	436	259	213
580	436	259	211
579	437	259	209
579	437	259	210
579	437	258	210
578	437	258	211
577	436	258	210
576	436	259	210
576	435	258	211
575	435	259	209
575	435	258	209
575	435	258	208
574	435	258	208
574	435	257	208
572	435	259	208
572	435	258	208
571	435	258	208
571	435	258	207
570	435	259	209
569	435	259	209
569	435	260	210
568	435	261	209
567	435	262	209
566	435	263	209
565	435	263	210
564	436	263	209
562	436	263	209
561	436	264	210
560	436	264	210
560	436	263	211
559	436	263	211
559	436	264	213
558	437	264	212
556	437	266	213
555	437	267	214
553	437	268	216
552	437	268	217
551	437	269	218
549	438	271	218
548	437	273	221
546	438	274	221
543	438	277	222
541	438	279	223
540	438	280	224
539	437	280	226
538	435	281	229
537	433	282	232
536	436	284	230
533	435	287	232
531	437	289	232
530	434	289	236
528	435	291	237
526	436	293	236
523	436	297	237
521	438	299	236
520	438	300	238
518	439	302	239
517	439	303	242
515	439	305	243
512	439	309	246
511	439	310	247
509	440	313	248
506	440	316	251
504	440	319	253
501	440	322	257
500	440	323	258
498	440	326	261
496	440	329	264
494	440	332	266
491	441	336	267
489	442	338	268
486	442	341	270
484	442	344	272
481	442	348	275
479	441	350	277
477	442	352	278
475	442	355	278
472	440	359	280
470	436	361	284
467	437	365	283
464	436	369	284
461	434	372	286
460	439	373	281
458	438	376	282
456	440	378	280
453	441	382	279
451	440	384	280
450	441	386	279
448	441	388	279
446	441	391	279
443	441	395	279
442	441	396	279
441	441	398	279
439	441	400	279
438	440	402	280
435	441	405	279
434	440	407	280
432	440	409	280
430	440	411	280
429	440	412	280
428	440	414	280
427	440	415	280
426	440	417	280
425	440	419	280
424	440	420	280
423	440	423	280
422	440	424	280
421	440	426	280
421	440	427	280
420	440	428	280
420	440	428	280
419	440	429	280
419	440	429	280
418	440	430	280
418	441	430	279
418	441	430	279
418	441	430	279
418	441	431	279
418	441	431	279
419	441	430	279
419	441	430	279
419	441	430	279
419	441	430	279
419	443	430	277
418	444	431	276
419	444	430	276
418	445	431	275
418	446	431	274
419	446	430	274
418	447	430	273
418	447	429	273
418	447	430	273
418	447	430	273
418	447	429	273
418	446	428	274
418	446	428	274
418	446	427	274
418	445	427	275
418	445	427	275
418	444	427	276
417	444	428	276
417	445	427	275
417	445	427	275
417	445	426	275
417	444	427	276
417	445	426	275
417	444	426	276
417	445	425	275
416	445	426	275
416	445	426	275
415	445	427	275
415	445	427	275
415	445	427	275
415	445	427	275
415	444	426	276
415	444	426	276
415	444	426	276
415	443	426	277
415	443	425	277
415	442	425	278
415	442	425	278
415	441	424	279
416	441	423	279
416	440	422	280
417	440	421	280
417	439	420	281
418	439	419	281
418	439	418	281
419	439	416	281
419	439	415	281
420	439	413	281
420	438	411	282
420	438	411	282
421	438	408	282
421	438	407	282
422	438	404	282
423	438	402	282
423	438	399	282
423	438	398	282
424	438	395	282
424	437	394	283
424	437	391	283
424	437	388	283
424	437	385	283
423	437	382	283
422	437	380	283
420	437	380	283
417	436	380	284
413	436	382	284
411	435	380	282
407	435	380	280
401	434	383	283
398	433	382	287
393	432	386	288
384	432	393	278
380	432	393	275
375	432	390	276
369	432	392	275
362	432	395	275
357	433	396	271
351	432	396	272
342	433	400	268
337	432	401	267
331	432	401	267
323	432	403	266
317	432	404	262
310	432	405	261
302	432	408	260
296	432	407	258
287	432	411	257
280	431	412	255
271	431	414	253
262	431	417	251
256	430	417	251
246	429	420	250
239	428	420	249
230	428	423	247
221	427	426	245
213	427	426	244
203	427	430	243
196	427	429	241
185	426	434	242
177	426	435	241
166	426	438	241
157	426	440	240
146	426	443	239
137	426	443	238
126	426	447	238
116	426	448	238
105	426	451	237
95	426	452	237
83	425	456	238
72	426	458	236
61	425	460	237
50	425	463	234
38	425	465	235
25	426	469	232
14	426	471	235
4	426	472	235
0	427	466	236
0	427	458	235
0	427	449	235
0	427	439	235
0	427	430	233
0	426	419	232
0	426	409	233
0	425	399	234
0	425	387	235
0	425	377	235
0	424	366	234
0	424	355	234
0	424	346	233
0	423	335	234
0	423	323	234
0	422	315	235
0	421	305	232
0	421	295	219
0	420	283	208
0	420	274	205
0	419	262	205
0	418	251	205
0	417	240	204
0	416	230	203
0	415	219	202
0	414	208	201
0	414	197	200
0	411	185	198
0	411	177	197
0	411	163	196
0	413	153	195
0	414	142	191
0	416	130	187
0	421	118	179
0	427	109	172
0	432	98	166
0	439	88	157
0	445	76	145
0	450	65	132
0	452	56	117
0	452	45	114
0	453	36	110
0	455	25	105
0	490	16	62
0	503	9	43
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
56	620	1	1
56	619	4	5
55	611	17	14
55	541	23	83
50	597	30	27
52	526	55	97
4	431	111	193
6	431	112	193
3	430	116	193
4	430	127	193
7	430	127	192
7	430	131	192
6	431	133	191
22	432	124	190
6	432	146	191
5	432	152	192
2	432	157	193
0	432	167	192
4	435	168	190
4	435	173	191
0	431	180	195
0	429	188	198
0	431	194	195
0	431	198	195
0	430	202	197
0	431	209	195
0	431	215	196
0	431	219	195
0	431	223	196
0	437	229	189
0	438	234	189
0	438	238	189
0	439	239	190
0	440	245	189
0	440	252	191
0	440	257	189
0	440	259	189
0	440	264	190
5	440	265	190
5	440	269	191
6	440	272	192
6	441	274	191
8	440	275	198
13	440	276	199
19	440	275	200
21	440	277	198
16	440	284	198
17	440	288	198
21	439	288	197
30	440	283	195
36	439	280	196
38	439	280	196
40	440	279	195
43	440	280	196
54	440	273	195
55	440	274	196
59	442	275	195
62	443	275	195
73	444	266	194
76	445	267	192
80	446	267	192
82	446	267	192
95	447	258	191
96	447	260	191
96	447	262	189
100	447	259	190
105	447	258	190
116	446	251	189
117	446	254	188
121	445	254	187
130	445	248	188
135	445	245	187
140	445	244	187
141	445	247	186
142	445	250	187
153	445	243	187
156	445	242	187
160	447	240	185
162	448	242	180
168	448	241	184
174	449	240	183
177	450	241	183
182	450	238	180
192	450	233	182
195	450	234	182
199	449	235	182
202	448	236	181
207	448	233	179
213	448	231	181
216	448	232	181
221	448	231	179
226	446	231	178
232	446	227	179
237	445	227	181
240	446	227	179
242	446	229	173
247	445	228	172
253	445	225	178
256	446	224	177
261	447	223	176
263	445	226	173
272	445	221	175
274	445	224	177
278	446	221	177
281	445	222	178
283	446	224	168
288	445	224	171
293	446	224	176
297	447	221	176
300	447	220	175
302	448	222	172
306	448	222	169
313	447	220	169
313	447	224	170
316	447	222	171
318	447	221	171
321	448	221	170
322	447	222	169
322	446	225	170
327	446	222	170
334	446	217	171
334	446	220	175
334	443	223	178
337	442	221	178
338	441	221	179
341	441	222	177
341	440	223	177
342	440	224	175
343	439	225	174
346	439	223	175
347	438	223	177
348	436	224	179
351	436	222	179
352	437	221	179
352	437	222	179
353	437	222	181
353	439	222	178
353	439	223	180
353	440	224	181
