623	317	60	134
612	314	73	136
604	314	81	131
598	321	87	122
602	323	85	126
618	327	69	120
633	327	51	120
632	323	55	124
622	328	65	118
613	319	77	125
604	314	89	127
609	314	88	135
618	316	82	121
625	315	78	128
633	320	72	127
653	320	52	126
649	317	61	125
649	322	63	116
638	317	76	124
642	320	78	121
