816	164	139	199
810	164	156	215
824	170	152	216
846	190	149	202
864	185	150	219
880	177	156	228
897	173	181	247
867	197	217	227
919	185	154	240
919	179	164	239
954	182	172	238
836	99	142	218
704	46	141	182
702	45	142	186
710	43	124	185
719	41	103	188
719	53	98	175
713	53	99	173
709	51	102	175
705	50	103	176
703	52	103	173
703	48	104	178
701	52	103	177
700	47	102	182
704	47	100	186
708	48	102	199
715	53	104	213
718	57	102	224
719	63	99	222
714	73	109	214
717	76	113	218
718	73	109	207
726	79	118	208
719	88	116	197
724	96	127	204
727	101	124	189
737	97	114	197
743	101	114	190
742	103	122	190
742	110	124	192
740	116	128	191
746	115	129	199
761	123	122	197
692	33	133	190
698	36	118	184
692	37	125	178
686	32	129	182
679	31	135	183
682	32	127	180
686	27	113	187
680	24	113	188
684	33	116	177
691	33	109	178
699	31	105	180
705	32	97	178
704	37	97	173
698	30	101	181
698	32	101	179
696	32	103	180
688	29	111	188
689	27	111	195
696	31	113	200
694	31	113	199
686	34	106	188
693	50	118	189
733	102	139	200
696	49	120	200
746	115	126	207
753	137	123	196
748	120	134	214
772	146	116	204
773	142	127	214
760	133	154	217
727	71	120	224
727	77	112	195
739	98	103	184
746	89	109	195
749	89	127	204
710	39	109	198
708	55	112	167
718	39	105	180
716	38	113	184
720	35	112	184
720	29	112	187
726	27	109	187
733	21	104	193
739	22	99	194
733	15	106	202
725	24	114	190
714	35	123	181
710	36	116	171
707	22	126	206
715	28	122	202
725	40	128	214
733	20	121	263
744	40	125	248
743	64	131	227
796	128	163	226
792	115	182	232
810	120	183	239
820	121	177	237
839	122	143	230
822	112	159	236
813	105	158	246
807	119	137	232
794	106	157	242
797	108	152	232
792	105	160	228
812	108	164	229
809	109	196	237
835	107	187	246
857	105	140	233
855	102	143	234
851	100	151	238
857	117	150	222
860	116	145	218
863	114	155	222
873	114	145	218
876	115	144	218
873	117	144	215
870	117	140	214
861	112	142	224
852	101	144	234
834	96	152	237
823	92	166	237
825	83	167	259
821	82	178	266
822	91	174	261
826	107	162	243
819	110	166	238
806	97	168	252
785	97	180	266
785	116	146	241
768	108	149	246
733	105	186	249
705	99	235	269
696	59	227	359
731	209	229	294
727	192	242	312
709	173	265	324
579	128	360	372
567	399	262	303
569	382	321	325
624	355	322	332
294	375	279	330
267	234	272	336
395	421	252	298
390	383	277	334
292	246	308	333
283	240	324	358
269	249	271	334
263	227	359	360
266	209	332	391
437	373	252	338
339	247	284	329
492	412	281	307
528	431	258	288
534	402	287	314
544	379	299	329
547	359	294	347
551	383	291	323
547	387	309	332
935	408	221	276
903	419	220	286
855	414	216	305
802	389	275	323
798	399	255	314
767	378	254	334
723	347	325	332
715	365	294	354
498	230	283	298
324	101	305	266
225	293	186	266
249	283	167	285
248	277	233	299
220	280	228	306
207	333	269	275
201	311	274	315
211	335	284	320
212	321	244	335
210	334	235	312
206	320	320	340
192	320	341	352
219	345	216	308
251	310	173	321
256	305	160	300
241	285	202	298
231	269	217	291
214	276	241	293
212	276	219	297
212	261	239	288
212	224	305	310
218	220	364	337
330	314	382	337
747	337	235	292
775	310	214	295
798	284	210	295
812	280	195	277
810	300	206	264
809	308	218	292
803	295	240	289
750	306	278	315
887	349	174	320
887	363	210	324
887	407	227	297
876	440	263	279
872	455	270	263
875	452	284	267
878	441	272	278
872	456	269	263
871	433	262	275
883	467	201	244
887	464	170	250
863	423	191	285
944	259	164	295
931	245	172	295
834	177	155	201
837	172	147	206
840	187	145	208
836	190	147	202
830	178	155	218
827	148	157	247
823	166	158	226
823	154	157	235
823	164	156	226
824	165	156	223
823	166	156	222
822	158	157	231
829	188	152	217
833	196	152	223
837	192	152	229
842	208	144	227
830	177	151	263
822	188	160	249
817	186	160	247
812	184	157	250
804	163	155	258
811	205	146	206
809	193	149	204
809	172	147	209
815	157	131	213
809	157	132	213
792	140	140	236
758	84	156	285
756	114	140	249
749	107	128	257
735	110	139	250
736	98	143	264
741	134	142	232
743	120	148	247
766	154	159	229
770	146	146	232
779	133	161	241
799	150	145	234
801	146	147	234
798	154	166	239
783	159	166	225
797	173	134	198
804	164	131	196
788	150	166	206
800	150	172	208
836	225	201	260
852	230	199	277
775	394	241	303
709	365	315	336
278	313	175	270
282	215	225	341
291	196	206	365
296	236	229	329
306	276	276	284
292	261	260	309
263	261	265	329
238	246	286	353
212	264	279	351
190	269	305	359
177	295	287	330
198	324	254	307
389	480	211	237
391	481	224	223
363	472	253	247
109	316	228	318
97	340	217	301
93	330	230	306
100	307	290	324
123	346	240	307
167	386	180	283
185	384	184	298
203	370	201	311
166	274	265	317
154	283	323	364
239	357	375	361
274	414	312	305
321	418	258	301
380	427	227	286
436	385	205	323
479	416	205	302
516	400	200	315
549	393	201	313
573	369	199	315
517	341	281	319
477	452	239	259
535	385	225	311
579	386	213	323
613	392	243	305
651	396	238	310
685	360	249	343
768	114	208	264
819	119	138	242
819	124	142	246
828	134	139	247
828	148	156	254
820	174	173	238
838	172	172	252
867	165	154	256
733	13	168	189
746	19	177	190
751	30	189	200
764	46	193	206
774	45	194	226
796	64	176	214
792	59	194	235
798	88	202	225
795	90	231	235
772	90	260	257
776	124	267	243
816	115	228	260
675	64	192	245
739	43	134	226
781	42	99	228
777	45	120	233
780	61	127	235
784	75	143	230
673	59	121	217
685	47	125	227
703	42	124	233
721	39	130	235
733	48	143	228
738	61	150	228
745	71	149	224
748	68	147	236
762	60	133	240
764	56	135	249
763	58	152	252
752	72	163	252
748	85	171	253
751	102	166	252
767	113	145	246
769	123	133	232
765	131	138	228
761	142	144	227
753	153	153	235
753	157	152	239
762	157	153	243
773	152	147	246
772	148	145	245
775	151	145	252
771	156	149	259
771	158	150	261
770	160	142	260
774	160	137	257
775	159	136	254
775	161	135	252
773	161	139	247
784	163	126	246
780	167	128	242
770	169	135	243
754	179	147	237
728	170	159	244
700	151	150	258
677	159	134	251
653	142	134	273
621	183	147	242
599	185	159	263
496	196	255	327
535	257	227	410
537	249	246	435
584	425	308	294
584	413	279	306
577	359	261	360
609	420	230	298
620	360	249	349
600	400	307	319
560	365	326	353
535	357	420	356
521	383	453	336
539	380	433	339
536	355	400	364
559	342	311	377
568	330	253	382
570	332	227	383
577	331	228	383
588	377	237	340
596	340	276	366
658	412	253	307
705	371	260	348
745	322	261	394
780	396	272	323
784	348	311	354
832	391	269	326
810	329	320	376
779	156	229	420
877	340	250	379
757	136	211	349
770	177	195	295
787	188	168	277
796	186	169	287
801	188	167	318
813	206	182	331
785	169	224	341
709	95	209	338
713	94	173	297
736	90	156	286
748	95	155	317
725	97	169	274
746	95	162	296
727	93	166	263
742	87	160	306
728	86	178	273
752	95	169	305
736	66	175	319
723	89	198	314
776	166	223	352
720	128	235	343
754	147	163	338
744	158	147	328
696	137	239	353
678	138	262	345
331	314	283	403
350	324	279	389
381	304	281	409
407	272	267	447
478	361	217	354
507	395	197	324
473	200	199	362
515	290	204	427
561	275	229	444
686	353	280	366
669	338	280	381
668	315	269	404
653	327	284	392
654	328	284	391
688	388	253	331
711	397	228	322
711	384	203	335
696	363	204	355
684	354	213	364
685	392	251	327
666	367	323	352
681	306	314	413
613	258	379	450
684	330	313	389
657	261	322	451
670	342	310	377
711	397	275	322
546	352	428	357
619	347	356	372
595	405	346	314
485	223	295	486
523	251	352	460
608	406	336	313
527	337	338	377
420	0	288	485
423	0	281	460
477	17	306	584
468	23	368	614
492	23	353	669
460	25	336	606
456	32	314	562
560	208	310	491
603	300	285	410
691	379	227	340
493	236	356	425
658	299	296	416
620	332	345	369
638	379	327	334
602	375	323	333
645	369	256	341
591	452	294	267
532	261	299	447
557	368	293	351
474	173	261	381
448	3	207	464
588	255	214	401
606	226	170	383
615	231	175	311
590	164	181	311
597	164	159	310
592	165	181	353
588	213	191	309
575	178	198	327
533	255	237	337
475	363	263	354
513	334	268	367
519	273	263	418
526	279	316	425
548	375	361	336
566	453	360	266
540	353	356	364
517	309	376	404
532	343	359	376
553	336	346	383
572	440	327	279
562	311	299	402
508	312	310	392
538	314	367	403
540	463	435	251
515	355	313	364
509	320	265	399
508	323	331	394
524	414	425	303
507	319	370	398
501	301	343	418
545	448	435	270
543	397	435	322
511	281	273	437
531	349	431	370
606	408	348	302
532	343	373	376
509	173	267	455
524	216	264	493
556	412	354	305
568	370	336	349
562	405	322	309
570	431	328	288
601	475	294	244
602	461	291	255
599	467	293	252
557	341	293	370
553	278	314	441
537	237	357	474
610	455	307	264
605	438	335	281
509	290	299	429
487	262	227	402
486	246	187	405
474	248	218	408
529	393	277	309
510	355	292	337
449	225	216	405
461	242	235	365
472	297	222	355
559	412	238	304
579	561	290	156
583	575	200	144
590	560	200	157
604	520	193	195
618	439	288	277
597	414	293	300
603	357	283	355
610	441	271	275
498	235	289	462
510	245	319	467
491	283	334	427
478	277	257	426
492	296	240	418
499	308	216	407
526	480	206	239
517	459	231	257
502	426	228	284
477	396	233	322
468	379	206	339
424	255	289	242
407	238	253	244
412	252	222	242
425	255	255	243
515	264	200	372
522	291	188	321
522	272	180	352
526	274	183	357
525	295	194	355
508	310	222	355
513	332	208	360
514	346	184	366
486	307	199	399
456	353	208	362
432	328	266	382
441	196	210	496
449	249	210	403
426	280	239	397
451	281	173	389
427	269	194	395
378	307	261	378
395	287	270	393
412	295	276	384
534	325	167	317
511	326	209	325
576	341	162	318
603	341	173	331
623	357	200	306
488	268	191	363
478	249	212	400
459	238	234	413
436	296	279	359
429	260	288	381
527	226	219	397
601	258	171	374
609	300	203	350
629	299	223	355
676	331	230	321
688	302	259	346
753	296	256	337
809	289	181	344
844	277	178	362
874	290	173	352
890	287	192	342
918	269	170	341
933	258	164	332
939	254	157	319
782	352	153	312
799	357	176	305
808	357	212	307
848	361	224	297
883	279	218	354
907	297	213	319
927	303	202	300
916	294	222	301
917	286	202	299
921	286	176	273
910	269	174	269
918	259	152	259
909	245	148	257
901	240	140	248
900	241	126	244
889	242	128	239
880	233	124	237
810	229	185	236
786	283	153	315
761	280	156	300
765	274	137	294
782	259	134	307
782	253	130	310
791	249	124	324
804	266	124	317
810	235	142	354
840	246	159	378
856	262	149	387
853	254	193	415
844	253	221	438
838	241	256	460
549	357	288	359
548	333	304	384
557	334	295	381
563	325	340	379
559	340	321	369
571	368	291	349
566	396	275	321
567	412	264	307
568	416	270	303
566	410	282	309
560	409	299	310
561	445	289	273
544	442	313	277
869	296	251	418
848	282	267	406
840	122	249	302
841	154	255	300
926	191	201	360
933	173	197	398
842	114	176	225
739	65	148	256
753	53	147	269
758	62	152	264
769	64	143	270
774	70	152	282
766	77	132	270
771	81	186	280
827	155	213	226
808	127	198	239
779	139	207	219
734	73	160	267
741	85	195	274
832	106	192	261
753	66	149	264
758	57	156	267
884	116	174	234
760	44	166	267
773	43	165	269
788	43	169	279
807	58	266	299
953	272	213	435
953	253	212	457
957	242	201	419
944	289	220	385
839	118	238	317
855	112	215	323
874	102	214	347
879	100	186	335
882	106	188	336
894	100	191	322
914	91	153	333
908	94	149	320
901	87	162	351
893	81	164	357
865	183	205	279
845	150	221	291
838	100	215	307
858	93	203	316
871	103	203	330
894	103	191	313
913	91	169	352
914	103	196	325
903	102	191	312
912	125	170	292
909	102	166	310
889	113	218	338
941	202	222	322
952	286	226	433
965	291	210	421
960	300	223	410
920	279	272	384
760	109	309	298
755	115	332	292
806	133	283	282
835	123	256	280
864	118	238	287
883	119	212	280
892	118	194	286
882	131	195	279
883	127	182	280
864	132	212	270
855	138	232	258
843	146	236	249
835	125	258	263
858	117	230	275
864	98	215	281
801	45	169	306
785	40	160	289
790	49	145	277
782	54	155	278
770	68	174	276
905	130	224	265
888	123	235	271
889	114	222	299
845	133	292	289
972	325	223	390
963	318	257	400
964	336	228	383
979	335	212	384
979	292	213	427
983	351	206	368
976	306	224	403
983	328	213	389
984	284	218	434
992	332	206	387
985	290	216	422
978	323	207	396
967	327	218	392
945	356	222	363
932	353	219	366
916	322	219	397
922	290	210	429
914	294	198	425
904	248	210	471
883	168	213	396
874	233	235	453
930	193	198	290
968	175	168	271
982	169	146	292
982	174	159	291
954	192	241	330
947	184	268	408
934	177	251	354
914	157	272	380
904	142	264	364
881	153	219	331
833	146	201	240
846	153	183	227
822	135	148	225
811	129	129	215
803	119	136	229
818	125	123	224
828	123	113	232
833	126	121	235
841	128	130	236
830	123	156	248
823	124	155	243
800	125	186	247
758	123	216	240
742	115	226	243
693	92	280	271
668	90	276	269
647	99	280	252
633	93	254	258
632	97	243	249
609	90	235	260
793	123	155	254
776	117	151	250
758	115	176	250
761	110	177	254
766	133	167	234
758	125	176	240
899	227	167	354
900	231	179	339
901	229	180	350
921	262	142	339
945	262	139	342
954	255	131	347
912	214	195	393
815	129	183	256
777	124	224	275
768	139	257	246
773	140	254	259
797	126	208	278
858	127	156	253
898	127	127	206
899	127	144	204
866	132	171	236
788	99	216	258
753	108	204	224
615	74	190	231
628	102	345	210
577	92	270	225
541	89	297	220
752	116	246	238
746	110	236	225
770	104	210	230
827	179	232	227
835	147	224	231
789	106	219	233
786	108	207	218
790	118	255	209
778	118	316	261
691	240	448	361
573	346	346	341
220	337	447	381
262	309	474	399
260	237	466	445
573	294	429	374
547	77	216	270
530	104	255	239
721	111	253	262
823	122	214	253
830	138	219	261
836	157	181	237
697	119	175	261
701	127	199	255
818	130	136	246
829	134	124	245
799	162	159	239
810	145	154	234
733	180	199	254
780	153	174	300
754	226	196	376
619	264	218	412
633	260	220	407
613	247	217	415
606	240	222	413
589	234	244	419
585	228	240	424
571	226	250	422
571	213	278	428
568	216	275	421
556	215	279	410
521	209	287	410
574	170	227	447
535	163	261	441
528	155	279	439
404	146	419	431
351	125	456	434
339	136	507	408
316	96	517	433
333	80	464	447
329	79	520	456
321	76	418	446
328	85	432	443
341	93	522	444
331	84	497	433
357	77	452	443
343	84	526	439
332	83	448	436
356	77	504	456
330	82	400	431
336	91	385	430
