637	314	89	130
637	314	89	130
637	314	89	130
637	313	90	130
638	313	89	130
637	313	88	130
638	314	89	130
637	313	88	130
638	314	88	130
638	313	89	130
637	314	88	130
638	315	89	129
637	314	89	129
638	314	89	129
638	314	89	129
638	314	89	129
637	314	88	129
638	314	90	128
637	314	87	129
638	314	88	128
637	314	89	130
638	315	89	129
637	315	89	129
637	314	90	129
638	314	89	128
638	315	89	128
638	314	90	129
638	315	89	128
637	315	90	128
638	314	90	128
637	315	89	127
638	315	88	127
638	315	88	127
638	315	88	127
638	315	88	127
639	315	87	127
638	315	88	127
638	315	87	126
639	316	87	126
638	315	88	126
638	316	86	125
638	315	86	125
638	315	86	125
639	315	85	124
639	316	86	124
638	315	87	124
639	316	86	124
639	316	87	123
639	316	86	123
639	316	87	123
639	316	85	123
639	316	88	122
639	316	86	122
639	316	86	122
640	316	87	122
640	316	87	121
640	316	85	121
641	316	86	121
641	317	84	121
641	317	87	120
641	316	85	120
642	317	86	119
641	317	84	119
642	317	86	119
642	317	82	118
642	318	88	118
642	317	82	118
642	318	88	117
642	317	83	117
642	318	87	117
642	317	82	117
643	317	89	116
643	317	82	117
643	318	89	115
643	318	83	116
642	318	91	115
643	317	83	115
642	318	87	114
645	318	85	114
645	318	83	114
646	318	82	114
646	318	85	113
647	318	80	113
647	319	84	112
648	318	80	113
648	319	85	112
649	319	81	112
649	319	81	111
649	319	81	111
649	319	79	111
649	320	81	110
650	319	80	110
650	319	79	110
651	319	81	110
652	319	74	110
652	320	82	109
651	320	78	110
653	319	81	110
654	320	75	108
655	320	79	108
655	320	75	107
655	320	79	107
655	320	74	106
655	320	76	106
656	320	70	106
656	320	77	105
657	320	71	105
658	321	73	104
657	320	69	104
658	320	70	104
659	322	76	103
659	321	74	102
659	321	73	102
659	321	71	102
659	321	76	101
660	321	74	101
661	322	73	101
661	322	75	100
661	322	72	100
661	322	77	100
662	322	72	99
662	323	76	99
661	322	74	98
662	322	76	99
662	322	74	98
661	323	73	97
662	322	74	97
662	323	77	97
662	323	76	97
663	323	75	97
663	323	76	97
664	323	76	96
663	323	77	96
664	323	77	95
664	323	76	95
664	324	76	95
664	323	73	93
664	323	74	93
665	323	75	93
666	324	74	93
665	324	75	92
666	323	74	92
666	324	77	91
666	323	70	92
667	324	71	90
668	324	71	89
669	324	71	88
669	324	73	89
669	324	69	89
669	324	71	88
670	324	70	88
671	324	69	88
671	325	70	87
670	324	71	87
671	325	68	87
671	325	67	87
674	325	63	86
673	325	64	86
674	325	60	85
673	325	58	85
674	326	58	85
675	326	57	85
674	325	57	85
676	325	56	85
675	326	56	85
675	326	55	84
675	326	56	84
676	326	56	83
676	327	55	83
676	326	55	83
677	327	54	82
677	326	54	82
677	327	54	81
678	327	53	81
678	327	53	82
679	327	52	81
678	326	52	81
679	327	52	80
679	326	52	81
679	327	52	80
679	327	52	80
680	327	52	80
679	327	51	80
679	327	51	79
680	327	51	79
680	328	51	78
680	327	51	78
680	328	51	77
680	328	51	78
681	328	51	76
680	328	51	77
680	328	51	77
681	328	51	75
680	328	51	77
680	328	51	76
681	329	51	76
681	328	51	76
681	328	51	76
681	328	51	75
681	328	51	75
682	329	49	75
683	329	49	75
683	329	49	75
684	329	48	75
683	328	48	74
683	328	49	73
684	328	48	73
685	329	48	73
685	329	47	73
684	328	47	73
685	329	47	72
685	328	48	73
685	330	48	72
685	329	48	71
685	329	47	72
685	329	48	72
685	329	47	71
686	329	48	70
686	329	46	71
686	329	46	70
686	329	47	71
686	329	46	70
687	329	46	71
687	329	46	71
687	328	46	70
687	329	46	70
688	329	46	70
688	330	45	70
687	329	46	70
688	330	45	70
688	329	45	70
689	329	45	70
689	329	45	70
689	330	45	69
689	329	45	69
688	329	46	69
689	329	45	69
689	329	45	69
688	329	46	69
689	329	45	69
689	329	45	69
689	329	45	69
690	329	45	68
690	330	45	68
689	330	46	67
690	330	45	67
689	329	46	66
690	330	45	66
690	330	46	66
689	329	46	66
689	330	46	67
690	330	45	66
690	330	46	66
690	330	46	66
690	329	46	66
690	330	45	66
690	329	45	66
690	330	45	66
690	330	45	65
691	330	45	65
691	330	45	65
691	330	45	65
691	330	45	65
691	330	44	65
691	330	45	65
691	330	45	65
691	330	44	65
692	330	44	65
692	330	44	65
692	331	44	64
692	330	44	65
692	331	44	65
692	330	44	65
692	330	44	65
692	330	44	65
692	330	44	64
692	330	44	64
692	331	44	63
692	331	44	64
692	330	44	64
692	331	44	63
692	330	44	64
692	331	44	63
692	331	44	63
692	330	44	64
692	331	44	63
692	331	43	63
692	331	44	62
692	330	43	63
693	330	44	62
693	331	43	62
693	330	43	63
693	331	43	63
693	331	43	62
692	330	43	62
692	331	43	62
693	331	44	62
693	331	43	62
692	330	44	62
693	330	43	62
693	331	43	62
693	331	44	62
693	330	44	62
693	331	43	62
692	330	44	62
694	331	44	62
694	331	43	62
693	331	43	62
693	331	43	63
694	331	43	62
693	331	43	63
693	330	43	62
693	330	43	63
692	330	44	62
694	330	44	63
693	331	44	63
693	331	43	62
693	331	44	62
693	330	43	61
693	331	44	61
692	331	44	62
693	331	44	61
693	331	44	62
693	330	44	60
693	331	43	61
693	331	44	61
693	331	45	60
693	331	45	61
694	331	44	62
693	331	44	62
693	331	43	62
693	331	44	63
693	331	43	62
693	331	44	62
693	332	43	62
694	331	44	62
694	331	44	61
693	331	44	61
694	331	43	62
694	331	44	62
693	331	44	61
694	331	44	62
694	331	44	62
693	332	44	61
694	331	45	61
694	331	45	61
694	331	45	62
693	331	47	60
694	332	46	61
693	332	51	61
695	331	57	62
694	332	53	61
694	331	47	63
694	332	50	62
693	332	46	63
693	333	47	62
694	333	44	62
694	333	43	62
694	333	44	61
694	333	46	61
693	333	47	61
693	333	47	61
693	334	47	61
693	334	46	61
693	334	48	61
693	334	49	61
693	334	46	61
693	334	50	60
693	333	49	61
693	334	47	61
692	334	46	60
694	335	58	59
692	334	58	60
692	334	49	60
693	334	47	60
694	335	62	59
693	334	68	60
693	334	69	60
693	335	69	60
693	335	68	61
693	335	69	61
693	334	67	62
692	334	69	61
692	334	69	61
693	335	68	62
692	334	69	62
693	334	69	62
692	334	69	62
692	334	69	62
692	335	68	62
692	335	69	62
692	334	67	62
691	335	69	62
692	335	69	61
691	334	68	62
691	334	70	62
691	334	70	62
691	334	71	62
691	334	70	62
691	334	70	62
691	334	69	62
691	334	70	62
690	334	70	62
691	334	71	62
691	334	70	63
691	334	70	62
690	335	69	63
690	334	71	63
690	334	67	63
690	334	70	63
690	334	71	63
690	334	70	63
689	334	69	64
690	334	70	63
689	334	70	63
689	334	72	63
690	333	70	63
689	333	71	63
689	333	71	63
689	333	72	64
689	333	71	64
688	333	71	64
689	333	72	63
689	333	71	64
688	333	71	64
688	333	72	64
689	333	72	64
688	333	71	64
688	333	71	64
688	333	70	65
687	333	71	65
687	333	72	65
687	333	71	65
688	334	73	64
688	333	71	65
688	333	71	66
687	333	71	66
687	333	72	65
687	333	72	66
687	333	73	66
688	333	72	66
687	333	72	66
687	333	72	66
687	333	72	66
687	333	72	66
686	334	73	66
688	334	71	66
686	334	75	66
687	334	73	67
688	334	72	67
686	334	73	67
687	334	73	67
687	334	73	67
688	334	70	67
688	333	73	67
687	334	73	68
688	334	66	68
688	334	63	68
687	335	63	69
689	334	64	69
688	335	60	70
691	335	73	68
690	334	70	69
689	334	63	70
690	334	63	71
692	334	73	69
692	334	69	69
692	334	60	70
694	334	69	70
693	334	73	70
694	334	72	70
695	334	76	70
695	333	74	70
696	333	76	70
697	333	74	71
696	333	61	71
699	333	70	71
697	333	61	71
699	333	59	73
700	332	61	73
701	332	67	72
700	331	58	74
703	331	60	73
704	331	70	72
702	331	66	73
704	329	77	73
704	329	62	73
708	328	73	73
707	328	62	74
711	328	69	74
709	326	59	76
711	326	62	76
713	326	65	77
714	324	72	77
715	324	56	78
716	325	58	78
717	323	56	79
719	324	57	79
720	323	57	80
722	322	56	80
723	322	57	81
724	322	59	80
726	322	61	81
727	321	65	81
731	321	65	82
731	321	64	82
734	321	63	83
734	321	63	83
736	320	62	84
737	320	62	84
739	320	67	84
741	320	83	83
743	321	69	84
745	321	84	84
746	321	66	85
750	322	75	84
750	322	74	86
752	322	85	86
753	322	67	85
757	322	65	87
758	323	68	86
762	323	76	84
760	324	68	86
764	323	64	88
766	324	65	88
766	324	69	88
768	325	69	89
771	325	68	89
772	325	73	89
775	325	87	87
776	325	68	90
780	325	77	88
779	325	86	91
783	325	79	91
785	325	88	92
787	325	71	92
792	325	78	90
791	324	86	93
793	325	81	94
796	325	87	94
797	326	76	96
799	326	92	91
800	326	72	97
804	326	82	93
804	326	90	95
805	327	76	96
809	327	88	93
810	327	76	96
812	328	85	96
814	327	92	97
816	327	70	95
817	328	71	98
818	328	79	98
820	327	86	98
822	328	89	98
823	327	88	97
824	328	83	96
825	327	84	98
827	327	85	96
828	327	83	96
829	326	86	99
829	326	88	101
831	326	92	102
831	326	91	102
832	326	92	101
833	325	92	101
835	325	90	102
838	325	91	104
837	325	85	105
838	325	86	107
838	325	90	108
839	324	90	109
839	324	89	108
841	323	93	110
841	323	90	110
841	323	89	111
841	322	92	112
842	322	86	112
842	322	93	113
841	321	90	114
842	321	88	115
842	320	89	116
842	319	88	116
842	319	88	116
841	318	87	117
842	318	93	117
840	318	89	117
841	317	86	119
841	317	94	120
839	316	90	119
841	316	87	120
839	315	86	122
838	315	94	123
837	314	90	122
837	314	86	123
836	313	93	125
835	314	91	124
836	313	92	125
834	312	88	126
834	313	95	126
833	312	90	127
832	312	93	128
831	312	89	128
831	311	97	130
829	311	97	130
828	310	96	130
828	310	93	131
827	310	96	132
826	309	95	132
825	310	96	133
824	310	97	133
823	309	99	134
822	309	101	134
821	309	99	135
821	308	102	136
819	309	100	136
818	308	106	137
817	308	105	137
817	308	104	138
816	308	103	139
815	308	103	139
814	308	107	140
813	307	105	140
813	307	105	142
812	307	105	142
811	307	106	143
810	306	105	144
810	306	106	145
809	306	108	146
808	305	107	147
807	305	108	148
806	305	109	149
805	304	110	150
804	304	111	150
804	304	111	151
803	304	111	152
803	303	111	153
802	303	112	154
801	303	113	155
800	303	113	155
800	302	114	156
798	302	114	158
798	301	115	158
797	302	115	160
797	301	116	160
795	301	116	161
795	301	116	162
795	300	117	163
794	300	117	164
793	300	119	165
792	300	117	165
792	299	117	167
790	299	119	168
790	298	119	169
790	298	119	170
789	297	119	171
789	297	120	172
787	297	120	173
787	297	121	173
786	296	121	175
786	296	122	176
785	296	122	177
784	296	123	178
784	296	124	179
783	296	124	180
783	295	124	181
781	295	125	181
781	295	125	182
780	295	126	184
780	294	126	185
779	294	126	187
778	293	127	187
777	295	128	188
777	294	128	190
777	294	129	190
775	294	130	192
775	293	129	192
773	293	131	194
773	293	131	194
772	292	132	196
771	292	133	197
770	292	134	198
769	291	134	199
768	292	136	200
768	291	136	201
768	291	136	203
767	290	136	204
765	290	138	206
767	289	137	206
765	290	138	208
765	289	137	209
765	288	137	210
762	288	141	213
763	288	139	213
763	288	140	215
761	287	142	217
761	286	142	218
760	286	143	220
760	286	143	220
759	286	144	222
759	285	144	223
757	285	147	224
758	285	147	226
757	284	147	227
756	284	148	229
756	284	149	230
755	284	150	231
755	283	151	232
753	283	152	234
753	282	152	236
751	281	154	237
750	281	155	239
753	281	153	241
750	281	155	242
751	280	156	244
751	279	157	245
751	279	157	247
750	278	159	249
749	278	161	250
748	278	162	252
748	278	163	253
748	276	164	256
747	276	165	257
748	276	165	259
747	275	167	259
747	274	168	262
747	275	170	264
746	272	171	267
747	274	174	266
747	273	175	270
746	272	175	273
746	271	174	275
747	270	176	276
747	269	175	280
748	269	179	280
747	268	180	282
748	267	183	284
746	268	183	286
747	266	193	289
746	265	181	290
747	266	185	292
748	265	184	294
748	265	187	295
747	264	188	296
747	264	188	301
746	264	190	300
747	264	191	302
746	263	194	303
746	263	195	305
746	262	196	307
745	262	197	308
745	261	198	312
745	260	200	313
746	260	201	314
746	260	202	315
747	259	200	317
746	259	200	317
747	259	202	319
746	257	203	322
746	257	204	324
745	256	206	324
746	256	207	327
746	256	211	328
744	255	211	329
746	253	209	328
744	255	213	331
745	254	213	330
746	253	212	334
746	252	213	335
745	252	214	335
747	252	215	336
745	251	218	339
746	249	218	340
746	249	217	340
746	249	218	341
746	248	218	341
748	248	217	342
747	248	219	343
748	247	219	344
748	246	221	348
748	246	221	347
750	248	222	346
748	247	223	352
747	246	223	348
748	247	224	350
748	246	225	351
749	246	227	352
748	247	229	351
749	245	228	353
747	246	229	352
747	247	233	354
747	247	236	354
747	247	234	351
746	247	232	353
746	245	228	355
746	246	226	355
747	246	226	354
745	245	227	357
745	245	227	356
745	245	227	354
745	246	228	354
745	245	228	356
747	245	227	355
746	244	228	359
747	244	226	356
746	244	227	357
747	245	226	356
747	245	226	356
746	245	224	357
747	246	227	353
747	246	225	357
747	247	227	354
747	247	225	358
746	247	226	355
746	247	228	355
747	248	227	353
747	247	225	358
745	247	226	357
747	248	229	354
747	247	226	359
745	247	227	356
746	248	228	355
746	249	227	356
745	249	228	355
747	248	227	355
746	248	227	356
745	248	228	355
747	249	227	354
747	247	224	358
746	249	228	354
747	248	227	355
747	249	225	356
746	249	228	355
745	247	227	357
747	249	228	355
747	248	226	357
746	248	226	356
747	249	227	355
747	248	225	357
746	249	228	354
746	249	228	354
746	248	227	354
746	248	227	354
746	249	227	354
746	249	229	353
746	250	230	354
746	249	231	356
747	250	231	356
746	249	233	357
746	249	236	355
746	250	237	353
745	250	237	352
745	250	232	353
746	250	231	356
746	249	231	357
746	249	230	357
746	248	232	356
747	250	232	354
746	249	231	355
747	250	228	355
746	249	228	355
746	250	228	354
746	248	228	354
746	251	229	353
746	249	227	355
747	250	229	354
746	249	230	357
746	249	228	355
746	249	227	355
746	249	226	354
744	249	227	355
747	249	228	353
745	251	228	354
746	249	227	353
745	250	228	353
746	248	227	354
745	251	227	353
744	250	229	354
746	249	226	354
744	250	228	353
747	249	226	354
745	248	227	356
747	249	227	353
746	250	226	355
746	249	227	353
746	250	228	354
747	249	226	354
746	249	227	354
746	249	228	354
746	250	229	354
746	248	227	357
745	251	228	352
746	248	227	354
746	251	228	353
747	249	228	354
747	251	227	354
747	249	227	355
747	249	228	354
747	248	228	357
747	247	225	357
747	248	226	354
747	249	225	355
747	248	226	354
747	249	226	355
747	250	226	355
747	248	224	355
747	249	226	354
747	249	224	356
746	249	226	355
745	249	227	355
747	248	227	353
746	248	226	358
747	248	227	353
743	250	228	354
747	249	226	356
747	248	227	354
745	249	228	354
747	250	227	353
745	249	227	357
747	249	227	353
745	249	227	357
747	249	227	353
746	251	226	355
746	250	228	353
746	249	227	354
747	248	226	355
747	249	226	355
747	249	227	354
747	248	226	357
746	248	227	355
747	249	226	355
747	249	227	354
748	249	226	358
747	248	226	356
748	249	227	355
748	249	228	356
747	248	228	356
746	249	227	355
745	249	228	354
747	249	227	354
746	248	227	357
747	249	226	355
746	249	227	355
747	249	225	355
747	249	228	354
747	247	226	357
748	250	226	355
747	248	225	357
747	248	226	355
747	248	227	356
747	249	226	355
747	248	226	355
747	248	226	358
745	248	226	355
746	249	228	354
747	249	225	356
747	249	225	357
746	249	228	354
746	250	227	354
746	248	228	355
745	249	227	354
746	248	229	354
746	250	226	356
744	249	228	354
745	249	231	354
745	248	227	357
745	249	229	355
745	249	229	354
745	249	228	354
746	250	227	354
746	249	227	355
746	249	227	355
746	249	227	355
746	249	227	355
746	249	227	355
747	249	227	355
747	249	227	355
747	248	225	356
747	248	227	354
748	249	225	356
747	249	225	355
746	249	227	354
746	249	226	355
746	249	229	354
748	249	226	355
748	248	226	355
747	248	226	356
746	248	226	355
746	249	229	354
747	248	227	355
747	248	226	356
747	248	228	355
747	248	226	357
748	248	225	356
748	249	225	354
748	249	227	355
747	248	230	356
747	249	231	354
746	249	234	354
746	250	233	352
749	250	232	354
747	248	231	355
749	249	226	355
746	248	228	355
749	247	226	354
747	248	229	356
748	248	228	355
747	248	225	356
746	248	225	354
746	249	228	354
746	248	226	354
746	249	228	354
746	249	227	353
746	248	229	353
745	250	228	352
746	248	228	353
746	249	231	354
747	247	229	357
748	248	230	358
746	248	233	355
748	250	232	353
747	249	233	355
748	249	228	354
747	248	229	356
747	249	227	356
748	248	226	358
748	248	226	356
747	248	226	358
746	248	227	354
746	249	228	353
746	249	227	353
747	248	226	355
746	248	226	355
745	248	228	354
745	250	228	353
745	248	227	355
747	248	227	354
747	248	225	356
745	248	226	356
748	248	226	354
747	248	226	358
745	248	226	355
747	248	227	355
748	248	225	358
747	249	226	355
747	248	225	356
746	248	227	355
747	248	228	356
748	248	229	357
747	247	231	356
747	249	234	354
747	247	231	355
747	248	231	354
747	248	227	355
747	248	225	356
747	248	226	355
746	248	226	355
747	248	227	355
746	247	226	356
746	247	226	355
746	247	226	355
745	247	226	355
746	247	227	354
746	247	226	355
746	247	226	355
746	247	227	354
746	248	227	356
746	248	227	354
746	248	228	355
746	247	228	355
746	248	229	357
746	247	229	355
747	248	229	356
747	247	228	358
746	248	230	357
745	247	230	356
746	249	229	353
746	247	228	357
745	247	228	358
747	248	227	354
746	247	227	357
746	247	226	355
746	248	228	355
746	247	226	355
747	248	228	355
747	247	226	357
747	247	226	356
747	247	225	356
747	248	227	356
747	247	226	357
746	247	225	357
746	248	227	355
746	247	226	356
746	248	228	354
747	247	226	356
747	247	226	355
747	248	226	355
747	248	225	356
746	248	228	354
746	248	227	355
746	247	227	355
747	249	227	353
747	247	225	356
747	248	226	355
746	247	226	355
747	248	228	354
746	247	228	357
745	247	227	355
746	249	228	352
746	247	226	355
746	247	228	353
746	248	227	354
747	248	227	354
747	247	225	355
746	248	228	353
747	248	226	355
747	248	225	355
746	248	227	354
747	247	225	355
746	247	228	354
747	247	225	355
747	248	228	353
747	246	225	356
747	247	227	354
747	247	226	355
746	247	226	354
746	247	228	353
747	247	226	356
747	247	227	354
746	247	226	356
747	246	227	353
746	248	226	356
745	247	226	354
746	247	229	353
746	246	227	357
745	247	227	356
746	246	227	354
746	249	226	353
746	247	226	353
746	248	228	354
747	247	226	356
747	247	226	355
747	247	226	355
747	247	225	356
747	247	226	355
747	247	226	355
747	247	226	354
746	247	227	354
746	246	227	355
746	247	228	354
746	246	228	354
746	248	227	354
745	247	227	353
746	247	228	354
746	249	227	354
746	247	227	353
745	248	228	353
746	247	227	355
746	248	227	355
747	247	227	355
747	247	225	357
746	247	226	355
746	247	226	354
747	247	227	355
747	247	225	357
746	247	226	355
746	248	228	354
746	247	226	356
745	247	228	354
746	247	227	355
745	246	227	354
745	248	228	353
746	247	228	354
746	247	227	354
745	247	229	354
745	247	228	354
746	247	228	354
745	248	229	353
745	247	227	355
744	248	230	354
744	247	229	355
744	248	229	354
745	247	229	355
745	247	229	355
743	248	231	353
742	248	230	354
745	247	229	357
743	246	229	355
744	248	229	352
743	246	229	355
746	248	228	355
743	247	228	355
746	248	228	355
742	247	230	354
743	248	230	352
740	247	232	353
743	248	230	352
740	247	233	352
745	249	229	351
742	247	231	354
745	249	229	354
743	247	228	354
743	248	231	353
745	248	228	353
744	247	227	354
747	247	227	355
747	247	226	357
745	247	227	355
745	247	228	355
746	246	227	354
746	246	227	355
745	246	227	355
746	247	228	355
746	246	227	355
746	248	227	354
746	247	227	355
746	246	227	355
745	248	228	353
744	246	227	354
746	248	228	353
746	246	227	354
745	248	229	353
746	246	227	354
745	248	228	353
745	246	227	355
746	247	227	354
746	246	226	356
745	246	227	354
745	248	228	353
746	247	227	355
746	247	227	355
746	246	227	355
746	248	228	354
745	246	227	355
746	247	227	355
745	246	227	355
747	248	227	354
746	246	226	358
745	246	226	355
745	247	227	355
746	247	226	355
746	247	227	354
746	247	226	354
746	246	227	354
746	247	227	353
746	246	226	354
746	246	226	354
747	246	227	353
746	247	226	356
746	247	226	354
746	247	228	353
746	246	226	354
746	246	226	355
746	246	226	356
746	247	226	355
746	247	226	356
747	247	226	356
746	246	226	356
746	247	227	356
745	246	226	356
746	246	226	356
746	246	226	356
746	246	226	356
745	246	226	357
747	246	226	356
745	246	227	356
746	247	227	355
745	246	227	354
747	247	227	352
746	246	227	357
746	248	227	353
745	246	227	354
745	248	227	353
746	246	226	354
746	246	226	354
746	248	226	354
746	248	226	354
746	247	225	354
747	247	227	353
747	247	226	357
745	246	225	357
747	247	226	355
747	247	226	356
746	247	226	356
745	247	227	354
746	246	226	355
746	247	227	355
747	248	227	355
746	246	228	357
745	247	227	356
744	246	227	355
747	247	226	354
747	246	225	357
745	247	226	355
746	247	227	355
746	246	226	355
746	246	226	355
746	247	227	355
745	246	227	355
745	247	227	354
746	246	227	355
745	246	227	355
745	246	227	355
746	248	227	353
746	247	226	355
745	246	227	355
745	246	228	355
745	248	228	353
744	246	229	355
745	247	228	354
746	248	227	353
746	246	226	355
744	247	228	354
745	246	228	354
744	248	229	353
744	246	229	354
744	247	229	353
744	248	229	353
743	246	229	355
745	249	228	352
744	247	228	354
744	247	228	354
744	247	229	353
744	247	228	353
745	248	228	352
744	246	228	354
745	249	228	351
745	247	227	354
744	246	228	354
745	247	227	352
744	246	228	353
746	248	227	351
746	246	226	354
745	248	227	352
745	246	227	353
746	247	227	353
744	247	228	354
746	247	227	354
745	246	227	355
745	246	227	355
745	249	227	352
744	247	227	354
745	246	228	354
745	248	228	353
745	247	228	354
745	247	229	353
744	248	229	353
744	246	228	356
745	246	227	355
745	248	228	354
744	246	228	356
744	247	229	353
744	247	228	354
744	246	229	354
746	247	227	355
745	246	226	355
745	246	227	355
744	248	228	354
744	246	228	356
744	246	229	356
744	248	229	353
744	246	228	355
745	246	226	355
744	247	228	354
745	246	228	355
743	246	228	355
745	248	228	354
744	246	227	355
745	248	228	355
743	246	228	355
745	246	226	356
745	246	226	356
745	246	226	356
745	247	226	356
745	246	226	354
746	246	227	354
745	247	227	355
745	246	226	355
747	246	227	355
746	246	226	358
745	245	226	355
745	246	226	355
745	247	228	354
745	247	226	355
745	246	227	355
744	245	227	355
744	246	227	355
745	246	228	355
746	248	227	353
746	246	227	356
746	246	227	357
745	246	228	355
746	248	227	352
746	247	226	355
746	246	225	355
746	247	225	353
746	246	226	353
746	246	226	355
746	247	226	355
746	246	225	354
746	246	226	354
747	246	226	355
747	246	226	355
747	246	225	357
746	246	225	355
746	246	226	354
746	247	227	355
745	246	228	355
745	247	228	354
745	246	226	355
746	246	226	354
745	247	227	354
745	246	228	354
745	246	228	355
745	248	228	353
745	246	226	355
744	246	227	353
745	247	227	353
745	247	226	355
745	247	226	353
745	246	226	354
745	247	227	354
744	246	227	355
747	247	227	355
745	246	227	358
744	246	227	356
746	246	227	356
745	245	228	358
745	247	229	354
744	245	228	357
746	247	226	354
745	246	226	355
746	246	228	356
746	247	226	355
746	246	225	355
747	246	226	355
746	246	225	356
746	246	226	355
746	246	226	355
746	246	225	355
746	246	226	355
747	245	224	357
746	246	225	356
746	246	226	354
746	246	225	355
746	246	225	355
746	246	226	354
746	247	226	356
746	247	227	355
745	246	226	356
747	246	227	355
747	246	226	357
746	246	227	356
746	245	227	355
745	248	229	354
744	246	228	356
747	245	227	355
747	248	228	356
744	246	227	358
746	246	227	356
746	246	227	355
745	246	227	355
745	247	228	354
745	246	226	355
746	246	225	355
746	246	225	356
745	246	226	355
747	246	226	355
746	246	225	357
746	246	225	355
745	246	226	356
746	246	226	355
748	247	227	355
745	245	228	358
746	245	229	356
745	247	230	356
745	246	229	355
746	246	227	353
746	246	226	355
746	246	228	354
745	246	229	356
745	247	227	355
745	246	226	355
746	246	225	355
746	247	226	354
745	246	226	354
746	246	227	354
746	246	226	355
747	247	225	355
746	247	225	354
745	247	226	353
746	246	225	355
746	246	226	354
746	247	226	356
745	246	226	355
747	247	226	355
746	246	225	356
746	246	226	354
745	246	226	356
746	246	225	355
746	246	227	354
746	247	226	353
745	246	225	354
745	247	225	354
746	247	226	354
745	246	225	355
745	247	226	354
744	246	226	355
746	246	226	354
746	246	225	355
746	247	226	355
746	246	225	354
747	246	225	355
745	246	225	354
747	247	226	355
746	246	224	357
745	247	226	354
745	247	227	354
745	247	226	355
746	247	227	355
746	246	225	356
747	247	226	355
745	246	225	355
746	247	225	354
745	247	226	354
745	247	226	353
744	247	226	354
746	246	226	354
746	247	225	353
745	247	226	353
747	247	226	354
746	246	225	355
745	247	226	354
747	247	226	354
746	246	226	356
745	246	226	356
747	248	225	353
745	247	225	354
747	247	225	353
745	246	225	355
747	247	225	353
745	246	224	357
747	246	226	354
746	245	225	357
746	247	225	353
745	247	226	353
745	246	226	354
745	246	227	354
745	248	227	353
745	247	227	354
746	247	226	353
745	246	227	354
745	247	226	353
746	247	227	354
744	246	227	355
746	245	227	355
745	247	228	354
744	247	227	355
744	246	227	354
746	248	226	352
745	246	225	356
746	247	226	354
746	246	226	356
745	247	227	355
745	246	227	356
745	246	227	355
745	246	227	355
745	246	227	356
745	246	226	356
745	246	226	355
745	247	226	354
744	247	227	353
745	246	227	354
745	249	226	352
744	248	225	354
744	246	227	355
746	247	227	354
745	247	226	355
745	247	226	355
746	246	226	354
746	247	227	355
746	246	229	355
747	247	227	356
747	246	226	357
746	245	226	359
747	246	225	356
746	246	225	356
746	247	226	356
746	246	226	355
747	247	227	353
747	245	227	359
747	247	227	357
745	246	227	359
746	246	226	355
746	247	225	354
746	247	227	354
745	247	225	355
745	247	226	355
746	247	227	354
746	245	226	358
746	247	228	354
746	245	226	358
746	247	227	356
746	246	227	355
746	246	226	355
745	246	227	355
745	247	229	355
746	246	227	357
746	247	227	355
