1178	465	101	236
1166	470	113	229
1170	486	109	220
960	609	130	110
972	615	133	104
1012	597	127	122
1055	621	98	98
1078	625	92	94
1081	615	108	104
1104	629	106	90
1140	631	118	88
1163	629	114	90
1183	643	95	76
1204	634	75	85
1053	502	220	195
995	271	222	266
921	314	315	269
787	470	226	249
611	460	130	216
611	395	126	233
657	480	111	224
637	474	155	239
490	388	138	225
477	384	133	182
514	386	110	230
512	386	122	222
520	379	114	229
523	383	115	233
517	387	114	230
512	389	117	209
445	331	119	228
451	325	83	223
449	320	82	229
444	317	84	228
442	316	88	227
434	302	90	241
426	296	90	245
425	302	98	229
405	296	200	236
524	351	201	253
597	228	251	229
659	218	156	218
689	222	117	199
709	226	95	190
686	216	115	201
597	201	67	188
606	197	59	190
600	195	65	187
600	189	69	199
589	203	100	188
585	202	113	187
591	195	101	189
771	227	104	168
777	224	102	174
789	219	96	178
803	205	101	193
817	203	98	191
807	203	115	186
816	206	110	182
827	199	85	188
826	205	107	173
816	201	136	180
823	199	131	186
843	196	109	184
819	196	146	189
836	192	106	182
834	190	104	181
835	190	105	179
845	187	84	177
848	185	75	176
842	183	86	178
842	181	86	177
838	180	91	178
836	177	95	179
833	175	97	178
829	173	98	179
828	170	94	181
830	171	88	177
831	168	85	179
833	163	79	179
808	157	102	181
825	153	81	187
826	150	82	183
816	157	97	176
806	154	106	176
792	146	117	183
778	142	114	189
763	142	122	189
756	149	122	184
759	148	105	184
680	154	157	182
686	146	162	200
536	281	135	209
408	196	146	210
403	197	144	209
396	199	140	208
392	207	114	201
393	210	107	202
397	210	100	203
387	207	103	205
366	206	112	206
328	204	130	213
302	207	149	202
289	210	154	198
274	211	158	198
265	215	145	197
253	222	114	193
256	224	101	191
254	219	88	196
238	220	89	198
218	222	96	198
183	224	123	200
170	227	136	197
158	226	138	202
155	232	125	200
152	235	107	197
159	244	76	192
161	243	71	195
141	242	86	195
122	241	100	199
104	240	112	200
76	239	144	208
67	235	145	215
59	249	132	204
55	257	121	201
59	257	112	202
64	260	102	201
64	258	91	201
49	259	96	206
38	259	95	212
25	253	100	223
4	262	118	218
0	265	116	221
0	269	102	219
0	276	89	214
0	279	77	211
0	280	86	212
0	277	106	214
0	269	108	228
89	197	105	164
96	195	88	165
107	194	74	168
103	190	79	172
96	186	90	176
95	180	88	180
91	180	103	178
89	180	109	171
89	184	103	167
94	186	88	167
103	190	81	164
116	191	65	161
120	186	67	165
113	182	74	169
110	179	83	171
107	180	95	168
104	181	105	165
103	186	106	162
109	189	95	159
122	188	77	160
133	184	65	163
141	177	59	171
135	176	68	171
134	175	70	169
132	170	81	171
133	176	90	166
133	173	87	167
139	181	72	156
147	179	59	159
151	177	53	162
151	176	54	163
150	174	54	162
136	172	75	162
133	173	82	162
131	167	88	166
133	170	84	163
135	165	74	166
146	166	54	164
149	165	50	165
147	171	54	160
146	169	58	162
143	173	70	158
143	171	85	158
147	168	86	163
153	167	80	161
160	170	76	158
167	168	69	159
179	162	60	165
192	158	50	163
195	150	51	175
195	154	52	161
196	152	60	169
189	150	85	162
187	150	89	163
183	148	90	161
185	149	88	158
183	145	87	161
181	144	77	158
187	148	73	154
198	146	56	153
202	139	46	160
199	137	48	162
193	140	60	159
187	141	71	156
181	140	85	158
177	139	87	164
174	140	87	162
172	142	86	160
173	141	78	160
173	139	75	163
176	138	67	162
179	138	58	162
177	138	48	160
175	140	45	154
170	142	47	152
164	143	52	154
156	144	60	154
143	146	74	155
135	149	79	154
127	149	84	155
123	150	80	154
117	150	78	152
114	151	71	158
113	150	58	157
116	153	50	157
111	156	50	151
110	156	46	152
99	162	49	144
94	163	58	146
90	163	65	147
141	198	74	185
126	207	104	163
94	211	116	153
90	213	123	150
86	205	122	161
57	208	127	158
52	213	134	152
36	208	131	164
44	211	117	157
13	215	148	160
8	210	161	165
338	239	70	164
310	233	102	180
293	239	114	179
298	242	99	171
286	241	105	176
285	246	93	167
270	250	102	171
270	250	91	172
267	248	85	172
262	248	108	175
258	246	103	175
255	248	114	176
251	249	103	177
253	251	129	175
244	248	123	185
252	249	126	183
221	252	162	189
254	254	156	188
253	251	122	187
252	255	115	181
256	260	98	176
267	261	87	167
285	255	72	175
286	257	69	174
287	257	69	173
287	258	68	174
284	261	73	172
281	265	74	175
277	272	82	169
274	271	95	173
270	275	103	172
266	277	108	172
259	277	114	174
258	280	106	170
263	280	101	173
273	276	88	173
273	274	94	177
274	272	91	181
276	272	93	177
275	272	92	174
273	276	96	175
260	277	146	177
420	220	79	159
433	225	62	150
425	229	63	146
424	232	61	144
420	234	59	143
415	231	59	148
412	234	56	146
409	231	56	147
405	232	56	148
404	234	55	146
396	239	56	149
389	242	63	145
389	245	62	141
384	246	68	141
386	248	63	142
382	249	70	138
382	249	77	140
385	249	77	139
387	250	78	136
388	248	79	141
395	250	74	141
401	255	69	135
403	252	68	137
408	254	68	140
405	249	73	146
413	249	63	146
409	251	74	137
416	244	67	141
422	238	62	142
422	234	66	149
431	227	60	151
436	225	57	153
440	227	58	151
446	227	59	143
449	227	64	149
460	228	67	153
472	227	62	151
478	227	67	151
492	224	61	154
488	243	73	141
615	262	72	157
610	260	85	172
593	258	102	170
624	257	88	170
620	258	87	176
624	261	99	162
541	226	63	151
546	227	61	141
549	227	59	146
552	231	57	141
556	233	54	140
554	232	56	144
557	237	54	139
549	236	59	143
555	237	52	140
555	239	54	141
554	239	54	145
555	241	49	143
554	241	48	142
550	243	49	141
536	242	60	139
539	240	57	137
532	240	61	134
533	245	62	133
533	245	64	135
516	250	79	131
523	250	67	133
522	248	64	133
522	246	61	148
523	248	56	144
523	250	51	144
520	254	54	142
517	256	54	140
513	260	60	136
514	267	64	121
509	266	68	137
505	271	63	132
509	281	55	122
508	282	53	118
506	286	57	108
509	289	59	108
514	288	59	112
519	280	56	118
524	275	61	120
529	269	67	124
542	264	64	128
547	266	66	125
551	268	64	124
554	267	66	122
556	268	68	122
565	267	62	126
569	265	65	132
573	264	63	134
578	266	61	132
582	263	60	135
593	265	57	133
597	273	56	122
598	269	53	126
599	271	52	116
603	270	47	122
606	265	44	128
603	264	52	131
604	266	52	128
603	267	51	127
605	266	49	128
606	265	54	131
605	268	59	133
603	266	58	137
602	266	61	139
610	336	71	181
600	322	76	190
590	312	85	204
585	302	82	198
577	296	88	201
579	295	84	203
572	284	88	203
567	276	87	217
563	308	94	189
558	297	97	195
552	316	101	192
537	310	113	199
526	309	118	197
523	273	107	198
537	264	87	169
528	262	92	148
528	270	88	148
531	265	81	148
529	268	76	148
525	270	73	151
453	306	108	187
427	304	106	200
421	306	147	195
404	305	132	201
410	303	163	180
490	296	96	165
496	286	63	156
498	286	63	151
498	294	62	144
493	292	65	148
494	297	62	147
491	295	64	154
483	305	71	150
483	307	71	152
476	309	74	152
480	310	71	153
479	314	70	150
481	311	66	157
484	311	63	159
483	309	63	162
486	309	61	161
486	311	61	160
488	313	64	159
488	312	64	161
487	314	66	161
489	316	63	160
491	315	63	161
489	317	69	161
493	315	63	162
494	316	65	162
496	317	62	160
496	317	61	161
498	319	62	158
498	320	63	158
498	321	66	157
497	322	66	157
496	320	63	158
499	323	68	157
493	322	69	157
499	324	72	156
493	320	70	162
498	324	77	159
491	319	71	167
496	320	64	163
497	319	57	160
495	317	59	161
495	317	58	162
493	318	61	161
493	316	61	161
493	315	60	160
491	315	61	160
491	313	60	159
488	312	63	158
489	308	63	158
487	306	62	160
485	303	63	158
485	302	63	161
482	298	63	165
479	295	70	166
470	295	86	166
415	310	159	162
604	326	95	190
480	295	61	150
472	290	68	151
471	287	69	161
467	287	70	167
464	285	74	169
462	285	65	158
458	282	68	163
455	283	68	162
452	281	69	163
449	282	69	161
444	282	66	159
439	281	69	158
436	282	71	157
431	282	70	158
424	283	77	157
417	286	74	151
412	285	78	153
409	286	79	151
408	286	79	151
401	283	86	153
392	277	89	158
388	275	81	158
391	270	66	162
387	271	63	159
383	270	60	159
376	272	56	156
373	268	57	160
367	274	58	154
356	271	65	157
346	274	73	153
329	272	87	155
326	266	92	162
322	268	94	160
320	266	93	162
319	266	92	162
313	264	85	163
308	261	79	166
304	259	72	167
300	255	65	169
297	254	63	170
290	252	61	169
288	253	57	167
285	255	56	164
275	258	65	161
266	262	74	158
253	262	92	157
249	264	101	154
249	264	104	154
254	263	104	154
258	264	105	153
255	260	95	157
257	261	85	156
254	258	80	156
250	259	72	156
254	256	70	158
261	256	80	160
261	256	80	160
264	259	77	156
265	262	76	153
270	265	68	151
263	263	72	150
274	265	68	147
278	263	76	147
280	258	86	151
279	257	96	152
281	256	110	153
279	255	120	152
282	257	123	150
290	263	117	144
306	260	103	145
320	255	86	149
314	248	92	153
323	240	100	161
334	236	105	160
347	234	102	167
362	233	105	164
368	242	109	154
378	241	103	156
389	243	96	156
395	248	90	150
408	236	74	157
408	231	90	162
417	232	98	161
427	222	105	166
431	226	112	162
441	230	120	162
450	236	121	156
445	235	129	157
466	232	111	158
472	231	97	160
487	227	87	160
499	219	92	166
505	220	103	166
510	220	109	164
515	221	114	165
537	223	111	163
542	227	108	159
557	228	95	159
562	226	88	160
568	226	74	158
582	216	85	169
591	218	87	167
592	214	97	167
594	215	107	166
596	219	112	163
616	222	100	160
625	227	79	155
622	220	80	159
630	216	73	165
617	212	91	167
632	207	98	170
637	212	98	165
634	214	107	162
635	218	110	160
651	215	92	157
643	222	102	154
651	220	80	158
653	215	67	161
650	213	72	163
652	212	74	163
653	210	80	164
656	209	89	162
649	210	99	155
647	214	106	148
648	215	102	149
657	218	88	141
655	229	78	136
660	217	65	152
658	210	63	159
657	210	69	157
661	210	71	158
657	215	80	142
658	215	82	147
655	217	85	145
654	220	88	151
651	218	85	167
652	278	84	205
652	271	76	216
661	275	61	200
660	263	67	212
660	256	74	218
655	214	83	152
655	240	79	126
665	218	74	147
665	244	89	160
659	240	120	234
673	285	118	184
678	291	111	179
687	293	100	177
691	287	92	185
690	295	90	177
715	213	64	151
727	217	60	145
724	221	73	141
735	220	72	142
738	218	80	145
749	218	72	141
756	217	67	141
761	216	60	144
766	214	53	143
765	215	48	147
773	213	51	147
774	213	51	149
770	217	61	146
771	218	64	145
777	218	66	142
771	221	70	137
774	226	69	132
770	231	72	132
757	239	83	146
716	244	86	185
715	240	91	184
713	241	77	185
699	246	103	175
708	243	78	177
715	244	73	171
721	237	74	151
774	255	84	109
780	254	78	108
787	254	72	111
799	245	60	118
