161	195	49	36
152	197	48	36
146	198	49	35
142	201	48	34
137	203	49	35
136	206	48	35
134	209	48	34
137	212	49	34
143	214	48	34
148	218	48	33
152	222	49	34
161	225	48	34
168	228	48	34
177	233	49	34
187	237	49	34
197	239	49	34
207	244	48	34
217	246	49	33
227	246	49	34
235	247	48	34
244	246	49	34
250	242	48	34
257	238	48	33
261	234	48	33
263	231	49	33
265	226	49	32
268	222	48	33
272	218	49	33
274	215	49	34
277	213	49	34
279	209	49	33
282	203	49	33
286	199	48	33
289	192	49	34
293	187	49	33
295	183	48	33
297	178	49	33
299	176	49	33
302	174	49	33
304	172	49	33
306	171	49	33
307	169	48	34
308	168	49	34
308	167	49	34
308	166	49	35
308	165	49	35
306	164	48	34
305	163	48	35
304	162	47	35
303	160	47	34
301	159	47	34
300	158	47	34
300	156	47	35
298	155	50	34
297	155	51	35
296	156	51	35
297	159	53	34
300	161	51	34
304	164	50	34
306	166	50	34
308	166	50	35
313	166	50	34
315	166	50	34
319	165	50	34
319	165	50	35
319	165	49	36
319	166	51	35
320	166	51	35
320	166	50	35
318	167	49	35
311	168	49	34
303	168	48	35
293	168	48	34
281	168	48	34
267	168	49	34
252	167	48	34
236	166	48	35
220	165	48	34
203	163	48	34
185	162	48	35
170	160	49	34
159	157	48	34
151	154	48	34
149	151	48	34
149	147	49	35
150	144	48	34
152	142	49	34
155	139	49	33
159	137	49	34
164	135	49	33
171	130	49	33
177	128	48	34
182	125	48	33
185	122	49	35
189	120	48	34
191	119	49	33
193	118	49	33
195	114	49	34
196	113	49	34
198	111	49	34
200	110	48	34
202	109	49	35
204	108	49	35
207	106	49	34
207	105	48	35
210	103	49	34
213	102	49	34
218	98	48	34
223	98	48	34
229	96	48	34
234	96	49	34
239	98	48	34
246	99	48	34
250	103	49	33
258	105	48	35
263	107	48	35
267	107	48	35
274	106	49	35
277	109	49	35
282	110	49	36
284	113	51	35
284	114	52	36
285	117	52	35
285	119	51	36
282	123	52	36
278	127	52	36
274	132	52	36
271	135	52	37
265	137	53	38
258	142	54	37
247	147	53	38
238	150	55	38
233	151	54	39
232	151	56	40
229	153	56	39
228	156	56	40
227	157	56	40
230	157	56	40
235	156	55	40
239	157	56	40
242	158	56	40
247	157	56	41
248	157	56	39
250	156	56	39
250	154	56	40
251	153	57	39
252	151	56	40
252	150	56	39
253	146	57	40
253	144	56	38
255	140	56	40
255	136	56	40
256	133	56	40
257	128	56	39
257	122	56	40
258	120	56	39
260	116	57	39
261	114	57	39
262	112	57	40
263	112	57	39
265	111	57	40
266	111	57	40
266	112	57	39
267	110	56	40
267	111	56	39
267	111	56	40
267	111	57	40
266	111	57	41
266	110	57	40
266	109	56	40
265	109	56	41
265	108	56	41
264	109	56	41
264	110	56	40
264	111	57	40
265	111	57	40
265	112	57	41
265	113	56	41
265	114	57	40
265	117	57	40
264	118	56	41
262	122	57	40
261	124	57	40
260	124	56	41
257	126	57	40
256	127	57	41
254	127	57	41
252	127	57	41
249	127	58	42
246	126	58	41
245	125	58	41
244	124	58	42
245	122	58	41
245	120	59	42
245	119	59	42
246	116	59	41
250	114	59	40
253	110	60	41
258	107	60	41
261	108	60	42
263	108	61	41
269	106	60	42
275	105	60	41
278	106	61	42
284	106	60	42
287	107	61	42
292	107	60	42
296	106	60	42
299	105	61	42
302	105	61	41
306	103	61	41
309	101	61	41
312	99	62	41
313	97	62	41
315	95	62	40
315	93	60	41
316	93	62	40
317	94	62	40
317	92	63	40
317	93	62	40
316	93	61	40
316	93	62	40
315	94	61	40
315	94	61	40
315	95	63	41
315	95	61	40
314	96	62	41
313	96	61	40
312	96	61	40
311	96	61	41
310	96	62	40
310	96	62	40
308	96	63	40
307	97	62	40
306	96	62	40
305	96	62	39
304	95	62	40
303	96	62	40
302	97	61	40
301	99	61	39
300	99	62	41
298	103	62	40
295	106	62	40
292	109	62	40
290	111	62	40
288	115	61	40
286	116	61	40
283	118	62	40
282	119	60	40
280	122	61	40
277	122	61	40
277	123	61	40
275	124	62	40
275	125	61	40
276	125	62	39
291	123	49	35
285	124	55	36
279	123	61	37
279	124	62	38
277	123	62	37
277	123	63	38
277	122	62	38
277	120	63	38
278	118	63	39
278	118	62	39
279	117	62	39
279	117	62	38
279	116	61	38
278	115	61	39
278	115	63	39
278	115	62	40
278	116	61	40
277	116	61	39
278	116	61	39
277	115	61	39
278	115	60	38
279	114	60	39
278	112	58	40
277	111	59	39
277	110	59	39
276	109	59	40
277	107	59	40
277	105	59	40
277	104	59	40
277	104	58	41
278	102	60	41
279	100	59	41
280	99	59	42
282	96	59	41
282	95	59	42
284	92	59	41
286	89	59	42
288	86	59	40
290	83	60	42
291	80	60	41
293	78	60	43
295	76	59	42
296	74	60	42
298	73	61	43
299	71	60	42
300	71	60	42
301	70	60	42
301	71	61	43
302	71	60	42
302	72	61	43
304	72	60	42
303	72	60	43
302	74	60	44
301	75	61	43
300	76	61	43
299	77	61	44
297	78	61	43
296	80	61	43
295	80	60	43
293	83	60	42
290	85	61	43
289	88	60	42
287	89	60	42
285	91	60	42
284	91	60	43
282	95	60	42
280	94	60	42
277	96	60	42
276	96	60	43
274	97	61	43
272	98	60	42
271	98	61	43
270	99	60	42
268	101	60	42
268	102	61	43
266	103	61	41
265	103	61	42
265	103	60	42
263	104	60	41
263	103	62	43
262	103	61	42
260	102	61	41
259	102	60	42
258	101	61	42
257	100	61	43
257	99	62	42
257	99	61	42
257	99	62	42
258	98	61	42
257	99	61	43
257	100	61	43
257	100	61	42
257	100	61	42
256	100	61	43
256	100	61	43
255	101	61	43
255	102	62	42
256	102	62	42
255	102	61	43
256	102	61	42
255	102	61	42
255	102	60	42
253	102	61	42
253	103	62	43
254	102	61	43
255	103	61	42
256	103	62	42
257	102	61	41
258	99	61	42
260	99	62	42
261	98	62	42
264	97	61	42
264	96	62	42
266	96	60	42
267	95	62	42
269	95	61	42
269	96	61	43
271	96	61	42
272	96	61	43
273	97	61	43
274	98	61	42
274	99	61	43
274	101	61	42
273	103	60	42
273	104	61	42
272	107	60	41
270	109	59	42
268	111	60	42
266	112	60	42
264	112	60	41
262	112	60	41
260	113	61	41
259	111	62	41
259	110	61	41
257	108	61	41
256	106	62	42
256	105	61	41
257	103	62	41
256	102	62	42
256	102	62	40
255	102	62	40
256	100	63	39
256	98	62	39
256	96	63	39
255	92	61	39
254	89	61	40
252	85	61	40
250	82	61	40
249	79	60	41
246	78	60	41
243	77	60	41
241	77	60	42
239	78	60	44
236	78	61	44
234	80	61	43
232	81	61	44
231	81	61	44
229	83	61	43
227	83	61	44
226	81	62	45
225	79	63	45
224	76	64	45
224	73	65	43
225	70	65	43
225	68	66	45
226	67	67	45
227	66	67	45
229	65	66	46
231	66	66	45
231	68	66	46
234	70	65	44
236	71	65	45
238	72	65	46
240	72	64	46
242	70	64	44
243	67	65	44
243	64	65	42
244	61	65	43
244	58	65	42
244	55	66	44
242	53	65	45
241	52	66	44
241	53	67	46
242	53	66	46
242	54	67	45
241	57	67	46
240	56	67	47
241	59	67	45
241	62	67	46
242	64	67	45
243	66	68	46
246	66	65	45
249	66	65	45
251	69	66	44
256	70	64	43
258	71	65	43
262	75	64	42
264	80	64	41
266	85	63	41
271	91	62	42
272	97	63	40
274	100	63	41
276	103	64	42
277	105	64	40
278	107	63	41
280	108	63	40
280	108	63	41
279	108	62	40
278	108	62	41
276	111	61	41
275	111	61	40
275	116	60	40
273	118	60	40
272	121	60	40
272	124	59	40
272	127	59	39
271	129	59	39
271	130	59	40
272	131	58	39
272	131	58	39
274	130	59	39
275	129	57	37
276	128	58	37
280	127	58	35
282	126	58	36
282	127	57	36
286	128	57	35
289	127	57	35
291	130	57	35
296	131	56	35
297	132	56	35
301	132	55	35
304	131	56	34
305	130	56	35
308	128	55	34
312	126	54	34
314	123	55	35
315	120	55	35
317	121	54	35
317	120	55	34
319	120	55	34
322	121	54	34
323	121	54	34
326	121	53	34
329	122	53	34
330	121	52	34
332	122	52	34
333	121	52	34
336	122	51	34
338	121	52	34
339	122	51	34
342	121	51	32
342	120	51	33
343	121	51	33
345	122	50	33
346	123	51	33
347	127	52	31
349	130	51	32
349	133	49	32
350	136	50	32
349	136	50	33
349	138	50	33
347	138	49	33
345	137	49	33
343	136	49	33
341	135	50	32
339	133	50	34
336	133	50	33
333	133	50	33
330	133	50	34
326	135	50	33
323	136	50	33
319	137	51	34
316	138	51	36
312	140	51	35
310	139	51	34
306	139	52	35
303	138	51	36
302	137	51	34
299	134	51	35
296	133	52	35
295	131	52	35
294	130	52	35
292	130	52	36
291	131	52	36
290	134	52	36
290	135	52	36
289	135	52	37
291	135	52	36
291	135	52	37
291	135	52	37
291	134	53	36
289	131	54	36
292	129	54	35
291	126	54	37
292	126	54	36
292	125	54	36
292	124	54	36
292	123	55	39
292	125	56	37
294	125	56	37
294	126	55	38
293	125	56	38
293	123	57	38
293	121	57	38
293	119	57	37
292	115	57	38
294	113	56	37
292	109	57	38
293	106	57	39
293	104	57	39
293	102	58	39
292	101	58	39
291	102	58	39
290	104	59	40
290	106	59	39
290	109	59	39
289	109	59	41
287	111	59	40
287	110	58	40
285	112	59	39
282	110	61	40
279	112	60	39
277	111	61	39
274	112	60	39
271	113	61	40
268	114	61	40
268	115	60	41
266	118	60	40
264	121	60	41
262	124	60	41
259	126	60	41
256	128	61	42
253	128	61	42
250	127	62	42
248	126	64	42
248	125	63	41
246	121	64	42
246	117	64	42
245	114	64	42
245	112	63	41
245	111	65	42
245	108	65	43
246	108	65	44
245	108	65	43
247	109	65	43
247	109	64	44
247	109	65	44
250	106	66	45
251	104	65	45
251	101	67	44
251	99	68	44
252	95	67	45
251	91	67	45
251	88	67	45
251	85	67	45
250	83	67	45
249	81	67	45
248	81	68	46
247	80	67	47
246	82	68	46
242	82	68	46
239	81	69	47
236	81	70	46
230	79	71	46
229	76	70	45
228	70	69	48
226	67	69	48
223	63	70	47
222	58	70	47
219	53	72	50
218	52	71	48
218	52	70	48
217	53	70	48
217	55	71	48
216	55	70	50
217	56	71	51
218	57	70	52
220	57	70	51
222	57	70	50
223	54	73	52
224	52	72	53
225	52	73	54
224	52	73	54
225	53	73	53
224	55	75	52
223	57	75	52
223	59	74	52
225	63	74	53
224	65	74	53
224	67	74	52
222	69	75	52
222	69	77	51
222	69	76	51
222	68	78	52
224	65	78	51
226	62	79	52
230	60	79	49
233	57	79	49
237	53	79	51
240	52	80	51
245	52	78	51
248	52	81	51
254	52	80	51
259	54	80	50
263	51	82	52
266	50	84	53
271	49	82	51
275	48	82	51
276	47	84	52
278	47	82	50
280	47	83	50
280	47	83	52
279	46	88	57
280	48	87	56
280	49	86	56
402	80	69	51
400	83	66	50
396	83	69	51
394	83	69	51
390	82	70	51
386	80	74	49
386	79	74	50
385	80	75	49
385	80	74	49
385	81	75	50
385	83	75	51
385	85	77	51
386	87	76	51
388	87	77	51
392	89	74	51
396	87	73	51
398	88	74	53
405	88	69	51
407	88	69	52
414	88	66	49
420	89	64	46
429	91	58	44
434	91	56	44
442	93	52	43
447	95	49	41
453	97	49	40
459	99	44	42
466	100	41	40
475	101	38	39
482	100	32	39
486	100	31	38
492	101	28	37
497	101	26	38
501	99	29	38
504	100	33	40
505	102	29	36
509	100	35	38
452	62	91	55
455	62	89	56
463	62	87	55
465	61	94	57
553	100	73	47
553	99	70	42
554	100	66	42
561	100	54	37
567	101	44	35
571	100	38	36
575	103	31	30
513	56	76	47
496	108	30	47
495	102	30	49
495	103	32	48
500	99	36	53
499	95	44	55
502	92	42	57
500	93	46	58
495	93	50	53
492	88	58	63
488	85	65	65
485	144	48	64
481	143	53	66
480	144	58	65
479	144	61	67
481	144	59	68
478	143	62	68
476	141	65	66
475	139	67	68
474	138	67	68
470	135	74	72
470	132	72	72
468	132	73	71
469	130	78	72
467	129	79	72
470	129	80	68
469	130	85	71
469	129	85	69
472	129	79	68
471	129	80	69
474	127	82	70
473	122	85	72
474	124	82	67
473	121	82	69
474	120	83	70
477	120	83	67
449	69	84	47
451	70	75	41
452	69	76	43
452	69	75	42
452	69	74	42
452	68	76	42
454	67	76	43
456	66	73	40
457	65	74	44
458	65	76	42
459	64	74	42
460	62	76	44
460	62	75	42
462	61	75	42
463	61	75	42
464	59	75	42
464	59	72	43
464	59	74	42
465	59	73	41
465	58	71	41
465	58	72	41
464	57	73	40
463	56	73	39
463	55	71	39
461	54	71	40
459	54	71	39
456	53	72	40
455	52	71	40
453	51	70	41
450	51	72	42
446	52	72	41
441	53	72	39
437	53	72	40
433	54	72	39
429	54	72	40
421	54	73	42
419	55	71	41
413	55	72	38
407	54	74	42
405	53	72	41
400	54	71	42
397	55	71	42
392	58	71	39
389	57	70	40
384	57	71	41
380	57	73	42
377	60	71	39
370	60	72	40
367	60	70	42
364	62	69	40
361	63	70	41
358	64	68	40
354	68	69	39
350	69	70	40
349	70	69	40
345	71	70	40
342	73	70	39
341	73	69	41
338	76	70	39
335	76	69	41
332	77	69	39
328	78	70	40
326	78	70	39
322	80	71	40
321	80	69	41
320	81	67	40
317	81	67	37
315	82	67	39
315	81	67	38
312	81	67	38
312	81	65	36
310	82	66	37
309	82	66	37
307	82	66	38
306	82	66	38
305	83	66	41
304	83	67	41
304	83	67	39
302	83	67	40
301	83	68	39
302	82	65	38
302	82	66	39
300	82	67	39
299	84	67	40
301	84	67	38
302	88	68	37
303	87	68	41
304	93	71	36
305	92	69	41
308	93	70	37
310	94	68	39
313	94	69	38
317	94	67	38
320	93	68	37
325	94	64	35
328	93	64	34
330	93	67	36
333	93	67	37
338	94	64	37
340	94	67	39
343	94	67	39
346	95	66	38
350	94	67	38
353	92	65	37
353	89	68	37
354	86	66	40
354	83	70	41
355	80	69	38
356	78	71	37
358	77	70	36
356	76	70	38
356	75	70	36
356	74	68	36
355	75	68	37
355	79	69	36
354	81	66	37
354	82	65	36
352	82	67	36
348	80	67	37
345	79	66	35
342	79	65	36
335	79	64	36
333	79	62	33
327	77	60	34
321	79	61	33
314	78	61	34
309	79	60	33
306	78	59	33
301	78	58	34
295	78	59	36
286	80	65	38
283	81	63	36
280	82	63	35
280	83	62	36
282	82	61	36
283	82	61	35
285	81	60	35
285	80	61	34
287	79	61	35
291	81	60	34
294	80	59	36
296	80	60	36
299	82	60	36
305	82	58	35
310	83	59	36
314	84	59	37
319	85	58	37
323	88	61	35
331	87	58	35
336	87	58	35
340	86	58	35
345	86	58	34
349	85	59	33
355	85	57	32
358	84	59	32
361	83	59	31
366	83	58	32
369	84	57	32
373	84	57	33
376	84	58	33
380	85	57	33
384	87	56	33
386	89	58	33
389	89	56	34
390	90	57	34
392	89	57	33
394	90	55	33
395	88	54	33
398	87	54	32
398	87	56	32
401	86	55	32
401	86	56	31
402	86	57	32
402	85	59	32
405	86	58	33
407	85	57	32
407	89	57	31
411	88	55	32
415	89	55	31
415	88	57	31
419	88	56	32
423	88	55	32
426	88	55	32
430	87	53	31
431	85	54	31
433	84	53	31
435	83	54	31
437	82	55	30
439	81	57	30
441	81	55	31
442	80	57	31
442	79	58	30
443	80	57	31
443	80	55	31
443	80	57	29
444	77	56	30
445	74	56	31
445	71	54	31
447	68	52	31
450	66	50	30
450	64	50	29
450	64	53	28
449	62	56	28
452	63	56	26
458	61	52	26
456	59	54	29
458	60	52	28
463	61	49	26
463	59	50	28
462	58	52	28
464	56	52	29
464	57	50	28
465	56	49	28
467	56	48	27
464	54	49	27
464	53	49	28
463	53	48	29
463	54	48	28
460	55	48	29
462	59	45	28
463	60	43	28
458	64	47	29
457	67	43	30
454	75	45	28
452	83	42	25
446	83	45	29
439	87	49	29
437	91	49	29
435	93	49	30
432	97	48	29
431	102	46	29
430	106	43	28
424	111	46	27
424	115	44	28
421	119	43	27
412	122	49	28
414	127	42	27
412	130	42	27
406	133	44	28
402	136	42	27
394	137	46	29
387	140	48	29
383	142	46	28
374	143	49	28
368	144	50	29
362	146	50	30
356	150	51	28
351	152	50	29
346	155	49	30
340	159	49	29
335	163	51	29
332	166	49	29
324	167	53	30
322	171	52	29
316	171	57	31
313	176	59	30
314	180	57	29
317	182	53	30
319	186	53	30
318	189	55	30
323	192	52	30
326	196	53	29
330	197	52	29
331	201	53	29
335	205	52	29
336	207	53	29
340	211	52	29
343	213	52	30
346	216	51	30
350	219	51	30
354	222	51	30
356	221	52	31
361	223	51	30
364	222	52	30
368	221	45	30
375	219	47	32
380	217	42	31
384	215	44	32
388	214	49	32
393	211	49	31
396	209	45	31
399	208	45	31
401	206	47	32
402	203	45	31
404	202	47	31
406	198	47	31
405	195	48	31
405	192	51	31
407	188	51	30
407	184	53	31
409	181	51	31
409	176	54	31
409	173	55	32
411	170	53	31
412	167	53	31
417	165	51	31
417	163	52	30
418	160	54	30
421	157	52	30
425	155	53	30
428	152	54	29
430	151	54	29
433	147	56	30
436	147	55	30
439	144	56	30
442	143	57	30
445	141	58	30
450	141	59	31
455	140	57	31
458	141	57	29
459	141	59	30
464	140	58	30
467	140	58	29
471	141	57	29
473	141	58	28
477	140	57	28
480	140	57	29
483	138	57	30
486	138	56	30
489	138	57	30
492	138	56	29
496	138	56	30
499	138	55	31
503	139	56	31
505	139	56	30
508	140	56	31
511	141	56	30
514	141	57	30
518	143	56	30
521	143	57	30
523	144	58	30
526	144	59	30
527	145	60	31
531	145	58	29
533	145	59	29
536	146	59	29
536	147	60	29
539	147	60	29
542	148	59	29
544	149	58	30
543	149	60	30
547	149	58	31
548	150	58	31
549	150	58	31
551	150	57	31
553	150	56	31
554	150	55	32
556	152	56	31
557	152	55	31
557	154	57	30
557	153	57	30
558	154	56	30
560	155	56	30
561	156	57	30
562	157	58	30
565	156	56	30
564	156	58	31
565	155	58	31
566	155	57	30
566	153	58	30
568	151	56	30
567	150	57	29
567	148	57	30
565	147	58	29
565	145	58	29
565	144	56	30
564	143	56	31
562	142	55	31
562	141	56	31
561	140	56	30
561	139	57	30
562	137	56	30
563	137	56	30
562	137	56	30
563	137	57	30
563	137	57	30
564	136	57	31
564	135	57	31
564	135	57	31
564	134	58	32
563	134	58	30
562	133	58	30
562	132	58	31
561	133	59	30
560	132	59	30
560	132	58	30
559	130	58	30
558	130	58	31
558	129	57	32
557	129	57	32
556	127	58	31
554	125	57	34
553	126	57	33
552	125	57	33
549	124	58	33
547	123	59	33
546	123	58	32
544	122	59	32
542	120	58	32
541	119	59	32
537	118	59	32
535	116	59	34
532	115	60	34
528	113	59	35
526	112	59	32
521	111	60	33
516	110	61	32
512	108	60	32
508	107	58	33
501	106	60	34
495	108	61	33
490	107	61	35
482	107	62	34
478	108	59	34
471	108	59	34
464	107	61	33
458	106	61	32
454	104	59	31
447	100	61	33
445	99	59	32
439	96	60	32
436	93	59	33
432	91	59	34
430	89	59	33
424	90	60	33
421	92	60	31
419	91	60	32
417	93	59	31
416	92	58	32
414	91	58	34
411	93	61	32
414	93	57	31
414	92	58	33
415	96	59	30
418	96	59	32
422	99	59	32
427	101	57	32
432	106	56	32
430	108	63	33
438	109	61	34
444	113	56	32
449	117	58	31
454	120	57	31
459	121	56	33
463	125	58	32
466	129	56	31
466	134	59	31
469	134	61	33
466	136	59	32
468	137	57	31
468	138	55	31
468	137	56	32
468	140	56	30
469	140	55	30
466	142	54	30
463	142	53	30
462	145	52	30
450	148	60	30
449	152	57	31
447	155	52	32
438	162	57	30
434	167	55	30
428	171	54	29
419	175	58	28
417	177	54	29
412	178	53	28
405	178	56	30
402	179	54	29
394	180	57	31
393	183	54	29
387	186	54	29
384	188	55	28
379	190	57	30
380	193	51	29
376	195	52	29
368	197	59	30
369	200	54	30
367	202	53	30
365	206	52	28
361	207	53	28
358	207	54	28
359	206	53	29
358	206	52	29
356	205	54	29
358	206	53	29
358	207	52	29
357	207	52	28
358	208	52	28
361	208	52	29
364	209	51	28
367	211	52	28
371	211	53	29
379	211	52	29
383	210	50	28
390	209	51	28
396	208	53	27
401	204	52	28
408	202	53	28
414	199	54	27
420	196	55	29
427	194	53	28
435	192	53	28
443	191	52	29
449	190	52	28
455	188	56	29
463	188	57	28
468	188	53	29
475	188	52	28
481	187	50	29
485	187	51	28
488	185	53	28
494	181	52	28
498	179	52	28
504	178	52	27
510	175	51	27
513	171	52	27
517	168	50	26
523	166	50	27
527	163	50	27
533	162	50	28
538	162	49	28
544	161	49	27
549	161	49	27
552	162	49	28
555	164	49	28
559	164	48	27
561	163	48	27
564	163	50	27
567	162	50	27
570	161	49	27
572	160	49	27
573	159	50	26
574	156	49	28
574	157	50	27
576	156	49	27
576	156	50	27
577	156	50	27
578	155	50	27
577	157	50	27
577	158	49	27
578	159	49	27
578	158	49	27
577	157	50	27
578	154	49	27
579	152	48	26
581	150	47	27
583	147	48	26
585	146	48	27
586	143	47	26
588	142	47	26
588	142	47	26
589	142	48	27
591	141	48	27
591	141	47	27
592	141	46	27
593	141	47	27
592	144	46	26
593	144	46	26
592	144	46	26
590	144	47	25
590	143	45	26
589	142	46	25
588	142	47	25
586	140	46	26
584	140	47	26
581	141	45	26
578	140	46	26
575	141	46	26
569	141	46	26
566	143	47	26
562	141	47	28
557	145	45	26
551	144	46	27
544	145	47	27
539	143	47	27
533	141	47	28
527	138	48	29
522	136	49	30
517	134	49	30
515	132	49	30
510	130	51	30
508	128	50	30
506	123	52	31
502	122	55	30
502	120	54	30
501	116	54	32
501	116	54	32
501	115	56	32
502	113	55	33
503	112	58	33
502	110	58	34
503	108	58	34
504	106	59	34
501	104	61	34
502	101	62	34
501	99	63	36
503	98	63	35
501	96	65	36
501	96	66	36
500	94	69	36
500	95	69	37
500	95	70	38
500	97	71	38
499	98	72	39
501	101	72	40
501	106	72	38
504	112	71	39
504	119	72	39
507	125	70	39
507	132	71	38
508	139	72	39
506	145	72	39
507	150	74	40
507	154	73	40
508	160	72	40
507	162	72	40
508	164	72	39
507	165	72	40
507	167	71	39
506	167	71	39
506	168	71	39
504	168	71	38
503	168	71	39
502	167	72	39
501	167	70	39
501	166	70	39
499	165	71	39
497	165	70	39
496	164	69	39
493	163	69	38
491	162	70	39
489	161	70	39
487	162	71	38
486	160	71	39
485	160	70	39
484	160	71	39
482	160	71	39
482	159	72	39
482	159	72	39
483	157	71	38
482	157	71	39
482	156	72	38
483	155	70	39
483	153	71	39
483	152	71	39
482	150	72	38
483	149	72	39
483	147	72	38
483	146	72	39
483	144	71	39
486	143	71	39
486	142	71	38
485	142	72	39
485	140	72	39
486	138	72	39
486	136	72	39
487	134	72	38
489	132	72	38
490	130	72	38
490	127	72	38
492	125	72	38
492	123	72	38
494	121	72	38
495	119	72	38
495	117	72	38
495	116	73	38
497	113	72	38
497	113	72	38
499	112	72	38
501	110	71	38
501	110	72	39
502	110	73	38
504	109	71	38
505	109	71	38
507	109	70	38
506	108	71	38
508	108	71	38
509	107	72	38
510	106	72	38
510	105	72	38
512	105	71	38
513	105	71	38
514	104	71	38
515	104	71	38
515	105	72	38
515	105	72	38
516	105	72	38
516	105	71	39
515	107	70	39
513	108	72	39
514	108	72	40
513	110	72	42
513	110	70	42
515	110	72	42
516	109	73	44
518	110	70	44
522	111	71	43
525	110	71	43
528	109	71	44
533	109	68	44
535	110	68	45
536	110	69	44
539	110	69	43
539	110	69	45
541	110	68	45
542	109	68	44
542	108	68	44
541	107	69	44
543	106	68	44
543	106	69	45
543	105	69	45
545	104	69	45
545	103	68	44
546	102	68	43
547	100	69	44
548	100	68	45
550	98	67	44
550	97	68	44
551	96	70	44
552	96	69	44
553	96	70	44
554	96	69	44
554	95	70	44
554	96	69	44
554	96	69	44
555	95	68	43
554	95	70	44
556	95	67	44
555	95	68	43
553	96	70	44
554	96	69	43
556	96	68	43
557	96	68	44
558	97	68	43
558	96	68	42
557	95	68	42
555	96	69	41
554	96	69	41
553	95	68	41
551	95	68	41
548	94	67	40
548	94	68	41
548	92	67	40
547	92	68	40
546	91	67	40
544	89	67	39
541	88	67	39
538	86	67	39
534	85	68	40
