208	235	163	229
203	224	159	239
202	200	149	260
198	199	163	261
193	200	151	262
191	198	164	263
188	199	165	266
187	199	178	261
188	203	187	255
186	200	155	259
183	200	140	261
182	244	125	218
190	225	108	239
192	92	98	290
200	55	97	275
204	30	100	254
192	21	128	191
192	30	123	114
206	2	116	136
252	4	73	126
250	41	80	111
257	52	67	126
254	11	67	200
250	26	76	196
246	38	74	214
245	49	77	218
244	46	82	208
215	55	118	196
195	60	117	202
183	21	131	225
169	59	172	200
161	76	171	183
148	91	164	185
139	101	176	218
138	96	178	131
142	99	81	113
137	134	66	131
108	202	95	87
104	209	102	83
108	205	94	97
110	193	85	131
109	156	70	186
93	104	77	252
87	115	71	260
80	143	71	274
75	193	86	274
49	234	140	233
6	244	232	206
63	307	130	166
95	220	111	210
130	242	153	215
113	244	238	184
366	198	188	253
362	225	171	234
282	215	171	233
288	204	144	268
272	250	153	217
270	267	165	207
272	209	162	254
300	306	122	173
256	318	164	151
275	175	112	174
285	152	106	188
290	138	108	165
299	146	114	189
332	380	202	96
314	386	194	92
333	389	235	88
339	387	232	90
346	383	231	95
346	378	238	99
353	376	226	100
323	372	238	106
334	354	152	100
341	350	132	113
345	337	122	111
358	319	105	137
354	316	106	142
362	286	184	164
331	299	204	131
333	188	187	237
392	162	117	310
370	110	143	306
337	168	248	224
338	191	269	195
388	134	191	294
428	181	210	274
425	189	190	266
424	200	138	254
423	200	120	254
417	198	116	253
406	194	104	260
397	189	95	269
390	180	93	275
383	174	100	278
385	180	92	279
387	186	88	278
361	230	132	243
372	258	149	220
350	284	149	194
368	262	116	216
368	252	128	225
368	253	125	224
373	270	109	209
389	285	79	193
385	281	98	195
410	282	107	194
419	278	98	198
426	268	80	207
426	264	79	213
422	260	86	215
414	270	97	204
415	271	111	206
420	268	127	210
427	265	120	208
429	259	121	208
437	238	125	225
448	215	111	243
460	199	108	256
464	254	117	205
474	237	109	222
490	115	101	272
493	82	98	255
499	32	103	230
480	12	110	150
479	0	106	144
473	0	110	125
466	0	119	121
456	0	115	121
455	0	116	126
451	0	98	141
450	2	83	159
451	15	81	157
436	54	91	161
432	68	85	181
434	86	76	212
434	90	69	232
431	98	64	264
428	131	62	279
424	167	65	289
381	270	126	208
393	279	133	198
404	271	136	204
419	243	139	226
433	224	129	230
467	211	103	239
500	196	85	253
515	183	81	271
522	185	84	265
487	276	120	173
494	246	119	203
522	124	94	263
529	85	86	200
533	62	76	121
522	56	86	83
527	14	79	122
535	10	75	121
540	22	86	90
527	14	97	99
539	3	72	129
522	0	91	127
523	1	93	121
450	0	188	91
450	2	189	104
452	1	180	132
453	62	183	104
454	81	183	101
459	112	180	105
468	146	170	105
476	196	162	102
486	251	152	200
484	273	153	183
482	282	145	176
490	271	122	183
475	256	118	200
471	266	110	187
456	140	109	283
442	88	99	263
430	56	95	261
426	1	98	236
408	22	100	243
434	36	75	219
423	53	114	166
437	69	99	160
451	79	93	176
445	103	89	153
391	112	135	164
382	149	128	163
379	189	120	185
366	277	122	166
370	320	114	158
394	346	88	129
404	407	69	70
404	424	53	53
403	425	55	53
388	418	67	60
365	355	117	122
372	324	98	153
383	190	91	266
380	137	87	260
371	93	92	249
351	71	125	191
356	69	120	113
367	34	100	136
370	30	63	138
360	54	79	85
375	56	66	123
381	62	85	106
383	84	93	80
385	82	77	106
389	79	73	123
362	116	91	104
361	91	70	207
349	143	107	113
274	160	203	117
245	194	229	118
252	231	214	112
316	290	115	187
336	295	111	183
350	301	99	174
355	304	105	164
365	305	85	155
363	305	87	157
363	301	89	161
366	301	89	161
365	299	90	162
376	297	88	163
386	298	89	165
393	297	96	170
392	295	103	176
389	293	105	175
389	291	110	175
401	290	95	171
404	296	100	166
399	296	103	167
402	295	99	168
398	290	103	170
388	288	107	178
383	290	107	173
374	290	121	172
386	291	107	171
398	292	100	165
399	294	97	169
395	295	98	166
392	296	101	168
394	295	98	166
394	295	99	170
392	296	99	165
393	296	99	168
396	283	104	176
408	254	103	201
374	242	129	220
377	224	118	239
388	95	95	286
376	54	98	274
365	32	101	252
340	21	130	192
351	31	117	113
357	0	64	148
351	7	65	127
337	46	69	94
340	47	64	120
334	56	86	104
324	80	92	79
317	72	68	118
303	42	77	208
316	46	74	200
324	48	89	156
321	55	94	138
334	56	114	158
330	52	72	144
280	53	124	134
260	67	117	131
239	81	115	136
235	106	102	153
202	126	125	240
218	113	115	190
199	85	137	240
187	92	144	242
186	94	145	239
184	93	147	246
186	103	145	237
179	107	141	243
155	149	159	239
195	197	98	195
176	250	90	203
175	264	80	213
168	303	88	175
173	282	96	189
182	307	96	163
203	300	84	163
212	336	77	131
236	308	87	155
240	304	91	157
241	305	98	156
242	306	104	152
248	307	103	150
249	303	108	153
273	293	92	164
254	292	116	166
260	291	115	166
262	291	119	165
264	291	121	165
266	291	122	166
257	290	138	167
286	287	115	170
308	288	96	172
301	291	112	168
297	268	115	189
293	246	117	213
293	227	110	233
295	204	99	252
271	198	134	267
270	198	139	263
275	199	134	261
278	202	137	255
280	201	138	254
280	198	143	256
298	200	125	256
299	217	137	240
299	267	162	183
311	222	124	209
317	180	130	183
321	159	92	211
296	172	108	210
277	130	129	223
234	126	177	178
212	137	173	166
204	125	150	233
209	106	120	241
213	106	105	234
206	105	101	247
201	106	106	246
204	109	91	257
216	110	91	178
223	116	125	217
227	129	122	192
225	127	115	169
225	138	101	163
227	141	101	163
226	143	91	165
228	143	119	173
229	143	101	173
228	142	90	171
228	144	99	170
227	144	85	170
227	148	86	168
224	151	90	168
214	156	111	161
205	157	148	153
183	185	155	124
149	199	196	113
149	185	191	196
182	182	155	282
191	186	123	280
176	193	82	274
139	202	126	266
103	312	185	158
99	357	199	116
158	356	129	114
166	349	118	117
170	340	105	123
178	327	95	127
164	321	113	142
198	318	87	147
212	316	88	152
226	321	89	146
240	335	89	133
259	331	122	143
262	345	122	131
315	354	89	119
346	315	78	145
369	357	112	107
392	296	110	172
418	216	96	246
419	203	121	263
405	231	135	237
403	312	141	163
409	276	104	188
348	231	145	196
406	251	77	133
387	296	70	75
391	278	55	97
398	282	61	94
404	282	69	95
410	284	59	96
413	286	62	99
415	288	60	99
395	285	63	109
254	308	194	64
205	313	233	75
195	329	230	76
165	344	226	88
152	333	212	122
119	384	237	92
101	380	222	97
97	377	236	99
80	380	258	95
78	376	243	99
95	371	230	105
150	367	161	110
155	341	146	129
154	329	117	137
158	319	98	144
130	283	115	181
163	131	91	280
154	79	89	270
139	44	100	265
125	21	122	236
111	27	139	158
129	29	120	100
132	0	76	133
94	14	90	112
101	46	64	122
93	49	86	113
84	69	98	85
71	82	97	92
76	72	68	119
59	85	80	124
58	116	81	108
16	133	139	190
25	152	122	224
39	144	108	310
47	165	95	163
45	162	89	158
45	155	91	161
33	153	102	161
41	172	90	159
17	218	119	157
1	269	120	206
0	266	129	208
0	214	131	253
2	202	127	258
14	198	117	262
19	195	110	263
26	201	103	258
23	208	119	255
21	224	132	245
24	241	140	213
30	259	172	200
22	280	194	184
68	306	99	167
76	327	82	150
84	355	68	122
81	363	69	115
81	363	63	114
69	362	81	116
70	359	79	118
71	351	83	127
79	335	84	142
93	312	80	164
97	305	79	172
101	284	81	194
88	346	121	131
88	197	102	235
99	131	94	261
112	84	92	264
118	56	106	230
122	46	127	159
132	46	108	110
164	10	77	142
172	36	73	102
168	1	87	162
162	10	83	146
126	16	191	105
124	22	189	113
131	44	180	107
136	64	187	108
139	82	192	111
143	100	187	114
153	138	171	100
162	170	158	101
180	200	134	118
187	227	101	155
181	291	117	187
160	297	131	182
155	268	121	210
159	274	95	202
158	304	91	174
161	303	91	170
161	304	90	162
160	300	91	166
159	295	92	168
155	295	92	167
147	294	93	168
126	296	106	164
121	295	102	171
118	295	108	169
117	293	118	171
118	294	113	167
108	291	123	168
127	293	97	166
128	275	99	181
139	236	115	214
145	207	132	246
153	179	129	282
154	176	138	287
167	174	136	288
169	146	148	312
181	139	124	319
186	134	127	326
177	226	136	234
153	218	140	248
129	214	145	244
109	184	99	288
117	192	98	270
138	207	105	267
138	193	115	269
142	193	106	269
152	195	108	273
163	193	86	273
93	194	88	263
68	193	73	241
58	195	69	231
45	191	69	251
33	196	72	239
23	181	89	259
54	232	142	195
43	232	157	209
52	250	159	182
50	243	165	207
73	238	131	216
110	218	132	234
184	156	92	208
217	157	159	188
223	133	177	185
232	153	154	172
234	143	146	176
175	134	204	174
233	128	155	174
232	137	153	170
225	139	148	168
232	130	159	176
230	133	137	173
212	131	182	173
230	133	140	172
227	128	166	176
219	125	180	188
263	119	101	219
292	131	123	247
311	147	165	265
340	161	73	246
337	170	77	283
336	181	84	286
312	238	113	235
308	249	116	218
306	230	119	226
305	213	119	239
302	199	118	257
302	194	120	264
304	191	121	268
296	275	137	186
291	311	143	149
223	206	195	231
178	202	220	237
176	197	199	240
175	196	187	247
175	233	122	197
178	227	101	233
154	213	111	247
144	180	117	267
126	191	131	266
141	189	121	270
147	187	119	267
156	189	115	265
172	186	110	263
211	179	83	276
223	170	82	278
202	178	106	287
195	190	106	266
219	283	105	175
183	284	133	173
174	292	94	166
48	316	216	142
64	319	197	148
78	319	181	143
89	320	173	141
92	320	169	138
48	319	215	139
59	318	203	139
89	318	200	136
146	312	138	150
159	306	116	157
155	244	97	200
68	240	165	156
62	245	166	189
