418	170	261	465
425	170	256	467
421	169	268	464
424	172	247	465
416	171	291	465
411	162	272	474
415	163	229	471
410	159	244	478
402	166	250	470
407	169	261	465
417	173	242	459
366	175	297	456
350	165	312	469
317	162	296	455
420	154	248	481
414	149	263	486
416	150	278	487
414	147	317	485
422	146	272	491
423	149	302	483
432	150	238	484
412	154	259	480
433	158	246	481
432	157	234	481
429	163	247	474
429	171	247	468
435	177	243	461
435	184	237	461
432	184	242	455
427	181	246	457
434	173	240	465
430	164	260	476
434	156	251	483
435	156	248	482
393	161	281	475
365	160	317	473
399	159	272	479
416	166	260	473
435	170	242	467
428	171	251	470
424	174	251	466
418	177	271	465
413	183	274	452
406	189	274	450
399	196	288	442
405	208	283	428
395	223	295	417
395	230	293	413
400	231	290	413
398	227	295	416
387	219	307	423
374	211	335	434
363	211	345	431
365	204	341	437
362	201	347	439
355	203	364	440
366	200	357	441
352	197	372	444
371	199	358	443
367	196	359	448
394	195	339	452
386	194	349	450
400	191	341	452
405	192	332	455
408	193	320	453
410	193	318	453
408	193	321	453
408	196	322	450
403	196	330	442
402	192	329	448
411	190	320	452
409	182	335	459
400	178	345	464
400	172	341	467
405	167	336	475
400	160	335	480
406	160	316	479
406	159	319	476
402	160	317	477
418	159	289	476
412	158	286	475
409	158	293	473
414	159	289	474
413	159	291	473
415	164	291	469
417	169	289	464
422	170	286	462
425	174	286	457
429	168	284	460
429	166	276	465
428	160	285	469
419	160	297	471
420	159	297	473
417	156	302	475
421	158	292	475
417	160	300	474
414	167	301	468
413	166	300	466
405	166	304	468
414	166	283	467
414	168	266	462
409	167	247	460
385	174	261	455
378	179	258	453
384	187	257	449
375	190	272	444
376	188	283	447
374	184	294	448
366	177	326	452
368	161	369	471
361	142	363	487
373	130	429	496
414	125	414	508
428	132	435	490
451	134	374	491
480	144	349	485
494	144	335	481
485	156	350	471
492	161	324	465
509	174	302	452
488	176	325	449
516	181	287	447
552	184	240	444
550	195	261	434
533	199	266	430
508	199	296	425
487	200	313	423
447	201	362	422
427	205	375	419
418	207	372	418
408	211	356	418
830	244	171	377
420	224	276	408
423	231	239	393
414	237	215	393
423	252	189	376
422	262	190	367
416	269	190	360
409	272	207	354
393	267	219	359
390	265	222	359
395	265	229	358
406	258	232	365
404	253	270	370
414	242	289	379
422	232	292	384
433	222	287	391
441	220	282	388
451	217	272	392
460	211	265	396
476	208	242	395
468	213	271	380
483	204	244	389
476	205	250	389
471	200	254	391
464	196	259	395
456	193	267	399
448	192	272	401
440	188	276	407
422	189	297	399
444	185	249	397
443	182	227	405
438	175	221	407
440	173	216	408
435	170	221	410
431	171	220	411
435	173	211	411
439	176	197	408
441	180	196	405
448	187	195	398
464	190	189	391
482	194	183	385
469	195	209	391
447	197	242	390
443	198	264	389
440	197	267	392
439	202	266	393
451	199	265	404
451	199	273	405
456	197	268	404
468	191	257	411
483	184	246	416
501	181	231	423
521	178	228	424
533	177	229	423
538	174	249	427
549	173	248	433
557	173	235	431
559	174	226	430
564	178	203	424
566	180	183	426
558	182	199	424
550	182	208	431
539	182	219	430
532	184	222	430
534	187	209	431
532	191	207	430
530	193	198	425
523	196	196	420
520	199	188	416
517	202	179	415
516	202	177	418
512	201	188	416
502	197	216	418
498	192	240	423
486	190	273	427
470	188	328	426
471	186	329	418
476	188	318	418
469	184	326	422
477	180	319	426
499	175	296	428
537	174	242	426
557	169	223	434
579	166	201	435
588	170	198	431
588	165	187	435
586	163	176	442
585	163	171	443
567	166	188	438
961	186	204	424
945	187	221	417
931	188	233	415
926	191	229	415
939	185	203	420
947	190	193	417
956	190	190	417
959	193	191	418
967	196	190	413
564	168	127	438
553	176	128	425
534	179	148	423
517	180	163	425
480	184	194	421
487	188	183	412
486	192	182	407
486	194	182	403
482	197	183	400
479	198	188	399
477	199	187	398
479	198	186	396
484	199	180	393
481	200	184	391
482	198	182	393
484	197	180	393
486	196	175	393
489	193	172	397
491	192	170	398
490	190	167	400
491	186	166	404
492	184	161	406
490	179	163	411
491	178	159	410
484	175	165	415
488	173	161	415
488	172	156	418
490	171	154	420
492	170	150	421
493	171	148	421
488	170	155	421
491	170	154	422
492	172	152	420
495	174	151	415
500	179	149	412
492	182	162	407
487	194	166	392
484	203	173	381
481	212	175	372
474	225	187	360
473	240	188	346
470	257	196	329
464	276	191	312
462	297	195	292
460	324	203	264
451	334	211	251
453	343	207	243
455	348	207	239
454	344	207	243
457	340	202	246
463	333	196	253
447	326	216	260
458	318	202	266
461	313	195	273
461	306	194	280
461	300	193	285
465	299	189	287
463	297	192	289
465	298	190	289
466	300	193	288
464	303	190	283
463	310	191	276
455	315	201	271
445	319	208	266
438	321	220	263
431	323	222	261
424	318	230	268
410	311	245	274
394	300	260	285
412	282	245	304
433	264	213	323
438	248	210	334
426	230	221	351
416	217	217	365
429	210	190	372
350	209	261	374
402	199	201	382
424	193	172	388
417	193	175	386
400	186	190	396
391	185	194	396
383	183	202	401
383	189	194	400
382	192	193	396
382	195	188	394
379	199	181	390
380	188	180	404
380	184	174	407
364	175	191	409
344	172	209	412
354	172	198	419
353	174	198	418
344	178	200	414
366	180	180	414
350	186	186	406
368	188	175	406
366	188	166	405
357	188	172	404
361	189	163	401
361	190	169	402
363	193	170	397
366	199	172	389
370	204	174	387
373	207	175	381
358	205	187	383
356	204	182	385
351	197	182	395
354	188	166	405
344	178	166	418
339	174	170	418
328	173	175	416
324	174	190	416
316	175	195	413
310	178	211	414
300	180	218	406
303	181	201	406
302	187	210	398
253	189	216	398
759	213	185	380
752	212	195	382
747	210	205	380
731	207	225	384
728	205	230	383
721	205	234	382
714	207	223	381
719	209	191	377
711	217	188	372
705	220	193	370
707	219	184	368
699	218	191	369
699	217	195	370
708	214	185	375
718	212	181	377
737	214	161	376
731	214	172	380
743	216	155	376
747	221	149	371
745	217	151	376
743	210	158	382
734	205	178	387
714	198	225	388
731	198	226	387
723	198	243	386
717	198	249	386
712	199	253	387
710	203	234	382
291	194	213	398
290	192	220	397
291	188	219	401
295	183	209	405
302	178	193	410
303	173	180	417
299	172	167	409
299	178	176	404
306	181	171	403
316	187	169	395
322	192	171	390
294	195	199	389
284	200	252	374
313	180	187	401
298	172	191	411
296	172	191	410
287	172	202	419
294	174	191	415
290	180	193	410
296	184	195	405
307	185	194	402
318	182	200	407
335	179	206	409
342	176	208	413
337	178	235	410
338	184	242	404
344	189	237	399
330	195	283	392
333	195	294	398
335	192	330	396
344	188	303	404
355	178	304	410
369	173	298	410
396	172	273	405
419	175	251	404
458	181	208	401
472	189	192	397
473	192	193	394
483	194	183	391
490	196	175	389
497	196	163	390
497	194	169	391
493	195	171	389
485	196	184	390
476	199	190	385
759	214	166	365
753	226	173	355
744	237	177	346
731	256	181	324
716	268	186	312
718	292	166	289
709	307	165	279
718	331	153	257
710	347	157	245
709	359	159	235
716	377	152	217
708	378	159	218
706	376	161	221
710	374	158	225
708	371	160	229
717	380	152	218
698	364	173	237
709	372	163	228
704	358	168	242
698	354	179	249
402	181	162	421
372	187	188	415
392	189	168	414
378	187	182	416
335	191	233	411
340	197	227	406
356	198	207	408
352	194	205	412
320	192	232	415
338	191	210	417
330	188	210	424
328	175	203	433
327	176	195	433
321	176	195	435
315	180	197	431
275	194	242	412
230	203	296	404
206	209	323	403
191	217	335	397
190	222	331	391
187	218	328	395
192	211	310	396
191	200	277	409
196	193	229	414
190	187	213	418
179	182	211	419
165	184	215	415
152	184	223	416
140	189	225	414
139	195	223	406
136	191	221	409
141	192	213	410
133	193	218	409
132	197	217	406
124	199	227	404
116	206	244	398
116	206	267	396
119	208	254	395
118	206	268	393
124	201	247	398
130	194	257	395
145	187	240	394
414	182	224	399
413	182	195	397
413	182	199	397
410	184	208	396
403	183	195	394
395	184	185	391
382	187	195	384
365	190	205	384
349	189	219	384
346	192	223	385
347	195	226	380
346	195	229	383
348	199	230	386
348	199	231	386
353	200	230	383
358	200	226	383
362	198	231	382
374	198	221	382
384	196	217	381
394	194	213	378
405	193	212	374
419	195	214	372
423	196	221	375
429	202	144	367
418	205	195	360
419	204	167	363
412	208	160	356
405	214	209	351
407	212	211	356
406	215	210	359
403	216	210	361
397	215	208	365
388	215	219	365
376	214	219	364
382	215	217	362
364	211	235	366
355	209	240	366
346	206	246	364
337	201	241	366
341	196	235	370
328	196	230	375
333	191	209	385
336	195	205	381
339	197	215	378
333	200	222	372
341	202	220	371
340	205	226	366
346	208	216	362
354	215	225	356
362	219	235	352
371	224	228	347
378	229	227	342
385	231	199	340
391	237	186	332
391	240	180	327
391	243	172	324
396	243	166	323
395	245	162	321
396	245	163	319
394	247	167	318
396	246	160	317
396	246	162	317
398	245	161	318
401	244	159	318
402	244	159	318
404	243	157	317
405	244	155	317
406	244	154	315
407	244	154	314
410	243	152	315
411	240	150	317
413	241	150	314
414	239	150	316
415	237	149	317
416	237	151	317
419	235	158	318
419	233	158	320
421	234	152	318
420	236	155	316
420	238	158	313
419	239	160	311
416	240	164	311
414	236	166	316
414	234	164	318
413	229	160	322
411	227	161	325
409	223	154	330
407	221	153	333
409	221	151	332
411	223	149	330
414	223	146	330
418	223	141	329
420	223	140	329
423	226	137	325
425	231	134	318
424	236	135	315
428	237	141	314
430	236	143	316
431	232	146	318
431	227	147	322
427	224	150	325
427	223	154	325
425	221	160	326
418	221	164	326
411	220	163	326
408	221	170	324
406	220	170	326
406	218	165	327
407	219	161	328
409	220	159	328
406	221	161	328
407	224	158	326
407	226	157	324
409	223	155	327
411	219	152	330
411	217	151	331
410	216	143	331
408	215	146	333
410	219	145	331
407	223	148	328
405	224	153	326
409	225	153	325
409	222	154	328
410	222	159	327
406	221	170	328
407	225	177	321
403	226	188	324
407	229	181	320
406	231	181	319
411	232	175	318
416	228	171	320
436	224	157	321
448	224	149	319
452	221	151	321
452	220	156	323
461	219	150	327
469	221	145	324
479	222	141	326
493	225	136	326
502	225	140	325
513	224	148	324
522	223	156	324
530	222	164	323
535	221	171	325
540	220	176	327
547	225	175	324
550	226	173	323
554	229	171	321
558	227	169	322
560	224	167	327
563	219	162	329
575	216	149	329
579	216	142	329
580	218	143	323
575	221	150	320
573	225	155	318
571	226	159	318
571	224	159	319
570	222	158	321
573	219	158	327
578	218	152	328
576	218	155	327
575	222	157	321
577	229	155	315
573	233	160	311
572	235	161	309
572	232	157	312
571	230	155	315
571	224	151	317
567	223	155	315
560	225	158	313
553	226	161	312
546	229	168	312
539	232	173	308
540	233	170	306
540	232	167	308
543	231	163	308
544	229	163	312
545	224	162	317
549	222	161	317
551	221	160	320
551	223	165	324
558	225	160	322
566	227	152	320
572	226	147	317
575	221	144	323
576	218	141	327
576	216	141	328
575	214	142	329
572	217	146	329
565	219	150	325
563	223	155	321
559	225	158	316
558	223	157	320
556	222	159	321
558	221	155	324
558	219	157	326
553	219	164	328
552	220	163	326
542	224	174	323
548	229	169	321
544	233	170	318
540	234	175	313
535	237	173	310
519	235	178	310
507	234	175	311
504	231	152	313
495	230	144	312
488	225	142	319
481	225	149	321
474	225	152	321
464	226	155	318
451	228	159	317
445	230	146	313
437	231	147	309
428	229	150	311
418	227	154	314
403	223	164	324
397	221	165	331
387	223	173	330
384	225	173	330
383	224	171	332
386	222	163	334
384	220	163	337
381	219	164	337
381	220	166	335
375	221	174	335
370	225	179	331
373	233	177	325
370	240	177	320
371	245	171	316
371	249	169	312
373	245	167	316
376	239	165	322
382	233	159	327
388	226	157	331
390	222	160	335
392	220	164	338
395	217	167	338
400	219	166	338
403	222	164	335
408	224	158	335
411	226	155	334
412	225	154	333
414	227	156	327
415	231	164	326
408	236	170	328
403	240	169	329
398	242	176	326
394	243	179	326
391	241	183	330
387	237	186	334
380	232	176	339
373	227	168	341
364	226	173	341
358	224	178	343
354	224	179	346
351	227	175	344
350	228	172	343
349	231	171	342
351	230	168	340
353	228	170	342
355	228	172	342
357	229	173	338
355	230	175	336
358	237	171	330
358	243	171	323
360	250	170	318
361	252	162	316
365	250	159	317
366	245	161	322
374	238	156	328
381	230	157	334
393	225	152	336
404	221	150	340
407	219	155	344
410	218	159	343
411	218	162	343
414	220	163	341
415	221	163	342
421	220	156	342
426	222	155	338
435	223	152	335
437	228	161	332
439	233	165	325
442	242	164	318
444	243	164	316
447	243	167	317
447	239	171	320
450	234	175	324
450	230	179	329
450	225	186	332
451	222	189	334
451	221	193	334
453	223	193	331
458	225	190	328
458	229	191	327
460	224	185	330
460	222	186	335
461	222	182	336
467	221	178	332
473	229	182	323
473	233	183	322
474	240	172	322
469	247	172	313
462	254	176	306
458	257	175	304
451	255	179	308
440	245	184	315
429	236	190	325
422	229	173	332
416	226	163	338
413	223	160	341
408	223	163	344
404	225	164	342
397	226	167	342
391	226	174	342
395	226	167	343
401	224	164	343
403	224	163	342
399	226	165	334
387	233	174	328
387	243	171	321
389	251	172	317
385	258	178	312
382	260	183	312
385	256	181	318
385	246	181	327
390	237	178	333
410	230	165	338
421	227	157	344
425	225	154	347
430	226	150	346
433	227	154	346
438	226	154	347
442	223	149	348
446	218	149	351
448	218	152	350
450	220	154	344
452	224	157	339
452	228	159	337
451	226	154	339
454	222	149	343
457	215	143	350
461	211	152	355
462	206	176	356
463	199	188	363
461	199	199	360
460	198	203	360
462	201	196	362
465	208	177	357
473	213	171	353
483	217	154	348
491	222	143	344
495	222	136	343
497	221	136	345
498	219	135	346
501	217	134	347
496	215	138	349
482	215	157	353
473	212	167	350
464	212	168	353
464	210	163	354
462	208	159	357
466	209	148	355
470	208	136	356
476	211	122	353
486	210	109	354
496	211	97	353
491	209	101	358
479	208	112	356
472	209	122	354
467	209	137	356
462	208	150	355
457	209	160	354
453	211	163	348
450	212	160	348
449	214	152	345
449	219	153	343
448	220	169	341
446	218	178	341
445	215	169	348
444	218	165	345
442	220	157	344
439	223	154	343
437	223	154	343
434	224	150	342
434	225	145	339
434	225	142	336
432	227	142	334
423	229	148	335
413	230	155	334
401	232	169	334
395	233	175	334
394	235	176	332
391	236	179	332
387	241	180	327
382	238	186	331
380	239	185	334
374	231	191	339
376	230	191	345
374	222	189	349
373	219	188	357
372	214	182	353
371	209	172	354
369	210	155	355
371	207	136	360
370	207	126	362
369	209	125	359
369	214	126	356
366	214	128	354
366	218	130	352
364	218	130	351
363	219	130	349
363	218	128	350
361	215	127	355
360	214	127	354
357	213	128	354
355	212	129	354
350	211	134	357
339	212	139	356
327	215	151	350
317	219	160	346
308	222	172	347
308	224	172	346
303	227	177	339
304	230	180	336
303	235	182	332
297	241	192	327
296	243	193	325
287	245	204	324
287	244	207	325
288	241	208	327
290	237	209	330
291	231	212	335
295	225	214	343
298	216	199	349
298	209	183	354
299	207	166	358
298	206	155	358
304	204	135	358
308	204	125	359
310	209	121	356
311	209	123	357
311	213	126	356
295	216	146	351
306	221	140	347
305	224	143	338
294	227	155	338
299	224	150	340
307	221	141	344
308	218	136	348
310	212	133	356
310	209	129	358
310	209	128	355
304	207	129	357
294	209	137	356
281	211	147	352
269	212	156	353
260	211	170	352
253	214	178	349
254	223	175	338
257	225	172	339
254	213	175	351
248	219	186	343
247	233	188	332
249	231	184	333
246	232	184	330
243	231	185	332
242	227	186	335
239	223	188	340
237	216	193	346
236	212	202	349
233	207	190	352
230	203	175	356
226	205	175	353
230	203	150	357
230	204	144	359
229	204	138	360
229	205	136	357
227	207	137	357
229	209	134	354
229	214	131	350
227	215	132	350
225	217	133	348
223	220	135	344
222	220	134	345
222	219	131	346
222	220	131	346
219	216	132	349
217	215	132	350
216	215	130	348
215	215	130	345
210	215	133	345
201	217	139	343
186	219	155	340
175	222	166	338
167	224	174	336
163	227	176	334
166	230	175	330
163	233	176	327
160	238	180	324
155	240	184	324
148	240	192	323
144	239	194	325
140	238	195	324
136	234	200	329
131	229	201	333
132	224	201	338
128	219	198	342
128	211	191	352
123	206	182	356
119	204	175	359
114	205	166	359
112	203	156	363
102	209	168	354
91	214	186	340
97	212	165	345
100	211	146	352
100	212	138	359
96	215	144	355
91	220	152	351
71	223	171	347
43	223	194	343
24	223	213	343
6	223	232	347
5	217	228	350
1	215	234	355
0	211	236	360
0	207	238	365
435	193	250	377
433	192	240	378
428	196	239	374
424	199	244	372
417	198	249	370
417	201	247	367
421	204	242	361
417	210	239	357
415	214	225	351
415	220	208	343
414	224	190	335
417	224	170	335
419	220	166	337
420	213	158	343
419	206	153	348
419	200	146	354
418	192	147	365
416	190	152	369
415	189	157	366
416	189	158	364
416	191	159	362
415	192	156	357
417	199	156	351
418	205	156	347
417	211	160	339
416	218	163	330
417	233	163	317
411	238	175	313
397	243	194	305
381	243	224	305
373	244	255	302
379	242	272	303
381	244	286	300
392	240	290	304
406	238	274	307
420	236	262	311
432	231	249	314
438	229	242	315
444	229	234	314
461	230	217	311
470	229	208	312
484	228	193	313
493	229	184	311
504	231	169	310
522	237	152	305
534	238	145	303
544	240	137	300
547	242	133	296
549	242	130	292
545	240	131	294
544	235	131	297
543	230	131	300
542	223	132	307
539	215	133	315
538	212	128	316
536	206	125	320
533	205	128	317
530	207	139	313
530	209	137	310
530	211	137	310
530	215	141	304
533	219	143	298
529	225	151	296
528	231	157	290
527	237	157	284
528	244	149	277
531	249	138	272
534	252	129	269
538	255	120	265
537	255	124	264
537	254	135	265
536	249	146	267
538	245	154	270
540	242	154	274
539	240	166	276
539	239	171	278
539	238	176	280
538	238	180	278
537	237	183	279
535	238	192	279
538	241	187	278
538	247	185	273
536	253	189	268
536	256	191	266
537	261	190	261
541	261	191	260
545	260	193	258
560	258	185	260
580	253	170	260
602	249	157	262
627	244	145	268
637	238	127	278
639	235	136	279
638	231	142	284
636	229	162	288
640	228	147	287
642	228	155	284
646	232	155	280
647	236	158	276
649	241	167	270
651	247	156	269
653	254	167	268
658	258	233	265
662	260	227	259
671	261	202	259
680	259	173	263
688	260	162	262
696	263	176	258
684	259	181	264
693	255	184	263
717	250	167	268
734	248	147	263
746	243	135	265
758	240	124	270
767	236	112	274
776	234	108	277
784	232	111	280
785	232	124	279
780	232	141	280
781	235	157	276
778	239	150	275
779	244	175	272
780	245	173	273
783	247	168	271
785	253	167	265
789	257	167	261
789	257	170	264
792	252	177	270
791	248	184	275
790	243	187	277
790	235	191	286
786	229	199	287
784	220	200	294
784	214	200	296
780	208	204	302
777	204	204	305
777	202	192	302
781	203	175	301
783	208	167	299
784	215	157	292
786	223	150	284
788	232	143	274
789	240	141	267
788	239	145	268
783	234	153	275
778	224	157	286
776	211	155	298
776	173	156	339
777	136	159	374
777	100	165	406
775	78	169	420
779	67	166	425
782	46	164	439
770	40	185	433
573	156	177	326
575	178	169	314
581	182	160	309
579	187	164	309
574	200	165	307
560	211	182	321
556	226	150	315
552	246	175	296
550	261	177	283
550	279	175	264
550	296	187	250
548	312	162	236
549	325	166	222
551	337	147	211
549	344	161	207
548	341	146	208
548	336	155	215
546	333	148	217
550	341	145	209
546	337	154	215
545	324	158	231
542	321	191	234
540	322	178	234
537	323	172	234
537	325	155	232
537	326	156	232
534	330	160	229
531	334	164	226
529	336	172	225
527	341	180	224
526	345	182	219
524	354	184	210
523	336	187	232
528	352	184	214
526	339	175	229
529	350	171	219
526	345	171	225
527	328	172	245
527	348	175	223
525	342	176	232
522	330	179	244
521	331	184	243
516	337	191	239
515	351	190	228
515	360	190	220
512	355	194	225
514	369	193	214
515	379	191	204
514	369	193	216
518	372	190	213
522	386	187	200
520	387	195	198
522	377	196	209
521	370	196	218
521	367	196	222
517	360	200	230
515	353	202	239
513	343	207	250
507	320	216	276
506	324	217	271
507	323	216	275
503	327	221	270
499	339	221	261
498	356	224	245
498	377	224	224
495	370	226	233
494	379	228	225
493	389	228	216
494	380	227	226
497	375	225	231
498	368	226	239
496	348	239	258
493	326	246	281
489	324	264	280
488	315	273	292
488	311	278	296
493	321	261	288
496	321	263	291
500	327	260	283
502	353	257	254
499	363	261	246
497	372	262	237
508	377	254	233
512	381	246	230
518	356	240	254
518	352	241	259
515	349	236	262
521	345	227	261
525	348	216	260
522	359	221	249
510	357	232	251
520	376	226	232
512	351	231	258
522	352	222	255
531	339	212	269
535	323	209	284
535	310	209	299
536	319	208	290
536	318	208	289
540	345	201	264
547	365	199	242
543	362	202	243
542	349	203	255
540	337	205	269
534	310	214	297
542	318	205	289
540	316	207	290
537	294	209	314
539	290	208	318
540	287	209	319
545	284	203	322
545	279	203	327
550	284	194	323
551	283	195	324
555	293	206	316
564	295	188	314
554	298	207	308
549	315	222	295
548	341	230	269
547	372	239	237
550	381	241	228
545	370	240	241
547	356	237	252
546	336	232	273
541	300	243	307
532	264	254	344
568	226	216	383
550	219	238	391
551	181	237	426
534	156	255	453
559	150	231	458
550	152	233	455
545	114	242	496
548	101	235	506
538	103	248	503
541	109	240	496
545	124	242	479
550	131	233	474
545	131	243	474
549	126	233	480
544	126	241	482
541	125	241	481
540	123	244	484
535	113	241	493
537	113	238	494
534	109	239	497
537	109	236	498
537	96	237	509
534	94	243	511
538	84	238	522
537	83	242	520
535	75	251	527
533	72	263	524
539	68	259	529
534	68	274	529
543	73	268	523
534	74	283	524
542	75	282	523
539	78	288	518
542	79	281	520
548	80	275	517
553	77	272	521
555	91	273	510
552	81	282	514
556	80	275	521
553	74	278	523
549	73	284	527
546	72	284	527
552	76	279	522
549	71	283	523
554	72	278	520
551	71	281	520
551	80	282	511
558	79	280	511
556	76	273	511
564	87	274	503
560	86	264	509
557	91	271	503
555	93	273	501
557	95	270	498
550	95	272	501
559	100	261	497
549	109	272	487
560	108	256	486
552	124	257	467
546	126	251	465
541	125	259	463
541	121	260	469
540	123	260	466
550	121	253	467
530	107	266	477
555	107	252	477
537	103	270	480
549	112	269	471
549	106	259	480
571	103	240	488
549	106	262	482
574	123	241	465
560	111	266	480
581	132	261	461
569	126	266	471
582	147	252	446
576	149	259	447
566	134	273	464
574	122	271	480
556	104	276	498
572	126	260	471
574	110	255	486
561	104	263	494
566	109	253	486
565	110	258	490
581	141	237	455
590	150	232	447
567	136	247	458
580	179	227	419
573	168	230	430
579	180	224	421
586	177	210	426
587	200	201	406
578	209	206	396
569	217	221	391
554	211	240	394
569	206	225	403
560	198	233	406
573	199	226	400
580	190	225	411
591	185	221	413
600	186	212	416
602	185	217	426
603	191	237	424
595	195	257	419
591	195	259	422
649	198	198	412
625	197	224	414
641	193	212	423
648	193	217	422
647	193	225	423
646	201	224	419
642	201	235	415
635	206	247	413
631	211	274	409
631	208	274	412
631	205	255	412
636	200	237	410
631	194	240	421
625	188	266	420
639	185	249	419
633	186	267	434
628	187	273	439
615	188	265	432
610	195	259	426
607	199	255	415
618	201	241	411
625	199	239	410
638	199	228	408
649	194	241	406
648	201	241	396
627	202	257	393
608	204	276	387
602	208	279	374
626	211	252	369
648	220	227	363
668	232	205	347
673	246	206	333
676	263	206	315
681	282	205	304
687	303	206	293
694	327	209	274
699	351	212	251
704	371	205	236
709	389	199	217
706	400	201	208
701	399	210	211
702	389	202	218
701	373	208	231
701	357	214	243
701	337	215	260
701	318	217	281
700	295	215	298
699	273	204	320
698	254	203	338
697	233	198	358
693	211	201	376
686	192	197	394
679	178	196	409
675	169	204	422
672	162	197	429
661	151	236	439
665	141	227	443
669	137	218	444
667	135	213	449
667	131	216	453
367	118	245	472
381	123	243	462
371	123	264	464
371	116	287	469
674	138	186	446
673	128	198	464
676	127	212	458
669	123	219	464
669	127	207	460
673	126	201	462
674	129	189	461
668	129	194	462
665	135	196	455
664	139	196	451
665	141	192	449
664	145	192	446
664	152	192	434
661	157	194	432
662	160	193	427
662	161	197	426
663	156	193	431
655	159	210	429
652	157	216	429
362	152	262	438
358	150	266	442
360	146	263	446
357	150	267	442
359	153	257	440
364	156	243	436
358	161	265	429
356	168	272	426
352	171	264	421
344	173	275	419
348	184	272	406
338	185	280	406
80	189	340	407
94	187	330	412
93	187	323	412
88	182	319	415
90	184	305	412
89	183	333	414
94	189	322	409
99	190	344	407
