614	204	168	174
607	206	168	174
604	205	165	178
599	207	165	177
591	212	167	173
586	211	166	176
581	212	166	177
574	211	166	179
568	217	166	174
562	213	166	182
558	220	165	173
550	224	167	170
545	224	167	172
540	223	167	173
535	220	168	177
530	224	169	174
525	226	169	173
521	227	170	173
517	224	172	176
516	229	173	175
514	230	173	176
514	229	171	180
511	231	172	179
511	236	174	176
508	235	175	178
507	240	171	175
507	243	171	175
505	246	172	174
505	247	174	174
504	248	175	174
504	249	173	175
505	251	170	174
506	251	169	175
506	252	170	174
510	253	168	173
511	254	167	173
513	255	168	173
515	256	167	172
518	256	167	172
520	257	167	171
522	258	166	170
524	258	167	171
526	258	167	170
528	258	167	170
530	259	167	169
531	257	168	171
534	258	168	170
536	258	168	170
537	257	169	171
540	259	168	169
542	259	168	170
544	258	169	171
546	259	169	170
549	260	168	171
549	263	169	171
551	264	169	172
553	266	168	171
554	268	168	171
556	270	169	172
558	271	169	171
560	273	169	172
562	274	168	172
564	278	168	171
566	279	168	172
568	281	168	173
568	282	169	173
571	285	167	172
571	288	168	171
573	290	167	171
576	291	167	172
577	292	166	172
579	293	167	172
581	293	167	173
582	296	168	171
586	297	168	172
587	298	169	171
590	298	167	172
591	299	167	172
594	300	167	172
597	300	168	172
600	304	167	171
602	303	167	173
605	305	169	172
608	306	170	173
610	309	168	171
612	310	169	172
614	310	169	172
616	312	169	171
618	315	168	170
620	317	166	171
621	319	166	171
623	320	166	170
624	322	166	167
625	325	168	168
625	326	168	169
626	330	168	168
628	330	167	169
629	332	166	170
630	333	167	170
631	335	166	170
631	335	167	170
631	337	167	170
632	338	167	171
632	339	167	169
633	339	167	169
632	340	167	168
632	339	168	169
632	338	166	170
631	337	168	170
632	337	168	170
632	337	167	168
632	336	166	170
631	336	167	169
631	336	167	169
631	335	167	170
631	335	166	168
630	335	168	168
630	333	167	168
630	333	167	168
629	332	167	167
630	333	167	166
630	330	166	168
631	330	166	167
630	329	166	167
630	329	167	167
630	327	168	169
632	326	166	167
632	326	166	167
633	325	167	168
633	324	167	168
634	323	167	168
634	322	168	167
636	324	167	169
635	324	167	170
637	324	166	170
637	325	166	168
637	324	167	171
637	324	167	171
636	325	169	172
635	326	168	171
635	325	169	171
633	325	169	171
633	325	169	170
632	327	170	170
631	327	170	170
629	328	172	170
628	328	171	170
633	329	164	168
633	329	162	170
629	330	164	168
626	331	166	170
623	332	165	170
622	332	162	169
620	333	162	171
617	334	161	169
612	334	162	169
610	334	161	168
606	334	162	169
601	336	163	170
597	338	162	168
594	337	163	169
586	338	168	169
581	339	167	169
575	341	170	169
569	343	170	168
564	343	171	168
558	343	172	168
553	346	172	168
548	346	172	168
543	346	172	169
540	347	171	171
533	347	172	171
529	348	172	172
525	349	172	173
522	350	171	172
520	351	171	172
518	353	171	172
520	353	170	173
520	354	170	172
522	355	172	172
525	355	172	172
531	355	171	174
537	355	171	172
543	355	172	173
549	356	172	174
555	357	172	172
560	358	172	171
565	358	172	171
569	359	172	171
573	359	172	171
577	359	172	171
580	359	172	172
582	358	172	172
584	360	172	171
585	359	172	171
589	359	171	172
591	359	171	173
593	358	172	172
596	357	172	174
598	357	171	175
601	358	171	174
603	358	171	174
606	358	171	174
608	357	171	174
611	358	171	174
612	356	171	177
613	358	172	174
613	361	171	172
612	363	173	170
615	363	170	170
611	360	172	172
608	362	173	171
605	362	173	172
601	361	173	173
598	361	175	175
596	361	175	173
594	362	178	173
591	361	175	173
589	361	174	172
586	361	175	173
584	360	176	175
584	359	175	175
583	358	176	176
581	358	177	176
582	357	176	176
581	356	176	177
581	354	176	177
582	355	175	176
581	356	177	175
582	355	177	174
583	355	177	174
586	354	177	173
586	354	178	174
589	354	177	174
591	354	178	174
591	353	180	174
593	354	178	173
595	354	176	174
599	353	175	174
601	354	175	174
603	353	176	173
605	355	176	173
608	353	175	174
610	352	176	175
613	352	176	175
615	353	176	173
618	352	175	174
620	352	176	174
623	352	176	174
625	352	176	173
628	351	176	174
629	352	177	174
630	352	177	172
631	350	177	173
632	348	176	174
633	348	176	174
633	346	177	175
633	343	177	178
633	345	177	175
631	345	178	173
630	343	178	173
631	343	178	174
629	340	179	174
627	340	179	175
624	338	179	176
620	338	180	174
618	337	179	176
614	337	181	175
613	337	179	174
611	334	180	178
610	333	180	177
608	332	179	176
607	332	179	175
605	331	180	175
604	330	180	176
603	329	180	176
602	328	180	177
601	327	179	178
601	325	179	179
601	321	179	182
602	322	179	179
602	320	180	180
611	319	172	181
605	319	179	180
605	319	179	180
607	319	178	181
608	319	178	180
608	319	182	180
609	316	180	182
612	306	177	193
611	310	179	189
613	307	178	191
613	306	177	190
614	316	179	179
616	316	180	178
618	316	181	176
619	315	181	176
620	315	189	175
621	312	182	175
624	313	181	175
626	311	181	177
628	310	181	175
631	310	180	175
631	309	181	176
633	307	180	177
635	305	180	178
634	303	181	177
635	300	181	178
634	296	182	178
637	293	180	178
636	291	182	178
636	289	182	179
637	287	182	179
636	285	182	179
636	285	182	178
634	285	182	179
634	284	182	179
634	282	182	179
633	281	183	181
631	281	183	180
631	281	183	180
629	280	183	179
629	279	183	179
627	279	184	178
625	278	183	178
625	277	182	178
624	278	182	177
622	277	183	178
621	276	183	179
620	276	184	180
619	276	185	179
619	274	183	179
619	274	183	178
617	274	185	180
616	273	185	180
615	271	185	181
614	272	186	180
614	271	185	182
613	269	185	182
613	269	185	183
613	269	186	182
615	269	185	182
616	267	185	185
616	268	186	184
618	268	186	184
620	268	186	184
622	268	186	184
626	266	186	184
629	269	186	184
632	269	188	183
636	271	188	182
638	273	188	183
642	274	187	184
644	275	187	184
647	274	188	187
651	274	187	190
654	281	188	187
659	281	189	188
663	284	190	187
667	288	189	185
671	291	190	185
674	294	191	184
680	296	192	185
682	298	193	184
683	300	196	185
691	302	190	185
697	303	189	186
699	304	191	188
703	305	191	188
707	306	190	190
712	310	188	190
714	313	189	188
718	309	188	197
721	316	190	190
725	319	191	187
726	321	190	188
723	326	191	187
713	328	196	188
704	330	193	188
699	330	190	188
695	332	201	187
694	331	199	189
693	332	196	187
693	331	195	190
693	331	196	190
694	331	195	190
693	336	197	186
690	339	198	185
690	341	198	184
688	343	198	186
686	347	197	186
684	349	198	185
682	351	198	185
679	354	197	186
676	356	196	185
673	358	198	186
671	360	198	186
669	361	198	187
667	364	198	187
666	366	198	188
663	368	198	185
661	370	199	187
659	372	199	186
657	374	199	188
654	378	200	186
652	380	199	187
649	384	199	188
647	388	199	187
644	391	200	188
642	394	200	189
640	398	199	189
638	402	200	191
636	404	200	192
634	409	200	192
633	413	200	191
632	413	199	195
632	419	199	193
631	422	199	194
631	427	200	194
631	430	200	195
630	436	201	196
632	442	199	194
632	446	200	194
632	453	202	194
633	457	204	195
633	462	207	194
634	466	206	196
634	472	207	195
637	476	203	197
637	480	203	195
639	484	201	194
640	485	201	194
644	483	201	195
647	482	202	196
650	481	205	195
653	480	204	194
656	476	203	196
661	476	202	195
664	473	201	195
668	472	202	195
672	469	203	195
675	468	204	196
677	466	204	194
677	466	206	196
679	465	203	197
680	468	205	196
681	469	204	195
681	470	205	195
682	470	204	196
682	471	204	196
677	471	208	197
676	469	204	199
676	468	199	200
662	468	208	198
657	467	204	199
650	465	203	199
649	461	204	203
643	462	204	200
636	462	204	198
632	456	205	206
630	448	204	215
627	462	205	202
624	466	205	197
624	468	204	196
623	471	205	194
624	472	206	196
627	474	206	196
629	475	207	198
633	475	211	199
640	475	210	198
646	476	207	199
652	477	207	200
659	477	207	201
664	479	207	200
671	481	207	199
676	479	209	198
683	480	210	198
690	478	210	200
696	475	211	201
700	474	211	200
701	474	211	200
703	473	210	200
703	471	211	201
705	472	212	202
709	472	211	201
711	473	213	200
713	472	213	201
714	470	213	205
717	469	214	207
718	471	214	205
719	471	213	203
722	470	212	205
723	470	212	203
726	469	213	205
728	472	215	203
731	473	215	203
735	472	216	205
738	473	218	204
742	473	221	203
744	474	225	204
748	475	220	204
753	475	218	206
756	475	218	207
759	477	216	206
763	476	215	206
763	478	217	206
760	478	219	205
758	474	220	205
753	471	222	205
750	467	221	205
748	462	221	205
745	458	222	207
743	454	220	207
741	450	222	207
739	446	223	208
739	442	224	208
740	438	225	209
740	435	224	208
742	431	223	209
742	428	223	208
743	427	222	208
743	425	223	209
742	425	223	208
741	427	223	208
741	425	224	208
742	425	224	209
739	425	225	208
737	423	226	209
734	423	226	209
732	421	226	210
729	419	226	210
727	418	227	209
726	415	227	208
726	412	226	209
725	408	227	208
725	403	227	208
726	396	226	211
724	391	229	210
724	386	229	210
724	380	230	211
724	376	230	210
724	373	230	210
725	371	231	210
723	367	232	210
722	366	232	208
721	363	232	210
720	361	234	211
719	359	233	211
718	357	233	211
718	356	234	211
718	354	234	212
718	352	234	213
715	353	235	212
710	352	236	214
706	351	236	213
701	350	236	212
695	347	237	210
690	345	237	213
685	343	237	214
682	341	237	213
676	342	237	213
671	341	237	212
666	339	238	214
660	339	239	214
653	337	240	215
650	335	240	217
645	335	240	217
639	333	240	216
636	331	240	217
630	331	241	216
625	331	241	216
617	330	243	216
613	328	242	217
611	325	241	218
611	323	238	216
611	317	235	217
609	314	236	216
606	309	235	216
601	307	237	217
600	305	235	218
600	300	233	219
594	300	237	217
587	297	240	218
584	294	240	217
579	293	242	216
572	293	243	217
567	292	244	218
555	291	253	219
559	290	247	220
557	289	247	218
549	290	252	218
545	289	254	220
543	289	255	221
545	288	251	219
543	288	250	220
540	287	251	220
541	286	248	222
538	284	248	223
536	283	249	221
535	281	249	223
532	279	249	223
529	278	250	224
529	274	250	227
526	274	251	224
524	272	251	225
523	268	250	227
519	268	251	225
517	262	250	230
516	256	250	232
513	253	252	232
510	250	250	232
506	248	251	232
502	252	253	228
498	247	252	231
495	247	253	228
492	244	253	231
488	243	255	226
484	241	254	230
481	238	255	233
479	237	256	230
476	236	255	222
473	233	254	229
471	232	255	229
467	228	257	234
465	225	258	235
463	223	257	236
461	219	258	238
459	215	258	238
457	211	259	236
455	209	258	239
452	208	259	240
450	206	258	238
446	202	259	238
444	197	259	242
441	197	260	238
438	194	260	237
435	192	259	238
431	188	260	238
428	188	260	237
423	186	260	230
421	183	260	234
416	181	260	230
412	180	260	233
407	180	261	233
401	182	262	233
396	182	262	235
391	186	264	235
389	190	262	236
388	194	262	237
388	198	261	237
388	201	261	239
388	205	262	237
388	208	261	238
388	209	261	237
390	209	262	237
391	206	262	238
393	201	262	234
393	195	262	233
393	189	264	234
394	183	263	237
393	178	265	235
394	173	265	237
395	167	265	239
394	163	266	237
394	158	266	242
395	154	265	243
394	149	264	243
394	146	265	244
394	141	263	243
395	137	267	242
396	135	268	238
399	133	272	239
403	132	275	240
408	131	276	237
410	131	282	239
413	130	281	240
418	134	277	237
420	133	274	242
424	134	277	241
428	136	277	236
431	139	276	240
433	140	276	240
435	142	277	241
438	145	275	240
439	147	275	241
442	150	275	239
444	153	276	240
446	155	276	242
447	158	277	240
449	161	277	242
450	163	278	240
452	165	278	240
455	170	277	242
456	174	278	238
458	178	277	239
460	179	277	241
462	183	278	240
464	186	279	243
465	188	279	240
468	191	280	240
472	194	279	240
474	196	279	241
476	199	280	241
478	199	280	238
481	199	280	243
483	201	281	240
486	202	281	242
488	203	281	239
491	204	282	243
493	205	282	240
496	206	283	240
498	208	282	242
500	211	282	243
502	212	282	238
503	214	283	244
504	215	284	240
505	216	284	241
507	217	285	241
509	217	283	240
509	218	285	242
510	218	285	236
512	217	286	246
514	218	285	240
515	217	286	241
515	216	287	238
516	216	286	241
515	215	288	239
515	213	287	242
515	212	288	236
515	211	287	245
513	210	288	236
513	207	288	249
510	207	289	243
508	205	289	241
505	203	289	245
501	204	290	239
498	204	289	248
493	204	291	244
489	203	290	241
486	203	289	243
482	203	291	245
478	203	291	245
475	202	292	243
471	201	293	243
469	201	293	242
466	200	292	244
463	198	294	246
464	196	292	245
462	194	292	240
461	191	293	243
461	189	292	245
460	186	293	241
459	184	294	244
458	180	295	244
456	180	296	243
457	178	293	241
454	178	296	247
452	177	296	245
450	177	296	243
448	177	298	249
446	177	296	246
444	182	297	248
441	182	298	246
440	186	299	244
443	188	297	246
444	189	296	243
446	192	297	248
447	194	296	243
450	197	297	249
451	197	298	237
452	199	299	246
454	202	299	242
457	202	299	243
459	203	298	250
460	202	300	240
462	204	300	253
463	204	301	243
462	206	301	252
463	205	301	243
464	206	303	250
465	205	302	242
465	207	303	248
467	206	301	244
466	207	303	247
467	208	302	241
469	205	302	246
467	206	304	244
467	206	306	243
468	206	305	247
468	205	304	245
468	206	305	244
468	207	304	247
467	207	303	244
464	207	306	249
463	207	304	248
462	207	304	246
459	207	306	247
459	206	304	249
458	204	304	249
456	202	304	251
453	201	306	245
452	201	307	246
451	200	305	244
448	198	307	246
446	197	307	246
446	196	308	244
443	196	310	248
442	193	307	246
441	194	309	246
438	192	309	249
437	190	308	248
435	190	309	249
431	187	311	253
426	184	317	253
419	183	324	262
414	178	328	265
406	175	336	268
398	172	341	275
390	169	348	280
382	166	355	287
374	164	361	290
364	160	369	298
356	159	375	300
346	155	384	308
337	153	391	312
326	150	402	322
318	149	406	320
312	149	413	329
316	150	408	332
317	152	408	328
321	153	409	332
326	155	408	331
331	156	410	333
338	158	413	333
345	160	412	334
350	163	411	330
358	164	411	334
361	169	411	332
368	170	412	334
372	173	410	335
378	175	412	334
382	179	415	336
387	181	412	338
393	182	413	341
396	183	414	334
401	184	413	340
406	183	415	342
411	184	412	343
417	186	414	342
419	184	415	345
423	187	416	344
426	184	415	346
428	184	416	345
431	184	416	346
433	185	416	344
434	183	416	343
437	187	419	344
437	185	418	343
438	188	419	343
439	184	418	345
437	186	421	341
437	185	420	341
437	186	418	341
436	184	419	343
435	185	420	342
434	185	419	341
432	187	422	341
431	185	420	338
428	183	422	339
425	182	422	342
425	182	420	341
421	179	420	345
417	177	421	348
416	174	419	340
411	173	421	348
406	170	420	347
402	168	421	349
397	165	422	348
393	164	421	347
386	161	424	346
382	160	424	346
377	158	423	345
372	155	422	348
369	151	421	351
366	150	420	348
361	150	422	348
357	149	420	346
353	147	420	345
350	147	420	344
345	145	423	343
340	141	424	346
334	139	425	346
330	135	423	346
324	133	425	348
318	130	426	346
313	129	425	345
308	125	426	348
303	123	426	346
298	121	425	343
291	118	426	345
286	115	425	344
280	112	424	346
276	110	424	339
272	110	425	340
268	107	427	342
267	101	425	348
265	104	426	342
266	101	427	341
266	96	425	345
264	97	426	341
264	90	425	346
262	91	425	342
257	87	427	344
257	85	427	344
254	82	426	345
253	81	423	342
248	77	427	343
244	74	427	342
241	72	425	340
237	68	425	340
228	65	430	339
226	62	425	337
220	58	425	335
213	54	425	337
207	51	426	336
201	47	426	334
196	41	428	335
195	35	427	337
190	32	430	334
188	27	428	332
184	24	430	336
180	21	430	335
177	15	431	332
173	12	433	334
169	11	432	320
165	7	433	324
159	5	437	323
154	1	436	321
145	2	441	315
146	0	434	310
144	1	431	304
165	1	406	303
162	2	403	293
129	3	428	286
123	0	436	290
108	3	441	281
86	1	456	281
80	3	456	279
69	0	455	271
58	0	459	260
44	1	465	254
18	0	483	237
14	0	487	247
10	2	458	241
8	3	463	244
1	0	448	240
0	1	445	233
0	2	427	224
0	1	419	221
0	1	404	218
0	0	396	218
0	0	379	224
0	0	364	217
0	0	352	219
0	1	331	219
1	0	314	222
0	1	296	225
2	0	280	226
2	0	266	233
0	0	255	218
0	1	241	224
0	0	234	251
0	0	228	257
1	0	221	262
0	1	218	266
0	1	211	264
1	0	205	271
0	2	203	268
0	0	199	272
0	0	196	270
0	0	196	266
0	0	198	278
0	0	200	273
0	0	203	275
0	0	211	282
0	1	220	291
0	0	235	295
0	3	256	305
0	3	277	321
2	5	299	334
0	3	323	355
0	6	349	367
3	9	360	387
0	106	386	302
5	112	403	316
3	150	435	308
9	167	463	312
39	188	460	301
69	218	459	292
111	240	457	288
147	262	454	287
182	277	456	293
210	286	462	298
244	314	463	295
273	316	450	298
300	338	464	286
332	354	456	290
360	363	455	291
382	375	458	290
405	382	465	286
426	391	462	289
443	394	463	294
461	404	466	289
478	408	452	272
488	412	446	272
498	415	451	269
513	409	449	293
194	202	1026	517
416	447	851	272
458	476	802	242
482	480	781	237
408	466	859	253
500	451	779	268
494	433	779	286
575	472	704	245
595	352	679	364
605	473	672	241
629	448	649	271
641	460	638	258
650	447	628	268
660	441	619	275
672	435	605	281
671	416	602	301
683	397	596	318
698	384	581	333
703	427	572	289
720	418	559	299
729	410	550	304
737	407	542	305
731	384	548	330
721	364	555	350
707	342	572	372
690	315	584	404
671	283	607	436
655	254	618	459
638	223	636	494
624	187	648	529
608	155	661	556
599	120	671	587
595	77	673	627
597	51	677	627
604	24	669	653
615	15	661	663
621	10	656	661
631	14	642	646
639	13	640	632
640	5	639	632
645	8	631	634
650	27	629	608
654	25	625	610
657	17	622	618
660	20	617	610
661	16	618	616
665	20	613	609
667	15	612	604
670	12	609	609
674	14	605	598
676	12	603	602
676	13	602	594
678	15	601	600
678	18	601	591
678	18	601	597
677	22	601	596
676	22	603	593
674	25	605	596
669	26	610	594
661	30	618	594
652	35	627	598
646	41	633	601
636	45	641	592
628	51	651	589
619	56	657	581
611	58	666	590
606	62	673	597
600	66	679	604
593	70	686	594
589	67	686	605
581	73	694	596
574	79	705	599
563	86	716	587
560	88	715	595
553	90	721	599
547	93	729	588
544	95	728	599
537	95	734	605
532	96	737	584
526	97	747	606
517	93	751	594
518	101	750	600
511	102	754	582
506	107	753	571
500	109	754	562
495	112	758	567
488	112	754	562
484	115	753	555
481	117	756	570
476	118	749	560
471	118	745	568
458	118	751	569
455	121	750	562
449	128	751	566
444	135	747	550
440	136	744	563
434	140	746	562
431	144	745	560
426	141	749	567
424	150	741	559
422	150	740	561
419	156	743	553
419	158	743	552
418	162	745	550
420	164	736	550
420	166	736	549
421	171	739	544
422	175	737	537
422	177	738	538
423	179	739	532
425	181	737	528
427	184	736	532
427	187	736	527
427	189	737	524
429	192	736	522
429	196	737	519
429	199	735	517
429	202	734	508
430	204	735	511
432	206	734	505
433	206	735	510
436	208	732	503
436	206	733	511
435	206	735	506
436	202	733	514
432	201	735	511
433	199	733	515
430	198	730	517
426	196	732	519
422	193	731	522
422	190	728	522
418	187	730	523
417	185	731	528
414	183	732	526
411	181	731	533
409	181	733	527
407	179	733	532
411	179	729	533
410	179	729	535
411	177	729	530
409	175	730	534
410	174	728	535
409	173	730	536
407	173	731	535
406	171	731	536
407	169	731	537
407	172	731	533
408	174	731	532
408	175	730	532
412	177	729	529
413	177	728	529
414	176	727	531
415	174	726	530
417	175	728	527
439	170	707	539
489	176	661	535
591	173	566	534
646	185	518	528
735	226	431	483
676	219	494	481
720	246	447	453
773	61	426	654
109	0	1106	698
38	0	1241	714
22	0	1253	719
11	0	1244	668
13	0	1259	678
10	0	1261	674
0	0	320	261
0	0	148	185
0	1	135	170
0	0	134	170
0	0	135	169
1	0	139	176
2	1	139	174
1	0	135	171
1	1	136	171
0	0	135	170
0	1	134	170
0	0	132	170
0	0	135	171
0	0	134	168
0	2	134	169
0	0	134	168
0	2	159	171
58	8	269	198
0	4	138	168
4	0	166	208
5	0	133	206
0	0	139	345
0	0	218	468
4	7	307	408
0	0	251	307
0	4	233	180
0	0	144	212
0	11	402	342
0	0	924	618
230	90	534	618
324	110	635	591
405	186	565	508
469	131	747	551
599	216	615	429
511	64	740	606
623	52	641	640
798	124	475	583
845	0	432	687
918	8	359	705
994	4	285	710
1072	0	202	704
1151	1	128	713
1054	293	225	340
638	51	424	346
356	0	508	64
642	2	291	105
649	2	363	159
745	3	343	202
848	4	318	246
916	4	337	298
1026	5	253	340
1116	11	162	381
1166	80	113	364
1192	305	85	205
1040	483	194	108
942	396	337	233
225	0	968	641
0	0	199	183
0	1	135	170
0	0	135	173
0	1	135	175
0	1	135	173
0	0	135	172
0	0	134	174
0	0	134	172
0	0	134	173
0	0	134	174
0	0	134	172
0	0	135	173
0	0	134	172
0	0	134	173
1	0	133	173
1	0	134	174
0	0	135	172
0	1	134	172
0	1	135	170
0	0	216	172
1	2	137	167
0	0	136	186
1	0	133	171
1	1	135	176
0	3	137	169
0	2	136	168
1	1	135	170
0	1	165	204
1	2	156	169
3	1	131	171
0	1	137	180
2	0	134	171
1	0	135	170
0	0	136	173
0	2	135	176
3	6	177	263
25	44	375	296
40	17	487	343
0	0	207	216
0	0	155	184
15	5	163	214
0	1	170	192
2	0	132	172
0	0	134	173
1	0	133	173
0	1	134	173
0	0	134	174
0	0	135	175
0	0	136	173
0	1	135	171
0	0	135	173
0	0	135	173
1	0	134	174
1	1	135	175
0	1	148	182
2	1	133	174
0	0	134	176
0	0	134	175
0	1	135	174
1	1	131	171
0	0	132	172
0	0	132	171
0	0	133	173
0	0	134	182
1	0	138	183
0	2	176	173
2	0	295	175
0	0	134	197
1	0	134	198
0	4	217	276
125	0	500	273
139	18	560	384
193	0	612	403
227	0	635	402
555	0	714	437
547	0	732	219
993	0	277	146
966	0	311	167
959	1	320	180
941	0	338	203
930	0	347	217
921	0	355	230
920	0	357	246
929	0	346	263
941	1	336	276
951	0	326	291
968	0	308	304
974	3	303	313
981	0	297	329
985	1	294	335
994	4	285	344
998	8	281	350
1006	30	271	337
1010	46	268	331
1016	71	260	315
1022	61	253	334
1025	66	253	337
1031	96	247	322
1036	98	242	321
1038	139	239	293
1045	138	233	297
1048	134	230	310
1052	162	225	293
1057	164	221	293
1061	178	216	287
1067	185	212	286
1073	207	206	273
1082	281	197	209
1084	255	193	243
1074	264	205	244
792	65	92	103
807	82	84	95
817	90	84	94
827	96	84	95
836	103	84	95
844	109	85	95
855	114	84	95
864	119	84	96
875	125	83	95
884	131	84	95
894	136	85	96
904	140	85	96
917	143	85	96
934	142	84	97
950	143	87	98
966	140	89	99
986	138	91	103
1007	137	93	105
1029	132	96	107
1054	128	97	111
1078	124	101	114
1105	121	103	118
1130	116	107	121
1160	113	107	123
1190	111	87	126
1221	141	58	97
1252	159	27	76
1171	134	108	156
847	58	432	331
556	342	155	131
555	345	160	127
557	345	166	130
557	344	171	134
559	344	175	139
561	346	180	142
562	347	185	146
566	348	190	151
566	348	196	156
569	352	201	160
572	355	206	161
575	356	212	170
577	358	219	172
580	359	226	175
581	357	232	178
584	355	238	185
586	352	242	189
588	349	249	194
589	346	257	202
605	342	252	207
595	338	271	215
598	336	278	214
599	332	286	226
602	325	293	235
604	320	303	241
607	317	312	249
610	317	320	257
611	316	329	265
612	315	348	270
612	314	348	263
616	308	356	275
615	305	363	276
614	300	367	279
614	297	370	281
611	293	373	281
610	289	373	281
609	284	374	282
609	279	374	283
607	275	375	283
604	270	375	283
603	265	375	283
602	258	376	287
601	253	375	282
599	246	376	282
598	241	376	285
595	234	376	282
593	228	376	282
592	221	375	284
589	212	374	285
585	207	375	283
583	197	374	294
580	195	373	289
575	190	376	289
576	189	374	290
580	190	375	299
582	195	375	288
588	198	377	297
589	202	375	295
592	208	376	299
596	214	375	296
600	221	374	299
606	229	375	300
607	235	372	293
612	240	373	295
615	246	374	291
620	252	374	290
621	254	377	295
624	257	375	295
627	261	373	289
625	263	375	286
653	264	351	290
627	264	374	301
624	270	370	289
616	272	372	301
608	271	371	298
601	273	371	300
602	276	371	291
598	269	368	308
589	279	371	299
583	285	371	298
588	288	367	303
587	295	362	287
569	296	374	297
566	297	373	294
568	298	369	282
571	298	373	283
575	300	376	292
580	303	371	273
582	301	377	275
585	303	378	280
588	304	380	281
592	301	379	292
598	300	376	308
597	301	375	300
611	306	367	300
585	304	394	298
