611	223	115	304
598	227	125	303
591	229	128	300
588	227	123	301
594	226	120	305
590	226	119	307
588	219	118	315
580	219	124	315
585	208	117	325
572	218	121	316
562	195	132	345
521	214	166	322
351	243	291	262
336	242	173	201
514	231	156	301
535	222	128	306
533	232	131	303
530	237	131	295
540	241	122	294
522	226	148	315
529	226	149	311
502	219	171	315
572	251	118	290
551	251	134	290
503	238	184	305
477	232	191	316
480	226	198	328
470	223	209	329
471	214	194	332
481	222	192	321
527	274	132	270
526	296	124	244
535	334	118	211
533	256	114	283
463	243	174	301
425	218	212	329
436	203	204	340
443	211	188	342
443	224	185	330
438	211	112	206
522	338	92	205
505	320	102	220
483	310	122	232
493	336	108	221
419	221	170	321
403	213	110	200
408	217	129	261
407	206	100	202
664	203	100	169
685	207	82	166
691	194	77	186
697	193	72	188
699	188	71	192
706	195	67	184
719	199	61	183
727	207	63	178
727	200	71	182
741	212	72	169
737	208	84	177
742	217	93	169
740	222	96	163
742	221	92	164
747	215	90	170
755	215	86	168
843	260	44	154
778	205	62	184
780	197	60	183
782	201	62	186
785	199	74	181
791	207	93	172
798	205	97	171
804	208	105	184
808	217	116	246
803	210	120	250
799	222	122	239
798	216	122	249
795	219	127	244
793	223	129	239
790	223	133	240
789	226	126	234
788	231	126	227
788	232	124	226
791	228	119	230
795	219	120	238
806	220	108	236
789	224	123	232
780	234	124	226
776	242	118	221
773	248	130	219
781	244	172	204
814	246	138	208
848	249	112	185
842	257	117	190
851	255	115	196
850	260	121	188
859	265	114	181
855	261	120	187
861	256	116	192
873	254	107	194
870	246	26	244
904	261	76	188
904	260	80	186
907	256	81	191
907	249	86	199
910	254	86	192
913	253	85	194
914	255	86	193
915	255	92	195
916	258	92	194
919	256	92	198
919	256	93	198
924	255	87	201
926	256	86	198
931	256	84	195
945	253	73	189
947	253	76	184
957	256	67	180
955	260	71	184
959	264	72	180
965	273	72	184
968	280	78	177
888	268	157	193
930	269	120	187
735	230	87	188
735	234	76	176
978	280	57	184
988	284	64	186
746	230	60	182
742	224	63	186
734	214	79	194
741	220	88	194
730	214	92	188
974	276	91	195
976	285	94	190
735	225	288	248
851	253	232	224
724	221	89	189
959	270	101	215
731	226	74	174
967	281	56	201
972	281	61	211
730	240	63	160
740	257	51	144
737	252	60	149
734	240	75	161
954	297	63	192
712	238	99	164
719	232	92	170
720	227	84	169
717	221	73	172
922	289	75	204
714	217	67	176
909	308	77	187
712	228	81	157
884	307	90	191
703	217	95	170
681	199	127	189
701	228	106	158
685	222	116	165
666	240	132	152
677	234	113	160
671	221	111	171
678	236	222	256
752	268	190	207
739	272	152	207
796	278	100	173
803	288	85	160
684	271	29	230
795	288	61	166
733	282	111	178
727	262	84	209
707	269	41	221
758	249	67	216
747	232	72	237
691	218	111	254
689	233	118	226
617	279	136	217
484	275	92	210
673	242	134	246
666	220	134	279
658	269	164	235
648	253	179	255
637	291	168	218
630	292	188	218
652	247	171	277
655	271	164	245
658	268	167	249
658	282	171	246
658	290	171	236
665	286	162	236
661	278	167	246
672	283	147	240
672	290	146	231
674	288	144	236
671	292	145	232
671	288	142	235
678	296	133	226
680	292	128	229
669	285	140	233
679	288	127	231
672	276	133	244
664	268	142	252
663	271	137	253
660	253	131	270
660	272	128	251
664	258	102	265
644	272	114	243
642	264	110	249
650	259	98	258
646	248	106	271
649	243	105	274
631	233	130	290
633	239	131	289
645	224	117	306
637	224	113	304
658	217	90	312
654	199	95	330
643	181	109	339
647	199	102	305
636	186	122	321
643	189	106	336
645	189	108	340
638	190	114	352
642	182	114	353
638	191	121	330
633	209	130	268
622	228	137	245
619	218	131	256
646	228	116	238
615	226	148	248
658	227	126	235
642	225	115	284
555	246	172	299
560	247	221	243
544	261	149	251
560	259	168	295
567	260	173	299
577	252	174	313
580	244	205	297
584	250	170	316
575	270	185	296
564	278	196	296
568	276	179	299
557	290	161	284
552	283	163	295
549	304	163	269
551	298	163	271
545	297	170	275
545	300	177	273
541	299	188	276
575	280	180	297
539	299	131	278
636	265	140	265
640	264	149	258
650	264	146	262
640	277	175	246
634	274	185	249
627	266	193	259
620	261	208	264
614	267	215	257
676	270	160	249
682	267	162	244
707	260	139	253
747	258	298	185
711	259	169	257
735	282	152	250
686	292	195	243
999	205	107	212
1008	202	96	209
755	307	116	220
1043	203	72	214
1047	202	80	209
1058	223	82	201
1060	226	99	197
1065	235	112	186
1079	234	137	186
1096	235	133	184
1108	234	133	189
1122	236	130	189
1133	232	130	185
1159	231	99	180
1166	228	100	179
1170	228	106	178
1173	240	105	157
1182	231	97	135
1198	218	80	184
1203	217	74	171
1214	215	62	172
1224	215	54	182
1234	218	45	184
1053	204	74	135
839	332	98	166
797	311	151	188
494	249	115	192
817	333	71	177
812	330	129	193
499	244	131	212
498	241	98	220
496	242	75	212
493	229	307	193
756	264	123	252
762	289	118	235
764	342	132	192
765	345	141	191
773	345	110	192
752	276	116	258
753	329	129	203
749	304	142	228
730	339	157	202
728	339	145	212
742	329	85	230
737	333	103	234
725	328	118	221
713	327	141	224
707	329	150	208
677	328	181	221
683	345	191	199
681	332	197	211
684	333	124	217
684	332	202	179
916	259	125	219
929	264	93	222
941	269	124	225
943	276	119	226
645	328	148	223
630	317	122	240
507	146	91	193
496	153	254	382
499	151	133	218
489	160	126	203
565	238	174	300
598	269	132	274
511	192	200	328
598	262	125	275
507	175	135	234
511	167	93	186
520	169	83	179
617	323	98	212
607	290	122	266
582	241	158	303
114	276	119	189
149	278	105	194
165	276	98	201
184	273	93	206
198	273	93	206
208	273	97	207
222	284	110	197
236	281	114	198
248	289	110	196
261	293	117	192
274	295	102	194
301	294	100	199
398	267	201	151
330	298	140	194
565	230	88	176
570	233	77	176
561	248	83	171
559	246	82	184
554	241	106	219
384	298	119	204
396	303	109	211
408	305	121	215
412	293	101	233
416	300	111	229
424	322	104	208
428	306	120	233
443	306	124	245
454	329	118	227
507	235	104	275
465	296	123	254
532	242	112	302
509	246	171	323
506	256	137	313
498	256	148	304
511	254	146	306
504	233	120	331
510	300	144	279
516	327	158	251
517	334	170	234
519	331	187	232
510	323	182	234
500	307	112	212
608	352	118	213
514	315	197	337
578	342	180	316
513	317	259	289
548	342	245	315
490	331	119	224
500	338	105	221
503	337	103	221
505	331	109	230
508	317	135	252
514	322	323	379
520	312	156	200
524	299	112	256
530	296	169	284
536	303	123	248
543	303	124	257
548	302	119	280
555	303	127	267
925	330	110	212
1006	329	97	208
1017	328	105	195
1029	329	108	197
1036	331	122	197
1046	320	131	208
1067	302	143	190
1113	307	109	167
1109	323	132	151
1136	315	121	170
1153	300	122	223
1169	339	110	221
1118	364	153	209
746	307	141	247
698	310	185	240
711	302	187	257
814	306	114	258
833	300	109	266
844	298	112	263
824	303	137	260
841	298	134	268
857	293	153	267
851	285	178	276
847	286	197	272
866	281	181	253
872	288	195	231
923	298	176	209
946	301	165	202
970	295	152	216
1007	294	132	240
862	177	98	245
873	167	288	367
969	292	227	322
860	193	98	232
1114	284	96	248
1135	290	88	215
1159	299	87	235
874	173	386	382
727	211	545	400
1121	286	158	390
679	205	211	223
733	218	537	416
754	169	222	357
721	200	287	246
818	175	148	234
696	232	272	175
351	143	190	208
365	134	106	171
358	148	109	180
593	180	136	141
695	176	66	129
799	209	130	175
668	277	104	164
393	146	69	138
364	162	80	146
369	163	87	138
373	185	70	135
360	216	82	91
362	188	87	114
356	187	94	125
348	187	102	154
294	240	117	139
304	274	95	133
324	200	101	126
328	195	100	112
314	198	107	125
282	189	133	181
313	174	359	274
262	213	165	226
260	200	147	184
269	185	144	153
320	187	81	142
302	186	86	131
285	184	90	134
271	191	99	189
250	254	98	164
220	235	116	186
207	206	128	205
190	224	144	197
551	136	90	159
729	169	136	195
1066	325	99	193
1031	329	140	191
1025	319	127	204
1005	321	130	197
968	325	154	195
972	294	282	214
969	302	170	191
1097	284	116	191
1103	287	105	180
1082	289	133	202
952	323	209	162
954	316	213	172
941	322	147	175
923	324	117	172
924	319	220	183
1054	273	85	226
1046	274	86	232
908	328	219	184
934	315	197	192
1041	281	97	232
1206	212	73	191
1199	196	79	206
1197	203	79	195
1198	200	71	197
1196	197	66	202
1188	196	65	201
1174	200	62	187
1164	198	72	193
1146	204	75	183
1146	211	90	178
1138	209	84	178
934	331	115	179
1174	305	105	176
1128	253	135	212
1107	222	96	165
1152	291	115	204
1159	298	92	196
906	334	130	193
913	337	120	168
921	337	103	193
932	328	127	204
947	302	98	229
932	296	104	237
927	294	102	240
918	305	119	226
910	301	156	217
927	302	239	199
1014	289	135	199
891	313	218	192
882	297	121	234
892	322	105	213
875	288	118	247
865	297	129	236
853	309	109	233
843	292	114	236
834	245	120	281
929	267	90	233
821	312	144	217
816	311	128	226
806	296	112	241
819	262	134	264
757	175	86	204
774	263	129	258
776	243	145	278
733	200	99	225
728	199	177	324
753	265	145	258
771	263	118	268
759	268	115	264
746	273	119	261
734	274	125	255
728	271	124	256
717	271	129	257
718	271	123	255
709	267	128	261
712	265	115	259
706	271	120	256
710	282	114	243
711	297	108	227
711	301	100	220
709	303	94	217
704	307	86	209
702	307	85	211
701	306	77	210
701	302	77	212
697	302	82	208
691	307	92	206
682	308	99	205
677	312	97	203
669	311	94	203
659	309	98	205
568	268	153	234
545	265	107	206
552	260	90	211
430	203	177	243
424	219	178	236
505	262	93	203
504	252	188	242
489	242	101	224
494	252	104	215
495	251	95	216
474	221	120	244
474	220	121	248
477	225	129	244
486	241	102	223
469	215	99	246
469	234	109	222
466	233	158	220
577	219	153	169
451	209	149	242
564	237	147	206
461	222	246	231
591	236	123	210
436	235	145	212
429	245	145	215
427	252	142	200
429	216	179	160
411	260	178	175
635	215	126	176
543	215	88	132
536	206	91	122
554	201	67	154
427	231	160	173
427	240	106	228
562	218	76	155
566	215	85	147
427	254	101	210
429	258	102	216
424	258	109	216
450	268	89	211
456	270	86	212
467	277	84	211
471	269	74	222
474	269	72	218
467	261	306	180
455	251	107	223
677	252	95	183
481	247	86	250
483	262	83	219
479	264	94	229
479	253	97	226
486	257	97	219
490	259	102	209
493	252	110	208
497	247	113	209
499	242	92	215
500	253	86	195
502	247	83	199
504	243	91	194
502	240	87	198
506	240	86	190
509	240	88	186
504	243	98	185
505	248	104	181
508	251	95	175
512	252	96	173
512	251	98	169
512	245	127	208
511	240	128	189
519	235	117	204
525	235	113	196
527	231	113	204
529	228	96	194
528	228	95	182
530	221	99	200
529	222	96	181
523	221	96	180
520	220	98	185
520	220	90	187
522	219	86	204
761	296	103	194
671	214	254	218
775	216	176	221
590	224	346	207
721	298	132	220
779	170	120	259
487	224	391	241
776	177	136	248
774	178	106	246
443	233	138	196
758	256	92	191
675	296	152	156
647	202	141	235
629	176	184	283
538	211	149	235
432	227	157	229
819	168	117	210
759	207	115	199
678	248	109	192
636	213	139	221
635	182	122	266
743	195	186	179
630	186	126	258
619	189	155	254
622	182	136	282
625	174	127	295
626	168	121	299
621	174	117	288
617	171	115	288
614	169	100	309
612	178	105	305
608	166	111	306
589	167	119	230
588	178	135	219
576	177	141	227
566	194	131	211
565	201	128	189
608	173	126	192
544	201	104	204
542	203	91	204
564	192	90	212
638	176	77	169
527	195	84	191
592	169	114	174
632	164	77	176
620	154	91	188
610	152	106	195
612	161	104	195
610	161	105	186
462	201	96	195
480	198	175	170
447	203	90	199
616	184	102	156
425	207	85	187
419	206	78	209
400	208	84	216
369	214	106	297
363	271	115	253
365	208	114	315
370	224	111	298
371	219	114	322
368	240	117	287
392	301	100	231
619	191	107	179
325	233	85	205
407	330	96	216
410	344	107	209
288	265	233	285
393	337	162	242
389	361	173	238
389	373	164	217
388	377	178	225
404	386	164	223
314	327	256	304
473	367	323	205
691	251	143	262
694	277	130	243
687	277	129	260
674	274	121	326
668	326	98	343
656	309	111	371
656	269	99	402
541	365	75	285
574	334	55	305
624	312	26	310
614	301	123	371
490	378	141	280
492	376	161	283
511	343	175	307
515	323	169	337
534	295	164	365
564	289	143	365
566	282	128	334
558	299	133	284
556	303	132	250
543	317	130	388
551	307	127	357
557	299	135	351
547	307	140	330
552	314	142	320
545	313	160	332
547	317	164	307
553	315	183	321
548	312	204	318
558	294	190	313
597	339	171	291
638	351	147	287
564	284	222	336
691	354	118	278
659	320	140	293
694	327	119	284
693	315	130	287
721	310	125	261
732	303	128	253
746	297	123	249
756	288	122	249
764	283	125	244
778	273	135	248
574	202	171	237
794	251	141	257
803	236	145	275
582	208	178	220
570	184	382	321
531	222	384	303
529	200	188	338
551	179	459	335
552	225	164	326
562	185	168	255
578	182	341	270
576	198	152	344
587	206	498	303
563	190	192	336
902	236	169	238
611	204	440	278
891	70	178	401
571	184	158	308
620	180	444	295
817	99	259	370
548	200	525	294
543	183	197	308
904	220	181	267
896	214	147	275
895	243	127	239
893	252	134	227
909	257	124	229
894	254	149	230
881	257	171	225
877	256	187	221
910	106	151	327
861	263	188	224
489	183	563	311
418	193	152	210
397	159	153	246
508	203	242	250
596	209	145	238
916	128	113	167
920	130	117	157
918	129	127	156
831	276	159	219
911	122	124	181
844	282	97	211
840	281	112	215
827	274	144	220
826	275	155	209
849	222	140	246
915	144	104	253
909	141	134	160
916	130	133	168
905	120	143	182
911	128	137	179
918	137	110	173
781	282	153	215
806	273	139	218
814	283	140	214
940	125	109	185
947	128	109	176
946	124	122	182
832	294	102	209
831	297	96	212
821	297	104	212
819	293	125	217
850	266	113	243
984	150	99	178
990	151	108	178
992	149	118	163
989	148	131	167
981	150	143	166
982	143	154	181
653	155	119	217
912	219	98	217
647	162	134	209
772	216	209	301
672	159	400	249
804	146	332	185
1010	150	140	170
996	146	156	177
992	153	156	172
999	152	151	181
829	308	142	214
845	306	125	233
1025	148	78	191
1018	155	90	180
1017	157	104	183
999	148	140	181
989	152	153	179
992	146	150	192
997	161	144	183
1003	157	130	195
1018	159	93	201
1027	158	76	204
1030	157	83	204
1021	147	103	216
1029	151	105	197
1001	150	137	191
996	151	143	188
1000	161	134	186
1000	154	10	318
1016	172	73	170
1007	155	67	183
1001	150	75	185
984	148	92	184
979	143	105	191
956	142	122	199
770	303	157	233
782	286	140	252
920	137	98	270
873	124	203	205
827	255	97	278
917	124	117	206
919	130	116	198
917	136	129	201
925	132	114	196
924	130	115	192
914	141	141	186
924	142	135	198
863	244	88	302
910	157	52	379
941	143	87	195
924	141	105	193
933	145	100	186
934	153	102	176
933	145	99	175
925	138	115	184
930	153	84	173
929	158	94	167
929	150	90	171
928	147	81	174
931	138	72	184
928	139	67	177
923	138	75	174
920	134	84	182
909	129	95	184
898	129	108	183
903	124	94	181
898	127	92	181
904	129	79	182
905	140	68	172
902	133	61	177
888	133	72	178
882	133	80	179
871	130	90	181
862	128	101	184
857	126	105	184
850	130	101	184
852	130	90	178
853	140	80	172
855	129	63	181
855	132	55	176
851	138	50	170
843	132	60	175
831	137	73	173
824	143	81	166
818	136	87	173
795	154	107	157
800	147	95	164
798	147	91	168
795	146	87	166
794	148	78	160
794	145	63	164
790	137	58	173
787	137	51	171
782	134	51	174
783	132	48	177
771	136	58	174
764	142	65	166
760	138	71	172
762	133	67	175
758	129	74	180
757	143	76	167
771	129	60	180
770	128	63	180
776	125	58	181
780	127	55	180
790	131	57	174
792	134	56	171
795	133	59	174
796	134	64	173
802	136	62	172
806	133	64	180
803	136	69	174
802	126	72	185
687	133	188	177
758	128	101	216
692	129	182	182
813	119	71	184
818	122	68	179
823	118	66	182
820	124	73	176
842	119	58	181
845	124	58	174
850	120	59	179
853	125	60	175
843	126	74	175
867	118	59	181
870	120	58	180
875	126	56	176
877	118	57	185
658	319	258	11
815	187	79	135
883	117	57	182
884	118	59	182
884	120	62	177
661	332	169	51
882	125	63	185
861	129	82	224
852	131	90	234
863	142	83	227
859	135	81	233
836	164	85	233
876	127	81	245
871	124	94	253
878	123	42	305
626	336	112	194
891	132	82	260
890	138	86	252
892	134	10	358
890	164	85	230
896	160	81	232
901	138	76	267
901	126	77	284
771	246	58	269
890	135	92	284
810	208	10	359
893	237	56	193
880	190	114	239
881	128	111	298
881	135	72	323
884	160	99	272
893	152	91	290
899	150	87	296
904	196	78	255
897	209	87	247
890	225	97	231
894	231	39	275
896	232	85	225
867	229	107	229
875	200	98	261
870	199	102	263
868	172	100	293
864	145	103	324
851	223	118	249
843	238	123	240
849	247	115	232
843	242	103	283
832	258	130	243
814	257	149	248
793	263	162	317
786	259	161	322
784	272	152	307
792	266	124	313
811	264	108	318
807	261	108	310
801	264	83	225
796	265	80	223
777	269	86	227
767	273	88	228
754	273	96	227
750	279	92	224
743	284	92	218
730	290	85	215
805	160	16	317
817	143	63	155
716	291	87	153
704	292	94	213
686	279	106	226
678	274	112	234
676	264	113	243
645	232	138	275
654	242	126	263
655	246	117	260
668	250	105	258
652	251	114	256
656	252	114	258
654	251	106	255
663	247	97	255
656	248	101	250
651	242	103	255
647	249	104	248
648	248	101	250
644	248	109	249
637	250	112	251
647	251	95	248
642	242	103	256
641	244	109	255
649	251	110	246
657	248	99	253
652	254	97	245
655	251	101	249
650	249	111	252
651	261	93	237
651	260	108	238
648	264	95	235
649	268	111	232
644	269	120	229
633	272	115	233
636	270	125	238
628	273	139	238
633	275	141	235
635	276	128	233
631	285	141	228
637	283	129	230
641	281	127	231
638	285	145	231
644	285	235	239
628	287	162	236
642	290	143	232
933	264	132	274
646	295	138	231
646	293	136	231
871	252	134	211
654	309	133	224
657	302	130	229
661	299	162	223
668	302	132	223
640	301	159	233
608	298	192	236
659	289	150	248
669	275	138	261
664	294	140	243
677	285	133	253
679	268	133	272
685	266	131	274
683	272	138	267
687	277	137	262
687	257	136	281
656	282	128	279
648	283	129	284
682	252	133	281
690	245	127	292
702	251	114	287
701	259	126	277
707	265	119	274
704	265	113	280
699	278	131	281
699	285	144	284
697	289	146	290
705	284	138	310
710	273	133	297
716	278	128	290
711	287	120	329
718	291	122	304
722	286	117	311
720	285	120	297
718	280	123	313
708	280	121	287
713	283	126	279
716	293	124	265
713	285	133	297
708	279	143	312
703	273	160	321
702	283	174	321
704	285	184	328
722	268	179	342
703	274	116	286
690	266	116	292
693	290	98	260
692	298	99	241
690	282	97	257
687	276	101	260
664	262	119	272
642	293	136	260
631	272	155	282
630	275	143	278
640	260	138	288
623	271	137	272
608	274	151	268
613	279	146	264
619	290	144	253
606	278	164	279
572	233	147	326
604	274	130	281
617	282	136	263
610	264	144	286
661	277	104	276
655	293	117	262
658	299	122	250
660	308	130	247
672	307	130	247
673	295	139	258
689	321	143	240
669	319	170	238
700	321	146	246
691	311	165	252
685	323	174	248
699	303	143	235
703	306	116	228
700	308	121	215
698	299	124	228
700	295	117	246
710	297	105	245
711	304	103	233
711	304	101	227
684	307	126	221
708	308	98	218
538	282	196	241
424	262	165	247
704	275	103	252
642	270	10	231
702	285	53	170
733	270	75	245
719	270	92	245
388	245	138	228
362	243	159	243
486	250	322	259
360	233	187	395
355	271	151	377
383	337	130	317
368	286	135	360
363	298	138	343
337	254	122	241
325	240	112	247
328	241	100	245
316	239	113	244
289	216	116	274
270	182	122	330
378	370	136	255
249	206	134	276
330	314	179	289
394	379	145	250
414	391	128	220
745	196	104	251
445	387	107	217
740	199	77	254
648	227	56	308
435	363	135	257
678	194	122	247
430	361	139	256
672	203	105	237
654	205	113	225
639	200	115	226
623	201	99	223
605	203	103	211
364	362	140	275
365	362	126	263
360	356	128	261
529	216	122	207
520	225	127	197
517	218	127	205
474	264	140	188
428	307	95	254
484	221	150	210
438	271	59	312
490	202	151	216
485	202	156	226
484	210	157	223
491	215	153	210
480	219	81	295
392	363	93	232
480	230	142	200
486	229	144	199
174	276	273	335
481	210	153	228
497	233	129	205
463	229	100	263
500	240	131	195
503	249	122	189
507	244	109	182
500	250	126	181
495	260	138	190
498	266	132	201
381	359	104	281
501	268	134	198
508	292	130	182
504	280	131	191
490	301	128	202
458	327	128	204
499	292	135	170
495	295	143	180
489	298	137	165
496	289	124	172
501	281	120	170
512	279	109	175
507	308	132	151
516	298	102	155
508	308	132	167
514	301	108	168
499	293	111	185
491	298	124	170
481	293	131	183
480	294	131	192
373	387	157	262
332	410	181	264
353	426	162	245
386	404	129	250
401	401	117	253
433	380	90	269
428	401	97	255
432	402	96	255
433	403	101	251
443	402	94	263
464	424	90	228
464	430	99	227
459	431	112	238
465	433	118	227
493	427	104	236
490	379	135	266
501	421	141	227
528	417	120	228
520	422	127	222
565	429	86	213
579	422	82	218
529	426	135	215
592	411	77	224
598	408	80	227
602	406	78	220
604	402	82	214
613	400	75	214
621	399	73	212
619	397	82	210
629	398	78	205
627	401	101	196
622	407	117	186
608	410	147	180
599	413	152	180
599	411	157	177
586	407	166	184
601	405	176	184
610	401	140	187
625	397	125	190
658	396	121	197
660	383	144	203
673	374	134	209
675	363	138	217
686	379	129	200
661	378	150	200
676	352	134	217
691	352	115	213
705	345	105	216
710	341	109	212
717	334	102	213
717	319	107	222
712	320	121	214
711	322	125	209
710	322	143	211
707	318	148	206
445	404	84	226
441	398	86	233
430	357	98	270
426	396	103	228
425	390	102	225
422	357	98	247
418	266	106	336
423	264	104	336
424	271	114	325
435	349	103	244
427	376	125	209
413	327	143	257
424	382	122	194
430	245	116	298
417	368	127	192
412	366	136	203
422	354	124	209
421	282	127	273
439	247	112	299
460	230	249	294
651	258	206	212
421	351	157	188
440	349	257	154
713	268	144	183
694	259	147	178
690	251	132	169
421	227	381	200
410	219	129	298
407	213	132	208
403	213	134	194
665	251	121	156
398	235	141	268
402	219	106	180
641	257	125	142
632	255	140	143
628	251	149	138
364	230	120	182
367	228	146	208
352	229	148	225
358	238	176	259
368	244	107	163
595	238	106	144
579	235	128	146
568	237	126	139
533	241	159	157
320	214	119	180
376	315	119	184
362	313	150	178
403	312	104	173
368	307	127	182
412	297	97	184
392	304	86	181
475	231	111	154
406	274	70	206
419	258	105	163
418	251	131	133
456	223	76	151
437	220	84	152
425	217	82	149
411	212	86	154
408	211	90	159
373	221	117	154
383	230	91	149
346	238	112	145
357	224	90	159
269	308	122	194
305	308	90	182
298	307	112	139
341	212	71	164
337	217	76	164
330	219	89	168
318	228	90	164
304	259	92	135
270	319	109	197
129	230	117	170
124	239	129	158
292	226	89	167
275	230	97	182
165	248	126	184
175	258	87	190
291	232	76	189
142	253	136	198
147	257	139	210
278	355	119	200
262	336	142	222
262	316	147	242
207	273	136	230
211	269	123	211
202	266	134	240
313	365	89	221
283	344	125	241
313	391	114	203
309	372	133	224
309	371	152	219
305	372	166	212
320	374	156	209
240	262	106	194
237	272	112	190
238	263	114	224
238	261	134	226
258	267	130	230
257	262	110	220
259	265	92	215
268	265	92	210
279	263	93	206
288	266	87	199
286	267	83	202
285	274	90	198
279	279	104	199
276	283	114	197
278	282	108	207
281	285	99	207
289	288	90	206
295	293	82	205
300	294	78	209
309	297	76	207
311	294	77	216
308	292	89	207
295	301	84	205
549	390	84	230
555	379	97	240
260	300	110	209
267	295	99	208
263	297	90	207
265	299	102	212
269	294	73	211
273	290	59	215
273	291	60	215
269	292	60	216
266	286	72	216
262	283	88	216
533	245	86	214
251	288	112	207
251	282	107	209
253	275	102	216
254	269	105	216
267	253	91	229
275	253	80	223
271	263	81	214
292	267	61	207
297	254	59	216
305	260	80	207
305	276	94	193
306	280	106	185
313	278	101	184
307	276	109	184
317	280	100	176
313	281	105	173
305	274	111	179
300	263	114	189
594	265	95	203
293	262	112	190
282	255	393	246
564	273	257	269
695	311	118	233
622	265	170	254
271	279	561	264
631	288	182	242
620	257	112	217
619	231	102	242
614	245	176	270
683	339	172	205
670	352	186	204
591	198	218	340
586	205	247	354
591	204	220	350
595	206	221	353
599	199	216	359
620	281	206	277
620	315	210	242
601	311	217	232
619	219	144	329
640	215	160	326
641	330	153	213
640	342	147	210
640	339	145	208
634	328	164	235
641	331	163	252
645	326	152	244
639	328	130	234
650	333	155	226
470	346	300	200
634	330	145	218
618	329	165	218
609	329	164	203
248	286	543	256
599	324	176	244
358	339	381	221
571	289	289	249
609	305	111	230
313	351	146	206
585	305	146	198
586	300	144	197
583	296	140	201
591	296	115	201
595	295	98	182
587	300	85	185
590	301	86	165
589	299	102	175
581	300	125	181
568	296	154	186
572	293	160	182
335	294	107	200
340	295	115	217
342	294	127	170
334	296	142	258
560	282	162	216
291	312	167	253
350	313	247	206
335	310	138	210
363	313	126	199
373	312	212	186
444	288	255	215
290	329	168	219
377	316	132	213
394	321	137	228
394	326	140	225
393	326	146	214
387	322	161	207
419	318	143	219
393	319	182	222
412	324	170	220
413	330	145	239
401	336	155	235
266	366	172	209
273	363	179	203
454	344	126	215
456	339	118	220
462	339	126	219
468	339	147	210
469	339	161	213
476	341	171	204
260	347	169	246
497	354	149	185
512	356	129	184
529	357	103	185
533	354	95	216
708	259	38	252
772	233	137	167
771	231	135	195
774	228	130	176
777	230	143	169
784	231	148	169
526	366	126	199
477	358	159	206
492	358	131	223
517	355	110	233
355	311	124	221
380	324	245	255
593	273	39	294
695	239	146	181
744	232	102	190
725	226	93	186
505	370	94	176
503	364	306	52
554	322	253	93
554	316	109	207
415	327	301	149
491	348	110	203
490	358	116	225
515	359	97	185
493	342	127	242
626	227	142	201
626	224	149	205
609	226	167	212
423	248	195	282
492	247	211	287
602	239	158	219
589	237	172	205
597	235	153	200
617	231	118	207
621	227	104	208
571	235	140	226
507	262	190	289
602	231	110	282
612	226	92	298
609	226	94	313
600	232	102	306
604	233	97	295
610	234	97	305
612	232	97	308
620	236	93	298
618	241	103	285
630	245	96	277
613	249	114	316
628	251	104	295
605	233	129	353
607	263	140	317
604	276	144	315
618	299	151	313
581	279	187	305
564	298	167	298
555	296	125	278
555	319	107	260
561	334	104	254
565	342	155	250
561	360	87	217
557	361	86	232
553	366	94	233
554	370	96	237
559	363	105	251
566	370	86	252
565	379	99	259
571	379	92	257
570	378	85	274
569	417	86	240
564	408	89	249
