1040	338	36	75
1039	339	35	74
1037	340	34	72
1033	340	34	72
1029	339	34	73
1022	340	35	73
1017	339	35	75
1011	340	36	76
1006	341	35	76
1003	344	33	75
999	346	29	73
992	347	29	73
983	347	31	72
973	346	36	74
963	347	38	74
952	348	42	75
942	349	45	77
932	351	47	75
925	355	46	73
918	356	46	72
912	357	43	71
907	357	41	70
895	357	43	71
885	356	47	73
874	356	49	75
865	357	49	75
859	357	46	75
854	360	40	72
850	360	36	72
842	357	39	73
831	356	43	74
822	354	47	76
813	354	48	77
808	355	50	76
805	356	45	76
806	356	38	75
807	357	33	74
811	358	28	73
805	357	34	75
799	357	37	75
795	355	43	77
791	356	51	76
791	356	48	76
791	357	43	75
793	356	40	75
797	356	36	75
799	355	32	76
796	354	33	77
792	353	34	78
788	353	39	77
787	352	42	77
786	354	39	76
787	355	33	74
790	357	26	74
791	356	24	74
789	356	25	75
785	353	28	77
779	352	32	78
775	351	39	77
772	350	41	76
770	351	38	74
769	352	35	73
770	352	34	74
772	351	31	75
771	350	29	76
769	347	29	77
767	347	29	77
764	345	31	77
762	345	32	77
761	346	29	76
761	349	26	74
761	348	26	74
760	347	25	74
757	345	26	76
753	343	28	77
749	342	31	77
745	341	35	77
743	341	36	74
741	342	36	73
742	343	34	73
743	342	32	74
744	341	29	75
744	341	28	77
742	339	29	78
741	338	30	76
739	337	30	75
739	337	29	75
737	339	29	74
735	339	28	74
733	339	27	74
732	336	26	77
729	335	28	77
726	333	32	78
723	334	35	77
719	334	37	77
717	335	35	74
717	336	32	74
719	335	29	74
719	335	26	74
717	334	27	76
715	334	27	76
713	333	28	75
712	334	30	74
711	334	31	74
710	335	31	73
709	335	31	72
709	335	30	73
708	335	32	73
708	334	33	74
706	333	32	74
704	333	32	74
700	333	33	74
697	333	33	74
694	333	32	74
691	333	33	75
687	334	34	75
687	332	32	76
687	332	29	75
687	332	29	76
684	332	28	76
682	332	29	76
680	333	31	77
676	334	33	77
674	334	33	77
672	335	33	77
671	335	33	77
669	335	33	77
668	335	33	77
667	335	33	77
667	335	32	78
668	335	30	78
668	335	29	77
668	335	28	77
668	336	28	76
667	337	30	77
666	336	31	77
664	337	32	77
663	337	32	78
663	336	34	78
665	336	30	79
669	336	28	79
670	336	26	79
671	337	27	79
671	337	27	79
671	339	28	79
669	340	29	79
667	341	30	79
666	341	30	78
664	340	32	79
661	340	32	78
660	339	33	78
659	337	33	78
657	336	32	79
657	334	30	80
657	332	29	81
657	331	28	81
658	330	28	82
658	329	29	82
659	329	28	81
660	331	26	79
661	331	25	79
663	330	26	80
664	330	27	80
665	328	29	80
666	326	30	80
669	323	30	81
674	321	29	82
679	318	27	83
685	314	27	84
689	312	26	84
692	311	25	84
696	311	26	85
700	311	25	85
703	313	24	84
706	315	24	83
710	314	23	84
713	315	24	85
715	314	25	84
719	314	25	83
723	313	25	83
728	311	24	84
731	309	24	84
735	308	23	85
739	307	24	85
742	307	23	86
745	309	23	84
746	310	24	85
748	310	24	84
748	312	25	84
748	314	27	84
746	315	29	83
746	315	30	84
745	315	29	84
741	314	33	86
739	315	32	85
737	316	32	86
734	317	31	87
728	320	33	87
722	323	36	85
714	327	40	82
704	329	43	80
695	329	45	80
685	330	47	81
678	330	48	83
674	330	44	83
671	329	39	85
667	327	35	87
660	327	36	89
653	327	36	89
645	329	36	90
640	331	34	90
634	332	34	89
629	337	38	87
623	341	44	84
617	343	50	83
611	344	53	81
607	346	52	81
603	347	50	81
605	348	45	81
608	349	43	81
614	348	38	83
621	348	35	85
624	347	34	86
628	347	34	86
630	349	34	87
634	349	34	86
639	349	33	85
641	350	31	84
645	351	29	83
647	351	28	84
650	351	28	85
650	351	30	85
648	349	37	86
646	348	40	85
644	348	42	83
643	348	40	81
644	347	37	81
646	345	34	82
645	345	31	83
642	344	31	85
639	343	31	86
635	341	33	85
632	339	33	84
629	339	32	83
626	340	32	81
623	341	33	79
621	341	32	79
620	342	31	78
619	343	32	78
615	341	35	80
612	339	38	80
609	338	37	80
607	337	37	79
606	338	37	79
604	338	38	78
604	339	39	78
606	336	39	78
607	336	40	78
613	333	38	80
622	332	33	81
630	332	30	81
637	332	29	81
643	331	28	80
650	333	28	78
656	333	29	78
660	333	32	79
664	330	33	79
670	329	31	80
675	328	31	80
680	326	29	80
684	323	29	83
688	322	30	84
693	322	29	84
698	321	28	84
704	322	27	84
707	323	26	83
712	325	26	81
716	327	25	80
720	329	26	81
723	328	28	81
726	328	29	81
730	328	29	82
734	328	29	81
739	325	29	83
743	324	29	84
748	323	29	84
754	323	28	85
758	325	27	86
762	327	26	86
766	329	25	85
770	331	26	86
773	332	27	86
776	333	28	87
777	333	30	87
780	334	30	86
782	334	30	86
786	333	29	86
790	332	29	87
795	331	28	87
801	330	27	88
805	330	27	88
811	331	28	89
816	334	28	89
820	336	27	86
824	338	28	86
828	339	28	87
831	339	29	87
833	339	29	87
836	340	28	86
838	339	27	86
841	337	26	87
843	337	25	87
846	336	26	88
848	335	26	88
850	335	27	89
849	336	29	90
852	337	29	89
852	341	29	88
853	343	27	88
854	347	26	86
855	348	26	86
856	349	24	85
856	348	24	84
855	346	24	85
856	344	24	87
856	341	26	89
856	338	26	90
854	337	28	90
852	335	29	90
851	334	29	91
852	334	27	92
851	335	27	91
850	336	27	91
848	339	27	89
847	341	27	87
844	341	29	87
840	341	31	87
834	340	35	87
829	340	38	87
825	338	39	87
825	337	37	87
824	336	36	87
822	333	34	88
818	331	32	88
816	329	30	88
811	328	28	88
804	327	27	88
797	328	26	86
786	328	28	85
776	330	27	82
765	329	28	81
752	327	29	80
739	325	29	79
724	322	29	77
710	320	28	74
695	317	28	73
678	310	29	75
660	307	31	74
641	303	34	77
623	300	36	77
603	298	39	77
584	298	42	75
567	298	41	69
552	294	39	69
534	291	39	68
520	289	37	69
502	288	35	71
486	289	35	72
470	292	35	68
454	294	35	66
439	294	35	64
425	295	34	63
409	292	35	65
393	291	37	65
377	291	37	69
361	291	40	72
348	293	38	70
334	294	35	70
321	295	32	68
304	298	33	67
284	298	37	67
266	297	37	68
249	297	38	72
230	298	40	73
211	300	42	73
200	303	36	71
184	305	35	71
168	306	34	69
147	307	39	68
128	308	42	71
108	308	43	74
90	309	43	74
74	312	40	74
60	316	34	73
43	319	34	71
22	321	37	72
0	322	42	72
0	323	27	74
0	324	13	75
0	312	28	97
70	230	61	118
223	165	35	50
212	167	31	50
207	166	27	51
204	169	23	50
194	168	27	51
185	168	31	51
180	168	32	50
172	168	39	51
168	170	42	50
163	170	39	51
160	171	31	50
158	171	25	51
155	171	22	51
145	171	27	50
133	172	32	51
122	171	37	51
114	170	42	52
226	101	16	47
214	102	24	48
203	100	26	48
192	99	30	48
181	100	34	48
172	100	33	48
165	101	30	49
159	103	27	48
153	105	22	47
145	105	23	47
133	105	25	48
122	105	26	48
112	105	28	49
101	106	33	49
92	107	33	49
86	108	28	50
80	110	23	48
74	111	20	48
66	110	21	49
54	108	24	50
42	108	27	49
33	107	33	50
24	106	37	51
18	106	36	51
13	108	32	50
11	109	28	50
13	109	26	49
16	107	23	50
18	106	22	50
22	105	21	51
25	104	26	51
29	104	31	51
33	106	34	50
41	108	33	50
50	108	29	49
59	108	25	49
71	107	21	49
80	106	20	50
90	105	22	50
99	103	25	50
110	103	27	50
121	103	28	50
132	104	28	49
143	105	26	49
154	104	25	49
165	103	24	50
177	103	23	50
187	100	23	51
198	99	23	51
208	99	25	52
218	97	25	51
229	97	27	52
239	97	27	51
249	97	26	51
258	97	26	51
268	97	25	51
278	97	22	50
288	96	22	50
297	97	21	49
306	95	23	50
315	96	23	50
322	95	22	51
329	95	22	52
336	95	21	52
343	95	20	51
349	94	20	51
356	93	20	51
362	91	20	50
368	90	20	51
374	88	20	50
380	86	20	51
386	84	20	51
392	83	21	50
398	81	21	51
402	80	22	51
407	80	23	51
413	79	23	51
417	80	23	50
423	79	23	51
427	78	24	52
432	77	22	52
436	77	21	52
442	76	20	52
446	75	19	52
451	74	19	52
455	73	20	52
459	73	20	52
462	73	20	52
464	73	21	51
464	73	21	51
465	73	20	52
464	73	19	51
463	73	18	52
461	73	18	52
461	73	17	52
459	74	18	52
457	74	18	53
455	74	18	53
453	74	18	53
450	74	18	53
446	75	18	53
443	74	18	53
438	75	18	53
434	75	18	54
429	75	18	53
423	76	19	53
415	76	21	53
408	75	22	53
401	75	23	53
396	77	23	52
390	78	24	53
385	77	24	53
380	78	25	53
376	79	25	52
372	80	25	52
367	79	25	52
364	79	24	52
359	80	23	52
355	79	22	52
351	80	21	52
348	80	20	52
342	80	21	52
339	80	20	51
335	80	20	52
332	79	20	52
329	80	19	52
326	80	19	52
322	80	20	53
318	81	20	53
313	80	21	53
310	81	22	51
306	82	23	51
302	81	24	52
298	82	25	52
295	82	25	51
291	82	26	52
289	81	25	51
286	82	25	51
284	81	24	52
281	81	23	52
280	80	21	52
279	81	19	52
278	80	17	52
279	80	16	53
278	79	16	53
278	79	16	53
276	80	16	54
275	80	18	53
273	80	19	54
272	81	21	53
271	81	23	53
269	81	24	54
268	81	24	53
267	80	23	53
266	80	23	53
266	79	23	53
264	79	25	54
264	79	27	54
265	79	26	53
264	79	28	54
270	79	24	53
269	78	26	53
275	78	22	54
273	77	26	54
275	77	25	54
277	77	24	54
279	78	23	54
281	78	22	54
284	78	20	54
286	78	19	53
288	78	18	53
289	78	19	53
290	77	18	53
290	77	18	53
290	78	18	53
291	77	18	53
290	76	18	54
291	77	18	54
290	77	18	54
290	77	19	53
290	77	19	53
290	76	20	53
290	77	21	53
290	76	23	53
290	76	24	53
289	76	26	53
289	77	26	52
289	77	25	52
290	75	25	53
290	76	24	53
290	77	24	53
290	75	23	53
289	76	23	52
288	75	22	53
288	75	21	53
287	75	20	53
287	75	20	52
284	75	21	53
283	75	21	53
280	75	21	53
277	74	21	53
275	74	22	52
272	75	22	53
268	75	23	53
264	76	24	53
259	76	24	53
254	76	24	53
249	77	24	53
244	77	23	53
240	77	23	53
235	78	22	53
230	79	21	54
224	80	20	53
219	82	20	53
213	83	20	53
206	84	21	52
199	85	23	52
191	86	24	51
184	87	26	51
176	88	29	52
168	90	30	52
163	90	31	51
160	92	29	50
157	93	27	50
154	92	25	51
150	94	26	51
146	94	28	52
141	94	29	52
137	95	29	52
135	96	28	52
134	98	25	51
133	99	22	50
132	100	20	50
128	101	22	51
124	101	26	51
121	101	28	52
117	102	31	52
116	103	32	52
117	104	31	53
117	107	29	52
120	108	27	53
124	112	27	51
127	113	25	53
124	114	28	53
123	115	29	53
123	117	31	54
121	118	33	54
121	120	33	54
121	122	29	53
122	123	26	53
124	123	22	53
127	123	19	53
122	122	21	54
118	121	24	54
114	121	28	55
110	119	33	56
104	121	36	55
100	121	34	54
96	122	31	54
94	122	28	55
91	122	26	54
85	122	23	55
78	120	24	57
71	121	24	57
63	120	27	57
55	121	30	57
47	122	31	57
41	123	29	56
35	124	25	56
31	124	22	57
26	123	21	57
19	123	22	58
13	122	22	59
6	122	23	60
2	123	25	59
0	124	23	59
0	126	21	55
0	140	17	41
0	159	12	23
0	154	10	33
0	128	44	41
16	41	49	67
150	186	20	19
143	188	24	54
135	189	33	67
134	188	28	67
131	188	26	67
126	187	26	67
122	187	25	68
118	185	25	69
113	185	24	69
107	184	24	70
100	184	26	70
92	184	31	70
84	185	34	70
76	186	35	70
69	186	34	70
64	186	32	71
60	186	29	71
58	186	26	71
56	185	25	72
54	184	25	72
53	183	27	72
54	183	28	73
55	182	30	73
58	182	34	73
63	183	37	73
69	183	38	73
76	184	37	72
84	184	35	72
91	183	35	72
100	182	33	72
109	182	32	72
118	181	32	73
127	181	32	73
135	181	32	73
144	180	32	73
153	180	33	73
162	179	33	73
171	177	34	73
182	175	35	72
191	172	36	72
201	170	38	72
212	167	38	71
222	166	39	71
233	165	40	71
243	164	41	70
254	164	41	71
265	163	38	71
277	162	35	71
290	161	32	72
303	159	29	72
316	159	26	71
331	159	28	71
346	157	29	72
360	157	32	72
375	158	35	71
390	159	39	69
407	159	41	70
425	160	41	69
443	162	41	68
461	162	39	69
480	162	38	71
500	163	34	70
518	161	30	72
534	160	28	72
552	160	28	73
566	160	31	72
577	160	38	72
593	161	38	71
606	163	43	70
619	164	47	69
633	166	49	69
649	168	48	67
665	169	47	66
682	168	45	68
699	167	41	68
714	166	35	69
728	166	31	69
742	165	27	70
754	166	24	69
765	166	26	70
777	166	28	71
785	165	33	71
788	167	42	70
798	167	46	69
808	168	47	68
820	169	45	68
832	168	41	68
844	168	38	70
855	168	35	70
867	167	29	71
877	167	25	71
888	168	22	71
897	168	24	71
905	168	28	72
910	169	36	71
916	170	43	70
924	172	49	68
933	172	50	68
944	173	50	67
955	174	49	67
967	174	45	67
979	174	40	68
990	175	35	68
1001	175	31	69
1010	175	28	70
1019	174	25	70
1028	175	26	71
1036	175	30	71
1040	176	35	70
1043	177	43	70
1050	179	49	68
1059	179	48	68
1069	180	46	68
1078	181	42	68
1089	181	37	69
1099	181	32	70
1107	182	27	71
1115	183	24	72
1122	184	22	73
1127	184	24	73
1128	185	30	73
1125	186	38	72
1124	186	43	72
1125	186	42	71
1123	185	41	70
1122	182	38	70
1118	179	36	70
1114	176	33	70
1108	173	30	71
1100	171	25	72
1091	169	23	71
1079	167	24	73
1065	166	29	73
1051	165	31	73
1039	165	31	72
1028	164	31	72
1017	162	30	72
1006	161	28	72
995	161	27	71
983	160	26	71
972	159	25	71
961	158	25	71
949	157	26	71
937	155	28	72
924	154	31	72
915	154	32	72
907	154	31	73
902	154	30	72
896	154	29	73
890	154	28	73
884	155	27	74
878	155	27	73
875	155	27	73
871	154	27	72
867	154	27	72
864	154	27	72
861	153	27	71
859	154	26	71
857	154	27	71
857	154	27	71
858	155	26	71
859	155	25	71
862	155	23	71
864	155	23	71
865	155	25	71
867	155	26	70
867	155	27	70
867	154	29	70
869	154	31	71
869	155	32	70
871	156	33	71
874	157	34	70
876	159	34	70
877	160	35	70
877	161	34	70
877	161	33	71
876	162	32	70
875	162	29	71
872	163	27	70
871	165	25	71
868	165	24	70
867	167	25	70
865	168	27	70
861	169	30	69
856	170	35	68
850	170	41	67
846	171	43	67
844	171	44	67
843	172	42	67
842	171	38	67
840	171	35	67
836	171	33	67
832	171	31	68
828	171	27	68
823	171	26	69
819	171	23	69
814	171	25	70
807	170	29	69
797	171	35	69
790	171	39	68
786	172	38	67
784	173	36	66
780	173	35	66
776	175	34	65
772	175	34	64
764	177	38	64
757	179	42	63
754	181	43	60
751	184	41	57
747	185	40	56
744	186	40	55
741	186	42	56
737	185	47	58
663	132	116	108
651	305	46	85
548	245	51	62
544	244	55	62
541	245	56	62
542	245	56	63
544	245	54	64
554	247	41	65
554	249	38	64
567	277	63	115
550	253	61	100
548	249	55	62
554	250	51	60
564	249	42	64
562	301	44	95
558	303	47	93
572	252	49	71
547	308	55	90
546	310	54	89
538	316	56	84
535	314	54	85
532	315	53	84
589	251	47	85
593	240	65	68
739	204	36	65
747	207	32	64
752	209	29	63
751	211	30	61
747	210	42	62
743	211	56	63
740	210	66	64
739	210	70	66
743	211	65	66
752	211	54	66
761	211	42	67
774	210	31	67
776	210	31	69
779	210	31	70
781	210	32	71
782	210	36	72
784	212	40	73
786	213	45	71
790	214	49	69
793	214	57	68
798	213	57	68
803	214	53	68
804	213	51	69
803	213	51	70
801	213	50	71
703	253	84	54
806	211	40	71
701	266	57	52
699	265	49	55
809	211	32	70
807	209	33	75
804	208	40	75
802	209	44	74
800	211	47	73
797	212	49	74
792	213	52	74
787	213	52	72
784	213	51	74
784	212	46	74
787	210	39	76
788	208	34	79
791	206	31	80
790	205	32	80
787	205	34	81
787	205	37	82
787	205	42	81
787	206	47	80
788	207	51	78
932	272	24	96
935	277	46	92
933	276	47	93
931	275	47	94
927	275	48	95
929	273	43	96
926	273	40	96
921	271	41	98
