259	102	63	46
259	102	64	46
257	102	63	45
256	101	64	46
255	100	63	46
256	99	63	46
257	99	63	46
256	98	64	45
256	99	64	46
256	100	62	45
255	100	63	46
255	100	63	46
255	99	63	46
254	100	63	46
254	101	64	46
254	102	63	46
255	101	62	46
254	101	63	46
254	101	63	46
254	102	63	46
254	102	63	45
253	102	63	45
252	102	63	46
252	102	64	46
253	102	64	47
254	102	63	46
254	102	64	45
256	101	64	45
257	99	64	45
259	99	63	46
260	98	64	45
262	96	63	45
262	96	64	46
264	96	64	46
266	95	63	45
268	94	63	46
269	95	63	46
269	95	64	46
270	94	63	46
271	96	64	46
273	97	63	46
273	99	64	46
271	101	64	45
271	103	64	46
270	105	64	46
269	106	64	45
267	109	63	46
265	110	64	46
263	112	63	45
261	112	64	45
260	112	63	44
258	112	64	44
256	111	65	44
256	110	64	43
255	109	64	43
255	107	64	43
255	105	64	42
255	103	64	43
255	103	64	42
255	101	64	42
255	102	64	41
254	100	64	41
254	98	63	41
255	95	63	42
254	92	63	42
254	88	62	41
251	85	63	42
249	83	62	42
247	79	62	43
244	79	63	44
242	78	62	43
239	78	63	45
237	79	63	46
234	79	63	46
232	80	63	47
230	81	64	47
229	83	64	45
227	83	64	46
226	83	64	46
224	81	65	47
223	79	66	46
224	76	65	46
223	73	66	47
225	70	66	46
224	68	68	49
226	66	68	49
226	66	68	49
228	65	68	49
229	66	67	49
230	68	67	48
232	69	67	49
235	71	67	49
236	72	67	48
238	71	67	48
240	69	67	46
242	67	67	47
241	64	67	45
244	61	66	44
243	58	67	46
242	55	67	46
241	53	67	48
240	52	68	48
240	52	69	49
241	53	69	48
240	55	69	47
240	57	69	48
239	56	69	51
240	61	69	46
240	63	69	46
241	65	69	46
241	67	69	47
244	67	68	48
247	67	68	48
250	68	68	48
254	70	68	48
257	72	67	47
260	74	66	47
263	80	65	44
265	85	65	44
268	90	65	44
271	96	64	43
274	100	64	42
276	104	63	42
278	106	63	42
278	107	64	42
280	108	63	42
280	108	64	43
279	108	63	42
278	109	63	43
276	110	62	43
275	112	62	43
275	115	61	42
272	118	61	42
271	122	61	41
271	125	60	41
271	128	60	41
270	129	60	42
272	131	60	41
271	132	59	41
273	130	59	41
273	129	60	42
275	128	59	39
276	127	59	39
279	126	59	39
281	125	58	38
283	127	58	37
287	127	57	38
289	128	57	38
292	130	57	37
295	131	57	37
298	133	56	37
301	133	56	37
304	131	56	38
306	129	56	37
309	127	55	36
312	126	55	37
314	122	54	36
315	121	55	36
316	121	56	36
318	120	55	36
320	120	55	36
322	120	54	36
323	121	54	36
326	122	54	36
328	122	53	36
330	122	53	36
331	122	53	36
333	122	53	36
335	121	53	36
338	122	52	36
339	122	52	36
341	121	52	35
342	120	52	36
343	121	52	35
345	122	51	35
346	123	52	35
348	127	51	34
349	129	51	35
349	132	51	35
350	136	50	35
349	137	51	35
348	138	51	35
347	138	50	35
345	137	51	34
342	136	51	35
341	135	51	35
338	133	51	36
334	133	52	35
332	133	51	35
329	134	52	35
326	135	52	35
322	137	51	37
319	138	53	37
315	139	52	37
311	140	53	37
309	139	53	37
305	139	54	37
302	138	54	38
300	135	53	37
298	135	54	39
296	133	54	37
294	131	55	38
292	130	54	39
290	131	55	39
289	132	55	39
288	134	54	39
289	134	55	39
289	136	54	38
289	136	55	39
290	135	54	40
289	135	54	39
290	133	55	38
290	131	55	39
291	128	56	37
291	126	55	38
291	126	56	37
292	125	56	38
292	124	56	38
291	124	57	39
292	125	58	39
293	125	57	40
294	125	57	40
293	124	57	41
293	122	57	41
292	120	58	40
292	119	58	40
292	115	58	40
292	112	58	41
292	109	59	40
292	105	59	41
292	103	59	42
292	101	59	41
291	101	60	41
291	101	60	43
289	104	60	42
289	106	61	42
289	108	61	42
288	110	61	43
288	110	61	42
286	110	61	43
284	111	62	42
281	111	62	41
278	111	61	41
276	111	62	41
273	111	62	41
270	113	62	41
268	114	62	42
266	116	62	43
264	119	62	42
263	122	62	42
261	125	61	42
258	127	61	43
256	129	63	44
253	129	63	44
250	127	64	44
248	126	65	43
246	125	65	44
246	120	65	44
245	116	65	45
245	114	65	45
245	112	66	43
244	109	66	45
244	108	67	45
245	108	67	45
245	108	67	45
246	110	66	44
246	109	66	46
247	108	67	47
248	106	67	46
251	104	67	46
252	102	67	45
252	99	68	44
253	95	67	45
251	91	68	46
252	88	68	46
251	85	68	46
250	83	69	46
249	82	69	46
248	80	70	48
247	81	70	48
244	82	71	47
243	83	70	48
238	81	71	49
235	80	72	49
231	78	73	50
230	76	72	49
226	70	71	51
225	66	71	50
222	63	72	50
222	57	71	50
219	53	73	52
217	52	72	51
217	52	71	51
216	52	71	52
215	54	73	53
214	56	74	53
215	57	74	53
216	58	73	54
219	57	73	54
221	57	72	53
222	55	73	54
223	52	74	55
223	53	76	56
224	53	76	55
224	54	76	56
223	55	77	57
221	58	77	56
222	59	76	57
223	62	76	57
222	65	77	57
223	67	76	57
220	69	79	57
221	70	78	54
221	71	78	53
224	68	78	53
224	66	78	52
226	63	79	52
230	59	79	51
233	56	79	52
237	54	79	54
241	52	79	55
245	51	79	55
249	51	81	55
254	50	81	55
259	53	79	54
264	51	81	56
269	50	81	54
273	48	80	55
277	48	80	54
278	47	81	52
279	46	81	54
281	47	81	54
413	74	59	50
412	73	64	53
408	76	65	52
406	78	65	53
404	80	67	53
400	82	68	52
396	82	71	52
395	84	69	51
391	82	72	51
386	80	78	51
385	80	78	50
385	79	78	50
385	79	76	50
384	81	78	50
384	83	77	51
384	84	79	51
387	88	78	50
389	87	77	52
393	89	76	51
396	88	74	50
399	88	75	51
404	87	70	51
408	87	67	50
412	86	67	50
411	87	73	49
353	56	89	56
359	57	88	58
366	59	111	66
373	60	84	56
379	63	87	57
386	63	88	55
394	64	87	60
402	65	82	58
409	66	85	53
414	66	86	56
420	65	87	59
428	64	87	62
432	64	90	64
439	62	91	64
442	62	89	59
447	63	98	55
453	62	87	56
457	63	88	58
462	61	90	59
467	60	87	58
472	60	86	60
476	61	89	60
483	60	126	75
488	56	85	64
490	56	85	58
494	55	87	57
498	55	89	58
503	55	90	61
506	55	90	63
509	54	92	64
518	55	88	60
520	55	90	61
527	52	87	55
530	51	88	56
533	49	89	57
537	46	89	57
537	43	91	58
538	44	93	61
545	40	90	60
549	39	88	55
550	39	90	57
552	38	90	57
554	36	90	57
557	34	90	58
557	31	92	63
561	31	88	61
559	31	91	61
559	30	92	58
561	29	94	58
564	27	94	59
564	26	94	59
570	24	91	61
566	27	94	74
578	25	89	59
577	24	93	65
576	24	97	62
578	23	101	58
595	22	88	54
597	20	90	54
601	20	90	59
602	19	93	55
605	18	94	63
610	16	93	56
616	15	90	54
620	14	89	54
622	14	89	54
626	13	89	54
629	13	89	54
633	12	89	55
637	11	89	54
640	12	89	53
643	11	89	54
646	9	89	55
649	7	89	54
651	7	87	53
656	6	86	53
658	4	85	53
661	4	85	54
663	4	86	52
665	4	86	52
669	4	83	53
670	3	83	51
673	3	81	52
673	3	82	52
672	3	83	52
670	2	85	52
673	1	83	49
668	1	87	48
668	1	84	46
666	1	85	44
662	0	87	44
662	1	85	45
659	1	86	45
655	0	89	47
652	1	86	51
648	1	86	50
645	1	86	50
641	0	85	51
636	1	87	49
632	1	85	49
628	1	84	48
625	0	85	49
623	1	83	49
619	1	83	49
616	1	83	52
614	1	83	52
611	1	84	52
609	1	82	53
606	1	84	53
603	1	84	55
599	2	85	53
593	2	84	52
593	4	81	55
590	6	82	56
584	9	83	53
581	10	82	54
577	11	82	56
575	16	82	55
572	16	80	57
566	18	83	56
565	19	82	56
562	19	81	56
560	20	80	55
557	22	80	54
553	21	79	56
552	22	79	54
549	23	81	55
547	23	83	56
546	24	81	53
546	25	80	53
545	26	80	53
544	26	80	52
543	27	80	53
542	26	80	53
541	27	81	51
542	27	80	52
541	27	80	53
540	29	81	51
538	31	82	51
539	32	82	49
540	32	79	51
539	32	81	48
539	32	81	52
541	33	81	53
541	35	81	52
544	35	79	53
546	36	78	51
550	36	78	53
556	38	79	52
560	41	76	53
569	42	72	51
571	44	74	51
573	44	78	51
579	43	78	49
585	41	77	49
590	39	78	48
594	38	76	52
599	38	77	52
600	39	77	49
608	39	73	50
611	39	74	51
613	39	77	51
616	40	78	50
619	40	77	50
622	40	76	50
623	38	79	51
626	38	78	50
627	36	79	49
628	34	80	50
629	32	81	50
633	29	78	51
632	28	80	51
634	26	80	51
635	24	80	52
638	25	78	52
639	25	78	52
638	26	78	54
639	28	78	52
638	29	77	51
638	28	77	52
637	29	76	51
634	28	77	49
633	27	74	52
630	27	73	49
626	28	73	50
620	27	74	50
615	26	73	47
611	27	72	45
603	25	73	47
599	24	70	44
595	23	68	47
589	22	67	50
580	23	70	53
575	26	71	53
570	28	71	55
565	30	72	51
564	31	72	52
564	31	72	50
562	31	74	52
567	31	69	48
566	31	72	50
569	31	69	50
571	31	68	52
573	31	71	53
578	31	68	49
579	30	70	52
583	30	71	52
592	33	65	51
594	34	68	50
600	36	65	51
608	38	63	51
614	38	64	50
621	39	64	50
622	39	69	52
636	38	59	48
533	71	67	50
646	37	53	48
647	35	63	50
655	34	63	48
553	69	66	49
664	32	50	48
668	32	64	48
571	71	133	27
674	34	66	54
682	35	56	46
684	39	68	46
683	39	65	49
685	41	63	49
691	42	61	47
689	41	64	49
691	40	64	47
693	40	65	51
696	41	63	45
698	40	60	45
702	39	61	45
703	38	59	45
704	38	61	44
707	40	60	43
709	40	58	45
712	41	57	44
720	42	53	43
721	43	57	42
726	45	55	42
722	46	62	44
730	45	59	43
736	45	53	40
731	40	65	46
740	40	58	40
742	39	57	43
739	34	62	47
743	34	62	44
747	34	60	41
752	35	57	40
750	32	60	42
751	33	59	44
748	33	64	45
754	33	56	44
748	32	62	46
752	28	58	47
749	27	61	46
751	26	59	45
748	21	63	50
753	19	60	48
755	16	59	47
757	15	58	47
759	14	59	46
761	14	59	46
762	14	60	48
764	14	60	47
767	15	59	45
769	14	58	46
772	13	57	46
775	13	56	46
775	12	58	46
776	10	57	47
776	10	56	46
775	8	58	45
776	8	57	45
776	8	56	45
774	9	57	45
772	8	58	46
771	10	60	46
770	12	57	48
768	14	56	49
766	18	58	48
764	23	57	47
760	26	57	49
756	31	56	48
753	33	57	47
750	38	55	47
747	42	57	47
748	47	50	45
745	49	54	47
742	57	55	43
741	63	51	42
739	68	52	42
739	74	49	42
737	77	52	45
736	80	50	46
735	85	51	43
734	90	51	42
733	92	51	42
732	93	51	42
731	95	51	42
729	98	51	41
730	98	48	43
726	104	50	39
724	105	51	40
722	111	48	40
718	111	53	41
717	115	50	44
714	116	53	43
713	119	53	43
710	119	55	44
713	122	51	47
711	125	54	44
715	131	50	41
715	131	52	43
717	132	51	45
717	132	55	47
722	138	52	48
730	145	47	46
736	148	46	49
742	151	46	48
748	153	50	47
755	155	46	50
760	158	48	49
764	158	50	50
769	159	52	51
776	164	50	49
780	167	55	50
786	170	54	49
791	174	53	48
795	177	54	48
799	178	54	49
802	179	56	48
806	180	56	47
809	178	56	43
814	177	54	47
817	175	54	43
820	173	54	47
823	171	55	42
827	168	54	48
831	168	54	43
832	165	54	48
833	164	53	43
832	161	54	47
733	194	32	40
710	190	54	40
711	186	53	41
709	182	56	40
711	177	56	41
712	174	56	43
715	171	59	41
831	138	24	39
831	134	50	43
832	131	51	40
831	130	52	39
831	127	51	41
741	155	31	44
715	151	53	43
716	149	52	43
717	145	51	43
718	142	52	43
718	141	52	43
732	136	51	42
824	110	38	38
822	107	60	38
824	106	60	38
825	105	61	40
828	105	58	40
792	116	54	44
829	104	57	43
831	104	54	42
831	105	54	43
832	104	53	46
829	106	56	45
832	105	53	41
834	105	54	41
835	106	53	41
835	105	55	43
785	120	83	36
834	104	57	43
839	106	54	42
754	131	54	41
840	106	48	41
756	132	68	69
842	107	50	40
844	108	50	41
842	110	53	42
763	135	96	29
843	112	54	40
845	112	53	40
843	113	57	39
769	138	108	26
846	114	54	39
805	128	92	31
849	116	52	42
850	115	55	43
852	117	53	42
852	117	52	41
852	118	52	42
854	119	52	41
854	119	52	42
854	120	53	42
855	120	51	40
855	120	52	42
854	120	52	42
856	121	52	41
854	121	53	41
852	122	56	41
854	122	53	40
854	123	54	42
854	123	54	40
854	124	53	42
855	124	53	38
855	124	53	41
855	125	55	43
853	126	54	40
856	124	55	40
857	124	55	43
857	124	54	42
857	124	55	41
857	124	54	42
857	122	52	40
857	119	54	40
856	119	54	43
856	117	52	40
829	124	34	50
800	131	52	44
854	112	52	43
852	112	52	43
851	111	53	42
849	110	52	43
849	109	53	42
844	109	37	46
847	108	52	37
849	106	52	44
848	106	52	41
842	107	50	45
850	106	52	43
849	105	53	39
849	103	53	45
850	103	53	41
849	102	54	45
848	102	55	43
848	102	55	45
848	102	53	44
847	101	54	43
847	100	55	44
848	100	55	42
848	99	57	45
848	97	56	44
849	96	55	45
848	96	55	45
849	95	54	47
848	94	55	45
848	94	56	46
846	94	55	46
845	93	55	42
822	99	76	40
843	92	56	41
840	88	55	46
838	86	61	43
836	84	56	45
835	83	58	46
833	83	56	44
830	82	57	42
827	80	57	43
823	79	57	42
822	77	57	42
740	97	54	46
812	74	59	43
808	73	59	43
806	71	59	42
802	72	58	47
799	71	57	50
796	71	53	49
791	72	57	51
783	74	58	48
684	98	60	53
768	73	59	38
677	93	54	58
761	68	58	42
752	67	57	46
747	64	58	41
721	70	33	51
672	79	118	31
740	61	59	47
739	62	55	48
735	61	54	48
733	61	57	47
677	76	48	48
728	63	58	40
728	62	57	45
728	64	61	48
730	66	58	45
734	70	56	45
737	74	60	45
737	76	63	42
744	77	57	45
751	79	55	42
754	82	56	40
759	81	56	42
766	85	54	45
768	86	58	44
775	90	54	42
780	93	54	42
782	96	54	42
784	101	55	41
784	104	55	40
785	106	55	43
785	107	54	43
785	108	53	44
783	109	53	44
784	110	52	42
783	111	52	43
780	112	51	42
775	112	52	42
772	112	52	44
766	118	52	43
762	122	50	42
757	128	51	41
751	133	51	42
745	137	52	42
738	143	52	39
732	144	50	41
727	148	50	43
722	151	50	42
715	152	53	44
712	152	52	46
708	154	49	44
701	155	52	43
698	156	51	43
671	164	68	37
691	161	49	38
689	164	51	38
618	185	41	41
684	169	48	41
599	191	45	39
680	173	36	41
601	196	32	42
672	177	28	35
606	203	25	38
578	202	48	39
492	245	43	42
481	244	49	43
575	203	35	39
500	244	31	44
575	204	23	38
576	205	49	37
499	243	42	42
570	208	40	36
581	207	48	38
572	213	38	43
594	207	44	38
596	207	46	38
516	249	60	34
606	207	42	38
526	245	47	43
531	242	49	39
538	240	48	39
546	238	47	40
634	195	35	65
565	228	54	35
570	231	49	38
577	229	47	39
584	228	47	42
591	227	47	42
611	221	67	27
603	226	47	43
609	228	51	37
613	227	46	42
642	210	52	37
631	217	60	33
626	219	45	40
630	214	47	40
634	212	45	38
638	207	46	39
644	205	45	41
646	204	46	36
652	200	49	45
657	198	46	36
723	166	49	31
747	159	45	39
750	158	47	40
756	159	44	41
847	135	28	36
780	160	27	36
763	158	45	40
853	137	25	39
786	158	29	37
770	158	45	38
699	197	45	34
700	196	45	40
702	195	44	40
703	194	45	40
705	193	44	38
706	191	44	41
707	191	45	40
708	191	45	41
708	191	44	41
707	191	45	41
721	185	68	26
709	195	45	38
709	194	43	41
709	192	44	41
710	191	43	40
711	187	44	39
712	184	44	41
784	141	43	37
784	138	43	39
786	137	41	37
786	137	40	37
787	136	41	38
788	136	42	38
788	136	40	37
779	142	44	35
789	138	41	36
788	138	42	36
789	139	41	38
789	139	41	38
742	163	55	32
787	137	44	37
868	113	29	35
802	137	30	34
784	135	43	36
865	112	30	34
800	135	26	36
779	135	40	37
776	135	40	37
770	138	44	36
694	175	43	38
767	136	41	40
850	112	29	36
849	112	47	38
848	111	47	42
759	134	48	38
843	106	38	43
802	116	40	43
840	103	48	42
840	100	49	43
748	123	48	43
840	96	35	39
843	92	50	44
767	110	71	38
848	87	53	46
750	111	48	46
656	158	48	46
656	156	50	47
657	156	52	48
662	154	52	47
665	152	53	48
668	151	54	49
670	148	54	50
673	146	55	51
677	145	56	50
681	143	57	50
684	141	57	52
686	141	58	52
689	140	59	53
692	139	60	55
695	140	61	56
697	142	61	57
700	144	62	55
703	145	63	56
706	147	64	55
709	149	63	56
712	153	65	54
714	160	63	53
715	168	64	56
716	176	64	54
718	182	63	55
718	190	64	52
718	196	63	54
718	200	64	56
719	205	63	54
719	210	64	56
719	212	63	55
720	214	63	56
718	215	63	57
717	216	64	56
717	217	64	56
718	217	63	58
717	217	64	58
715	217	64	58
714	217	64	58
725	211	76	50
836	153	64	58
715	215	60	57
708	214	65	56
830	151	48	58
721	212	49	58
703	212	64	58
702	212	65	57
701	211	64	59
819	150	51	58
708	209	55	57
697	209	65	55
696	210	65	57
699	208	67	55
818	146	53	58
740	188	68	52
696	207	65	57
697	206	65	58
818	144	49	58
709	203	53	56
697	202	65	56
697	201	65	57
820	137	48	58
712	198	50	57
697	196	65	58
820	133	48	58
710	193	52	58
697	192	65	57
700	191	66	56
697	190	65	57
753	161	77	45
821	123	66	58
823	122	65	56
811	127	72	52
818	121	62	61
826	115	67	59
946	82	50	51
844	112	51	58
829	108	67	58
831	106	66	57
829	107	66	56
831	104	66	56
745	146	77	51
706	162	66	56
709	161	66	58
710	161	65	59
835	99	48	56
728	160	48	59
712	160	65	56
713	160	64	58
839	98	44	57
734	160	46	58
716	158	65	58
817	108	55	55
717	157	65	61
844	94	49	59
733	155	51	59
719	155	66	56
728	151	68	54
774	128	103	36
721	155	67	57
722	156	65	58
723	155	65	56
724	156	65	57
724	156	65	57
725	158	65	57
726	159	65	55
726	159	65	58
727	159	65	58
729	160	65	58
729	161	66	57
730	161	66	58
732	161	65	58
733	162	65	58
734	162	65	56
735	162	65	57
736	162	66	57
738	161	65	57
739	162	65	58
740	161	65	58
741	161	66	57
741	160	66	57
742	160	65	56
826	119	57	53
856	104	64	60
871	96	70	59
1004	61	48	57
895	95	47	58
874	94	69	58
1008	57	45	51
1007	55	65	57
886	90	60	60
876	89	70	59
943	71	105	46
876	89	69	57
1008	54	45	58
902	90	42	55
874	90	67	59
1003	55	48	58
923	81	33	62
999	56	43	55
897	90	43	55
999	55	30	53
996	56	66	54
995	56	65	58
993	57	66	57
981	61	75	55
990	57	67	56
876	85	61	59
989	56	53	57
988	55	66	56
987	53	68	57
985	52	69	57
985	52	64	58
985	52	66	58
985	51	64	60
983	50	66	58
983	48	64	59
984	47	64	58
982	46	64	57
981	46	65	57
978	45	65	58
856	75	48	57
836	73	92	46
