628	309	174	187
631	310	173	186
631	310	174	185
631	311	175	183
631	311	175	181
632	312	174	182
634	312	171	181
634	312	174	184
634	309	176	188
634	309	177	188
635	312	174	184
635	312	174	185
634	312	174	184
634	313	174	182
632	315	175	184
632	315	175	182
631	315	174	180
631	317	174	180
629	315	174	182
627	315	175	184
626	315	177	184
629	315	171	182
632	319	168	179
631	322	167	177
628	322	166	178
626	322	167	180
622	322	168	179
618	323	167	180
617	322	164	181
614	323	163	181
610	323	164	184
605	322	166	186
599	325	167	184
592	329	172	180
590	330	169	177
583	328	172	178
580	329	170	180
572	330	173	180
567	332	174	181
562	333	172	180
557	332	174	182
552	333	175	180
546	334	176	180
541	334	177	181
538	335	176	185
531	334	178	188
526	335	179	187
521	337	179	186
518	336	181	188
516	336	182	188
515	337	182	190
515	339	180	189
515	339	179	190
516	340	182	188
521	341	179	188
528	342	177	187
534	343	176	187
540	343	177	186
547	343	176	187
552	345	177	186
556	345	179	186
561	344	179	188
564	343	181	188
569	344	180	188
574	344	181	187
576	343	182	189
577	345	181	187
578	344	182	187
581	345	182	186
584	345	182	185
585	344	182	187
587	343	183	188
591	343	182	188
592	342	183	190
596	341	183	190
598	341	184	191
600	339	182	192
603	339	182	193
605	336	182	197
608	336	180	197
609	342	179	192
611	346	179	188
609	350	181	186
611	348	179	186
608	346	180	190
603	343	182	191
599	345	182	190
596	347	182	187
593	346	182	189
591	346	184	190
589	347	186	187
585	348	184	190
582	348	187	194
581	348	183	188
580	347	183	186
580	345	182	187
578	343	184	191
578	342	184	192
578	341	184	193
577	342	184	191
577	341	184	191
578	342	183	190
578	343	182	188
578	341	183	189
580	340	181	189
582	341	182	188
584	341	182	188
587	341	183	188
588	340	184	187
590	341	182	186
592	342	182	186
595	342	180	187
597	341	180	186
599	342	180	187
601	341	181	186
604	340	183	187
606	340	181	187
608	339	182	188
610	340	183	187
612	338	183	189
614	337	184	191
618	339	182	188
620	338	183	190
622	335	182	192
625	337	184	191
626	339	184	189
628	340	183	187
629	339	184	187
629	338	185	187
629	334	185	190
628	330	186	194
629	332	185	191
629	333	186	189
628	331	186	190
628	330	186	189
627	329	186	190
627	324	185	194
625	325	186	193
621	327	186	189
618	329	186	187
616	329	185	185
613	328	185	186
610	324	186	188
608	321	188	190
607	317	187	194
604	317	187	193
604	320	188	188
603	320	187	187
602	318	186	189
602	316	185	191
600	313	185	193
599	310	183	196
599	311	183	194
599	308	182	196
598	311	185	193
595	310	188	191
603	301	182	200
605	302	180	199
606	304	180	196
605	304	182	195
605	306	185	194
607	305	184	194
606	301	185	198
605	287	188	215
607	284	187	216
607	295	188	205
608	298	192	200
610	305	190	192
611	306	189	189
613	307	188	187
615	307	189	187
618	306	193	188
618	303	192	190
619	303	189	187
622	302	187	186
624	301	186	188
626	300	186	187
629	299	187	188
631	298	185	188
633	295	184	188
633	292	184	188
634	289	183	189
635	287	182	188
635	284	182	188
635	281	183	188
636	278	182	189
635	277	182	188
635	276	183	189
635	276	183	187
634	274	184	188
634	275	183	187
633	273	184	189
633	271	184	191
630	270	186	192
630	269	185	193
629	270	185	192
628	267	185	192
626	267	185	193
624	267	185	191
624	266	185	192
622	264	186	193
621	264	186	194
620	264	187	193
618	264	187	193
619	264	186	192
618	264	186	193
616	263	187	193
614	262	188	193
615	259	188	196
614	258	188	197
612	258	189	196
614	257	188	197
613	257	188	197
613	256	188	198
613	256	189	197
614	255	190	197
614	255	189	199
615	255	190	198
616	256	190	197
618	258	190	196
620	257	191	197
623	255	191	198
627	256	191	199
629	256	191	199
633	254	189	204
636	258	190	202
638	257	191	204
641	262	191	203
644	264	193	202
647	267	192	201
651	268	194	202
654	272	195	200
659	274	196	202
663	276	196	201
669	278	195	201
673	280	195	201
676	280	198	202
679	285	201	201
681	288	201	201
686	287	199	205
695	289	190	203
699	285	192	209
700	284	194	212
703	284	196	215
706	296	197	205
710	302	195	202
715	306	195	202
717	307	196	204
721	305	198	209
722	307	199	208
718	310	203	208
711	313	206	206
701	315	201	207
696	315	196	206
693	317	201	205
692	317	203	203
691	315	202	205
689	305	201	216
691	310	198	212
690	320	200	202
689	324	200	201
689	329	200	198
687	328	199	201
685	333	200	199
683	335	201	200
681	336	201	201
678	340	201	199
676	341	202	201
675	344	200	199
673	345	201	201
671	347	201	201
669	349	200	202
667	351	199	202
664	353	200	203
661	354	202	205
660	355	201	205
658	357	201	205
655	359	201	205
653	363	201	203
651	366	202	204
648	370	201	203
646	374	202	203
643	377	201	203
642	381	201	203
640	386	200	203
638	388	201	204
637	391	201	206
634	395	201	207
632	395	202	210
630	398	203	213
628	401	203	214
627	402	204	217
627	406	205	217
628	414	203	213
629	415	204	217
630	429	203	209
632	434	201	207
633	441	201	206
634	441	205	211
633	448	209	210
635	444	207	219
634	452	205	218
634	460	205	213
635	468	205	207
638	471	203	209
639	472	206	209
641	472	207	208
644	468	209	213
646	458	210	221
648	457	208	220
652	462	207	212
657	463	207	209
660	461	209	209
664	462	210	206
668	459	211	207
671	455	210	210
674	450	210	213
674	446	209	215
673	451	212	212
675	457	212	208
677	457	211	209
678	457	212	208
680	459	211	208
677	457	213	211
671	451	215	218
670	451	213	218
671	454	207	215
659	455	213	214
655	454	208	216
648	455	209	212
647	457	210	208
640	453	210	213
634	445	213	221
627	431	212	237
624	432	212	235
621	434	214	233
619	442	215	226
617	451	216	222
618	455	217	218
619	459	216	215
622	462	214	210
625	461	220	215
628	460	224	217
636	456	222	222
641	455	218	222
646	459	219	220
651	463	219	217
660	465	217	216
666	468	217	214
672	468	215	212
680	471	217	208
686	468	215	210
691	464	215	212
695	461	216	214
697	459	217	218
699	457	217	217
700	456	217	219
703	460	216	215
706	457	216	216
707	456	218	219
710	454	218	222
712	454	216	222
712	455	217	223
713	458	219	221
717	456	218	222
718	458	219	219
719	461	222	215
722	461	221	215
724	462	223	214
728	462	223	216
731	461	223	217
736	460	221	219
738	461	220	219
743	461	223	219
746	461	220	222
751	462	221	223
754	463	221	222
757	462	222	223
758	462	225	225
759	465	225	223
758	464	226	221
756	461	227	221
750	458	230	220
747	454	228	221
745	449	228	221
742	446	227	221
739	442	225	221
737	438	227	221
739	436	226	219
737	431	228	221
736	427	230	220
738	423	229	221
738	420	229	222
740	418	226	220
740	415	228	222
740	414	229	222
739	414	228	223
738	414	229	223
737	413	230	224
737	412	230	224
735	411	231	224
734	412	229	223
731	410	230	224
730	410	230	224
729	408	229	224
725	404	231	226
726	403	229	224
723	402	229	224
723	395	232	226
723	392	231	225
722	385	233	227
721	379	235	227
720	374	236	228
721	368	236	227
722	364	235	228
722	360	235	227
722	357	235	227
721	354	236	228
719	352	237	229
719	350	236	227
718	348	237	228
717	346	237	228
716	344	237	229
716	343	238	227
715	342	237	228
715	340	238	229
712	339	237	230
709	339	237	229
706	338	237	230
701	336	238	230
698	335	236	230
692	333	238	229
688	331	237	229
682	330	239	229
676	329	238	229
671	328	239	229
666	327	239	229
661	326	240	230
655	326	240	230
652	324	239	231
647	323	240	231
643	321	239	232
636	320	242	231
631	319	243	231
624	319	244	232
618	318	245	231
612	318	245	231
606	315	247	232
608	310	243	233
606	308	242	231
606	304	240	232
604	301	239	231
601	298	239	231
595	295	242	231
595	292	239	231
590	289	241	231
586	286	242	232
584	285	241	230
579	284	243	231
576	281	241	233
574	281	239	233
569	280	241	232
564	281	243	232
560	280	245	232
552	280	251	233
556	279	245	234
545	280	255	234
550	279	247	236
544	278	250	236
547	278	246	236
541	275	249	237
539	275	250	237
528	273	258	239
528	272	257	236
526	266	259	243
524	262	258	246
524	263	256	243
520	259	259	247
519	255	259	246
516	254	258	244
514	249	259	248
511	247	258	247
509	248	260	241
507	243	259	245
503	243	258	243
502	240	259	243
497	238	259	246
493	237	259	244
490	237	261	243
487	232	260	247
483	232	259	243
481	232	261	242
476	231	262	241
474	226	263	242
471	227	262	239
469	221	263	243
464	221	265	243
464	217	262	244
459	214	264	247
459	214	264	244
455	209	266	248
454	206	266	248
453	204	265	245
450	200	267	248
447	198	268	248
444	195	267	249
442	194	266	246
437	190	269	249
436	188	268	250
431	184	270	251
428	183	269	249
426	182	271	250
421	180	271	249
418	178	271	248
415	173	272	252
410	172	273	251
409	171	272	249
402	171	272	250
396	173	273	250
391	174	271	250
386	177	274	249
383	181	275	249
382	186	276	248
380	189	277	250
381	191	277	252
380	194	276	251
380	198	278	252
382	201	276	250
383	197	277	254
383	193	279	259
386	188	278	258
389	185	276	257
389	176	278	259
387	169	277	262
389	165	275	261
390	160	273	261
391	154	274	259
389	148	275	259
391	143	273	259
390	140	273	258
389	136	275	261
391	134	275	257
390	128	276	256
391	126	278	257
391	122	280	259
396	122	280	257
401	120	281	257
402	119	285	257
407	119	286	257
409	119	288	259
413	120	288	258
417	120	288	261
418	121	290	261
423	123	291	261
425	125	291	261
428	128	288	260
431	131	287	259
432	132	286	259
434	135	286	257
438	137	285	259
439	139	285	259
441	143	284	259
443	145	287	259
444	148	285	259
447	150	286	260
449	154	283	259
450	158	286	258
452	162	283	258
454	164	286	262
457	167	284	260
458	170	286	261
460	174	285	259
463	176	285	261
465	178	287	261
466	182	287	260
470	184	286	261
472	184	287	263
474	186	288	262
476	186	290	263
479	187	290	263
481	187	289	263
484	189	289	264
487	191	289	262
489	192	290	263
491	195	291	262
494	195	290	264
496	198	290	263
498	200	291	262
500	201	291	262
501	201	290	265
502	202	291	265
504	202	292	265
505	204	292	263
507	205	292	263
509	204	291	265
508	203	293	266
509	202	296	267
511	201	295	267
513	202	293	265
513	202	294	266
511	199	297	267
513	199	298	266
511	196	298	267
512	196	295	266
510	193	297	267
510	192	297	267
508	192	297	266
506	191	296	267
502	183	296	276
499	184	296	274
497	184	293	273
491	182	297	274
489	183	294	274
483	183	296	275
481	184	296	274
478	184	296	274
473	183	297	274
470	181	298	275
468	181	297	275
465	180	298	274
464	179	299	274
463	177	298	274
461	174	298	275
459	172	300	276
458	168	301	275
457	168	301	274
457	164	301	274
455	161	301	276
454	161	302	275
454	161	302	274
453	159	301	275
452	157	301	277
450	158	302	274
448	158	301	276
445	158	302	276
443	161	303	276
441	163	303	277
439	164	304	277
442	167	304	277
440	170	307	277
444	173	304	276
443	174	307	277
446	175	306	279
449	178	305	277
449	179	308	278
452	180	307	278
456	181	306	277
455	182	309	278
459	182	306	280
458	184	310	279
461	184	308	278
460	186	310	277
460	186	310	278
462	185	310	280
461	188	312	278
462	186	309	280
464	187	309	279
464	187	310	279
465	186	311	280
466	187	311	280
466	189	310	277
466	187	313	279
467	188	309	279
467	188	312	279
467	189	309	279
466	187	312	281
465	187	311	279
465	189	312	278
460	188	314	279
460	188	312	280
457	187	314	282
456	187	315	277
452	187	315	279
454	184	314	282
450	181	315	283
449	180	314	282
449	180	315	281
444	179	317	282
445	178	315	280
441	178	319	281
441	178	315	278
437	175	318	281
438	177	317	280
435	175	316	279
436	174	316	281
433	171	318	283
428	167	321	287
422	164	327	289
418	163	330	293
411	159	337	297
405	155	342	303
396	152	350	308
389	148	355	314
381	147	361	318
373	145	369	322
365	140	375	331
356	139	382	335
345	135	390	343
336	133	400	350
324	130	407	356
317	128	416	361
311	129	418	363
310	130	422	365
314	133	419	363
318	133	423	365
323	136	420	363
328	137	423	365
334	139	424	365
340	143	424	362
346	145	424	361
352	148	424	362
358	151	424	363
364	153	424	364
367	155	423	364
373	157	426	365
379	161	424	363
384	162	424	364
390	164	423	361
394	165	426	365
399	167	424	360
402	169	428	362
408	169	425	361
412	173	427	359
415	172	427	359
420	173	428	360
423	174	427	357
423	173	430	358
428	174	428	359
427	173	430	359
429	174	431	356
431	174	432	359
431	173	432	359
433	172	433	359
435	172	431	361
433	171	432	360
432	170	434	361
431	169	434	362
431	167	433	364
429	166	435	364
427	166	435	365
425	166	437	365
424	166	436	365
423	163	435	368
420	160	434	369
417	161	436	367
415	157	435	372
411	154	435	372
408	154	436	371
403	153	435	372
400	149	435	376
396	147	436	376
390	144	437	375
385	143	436	373
380	141	438	373
374	139	438	371
371	138	437	370
367	136	437	367
364	135	436	367
361	134	436	366
356	133	438	365
352	130	439	367
348	130	437	365
344	127	438	366
341	124	439	365
336	123	438	364
331	120	440	364
326	118	438	365
319	116	440	365
312	113	441	365
306	110	443	365
301	106	441	368
295	103	444	368
290	101	441	368
284	97	445	365
279	95	442	366
274	93	444	364
269	91	444	365
267	91	443	363
265	88	443	363
259	86	446	363
255	81	450	367
260	79	445	365
257	79	446	365
254	75	449	367
255	75	446	363
249	68	450	366
253	69	444	365
249	67	444	364
245	63	445	364
246	62	443	364
244	58	441	366
238	55	445	364
235	54	443	363
223	48	450	367
222	50	446	361
224	45	439	360
213	40	445	360
207	34	445	363
202	30	442	363
198	27	440	362
190	17	444	366
193	20	438	359
189	13	441	364
187	9	440	362
177	3	445	365
174	0	446	364
165	2	453	359
163	2	452	360
158	0	450	359
158	0	444	349
160	1	440	339
152	1	444	335
146	0	445	326
147	0	437	323
145	0	433	317
154	2	420	308
156	0	414	307
114	0	450	302
125	0	432	295
104	0	446	293
98	0	449	291
89	0	448	278
77	0	450	276
56	0	467	270
35	1	484	268
18	0	480	252
11	0	473	258
0	0	479	266
6	0	460	262
2	0	452	251
0	0	441	252
1	1	427	249
1	0	417	241
2	1	403	233
0	0	398	229
2	0	384	225
0	0	370	224
0	0	355	233
2	0	338	255
3	0	314	226
0	0	313	286
2	0	286	235
1	0	272	236
0	0	259	244
0	0	248	248
0	0	241	255
0	0	231	267
0	0	227	274
0	0	222	280
0	0	217	287
0	0	213	287
0	0	207	287
0	0	205	290
0	0	202	290
0	0	202	291
0	0	202	288
0	0	203	291
0	0	208	295
0	0	216	301
0	0	226	306
0	3	241	310
0	1	260	323
0	0	285	337
0	32	310	322
0	3	329	363
0	5	360	379
0	2	378	400
0	20	400	402
0	50	420	395
0	148	437	319
3	158	462	332
28	181	466	323
56	215	471	311
94	241	469	307
134	255	464	311
167	269	468	320
192	267	477	339
231	299	479	323
265	307	469	331
294	337	446	314
325	356	457	312
353	366	459	313
376	369	462	314
397	374	471	313
419	386	469	306
442	393	463	308
459	403	466	299
474	404	463	304
485	400	452	312
491	387	460	322
511	391	448	316
232	354	1041	364
408	406	871	313
442	445	835	274
483	464	795	254
511	467	765	252
542	396	736	323
538	433	741	284
562	466	715	252
575	381	701	338
601	472	678	244
628	478	651	241
641	479	632	239
654	461	625	258
661	447	617	268
676	438	598	279
707	454	561	264
691	363	585	353
697	403	576	315
696	420	580	299
713	422	564	294
722	420	557	295
734	413	545	302
731	391	548	324
720	364	555	351
707	335	572	380
689	301	590	414
667	271	612	443
648	245	631	473
631	216	648	503
616	181	659	535
603	150	676	564
592	113	687	604
583	91	696	620
585	71	694	631
592	60	687	635
600	59	678	628
606	38	673	646
614	42	665	628
623	37	656	617
628	32	651	614
631	28	648	613
635	18	644	619
638	18	641	619
641	18	638	619
645	14	630	620
648	11	631	622
650	9	628	615
655	8	621	617
655	0	622	631
655	3	624	619
657	1	622	623
657	1	622	623
657	2	622	625
658	2	621	622
658	3	621	625
659	2	620	621
659	6	620	624
657	3	622	625
654	7	625	629
646	7	633	627
639	16	640	633
631	22	648	625
623	27	655	625
615	32	664	625
605	37	674	621
597	41	682	620
589	46	687	628
584	48	695	628
579	48	700	633
571	61	708	624
555	58	720	625
560	75	719	614
542	76	737	615
540	83	737	612
533	85	741	611
526	87	753	612
522	88	749	617
517	89	757	614
514	80	762	626
517	65	751	641
516	75	759	634
514	92	754	614
501	98	763	608
501	102	761	606
492	104	768	605
485	106	768	597
478	109	769	599
471	109	765	593
465	110	767	600
469	112	759	594
465	106	755	596
446	100	770	606
451	97	758	608
447	107	756	602
436	118	763	586
431	123	761	582
426	127	757	579
423	132	761	573
421	135	754	575
415	135	754	574
414	135	751	574
413	138	747	569
412	147	747	559
409	152	750	557
410	154	743	558
413	158	741	548
410	159	744	551
414	162	745	545
415	164	748	543
417	168	747	539
418	170	748	538
419	173	748	536
419	175	749	536
420	179	747	533
420	180	747	534
419	185	749	527
421	188	745	523
427	187	731	528
428	187	730	523
429	192	729	522
433	192	724	524
435	193	724	518
433	194	726	520
437	192	723	522
432	193	729	521
432	190	729	518
428	190	730	520
425	188	732	524
426	183	728	530
420	181	731	529
422	178	725	531
416	175	730	531
416	172	727	537
413	170	727	534
410	170	731	538
407	170	730	537
405	169	730	536
406	166	727	541
406	167	729	541
406	166	729	541
405	166	730	542
406	163	729	544
403	163	729	543
404	165	727	540
400	157	730	546
402	161	727	542
405	162	725	540
403	159	726	544
404	157	723	544
404	165	728	534
407	164	728	535
410	163	727	537
417	172	720	529
420	172	720	529
429	149	711	553
509	168	636	538
593	176	554	529
675	202	474	507
770	221	387	489
855	207	308	506
936	267	222	447
1025	331	137	379
1057	16	148	681
975	4	304	660
6	0	685	297
340	116	939	603
6	0	1205	720
0	103	1122	616
0	0	1227	720
1	109	646	556
32	65	1247	654
7	7	702	686
2	3	1164	716
9	100	802	610
21	21	883	698
120	12	1045	696
25	13	1081	705
26	421	962	298
231	481	460	238
244	451	457	265
423	261	609	455
759	9	519	708
545	11	731	695
919	0	360	714
995	15	284	700
216	0	1063	698
49	5	1119	678
16	5	1148	689
31	1	1173	701
84	0	1119	707
46	17	1160	682
187	56	1023	656
139	83	1068	628
0	0	494	677
0	0	573	604
39	55	571	636
112	19	620	680
205	73	577	636
334	101	530	613
397	152	536	561
493	202	517	508
558	233	538	485
624	88	547	541
757	329	515	377
765	169	347	391
855	217	412	472
918	249	353	429
999	52	276	662
1080	348	199	365
1159	420	120	297
1047	398	232	194
632	0	429	308
18	0	823	135
612	3	334	119
663	1	351	160
751	0	343	207
875	0	290	255
943	0	305	307
1036	0	241	353
1105	33	174	371
1131	101	148	352
1187	304	90	205
931	289	316	352
312	28	839	651
3	0	1217	685
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	2	1280	717
0	0	1280	720
0	0	1280	720
1	0	1278	713
0	0	1279	716
20	0	1259	714
0	0	1280	718
0	2	1280	717
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	802	415
0	0	450	185
0	0	629	262
0	0	160	172
0	13	271	394
0	0	770	449
0	0	861	212
0	0	164	200
0	0	216	271
0	0	171	199
0	0	326	356
0	0	846	471
9	48	1270	649
26	50	1251	538
416	192	863	461
60	126	1159	582
220	266	1059	448
267	274	1012	443
369	340	877	373
422	347	857	368
445	265	834	440
548	241	731	472
482	12	797	697
521	65	756	647
578	102	701	606
626	149	653	566
669	177	610	537
713	213	565	504
754	246	525	468
794	277	485	440
746	0	533	401
890	0	389	264
913	17	364	182
888	0	389	228
916	0	360	240
925	0	352	273
948	2	331	323
975	0	302	369
1003	0	273	379
1022	5	256	381
1041	35	234	342
1056	59	221	331
1073	98	203	319
1094	119	182	291
1109	154	168	263
1125	177	153	263
1136	199	143	285
1152	225	127	251
1165	249	114	248
1178	274	101	227
1189	297	90	215
1200	318	77	178
1207	323	72	186
1212	340	65	169
1220	346	59	173
1235	398	44	129
1242	416	36	108
1250	431	29	101
1255	446	24	94
1261	458	18	91
1265	477	14	91
1265	501	14	101
1255	458	24	69
1257	453	22	78
1255	478	24	63
1259	469	20	90
1260	500	19	103
1256	562	23	71
1255	586	24	58
1263	601	16	47
1263	599	16	51
1264	607	15	45
1266	606	13	51
1268	616	11	43
1269	624	10	38
1270	632	10	33
1270	634	10	32
1270	641	10	30
1270	646	10	28
1270	649	10	30
1270	653	10	29
1270	657	10	27
1270	659	10	27
1270	661	10	29
1270	662	10	30
1270	666	10	27
1270	667	10	26
1270	668	10	28
1270	659	10	40
1270	662	10	37
1270	646	10	53
1270	635	10	63
1264	648	15	50
1251	619	28	74
1185	585	94	118
967	382	117	118
841	146	87	68
854	113	85	96
863	119	85	96
874	125	84	96
883	130	85	96
893	135	85	97
904	140	85	96
916	143	86	97
934	142	85	99
950	142	87	101
966	140	90	102
988	137	90	104
1009	135	92	106
1031	132	95	108
1057	129	96	112
1080	125	98	113
1107	122	100	117
1134	117	102	120
1162	113	103	125
1191	110	86	128
1182	157	97	82
1212	152	67	82
1158	201	95	160
1189	194	89	204
969	4	310	417
551	334	170	138
555	343	163	138
556	344	170	137
558	344	176	141
560	344	182	146
562	348	185	150
564	349	190	153
566	349	197	159
567	349	202	165
569	352	209	168
572	353	215	174
575	354	221	178
576	353	227	181
580	353	234	187
582	351	239	191
583	349	247	196
585	346	253	201
588	341	258	210
592	327	263	227
594	335	271	223
595	332	280	227
598	327	287	236
598	316	297	249
601	316	305	253
603	312	315	256
606	311	323	265
607	308	334	276
609	308	356	280
611	308	359	282
614	304	363	288
616	299	367	292
613	295	371	296
613	292	373	297
611	288	375	297
608	284	378	298
607	274	377	303
606	273	378	302
606	268	376	300
603	263	378	301
603	259	377	301
602	249	378	305
600	245	378	305
599	239	379	305
599	233	376	305
598	224	376	308
594	221	377	302
590	211	378	306
589	206	376	303
583	199	378	305
582	195	376	302
576	188	378	304
574	182	376	307
573	185	380	305
576	187	380	304
579	191	379	304
582	193	381	305
586	196	381	307
590	203	378	306
594	210	379	306
598	218	378	305
602	225	379	305
605	230	380	306
609	238	381	306
611	241	382	309
614	245	381	310
616	251	382	306
619	256	382	304
624	258	380	304
626	260	378	305
640	252	364	314
625	258	378	311
622	263	379	309
618	266	375	310
614	265	374	313
609	264	372	313
608	265	373	312
602	268	371	310
579	277	384	304
588	281	366	303
592	286	371	304
585	292	366	301
566	293	377	306
568	296	375	297
569	299	375	289
573	300	374	286
575	302	376	297
