154	170	322	140
153	169	322	141
154	171	323	140
154	171	322	140
152	169	323	140
151	169	323	140
151	169	323	140
153	170	322	140
154	171	322	141
156	169	322	139
157	168	323	140
157	169	323	141
153	168	324	142
153	169	324	141
153	169	323	141
155	170	323	141
157	171	323	141
159	170	324	140
163	169	323	141
168	169	323	142
169	170	325	142
176	170	325	142
182	170	325	142
190	170	326	143
198	169	328	144
210	170	330	143
225	170	331	144
240	171	335	144
257	171	338	145
274	170	338	146
294	170	337	148
315	170	321	151
334	172	304	151
357	173	282	152
377	172	262	156
397	173	242	158
417	171	222	164
436	174	203	159
455	178	184	153
474	182	165	149
493	187	146	144
513	198	126	135
527	210	112	122
541	214	98	120
552	218	87	121
562	217	77	125
569	230	70	117
574	231	65	121
577	236	62	121
578	242	61	119
575	238	64	129
572	244	67	126
564	258	75	118
552	266	87	118
537	268	102	123
523	268	116	130
504	273	134	133
485	277	154	137
465	267	172	156
445	263	194	170
424	265	215	175
397	268	241	182
375	273	264	186
349	278	290	188
324	285	315	188
295	292	344	186
272	297	365	180
240	306	398	173
218	312	421	167
200	313	439	166
178	319	461	160
153	329	485	150
127	340	512	139
113	343	526	136
98	346	541	133
83	344	555	135
63	346	574	133
47	365	586	114
33	356	604	123
28	365	606	114
11	366	624	113
8	384	624	95
1	398	626	81
4	382	626	97
0	391	628	88
1	389	632	90
2	382	630	97
0	387	632	92
3	392	631	87
6	394	631	85
3	392	632	87
8	390	631	89
28	391	610	88
0	388	636	91
15	375	619	104
2	373	632	106
6	369	621	110
3	361	610	118
0	355	609	124
0	349	600	130
0	350	581	129
0	347	566	132
0	338	542	141
2	337	530	142
1	318	511	161
0	322	500	157
0	313	477	166
0	314	454	165
0	304	429	174
0	284	409	193
0	273	385	199
0	271	360	198
0	264	331	206
0	261	318	201
0	265	298	188
0	258	280	195
0	253	262	189
0	248	239	187
0	246	227	185
0	245	203	177
0	238	192	177
0	223	177	175
0	224	175	169
0	217	162	171
0	210	156	170
0	202	162	173
0	196	158	173
0	201	166	169
0	195	166	171
0	192	170	169
0	188	185	180
0	151	192	218
0	183	208	189
0	150	221	217
0	132	232	243
0	119	253	255
0	117	269	269
0	124	286	250
0	117	311	258
0	117	329	254
1	123	345	247
0	128	363	245
0	119	386	251
0	123	404	245
0	121	420	246
0	124	435	249
3	124	444	247
15	137	446	232
22	137	450	234
34	138	449	232
54	126	442	239
69	135	437	230
72	121	438	241
82	134	429	228
99	121	419	240
105	122	415	240
111	121	401	240
121	125	403	235
126	125	391	234
129	122	384	238
132	123	379	235
132	130	370	228
137	126	371	231
138	136	361	221
141	136	360	218
142	140	358	213
143	135	357	218
145	137	354	216
150	141	351	218
154	141	349	213
160	143	348	215
167	143	346	215
175	142	345	212
182	144	349	212
193	143	347	210
206	143	345	207
226	146	347	210
240	142	346	208
255	142	347	207
270	143	352	207
290	142	347	207
315	138	324	207
339	135	300	209
361	136	278	206
380	133	259	208
401	131	238	207
421	129	218	206
450	134	189	200
473	131	166	199
496	126	143	201
518	124	121	200
536	128	103	199
548	130	91	196
566	111	73	212
576	137	63	183
588	136	51	180
598	135	41	176
606	127	33	175
613	118	26	184
616	108	23	179
617	103	22	179
616	98	23	185
611	92	27	186
603	94	34	170
591	81	46	175
578	73	61	177
564	45	74	199
546	20	92	218
530	42	108	191
510	34	129	195
492	35	147	187
471	27	168	190
450	21	189	189
428	8	211	197
405	10	234	190
385	6	254	189
361	2	278	186
340	2	299	178
320	0	319	174
299	0	336	168
282	0	328	163
262	0	328	158
251	0	325	152
236	0	323	147
222	0	323	138
209	0	322	134
199	0	321	129
189	0	318	125
184	0	317	121
176	0	315	117
170	0	314	113
174	0	310	110
169	0	310	108
168	0	310	110
166	0	311	109
165	0	311	107
166	0	310	105
166	0	308	104
167	0	307	105
167	0	306	103
166	0	305	104
165	0	304	105
163	0	305	105
160	0	304	107
157	0	303	108
149	0	304	109
143	0	304	111
135	0	305	115
125	0	304	118
114	0	302	122
100	0	302	126
85	0	303	129
68	0	304	133
49	0	306	139
26	0	310	144
15	0	311	153
3	1	303	155
0	1	285	160
0	2	262	163
0	13	241	161
0	15	217	161
0	23	196	157
0	42	176	143
0	49	152	142
0	53	132	142
0	62	113	137
0	66	93	135
0	76	76	131
0	86	65	132
0	95	51	127
0	101	40	124
0	107	31	120
0	121	26	112
0	148	22	92
0	165	18	77
0	175	16	66
0	176	16	69
0	147	28	101
0	151	36	112
0	157	46	119
0	155	57	125
0	157	72	124
0	156	88	127
0	154	106	135
0	149	131	145
0	156	153	141
0	161	175	142
0	156	198	155
0	154	221	158
0	151	245	161
0	145	269	169
1	153	287	165
1	150	308	172
5	155	326	168
4	159	352	167
4	155	371	173
16	157	377	172
35	153	375	177
47	153	380	178
62	150	379	180
73	150	383	182
83	150	383	182
95	151	385	180
102	149	386	181
105	155	390	178
111	150	391	184
112	154	396	182
117	152	395	183
120	152	396	184
122	149	397	187
120	150	400	187
120	145	402	192
119	144	404	194
120	138	405	197
114	149	409	189
117	141	406	197
116	149	408	193
121	148	406	195
125	149	409	195
129	144	410	198
134	138	412	204
137	133	417	209
141	145	419	206
152	139	416	212
166	138	416	214
181	136	416	217
190	130	417	221
209	123	416	230
225	125	414	231
243	126	396	233
255	129	384	233
276	128	363	239
296	131	341	239
318	129	320	244
343	134	296	242
364	141	274	239
386	138	251	246
408	138	231	248
430	136	209	250
449	134	190	257
470	133	169	267
489	130	150	271
502	128	137	277
519	139	120	271
523	156	116	257
536	172	103	247
548	147	91	277
555	157	84	274
560	166	79	270
563	177	76	266
563	176	76	270
559	187	80	263
555	174	84	279
551	181	88	275
541	192	98	273
531	180	108	297
516	185	123	292
499	194	140	283
481	198	156	277
459	217	178	260
441	206	198	273
423	215	216	264
400	238	239	241
381	248	258	231
359	256	280	223
338	271	301	208
317	268	320	211
300	283	339	196
278	292	361	184
258	293	381	182
239	300	399	177
218	306	420	173
202	306	423	173
185	305	422	174
167	311	421	168
154	313	422	166
141	319	420	160
134	324	416	155
129	329	411	150
117	333	415	146
114	337	410	142
118	335	414	144
118	336	410	143
116	337	408	142
113	341	407	138
109	342	406	137
111	342	402	137
107	344	400	135
106	346	399	133
113	339	404	140
112	342	400	137
110	341	401	138
107	339	401	140
100	338	401	141
96	338	398	141
95	333	398	146
91	331	392	148
89	327	390	152
78	327	389	152
68	323	385	156
56	320	386	158
43	311	384	166
29	309	381	167
11	306	379	173
1	301	366	176
2	297	352	178
5	296	331	177
0	296	314	183
0	288	289	190
0	290	268	189
0	282	243	197
0	274	224	204
0	272	208	201
0	257	185	207
0	251	161	198
0	253	136	191
0	255	116	180
0	259	98	175
0	261	81	174
0	252	65	178
0	255	51	167
0	249	42	161
0	255	32	149
0	265	26	113
0	283	22	85
0	280	19	66
0	260	15	64
0	256	18	78
0	221	23	130
0	215	30	136
0	208	42	133
0	204	58	135
0	200	73	137
0	197	89	140
0	195	108	147
0	188	124	144
0	179	142	146
0	180	161	143
0	176	182	147
0	175	203	152
0	167	223	159
0	167	250	161
2	173	267	153
20	172	269	153
40	174	267	149
61	173	263	147
81	171	258	148
103	172	254	144
119	177	252	136
135	178	248	137
144	170	245	143
156	174	244	138
167	174	243	135
173	171	243	137
183	170	236	137
192	168	232	139
199	172	229	137
203	167	229	141
206	170	226	137
209	166	222	138
212	168	220	138
213	170	218	135
215	171	215	133
217	171	211	136
219	167	210	137
217	175	206	133
220	175	205	133
225	179	203	129
229	176	202	131
236	183	200	122
239	186	199	122
245	185	198	125
254	184	196	125
264	184	195	125
275	183	193	125
289	180	192	127
303	181	190	125
317	183	190	123
334	182	190	122
352	182	191	121
370	183	191	118
391	179	191	121
412	176	194	122
435	176	193	123
458	171	180	127
482	175	157	123
506	173	133	122
528	161	111	129
551	159	88	130
571	166	67	118
591	150	47	134
613	171	26	112
589	148	50	124
541	121	98	104
388	77	104	65
368	70	127	84
172	60	178	241
3	59	307	208
20	58	275	184
0	97	247	234
2	48	284	190
0	95	283	263
0	52	269	287
28	34	255	158
0	91	265	269
0	116	216	247
0	18	291	275
0	4	278	240
595	85	44	135
593	85	46	102
572	68	66	111
550	58	89	117
528	42	110	126
507	34	130	128
485	28	154	132
463	22	171	131
440	16	177	131
419	13	177	128
399	7	176	127
378	10	177	122
360	5	176	120
343	4	175	115
327	2	175	112
312	2	175	108
298	4	175	103
287	3	174	99
271	2	175	93
261	0	177	91
253	1	178	87
248	0	176	86
244	1	174	82
239	1	175	80
237	1	175	76
236	1	174	74
234	1	172	68
234	1	172	64
231	1	174	64
231	2	173	63
230	2	172	64
231	1	172	64
232	1	172	65
233	1	175	67
231	1	172	68
229	2	172	67
227	2	171	70
221	1	171	75
215	1	173	78
209	2	168	82
201	3	168	86
190	3	167	89
178	4	168	95
158	3	172	99
144	5	172	102
129	8	173	104
111	17	167	100
91	21	168	100
71	25	169	100
50	31	168	100
25	38	172	98
4	51	170	97
0	56	152	95
0	61	128	95
0	63	107	99
0	68	90	100
0	75	64	96
0	80	47	97
0	90	31	98
0	98	23	110
0	120	56	140
29	154	197	138
232	149	263	129
219	142	245	113
211	163	255	114
217	163	249	111
222	179	267	104
253	187	256	104
212	172	318	153
232	195	330	153
230	192	366	164
237	196	391	180
263	179	376	204
283	196	263	145
286	194	273	157
308	199	288	159
363	225	276	143
335	210	304	143
323	205	305	131
0	178	103	96
0	185	122	88
0	186	145	92
6	185	159	95
30	187	154	94
53	190	153	94
74	192	152	94
96	195	150	92
115	197	148	92
133	200	148	90
149	201	147	89
170	197	145	89
185	199	144	89
197	200	143	88
208	200	142	89
217	203	141	87
227	201	141	89
232	202	141	88
235	205	142	88
239	206	141	89
249	202	139	86
250	200	141	89
250	200	141	88
252	199	140	88
252	197	140	88
251	199	140	88
251	197	139	87
252	198	138	87
252	204	139	83
253	199	139	88
254	200	139	85
258	201	139	85
260	199	139	86
265	200	139	87
272	200	138	87
279	198	138	88
290	197	137	88
299	197	138	87
315	207	139	85
329	204	139	86
344	205	140	87
359	208	142	86
378	209	142	86
397	210	143	86
416	210	145	86
437	213	147	86
459	214	146	87
481	215	149	88
504	218	134	89
528	223	111	86
550	225	89	85
572	229	67	83
594	222	44	94
614	241	25	79
608	219	31	102
551	210	88	128
350	93	289	326
0	67	587	412
0	192	640	287
4	296	635	183
0	298	635	181
0	296	638	183
21	313	614	166
45	320	594	159
58	322	581	157
80	323	559	156
86	275	553	204
108	316	531	163
100	321	539	158
111	308	528	171
126	306	513	173
128	301	511	178
563	259	76	202
590	317	49	98
569	337	69	81
546	342	92	80
523	345	115	81
501	347	137	86
478	348	153	90
456	352	158	93
435	357	153	92
413	373	153	85
392	376	154	86
373	381	151	85
353	388	151	84
335	394	151	81
320	399	151	78
306	404	150	75
292	409	149	70
282	414	147	65
272	419	144	60
266	423	142	56
264	423	144	56
259	427	143	52
254	428	141	51
251	429	140	50
252	432	137	47
249	433	138	46
247	433	138	46
246	432	136	47
248	436	138	43
249	436	139	42
250	439	137	40
253	440	140	39
249	436	138	43
246	433	138	46
243	430	137	49
240	429	136	50
234	425	135	54
229	423	135	56
220	416	136	62
211	412	136	66
201	409	136	69
189	407	137	71
171	403	140	74
153	396	142	77
136	395	143	77
117	389	144	79
96	385	144	78
72	379	148	80
51	373	148	82
32	365	148	83
5	359	150	83
0	357	133	81
0	352	109	80
0	343	91	78
0	340	66	74
0	337	45	72
0	333	24	76
0	334	40	104
0	388	102	91
0	394	97	85
0	402	82	77
0	409	81	70
0	406	78	73
0	410	72	69
0	413	71	66
0	406	78	73
0	402	84	77
0	395	91	84
0	385	101	94
0	376	114	103
0	362	127	117
0	342	147	137
0	326	160	153
0	296	185	183
0	286	196	193
0	231	219	248
0	220	168	196
0	221	62	85
0	223	80	75
0	216	101	77
1	213	130	82
16	208	137	88
43	206	132	86
65	204	132	85
87	204	131	84
108	201	130	85
127	203	129	82
146	206	129	79
163	198	129	86
179	200	127	84
195	199	127	83
207	200	126	83
219	201	125	82
230	202	124	81
239	202	123	82
241	197	124	88
247	197	121	88
250	197	122	87
253	196	121	88
253	196	122	89
255	197	120	86
255	197	121	86
254	197	121	87
254	196	121	87
254	197	121	87
254	198	121	87
254	198	121	87
259	197	121	87
261	199	120	86
264	199	121	85
267	201	121	84
273	200	120	85
280	201	119	84
287	199	119	85
295	202	122	81
306	202	121	80
317	204	121	80
332	201	121	78
349	201	121	78
366	200	121	78
384	201	122	77
403	200	122	78
424	200	123	78
446	198	123	79
469	196	123	80
490	196	127	80
513	194	123	78
537	192	102	77
561	190	77	77
582	189	56	75
605	189	34	72
622	191	17	70
600	179	39	65
598	167	41	83
501	157	138	147
264	47	375	334
55	100	584	379
0	65	640	414
0	61	640	418
0	48	640	431
0	59	640	420
0	132	640	347
0	117	640	362
0	101	640	378
0	75	640	404
0	49	640	430
11	46	628	433
0	34	640	445
48	31	591	441
209	18	430	435
534	47	105	379
594	77	45	84
586	85	53	69
564	78	75	68
538	67	100	71
514	59	118	73
491	61	117	71
468	54	115	70
446	48	115	71
427	40	114	70
406	35	113	69
385	28	113	70
368	23	113	71
350	18	113	71
334	12	112	71
324	12	114	70
312	6	114	70
299	2	114	69
289	2	114	64
286	2	115	62
278	1	112	59
271	0	113	56
265	1	114	52
267	1	115	51
266	1	115	49
265	1	115	48
263	1	116	47
263	1	115	46
263	0	116	45
263	1	117	45
263	0	117	46
262	1	117	47
261	1	117	49
260	1	117	50
257	1	118	53
252	2	117	56
247	2	117	59
241	3	117	61
233	2	117	65
224	1	117	70
213	2	118	75
200	4	119	77
186	9	119	78
170	15	121	78
151	17	121	79
129	25	124	78
110	28	125	81
87	33	126	80
65	40	127	80
42	45	127	81
16	50	130	82
0	53	124	83
0	63	101	79
0	68	78	80
0	73	61	79
0	82	41	75
0	100	21	68
0	118	11	66
0	144	12	66
0	195	27	47
0	204	23	77
0	243	22	70
0	263	36	79
0	265	51	123
0	260	168	219
0	185	372	294
0	284	250	195
0	165	472	314
0	224	517	255
0	214	574	265
0	223	549	256
0	243	431	236
0	234	418	245
0	166	389	313
0	145	591	334
0	175	75	217
0	180	45	87
0	185	65	81
0	187	87	84
0	189	110	85
0	192	132	84
15	193	139	85
38	195	138	85
62	197	137	84
83	199	135	83
105	200	134	83
126	199	134	82
144	199	133	83
161	198	133	84
177	197	133	83
191	196	132	83
204	200	132	84
215	200	130	83
225	200	129	82
232	199	131	83
240	200	130	82
245	198	131	83
250	198	130	84
254	198	129	83
251	203	130	82
254	203	128	83
255	200	128	84
256	200	128	84
257	198	127	85
257	198	128	83
258	198	128	81
256	202	127	82
258	201	126	83
259	200	127	82
260	199	126	82
264	200	127	81
268	201	126	80
274	201	127	78
285	203	127	77
295	203	127	77
305	203	126	77
315	204	128	75
333	209	127	73
347	207	128	73
363	204	128	77
379	207	130	75
397	204	130	76
424	207	131	76
444	209	131	75
463	208	133	77
484	208	133	77
507	208	129	79
531	221	108	77
554	222	85	78
574	226	64	75
597	231	42	71
616	236	23	70
566	244	73	78
453	238	183	129
313	186	326	224
105	206	534	273
57	162	582	317
102	244	537	235
268	239	371	240
258	226	381	253
218	222	421	257
230	214	409	265
236	248	403	231
231	253	408	226
203	260	436	219
263	279	376	200
194	239	445	240
205	282	434	197
265	305	374	174
233	263	406	216
289	313	350	166
585	312	54	103
578	331	61	76
555	341	84	73
527	343	112	79
503	349	135	78
479	354	140	81
457	359	138	80
432	364	139	80
411	373	138	78
393	379	137	78
373	383	136	80
356	388	136	78
339	392	135	79
321	402	139	73
308	405	139	72
295	410	139	69
285	416	137	63
275	419	136	60
267	422	139	57
259	426	139	53
255	430	138	49
252	433	136	46
250	435	137	44
252	438	135	41
250	440	136	39
251	442	135	37
253	443	134	36
252	444	135	35
253	443	136	36
251	444	135	35
251	442	135	37
250	441	135	38
249	440	135	39
246	438	135	41
243	436	134	43
239	433	134	46
234	429	134	50
227	424	133	55
207	418	134	61
197	413	135	64
186	410	136	66
174	405	134	66
159	401	135	67
144	397	134	68
126	390	133	69
106	385	134	70
87	381	134	68
62	376	137	68
40	371	137	69
15	366	140	69
3	360	130	68
0	355	110	67
0	349	88	64
0	345	64	61
0	340	43	57
0	336	24	59
0	349	10	46
0	357	16	45
0	346	38	71
0	349	136	130
0	382	184	97
0	381	185	98
0	364	201	115
0	365	200	114
0	365	193	114
0	347	213	132
0	358	191	121
0	334	227	145
0	334	254	145
0	333	226	146
0	313	273	166
0	283	359	196
0	290	281	189
0	277	322	202
0	211	315	268
0	204	54	100
0	232	57	58
0	230	79	57
0	227	101	58
3	224	118	61
28	222	116	59
51	222	114	59
74	222	112	59
96	223	111	59
118	223	109	59
140	221	109	58
156	219	109	59
174	213	108	63
189	215	107	62
203	214	105	62
216	212	105	64
227	214	104	62
239	215	104	63
247	212	105	65
253	213	105	63
259	213	106	64
262	209	105	67
265	212	105	63
268	214	105	62
268	214	106	63
269	219	107	62
269	215	108	66
264	214	108	64
264	215	108	63
266	218	108	62
264	212	109	65
267	212	108	65
269	214	108	64
271	209	108	68
278	214	106	63
283	214	107	64
287	210	109	67
297	209	108	68
307	210	107	66
318	207	106	70
330	210	108	67
343	207	108	70
357	206	108	70
373	209	111	67
393	208	110	69
412	206	112	71
428	203	111	71
449	201	112	73
471	196	114	73
494	193	113	74
518	196	113	72
542	189	96	76
565	186	73	76
586	185	53	73
607	190	32	65
626	182	13	72
624	176	15	61
617	184	22	76
572	198	67	106
479	137	160	213
164	27	475	397
17	123	622	356
0	0	640	480
0	133	640	346
0	145	640	334
0	106	640	373
4	90	635	389
0	82	640	397
0	74	640	405
0	0	640	461
49	88	590	391
0	40	640	439
32	41	607	438
165	90	474	389
183	45	456	434
491	39	148	373
584	73	55	80
566	78	73	63
544	71	94	64
522	62	116	67
499	59	107	64
476	54	109	61
455	48	108	61
430	46	109	62
411	40	108	62
392	34	107	61
375	28	107	61
358	26	108	61
344	21	104	60
331	16	103	59
319	11	104	60
311	9	101	59
302	5	103	60
294	3	104	57
288	1	103	56
282	1	103	53
279	1	103	50
276	1	103	49
275	1	101	46
271	2	105	50
271	1	103	50
271	1	103	48
272	1	103	47
273	1	102	46
273	1	102	45
272	2	101	45
268	1	102	47
267	1	101	49
262	2	103	51
256	2	103	54
253	2	103	56
248	4	102	58
239	6	102	60
229	10	102	59
220	13	102	59
205	17	102	62
194	22	102	61
177	26	103	62
162	29	103	63
142	35	104	63
124	40	105	63
101	44	106	64
80	53	105	62
58	59	109	62
33	59	110	67
9	70	111	63
0	71	98	67
0	82	73	62
0	88	53	62
0	96	33	60
0	105	15	63
0	97	75	71
0	102	136	91
0	98	260	214
29	58	546	400
0	64	640	415
0	57	640	422
0	57	640	422
0	59	640	420
0	75	640	404
0	114	630	365
0	122	631	357
0	130	609	349
0	114	618	365
0	91	637	388
0	26	640	453
0	61	640	418
0	35	640	444
0	84	640	395
0	50	640	429
0	118	640	361
0	144	533	335
0	148	125	177
0	202	97	66
2	209	114	60
28	212	112	60
51	214	111	60
73	213	109	60
96	213	109	60
114	215	109	61
133	214	108	62
151	216	108	61
166	216	109	62
182	217	109	61
197	217	107	60
209	218	106	61
219	217	105	61
228	220	106	60
240	215	106	61
246	216	105	61
252	215	105	63
255	214	106	64
258	214	106	64
260	213	107	65
260	211	109	67
261	210	108	67
259	213	110	65
259	215	111	65
260	213	110	65
260	209	110	69
258	211	111	68
265	211	110	68
266	210	112	68
269	211	110	68
272	210	111	70
276	210	111	70
281	211	112	67
289	211	111	68
297	210	110	68
307	211	110	67
327	208	113	69
341	210	113	68
356	209	113	67
372	209	115	68
389	218	115	65
408	217	116	67
426	216	117	65
448	216	118	65
469	216	121	66
492	222	122	66
515	221	122	69
536	225	102	67
559	232	79	64
582	232	57	63
602	237	37	59
624	237	15	64
614	217	25	84
539	250	100	78
413	209	226	170
104	175	513	301
77	283	562	196
165	289	474	190
183	296	456	183
208	289	431	190
169	291	470	188
162	305	477	174
197	305	442	174
192	312	447	167
82	323	557	156
132	326	507	153
161	332	478	147
147	339	492	140
172	335	467	144
121	345	518	134
142	337	497	142
582	277	57	151
586	343	53	65
558	352	80	60
536	357	102	63
514	360	120	67
486	367	117	65
463	374	117	64
441	379	116	63
426	381	117	64
405	387	116	62
388	391	116	62
371	395	115	63
354	404	114	63
339	407	113	62
326	415	114	60
313	414	114	62
304	420	112	59
293	425	112	54
288	429	109	50
284	431	110	48
276	434	107	45
274	436	109	43
274	440	107	39
272	437	106	42
270	440	109	39
272	440	107	39
271	439	106	40
272	439	107	40
270	437	108	42
269	432	107	47
270	434	105	45
266	433	108	46
270	432	102	47
263	425	103	54
259	426	106	53
253	423	106	56
245	417	109	62
232	417	109	62
221	411	111	68
213	404	110	72
199	398	110	73
189	398	110	72
176	392	109	71
157	386	111	72
139	381	111	72
119	377	111	72
98	371	111	72
76	365	112	72
53	364	112	73
29	359	114	73
3	353	117	73
0	347	97	69
0	343	74	66
0	337	53	62
0	339	35	59
0	325	17	72
0	357	24	69
0	331	61	121
0	397	107	82
0	405	96	74
0	372	95	107
0	402	94	77
0	404	87	75
0	375	92	104
0	380	100	99
0	395	106	84
0	247	114	67
0	243	94	49
0	234	100	87
0	210	112	89
0	228	141	89
0	224	158	95
0	219	235	150
0	205	364	222
0	193	489	286
0	218	448	261
0	207	88	116
0	228	76	68
0	231	98	63
2	229	119	64
32	225	116	65
56	223	115	65
78	220	115	65
101	218	114	65
117	217	115	64
136	216	116	64
155	217	115	64
171	217	114	64
187	217	114	63
200	217	113	64
213	217	114	64
224	218	114	63
228	217	115	64
237	218	114	64
244	218	114	64
249	218	115	64
252	219	116	64
257	219	114	63
258	218	115	64
259	219	117	64
260	219	117	65
261	219	117	66
259	214	117	66
259	212	119	67
260	211	118	67
260	209	118	69
262	212	119	67
265	209	119	69
269	210	120	70
272	209	120	69
277	211	121	69
284	210	121	68
288	213	122	68
297	214	124	66
308	214	125	67
322	214	126	66
337	214	128	67
354	213	130	67
362	214	132	68
380	213	135	69
400	213	136	69
421	211	138	70
434	207	139	71
455	207	142	70
477	203	143	72
499	200	138	75
521	199	118	74
545	197	94	72
565	194	74	72
586	192	53	67
605	190	34	66
622	189	17	67
555	192	84	61
445	180	190	102
358	175	281	160
325	173	314	200
216	160	423	237
220	162	419	265
207	148	432	276
78	124	561	310
190	125	449	327
181	120	458	312
254	115	385	329
209	123	430	294
169	117	470	303
114	94	525	333
124	81	515	378
164	69	475	344
590	61	49	194
592	92	47	80
572	91	66	76
552	84	86	78
527	76	112	83
504	65	135	89
483	50	154	98
460	40	171	103
437	32	192	106
412	31	191	101
391	30	190	99
370	22	192	104
352	8	190	107
334	14	192	96
316	11	192	96
300	8	192	97
284	3	193	97
275	1	194	96
263	3	196	91
253	1	197	88
243	2	198	82
235	2	197	80
229	2	198	75
223	2	201	72
218	1	203	70
217	1	204	71
214	0	203	70
213	0	191	69
210	1	200	68
209	1	186	67
213	1	207	70
211	0	207	73
209	1	209	74
206	1	210	77
202	0	210	80
203	1	211	77
196	2	211	79
190	2	212	82
183	2	212	84
183	3	211	85
171	2	212	89
162	1	212	94
148	2	215	96
130	2	218	102
115	7	219	103
99	13	221	102
79	18	222	101
60	22	221	102
38	27	225	102
16	31	228	103
0	47	223	102
0	50	201	102
0	55	177	102
0	58	152	105
0	64	130	103
0	73	109	97
0	80	89	97
0	84	65	107
0	89	55	109
0	97	38	91
0	110	21	73
0	129	17	66
0	140	70	64
0	127	135	92
0	131	142	111
0	100	342	188
0	98	482	279
0	48	558	360
0	69	640	410
0	30	628	433
0	19	640	374
0	20	640	459
0	76	640	374
0	131	554	331
0	145	451	306
0	153	268	189
0	179	64	96
0	182	83	95
0	185	103	96
0	187	123	99
0	190	143	105
0	191	166	102
0	193	188	103
4	192	203	106
28	195	200	106
50	197	197	105
74	193	193	105
94	196	190	101
111	196	189	102
129	197	187	101
142	199	187	100
156	201	186	99
170	201	184	100
188	199	182	100
197	198	185	98
205	199	185	98
213	202	183	97
220	203	183	97
222	198	182	95
225	199	181	96
229	200	181	95
230	201	180	95
228	202	180	95
227	203	179	95
226	203	180	95
225	203	180	93
225	202	180	94
225	202	181	94
227	202	180	93
226	203	181	92
239	199	179	92
243	199	181	92
251	199	179	92
259	198	179	92
