693	331	43	60
693	331	43	60
693	330	43	60
693	330	43	60
693	330	43	60
693	331	43	59
693	330	43	60
694	330	43	60
693	331	43	60
693	330	43	59
693	330	43	60
693	331	43	59
693	330	43	59
693	330	43	60
693	330	43	59
693	331	43	59
694	330	42	60
694	330	42	60
693	330	42	60
694	330	42	60
694	330	42	60
694	330	42	60
694	331	42	60
694	330	42	60
694	330	42	61
694	330	41	60
694	330	41	60
694	330	41	60
694	330	41	60
694	331	41	60
694	330	42	59
694	330	41	59
694	330	42	59
694	330	42	59
694	331	42	59
694	331	42	59
694	330	42	59
694	331	43	59
694	331	43	59
694	331	43	59
694	331	43	59
693	332	42	59
693	331	42	59
693	332	42	59
694	332	42	59
693	331	42	59
694	332	42	59
694	333	42	59
694	332	42	59
693	332	42	59
693	332	42	59
693	333	42	59
693	333	42	59
693	333	42	59
693	333	42	59
693	334	43	59
693	334	42	59
693	333	42	59
693	334	42	59
693	334	42	59
693	334	42	59
692	334	43	59
692	334	43	59
692	334	42	59
692	334	43	59
692	334	42	59
692	334	42	59
692	334	43	59
693	334	43	59
692	335	43	60
692	335	43	59
692	335	43	59
693	335	43	59
692	335	42	59
692	335	43	59
693	335	43	59
692	335	42	59
692	335	42	59
692	335	43	59
692	335	43	60
691	334	42	59
691	335	43	60
691	335	43	60
691	334	43	60
691	334	43	60
690	334	43	60
690	335	43	60
690	335	43	60
690	335	44	60
690	335	43	60
690	334	44	60
689	335	44	60
689	334	43	60
690	335	44	60
690	334	43	60
689	334	43	60
690	334	44	60
690	335	44	60
689	334	44	61
689	334	44	61
689	334	44	61
689	334	44	61
689	335	44	61
689	334	44	61
689	334	44	62
688	334	44	62
689	334	44	61
688	333	44	62
688	333	45	62
688	334	45	62
688	334	44	62
688	334	44	62
688	334	44	62
688	334	44	62
687	334	44	62
688	334	44	62
688	334	44	62
688	334	44	63
688	334	45	62
687	334	45	62
687	334	45	63
688	334	45	63
687	334	45	63
688	334	45	63
687	334	45	64
688	334	45	63
687	334	45	64
687	333	45	64
687	334	45	64
688	334	45	63
687	334	45	65
687	334	46	64
687	334	45	65
687	333	45	65
687	333	46	65
687	333	45	65
686	334	46	65
687	334	46	65
687	334	46	65
687	334	46	65
687	334	46	65
687	334	46	66
687	334	47	66
687	334	46	66
688	334	46	66
687	334	47	66
688	334	47	66
689	334	47	66
689	334	47	67
689	334	46	68
689	334	47	68
689	334	47	68
690	334	47	68
690	334	47	68
691	334	47	69
692	334	48	69
692	334	47	69
692	333	47	69
693	334	48	69
694	334	48	69
694	334	48	70
695	333	48	70
695	333	48	70
696	333	48	70
696	332	48	71
697	332	48	71
697	332	49	71
698	332	49	71
699	332	49	72
700	331	50	72
701	331	50	72
701	330	50	72
702	330	50	72
703	330	50	73
704	329	50	73
705	328	51	73
706	328	50	74
708	327	51	74
709	326	50	74
710	325	51	74
711	326	51	75
712	325	52	75
713	324	52	75
715	324	53	75
716	323	52	76
717	323	53	76
719	323	53	76
720	322	54	77
721	322	53	77
723	322	54	77
725	321	55	77
726	321	54	78
727	321	55	79
729	321	54	79
731	320	55	78
733	320	56	79
734	320	56	79
736	320	56	79
738	321	57	80
740	320	57	80
741	320	58	81
743	320	57	81
744	320	58	81
746	321	58	81
748	321	58	81
749	322	58	81
752	323	58	81
753	323	59	82
754	322	60	82
756	323	61	82
758	323	60	82
760	323	59	82
762	323	60	83
764	324	60	83
765	324	60	83
768	324	61	84
769	324	61	84
771	325	61	85
773	325	61	85
775	325	62	85
777	325	62	86
779	325	62	88
781	326	63	87
783	325	64	88
786	325	62	90
787	325	65	89
790	325	65	90
791	325	66	90
793	325	67	92
795	325	69	92
797	325	67	93
798	326	68	94
800	326	69	93
803	326	69	94
805	326	70	94
807	327	70	93
809	326	69	93
810	326	69	94
812	328	71	95
814	327	71	94
815	327	72	95
817	328	72	95
819	327	72	96
820	327	72	97
822	327	72	96
823	327	72	99
825	327	73	100
826	328	74	98
827	327	75	100
828	327	75	100
829	327	76	100
830	327	78	101
831	326	77	102
833	326	79	102
834	325	78	103
835	325	80	104
836	325	78	103
836	324	79	104
837	324	80	105
838	323	80	105
839	323	81	106
840	323	82	107
839	322	82	107
840	322	84	108
841	322	83	108
840	322	82	109
841	321	82	108
841	321	85	111
841	320	85	111
841	320	83	111
841	320	82	111
841	319	83	113
841	319	83	112
841	319	84	114
841	318	83	112
841	318	85	115
840	318	84	114
840	317	85	115
840	316	85	115
839	316	84	116
839	316	85	116
839	315	88	117
838	315	91	117
837	314	92	119
836	313	92	119
836	313	91	119
835	313	92	120
834	313	92	120
833	313	93	121
832	313	95	121
832	312	95	122
831	312	95	122
830	311	98	125
829	311	99	126
828	311	98	128
827	310	99	127
827	310	100	128
826	310	101	129
824	310	99	128
823	309	100	129
822	309	101	129
821	309	101	131
820	308	101	131
820	308	101	131
819	307	101	130
818	307	101	132
817	308	101	133
817	308	102	132
816	308	103	135
815	307	102	133
815	307	102	135
814	306	103	136
814	307	104	137
812	307	104	136
810	307	104	139
809	306	106	139
809	305	104	142
808	305	106	143
807	306	106	143
806	305	106	144
806	304	106	146
805	304	109	147
804	304	109	148
803	303	112	149
803	303	110	149
803	303	110	151
802	303	112	153
801	302	111	151
799	302	113	151
799	302	112	153
798	302	114	155
798	301	114	156
798	301	114	156
797	302	114	157
796	301	116	158
795	300	116	159
795	300	116	160
794	300	116	161
794	300	114	161
793	299	116	165
792	300	118	166
791	300	118	166
791	298	117	166
790	298	118	168
790	297	118	168
789	297	119	169
788	297	119	171
787	297	120	170
787	297	120	171
787	296	117	175
786	296	117	176
786	296	116	176
785	295	117	177
786	296	117	180
784	296	118	179
784	295	118	179
782	295	121	182
782	295	121	183
781	295	122	183
780	296	123	185
780	295	122	185
779	294	122	186
779	294	123	189
778	294	123	190
777	294	123	191
776	294	125	191
775	294	126	192
774	293	126	193
773	293	128	196
772	293	129	195
771	293	129	197
770	293	130	198
770	293	129	198
769	293	130	201
768	292	132	202
767	292	133	203
767	292	132	204
766	291	133	206
765	291	134	207
764	290	136	208
763	291	135	209
762	290	137	211
762	290	138	213
761	291	139	213
760	289	140	215
760	289	141	217
759	289	141	216
758	289	143	219
757	289	143	219
757	289	143	221
755	289	144	221
754	289	145	223
754	289	147	223
753	288	147	225
753	288	148	225
753	287	149	227
752	287	147	228
750	286	154	230
750	286	151	231
750	285	154	233
748	285	150	234
748	284	157	236
748	284	154	238
748	284	156	239
748	284	155	240
748	284	159	242
749	283	155	242
748	282	160	245
748	281	157	246
747	282	163	248
747	281	159	250
746	280	164	252
746	280	160	253
745	279	167	255
746	278	164	258
744	277	172	261
745	275	169	261
745	275	169	265
745	276	169	266
744	275	175	266
745	273	173	269
745	273	171	272
745	273	178	271
746	272	175	274
746	271	173	276
747	271	179	277
747	270	176	278
745	269	180	281
747	268	178	284
745	269	182	283
746	268	179	285
745	269	184	287
746	267	182	289
745	267	185	288
746	265	187	292
747	267	186	293
746	266	187	295
745	266	189	295
745	265	189	297
745	266	192	298
744	264	193	302
744	264	194	303
744	264	195	305
744	264	196	306
745	263	197	308
744	261	202	310
745	260	202	312
745	260	203	314
745	260	203	315
744	259	204	317
744	260	205	315
744	260	209	318
742	259	212	321
743	257	214	324
743	256	218	326
744	257	209	326
743	257	215	326
743	256	218	330
743	255	218	331
742	255	218	332
743	255	216	332
742	254	221	333
744	253	218	335
742	252	222	336
744	253	220	336
744	252	218	337
745	252	221	337
743	251	221	339
744	252	220	338
743	250	222	340
745	252	223	339
743	251	222	342
743	251	224	342
744	252	224	342
743	252	225	343
744	251	226	343
743	251	225	344
743	252	225	346
743	250	227	345
742	250	225	346
741	251	225	346
741	250	230	347
744	250	226	348
742	251	226	346
742	251	226	346
740	251	231	349
741	250	228	347
741	249	229	349
743	249	228	350
743	250	228	350
742	250	231	351
741	250	234	350
742	250	231	351
740	250	235	350
742	249	230	350
742	249	227	351
741	250	229	350
741	249	230	349
743	250	228	351
743	251	228	350
743	251	228	349
742	252	230	349
743	252	228	348
743	252	229	349
743	252	229	350
743	252	227	349
743	252	231	349
741	253	232	349
742	252	228	348
743	252	229	350
742	253	227	348
742	252	229	350
742	253	227	349
742	251	228	351
743	252	228	351
742	253	226	348
743	252	228	350
742	253	226	349
742	253	229	349
743	252	226	350
744	252	225	351
743	253	226	349
744	253	224	349
742	253	227	350
743	253	224	350
742	253	225	350
741	254	228	349
743	253	225	350
742	254	229	349
743	253	224	350
742	253	227	349
743	253	226	350
744	253	224	350
743	253	227	350
744	254	225	349
743	253	226	350
744	253	226	350
743	254	226	350
744	253	223	350
744	253	227	350
744	254	227	348
744	254	227	348
743	254	225	347
743	253	227	349
743	254	227	349
744	254	225	349
743	253	230	349
743	254	227	350
745	254	224	349
747	251	220	352
748	251	220	350
747	250	221	352
747	251	221	351
747	251	221	351
747	251	221	352
747	251	221	351
747	251	222	352
747	250	222	352
747	250	223	352
747	251	223	351
747	251	222	352
747	250	223	351
747	251	223	352
747	251	222	351
747	251	222	351
747	251	223	351
746	251	224	351
746	252	224	350
746	252	223	350
746	252	222	349
747	252	220	350
746	251	222	350
746	252	221	350
746	252	222	350
746	251	221	350
746	252	222	349
746	252	221	351
746	251	222	350
746	252	222	351
747	251	222	350
747	251	221	351
747	252	221	351
747	252	222	350
747	251	221	351
747	251	220	351
746	251	221	351
746	252	221	351
747	252	219	349
747	252	220	349
746	252	221	349
746	251	221	350
746	252	222	349
746	251	221	350
747	252	221	350
747	251	220	351
746	251	220	350
746	252	222	349
747	252	220	349
746	252	220	349
746	253	222	350
747	252	222	350
746	251	222	351
746	252	223	351
746	251	223	351
748	253	223	350
747	252	223	350
747	251	224	351
748	251	222	352
747	251	222	350
748	252	221	350
748	251	221	351
748	252	222	350
747	251	221	351
748	252	221	350
747	251	221	350
747	252	221	349
748	251	220	350
748	251	219	350
748	252	221	349
749	251	219	350
749	251	220	349
749	251	220	350
749	252	219	350
750	252	220	349
749	253	220	350
750	252	219	349
750	253	220	350
750	253	219	349
750	253	219	348
751	252	219	350
750	253	220	349
750	253	219	348
751	253	219	349
751	253	219	348
749	253	219	349
749	253	220	349
750	253	218	349
750	253	218	350
750	253	219	349
750	253	219	349
750	253	218	350
749	253	219	349
749	253	219	349
748	253	220	349
748	252	220	350
748	252	221	350
747	252	221	351
748	252	221	350
747	251	221	351
748	251	221	352
747	252	221	351
747	251	221	351
747	251	221	352
747	251	221	351
747	251	221	352
747	251	221	352
748	251	221	351
749	251	220	351
748	252	220	350
749	251	219	350
749	252	218	350
750	252	218	349
750	253	218	349
750	253	219	349
750	253	219	350
751	253	219	349
751	253	219	349
750	252	219	350
750	253	219	349
750	253	218	349
751	253	218	350
750	253	219	349
750	253	219	349
750	253	219	349
750	253	219	350
750	253	219	349
750	253	220	349
750	252	220	350
750	252	220	350
750	251	220	351
751	251	219	351
750	252	220	351
750	252	219	350
750	252	218	350
750	252	219	349
750	252	220	350
749	253	221	350
750	252	221	348
750	251	221	350
750	251	221	349
750	251	220	350
749	252	221	350
749	251	222	349
750	251	219	350
750	251	222	351
750	251	223	350
750	252	222	350
750	251	222	349
750	251	220	352
749	251	222	350
751	251	219	350
749	252	222	349
750	252	220	348
749	251	220	349
750	251	221	349
749	251	223	351
751	251	221	351
749	250	226	351
751	252	223	350
748	251	224	352
751	252	221	348
749	250	224	352
749	252	222	349
749	251	222	350
750	251	220	350
750	251	221	351
749	252	221	349
749	252	221	350
750	251	220	350
750	252	220	350
748	252	221	350
750	251	219	351
750	251	218	351
750	252	219	350
750	252	217	351
748	252	220	349
749	251	219	350
749	251	219	351
750	251	219	351
749	251	218	350
749	251	218	350
749	251	218	351
749	251	218	351
749	251	217	350
749	251	217	351
749	251	218	350
750	251	217	349
750	252	218	349
751	252	217	349
750	252	218	350
750	252	217	349
750	252	218	349
749	252	219	349
751	251	217	349
749	251	218	350
749	252	219	349
750	251	218	349
750	252	218	349
749	252	220	348
749	251	221	347
750	251	220	349
750	251	220	348
749	251	220	348
749	251	220	348
749	251	221	348
749	251	221	348
748	251	223	349
749	251	224	348
750	251	224	348
750	250	224	348
750	251	224	349
750	250	225	348
750	250	224	350
750	251	226	348
750	250	224	347
750	251	224	349
749	250	224	348
749	251	224	348
750	251	224	348
750	250	224	348
751	252	222	348
749	250	222	349
750	252	223	348
750	250	223	349
750	251	223	349
749	250	224	348
750	251	223	348
749	250	224	349
750	252	223	348
749	251	224	349
749	251	224	348
748	251	224	349
749	251	222	348
748	251	223	349
749	251	223	348
749	250	222	349
748	250	222	350
749	250	221	349
750	250	220	349
749	251	222	349
750	250	221	349
748	250	223	350
749	249	221	349
750	251	221	348
749	250	222	348
750	250	222	349
749	250	223	349
749	251	222	348
749	251	223	349
748	250	222	348
750	250	220	349
750	250	220	349
748	251	221	349
750	250	220	349
748	251	223	349
749	250	222	349
749	251	222	349
749	250	222	349
749	250	222	349
750	251	222	349
749	250	221	349
750	250	220	349
750	250	219	348
748	250	222	349
750	250	222	348
749	250	222	349
749	251	221	349
750	251	221	348
749	250	222	349
751	250	221	348
749	250	222	350
750	250	221	349
749	250	222	349
750	250	220	348
750	250	220	349
748	250	222	349
749	250	221	349
748	250	221	349
750	249	219	349
749	250	220	348
748	250	220	349
749	250	219	350
749	250	219	350
749	250	219	349
749	250	219	349
750	250	220	349
749	251	221	348
750	250	219	349
748	251	221	348
750	250	219	349
750	250	219	349
750	250	220	348
749	251	220	348
750	250	218	349
749	250	219	349
750	251	219	348
750	250	219	349
750	250	218	349
749	250	220	349
750	250	218	349
750	250	218	349
750	250	218	349
749	251	219	349
750	251	219	348
749	250	218	349
749	251	218	349
750	251	219	348
748	251	220	349
749	250	219	349
749	250	220	348
749	251	220	348
749	250	220	349
749	250	220	349
749	250	220	348
749	250	221	348
748	250	223	348
748	249	221	349
748	251	221	348
748	249	221	349
747	250	222	348
747	249	223	349
747	249	223	349
746	249	223	349
745	249	224	349
746	249	224	350
745	250	225	349
746	249	224	349
745	249	224	350
746	250	224	348
746	250	224	349
746	249	224	349
746	250	223	349
745	249	225	349
746	250	225	349
745	249	225	349
745	249	226	350
745	249	225	349
745	249	226	350
746	249	225	349
746	249	225	350
745	249	226	348
747	248	223	350
748	250	223	349
748	250	223	348
748	250	222	348
748	250	222	348
748	250	221	348
748	250	221	348
748	249	221	348
748	250	221	347
748	249	221	348
748	250	222	347
748	250	221	347
748	250	221	347
748	250	221	347
749	249	220	348
749	250	221	348
748	250	221	348
748	249	220	349
748	249	221	349
748	250	222	348
748	250	221	347
748	249	220	349
748	250	221	348
748	250	221	347
748	250	220	348
749	250	220	347
749	250	221	347
749	250	221	348
748	250	221	348
749	249	220	349
748	250	221	348
748	250	221	349
747	249	221	350
747	249	221	350
746	249	222	350
747	250	223	349
746	249	222	350
746	249	222	350
747	250	222	349
747	250	222	350
747	249	222	350
747	250	222	350
747	249	222	349
747	248	222	350
746	249	223	350
746	248	223	350
746	249	224	350
747	249	223	350
747	249	223	349
746	249	223	350
746	250	223	349
747	250	223	349
746	249	223	350
746	250	223	350
747	250	223	349
747	249	221	349
747	249	222	349
747	249	221	350
746	248	224	353
747	247	225	353
747	248	226	351
747	248	226	351
747	249	226	350
748	249	225	350
748	248	225	349
747	249	226	351
747	249	226	350
748	249	225	348
747	249	227	350
748	249	225	350
748	250	225	350
748	249	225	350
749	249	224	349
748	249	226	351
748	249	225	348
748	249	223	351
748	248	223	349
746	249	226	349
747	248	225	349
747	249	225	350
747	249	225	350
748	249	224	349
747	249	225	350
747	248	225	349
747	249	227	350
748	248	227	350
748	248	226	351
748	248	226	350
747	248	226	351
747	248	227	349
747	248	226	350
746	248	226	350
746	249	227	350
747	248	227	350
747	249	227	349
747	248	226	350
747	248	226	352
747	248	226	349
747	249	225	350
746	249	226	350
746	249	227	350
746	248	226	350
746	247	226	352
746	248	226	350
747	249	226	348
747	249	225	350
747	249	226	348
747	250	226	349
747	250	226	349
748	250	226	348
747	249	227	350
748	249	226	349
747	249	226	350
748	249	225	350
746	249	227	350
747	248	226	349
747	248	226	350
748	248	224	351
747	249	226	350
748	249	224	349
748	250	225	350
749	249	224	348
748	249	225	350
749	249	224	350
749	248	224	351
748	249	223	351
749	248	223	350
748	249	225	350
748	249	225	350
748	249	225	349
747	248	224	352
748	248	224	349
748	249	224	350
749	249	224	350
747	248	226	351
748	248	224	349
749	249	223	351
748	249	225	351
749	249	224	350
747	249	226	351
748	249	225	350
748	249	225	351
748	249	225	350
748	248	224	351
749	248	225	351
749	248	225	351
748	248	224	351
748	248	225	351
748	249	225	351
748	248	224	350
747	249	226	350
749	249	224	349
748	248	224	352
749	248	224	350
748	248	224	351
749	248	224	350
749	249	225	350
747	248	226	351
749	248	223	351
749	249	223	350
748	249	224	352
749	248	221	351
749	248	222	351
749	249	222	351
749	249	223	350
746	248	226	351
749	248	223	350
748	249	224	351
749	248	222	350
749	249	221	350
750	248	221	352
750	248	222	350
750	249	223	351
749	248	224	351
749	248	224	350
750	248	221	351
749	248	221	352
750	249	220	351
749	248	221	352
751	248	219	350
750	247	220	352
750	248	220	352
751	248	220	352
750	247	221	352
750	249	221	351
750	248	220	350
750	248	221	352
750	248	222	350
750	250	223	351
750	248	222	351
749	249	223	351
751	248	223	350
750	248	223	352
750	248	222	351
750	249	224	351
750	247	222	352
750	249	222	351
749	247	224	352
750	248	222	352
749	247	224	351
751	248	222	352
748	247	223	352
750	248	223	351
749	248	222	352
749	249	223	351
749	248	223	351
749	248	223	351
750	249	223	351
749	247	225	351
750	247	223	352
750	248	224	352
750	248	224	351
750	248	223	352
749	247	223	351
750	248	221	351
749	247	221	352
749	248	221	351
749	248	223	351
749	247	222	351
750	249	222	351
749	247	222	352
749	249	223	350
749	248	222	351
748	249	224	351
749	248	222	350
749	248	222	352
750	248	221	351
749	247	222	353
751	248	220	351
749	247	221	353
751	249	220	351
750	248	220	353
749	247	220	352
751	248	219	352
750	248	220	352
749	248	220	352
749	248	220	353
750	248	219	352
750	248	220	352
750	248	220	351
748	247	221	352
749	248	221	351
749	250	221	350
749	248	221	352
748	248	222	350
749	249	221	350
750	248	221	351
748	248	223	352
748	248	223	349
749	249	223	351
748	248	224	352
748	248	223	349
749	249	222	351
749	248	222	351
749	248	222	351
749	248	223	351
749	248	222	351
750	248	221	351
750	248	222	351
751	248	222	351
750	249	223	351
751	248	221	351
751	248	222	351
751	248	221	350
751	248	221	351
750	248	222	352
750	248	221	351
750	248	223	351
750	248	222	350
749	249	224	351
749	249	225	350
750	249	224	351
750	247	224	350
750	248	224	351
750	248	224	351
750	248	225	351
750	248	225	350
752	248	222	352
750	249	222	350
750	248	221	352
750	248	222	351
748	249	223	351
749	248	222	350
750	248	223	351
751	248	222	351
750	248	222	351
751	248	222	352
751	248	221	351
750	248	222	352
751	249	221	351
751	248	221	352
750	248	222	352
751	249	222	351
751	248	221	351
751	248	222	352
750	248	221	351
750	249	221	351
751	249	220	351
751	248	221	352
751	249	221	351
752	248	221	351
752	249	222	350
751	249	222	349
751	248	222	351
751	248	221	350
752	248	221	352
752	249	221	351
751	249	220	350
752	248	220	351
752	248	221	351
752	249	221	351
752	249	221	351
751	249	221	351
753	248	219	350
751	249	221	350
751	248	221	352
752	249	220	352
752	249	219	351
752	249	219	352
751	249	218	351
751	249	217	351
751	249	218	351
751	249	218	350
751	249	218	351
752	249	217	350
752	249	217	351
752	249	218	351
751	249	218	351
752	248	218	351
752	248	218	351
751	248	219	351
752	248	219	351
751	248	221	351
752	248	221	352
752	247	220	352
752	249	220	351
753	248	219	352
752	248	220	352
752	248	220	352
752	249	220	351
753	248	219	352
753	249	220	351
752	249	221	351
754	249	220	352
751	250	221	349
752	249	220	351
752	249	222	350
752	249	221	350
753	249	221	351
752	249	221	350
753	249	221	351
753	249	221	350
753	249	221	350
753	249	221	350
752	249	223	350
752	250	222	349
752	249	223	351
752	249	222	349
753	249	221	351
753	249	222	350
753	249	221	350
751	249	223	349
752	249	222	351
751	250	224	349
752	249	222	350
752	249	222	350
752	249	221	351
752	249	219	350
751	249	221	352
751	249	221	351
752	249	221	351
752	248	221	351
752	249	220	351
751	249	221	351
752	248	219	351
752	248	219	351
752	248	219	351
753	249	218	351
752	249	219	351
752	249	220	351
752	249	221	351
752	249	221	350
752	249	219	351
752	249	218	351
752	249	217	351
750	249	221	350
750	249	220	351
750	249	220	351
751	249	219	351
750	249	219	351
751	250	219	350
750	249	222	350
750	249	221	351
750	249	221	351
750	248	221	351
750	249	220	351
750	248	221	351
750	248	221	351
750	249	221	351
750	248	222	351
750	249	220	350
749	249	222	351
751	249	219	349
750	248	220	353
751	249	219	350
750	249	220	352
750	248	221	352
