226,136,190,509
222,139,190,511
214,144,191,515
202,147,193,519
193,151,194,522
190,152,195,525
188,153,194,529
186,154,188,533
185,156,182,535
185,158,174,535
188,157,167,536
194,157,161,536
197,158,158,535
200,158,158,535
203,158,159,535
205,157,161,535
205,157,163,534
206,156,163,534
206,154,163,534
207,152,163,534
207,150,163,533
208,146,162,535
208,144,163,533
208,141,163,533
209,137,162,534
209,134,163,532
209,129,163,533
210,123,163,535
212,120,162,534
212,117,163,534
213,114,162,535
214,112,162,536
215,112,162,536
216,112,162,536
217,112,162,536
217,112,162,536
217,112,163,536
217,112,162,536
217,112,161,536
216,112,162,536
216,112,163,536
216,111,163,536
215,111,163,535
215,110,163,536
214,110,164,535
214,110,163,537
214,110,163,537
215,111,162,537
215,112,163,536
215,112,163,538
215,114,163,537
214,116,163,537
214,118,163,537
213,120,164,537
212,123,164,536
210,125,164,538
208,126,165,540
206,128,165,541
204,128,165,542
202,129,166,543
199,129,167,545
197,129,167,546
195,128,167,548
193,126,168,550
193,124,167,552
193,123,168,553
193,122,168,554
192,121,170,555
193,118,170,557
196,115,171,559
199,111,171,561
203,109,172,564
206,109,173,565
209,108,173,566
214,107,173,567
219,107,173,567
223,107,173,567
228,108,173,567
233,109,172,567
236,108,173,568
240,108,172,567
242,107,173,567
246,106,172,566
250,103,172,567
253,101,171,567
256,99,171,566
257,97,171,566
258,95,171,566
258,95,171,565
257,94,173,566
258,94,174,566
259,94,175,566
257,94,179,566
256,94,181,567
253,95,185,566
252,95,186,566
252,95,185,567
253,95,183,567
257,96,176,567
259,97,172,567
262,97,165,567
260,97,164,567
259,97,163,566
259,97,163,566
258,98,163,565
256,99,165,565
258,98,162,565
256,98,163,565
251,98,168,564
245,97,173,566
242,98,176,565
229,99,189,566
219,101,199,566
217,102,200,567
221,104,195,568
226,107,188,568
232,111,180,567
239,113,170,568
239,116,167,568
237,118,170,567
236,119,172,568
234,122,169,567
232,123,163,567
228,124,164,567
223,124,168,567
220,125,171,566
217,127,175,564
216,126,176,565
216,125,180,566
218,124,179,566
218,124,178,566
218,124,180,566
218,124,179,565
217,123,183,565
216,122,183,565
216,121,179,565
216,120,179,565
215,119,179,565
216,118,179,565
218,117,178,565
218,117,178,565
218,116,178,565
218,116,179,566
218,116,180,566
218,116,180,566
218,116,181,567
219,116,182,567
219,116,184,566
220,115,186,567
220,115,188,567
220,114,189,567
220,113,188,566
220,112,187,566
220,111,186,566
222,109,183,567
222,108,180,566
222,106,177,567
224,105,172,567
225,103,167,567
227,101,162,567
229,100,160,567
232,98,159,566
233,97,160,565
235,93,160,566
238,90,160,566
241,87,160,566
243,85,160,565
246,81,159,567
248,80,159,566
251,78,158,566
253,76,159,566
255,75,158,566
256,74,158,566
258,72,157,568
259,72,158,567
259,72,158,568
259,73,158,567
260,73,157,567
260,74,158,567
260,75,157,567
259,75,158,568
258,77,158,567
257,78,158,567
255,79,158,567
254,80,158,568
252,81,158,568
251,83,157,567
249,84,158,568
247,87,158,568
245,89,158,568
243,90,158,568
241,92,158,568
240,94,157,567
238,96,158,567
236,97,158,566
235,97,157,567
233,98,158,567
231,99,158,567
230,100,158,567
228,100,158,568
227,101,158,567
225,101,159,568
225,102,158,568
223,104,158,567
223,105,157,566
222,105,157,567
221,106,158,566
221,105,157,566
219,104,158,567
218,103,158,567
217,103,158,566
216,102,158,567
215,101,159,567
215,100,159,567
216,100,158,567
216,100,158,567
215,100,159,567
215,100,158,567
215,101,158,567
214,101,159,567
213,101,159,567
213,102,159,567
213,102,159,567
213,103,159,567
214,103,158,567
214,103,158,567
214,103,158,567
213,103,158,568
213,104,158,567
213,104,158,567
212,104,158,568
212,105,159,567
213,105,159,567
214,104,159,567
215,103,158,567
216,103,159,566
217,101,159,567
218,100,160,567
220,100,159,565
222,98,159,567
223,98,159,566
224,97,160,567
225,97,160,566
227,96,159,567
228,97,160,567
229,97,159,567
231,97,159,568
232,99,159,567
233,100,158,567
233,100,159,568
232,103,159,567
232,104,159,568
231,106,159,568
229,108,159,568
226,110,160,568
224,112,161,567
223,112,161,567
222,113,160,566
219,113,162,565
218,113,162,563
216,113,163,562
215,112,162,561
213,110,163,561
212,109,163,560
211,107,163,560
209,105,164,560
208,104,164,559
207,103,165,558
205,103,165,560
204,102,166,560
205,100,165,560
205,97,165,563
204,93,165,565
203,90,167,567
203,87,168,569
202,84,169,570
200,81,169,573
198,79,171,575
195,79,173,575
194,79,173,575
193,80,174,575
189,81,178,575
188,82,177,578
185,83,178,579
184,84,178,581
183,85,176,581
182,85,175,583
182,83,173,585
181,80,172,587
180,78,172,589
179,75,174,591
178,72,175,593
178,70,174,595
178,68,172,597
178,67,172,598
178,67,173,598
179,68,173,597
179,70,173,595
181,71,173,595
182,73,173,598
184,73,173,598
185,73,175,599
187,71,176,601
188,68,177,604
188,66,179,605
189,64,181,606
191,60,181,609
192,57,182,611
191,56,184,611
192,55,184,611
192,55,186,610
193,55,187,611
193,56,187,612
193,57,187,616
192,58,187,621
193,62,185,619
192,64,185,619
192,66,184,618
193,68,184,615
194,69,184,613
197,69,184,612
201,70,182,610
203,71,180,609
206,74,178,605
208,77,176,601
210,81,174,597
212,87,174,591
215,93,173,587
218,98,172,587
222,103,171,582
225,106,171,579
227,108,171,579
229,109,172,576
232,111,171,572
233,110,171,571
232,110,172,569
233,111,171,565
232,112,172,562
232,113,171,559
232,117,170,553
230,120,170,551
229,123,169,548
229,126,168,550
229,129,167,546
228,131,165,544
228,132,166,544
228,133,166,540
228,133,161,539
229,132,159,537
229,131,159,536
231,130,157,534
233,129,155,532
234,128,154,529
235,128,153,526
238,129,151,521
241,130,151,517
244,132,150,514
248,133,149,513
252,134,149,511
255,134,150,508
259,133,151,507
263,131,151,506
265,129,153,505
269,127,152,502
272,124,153,502
274,123,153,500
276,123,154,497
278,122,153,494
279,122,153,490
282,122,152,489
283,123,153,486
285,123,152,486
287,123,151,486
289,123,150,485
291,123,149,484
293,123,147,483
293,123,148,481
295,123,145,480
296,123,146,479
297,123,145,478
299,122,143,477
300,123,142,475
300,124,141,473
300,125,142,470
302,128,140,466
303,131,140,463
303,134,140,462
306,137,139,460
308,138,136,462
308,139,137,463
308,140,137,462
306,139,139,463
304,137,141,465
302,136,142,466
300,135,143,468
297,134,145,469
295,135,145,468
292,135,145,468
289,136,145,470
286,138,145,471
282,139,145,476
278,140,146,477
274,141,146,481
271,141,145,482
267,141,146,483
263,139,145,486
259,138,145,487
257,136,145,490
254,135,145,492
252,134,145,493
249,133,145,494
248,134,145,493
246,134,146,493
245,136,146,491
245,137,146,494
245,138,147,495
245,139,149,495
246,138,149,499
247,138,150,501
247,136,151,502
247,133,153,504
248,130,154,507
249,129,155,508
249,128,157,509
249,128,158,508
250,127,158,509
250,127,158,512
250,128,159,513
251,127,159,515
250,128,160,520
250,127,160,521
249,125,161,525
248,123,161,527
247,121,161,528
247,118,160,530
246,114,161,533
246,112,160,535
245,108,160,538
244,106,159,540
243,104,159,541
242,104,159,541
241,105,159,541
240,107,160,540
239,109,161,545
238,111,163,545
237,112,164,549
237,113,164,552
236,113,166,554
235,113,167,556
233,113,168,558
230,113,170,559
228,113,170,561
226,113,171,563
223,115,173,562
222,117,173,561
220,118,174,566
217,120,176,570
215,123,176,570
212,127,176,575
210,129,176,575
208,130,175,578
205,130,176,584
203,130,176,584
200,129,175,585
197,127,176,586
196,123,177,590
196,119,177,593
195,117,176,595
194,114,175,596
193,112,175,597
193,111,176,596
193,111,176,595
193,111,177,598
193,112,178,600
194,112,178,604
195,111,179,605
197,109,180,611
198,107,181,613
200,105,182,613
200,102,185,615
201,98,186,617
201,94,187,620
201,91,189,621
200,88,191,623
198,86,193,622
197,85,194,627
196,84,195,631
194,84,195,632
192,85,195,635
188,86,196,634
185,86,196,634
182,85,195,635
178,81,195,639
174,79,195,641
169,75,197,645
167,71,196,649
164,65,197,655
161,62,196,658
158,57,197,663
155,55,197,665
154,55,198,665
153,56,198,664
152,57,198,663
151,59,198,661
153,60,198,660
154,61,198,659
158,61,197,659
162,60,196,660
163,57,198,663
163,55,200,665
165,55,201,665
165,55,202,665
166,56,202,664
166,57,201,663
165,59,201,661
165,60,200,660
165,64,200,656
164,67,200,653
163,69,200,651
162,71,200,649
162,71,198,649
161,71,201,649
161,69,204,651
162,68,204,652
164,64,202,656
168,61,200,659
171,56,198,664
174,55,198,665
177,54,197,666
182,54,196,666
186,54,197,666
192,54,194,666
196,56,193,664
202,54,191,666
206,52,191,668
210,51,192,669
213,50,193,670
215,48,194,672
217,49,195,671
218,49,196,671
219,49,196,671
219,51,195,669
221,52,193,668
222,53,192,667
223,54,191,666
224,55,189,665
225,55,189,665
226,56,189,664
228,56,190,664
229,55,191,665
231,52,198,668
234,51,224,669
237,49,222,671
241,48,237,672
243,49,237,671
246,50,236,670
252,52,234,668
257,55,208,665
262,56,191,664
263,57,210,663
268,59,232,661
279,60,169,660
283,60,175,660
290,58,169,662
298,58,180,662
305,58,213,662
313,59,206,661
322,60,201,660
329,63,199,657
338,65,200,655
341,66,197,654
342,65,199,655
352,67,190,653
369,67,185,653
378,66,183,654
385,66,189,654
391,64,190,656
396,63,194,657
400,63,193,657
404,64,203,656
409,64,209,656
416,64,218,656
416,64,222,656
414,63,222,657
419,63,214,657
435,63,200,657
446,63,194,657
451,61,191,659
456,59,202,661
460,57,205,663
466,57,207,663
469,57,209,663
474,56,206,664
479,56,216,664
484,55,229,665
480,56,235,664
482,55,229,665
491,54,218,666
489,53,227,667
492,51,228,669
485,48,241,672
510,45,223,675
511,43,226,677
512,41,228,679
512,40,232,680
514,39,233,681
515,39,234,681
532,36,219,684
534,35,218,685
533,34,219,683
531,35,221,674
532,33,224,675
537,32,229,674
538,30,234,675
540,28,236,676
545,27,232,677
546,27,228,677
550,26,219,678
549,25,217,678
551,25,219,680
561,22,214,683
561,22,218,683
564,22,220,683
572,22,217,683
571,22,222,683
573,20,223,684
575,20,225,684
581,18,222,685
582,16,225,687
585,16,225,686
592,16,222,686
595,15,222,685
603,16,216,682
597,14,225,682
611,12,213,680
614,13,212,677
617,12,211,677
618,11,216,677
621,10,220,677
623,9,222,676
626,6,220,678
628,6,215,677
629,5,212,677
630,5,213,677
632,5,213,679
636,5,212,682
637,4,212,683
637,4,214,683
636,3,215,684
634,3,218,683
632,3,220,682
632,2,219,682
631,0,219,684
630,0,218,682
630,0,218,681
630,0,216,680
632,0,213,680
631,0,211,678
624,0,214,678
617,0,216,677
612,0,216,676
607,0,216,676
602,0,215,677
598,0,213,677
598,0,209,677
595,0,208,677
592,0,207,677
585,0,213,677
582,0,213,682
581,0,213,684
577,0,214,685
573,2,217,684
569,1,219,686
563,0,223,688
557,2,225,688
550,2,228,689
544,2,229,689
541,5,228,686
538,7,227,685
537,10,222,683
537,12,217,680
536,14,213,675
531,17,214,671
525,18,214,670
522,20,213,665
520,21,210,664
515,22,211,663
512,22,209,663
510,23,207,661
508,24,207,660
506,25,207,657
504,26,206,661
504,26,206,661
502,27,207,660
502,28,207,659
496,29,213,657
491,30,217,656
484,30,223,655
477,29,228,655
473,29,232,654
473,30,231,653
476,30,227,652
481,31,220,651
485,32,215,648
489,33,210,647
485,33,212,646
482,33,212,644
482,34,211,639
482,35,210,638
480,36,211,637
479,36,213,638
482,37,211,637
484,38,211,637
485,39,214,637
486,42,217,636
484,44,224,635
483,46,230,633
485,45,233,634
491,45,231,634
502,44,227,636
517,42,216,638
539,41,197,639
541,40,205,640
538,40,215,640
535,40,224,639
531,40,233,639
527,41,242,638
523,41,250,637
518,41,259,636
514,41,266,634
512,40,271,635
513,39,271,636
518,37,270,636
530,36,259,633
551,33,239,628
562,31,231,619
579,29,215,621
595,27,199,622
595,26,199,622
595,27,200,621
593,27,202,622
590,28,205,621
579,30,223,621
568,31,251,618
557,30,271,615
545,31,278,613
537,31,275,612
528,30,269,612
530,30,253,610
529,29,249,608
536,28,238,605
543,27,227,607
558,27,207,607
556,26,203,608
549,25,206,609
542,24,208,609
536,24,210,609
532,26,210,607
528,28,210,606
521,30,213,605
567,31,71,49
562,33,76,48
562,32,76,49
562,32,76,49
562,32,76,48
566,32,72,48
572,32,67,48
575,32,65,48
579,32,64,48
582,32,66,50
586,31,65,51
590,32,65,50
591,33,70,48
600,35,64,48
605,36,62,51
611,39,62,50
608,39,72,49
623,40,62,48
629,40,63,49
636,39,58,47
642,39,64,46
648,37,59,47
652,36,60,45
658,33,62,47
663,33,61,48
668,32,60,48
671,32,61,47
673,33,63,45
675,35,65,43
674,36,65,46
677,39,74,46
682,41,69,46
685,42,66,46
687,42,67,47
685,42,69,47
686,42,70,48
687,41,71,49
689,41,72,49
692,40,68,44
697,38,67,46
696,38,69,46
702,38,65,47
702,41,67,44
706,40,63,49
707,41,63,48
711,42,63,47
715,44,64,45
721,44,61,43
721,45,64,43
725,45,64,44
730,45,62,44
731,41,65,43
736,40,62,42
740,40,60,43
740,34,63,47
741,34,66,43
742,33,66,45
747,33,63,45
742,32,69,46
747,33,65,45
749,33,64,45
747,33,64,45
749,32,62,46
750,29,62,41
750,27,62,41
750,26,63,42
750,22,63,44
752,18,62,43
752,17,63,44
757,15,59,43
757,13,62,45
762,15,59,44
762,14,62,46
762,14,64,45
766,15,62,43
767,14,63,42
770,14,61,42
772,14,62,43
772,12,62,44
772,11,62,44
772,11,61,44
772,8,62,43
772,8,62,42
773,7,60,44
773,9,60,41
771,9,61,40
770,10,62,41
770,12,58,44
767,15,58,42
765,18,59,49
762,23,61,44
761,26,58,44
756,32,59,44
752,34,60,43
749,38,58,44
744,43,61,41
744,46,57,44
741,49,59,42
739,57,60,40
740,64,55,42
737,68,56,42
736,73,54,44
735,80,56,42
733,82,55,43
733,85,55,41
732,89,55,39
730,91,56,39
729,94,55,36
727,96,56,36
724,97,57,37
726,100,53,37
722,103,56,35
721,103,55,42
721,108,50,39
719,112,53,36
717,115,52,42
714,118,54,39
713,123,54,34
710,122,56,36
714,125,52,36
713,128,53,37
715,133,51,32
716,134,52,34
718,134,51,36
718,135,55,41
723,140,54,37
729,146,54,34
736,149,50,35
742,152,46,38
749,154,45,37
756,154,45,37
760,157,49,39
763,159,52,38
768,160,54,36
775,164,52,37
781,167,53,36
785,170,53,38
789,173,55,37
794,176,56,39
799,176,56,38
802,177,56,38
806,177,56,36
810,176,55,37
813,174,56,39
817,172,55,39
820,170,55,37
824,169,55,43
827,167,54,35
831,166,54,35
833,164,54,38
833,162,54,36
833,159,53,38
833,156,53,36
833,155,53,35
832,151,54,35
832,149,52,35
833,147,51,33
833,143,51,34
832,140,51,34
833,136,48,32
832,133,49,32
831,129,50,34
829,127,51,35
831,125,49,36
829,122,51,35
829,120,50,36
826,117,53,35
827,116,52,35
825,113,53,36
827,112,52,35
822,111,58,33
825,109,54,34
824,107,56,35
825,106,56,36
826,105,56,36
828,105,54,35
828,104,55,36
831,104,52,36
831,104,51,36
832,105,50,35
832,104,51,37
832,105,52,35
833,105,51,33
835,105,50,32
836,104,51,33
836,104,52,33
838,104,51,36
840,105,49,35
840,105,49,36
840,105,50,37
841,105,50,37
842,107,49,37
842,107,51,37
843,109,51,37
843,111,52,35
844,111,52,35
844,112,52,34
846,112,51,34
845,112,53,34
847,114,51,34
847,114,52,37
850,114,49,37
850,114,50,38
851,115,51,36
852,116,50,35
853,117,50,34
854,117,49,34
854,118,49,34
855,119,48,33
855,119,49,33
855,120,48,32
856,120,48,32
855,120,49,32
857,120,47,32
856,121,48,32
853,121,51,33
855,122,50,32
854,123,51,32
854,123,50,32
854,123,51,32
855,123,51,33
856,124,51,33
857,124,51,33
857,124,51,33
857,124,52,33
857,124,53,33
858,124,51,33
857,124,52,33
858,123,51,33
858,121,51,33
858,119,50,33
857,118,52,33
857,116,50,33
856,115,50,32
854,112,51,33
853,111,51,32
852,111,51,32
851,109,51,34
850,108,51,35
849,107,51,38
849,107,50,36
848,106,51,37
849,106,50,37
849,105,50,38
849,105,50,38
850,104,50,39
850,103,50,40
850,103,50,40
849,102,51,41
849,102,51,42
849,101,52,42
850,101,51,42
849,101,52,42
848,100,53,42
848,99,52,43
848,99,53,42
848,98,53,42
848,97,53,43
849,95,53,46
848,94,54,46
849,93,53,47
848,92,54,47
847,92,54,46
847,91,52,47
845,90,54,47
844,90,54,46
843,88,54,46
842,86,53,45
839,86,55,44
837,84,55,44
835,83,55,43
833,81,56,45
830,80,54,44
827,79,54,45
824,78,55,44
822,75,55,47
817,74,55,44
812,73,58,44
809,73,55,45
806,72,56,46
802,73,56,46
799,72,55,47
796,72,53,45
791,73,53,44
784,74,56,49
781,74,54,46
771,72,58,45
765,68,58,47
761,67,57,45
755,65,57,43
750,63,57,41
748,62,54,43
745,62,54,42
741,60,54,45
739,60,53,43
735,59,53,43
733,60,54,42
730,61,55,42
729,61,55,43
728,63,54,43
729,64,54,46
731,67,53,45
735,69,52,43
738,73,53,41
741,75,55,42
744,78,55,42
751,79,52,41
755,80,54,41
760,81,55,42
767,84,52,40
768,86,55,40
776,90,52,40
780,94,53,39
783,97,53,39
784,101,53,40
785,104,53,40
786,106,52,41
786,107,52,42
784,108,53,43
784,109,52,42
784,110,51,42
783,111,51,43
782,112,49,38
776,113,50,38
772,113,51,43
767,118,51,39
762,123,51,41
758,127,50,37
752,132,50,37
746,137,49,39
739,142,50,37
733,145,49,42
727,147,49,39
722,150,50,40
715,152,52,40
713,153,50,43
707,154,50,42
702,155,50,40
699,156,49,40
696,157,50,43
692,160,49,41
690,163,49,39
687,167,49,36
686,169,47,40
682,171,49,37
680,173,48,36
675,175,50,35
673,176,48,38
669,177,50,38
669,178,49,40
669,179,47,40
666,178,49,40
667,178,48,40
666,179,48,40
667,179,47,39
667,178,48,42
669,180,48,38
671,180,47,39
675,181,45,40
679,181,45,33
683,181,46,34
687,183,47,37
692,182,46,39
699,181,46,36
703,179,50,35
709,177,50,37
716,175,48,34
723,173,47,35
730,170,47,37
737,166,47,41
743,164,47,36
752,161,45,39
758,159,46,34
765,158,46,37
769,157,48,39
775,155,47,37
778,157,49,32
783,156,48,36
788,155,47,39
794,153,45,35
799,151,45,33
802,149,46,32
806,147,47,37
808,144,47,38
814,141,45,35
818,139,45,30
823,137,45,31
829,135,44,35
831,136,47,33
837,136,45,32
842,133,44,35
845,135,45,34
848,135,44,38
850,135,45,37
851,136,46,34
855,136,44,33
859,136,42,33
859,136,44,32
862,136,43,32
862,135,44,33
862,132,44,36
863,131,44,33
863,129,45,34
864,129,44,33
865,128,43,34
866,128,44,35
864,129,44,34
865,130,43,33
866,129,43,34
866,129,44,35
866,128,43,35
866,125,44,36
867,124,45,36
868,122,45,36
871,119,43,37
872,118,42,37
873,116,44,38
874,116,44,36
874,115,44,37
875,114,42,37
876,114,42,36
875,113,43,37
875,113,43,37
876,113,43,36
875,114,43,35
876,113,43,36
874,114,44,35
872,114,45,35
870,114,45,36
871,113,44,36
869,113,45,36
867,113,46,35
866,113,44,35
864,112,44,36
861,113,45,34
859,112,44,35
857,112,44,35
855,113,45,34
854,113,46,35
851,113,45,34
849,113,46,34
847,112,47,36
845,110,48,39
844,107,47,39
842,105,48,42
841,102,48,43
841,100,48,43
841,98,49,43
841,96,50,43
842,92,52,45
845,90,52,44
848,86,51,44
851,85,51,42
855,83,53,42
859,81,53,44
865,79,54,45
871,76,54,45
877,73,56,45
882,71,57,47
887,68,57,47
894,66,57,48
900,64,59,48
906,62,60,47
912,59,59,49
917,57,61,50
923,55,60,49
928,55,62,49
935,53,62,52
941,52,62,52
947,52,64,51
953,52,65,51
961,51,64,51
966,53,65,51
970,57,65,52
972,64,65,50
973,70,66,50
975,77,64,50
976,83,65,52
976,91,65,49
976,97,65,49
976,101,66,50
977,107,65,49
977,111,66,48
977,114,67,46
978,116,66,47
977,117,66,48
977,118,66,48
977,118,66,49
977,119,67,49
976,119,67,49
975,119,67,48
974,119,67,49
973,118,66,50
972,119,67,48
971,118,66,50
968,117,67,50
966,116,67,49
964,115,67,48
962,115,67,48
961,114,66,48
958,114,67,47
957,113,67,47
956,113,67,46
955,113,67,48
954,113,67,48
953,112,68,47
953,112,68,46
953,111,68,47
952,111,68,47
952,109,68,49
952,109,68,48
952,107,67,49
952,106,67,50
952,104,67,49
952,102,68,49
952,101,68,50
952,100,67,51
952,99,68,50
952,97,68,48
953,96,67,47
953,96,67,47
953,94,67,48
953,92,68,48
953,89,68,48
955,87,67,53
956,85,67,52
957,83,67,51
958,81,67,50
960,79,67,47
960,77,67,47
961,75,67,47
962,73,67,47
962,71,68,46
962,69,68,46
964,68,68,46
965,67,68,46
966,66,68,46
967,65,68,46
967,64,68,48
968,64,68,47
970,64,67,46
970,64,67,46
971,64,67,46
972,63,67,48
973,62,67,47
974,62,66,47
975,60,66,49
975,60,67,48
976,59,67,48
976,59,67,48
977,59,67,48
977,59,68,48
977,59,67,47
977,59,68,47
977,59,66,49
976,59,66,47
976,60,68,47
976,62,67,46
977,63,66,48
977,64,66,47
977,64,67,48
979,64,68,48
981,65,67,49
983,66,66,48
985,66,66,48
987,66,67,47
989,66,67,48
992,65,66,49
994,66,67,48
996,66,66,48
998,65,66,49
999,65,65,48
1000,65,66,49
1000,64,66,49
1001,64,66,49
1002,63,67,50
1002,63,68,50
1004,63,66,49
1004,61,67,51
1006,60,65,52
1007,59,65,50
1007,57,66,50
1008,56,65,52
1009,56,65,51
1009,55,66,50
1009,55,65,51
1009,55,64,51
1008,55,65,51
1007,55,65,51
1006,56,64,51
1004,56,65,51
1002,56,66,50
1000,56,66,50
999,56,65,50
998,55,66,52
996,56,67,51
995,57,66,49
993,56,66,52
992,57,66,50
991,57,66,50
991,57,64,49
989,56,66,48
988,55,67,48
987,54,68,47
986,53,67,48
986,53,67,48
985,52,67,49
984,51,66,49
983,50,70,50
982,49,68,49
982,48,66,49
982,47,66,49
980,46,66,48
979,45,64,47
