392,3,71,212
403,12,101,247
435,25,74,220
425,23,111,190
440,38,115,175
449,38,124,195
442,51,83,168
389,80,122,136
380,98,113,146
388,111,98,171
332,120,153,287
319,215,142,229
326,234,130,227
364,279,83,201
357,301,93,177
360,307,97,165
366,308,95,159
377,292,94,172
390,261,93,196
393,237,96,217
404,215,91,242
422,192,84,263
430,184,83,272
435,177,85,278
391,201,129,263
385,196,117,265
377,194,111,263
381,192,98,266
395,287,104,170
360,284,127,171
346,291,95,168
224,320,212,139
226,320,210,139
273,331,164,128
276,330,160,128
345,310,94,143
362,289,105,173
379,289,85,174
371,298,87,162
371,320,84,151
371,336,87,144
371,353,89,127
366,331,91,149
356,310,93,170
356,306,84,174
357,311,82,169
334,308,104,172
327,307,97,173
331,303,86,177
313,314,103,166
331,314,83,166
298,353,84,127
281,345,81,135
260,292,83,188
244,139,92,284
221,64,86,296
174,2,136,312
191,0,101,262
189,0,95,249
195,0,85,232
188,0,93,219
175,0,105,197
164,0,108,197
175,0,93,205
183,7,81,209
180,15,101,217
196,29,128,231
175,104,162,186
152,217,166,96
134,212,155,169
148,212,119,265
140,264,117,216
130,294,111,186
152,310,93,170
164,325,85,155
161,319,92,149
156,269,98,197
167,246,91,220
170,217,91,250
139,227,135,239
165,248,105,210
170,286,106,170
169,284,104,172
169,291,100,163
170,297,97,158
171,299,97,156
180,303,93,157
176,311,105,155
186,324,102,152
192,340,99,140
197,359,93,121
204,377,87,103
209,394,82,86
209,410,81,70
227,422,64,58
232,432,58,48
238,435,51,45
240,414,58,66
234,351,103,129
242,340,98,140
257,324,84,156
266,305,89,175
283,285,86,195
256,278,108,202
194,261,181,219
235,248,152,232
262,237,134,243
246,229,156,251
245,223,161,254
243,218,167,256
265,216,151,256
295,213,127,256
321,292,87,168
303,292,110,166
252,320,168,137
255,321,172,144
258,320,171,143
260,319,171,140
262,317,169,140
263,316,169,140
264,316,169,140
276,311,159,145
285,309,152,148
315,299,125,160
348,288,95,167
373,290,93,165
347,278,125,180
338,277,120,187
364,127,101,294
353,72,103,279
355,42,93,267
343,21,110,233
336,0,70,193
329,2,108,114
342,0,81,132
259,0,191,92
328,0,111,220
333,0,114,239
336,16,112,239
339,35,110,234
341,47,109,234
341,58,111,234
328,70,105,206
326,74,108,162
298,51,139,145
294,29,149,149
297,22,153,156
302,35,158,156
308,51,163,151
318,73,162,121
327,93,162,120
339,107,160,132
352,123,156,144
366,138,149,157
382,148,140,171
398,156,131,185
410,167,126,192
428,175,115,202
437,184,113,209
440,197,116,211
444,210,117,212
446,212,114,209
378,416,149,64
370,402,218,70
363,371,212,92
354,379,212,101
365,377,268,82
464,277,105,203
406,215,203,229
387,170,124,273
377,111,111,341
416,97,63,350
408,84,61,341
400,67,51,342
387,64,62,339
374,105,63,295
354,218,84,155
362,212,91,139
372,194,88,204
367,186,102,242
373,179,102,268
397,177,83,277
401,178,84,276
406,175,83,278
407,171,87,274
408,171,95,274
410,174,92,271
418,177,90,280
427,181,86,277
433,186,85,272
439,183,81,274
440,177,84,282
436,172,91,286
431,171,98,275
409,185,126,274
402,233,117,225
417,131,106,287
408,79,97,276
398,29,93,267
370,12,131,211
376,10,125,137
379,0,106,128
347,0,94,141
348,0,91,128
257,0,199,93
269,0,185,105
277,0,181,125
299,0,170,130
301,0,171,142
305,19,169,136
255,31,220,135
258,45,218,131
259,57,218,129
316,65,162,129
256,77,217,130
302,102,162,131
243,142,214,125
250,195,196,109
257,243,174,105
264,286,143,108
280,329,119,139
297,367,93,113
292,387,88,93
303,438,71,42
330,443,27,37
0,0,0,0
303,451,60,29
217,347,102,133
204,328,118,152
194,312,127,168
192,305,124,175
202,316,97,164
191,292,96,188
208,331,88,149
192,333,95,147
197,342,111,136
200,336,110,131
201,331,113,132
202,328,142,133
203,325,154,136
205,323,162,136
206,319,161,139
207,315,153,142
208,308,140,150
210,291,108,165
202,280,99,174
190,277,91,177
214,291,103,165
211,292,149,166
211,291,129,167
211,291,130,167
211,291,146,167
210,291,148,167
166,316,135,146
199,310,113,149
209,248,103,169
224,237,177,150
221,264,66,101
215,266,122,98
209,267,128,100
204,268,65,101
201,269,64,105
199,270,64,101
210,307,62,67
236,288,64,133
245,316,119,57
239,326,231,83
245,343,228,73
259,341,214,97
255,361,220,119
253,384,230,96
265,383,219,97
247,383,232,97
245,383,230,97
246,378,226,102
240,376,221,104
220,360,142,120
233,341,126,130
220,242,139,220
173,257,181,203
186,262,156,195
186,261,156,195
172,240,155,214
199,199,141,259
270,164,100,276
303,148,88,285
325,155,107,274
359,150,73,277
381,141,66,288
378,132,90,294
384,169,75,286
359,192,88,265
343,224,160,235
344,261,67,201
337,270,145,194
308,263,152,201
293,263,147,193
280,262,152,195
270,260,151,200
261,259,178,204
253,260,164,206
247,259,160,207
242,257,166,209
237,257,200,209
232,257,200,209
227,257,170,209
222,257,167,210
217,254,163,213
213,246,172,221
209,239,161,227
206,227,153,239
202,203,134,262
200,202,171,263
197,202,156,263
195,199,158,265
194,200,165,264
193,202,174,263
192,203,177,262
189,203,157,262
186,203,133,262
182,246,129,218
195,225,113,239
195,96,95,287
201,55,95,274
206,29,94,256
195,15,128,200
193,35,117,112
211,8,101,132
254,10,61,118
254,45,66,83
259,54,61,122
258,13,69,212
250,26,81,217
246,8,83,249
244,7,96,261
244,0,105,256
215,29,112,250
198,16,117,249
174,15,140,232
163,28,176,230
161,45,168,211
149,54,163,225
134,63,180,255
135,65,179,162
145,73,78,141
139,136,64,131
108,203,97,86
105,212,106,80
109,207,110,96
113,192,106,132
109,153,90,190
94,104,79,250
87,109,78,269
81,141,78,275
77,141,82,327
61,152,126,315
27,247,150,217
79,253,119,190
96,220,110,197
119,202,163,192
115,196,242,185
107,203,274,210
91,204,328,244
96,207,321,241
60,204,272,192
56,205,286,196
53,207,406,258
61,211,396,246
56,210,333,244
54,210,505,246
51,199,452,260
71,226,436,237
116,208,371,256
261,295,251,152
320,377,218,103
326,385,234,95
333,390,234,90
339,388,234,92
351,384,227,96
352,379,230,101
356,374,222,106
350,372,220,108
235,342,240,138
337,353,138,112
340,339,129,114
360,322,104,122
366,318,94,126
370,301,188,149
333,300,202,118
342,189,177,235
386,124,129,300
375,104,143,315
338,171,247,229
348,197,262,191
387,82,184,339
432,185,208,263
455,182,152,269
441,203,119,254
428,203,110,252
421,202,106,252
410,198,99,257
399,192,92,264
390,184,86,268
384,178,95,275
388,181,87,279
389,187,86,279
364,235,126,239
374,265,148,215
349,285,148,195
370,261,116,219
371,254,130,226
373,261,125,219
378,271,110,209
390,289,78,191
387,282,95,198
411,281,111,199
420,280,100,200
427,272,80,208
428,267,77,213
426,260,81,220
414,271,95,209
416,273,110,207
420,269,117,211
427,266,118,212
428,260,119,211
438,238,118,228
447,223,109,237
464,202,104,255
464,256,120,205
474,239,110,222
489,117,102,269
493,80,94,259
496,6,103,253
481,18,107,145
479,0,103,140
473,0,107,127
467,0,109,119
459,0,110,119
456,0,110,121
450,0,96,141
451,12,84,148
452,21,79,151
435,54,91,161
433,71,84,177
434,88,76,210
435,86,66,235
432,97,60,266
429,125,61,285
426,163,63,297
382,272,124,208
395,284,127,196
407,270,120,200
421,244,118,218
443,227,105,222
473,214,96,229
503,197,83,247
515,194,82,255
524,191,81,256
484,278,123,175
501,249,112,205
524,128,92,263
529,89,85,194
531,74,78,106
524,57,83,83
538,26,69,112
548,13,61,119
546,25,78,87
544,19,79,95
542,4,69,128
524,0,87,127
527,0,88,120
452,0,173,92
452,0,188,106
453,37,169,89
454,61,186,104
455,76,185,105
459,114,181,100
469,155,171,98
480,195,160,103
488,253,150,202
485,276,155,179
481,283,143,173
503,281,88,161
476,257,115,186
471,269,109,176
457,143,104,277
440,88,96,267
432,56,88,259
428,0,94,237
409,20,99,245
433,31,76,223
421,54,115,169
439,68,122,160
453,82,131,175
445,104,89,152
393,115,130,152
386,157,121,157
385,196,115,173
365,239,127,241
372,286,111,194
397,348,83,132
406,407,67,73
406,425,52,55
404,425,52,55
391,419,63,61
369,364,115,116
372,329,99,151
384,184,88,273
379,139,88,259
373,97,89,246
350,75,123,186
356,69,119,114
369,36,96,138
372,32,61,135
361,58,81,90
376,63,66,117
381,65,84,104
385,88,89,78
391,85,71,103
390,81,71,121
363,119,89,104
362,97,68,200
350,145,106,115
276,160,198,116
269,193,200,119
261,225,203,119
317,292,115,188
336,298,111,182
351,304,91,174
368,312,72,157
366,307,76,154
367,304,78,159
368,301,80,163
368,299,82,166
368,297,82,167
375,298,84,166
387,298,86,164
396,298,94,164
397,297,98,163
401,297,93,163
408,294,90,167
408,292,90,166
413,298,91,153
406,300,96,164
404,297,99,152
399,292,102,165
392,292,95,169
384,292,103,172
377,293,113,166
383,293,112,165
400,294,98,163
399,296,98,161
394,299,100,165
398,299,96,166
398,299,96,166
398,299,96,166
397,299,96,165
397,299,96,166
402,285,98,168
415,255,96,192
375,245,129,217
375,226,114,236
385,96,100,287
378,55,93,273
368,31,93,254
344,23,125,192
354,26,115,122
358,0,72,147
353,10,61,117
338,48,70,93
341,50,65,118
335,50,83,110
325,82,91,78
317,75,68,114
301,45,79,204
316,34,70,213
308,47,102,159
321,53,95,142
338,57,111,157
325,55,76,139
280,53,121,132
260,68,119,127
241,84,111,133
228,109,108,137
223,112,103,125
228,104,99,138
228,91,101,147
228,93,100,141
244,92,85,140
249,91,80,142
249,91,80,143
214,109,105,155
216,148,87,146
197,137,94,269
187,251,81,204
181,267,73,213
171,278,84,202
176,304,89,170
188,311,89,154
207,307,81,154
218,360,81,105
225,299,97,164
232,298,100,164
240,298,100,162
248,294,99,165
250,310,103,149
255,292,104,167
274,291,92,167
224,292,145,167
264,292,111,166
266,292,115,167
263,291,123,168
265,291,125,168
254,291,140,168
288,289,112,170
307,290,98,171
302,293,109,164
300,269,110,188
297,247,109,213
294,228,106,232
292,208,100,253
275,201,129,264
278,201,129,265
280,203,129,261
263,205,153,256
257,204,162,257
275,203,146,258
287,204,136,257
302,224,133,236
285,269,173,184
302,226,133,204
323,185,123,166
327,161,86,190
305,172,95,172
278,133,128,193
241,127,166,177
248,141,134,118
249,128,93,131
241,108,86,154
229,108,86,161
223,108,83,166
218,110,81,167
211,112,84,167
219,111,86,159
224,118,86,146
228,129,99,141
227,133,86,132
227,138,88,124
228,143,96,121
229,145,101,160
230,145,95,163
231,145,99,165
231,145,96,167
231,145,86,168
231,146,78,168
228,150,108,163
224,156,116,156
218,161,129,151
209,160,144,149
185,185,160,126
151,206,176,107
151,186,166,199
181,187,133,275
191,196,107,276
177,199,67,273
137,247,126,223
101,310,184,158
93,351,200,117
115,358,173,115
160,351,125,113
164,344,113,120
180,330,93,125
191,322,83,141
197,320,88,148
211,320,88,147
227,322,88,144
247,331,83,134
261,342,122,138
278,346,124,134
320,356,85,111
348,319,75,142
368,361,113,101
393,298,103,170
422,221,85,247
424,207,111,261
406,234,128,234
412,315,130,145
411,281,98,163
351,234,145,161
355,256,125,117
341,299,114,74
389,282,58,92
392,283,64,93
399,285,64,92
403,286,64,93
404,287,67,94
407,288,67,95
378,288,81,106
231,314,213,59
211,314,227,78
193,332,232,77
171,338,220,87
148,336,213,112
127,382,231,98
104,382,242,98
97,381,242,99
89,381,239,99
83,379,228,101
87,375,223,105
150,369,160,111
161,343,135,121
162,331,105,134
164,321,92,139
134,285,110,180
167,135,87,285
155,80,87,271
140,48,96,263
128,26,116,230
112,32,137,151
129,32,118,104
133,0,76,129
100,30,82,97
101,50,69,118
95,36,82,125
85,37,97,117
73,83,94,90
79,75,63,117
58,91,80,119
13,118,127,105
16,137,140,198
31,157,117,220
50,155,90,233
36,180,99,153
31,165,102,154
28,156,103,155
26,150,104,155
23,154,105,176
17,166,107,206
0,268,112,212
0,272,119,205
0,219,117,255
5,207,115,261
14,202,104,258
19,199,94,227
30,202,99,259
27,213,116,254
27,227,125,244
37,244,129,234
47,262,154,218
70,283,146,192
70,305,96,175
77,330,80,150
83,357,68,123
85,364,64,116
83,366,60,114
74,362,77,118
71,360,79,120
73,352,81,128
78,338,85,142
78,315,97,165
81,307,97,173
91,286,93,194
90,346,120,134
90,198,100,267
103,128,94,263
116,87,89,258
120,57,106,228
125,45,124,160
132,49,108,106
164,12,77,140
173,39,71,96
170,8,87,155
163,5,90,150
126,1,188,121
128,17,187,118
133,37,181,116
138,53,176,121
142,81,187,113
146,104,184,111
152,139,174,101
162,170,157,100
181,201,128,117
188,227,101,156
183,292,109,188
169,299,119,181
162,305,104,175
138,278,141,202
130,303,122,177
165,304,86,170
165,302,86,166
164,298,86,168
162,296,86,169
161,297,86,167
151,297,88,166
137,298,92,165
129,298,94,164
127,297,102,164
128,296,96,165
132,295,91,166
133,292,90,165
128,298,90,152
131,278,97,167
142,238,109,209
141,230,136,231
145,322,137,148
154,316,136,151
164,314,133,150
173,324,130,137
176,236,131,225
178,236,132,225
181,236,131,225
163,225,128,235
140,330,131,131
128,193,57,278
138,193,57,276
146,195,59,270
156,197,58,193
163,196,57,56
167,196,60,164
170,196,59,265
102,193,73,268
71,193,69,268
57,195,68,266
46,197,68,264
36,200,68,261
21,198,86,263
41,235,145,224
42,235,131,224
43,255,126,202
43,250,125,206
53,241,126,209
107,224,83,190
188,173,84,253
209,157,168,218
223,149,179,174
238,147,153,171
237,147,146,171
244,129,143,177
255,136,135,165
254,135,137,166
254,133,138,169
253,130,139,172
251,129,142,173
251,129,142,173
251,129,142,173
251,129,142,173
219,126,179,184
270,122,99,218
292,134,124,252
318,152,161,265
346,164,66,265
344,179,69,278
338,184,80,284
313,239,111,237
309,240,115,231
307,231,116,229
307,216,117,242
307,203,116,257
306,197,118,266
306,195,119,268
298,278,134,185
298,283,134,180
224,209,192,231
201,203,193,235
188,197,187,242
177,198,180,244
179,234,113,199
180,231,101,231
158,217,105,245
145,184,111,265
125,194,126,266
134,194,124,267
142,193,118,267
161,193,110,265
170,188,114,269
183,182,113,273
192,176,113,280
200,180,107,280
199,194,102,267
188,287,141,170
187,283,127,172
176,293,121,166
69,320,195,139
98,322,164,145
97,321,166,144
82,321,181,141
78,321,186,138
66,320,198,139
62,320,203,139
83,320,203,139
158,316,127,147
148,310,133,148
158,248,95,181
87,242,146,147
81,241,148,173
